0.04236,0.03901,0.04893,0.06581,0.05495,0.13508,0.05718,0.05454,0.05844,0.04449,0.06132,0.04786,0.13095,0.04488,0.04736,0.06683
0.05948,0.05581,0.05846,0.05022,0.06559,0.09172,0.07824,0.05193,0.04188,0.04856,0.06334,0.04963,0.10698,0.04520,0.05054,0.08244
0.05028,0.05387,0.05734,0.04007,0.03824,0.07363,0.15641,0.04219,0.03981,0.05077,0.06742,0.05566,0.11575,0.04926,0.03938,0.06991
0.05153,0.05392,0.04737,0.04800,0.05793,0.07757,0.06061,0.04850,0.04054,0.05477,0.06143,0.04577,0.08256,0.07269,0.08023,0.11657
0.03978,0.03355,0.04202,0.05359,0.04122,0.21830,0.05308,0.04206,0.05966,0.04065,0.10516,0.05163,0.06903,0.03837,0.03236,0.07955
0.03935,0.05278,0.05951,0.06456,0.05041,0.06305,0.06552,0.05782,0.05372,0.09694,0.06237,0.04936,0.08616,0.06856,0.04936,0.08053
0.05090,0.06144,0.06294,0.05307,0.05677,0.05580,0.08569,0.07320,0.04603,0.07290,0.06324,0.04984,0.05889,0.06421,0.06115,0.08393
0.04786,0.04584,0.06369,0.06694,0.07040,0.05632,0.06197,0.05355,0.04313,0.13437,0.07330,0.04579,0.05575,0.04699,0.05572,0.07839
0.06263,0.05077,0.06131,0.06732,0.04466,0.06715,0.09404,0.04637,0.05494,0.04977,0.07240,0.06402,0.11361,0.05032,0.04282,0.05786
0.05504,0.05380,0.05013,0.04986,0.08021,0.09407,0.05646,0.06668,0.05320,0.04246,0.05851,0.05280,0.08217,0.05050,0.07216,0.08196
0.05858,0.04399,0.04461,0.06214,0.05834,0.17421,0.09192,0.04736,0.03914,0.04433,0.06669,0.04444,0.07094,0.04184,0.04686,0.06461
0.04354,0.04639,0.04659,0.04670,0.06285,0.06304,0.05560,0.04542,0.04291,0.05019,0.05990,0.04292,0.20907,0.03772,0.04944,0.09771
0.04665,0.04492,0.04774,0.04899,0.06186,0.17670,0.08667,0.04927,0.04753,0.04296,0.06514,0.04679,0.08148,0.04626,0.04411,0.06294
0.07387,0.04691,0.06631,0.05300,0.04057,0.05699,0.04377,0.06374,0.13156,0.06877,0.07798,0.07650,0.03518,0.05050,0.05833,0.05602
0.03882,0.03164,0.02714,0.04631,0.05588,0.37765,0.03896,0.03594,0.04013,0.03571,0.05519,0.04122,0.03259,0.04763,0.03660,0.05858
0.03371,0.05205,0.07217,0.07234,0.04001,0.04811,0.05583,0.05012,0.05075,0.10632,0.04737,0.04733,0.08238,0.08278,0.08533,0.07340
0.03460,0.03660,0.05953,0.05538,0.04195,0.04951,0.07301,0.03601,0.05869,0.07509,0.23586,0.06710,0.07113,0.02876,0.02885,0.04794
0.05320,0.04514,0.04619,0.06353,0.06476,0.12627,0.05865,0.05450,0.04865,0.05164,0.06577,0.05043,0.08498,0.04401,0.04382,0.09846
0.05278,0.04599,0.03909,0.04855,0.07286,0.21756,0.04950,0.05324,0.05151,0.04438,0.06738,0.04743,0.05254,0.04218,0.04461,0.07037
0.04450,0.03750,0.05171,0.05077,0.05147,0.08156,0.05909,0.06100,0.04715,0.05554,0.06823,0.04672,0.08731,0.05213,0.05634,0.14898
0.05612,0.05855,0.04204,0.04849,0.05996,0.04784,0.07048,0.05543,0.07218,0.06420,0.15297,0.07117,0.05366,0.04494,0.04193,0.06003
0.05509,0.04918,0.05278,0.05454,0.05346,0.07930,0.06727,0.06667,0.05798,0.04726,0.05914,0.04517,0.11305,0.05359,0.05714,0.08837
0.04371,0.04312,0.03998,0.05840,0.06950,0.15661,0.04727,0.06239,0.04575,0.04124,0.05638,0.04319,0.09537,0.05001,0.05815,0.08893
0.13431,0.05314,0.05121,0.04033,0.05147,0.05697,0.08254,0.04861,0.05968,0.05517,0.05852,0.06231,0.08282,0.04305,0.04649,0.07338
0.05050,0.05265,0.05579,0.04900,0.06364,0.07208,0.08044,0.03766,0.04901,0.10313,0.06179,0.06038,0.06616,0.05498,0.05142,0.09137
0.02935,0.10959,0.05462,0.04431,0.06207,0.04104,0.06368,0.03718,0.06869,0.10689,0.05000,0.06232,0.08844,0.07229,0.05795,0.05159
0.04459,0.04387,0.05357,0.05376,0.06295,0.07393,0.06188,0.04730,0.04392,0.05591,0.06135,0.04618,0.15977,0.04327,0.05591,0.09185
0.03959,0.03285,0.03880,0.05346,0.04756,0.14113,0.05505,0.04578,0.04370,0.04616,0.09986,0.04484,0.07009,0.04499,0.04885,0.14730
0.05674,0.04802,0.06134,0.12547,0.05311,0.04869,0.05527,0.05021,0.05303,0.06668,0.06291,0.06309,0.07203,0.06680,0.06126,0.05535
0.03754,0.05709,0.06165,0.05552,0.08383,0.09154,0.06935,0.07926,0.05235,0.06303,0.06185,0.04757,0.06733,0.05252,0.06397,0.05560
0.04742,0.06823,0.05474,0.06109,0.06859,0.05519,0.05605,0.05143,0.04591,0.04883,0.05065,0.04976,0.12323,0.06408,0.08693,0.06787
0.04616,0.04230,0.05100,0.05701,0.05813,0.15012,0.07658,0.05321,0.04357,0.06746,0.07257,0.04604,0.07200,0.03773,0.03718,0.08894
0.05438,0.05214,0.04317,0.06316,0.08506,0.17578,0.05784,0.05953,0.05159,0.04443,0.05420,0.05503,0.04517,0.04993,0.04750,0.06107
0.05937,0.04054,0.04271,0.04377,0.05255,0.05299,0.02843,0.08195,0.07407,0.05935,0.17844,0.07768,0.03489,0.04152,0.04872,0.08300
0.04536,0.06781,0.05053,0.04766,0.11423,0.11283,0.04929,0.07119,0.04052,0.04557,0.05333,0.04155,0.06895,0.04758,0.06012,0.08350
0.03616,0.05706,0.03899,0.03876,0.04015,0.06824,0.05564,0.04322,0.03857,0.04043,0.03941,0.04264,0.28844,0.05260,0.05189,0.06782
0.04462,0.04087,0.05743,0.07315,0.04957,0.09234,0.07635,0.04413,0.05206,0.05562,0.10807,0.05493,0.12335,0.02970,0.03288,0.06491
0.05065,0.05876,0.06260,0.06379,0.06647,0.08624,0.06520,0.05367,0.05375,0.06536,0.05032,0.05729,0.07729,0.06412,0.05609,0.06841
0.05481,0.03996,0.04579,0.06223,0.07003,0.09770,0.03761,0.06394,0.05319,0.08705,0.05726,0.04506,0.04642,0.05634,0.06073,0.12187
0.04594,0.04235,0.04110,0.04522,0.06045,0.12799,0.06016,0.05419,0.04301,0.05898,0.06608,0.04250,0.06262,0.05927,0.05573,0.13442
0.04170,0.09311,0.06337,0.05507,0.05730,0.06044,0.06495,0.05673,0.05866,0.06009,0.04834,0.05429,0.08301,0.07487,0.06972,0.05836
0.04342,0.05454,0.06768,0.05005,0.06396,0.04370,0.07765,0.04010,0.04592,0.15218,0.06209,0.04740,0.05515,0.05713,0.06156,0.07747
0.04908,0.04626,0.05183,0.05868,0.05291,0.06193,0.05592,0.04491,0.06307,0.03907,0.05460,0.05576,0.20198,0.05874,0.05200,0.05329
0.04215,0.06452,0.05753,0.05694,0.05416,0.05165,0.07430,0.04560,0.04333,0.05797,0.05099,0.04593,0.13801,0.07275,0.07223,0.07193
0.04429,0.04314,0.05842,0.05681,0.04824,0.10960,0.07767,0.05074,0.05088,0.04807,0.05901,0.04593,0.14376,0.04723,0.04207,0.07416
0.05223,0.05526,0.06705,0.07596,0.05870,0.05435,0.05848,0.06329,0.05589,0.08456,0.06117,0.06152,0.07423,0.05322,0.05571,0.06838
0.05970,0.05700,0.06039,0.06628,0.04376,0.06588,0.06065,0.06537,0.06389,0.05276,0.05058,0.05670,0.05356,0.08331,0.08996,0.07023
0.04443,0.04924,0.05380,0.04687,0.05826,0.06990,0.07547,0.04843,0.04314,0.06279,0.04935,0.04382,0.19232,0.03768,0.04387,0.08063
0.02963,0.03054,0.04611,0.04619,0.03355,0.05151,0.08346,0.03488,0.06298,0.05787,0.31233,0.07994,0.03973,0.02981,0.02448,0.03698
0.08018,0.07132,0.04393,0.04227,0.05746,0.10868,0.05296,0.06346,0.07899,0.05228,0.06562,0.05856,0.05245,0.05182,0.05053,0.06950
