0.01520,0.02819,0.00880,0.12298,0.00911,0.18579,0.01961,0.28616,0.02526,0.05647,0.01865,0.01374,0.01670,0.02204,0.00457,0.01168,0.01210,0.02290,0.01477,0.05658,0.02098,0.00624,0.00623,0.00456,0.01070
0.00855,0.12893,0.41944,0.03290,0.01603,0.02961,0.02381,0.01477,0.16481,0.01168,0.00450,0.01423,0.02471,0.01518,0.00995,0.01588,0.01890,0.01199,0.00509,0.00899,0.01150,0.00569,0.00100,0.00059,0.00127
0.24660,0.09774,0.00987,0.02131,0.23880,0.02634,0.01136,0.01297,0.08645,0.00667,0.00939,0.04679,0.02762,0.00486,0.01814,0.04098,0.01950,0.00643,0.00903,0.01114,0.00468,0.00832,0.00760,0.00941,0.01800
0.12136,0.17911,0.01104,0.00957,0.09972,0.02983,0.01623,0.04463,0.17872,0.00806,0.00865,0.00743,0.07366,0.00786,0.00516,0.08299,0.00952,0.01744,0.03383,0.01018,0.02571,0.00504,0.00603,0.00579,0.00245
0.04808,0.00955,0.08752,0.11110,0.02416,0.02037,0.02441,0.12035,0.01543,0.08063,0.02446,0.00921,0.02646,0.03571,0.01174,0.02132,0.09295,0.03787,0.08301,0.08136,0.00813,0.01153,0.00259,0.00439,0.00769
0.04107,0.10091,0.01093,0.03397,0.03995,0.12652,0.03268,0.13602,0.09743,0.01583,0.01388,0.01493,0.01247,0.02605,0.01501,0.02213,0.06818,0.00489,0.07289,0.01123,0.01263,0.03960,0.00881,0.02580,0.01618
0.04231,0.14896,0.01467,0.02824,0.07219,0.00424,0.02594,0.04002,0.13852,0.02140,0.01474,0.01806,0.13608,0.01778,0.03910,0.16186,0.00702,0.01400,0.00739,0.01309,0.00480,0.00635,0.00485,0.01120,0.00719
0.13528,0.13849,0.00905,0.09132,0.16421,0.00795,0.06628,0.01536,0.13185,0.00919,0.00945,0.01069,0.00794,0.01580,0.02672,0.04501,0.02351,0.00510,0.01967,0.00748,0.00896,0.00419,0.00632,0.00230,0.03791
0.02762,0.01818,0.01059,0.14716,0.05994,0.16890,0.02838,0.31152,0.01682,0.00652,0.01520,0.00683,0.02729,0.00733,0.00982,0.00788,0.01218,0.02555,0.01145,0.00391,0.00804,0.00745,0.05038,0.00253,0.00853
0.11172,0.06596,0.00526,0.02195,0.09666,0.02081,0.01988,0.04538,0.07807,0.01443,0.01731,0.00363,0.02937,0.01236,0.00273,0.03129,0.00809,0.01096,0.00698,0.16712,0.02549,0.17140,0.01833,0.00511,0.00969
0.05117,0.04018,0.00993,0.01854,0.05887,0.03576,0.01112,0.03855,0.02290,0.04351,0.01150,0.02810,0.02427,0.00775,0.02882,0.00953,0.25419,0.01958,0.22066,0.01985,0.01929,0.00385,0.00354,0.01397,0.00458
0.03800,0.09171,0.05057,0.02174,0.04533,0.02997,0.01407,0.02889,0.07109,0.00652,0.02898,0.00364,0.00625,0.01934,0.00790,0.00747,0.25816,0.01163,0.22405,0.01157,0.00526,0.00406,0.00366,0.00510,0.00503
0.01208,0.00855,0.06409,0.06943,0.03195,0.03068,0.07103,0.01840,0.00731,0.03525,0.01766,0.01452,0.22885,0.00838,0.03780,0.18203,0.01945,0.01135,0.01054,0.01351,0.06542,0.01536,0.01870,0.00311,0.00457
0.02041,0.01528,0.02273,0.13136,0.02628,0.06674,0.03546,0.14122,0.01506,0.00305,0.01220,0.03061,0.12085,0.02000,0.01450,0.14315,0.04681,0.02234,0.01997,0.00526,0.02068,0.02842,0.01414,0.01002,0.01347
0.06223,0.02009,0.00466,0.15424,0.04800,0.04358,0.00964,0.16352,0.02170,0.01232,0.01338,0.10433,0.02451,0.00826,0.09322,0.02265,0.08072,0.00914,0.04714,0.01383,0.00548,0.00623,0.00652,0.00333,0.02128
0.00860,0.00807,0.03547,0.07969,0.01153,0.22184,0.02456,0.29573,0.01700,0.03443,0.01463,0.00701,0.03166,0.03888,0.01191,0.03132,0.03402,0.00996,0.03223,0.02112,0.00892,0.00349,0.00823,0.00507,0.00464
0.09244,0.03181,0.01441,0.28309,0.04402,0.00634,0.29338,0.01581,0.03077,0.01405,0.00675,0.01393,0.02731,0.02592,0.00547,0.01386,0.00591,0.00917,0.00857,0.01231,0.00854,0.00517,0.02355,0.00311,0.00430
0.00962,0.07420,0.03112,0.01682,0.01202,0.09887,0.04137,0.05583,0.06506,0.01931,0.01860,0.05214,0.02864,0.10932,0.07169,0.00989,0.06434,0.12233,0.04361,0.02024,0.01140,0.00892,0.00922,0.00200,0.00344
0.08646,0.03039,0.01822,0.07051,0.08257,0.08242,0.04809,0.13514,0.03619,0.07865,0.02187,0.02156,0.00889,0.01341,0.06337,0.02153,0.01385,0.01217,0.01543,0.07769,0.01517,0.02617,0.00419,0.00563,0.01044
0.03284,0.02770,0.01838,0.18372,0.04167,0.01531,0.02007,0.18005,0.04592,0.01154,0.02528,0.01908,0.01882,0.01380,0.01337,0.03306,0.10298,0.03082,0.07289,0.01163,0.00578,0.00651,0.04151,0.00499,0.02228
0.01504,0.08397,0.01140,0.01440,0.02783,0.01592,0.01039,0.01416,0.09967,0.01374,0.01727,0.26841,0.01619,0.05061,0.18536,0.01692,0.07664,0.01582,0.00618,0.00402,0.00250,0.00472,0.02231,0.00321,0.00332
0.01191,0.07753,0.03108,0.01440,0.02110,0.01095,0.18585,0.00489,0.08643,0.01707,0.02340,0.08351,0.06168,0.01935,0.06266,0.04617,0.01718,0.01043,0.01014,0.01124,0.01505,0.15722,0.00833,0.00554,0.00691
0.03084,0.01378,0.01287,0.02418,0.01488,0.02767,0.02193,0.01970,0.01335,0.00830,0.00711,0.01251,0.01619,0.01839,0.01525,0.02556,0.01192,0.31376,0.01604,0.00540,0.03060,0.00187,0.32906,0.00600,0.00285
0.00896,0.01404,0.01133,0.15048,0.01899,0.01880,0.07253,0.10350,0.01107,0.16999,0.00271,0.01014,0.01802,0.07063,0.00958,0.01371,0.00960,0.06806,0.01406,0.16883,0.01262,0.00459,0.00752,0.00590,0.00437
0.03812,0.04328,0.01905,0.02803,0.03282,0.02428,0.02043,0.00963,0.05331,0.00555,0.00738,0.01658,0.24748,0.01599,0.02912,0.27801,0.01846,0.00763,0.02903,0.01652,0.01527,0.01853,0.01029,0.01088,0.00435
0.04536,0.01490,0.06880,0.15992,0.06184,0.02180,0.02466,0.14952,0.00982,0.04815,0.00794,0.00995,0.04386,0.00926,0.01913,0.12194,0.01203,0.01168,0.04325,0.02192,0.03808,0.00904,0.00642,0.00525,0.03549
0.04784,0.00910,0.01295,0.23605,0.04245,0.04351,0.02450,0.23811,0.02108,0.02401,0.02140,0.04516,0.02128,0.00609,0.02818,0.03664,0.01600,0.00418,0.01436,0.03300,0.02366,0.02027,0.00723,0.01985,0.00310
0.01053,0.05703,0.00630,0.04894,0.00604,0.01399,0.04967,0.02782,0.06808,0.26664,0.03875,0.01510,0.01156,0.00806,0.02087,0.01795,0.01397,0.00411,0.01724,0.28468,0.00428,0.00329,0.00157,0.00219,0.00135
0.14514,0.11621,0.01385,0.10620,0.15251,0.02982,0.01514,0.08648,0.12389,0.02281,0.00824,0.01111,0.03430,0.01483,0.00722,0.00505,0.02753,0.00733,0.02042,0.00726,0.01660,0.01278,0.00385,0.00633,0.00510
0.01061,0.00475,0.01926,0.30476,0.00904,0.01179,0.02857,0.32304,0.00553,0.00858,0.01579,0.00790,0.00534,0.04885,0.01682,0.00729,0.02296,0.05941,0.00602,0.00923,0.01799,0.01845,0.00409,0.02572,0.00821
0.03752,0.21280,0.01125,0.02722,0.03019,0.03800,0.01465,0.03300,0.24316,0.01756,0.03796,0.01234,0.08343,0.01822,0.00840,0.09383,0.00909,0.00822,0.00872,0.01062,0.01776,0.00827,0.00599,0.00492,0.00686
0.01607,0.05395,0.00925,0.01746,0.00817,0.02532,0.01306,0.02051,0.02592,0.02262,0.01577,0.02864,0.01892,0.03855,0.01459,0.24686,0.09151,0.01084,0.02386,0.01302,0.00634,0.00570,0.00813,0.03020,0.23476
0.07088,0.05150,0.10298,0.12614,0.07566,0.03259,0.11269,0.00541,0.03462,0.06363,0.02935,0.04671,0.01289,0.01766,0.00417,0.01086,0.05625,0.01023,0.04617,0.01540,0.02812,0.00965,0.00353,0.01172,0.02121
0.03648,0.01168,0.03843,0.09961,0.02644,0.01571,0.01576,0.09424,0.02101,0.11228,0.00775,0.02697,0.07204,0.00836,0.01588,0.08563,0.01470,0.05536,0.05867,0.11455,0.03672,0.00344,0.02302,0.00121,0.00406
0.11116,0.23042,0.00470,0.00957,0.10758,0.01512,0.05487,0.00470,0.22846,0.04389,0.05730,0.01297,0.01115,0.01077,0.00668,0.00461,0.00856,0.01044,0.00849,0.03801,0.00265,0.00333,0.00752,0.00590,0.00114
0.02047,0.11039,0.02301,0.01317,0.01312,0.01244,0.01000,0.02211,0.08866,0.14015,0.01981,0.01257,0.03224,0.03233,0.01527,0.08471,0.06637,0.03404,0.04699,0.12734,0.00869,0.00753,0.00903,0.00087,0.04867
0.02159,0.00409,0.02050,0.02830,0.00605,0.00708,0.06904,0.01551,0.01964,0.01345,0.01462,0.04188,0.12738,0.16998,0.04087,0.13238,0.18067,0.01158,0.04111,0.00665,0.00396,0.00901,0.00337,0.00468,0.00661
0.02937,0.12798,0.03659,0.05958,0.02173,0.01624,0.00910,0.07144,0.14734,0.00302,0.01441,0.02253,0.05642,0.02025,0.01883,0.04402,0.14314,0.01198,0.10950,0.00618,0.01655,0.00482,0.00340,0.00259,0.00297
0.17975,0.04866,0.04809,0.01915,0.11956,0.00605,0.01713,0.01297,0.04630,0.01012,0.01549,0.01186,0.16356,0.01438,0.00942,0.05201,0.02031,0.00531,0.01618,0.01013,0.02525,0.01469,0.12477,0.00300,0.00586
0.02147,0.07653,0.06977,0.10058,0.01819,0.01258,0.01286,0.10788,0.05289,0.00834,0.02004,0.01645,0.11736,0.06257,0.00286,0.15211,0.01914,0.05527,0.00894,0.02232,0.00669,0.00680,0.00160,0.02209,0.00468
0.09409,0.04208,0.01876,0.03200,0.09708,0.14481,0.02485,0.17219,0.02616,0.05017,0.03476,0.02016,0.03152,0.00412,0.01204,0.03419,0.06431,0.00825,0.05302,0.01161,0.00720,0.00601,0.00263,0.00478,0.00320
0.02018,0.02181,0.01983,0.07729,0.01524,0.10672,0.02056,0.08259,0.05656,0.00543,0.03004,0.00956,0.06798,0.03685,0.06207,0.03063,0.16049,0.01303,0.11575,0.01154,0.01658,0.00746,0.00808,0.00145,0.00227
0.00846,0.01567,0.03410,0.02098,0.02054,0.04510,0.02728,0.02801,0.03579,0.28200,0.01535,0.25919,0.00522,0.05537,0.00707,0.00704,0.02128,0.03232,0.01761,0.00470,0.00931,0.01543,0.00417,0.00630,0.02171
0.01491,0.03650,0.01869,0.05419,0.02001,0.00877,0.01848,0.04422,0.02974,0.23887,0.00586,0.02640,0.01322,0.01195,0.02820,0.01556,0.06558,0.02428,0.05079,0.25798,0.00511,0.00086,0.00380,0.00447,0.00156
0.02016,0.03264,0.00401,0.00828,0.01459,0.10953,0.02951,0.10176,0.01578,0.24211,0.01648,0.01075,0.01494,0.01242,0.01528,0.00405,0.01377,0.00480,0.01434,0.24996,0.04755,0.00386,0.00752,0.00350,0.00241
0.04141,0.00862,0.05742,0.00581,0.01339,0.04422,0.01212,0.00796,0.01695,0.14801,0.01224,0.01007,0.05616,0.00714,0.03060,0.06569,0.11858,0.02359,0.09206,0.16103,0.02568,0.00945,0.00778,0.01777,0.00624
0.02119,0.01388,0.01497,0.01211,0.01372,0.01803,0.34598,0.01100,0.00564,0.01942,0.00831,0.03102,0.01120,0.01548,0.01326,0.01400,0.00735,0.00638,0.00564,0.01019,0.00522,0.33336,0.01406,0.04464,0.00397
0.01942,0.01465,0.01261,0.04156,0.02040,0.02605,0.03313,0.02613,0.01819,0.07869,0.01056,0.01426,0.09016,0.01032,0.01062,0.18360,0.06940,0.01230,0.04771,0.10626,0.01514,0.02689,0.00289,0.00614,0.10292
0.01354,0.04794,0.01746,0.04240,0.01191,0.23869,0.03623,0.23138,0.04028,0.07526,0.00754,0.05033,0.01534,0.01570,0.00784,0.03790,0.00402,0.02058,0.00924,0.02860,0.00983,0.00615,0.01601,0.01187,0.00397
0.02006,0.02998,0.00578,0.01047,0.02333,0.02235,0.01696,0.02144,0.04792,0.01722,0.30683,0.01041,0.17856,0.01808,0.00769,0.19908,0.01500,0.00897,0.00632,0.00758,0.00353,0.00892,0.00447,0.00510,0.00396
0.01529,0.21562,0.01334,0.04824,0.01578,0.12473,0.03348,0.16020,0.19193,0.01140,0.00308,0.01233,0.02482,0.00448,0.00522,0.02273,0.03491,0.00631,0.02201,0.00520,0.00176,0.01368,0.00230,0.00489,0.00626
0.11326,0.05643,0.01748,0.03578,0.14571,0.04154,0.03293,0.02372,0.06025,0.01880,0.04568,0.01615,0.04938,0.01489,0.03898,0.04111,0.01145,0.02963,0.02999,0.03441,0.08616,0.01888,0.01290,0.01423,0.01026
0.01935,0.06354,0.01212,0.07639,0.01074,0.03061,0.02550,0.08703,0.08435,0.04586,0.01131,0.15286,0.05954,0.00557,0.09791,0.09036,0.01350,0.01018,0.01955,0.03856,0.00257,0.01341,0.00260,0.01893,0.00763
0.26899,0.09132,0.01117,0.03667,0.28407,0.03555,0.00926,0.02340,0.10617,0.00393,0.00821,0.00571,0.02537,0.00856,0.00623,0.00724,0.01108,0.01717,0.01266,0.00688,0.00762,0.00234,0.00362,0.00261,0.00419
0.01834,0.18021,0.01891,0.02847,0.01587,0.01326,0.14141,0.01742,0.19793,0.00903,0.01041,0.00536,0.05055,0.00897,0.01545,0.06258,0.00623,0.00984,0.00964,0.01001,0.01792,0.14146,0.00392,0.00340,0.00342
0.05357,0.06723,0.05789,0.01288,0.04650,0.05964,0.00956,0.05849,0.04443,0.11757,0.00393,0.03950,0.08584,0.01138,0.01998,0.11671,0.00664,0.01015,0.05462,0.10136,0.00835,0.00117,0.00291,0.00572,0.00398
0.03564,0.01817,0.01756,0.23475,0.03293,0.02567,0.01157,0.22530,0.01706,0.03466,0.01061,0.02748,0.09307,0.02354,0.01219,0.10905,0.02480,0.00611,0.01184,0.00673,0.00736,0.00330,0.00554,0.00225,0.00281
0.00781,0.35058,0.02383,0.01622,0.01193,0.01421,0.00807,0.01143,0.35838,0.00907,0.04706,0.04154,0.00411,0.00719,0.01740,0.00438,0.01273,0.02658,0.00424,0.00659,0.00341,0.00342,0.00567,0.00200,0.00216
0.00499,0.03299,0.00849,0.03470,0.01232,0.05295,0.00836,0.02311,0.04120,0.01321,0.09411,0.01578,0.17521,0.00826,0.03772,0.19661,0.06646,0.01565,0.04220,0.07178,0.02011,0.01056,0.00240,0.00394,0.00688
0.01659,0.14366,0.00504,0.01722,0.00596,0.09117,0.00641,0.01714,0.09015,0.03237,0.03920,0.20417,0.00482,0.00751,0.22914,0.00653,0.00734,0.01013,0.00595,0.03304,0.00732,0.00392,0.00485,0.00596,0.00441
0.19878,0.01610,0.01108,0.05754,0.20061,0.02608,0.01122,0.05216,0.04064,0.01098,0.16688,0.01376,0.04330,0.00980,0.00672,0.02238,0.00604,0.01196,0.01264,0.00360,0.03765,0.00472,0.00929,0.02150,0.00455
0.01597,0.17449,0.01183,0.06851,0.01374,0.02354,0.06949,0.03819,0.13419,0.01020,0.01996,0.14358,0.01468,0.01620,0.12566,0.01139,0.01323,0.01730,0.00700,0.00865,0.00373,0.01131,0.02722,0.01334,0.00660
0.07388,0.04443,0.03585,0.23664,0.07624,0.06421,0.02516,0.23321,0.01908,0.01909,0.02586,0.03179,0.00743,0.00933,0.00971,0.01239,0.00804,0.01207,0.00929,0.01099,0.01149,0.00602,0.00218,0.00272,0.01290
0.01422,0.02076,0.01531,0.02868,0.02588,0.03779,0.10708,0.02102,0.01395,0.02747,0.00609,0.03668,0.03343,0.00940,0.02953,0.02905,0.21469,0.00822,0.16877,0.00714,0.01306,0.09006,0.00554,0.02642,0.00977
0.00842,0.09375,0.00504,0.01412,0.01170,0.03920,0.01442,0.03926,0.07624,0.00921,0.03147,0.04204,0.20659,0.02555,0.01045,0.22859,0.05267,0.00880,0.05346,0.00497,0.00873,0.00846,0.00098,0.00051,0.00536
0.01951,0.01343,0.04915,0.01559,0.00462,0.04476,0.01620,0.01415,0.01529,0.00790,0.16436,0.12525,0.01456,0.02207,0.13355,0.10604,0.03794,0.02791,0.01344,0.00414,0.00645,0.00367,0.00803,0.00301,0.12900
0.03011,0.01684,0.01228,0.03272,0.02610,0.11229,0.01217,0.14023,0.01252,0.05330,0.00709,0.04287,0.14729,0.02069,0.02441,0.18205,0.01236,0.00585,0.00556,0.04686,0.01863,0.01692,0.00651,0.00886,0.00550
0.01358,0.00951,0.02567,0.01930,0.01554,0.04310,0.01222,0.02279,0.01917,0.00265,0.01003,0.04326,0.25073,0.02774,0.01867,0.30011,0.03655,0.03060,0.02944,0.01614,0.03207,0.00881,0.00094,0.00198,0.00940
0.01312,0.22638,0.00765,0.04042,0.01534,0.03184,0.01828,0.04252,0.21922,0.09033,0.01329,0.00391,0.01086,0.00414,0.01434,0.05353,0.01023,0.01976,0.01009,0.09048,0.01029,0.02538,0.01347,0.00453,0.01059
0.00760,0.06945,0.01123,0.01517,0.00750,0.01147,0.01038,0.02432,0.07541,0.03771,0.07142,0.00852,0.23422,0.02018,0.02837,0.25410,0.00812,0.01788,0.02902,0.01746,0.01954,0.00420,0.00628,0.00460,0.00583
0.00577,0.04009,0.00650,0.10360,0.01968,0.01111,0.02421,0.11484,0.02636,0.09378,0.02569,0.00945,0.02370,0.00381,0.00492,0.01453,0.15691,0.00731,0.13526,0.09736,0.01897,0.04328,0.00630,0.00301,0.00356
0.00879,0.02613,0.01996,0.01820,0.01587,0.01591,0.01442,0.01164,0.01796,0.07328,0.16339,0.00712,0.01518,0.12200,0.01110,0.07627,0.02294,0.14080,0.01881,0.09662,0.02189,0.00806,0.00495,0.00586,0.06283
0.01196,0.22002,0.01896,0.01810,0.02087,0.02154,0.00705,0.00958,0.20424,0.04815,0.09440,0.03157,0.03089,0.03775,0.01919,0.04196,0.05384,0.04846,0.02796,0.01690,0.00274,0.00782,0.00110,0.00227,0.00267
0.02275,0.25909,0.00374,0.02116,0.00948,0.01411,0.02045,0.01754,0.25771,0.00518,0.00875,0.00764,0.00571,0.13519,0.00661,0.01509,0.01171,0.13857,0.00951,0.01902,0.00192,0.00560,0.00066,0.00150,0.00129
0.02936,0.05120,0.01526,0.05923,0.03585,0.01487,0.03118,0.04264,0.05053,0.02782,0.00361,0.08728,0.08681,0.01593,0.01052,0.10813,0.13259,0.02331,0.12448,0.00769,0.01675,0.00811,0.00932,0.00547,0.00207
0.05405,0.04946,0.01757,0.05058,0.06358,0.02394,0.13219,0.01873,0.05233,0.00961,0.05386,0.01119,0.03528,0.03515,0.02505,0.02560,0.03339,0.03808,0.08872,0.02120,0.01277,0.11585,0.01776,0.00995,0.00411
0.14859,0.06070,0.00642,0.04129,0.14514,0.00805,0.00705,0.03762,0.02698,0.00909,0.00784,0.01339,0.03935,0.01645,0.01243,0.05787,0.12945,0.00814,0.19196,0.00545,0.00501,0.01294,0.00205,0.00195,0.00477
0.07437,0.03200,0.01755,0.22271,0.05866,0.05622,0.02237,0.22805,0.02499,0.03009,0.01148,0.02416,0.01344,0.01820,0.04074,0.00778,0.02336,0.00258,0.01585,0.02519,0.03466,0.00294,0.00237,0.00136,0.00887
0.00337,0.39963,0.01571,0.01127,0.00614,0.00595,0.00682,0.01328,0.40152,0.00930,0.01362,0.01015,0.00321,0.01067,0.00288,0.00423,0.02368,0.00905,0.01483,0.00596,0.00443,0.01528,0.00312,0.00383,0.00208
0.01275,0.03194,0.02400,0.21939,0.02831,0.03543,0.00761,0.22520,0.03908,0.03690,0.01916,0.01525,0.01917,0.01883,0.03586,0.02876,0.07085,0.00423,0.06120,0.01124,0.02301,0.00406,0.00242,0.01562,0.00975
0.00677,0.27950,0.02417,0.03493,0.01775,0.03965,0.01452,0.02950,0.27048,0.01339,0.03699,0.01857,0.06118,0.00672,0.00289,0.02323,0.00913,0.00424,0.00825,0.00555,0.02072,0.00326,0.05376,0.00577,0.00911
0.01158,0.00629,0.05044,0.01411,0.00857,0.05494,0.01429,0.06188,0.01549,0.01010,0.00515,0.05733,0.04878,0.01985,0.07539,0.03686,0.21182,0.02264,0.18571,0.00889,0.03093,0.01237,0.00329,0.00793,0.02537
0.01758,0.05448,0.01426,0.06127,0.04596,0.05273,0.04735,0.06185,0.04262,0.19884,0.00998,0.00967,0.01120,0.02927,0.03150,0.00959,0.01398,0.01436,0.00174,0.17917,0.04640,0.02024,0.00624,0.01397,0.00574
0.07358,0.15725,0.01231,0.01648,0.06708,0.02112,0.01518,0.01430,0.14240,0.02883,0.01799,0.01881,0.02573,0.02020,0.01488,0.03163,0.09148,0.02180,0.12190,0.01732,0.00537,0.02320,0.01175,0.01764,0.01177
0.00943,0.07121,0.02759,0.03058,0.02635,0.01465,0.05885,0.02411,0.02624,0.01916,0.01523,0.03448,0.08207,0.00955,0.01268,0.22461,0.03791,0.01716,0.08562,0.00777,0.01373,0.03219,0.00880,0.02962,0.08043
0.02604,0.15330,0.01854,0.14395,0.01940,0.04309,0.02763,0.11570,0.15881,0.02292,0.01371,0.04847,0.03165,0.00840,0.01155,0.03407,0.01458,0.01848,0.00697,0.01558,0.01115,0.01657,0.01338,0.00723,0.01885
0.01667,0.02666,0.04951,0.08631,0.01352,0.01443,0.03848,0.10480,0.02445,0.22971,0.01718,0.12559,0.04985,0.00431,0.00867,0.06451,0.00388,0.00305,0.01898,0.07545,0.00398,0.00352,0.00739,0.00307,0.00602
0.02297,0.02379,0.00356,0.18779,0.05039,0.00610,0.02130,0.19258,0.01284,0.12061,0.00655,0.00931,0.01611,0.00667,0.02718,0.00953,0.00576,0.05786,0.02205,0.12065,0.03877,0.01010,0.01760,0.00601,0.00393
0.05031,0.00757,0.02507,0.03118,0.06473,0.00383,0.02564,0.01336,0.02505,0.01317,0.03860,0.01349,0.00864,0.04127,0.00938,0.00613,0.23338,0.05766,0.18898,0.01493,0.02618,0.02814,0.02560,0.03079,0.01692
0.00752,0.14967,0.02209,0.12198,0.01453,0.01786,0.02307,0.08013,0.10894,0.04852,0.00786,0.03279,0.02871,0.08245,0.01168,0.02956,0.02124,0.08742,0.01325,0.02375,0.03062,0.01606,0.01050,0.00627,0.00353
0.05686,0.03641,0.02181,0.02637,0.04521,0.01802,0.02595,0.01329,0.03062,0.07682,0.41405,0.01667,0.01818,0.02211,0.01398,0.00929,0.00996,0.02531,0.00469,0.07885,0.00358,0.00751,0.00755,0.01134,0.00556
0.00391,0.02476,0.05119,0.02354,0.00815,0.01289,0.01872,0.01218,0.02986,0.01067,0.53906,0.05456,0.01373,0.00423,0.04426,0.01768,0.01413,0.03814,0.01830,0.00822,0.00739,0.00429,0.02817,0.00362,0.00834
0.25499,0.01126,0.01502,0.00754,0.24903,0.01339,0.02146,0.00730,0.02254,0.01013,0.02499,0.01801,0.10826,0.04270,0.01763,0.07054,0.00167,0.04258,0.00732,0.01627,0.00498,0.00368,0.01369,0.00452,0.01050
0.09665,0.02570,0.00965,0.22400,0.10879,0.05246,0.01356,0.22103,0.02659,0.02738,0.00450,0.00716,0.01003,0.01727,0.04640,0.01096,0.00521,0.01111,0.00203,0.03385,0.01461,0.00594,0.01062,0.00578,0.00870
0.01200,0.02633,0.04722,0.03167,0.01436,0.03517,0.03494,0.01878,0.02393,0.02055,0.04990,0.02266,0.07026,0.00962,0.01308,0.02307,0.00815,0.10785,0.00714,0.13694,0.02271,0.11618,0.07872,0.06481,0.00398
0.02223,0.02861,0.04636,0.04626,0.02829,0.09388,0.02483,0.12539,0.02648,0.11040,0.00937,0.07655,0.06329,0.04531,0.00802,0.05637,0.04210,0.05507,0.02245,0.03058,0.00434,0.00166,0.02320,0.00318,0.00577
0.00512,0.15044,0.02026,0.04167,0.00545,0.03830,0.11751,0.04221,0.14452,0.00563,0.00435,0.01990,0.01060,0.02684,0.01771,0.01240,0.00515,0.10656,0.01458,0.01171,0.02352,0.06974,0.09888,0.00489,0.00207
0.04254,0.16220,0.01382,0.06731,0.03576,0.04810,0.04477,0.05952,0.13468,0.04941,0.00998,0.01274,0.01993,0.02762,0.03228,0.01820,0.06663,0.03759,0.06140,0.00803,0.01047,0.01207,0.00658,0.01700,0.00138
0.00405,0.10506,0.01834,0.01194,0.00738,0.06565,0.01755,0.01637,0.10763,0.00672,0.01097,0.03611,0.01856,0.17879,0.05598,0.01322,0.06103,0.18847,0.04530,0.00782,0.00709,0.00326,0.00134,0.00341,0.00797
0.06238,0.01689,0.27057,0.02121,0.08800,0.03082,0.01381,0.02517,0.01212,0.03110,0.00333,0.00428,0.09567,0.06180,0.03195,0.02455,0.00732,0.07072,0.00628,0.00732,0.02482,0.01353,0.06456,0.00424,0.00755
0.07778,0.04450,0.01430,0.07064,0.13373,0.02026,0.03562,0.05222,0.01805,0.04070,0.00902,0.01311,0.01895,0.02179,0.00746,0.01488,0.14125,0.02782,0.14851,0.03727,0.01143,0.02005,0.00974,0.00465,0.00628
0.05799,0.15079,0.02432,0.01180,0.04375,0.04436,0.01463,0.04124,0.14229,0.05676,0.01230,0.02322,0.04666,0.03211,0.06144,0.06928,0.01748,0.03235,0.03080,0.04364,0.01095,0.00276,0.00309,0.01567,0.01034
0.01480,0.01434,0.00866,0.01321,0.01682,0.01004,0.01532,0.01263,0.01214,0.21452,0.12633,0.00675,0.02038,0.01811,0.00405,0.08622,0.00391,0.01053,0.02613,0.22046,0.00898,0.01442,0.02233,0.01563,0.08329
0.00867,0.01201,0.01489,0.04017,0.01591,0.01803,0.02041,0.05563,0.01456,0.01978,0.38869,0.01660,0.01968,0.02090,0.00401,0.11097,0.00699,0.00943,0.00813,0.01654,0.03058,0.00473,0.00814,0.00742,0.12713
0.02505,0.10169,0.01170,0.01512,0.02151,0.02668,0.02699,0.04585,0.09844,0.00740,0.01263,0.00706,0.08714,0.01862,0.01821,0.22132,0.00759,0.01158,0.02011,0.00488,0.01139,0.04173,0.00432,0.01206,0.14093
0.00723,0.01714,0.01487,0.02220,0.01660,0.01557,0.29179,0.01817,0.00730,0.00090,0.00488,0.03681,0.01554,0.01813,0.02981,0.01763,0.08187,0.01142,0.07267,0.03143,0.00592,0.24270,0.00681,0.01032,0.00232
0.01190,0.17812,0.04171,0.03107,0.03363,0.02579,0.00563,0.02472,0.19363,0.02799,0.00992,0.02152,0.06331,0.01247,0.01583,0.08506,0.07357,0.00199,0.06909,0.03028,0.01172,0.00778,0.00330,0.00724,0.01274
0.01540,0.02561,0.01582,0.02319,0.01040,0.00540,0.02309,0.01630,0.02920,0.01681,0.08380,0.00982,0.19996,0.04574,0.00517,0.18854,0.09988,0.02797,0.09043,0.01771,0.00915,0.00926,0.02201,0.00758,0.00176
0.00909,0.03371,0.04118,0.02509,0.01263,0.11865,0.02657,0.10492,0.03985,0.03029,0.00952,0.00811,0.03855,0.13984,0.00879,0.04494,0.07860,0.14544,0.03109,0.00897,0.01540,0.00939,0.00751,0.00517,0.00669
0.02215,0.10556,0.00794,0.01976,0.03358,0.01495,0.02509,0.01737,0.09166,0.05947,0.08494,0.16010,0.01281,0.01211,0.17715,0.01016,0.00859,0.01345,0.00615,0.06794,0.02500,0.00621,0.00523,0.00565,0.00698
0.04759,0.06395,0.10750,0.07167,0.04915,0.01525,0.08028,0.01766,0.07026,0.00860,0.00488,0.08930,0.02922,0.02159,0.07628,0.02339,0.07829,0.02282,0.05961,0.01216,0.00500,0.02856,0.00889,0.00642,0.00169
0.01891,0.07570,0.04674,0.01899,0.02542,0.00513,0.02474,0.00937,0.07441,0.02940,0.04116,0.07188,0.06296,0.02701,0.09149,0.11642,0.03600,0.02748,0.04794,0.04079,0.01358,0.04408,0.01194,0.00533,0.03313
