0.04195,0.04221,0.04235,0.04534,0.04763,0.04879,0.04346,0.04349,0.04404,0.04003,0.04457,0.04023,0.04411,0.04170,0.04483,0.03940,0.04354,0.04207,0.04394,0.04596,0.04228,0.04380,0.04428
0.04388,0.04306,0.04106,0.04443,0.04668,0.04404,0.04403,0.04357,0.04422,0.04046,0.04529,0.04288,0.04490,0.04136,0.04261,0.04132,0.04214,0.04273,0.04396,0.04400,0.04199,0.04505,0.04634
0.04231,0.04426,0.03846,0.04364,0.04325,0.04417,0.04206,0.04256,0.03910,0.04447,0.04123,0.04295,0.05407,0.04228,0.04482,0.04269,0.04136,0.04220,0.04384,0.04370,0.04317,0.05001,0.04340
0.04232,0.04665,0.04037,0.04315,0.04168,0.04393,0.04356,0.03803,0.04357,0.04540,0.04525,0.04470,0.04716,0.04097,0.04381,0.04345,0.04413,0.04098,0.04533,0.04463,0.04168,0.04564,0.04361
0.04345,0.04173,0.04293,0.04396,0.04186,0.04249,0.04325,0.04200,0.03932,0.04240,0.04149,0.04243,0.04226,0.04744,0.04267,0.04389,0.04929,0.04631,0.04443,0.04704,0.04088,0.04343,0.04506
0.04514,0.04600,0.04256,0.04462,0.04393,0.04355,0.04157,0.04150,0.04090,0.04209,0.04522,0.04017,0.04856,0.04551,0.04104,0.04187,0.04164,0.04338,0.04419,0.04451,0.04294,0.04555,0.04356
0.04152,0.04352,0.04042,0.04288,0.04236,0.04390,0.04518,0.04204,0.04178,0.04446,0.04244,0.04514,0.04305,0.04317,0.04485,0.04727,0.04316,0.04242,0.04366,0.04795,0.04137,0.04473,0.04272
0.03925,0.04252,0.04129,0.04414,0.04331,0.04592,0.04455,0.04592,0.04174,0.04232,0.04070,0.04403,0.04255,0.04264,0.04470,0.04525,0.04463,0.04278,0.04408,0.04991,0.04187,0.04336,0.04256
0.04334,0.04520,0.04321,0.04809,0.04813,0.04803,0.04366,0.04096,0.04359,0.04126,0.04418,0.04010,0.04306,0.04213,0.04202,0.04219,0.04159,0.04081,0.04268,0.04392,0.04251,0.04787,0.04148
0.04198,0.04736,0.03923,0.04660,0.04519,0.04448,0.04275,0.03812,0.04244,0.04036,0.04285,0.04205,0.05770,0.03885,0.04215,0.04299,0.04032,0.04001,0.04406,0.04591,0.03938,0.04745,0.04775
0.04285,0.04402,0.04157,0.04520,0.04334,0.04438,0.04201,0.04274,0.04038,0.03981,0.04253,0.04172,0.04307,0.04405,0.04438,0.04349,0.04611,0.04495,0.04466,0.04808,0.04173,0.04560,0.04332
0.04077,0.04377,0.04071,0.04467,0.04220,0.04454,0.04316,0.04233,0.04216,0.04352,0.04789,0.04598,0.04558,0.04427,0.04429,0.04083,0.04039,0.04555,0.04215,0.04071,0.04422,0.04581,0.04450
0.04882,0.04695,0.04647,0.04379,0.04329,0.04073,0.04086,0.04384,0.04122,0.04051,0.04208,0.03897,0.04716,0.04425,0.04072,0.04353,0.04153,0.04468,0.04554,0.04191,0.04136,0.04281,0.04897
0.03783,0.04322,0.04026,0.04289,0.04087,0.04419,0.04595,0.04384,0.04886,0.04608,0.04325,0.04543,0.04804,0.04305,0.04380,0.04357,0.04282,0.04038,0.04026,0.04657,0.04259,0.04151,0.04475
0.04579,0.04285,0.04190,0.04402,0.04572,0.04422,0.04548,0.04233,0.04152,0.04304,0.04418,0.04162,0.04483,0.04213,0.04410,0.04140,0.04289,0.04329,0.04531,0.04398,0.04054,0.04513,0.04373
0.04333,0.04516,0.04153,0.04254,0.04160,0.04203,0.04386,0.04102,0.04155,0.04308,0.04253,0.04241,0.04458,0.04331,0.04580,0.04358,0.04700,0.04464,0.04470,0.04423,0.04320,0.04562,0.04273
0.04657,0.03922,0.04249,0.04175,0.04306,0.04113,0.04276,0.04280,0.03709,0.04065,0.04206,0.04269,0.04272,0.04471,0.04570,0.04296,0.05137,0.04720,0.04773,0.04634,0.03868,0.04926,0.04105
0.04088,0.04345,0.03993,0.04349,0.04440,0.04348,0.04165,0.04343,0.04097,0.04611,0.04428,0.04463,0.04171,0.04216,0.04717,0.04213,0.04464,0.04423,0.04450,0.04172,0.04790,0.04676,0.04036
0.04325,0.04388,0.04261,0.04379,0.04146,0.04404,0.04427,0.04061,0.04286,0.04476,0.04284,0.04466,0.04297,0.04319,0.04527,0.04459,0.04404,0.04334,0.04451,0.04338,0.04226,0.04503,0.04241
0.04289,0.04122,0.04124,0.04063,0.04136,0.04367,0.04339,0.04084,0.04062,0.04458,0.04317,0.04441,0.04252,0.04479,0.04661,0.04524,0.04705,0.04455,0.04679,0.04574,0.04137,0.04663,0.04068
0.04737,0.04353,0.04302,0.04428,0.04623,0.04382,0.04619,0.04530,0.04168,0.04225,0.04525,0.04046,0.04169,0.04349,0.04267,0.04148,0.04356,0.04404,0.04186,0.04243,0.04188,0.04581,0.04170
0.04303,0.04227,0.04061,0.04592,0.04903,0.04546,0.04371,0.04268,0.04191,0.04211,0.04709,0.04264,0.04313,0.04053,0.04453,0.04021,0.04346,0.04248,0.04330,0.04245,0.04349,0.04490,0.04507
0.04214,0.04664,0.04506,0.04591,0.04183,0.04073,0.04151,0.04342,0.04181,0.04407,0.04159,0.04205,0.05258,0.04594,0.03994,0.04278,0.04105,0.04331,0.04248,0.04147,0.04368,0.04569,0.04432
0.04190,0.04353,0.03807,0.04412,0.04532,0.04467,0.04323,0.04284,0.04501,0.04214,0.04595,0.04356,0.04420,0.04084,0.04350,0.04225,0.04230,0.04152,0.04536,0.04519,0.04541,0.04462,0.04448
0.04299,0.03987,0.03513,0.04186,0.04402,0.04248,0.04306,0.04066,0.03995,0.04572,0.05165,0.04662,0.04381,0.04301,0.04535,0.04292,0.04377,0.04584,0.04459,0.04178,0.04365,0.04724,0.04402
0.04280,0.04548,0.03902,0.04293,0.04189,0.04393,0.04700,0.04043,0.04423,0.04028,0.04529,0.04417,0.05003,0.04203,0.04233,0.04378,0.04367,0.04082,0.04336,0.04643,0.03810,0.04452,0.04746
0.04106,0.04096,0.03613,0.04384,0.04297,0.04488,0.04388,0.03779,0.04359,0.04252,0.05001,0.04607,0.04288,0.04548,0.04490,0.04083,0.04413,0.04384,0.04473,0.04547,0.04452,0.04688,0.04263
0.04196,0.04314,0.04421,0.04439,0.04108,0.04290,0.04693,0.04524,0.04608,0.04271,0.04164,0.04443,0.04309,0.04401,0.04272,0.04415,0.04398,0.04125,0.04218,0.04725,0.03944,0.04247,0.04475
0.04186,0.04243,0.04110,0.04462,0.04525,0.04546,0.04221,0.04192,0.04612,0.04174,0.04475,0.04409,0.04432,0.04144,0.04557,0.04091,0.04302,0.04286,0.04370,0.04642,0.04507,0.04287,0.04228
0.04316,0.04186,0.04040,0.04119,0.04208,0.04599,0.04354,0.04157,0.04355,0.04286,0.04271,0.04702,0.04205,0.04145,0.04598,0.04291,0.04424,0.04303,0.04716,0.04685,0.04303,0.04330,0.04406
0.04287,0.04240,0.04138,0.04509,0.04867,0.04565,0.04243,0.04058,0.04487,0.04027,0.04503,0.04531,0.04231,0.03939,0.04431,0.04180,0.04495,0.04197,0.04428,0.04440,0.04132,0.04445,0.04624
0.04347,0.04018,0.04384,0.04321,0.04566,0.04251,0.04463,0.04371,0.04326,0.04251,0.04250,0.04375,0.04160,0.04290,0.04451,0.04450,0.04744,0.04309,0.04367,0.04448,0.04067,0.04296,0.04497
0.04372,0.03989,0.03991,0.04184,0.04435,0.04140,0.04428,0.04316,0.04045,0.04081,0.04214,0.04395,0.04223,0.04428,0.04484,0.04432,0.05191,0.04530,0.04449,0.04635,0.03967,0.04439,0.04633
0.03988,0.04358,0.03951,0.04598,0.04516,0.04500,0.04529,0.04153,0.04713,0.04399,0.04611,0.04404,0.04568,0.04047,0.04435,0.04263,0.04168,0.04077,0.04127,0.04515,0.04359,0.04446,0.04276
0.04096,0.04032,0.03564,0.04204,0.04370,0.04522,0.04319,0.03874,0.04298,0.04224,0.05310,0.04604,0.04370,0.04445,0.04444,0.04119,0.04392,0.04480,0.04397,0.04294,0.04414,0.04557,0.04671
0.04652,0.04553,0.04201,0.04370,0.04664,0.04344,0.04261,0.04294,0.04198,0.04198,0.04566,0.04129,0.04391,0.04247,0.04212,0.04160,0.04303,0.04246,0.04356,0.04351,0.04344,0.04451,0.04509
0.04386,0.04199,0.04034,0.04480,0.04590,0.04318,0.04660,0.04036,0.04302,0.04264,0.04757,0.04509,0.04350,0.04310,0.04220,0.04552,0.04373,0.04279,0.04147,0.04383,0.04012,0.04502,0.04338
0.04486,0.04353,0.04882,0.04545,0.04511,0.04414,0.04304,0.04649,0.04388,0.04061,0.04144,0.04080,0.04028,0.04215,0.04240,0.04253,0.04408,0.04420,0.04309,0.04149,0.04445,0.04494,0.04222
0.04389,0.04481,0.04792,0.04378,0.04304,0.04383,0.04230,0.04568,0.04336,0.04239,0.04123,0.04178,0.04208,0.04374,0.04275,0.04439,0.04395,0.04210,0.04358,0.04292,0.04288,0.04452,0.04309
0.04655,0.03952,0.04403,0.04281,0.04392,0.04548,0.04161,0.04273,0.03793,0.04326,0.04342,0.04165,0.04199,0.04483,0.04473,0.03930,0.04666,0.04832,0.04599,0.04368,0.04078,0.04764,0.04315
0.04433,0.03976,0.04392,0.04239,0.04198,0.04466,0.04263,0.04098,0.03959,0.04297,0.04395,0.04262,0.04393,0.04509,0.04413,0.04203,0.04717,0.04626,0.04625,0.04546,0.04057,0.04601,0.04332
0.04252,0.04373,0.04256,0.04447,0.04853,0.04711,0.04505,0.04403,0.04540,0.03983,0.04267,0.04221,0.04158,0.04082,0.04403,0.04366,0.04372,0.04118,0.04096,0.04448,0.04289,0.04516,0.04341
0.04351,0.04315,0.04132,0.04643,0.04998,0.04975,0.04490,0.04201,0.04263,0.03786,0.04437,0.04053,0.04305,0.03955,0.04457,0.04018,0.04497,0.04227,0.04335,0.04453,0.04055,0.04697,0.04357
0.04196,0.04300,0.04443,0.04452,0.04137,0.04369,0.04339,0.04428,0.04489,0.04622,0.04094,0.04358,0.04247,0.04339,0.04421,0.04173,0.04447,0.04370,0.04437,0.04427,0.04516,0.04327,0.04070
0.04135,0.04447,0.04240,0.03997,0.04133,0.04254,0.04343,0.03893,0.04357,0.04383,0.04299,0.04613,0.04519,0.04449,0.04486,0.04686,0.04382,0.04408,0.04461,0.04420,0.04312,0.04442,0.04342
0.04426,0.03889,0.03978,0.04518,0.04147,0.04217,0.04174,0.04325,0.03935,0.03784,0.04106,0.04338,0.04011,0.04438,0.04733,0.04331,0.05421,0.04769,0.04607,0.04738,0.03969,0.04900,0.04246
0.04236,0.04654,0.04022,0.04210,0.04202,0.04373,0.04222,0.04158,0.04255,0.03943,0.04147,0.04347,0.05705,0.04112,0.04250,0.04316,0.04114,0.04248,0.04336,0.04426,0.04096,0.04594,0.05033
0.04594,0.04013,0.04427,0.04304,0.04644,0.04139,0.04376,0.04530,0.03983,0.03943,0.04335,0.04149,0.04090,0.04497,0.04479,0.04194,0.04892,0.04657,0.04403,0.04349,0.04177,0.04760,0.04065
0.04345,0.04274,0.04513,0.04398,0.04389,0.04387,0.04320,0.04493,0.04259,0.04318,0.04196,0.04278,0.04313,0.04235,0.04360,0.04272,0.04404,0.04394,0.04439,0.04431,0.04380,0.04284,0.04317
0.04351,0.04420,0.04069,0.04552,0.04787,0.04605,0.04309,0.04361,0.04290,0.04151,0.04484,0.04027,0.04448,0.04219,0.04529,0.03929,0.04180,0.04252,0.04386,0.04329,0.04436,0.04529,0.04356
0.03649,0.04491,0.03612,0.04509,0.04038,0.04384,0.04477,0.03735,0.04677,0.04521,0.04521,0.04860,0.04907,0.04328,0.04309,0.04412,0.04208,0.04311,0.04195,0.04800,0.04154,0.04474,0.04429
0.04422,0.04469,0.04125,0.03965,0.04431,0.04258,0.04284,0.04018,0.04389,0.04127,0.04470,0.04605,0.04621,0.04102,0.04651,0.04537,0.04402,0.04423,0.04359,0.04324,0.04113,0.04332,0.04571
0.04175,0.04240,0.04026,0.04206,0.04557,0.04402,0.04445,0.04168,0.04354,0.04135,0.04617,0.04585,0.04528,0.04195,0.04519,0.04327,0.04362,0.04424,0.04183,0.04257,0.04211,0.04309,0.04776
0.04445,0.04063,0.04365,0.04242,0.04145,0.04117,0.04045,0.04350,0.03947,0.04113,0.04183,0.04322,0.04201,0.04355,0.04529,0.04076,0.05192,0.04920,0.04737,0.04741,0.04082,0.04512,0.04319
0.04576,0.04004,0.04428,0.04215,0.04380,0.04333,0.04401,0.04389,0.04328,0.04243,0.04242,0.04168,0.04263,0.04578,0.04407,0.04049,0.04794,0.04575,0.04391,0.04368,0.04139,0.04378,0.04350
0.04021,0.04418,0.03797,0.04402,0.04217,0.04408,0.04219,0.04078,0.04035,0.04267,0.03987,0.04479,0.05548,0.04317,0.04363,0.04364,0.04355,0.04173,0.04273,0.04704,0.04247,0.04804,0.04526
0.03931,0.04331,0.04048,0.04700,0.04343,0.04565,0.04164,0.04326,0.04192,0.04346,0.04395,0.04166,0.05000,0.04413,0.04340,0.03871,0.04085,0.04439,0.04353,0.04578,0.04426,0.04506,0.04484
0.04361,0.04032,0.04371,0.04309,0.04346,0.04209,0.04532,0.04541,0.04212,0.04285,0.04291,0.04333,0.04177,0.04527,0.04440,0.04310,0.04710,0.04494,0.04248,0.04404,0.04151,0.04396,0.04319
0.04355,0.04147,0.04208,0.04222,0.04318,0.04205,0.04790,0.04356,0.04295,0.04199,0.04320,0.04563,0.04356,0.04307,0.04386,0.04538,0.04586,0.04314,0.04324,0.04491,0.03803,0.04338,0.04579
0.04359,0.04245,0.04748,0.04708,0.04370,0.04189,0.04308,0.04383,0.04324,0.04022,0.04330,0.04129,0.04449,0.04576,0.03972,0.04521,0.04224,0.04470,0.04226,0.04589,0.03990,0.04696,0.04173
0.04264,0.04172,0.04243,0.04145,0.04172,0.04340,0.04261,0.03939,0.04223,0.04142,0.04585,0.04488,0.04748,0.04443,0.04391,0.04305,0.04679,0.04661,0.04356,0.04382,0.04029,0.04508,0.04524
0.04318,0.04425,0.04414,0.04363,0.04442,0.04262,0.04393,0.04557,0.04460,0.04062,0.04389,0.04460,0.04335,0.04347,0.04227,0.04528,0.04223,0.04333,0.04243,0.04186,0.04355,0.04333,0.04345
0.03836,0.04072,0.03222,0.04537,0.04429,0.04466,0.04359,0.03682,0.04307,0.04176,0.05210,0.04794,0.04508,0.04254,0.04687,0.04114,0.04445,0.04449,0.04346,0.04559,0.04563,0.04670,0.04313
0.04349,0.04308,0.04180,0.04335,0.04286,0.04476,0.04407,0.03834,0.04103,0.04279,0.04576,0.04244,0.04679,0.04282,0.04513,0.04254,0.04583,0.04349,0.04518,0.04520,0.04004,0.04751,0.04172
0.04223,0.04352,0.04333,0.04321,0.04185,0.04330,0.04713,0.04429,0.04507,0.04427,0.04299,0.04306,0.04320,0.04388,0.04308,0.04359,0.04284,0.04106,0.04363,0.04543,0.04138,0.04246,0.04518
0.04143,0.04286,0.04244,0.04312,0.04551,0.04340,0.04280,0.04508,0.04040,0.04239,0.04182,0.04414,0.04582,0.04277,0.04446,0.04298,0.04459,0.04242,0.04281,0.04328,0.04418,0.04469,0.04661
0.04050,0.04286,0.04339,0.04288,0.04077,0.04394,0.04409,0.04362,0.05175,0.04588,0.04064,0.04539,0.04468,0.04242,0.04356,0.04204,0.04380,0.04055,0.04315,0.04517,0.04288,0.04160,0.04442
0.04029,0.04050,0.03242,0.04234,0.04237,0.04260,0.04236,0.03665,0.04218,0.04103,0.05420,0.04777,0.04492,0.04551,0.04636,0.04375,0.04339,0.04517,0.04454,0.04330,0.04570,0.04615,0.04649
0.03817,0.04297,0.04134,0.04457,0.04022,0.04510,0.04367,0.04077,0.04889,0.04871,0.04372,0.04423,0.04500,0.04316,0.04405,0.04224,0.04410,0.04205,0.04304,0.04521,0.04245,0.04221,0.04411
0.04651,0.04331,0.04268,0.03980,0.04414,0.04188,0.04326,0.04372,0.04326,0.04215,0.04457,0.04202,0.04535,0.04428,0.04263,0.04188,0.04448,0.04362,0.04447,0.04223,0.04153,0.04322,0.04904
0.04316,0.04180,0.04256,0.04456,0.04876,0.04345,0.04371,0.04399,0.04325,0.04133,0.04589,0.04052,0.04326,0.04322,0.04480,0.03998,0.04356,0.04432,0.04160,0.04188,0.04298,0.04524,0.04619
0.04203,0.04344,0.04529,0.04717,0.04398,0.04278,0.04135,0.04599,0.04239,0.04333,0.04114,0.04130,0.04655,0.04320,0.04142,0.04241,0.04360,0.04352,0.04340,0.04397,0.04249,0.04476,0.04450
0.04199,0.04199,0.04158,0.04750,0.04824,0.04564,0.04217,0.04387,0.04329,0.04173,0.04482,0.04106,0.04314,0.04140,0.04332,0.04047,0.04436,0.04364,0.04278,0.04312,0.04395,0.04498,0.04496
0.05066,0.04976,0.04326,0.04138,0.03759,0.04535,0.04120,0.04199,0.04658,0.04049,0.04439,0.04338,0.04065,0.04394,0.04497,0.04123,0.04173,0.04344,0.04687,0.04115,0.04396,0.04243,0.04360
0.04477,0.04310,0.04247,0.04527,0.04761,0.04436,0.04256,0.04366,0.04487,0.04082,0.04461,0.04325,0.04173,0.04032,0.04401,0.04181,0.04394,0.04320,0.04368,0.04241,0.04291,0.04398,0.04467
0.04416,0.04292,0.04251,0.04256,0.04517,0.04294,0.04638,0.04728,0.04497,0.04100,0.04274,0.04217,0.04215,0.04379,0.04390,0.04178,0.04497,0.04159,0.04266,0.04403,0.04207,0.04237,0.04590
0.04380,0.04187,0.04739,0.04461,0.04194,0.04215,0.04206,0.04423,0.04438,0.04091,0.04228,0.04208,0.04413,0.04422,0.04188,0.04383,0.04573,0.04519,0.04323,0.04452,0.04024,0.04417,0.04518
0.04509,0.04536,0.04232,0.04358,0.04235,0.04323,0.04564,0.04357,0.04248,0.04277,0.04350,0.04368,0.04356,0.04391,0.04239,0.04185,0.04216,0.04253,0.04465,0.04455,0.04260,0.04484,0.04338
0.04092,0.04191,0.03958,0.04348,0.04294,0.04393,0.04482,0.03881,0.04378,0.04435,0.04796,0.04477,0.04773,0.04440,0.04291,0.04215,0.04259,0.04423,0.04283,0.04486,0.04002,0.04472,0.04631
0.04422,0.04254,0.04360,0.04187,0.04236,0.04331,0.04102,0.04394,0.04334,0.04112,0.04394,0.04436,0.04263,0.04430,0.04483,0.04123,0.04653,0.04541,0.04506,0.04483,0.04574,0.04363,0.04022
0.04116,0.04608,0.04181,0.04439,0.04089,0.04317,0.04180,0.04158,0.04358,0.04190,0.04406,0.04177,0.05446,0.04151,0.04086,0.04310,0.04079,0.04329,0.04377,0.04437,0.04048,0.04471,0.05046
0.03934,0.04373,0.04135,0.04492,0.04219,0.04423,0.04722,0.04176,0.04878,0.04353,0.04374,0.04722,0.04634,0.04094,0.04459,0.04264,0.04144,0.03935,0.04352,0.04639,0.03969,0.04235,0.04476
0.04266,0.04140,0.04267,0.04456,0.04083,0.04383,0.04228,0.04205,0.04099,0.04340,0.04557,0.04400,0.04682,0.04254,0.04223,0.04257,0.04644,0.04532,0.04532,0.04295,0.04049,0.04604,0.04502
0.04619,0.04402,0.04541,0.04462,0.04372,0.04318,0.04118,0.04377,0.04265,0.04305,0.04443,0.04143,0.04304,0.04542,0.04247,0.04233,0.04162,0.04500,0.04387,0.04118,0.04404,0.04402,0.04336
0.04301,0.04203,0.04295,0.04331,0.04462,0.04409,0.04301,0.04455,0.04290,0.04067,0.04259,0.04248,0.04399,0.04282,0.04330,0.04241,0.04734,0.04483,0.04458,0.04502,0.04098,0.04400,0.04453
0.04678,0.04271,0.03989,0.04321,0.04273,0.04142,0.04173,0.04279,0.03772,0.04178,0.04315,0.04176,0.04061,0.04602,0.04592,0.04373,0.04886,0.04674,0.04566,0.04468,0.04262,0.04697,0.04251
0.04589,0.04046,0.04375,0.04304,0.04337,0.04174,0.04369,0.04426,0.04047,0.04033,0.04318,0.04383,0.04183,0.04462,0.04377,0.04422,0.04846,0.04618,0.04270,0.04432,0.04081,0.04399,0.04509
0.04219,0.04328,0.04598,0.04730,0.04362,0.04524,0.04041,0.04529,0.04181,0.04340,0.04482,0.04137,0.04103,0.04578,0.04233,0.03911,0.04258,0.04459,0.04360,0.04219,0.04577,0.04570,0.04260
0.03964,0.04050,0.03157,0.04191,0.04256,0.04387,0.04712,0.03708,0.04480,0.04131,0.05082,0.04794,0.04577,0.04336,0.04548,0.04431,0.04497,0.04163,0.04415,0.04836,0.04127,0.04574,0.04583
0.04278,0.04392,0.03726,0.04243,0.04400,0.04471,0.04363,0.03955,0.04328,0.04259,0.04549,0.04500,0.04344,0.04313,0.04485,0.04370,0.04485,0.04216,0.04530,0.04587,0.04280,0.04432,0.04492
0.04417,0.03999,0.04339,0.04320,0.04224,0.04044,0.04271,0.04313,0.03907,0.04152,0.04128,0.04387,0.04181,0.04514,0.04424,0.04475,0.05213,0.04618,0.04599,0.04689,0.03891,0.04730,0.04166
0.04271,0.04466,0.04658,0.04304,0.04428,0.04359,0.04348,0.04808,0.04538,0.04291,0.04069,0.04211,0.04064,0.04259,0.04386,0.04493,0.04195,0.04209,0.04206,0.04317,0.04429,0.04279,0.04412
0.04305,0.04463,0.04332,0.04572,0.04214,0.04301,0.04257,0.04138,0.04392,0.04096,0.04412,0.04333,0.04802,0.04440,0.04151,0.04144,0.04390,0.04350,0.04427,0.04594,0.04019,0.04367,0.04505
0.05127,0.04627,0.04362,0.04301,0.04392,0.04350,0.04349,0.04215,0.04088,0.04144,0.04382,0.04089,0.04434,0.04299,0.04152,0.04188,0.04238,0.04351,0.04664,0.04239,0.03957,0.04478,0.04570
0.04532,0.04398,0.04166,0.04600,0.05032,0.04526,0.04421,0.04614,0.04265,0.03970,0.04542,0.03834,0.04317,0.03932,0.04385,0.04020,0.04202,0.04206,0.04252,0.04323,0.04353,0.04485,0.04625
0.05062,0.04647,0.04353,0.04390,0.04599,0.04287,0.04341,0.04350,0.04189,0.03906,0.04396,0.04126,0.04423,0.04304,0.04223,0.04191,0.04190,0.04382,0.04428,0.04183,0.04135,0.04371,0.04524
0.05189,0.04802,0.04523,0.04083,0.04157,0.04175,0.04272,0.04162,0.04254,0.04070,0.04293,0.03965,0.04497,0.04521,0.04112,0.04357,0.04474,0.04320,0.04567,0.04274,0.03994,0.04392,0.04546
0.04231,0.04340,0.04366,0.04602,0.04423,0.04534,0.04500,0.04404,0.04275,0.04211,0.04111,0.04199,0.04243,0.04335,0.04240,0.04359,0.04418,0.04139,0.04380,0.04737,0.04193,0.04475,0.04285
0.04064,0.04180,0.03892,0.04455,0.04224,0.04578,0.04384,0.04135,0.03995,0.04276,0.04642,0.04310,0.04852,0.04393,0.04400,0.04130,0.04294,0.04445,0.04426,0.04788,0.04127,0.04446,0.04563
0.04214,0.04590,0.04168,0.04568,0.04408,0.04552,0.04557,0.04200,0.04766,0.04310,0.04400,0.04399,0.04612,0.04003,0.04278,0.04039,0.04114,0.03809,0.04504,0.04472,0.03983,0.04423,0.04632
0.04360,0.04385,0.04180,0.04373,0.04604,0.04446,0.04242,0.04172,0.04181,0.04166,0.04414,0.04311,0.04412,0.04200,0.04445,0.04379,0.04524,0.04257,0.04465,0.04466,0.04189,0.04415,0.04415
0.04145,0.04446,0.03633,0.04369,0.04267,0.04649,0.04243,0.04018,0.04089,0.04147,0.04738,0.04284,0.04962,0.04134,0.04599,0.04199,0.04195,0.04400,0.04527,0.04534,0.04442,0.04669,0.04310
0.04437,0.04537,0.04255,0.04239,0.04182,0.04212,0.04281,0.04029,0.04152,0.04419,0.04494,0.04323,0.04896,0.04458,0.04198,0.04303,0.04330,0.04345,0.04400,0.04364,0.04123,0.04563,0.04460
0.04462,0.04254,0.04279,0.04626,0.04987,0.04713,0.04285,0.04531,0.04173,0.03867,0.04630,0.04053,0.03873,0.04089,0.04506,0.04013,0.04406,0.04354,0.04346,0.04181,0.04388,0.04803,0.04181
0.04475,0.04484,0.04150,0.04530,0.04766,0.04523,0.04538,0.04103,0.04464,0.03945,0.04567,0.04099,0.04445,0.04206,0.04253,0.04075,0.04222,0.04226,0.04201,0.04488,0.04086,0.04359,0.04794
0.04356,0.04273,0.04550,0.04580,0.04334,0.04308,0.04239,0.04338,0.04188,0.04146,0.04322,0.04291,0.04486,0.04486,0.04094,0.04471,0.04548,0.04406,0.04311,0.04401,0.04034,0.04641,0.04198
0.04245,0.04207,0.04172,0.04238,0.04349,0.04562,0.04500,0.04059,0.04389,0.04360,0.04399,0.04522,0.04445,0.04156,0.04466,0.04573,0.04373,0.04323,0.04387,0.04485,0.04111,0.04315,0.04367
0.04415,0.04267,0.04354,0.04642,0.04422,0.04222,0.04779,0.04794,0.04384,0.03951,0.04217,0.04159,0.04461,0.04377,0.04262,0.04061,0.04304,0.04180,0.04192,0.04489,0.04168,0.04528,0.04371
0.04347,0.04538,0.03995,0.04280,0.04391,0.04530,0.04398,0.04084,0.04653,0.04018,0.04482,0.04430,0.04662,0.04173,0.04361,0.04474,0.04207,0.04111,0.04254,0.04496,0.04288,0.04266,0.04560
0.04459,0.04097,0.04369,0.04454,0.04057,0.04292,0.04288,0.04258,0.04043,0.04055,0.04253,0.04303,0.04406,0.04561,0.04277,0.04463,0.04759,0.04490,0.04533,0.04844,0.03854,0.04705,0.04179
0.04196,0.04139,0.04980,0.04833,0.04483,0.04358,0.04278,0.04784,0.04486,0.04130,0.04344,0.03972,0.04021,0.04593,0.04178,0.04024,0.04283,0.04602,0.04037,0.04133,0.04353,0.04515,0.04278
0.04446,0.04479,0.04331,0.04235,0.04340,0.04161,0.04583,0.04643,0.04539,0.04308,0.04120,0.04319,0.04422,0.04308,0.04327,0.04390,0.04199,0.04011,0.04254,0.04323,0.04033,0.04351,0.04878
0.04501,0.04313,0.04669,0.04574,0.04335,0.04326,0.04295,0.04552,0.04238,0.04157,0.04076,0.04008,0.04221,0.04403,0.04325,0.04149,0.04553,0.04524,0.04433,0.04435,0.04250,0.04502,0.04161
0.03979,0.04333,0.04071,0.04567,0.04332,0.04296,0.04306,0.04274,0.04498,0.04487,0.04622,0.04366,0.04787,0.04462,0.04266,0.03823,0.04220,0.04371,0.04285,0.04379,0.04482,0.04368,0.04423
0.03806,0.04145,0.03579,0.04643,0.04243,0.04368,0.04160,0.03973,0.04271,0.04577,0.05233,0.04653,0.04441,0.04538,0.04352,0.03958,0.04448,0.04465,0.04312,0.04344,0.04573,0.04718,0.04200
0.04312,0.04314,0.04179,0.04402,0.04173,0.04316,0.04253,0.04193,0.04094,0.04409,0.04407,0.04500,0.04710,0.04220,0.04324,0.04585,0.04452,0.04407,0.04444,0.04080,0.04104,0.04648,0.04475
0.04308,0.04334,0.04578,0.04540,0.04383,0.04449,0.04291,0.04593,0.04308,0.04252,0.04209,0.04102,0.04229,0.04380,0.04232,0.04301,0.04415,0.04307,0.04344,0.04395,0.04281,0.04369,0.04402
0.04842,0.04682,0.04286,0.04474,0.04523,0.04311,0.04312,0.04283,0.04086,0.03941,0.04289,0.03991,0.04797,0.04172,0.04248,0.04133,0.04328,0.04314,0.04471,0.04284,0.04093,0.04576,0.04563
0.04278,0.04338,0.03580,0.04237,0.04359,0.04356,0.04420,0.04023,0.04279,0.04156,0.04745,0.04391,0.04749,0.04313,0.04411,0.04394,0.04316,0.04288,0.04514,0.04445,0.04255,0.04554,0.04598
0.04208,0.04412,0.03936,0.04279,0.04315,0.04236,0.04870,0.04479,0.04551,0.04205,0.04293,0.04587,0.04425,0.04346,0.04261,0.04636,0.04107,0.04001,0.04163,0.04593,0.04064,0.04171,0.04863
0.03935,0.04231,0.03565,0.04359,0.04265,0.04531,0.04442,0.04095,0.04536,0.04188,0.04726,0.04738,0.04585,0.04059,0.04360,0.04568,0.04274,0.04255,0.04439,0.04672,0.04244,0.04351,0.04583
