0.08316,0.08037,0.03595,0.10366,0.02311,0.06083,0.04797,0.06554,0.02861,0.06212,0.02729,0.03419,0.02816,0.07675,0.03371,0.02637,0.03609,0.01747,0.05291,0.01261,0.02802,0.03511
0.05864,0.12613,0.03133,0.10332,0.03396,0.01624,0.02158,0.03236,0.03437,0.02121,0.03383,0.01704,0.02607,0.13526,0.02456,0.02641,0.01949,0.02633,0.11760,0.02815,0.02792,0.03822
0.24593,0.04755,0.02599,0.05699,0.02239,0.01123,0.02305,0.02070,0.02670,0.00957,0.02137,0.01277,0.01474,0.28807,0.01922,0.01297,0.01266,0.01622,0.04784,0.01283,0.02564,0.02558
0.15232,0.09113,0.02734,0.03508,0.01612,0.01395,0.09453,0.01625,0.02079,0.02757,0.02459,0.09710,0.02494,0.16556,0.01571,0.01141,0.01407,0.02161,0.08860,0.01116,0.01235,0.01781
0.09503,0.06608,0.02497,0.07181,0.02340,0.01580,0.06584,0.03395,0.09662,0.01556,0.05417,0.02140,0.02553,0.14795,0.02165,0.01751,0.02595,0.05098,0.05626,0.02132,0.01823,0.02999
0.10160,0.05276,0.02799,0.09727,0.03479,0.01709,0.01968,0.03922,0.03707,0.04376,0.02451,0.02305,0.04289,0.17208,0.03104,0.03410,0.04234,0.02927,0.03739,0.03952,0.02869,0.02388
0.25822,0.04989,0.02884,0.03676,0.01993,0.01246,0.03685,0.05324,0.03989,0.01124,0.01528,0.02215,0.02882,0.27835,0.01163,0.01269,0.01083,0.01928,0.01331,0.01175,0.01238,0.01622
0.08426,0.05715,0.04935,0.07996,0.03416,0.02240,0.05890,0.05172,0.09399,0.01417,0.03744,0.01314,0.03951,0.13582,0.02578,0.02306,0.03065,0.03431,0.03399,0.01861,0.02222,0.03942
0.05979,0.03006,0.02495,0.20064,0.04614,0.01499,0.01309,0.01965,0.02297,0.03988,0.01312,0.01177,0.01863,0.24907,0.04752,0.02771,0.05150,0.00946,0.02789,0.03996,0.01361,0.01762
0.12214,0.07979,0.02889,0.03979,0.01509,0.02477,0.08629,0.05765,0.01860,0.13140,0.02449,0.07532,0.01637,0.07290,0.02161,0.01157,0.05211,0.01735,0.04565,0.01151,0.01891,0.02779
0.16470,0.04140,0.02788,0.12059,0.02337,0.01318,0.02746,0.04144,0.02129,0.01617,0.02626,0.02565,0.02765,0.26800,0.01776,0.01185,0.01098,0.02410,0.02844,0.01264,0.01631,0.03286
0.05589,0.06468,0.03305,0.05785,0.01885,0.02289,0.14274,0.05413,0.06197,0.07078,0.01449,0.08189,0.03165,0.09392,0.02664,0.01857,0.04179,0.01610,0.03812,0.01678,0.01578,0.02143
0.06703,0.05759,0.04125,0.07978,0.09332,0.03203,0.02191,0.03403,0.02499,0.07302,0.02114,0.02832,0.02948,0.09512,0.03127,0.02454,0.04525,0.01375,0.04203,0.08627,0.02857,0.02932
0.19907,0.06655,0.07526,0.02635,0.05952,0.02696,0.01278,0.04428,0.01202,0.03285,0.01687,0.01507,0.01568,0.19835,0.02595,0.01739,0.03303,0.01249,0.03705,0.02097,0.03542,0.01609
0.09509,0.03227,0.02060,0.15469,0.04948,0.01554,0.03910,0.02568,0.05554,0.01696,0.01437,0.02355,0.02389,0.23053,0.02334,0.01998,0.01428,0.01543,0.02965,0.06002,0.01603,0.02397
0.16865,0.02890,0.10528,0.05185,0.07202,0.03540,0.02433,0.02095,0.01742,0.03197,0.01901,0.01784,0.02815,0.17553,0.02746,0.01969,0.01911,0.01976,0.02455,0.02215,0.04441,0.02556
0.06618,0.07521,0.03499,0.12057,0.05906,0.01685,0.03185,0.08119,0.03438,0.03698,0.02985,0.01038,0.02704,0.16614,0.02574,0.01860,0.02932,0.01917,0.02377,0.04503,0.02224,0.02546
0.12611,0.07943,0.03825,0.03374,0.03014,0.02000,0.10162,0.08362,0.07347,0.01573,0.02493,0.04191,0.02106,0.14832,0.01840,0.01865,0.01639,0.02547,0.01789,0.01805,0.02047,0.02635
0.19086,0.05201,0.02692,0.04434,0.05672,0.02457,0.02958,0.04776,0.02353,0.02183,0.03185,0.02408,0.02884,0.19994,0.02241,0.01702,0.01659,0.02318,0.02845,0.05129,0.01556,0.02266
0.06333,0.06691,0.18348,0.04373,0.11603,0.01879,0.02962,0.05007,0.01590,0.03587,0.02910,0.03045,0.02312,0.06967,0.02110,0.01499,0.01407,0.01528,0.03686,0.01615,0.07188,0.03361
0.16110,0.03064,0.05265,0.09884,0.04621,0.01559,0.02618,0.02660,0.01461,0.05662,0.04167,0.02240,0.02619,0.19557,0.01890,0.02290,0.02571,0.03376,0.02048,0.02136,0.02028,0.02174
0.07879,0.17453,0.06874,0.03468,0.05613,0.01702,0.01991,0.17394,0.01732,0.06721,0.01628,0.01537,0.02840,0.06697,0.01621,0.02097,0.02388,0.01168,0.03677,0.01021,0.02098,0.02400
0.03742,0.03596,0.01994,0.23570,0.01636,0.18956,0.04379,0.02891,0.03448,0.01561,0.02058,0.02400,0.02001,0.09565,0.02808,0.01285,0.01649,0.02233,0.04103,0.01780,0.01718,0.02628
0.20143,0.11224,0.03146,0.02289,0.01375,0.01579,0.02783,0.11190,0.01361,0.03621,0.03056,0.02523,0.01894,0.20684,0.01518,0.01698,0.01570,0.02480,0.01855,0.00865,0.01113,0.02033
0.09841,0.05867,0.08583,0.03732,0.06319,0.02494,0.04599,0.04734,0.04171,0.02683,0.04518,0.01775,0.03823,0.11648,0.02034,0.02748,0.02292,0.03504,0.04145,0.02491,0.03439,0.04560
0.10612,0.15297,0.02693,0.06795,0.03245,0.02184,0.01709,0.02523,0.01889,0.01726,0.02885,0.01326,0.02243,0.14758,0.02129,0.01397,0.01709,0.02957,0.14934,0.02739,0.01498,0.02753
0.02874,0.16735,0.01876,0.05982,0.07572,0.02738,0.02437,0.13724,0.02313,0.02568,0.03041,0.01647,0.02804,0.04846,0.02732,0.03138,0.02091,0.03065,0.04877,0.07630,0.02081,0.03227
0.26952,0.05710,0.01999,0.01904,0.01206,0.01422,0.03429,0.05746,0.03092,0.01901,0.01585,0.01653,0.01588,0.27542,0.01203,0.01686,0.01416,0.02032,0.04165,0.01036,0.01144,0.01590
0.05756,0.08268,0.03422,0.06089,0.16680,0.02324,0.02123,0.08118,0.01563,0.02393,0.01655,0.01880,0.02145,0.08438,0.01473,0.02071,0.01868,0.01531,0.02813,0.15071,0.01931,0.02388
0.05526,0.09950,0.03324,0.13569,0.02275,0.08581,0.02508,0.06370,0.02493,0.04159,0.02860,0.02779,0.02988,0.11132,0.02674,0.02263,0.02327,0.01788,0.06311,0.01560,0.01792,0.02771
0.08260,0.04221,0.05957,0.11717,0.04787,0.03802,0.01947,0.04486,0.01523,0.02722,0.03414,0.01461,0.04742,0.17686,0.02555,0.02422,0.01737,0.04396,0.02373,0.02992,0.02420,0.04381
0.08323,0.10167,0.05627,0.02671,0.03557,0.02567,0.06050,0.10282,0.06918,0.02500,0.04962,0.01707,0.03024,0.09857,0.03150,0.02080,0.02681,0.03493,0.02102,0.02329,0.02745,0.03207
0.06183,0.09232,0.04514,0.08895,0.07817,0.02497,0.01569,0.09923,0.02704,0.01823,0.02502,0.01389,0.02665,0.13778,0.02631,0.02308,0.01541,0.02412,0.03168,0.06160,0.02822,0.03465
0.04506,0.10764,0.02313,0.02785,0.01951,0.01914,0.17071,0.02886,0.01310,0.05415,0.02847,0.16827,0.02578,0.04032,0.02046,0.01745,0.03227,0.01802,0.08887,0.01128,0.01470,0.02496
0.06995,0.07981,0.02977,0.06458,0.01473,0.02122,0.09667,0.08578,0.10881,0.02802,0.01625,0.04211,0.05422,0.12250,0.01529,0.01375,0.01991,0.04706,0.01764,0.01745,0.01426,0.02021
0.05941,0.11831,0.01426,0.04569,0.14351,0.01107,0.02091,0.04859,0.02053,0.01988,0.02094,0.01876,0.02359,0.08280,0.01994,0.01896,0.01576,0.01451,0.09186,0.14465,0.02127,0.02480
0.14190,0.11058,0.02247,0.03277,0.03387,0.02443,0.01840,0.06381,0.02858,0.04444,0.03537,0.01497,0.02832,0.14404,0.03363,0.02088,0.02870,0.02627,0.05157,0.04260,0.01537,0.03705
0.06968,0.23377,0.02852,0.03225,0.01709,0.01508,0.01846,0.21470,0.01769,0.03625,0.01674,0.01671,0.03099,0.08732,0.02204,0.01760,0.02008,0.01298,0.03970,0.01243,0.01625,0.02366
0.08470,0.11139,0.05371,0.04885,0.05567,0.04125,0.01927,0.11669,0.03150,0.02849,0.04211,0.01868,0.03066,0.09024,0.03092,0.02375,0.02102,0.04082,0.02841,0.02830,0.02224,0.03133
0.16868,0.10195,0.04679,0.02358,0.03706,0.01749,0.03015,0.06897,0.02510,0.02461,0.03120,0.02139,0.02296,0.17844,0.02091,0.01949,0.01923,0.01604,0.05026,0.02153,0.02742,0.02674
0.15801,0.04889,0.02654,0.13646,0.03076,0.02267,0.02421,0.05598,0.01765,0.01826,0.01801,0.02244,0.02816,0.24921,0.02055,0.01584,0.01268,0.02196,0.01368,0.01736,0.01515,0.02553
0.09141,0.07220,0.07140,0.08415,0.03657,0.01738,0.04487,0.05646,0.02731,0.05579,0.02405,0.02331,0.03236,0.14702,0.02553,0.02296,0.02765,0.01423,0.05174,0.01539,0.02845,0.02978
0.03286,0.19931,0.01566,0.13221,0.01368,0.06187,0.03262,0.17272,0.03073,0.01769,0.01670,0.01510,0.02067,0.08651,0.01978,0.01086,0.01245,0.01369,0.04687,0.01462,0.01049,0.02291
0.13482,0.03121,0.04536,0.12587,0.06914,0.01179,0.02334,0.03069,0.02718,0.01670,0.01358,0.01509,0.02709,0.23261,0.02420,0.01607,0.01538,0.01590,0.01673,0.05953,0.02187,0.02584
0.09152,0.04092,0.13022,0.04369,0.09770,0.03583,0.03837,0.02299,0.02696,0.02572,0.03744,0.01193,0.02471,0.10570,0.03926,0.01385,0.02969,0.02626,0.03774,0.03898,0.05641,0.02413
0.17986,0.03207,0.03378,0.02950,0.03030,0.01843,0.01808,0.02753,0.01131,0.02761,0.12835,0.01894,0.02651,0.18871,0.01958,0.01248,0.01405,0.10989,0.02409,0.01249,0.01341,0.02300
0.11451,0.16899,0.02613,0.04165,0.02314,0.02441,0.02098,0.16656,0.02779,0.02174,0.02016,0.01528,0.02439,0.12026,0.02362,0.02923,0.01352,0.02161,0.03206,0.01827,0.01958,0.02612
0.10225,0.09136,0.03940,0.06431,0.04055,0.02121,0.02999,0.09322,0.01637,0.04143,0.03599,0.03402,0.03249,0.11989,0.01812,0.02829,0.01832,0.05499,0.02359,0.03647,0.03034,0.02741
0.13940,0.05642,0.03390,0.09626,0.04241,0.01909,0.03661,0.04286,0.04016,0.02726,0.01401,0.01693,0.02861,0.20428,0.02262,0.02477,0.02452,0.01592,0.03101,0.03728,0.01849,0.02718
0.07723,0.07672,0.01783,0.15080,0.04919,0.01336,0.01970,0.08238,0.02193,0.02695,0.03027,0.02087,0.02836,0.19640,0.01816,0.01353,0.02003,0.02611,0.02364,0.04911,0.01475,0.02269
0.06893,0.05491,0.05514,0.16475,0.03627,0.01892,0.03223,0.04445,0.01914,0.02434,0.01833,0.02214,0.03444,0.22267,0.02283,0.01593,0.02014,0.01634,0.03742,0.01939,0.01799,0.03330
0.06956,0.08447,0.03029,0.12474,0.03914,0.02736,0.02398,0.05719,0.03452,0.01981,0.02308,0.01844,0.03599,0.14781,0.02823,0.03825,0.02253,0.02152,0.05715,0.03187,0.02624,0.03784
0.07683,0.05360,0.03834,0.05244,0.15551,0.01886,0.02567,0.05451,0.02432,0.02584,0.02931,0.01560,0.02142,0.10096,0.02242,0.01721,0.01930,0.02898,0.02774,0.14499,0.02230,0.02385
0.06104,0.03499,0.02234,0.04155,0.01660,0.02203,0.09262,0.07497,0.20321,0.02924,0.02503,0.01754,0.03263,0.05442,0.01896,0.02582,0.07121,0.03740,0.03671,0.02728,0.02001,0.03441
0.08154,0.01763,0.02904,0.07826,0.16436,0.02956,0.02086,0.01438,0.01799,0.01528,0.06695,0.01351,0.02060,0.12737,0.02731,0.01313,0.00857,0.05787,0.01460,0.14318,0.01162,0.02638
0.18154,0.05359,0.05738,0.02614,0.05013,0.01786,0.02140,0.04351,0.01884,0.05462,0.02555,0.01813,0.02520,0.18474,0.02052,0.03498,0.03451,0.01597,0.03693,0.01713,0.03276,0.02857
0.06944,0.05947,0.12019,0.10736,0.09231,0.01953,0.02212,0.05482,0.01532,0.01829,0.02470,0.01291,0.02780,0.15799,0.01699,0.01563,0.01170,0.02385,0.02769,0.01731,0.03753,0.04704
0.19489,0.08909,0.03245,0.06592,0.03011,0.01049,0.03384,0.08747,0.01553,0.01128,0.01344,0.02324,0.02348,0.24596,0.01719,0.01284,0.01280,0.01227,0.01590,0.01744,0.01465,0.01970
0.20425,0.03313,0.02554,0.04996,0.01859,0.02410,0.02541,0.03294,0.01889,0.01089,0.07694,0.02280,0.02346,0.23419,0.02359,0.01780,0.01238,0.06459,0.02733,0.01192,0.01848,0.02281
0.15992,0.09869,0.02406,0.07542,0.01989,0.04355,0.01977,0.07207,0.02163,0.01774,0.02041,0.01660,0.02476,0.20352,0.02539,0.01670,0.01778,0.01723,0.04604,0.01270,0.02004,0.02609
0.04500,0.09068,0.07092,0.07147,0.03797,0.03930,0.03925,0.05987,0.04282,0.02484,0.03924,0.01619,0.03292,0.10194,0.03035,0.02980,0.02827,0.02304,0.07322,0.02306,0.03293,0.04693
0.08978,0.06165,0.06197,0.11305,0.06362,0.05472,0.03027,0.06345,0.03852,0.02043,0.02525,0.03458,0.04692,0.12041,0.01785,0.01498,0.01007,0.02360,0.02938,0.01958,0.02103,0.03886
0.08198,0.08764,0.07763,0.04657,0.10682,0.01855,0.03604,0.09157,0.01739,0.04280,0.02668,0.02811,0.02138,0.10487,0.01378,0.02036,0.02964,0.01770,0.01890,0.06317,0.02209,0.02631
0.08299,0.06361,0.03859,0.14676,0.03332,0.03021,0.02658,0.06488,0.02726,0.01752,0.03570,0.02618,0.04033,0.19659,0.02448,0.01771,0.01249,0.02022,0.02179,0.02073,0.01653,0.03555
0.06015,0.06782,0.04677,0.04893,0.03324,0.01596,0.18352,0.06614,0.03357,0.02131,0.02314,0.15949,0.01686,0.09226,0.01461,0.01383,0.01520,0.01756,0.02336,0.01117,0.01448,0.02062
0.05354,0.15472,0.02017,0.05258,0.04924,0.02807,0.05683,0.06743,0.07784,0.01754,0.02760,0.01223,0.02127,0.07476,0.02148,0.01800,0.02349,0.01286,0.10813,0.05358,0.01471,0.03394
0.13977,0.08186,0.07013,0.03025,0.05062,0.02641,0.03070,0.06080,0.01698,0.04300,0.03269,0.03944,0.02116,0.12821,0.02216,0.02760,0.02497,0.03139,0.03757,0.01797,0.04058,0.02574
0.13783,0.04928,0.10953,0.04755,0.07272,0.01623,0.02408,0.02147,0.01645,0.04221,0.03442,0.02068,0.03100,0.15215,0.02390,0.01700,0.02632,0.02994,0.04557,0.01313,0.04208,0.02645
0.07801,0.06713,0.08958,0.02979,0.07923,0.02070,0.02564,0.07109,0.01706,0.13012,0.04261,0.02513,0.03047,0.04854,0.02212,0.02383,0.06591,0.02016,0.02311,0.02030,0.03798,0.03149
0.07773,0.09844,0.04028,0.15011,0.03448,0.02616,0.02105,0.09975,0.02618,0.01828,0.01928,0.01435,0.01769,0.19820,0.02955,0.01655,0.01321,0.01624,0.01930,0.01676,0.01659,0.02980
0.11030,0.06420,0.02096,0.03600,0.01647,0.02610,0.02294,0.06207,0.02775,0.02416,0.14623,0.01763,0.03036,0.11467,0.02553,0.01759,0.02284,0.13269,0.02688,0.01425,0.01836,0.02201
0.17267,0.04439,0.02127,0.09881,0.05099,0.01533,0.03249,0.04966,0.02868,0.01505,0.01747,0.01847,0.01944,0.23069,0.01922,0.01526,0.01491,0.01808,0.01921,0.05977,0.01553,0.02261
0.21124,0.05262,0.06184,0.06144,0.03447,0.01724,0.02643,0.05212,0.01822,0.01882,0.02301,0.02018,0.01990,0.23869,0.01698,0.01668,0.01325,0.01936,0.02226,0.01368,0.01958,0.02197
0.07283,0.24630,0.02176,0.02720,0.01767,0.01410,0.03594,0.23379,0.01313,0.02303,0.01275,0.02387,0.01386,0.08219,0.01725,0.02590,0.01959,0.00956,0.01937,0.02555,0.02617,0.01819
0.05096,0.11351,0.06481,0.03953,0.04495,0.01805,0.05835,0.12014,0.07730,0.03217,0.02233,0.02928,0.03613,0.06724,0.02051,0.02053,0.03511,0.03444,0.03352,0.02146,0.02561,0.03406
0.05365,0.15133,0.10862,0.06532,0.07983,0.01620,0.01719,0.15526,0.01168,0.01292,0.01514,0.02654,0.02775,0.08892,0.03221,0.01346,0.00949,0.00905,0.01686,0.01728,0.03456,0.03675
0.06339,0.07936,0.02445,0.07997,0.08598,0.01699,0.03095,0.09337,0.02073,0.09081,0.01154,0.02024,0.02272,0.11214,0.01963,0.01903,0.04467,0.01289,0.02109,0.08896,0.01469,0.02642
0.05543,0.14338,0.03643,0.04260,0.03378,0.02960,0.05002,0.14503,0.04576,0.04043,0.03989,0.02215,0.03277,0.06856,0.02606,0.02276,0.03452,0.03448,0.02280,0.02219,0.02311,0.02823
0.21597,0.06943,0.01716,0.03519,0.02916,0.01492,0.03023,0.06374,0.02986,0.01850,0.02213,0.01251,0.02391,0.24377,0.02611,0.01614,0.01888,0.01746,0.02206,0.02418,0.02828,0.02038
0.15632,0.13961,0.06486,0.03511,0.04041,0.01235,0.01412,0.13309,0.01522,0.03583,0.01062,0.01139,0.01569,0.17088,0.02612,0.01163,0.02257,0.00958,0.02061,0.00982,0.02413,0.02006
0.04713,0.15036,0.02702,0.06418,0.01742,0.05953,0.04622,0.12195,0.04405,0.04225,0.02580,0.01752,0.04311,0.04925,0.02574,0.02557,0.03397,0.02107,0.06549,0.02136,0.01872,0.03229
0.15560,0.03051,0.05754,0.07032,0.03179,0.02667,0.08829,0.02692,0.01646,0.01875,0.02118,0.07885,0.02101,0.18817,0.02379,0.01357,0.01467,0.02068,0.03588,0.01017,0.02323,0.02597
0.04725,0.10847,0.01665,0.08887,0.02871,0.05630,0.10001,0.11599,0.05891,0.02543,0.03369,0.03539,0.03800,0.08942,0.01668,0.01717,0.02005,0.02662,0.01275,0.03349,0.01074,0.01941
0.05271,0.25647,0.01989,0.04519,0.01618,0.02382,0.02157,0.15616,0.01867,0.01922,0.01706,0.01717,0.01494,0.07902,0.01585,0.01971,0.01512,0.01284,0.12865,0.01395,0.01151,0.02431
0.05900,0.14674,0.01458,0.02054,0.01052,0.01021,0.12420,0.01980,0.03654,0.03554,0.05854,0.10219,0.02398,0.05824,0.01717,0.01088,0.01854,0.04531,0.14590,0.01218,0.01185,0.01757
0.04567,0.06040,0.03557,0.03209,0.15476,0.01308,0.01602,0.05977,0.01385,0.01628,0.12520,0.01021,0.02921,0.05966,0.01737,0.01176,0.01189,0.11048,0.01134,0.12734,0.01603,0.02202
0.11754,0.04300,0.11215,0.04514,0.07350,0.02201,0.03281,0.04342,0.02666,0.03106,0.03792,0.02460,0.02746,0.14050,0.02409,0.03003,0.01938,0.03295,0.02332,0.01706,0.04829,0.02711
0.08232,0.04567,0.03103,0.04223,0.15582,0.03062,0.03562,0.05552,0.03528,0.01982,0.02115,0.01057,0.02798,0.10782,0.02306,0.01702,0.02197,0.01939,0.02048,0.14672,0.02460,0.02532
0.08840,0.04557,0.04502,0.07349,0.10927,0.02296,0.01365,0.05130,0.02307,0.02523,0.04740,0.01960,0.02227,0.14645,0.02848,0.02760,0.01946,0.03445,0.02740,0.07877,0.01937,0.03077
0.05483,0.02611,0.03119,0.19654,0.03099,0.02128,0.02322,0.02463,0.04254,0.01901,0.02687,0.02142,0.03462,0.21665,0.02561,0.04132,0.02877,0.02472,0.02782,0.02189,0.02847,0.03152
0.12791,0.04714,0.05611,0.07529,0.03209,0.05032,0.01358,0.03685,0.02283,0.02861,0.04391,0.01530,0.02313,0.16220,0.05724,0.02136,0.02547,0.05439,0.03025,0.01336,0.03129,0.03139
0.13730,0.08016,0.01904,0.03510,0.02009,0.01396,0.07420,0.04304,0.09872,0.02968,0.02037,0.02817,0.02719,0.12713,0.02180,0.02147,0.02883,0.02005,0.09234,0.02312,0.01642,0.02182
0.07500,0.04658,0.02319,0.04336,0.16739,0.01819,0.05198,0.04373,0.08480,0.01338,0.01514,0.01121,0.01696,0.08467,0.01921,0.00994,0.02219,0.01653,0.03065,0.16722,0.01683,0.02186
0.14993,0.13316,0.03928,0.02900,0.02780,0.02664,0.03690,0.03784,0.02640,0.03899,0.01917,0.02704,0.01558,0.14531,0.01939,0.01712,0.02194,0.01812,0.12000,0.01498,0.01448,0.02093
0.14057,0.06117,0.04979,0.06941,0.04102,0.02904,0.03491,0.05381,0.04133,0.03032,0.02865,0.01408,0.02347,0.18209,0.02637,0.02234,0.02179,0.01751,0.04266,0.01596,0.02464,0.02907
0.05174,0.09967,0.12856,0.04558,0.09872,0.01477,0.01692,0.08304,0.02205,0.02535,0.02550,0.01859,0.02533,0.07870,0.02206,0.02381,0.03257,0.01914,0.04402,0.02443,0.06597,0.03349
0.20293,0.05449,0.03893,0.05598,0.02803,0.01800,0.03715,0.04311,0.01577,0.07478,0.01383,0.03540,0.01648,0.20151,0.02151,0.01503,0.04478,0.01542,0.01931,0.01293,0.01736,0.01728
0.12259,0.08679,0.03955,0.04811,0.02080,0.03244,0.09837,0.02682,0.06773,0.01549,0.02568,0.02762,0.02724,0.13422,0.02576,0.01413,0.01814,0.01274,0.09496,0.01264,0.01904,0.02915
0.13049,0.04918,0.02585,0.12915,0.02331,0.02360,0.04380,0.03454,0.02023,0.03045,0.02508,0.03487,0.02291,0.22705,0.02519,0.01415,0.02183,0.01805,0.04531,0.01579,0.01632,0.02284
0.12950,0.11463,0.03628,0.02268,0.02301,0.01185,0.09142,0.08036,0.02262,0.03846,0.01666,0.08736,0.02638,0.13058,0.01558,0.01790,0.01990,0.01287,0.05545,0.00970,0.01533,0.02148
0.07330,0.20102,0.03528,0.03872,0.04252,0.01449,0.01832,0.19766,0.02207,0.04725,0.02519,0.01507,0.02359,0.08107,0.01867,0.01792,0.02012,0.02089,0.02796,0.02242,0.01349,0.02298
0.09077,0.06489,0.05594,0.03409,0.04407,0.02267,0.04834,0.07177,0.02101,0.14757,0.05482,0.02713,0.02008,0.06035,0.02846,0.02393,0.06593,0.02678,0.02256,0.02205,0.02092,0.02586
0.05039,0.21066,0.04474,0.02265,0.03125,0.01456,0.02136,0.09625,0.02261,0.03933,0.02907,0.03011,0.02267,0.04972,0.01978,0.03137,0.03680,0.01547,0.13599,0.01933,0.02662,0.02927
0.04614,0.06874,0.05888,0.04691,0.03944,0.01410,0.04954,0.06511,0.07059,0.03286,0.06744,0.02259,0.03118,0.07362,0.02827,0.03172,0.03891,0.06760,0.04277,0.03201,0.03364,0.03794
0.11486,0.11542,0.06095,0.06271,0.04941,0.01544,0.02253,0.02067,0.02908,0.01265,0.02873,0.01968,0.01403,0.15865,0.02643,0.01661,0.01583,0.01875,0.12867,0.01847,0.02419,0.02625
0.10125,0.10815,0.04561,0.05219,0.04987,0.01291,0.03350,0.09458,0.01420,0.08572,0.01821,0.03219,0.02693,0.11780,0.02231,0.01977,0.04057,0.01381,0.04256,0.01770,0.02522,0.02494
0.08743,0.03142,0.10324,0.09012,0.07791,0.02886,0.05093,0.02675,0.02842,0.04780,0.01984,0.02952,0.04025,0.14373,0.02073,0.01731,0.02305,0.02375,0.02369,0.02539,0.03392,0.02596
0.07474,0.05067,0.10319,0.02213,0.08405,0.01839,0.02785,0.04611,0.03037,0.02919,0.09955,0.01683,0.03086,0.06698,0.03123,0.02138,0.02327,0.09207,0.03395,0.02095,0.04436,0.03189
0.20451,0.04571,0.02205,0.04251,0.01825,0.02352,0.04830,0.05150,0.06074,0.03031,0.01791,0.01606,0.02544,0.22990,0.02170,0.02070,0.02254,0.03028,0.01871,0.01838,0.01412,0.01685
0.07734,0.03776,0.06946,0.05589,0.05499,0.01802,0.06437,0.03678,0.02265,0.06438,0.07823,0.05106,0.03933,0.09318,0.02259,0.01512,0.03426,0.06335,0.02135,0.01738,0.03011,0.03243
0.18516,0.04784,0.02785,0.05470,0.02540,0.04523,0.02635,0.04354,0.02119,0.05754,0.02882,0.03292,0.03087,0.17869,0.02390,0.02052,0.02407,0.03182,0.03502,0.02292,0.01436,0.02127
0.10974,0.05956,0.03321,0.02296,0.02063,0.01398,0.02796,0.03265,0.02022,0.01685,0.15962,0.03362,0.03036,0.13245,0.01434,0.01434,0.01422,0.14051,0.04749,0.01285,0.02053,0.02191
0.04350,0.26241,0.03273,0.02078,0.01734,0.01144,0.02855,0.25160,0.02371,0.03279,0.03141,0.02291,0.02575,0.04067,0.01083,0.01589,0.01987,0.02243,0.04105,0.01291,0.01353,0.01790
0.09399,0.06488,0.05381,0.08220,0.04425,0.06323,0.02838,0.08072,0.02410,0.07378,0.03766,0.02492,0.02513,0.08790,0.02963,0.02971,0.04133,0.01771,0.01963,0.02250,0.03080,0.02374
0.06962,0.15913,0.03926,0.04372,0.03312,0.01560,0.03057,0.13828,0.03498,0.02180,0.02892,0.02322,0.02890,0.08967,0.02784,0.02275,0.02048,0.02257,0.07367,0.02570,0.02342,0.02676
0.26613,0.05993,0.04228,0.01396,0.03724,0.01052,0.02048,0.04857,0.01886,0.01203,0.02973,0.00875,0.01439,0.27229,0.01690,0.01177,0.01137,0.02403,0.03728,0.01136,0.01531,0.01684
0.07374,0.08263,0.02801,0.04936,0.02005,0.02298,0.04105,0.09016,0.04604,0.03787,0.02633,0.03065,0.05813,0.09345,0.03573,0.04990,0.03490,0.02404,0.04845,0.02952,0.04000,0.03700
0.13111,0.14321,0.03398,0.02361,0.02078,0.01630,0.03679,0.12781,0.01515,0.07247,0.02104,0.03601,0.02214,0.12165,0.01898,0.01990,0.04278,0.01384,0.03166,0.01302,0.01589,0.02189
0.04339,0.30134,0.01636,0.02874,0.01846,0.01278,0.02402,0.30205,0.01874,0.01809,0.01415,0.01816,0.01063,0.05670,0.01317,0.01007,0.01418,0.01250,0.01801,0.02235,0.00974,0.01638
0.07729,0.04415,0.05152,0.04063,0.05358,0.01877,0.16578,0.02526,0.02164,0.03528,0.01621,0.14797,0.02586,0.09275,0.02052,0.01396,0.01876,0.01318,0.04433,0.02336,0.02687,0.02234
0.08371,0.07840,0.05045,0.03425,0.03082,0.02150,0.09229,0.09993,0.09319,0.03573,0.02217,0.03368,0.02843,0.07776,0.02125,0.02208,0.04484,0.02019,0.04036,0.01417,0.02499,0.02982
0.12035,0.05182,0.02340,0.03446,0.11369,0.01253,0.02304,0.05570,0.00970,0.13164,0.02582,0.01582,0.02101,0.09476,0.01336,0.01503,0.06855,0.01366,0.01848,0.10634,0.01169,0.01915
0.12291,0.09418,0.03723,0.04040,0.06595,0.01237,0.02413,0.05693,0.02769,0.02110,0.04931,0.01706,0.02566,0.13746,0.02793,0.01868,0.01643,0.03279,0.06866,0.05587,0.02194,0.02534
0.08866,0.09415,0.04478,0.08401,0.03307,0.05370,0.05573,0.08173,0.06193,0.02113,0.02033,0.02735,0.03111,0.11138,0.02104,0.01926,0.01971,0.01691,0.04248,0.01541,0.02587,0.03025
0.07722,0.13284,0.07320,0.05513,0.05972,0.03430,0.01411,0.11961,0.01220,0.03296,0.03330,0.02226,0.03546,0.10360,0.02369,0.02037,0.01601,0.01325,0.03452,0.01406,0.01973,0.05245
0.14800,0.04005,0.01588,0.04767,0.02819,0.02328,0.10631,0.04884,0.05385,0.03839,0.03154,0.05796,0.02764,0.15752,0.02210,0.01828,0.02117,0.02744,0.02124,0.02588,0.01628,0.02249
0.04731,0.04533,0.15641,0.04031,0.08711,0.03248,0.03125,0.03001,0.03137,0.02463,0.06878,0.01512,0.02902,0.07163,0.02026,0.02025,0.02252,0.06821,0.03642,0.01505,0.06587,0.04067
