0.03098,0.01260,0.02615,0.01781,0.00908,0.03623,0.17387,0.05322,0.04497,0.01373,0.00935,0.05204,0.12003,0.00643,0.02796,0.03701,0.19682,0.09764,0.00239,0.00854,0.01422,0.00436,0.00458
0.15293,0.06364,0.01407,0.03963,0.00623,0.01209,0.01940,0.00726,0.01744,0.13663,0.03103,0.01456,0.05329,0.02751,0.04334,0.03198,0.01892,0.01327,0.16920,0.09578,0.02932,0.00087,0.00163
0.02907,0.04194,0.02803,0.02177,0.02077,0.03377,0.07855,0.01214,0.12400,0.02021,0.00574,0.03955,0.01629,0.00707,0.01876,0.13267,0.12742,0.02311,0.02404,0.00653,0.17135,0.00880,0.00840
0.02792,0.00676,0.02022,0.01907,0.06058,0.03125,0.05470,0.02652,0.01325,0.00931,0.02341,0.00626,0.25608,0.15311,0.00902,0.01007,0.04393,0.09930,0.11233,0.00408,0.00721,0.00421,0.00137
0.23993,0.02206,0.01434,0.01134,0.01875,0.06169,0.04613,0.02772,0.02701,0.01213,0.00984,0.01430,0.02022,0.01661,0.02517,0.12900,0.01682,0.01195,0.02128,0.18297,0.06111,0.00155,0.00810
0.13783,0.02948,0.05192,0.06725,0.01347,0.03991,0.06650,0.06055,0.03241,0.00977,0.10591,0.01617,0.02990,0.02036,0.01083,0.02217,0.02174,0.06375,0.00479,0.17458,0.01072,0.00808,0.00190
0.03307,0.02874,0.02637,0.00853,0.00509,0.00930,0.00807,0.39071,0.19314,0.00661,0.00987,0.01032,0.03848,0.01590,0.00512,0.00905,0.14435,0.03018,0.00722,0.00500,0.00755,0.00482,0.00252
0.03392,0.06082,0.00898,0.02210,0.03090,0.04322,0.05901,0.01514,0.00852,0.03563,0.21257,0.03974,0.01752,0.00938,0.01570,0.03906,0.06967,0.01332,0.00610,0.21225,0.01262,0.01737,0.01647
0.06717,0.19762,0.04834,0.01450,0.01299,0.01269,0.01857,0.03072,0.01029,0.00775,0.13702,0.01174,0.02108,0.16480,0.00761,0.01619,0.01335,0.01906,0.02889,0.13119,0.01101,0.00633,0.01108
0.01676,0.19325,0.01556,0.01823,0.02183,0.01454,0.05726,0.07578,0.09873,0.01583,0.00709,0.02190,0.01510,0.14692,0.01747,0.01765,0.14245,0.03278,0.00943,0.01018,0.03201,0.01507,0.00419
0.32096,0.01924,0.02429,0.03166,0.00916,0.01959,0.04061,0.02295,0.00441,0.01069,0.05318,0.01142,0.00377,0.01497,0.02527,0.04495,0.01088,0.01089,0.00115,0.04781,0.00805,0.24983,0.01425
0.02260,0.02013,0.01617,0.01898,0.01049,0.01002,0.00565,0.02702,0.08789,0.02024,0.01935,0.01892,0.34079,0.01275,0.00709,0.01052,0.06086,0.26665,0.01028,0.00381,0.00304,0.00317,0.00356
0.18191,0.02941,0.01666,0.00940,0.04918,0.09353,0.08764,0.00807,0.01504,0.05395,0.09630,0.03730,0.00853,0.01425,0.00830,0.02476,0.06894,0.01265,0.00638,0.06694,0.03051,0.06273,0.01764
0.07108,0.03481,0.05699,0.05493,0.01630,0.01592,0.14744,0.03662,0.03372,0.05610,0.01052,0.06644,0.07279,0.03237,0.02942,0.01860,0.08727,0.03300,0.08250,0.01694,0.00294,0.00815,0.01515
0.04751,0.06232,0.07388,0.03395,0.01860,0.00521,0.04117,0.05180,0.10984,0.02329,0.16437,0.04896,0.00404,0.01106,0.01722,0.01763,0.08376,0.01927,0.01120,0.13305,0.01070,0.00567,0.00552
0.02834,0.03532,0.02799,0.06311,0.02152,0.05167,0.01508,0.01494,0.25315,0.02723,0.02414,0.02217,0.01352,0.03901,0.09905,0.01049,0.18881,0.01127,0.00710,0.02179,0.01679,0.00274,0.00477
0.02602,0.03359,0.18094,0.04918,0.03570,0.02954,0.06629,0.03537,0.05296,0.04078,0.04073,0.02300,0.03243,0.03517,0.02275,0.01565,0.04897,0.18444,0.01008,0.01207,0.00667,0.00453,0.01315
0.27190,0.03974,0.03203,0.01462,0.07882,0.03465,0.02002,0.03557,0.09531,0.01504,0.01391,0.01797,0.01047,0.03069,0.01121,0.02608,0.02031,0.01223,0.00874,0.18816,0.01032,0.00733,0.00486
0.01459,0.01024,0.01485,0.01060,0.00634,0.37173,0.00953,0.01999,0.02374,0.01254,0.01413,0.00917,0.01515,0.01094,0.00528,0.41491,0.00701,0.00795,0.00601,0.00317,0.00417,0.00142,0.00654
0.01156,0.03153,0.05186,0.00677,0.02856,0.00613,0.00833,0.01788,0.02123,0.00269,0.00914,0.01526,0.36309,0.00643,0.01396,0.00738,0.01823,0.35394,0.00491,0.00997,0.00296,0.00431,0.00390
0.03887,0.03460,0.07687,0.04361,0.04858,0.04406,0.15197,0.09556,0.02167,0.01445,0.06341,0.02077,0.02252,0.00841,0.01702,0.03160,0.13908,0.03165,0.00624,0.05689,0.02009,0.00567,0.00641
0.03822,0.02949,0.01148,0.05406,0.00736,0.03127,0.01101,0.01797,0.12775,0.01052,0.09345,0.00147,0.12813,0.05262,0.05300,0.01439,0.08942,0.02397,0.08345,0.08225,0.00319,0.00966,0.02588
0.09166,0.09161,0.01512,0.00420,0.20437,0.03164,0.01907,0.01512,0.17878,0.02791,0.01631,0.00549,0.01491,0.10172,0.05924,0.01829,0.01324,0.00809,0.00700,0.04456,0.01298,0.00339,0.01530
0.04322,0.06249,0.03507,0.01946,0.00800,0.09864,0.01977,0.10752,0.01471,0.00239,0.16790,0.07348,0.02139,0.06146,0.02477,0.02678,0.01242,0.02148,0.00892,0.11917,0.01195,0.00448,0.03451
0.01237,0.03392,0.03354,0.01231,0.08497,0.01864,0.22848,0.10484,0.06671,0.02415,0.02451,0.01297,0.01097,0.02696,0.00934,0.01332,0.23326,0.00291,0.02261,0.01107,0.00422,0.00520,0.00271
0.11789,0.11422,0.02597,0.04150,0.03476,0.02678,0.08107,0.06176,0.03618,0.01305,0.01416,0.09532,0.03059,0.01534,0.03991,0.02252,0.06345,0.02750,0.00559,0.05992,0.03537,0.03040,0.00674
0.18587,0.04473,0.02976,0.03570,0.04128,0.04616,0.02376,0.00891,0.03103,0.04035,0.05745,0.02593,0.01821,0.03307,0.04445,0.01295,0.03685,0.00293,0.00887,0.16872,0.01482,0.03300,0.05521
0.17872,0.16219,0.02089,0.01746,0.02957,0.01063,0.03742,0.05583,0.01904,0.02005,0.02720,0.12483,0.02824,0.00945,0.02383,0.02444,0.04710,0.00962,0.01260,0.09518,0.01206,0.02257,0.01109
0.02991,0.02891,0.12397,0.02322,0.14173,0.03695,0.14824,0.01345,0.01239,0.02078,0.02856,0.02235,0.01132,0.01446,0.00843,0.05046,0.14611,0.03035,0.02084,0.00633,0.06388,0.00572,0.01163
0.03331,0.02452,0.01367,0.02405,0.00592,0.02084,0.03614,0.68751,0.00430,0.04521,0.02848,0.01562,0.00223,0.00155,0.00666,0.00585,0.01710,0.01264,0.00424,0.00163,0.00112,0.00463,0.00280
0.10548,0.04168,0.02364,0.02677,0.03391,0.02874,0.13638,0.07333,0.00646,0.03444,0.07265,0.02605,0.05836,0.00957,0.00510,0.03281,0.14911,0.01537,0.00837,0.06689,0.02642,0.00118,0.01728
0.01094,0.04151,0.04621,0.09249,0.00393,0.01824,0.13264,0.05862,0.02712,0.01619,0.06196,0.02554,0.02570,0.04609,0.07468,0.04444,0.08585,0.03746,0.02086,0.06403,0.03136,0.00301,0.03113
0.01125,0.03538,0.04657,0.00368,0.02027,0.02851,0.20344,0.04486,0.09336,0.02950,0.01289,0.01871,0.01346,0.00964,0.01234,0.06830,0.28930,0.01324,0.01070,0.00194,0.02730,0.00244,0.00291
0.02079,0.31409,0.01542,0.03117,0.01591,0.03032,0.07956,0.00918,0.00469,0.01594,0.01613,0.02793,0.00945,0.29269,0.03025,0.01095,0.04298,0.00842,0.00572,0.00647,0.00683,0.00308,0.00204
0.04127,0.04153,0.02266,0.23217,0.03118,0.03027,0.06265,0.02762,0.05310,0.00737,0.03646,0.03336,0.02524,0.02194,0.17601,0.02159,0.04107,0.02314,0.01754,0.00685,0.01587,0.01937,0.01172
0.03758,0.26094,0.03051,0.01766,0.04113,0.01737,0.02497,0.02592,0.03954,0.03544,0.02810,0.19886,0.02427,0.01117,0.01102,0.03257,0.03301,0.03229,0.01114,0.01755,0.03862,0.01184,0.01850
0.02604,0.01401,0.01768,0.01927,0.04014,0.06335,0.10681,0.07354,0.03857,0.04121,0.03710,0.00698,0.12238,0.07173,0.02764,0.04990,0.08092,0.04192,0.06543,0.01239,0.00715,0.01702,0.01882
0.04829,0.05801,0.02115,0.03354,0.03765,0.03184,0.17065,0.02118,0.02472,0.05204,0.02235,0.03575,0.07262,0.03448,0.01049,0.05088,0.16629,0.01554,0.01050,0.01133,0.01037,0.05069,0.00965
0.01294,0.02269,0.03319,0.00889,0.33448,0.01997,0.01541,0.01009,0.31929,0.01392,0.04927,0.01944,0.01211,0.01693,0.01456,0.00682,0.00882,0.01613,0.00972,0.01142,0.02040,0.01386,0.00964
0.09494,0.02290,0.09890,0.01634,0.07528,0.00865,0.02924,0.04975,0.01588,0.01008,0.15836,0.01832,0.00799,0.16178,0.01589,0.01206,0.02805,0.02097,0.00763,0.10784,0.03430,0.00207,0.00276
0.11974,0.01211,0.01806,0.07139,0.04379,0.08410,0.16060,0.09019,0.00566,0.02471,0.01701,0.02958,0.00319,0.00879,0.02680,0.05605,0.12923,0.00797,0.01019,0.04020,0.01229,0.00706,0.02127
0.11612,0.03446,0.07983,0.05778,0.06658,0.02258,0.16710,0.02321,0.01635,0.03552,0.01735,0.01420,0.03121,0.02696,0.02065,0.01832,0.15701,0.01214,0.01856,0.04324,0.01219,0.00515,0.00348
0.01298,0.02218,0.04050,0.12816,0.01840,0.05521,0.12141,0.04181,0.00940,0.00533,0.16809,0.01811,0.00601,0.03605,0.07437,0.01928,0.02316,0.00972,0.01092,0.15205,0.01448,0.00571,0.00664
0.02520,0.09569,0.00953,0.05754,0.01608,0.01716,0.04921,0.01317,0.01241,0.04950,0.04540,0.04803,0.00439,0.02029,0.00977,0.19619,0.03387,0.00490,0.02126,0.03470,0.22953,0.00206,0.00412
0.04060,0.02510,0.01383,0.03426,0.02419,0.01540,0.14522,0.07074,0.07372,0.02198,0.02186,0.00500,0.10894,0.01712,0.03204,0.02205,0.18937,0.07280,0.01194,0.01151,0.02432,0.01146,0.00652
0.05845,0.04781,0.02704,0.01164,0.00549,0.01203,0.06973,0.03413,0.00918,0.00720,0.02368,0.01358,0.02032,0.05225,0.23947,0.01324,0.06576,0.01172,0.00633,0.05070,0.01153,0.00286,0.20585
0.01191,0.01937,0.03588,0.03884,0.02515,0.02008,0.03455,0.04728,0.03340,0.03675,0.02262,0.01399,0.03860,0.01559,0.26989,0.01909,0.00849,0.01745,0.02372,0.00630,0.02023,0.01280,0.22803
0.04417,0.04114,0.01540,0.04054,0.01165,0.02954,0.18543,0.01426,0.05568,0.03061,0.06152,0.05233,0.02701,0.01291,0.01163,0.02498,0.21737,0.01418,0.02201,0.01048,0.03248,0.00735,0.03734
0.01525,0.03047,0.01041,0.02934,0.01329,0.01367,0.14465,0.01758,0.00398,0.01905,0.23882,0.00754,0.01551,0.00807,0.01186,0.01823,0.12917,0.00380,0.00290,0.22860,0.01992,0.00742,0.01047
0.01233,0.08063,0.00880,0.02270,0.01928,0.03699,0.07579,0.01802,0.02436,0.01461,0.20184,0.01685,0.01385,0.06133,0.05272,0.02469,0.06941,0.00727,0.01158,0.18946,0.00786,0.01537,0.01426
0.02696,0.08526,0.02450,0.01098,0.02150,0.02416,0.00336,0.02388,0.01785,0.01476,0.27888,0.08840,0.00947,0.00583,0.01047,0.01528,0.02212,0.00756,0.01146,0.25962,0.01557,0.01807,0.00408
0.05260,0.01097,0.04348,0.09482,0.03109,0.02694,0.16813,0.17585,0.01908,0.02275,0.03388,0.00636,0.00558,0.01079,0.01271,0.04408,0.16454,0.02634,0.00518,0.02822,0.01176,0.00174,0.00312
0.06368,0.03556,0.04612,0.00940,0.02445,0.02830,0.10718,0.02729,0.09402,0.01265,0.01935,0.03637,0.02298,0.04836,0.07657,0.02304,0.15369,0.01199,0.02122,0.01834,0.02684,0.05145,0.04115
0.02394,0.02678,0.02848,0.02849,0.00584,0.12907,0.14259,0.05753,0.02818,0.05660,0.04549,0.05531,0.04544,0.01622,0.00720,0.11115,0.11713,0.01102,0.03357,0.01013,0.00769,0.00320,0.00894
0.05964,0.00579,0.28854,0.01691,0.28652,0.01314,0.00763,0.02723,0.01154,0.00636,0.02151,0.01136,0.06652,0.05307,0.02173,0.01984,0.01229,0.05187,0.00470,0.00405,0.00351,0.00216,0.00410
0.20790,0.04868,0.00970,0.16236,0.00724,0.00961,0.16029,0.02142,0.03677,0.00920,0.01535,0.00894,0.00976,0.02074,0.01153,0.01586,0.01620,0.01306,0.00338,0.17155,0.01607,0.01573,0.00866
0.18077,0.04621,0.00758,0.04650,0.01067,0.01540,0.11039,0.01334,0.01652,0.03086,0.04397,0.05516,0.03288,0.01088,0.02276,0.01431,0.09691,0.00970,0.01937,0.11867,0.01840,0.06442,0.01435
0.08467,0.03215,0.05738,0.04269,0.08647,0.09916,0.04516,0.02199,0.02617,0.05919,0.06388,0.08041,0.01126,0.03812,0.01109,0.04316,0.02991,0.01348,0.03378,0.04426,0.02623,0.03442,0.01500
0.02809,0.00986,0.02069,0.02082,0.00504,0.02389,0.01944,0.02511,0.35333,0.01206,0.01532,0.01691,0.01276,0.01015,0.02331,0.00693,0.29540,0.01460,0.00311,0.01003,0.04747,0.01912,0.00656
0.17732,0.06073,0.04521,0.03142,0.08039,0.03603,0.01951,0.03090,0.02627,0.03373,0.04534,0.00994,0.01924,0.08672,0.04282,0.01237,0.03498,0.03038,0.01063,0.11324,0.01359,0.01157,0.02768
0.05343,0.01725,0.03228,0.02568,0.04293,0.01177,0.01154,0.04603,0.14433,0.08039,0.02801,0.03170,0.13892,0.01134,0.02184,0.01593,0.06927,0.05044,0.06340,0.02025,0.01559,0.04535,0.02234
0.13523,0.02162,0.03373,0.02222,0.02935,0.02823,0.02047,0.05130,0.07296,0.14450,0.04439,0.02121,0.04061,0.01181,0.01896,0.00809,0.05802,0.00888,0.10070,0.07876,0.03918,0.00687,0.00293
0.01758,0.02750,0.02556,0.09987,0.03185,0.01411,0.24081,0.01110,0.03026,0.08435,0.03363,0.01166,0.04323,0.02325,0.02401,0.01682,0.19831,0.00574,0.02569,0.02306,0.00346,0.00336,0.00478
0.01896,0.03294,0.02367,0.04138,0.04242,0.07465,0.11685,0.00461,0.07066,0.04965,0.10371,0.05780,0.02663,0.01366,0.01433,0.08905,0.10657,0.03046,0.01034,0.00987,0.00350,0.00424,0.05405
0.02433,0.04478,0.01188,0.05160,0.01346,0.09235,0.10746,0.02597,0.02339,0.10160,0.03608,0.02002,0.02375,0.01691,0.05656,0.11877,0.08981,0.01456,0.04918,0.00842,0.00817,0.04488,0.01604
0.01268,0.02503,0.05865,0.03304,0.03984,0.02615,0.05582,0.01651,0.14680,0.00689,0.04816,0.03859,0.01773,0.01476,0.09322,0.06623,0.15668,0.00868,0.01519,0.03730,0.03650,0.00386,0.04171
0.09292,0.03927,0.07612,0.10212,0.06095,0.01462,0.04532,0.03103,0.05237,0.02065,0.02017,0.02246,0.04075,0.08808,0.05947,0.00771,0.08197,0.00855,0.03643,0.08418,0.00698,0.00270,0.00516
0.16380,0.05533,0.03339,0.01701,0.01286,0.02537,0.16598,0.02891,0.02274,0.00723,0.03195,0.04262,0.01647,0.01713,0.02517,0.01818,0.14115,0.02560,0.00334,0.11951,0.01459,0.00580,0.00588
0.03303,0.03187,0.01930,0.24774,0.01727,0.01096,0.25454,0.03868,0.03060,0.01558,0.05586,0.01906,0.02195,0.01008,0.06233,0.00887,0.07124,0.01542,0.00290,0.02031,0.00644,0.00284,0.00312
0.23451,0.04621,0.04561,0.04992,0.02582,0.02438,0.03704,0.04227,0.04117,0.00434,0.01412,0.03064,0.02514,0.03419,0.02179,0.03872,0.04390,0.03542,0.04476,0.08419,0.01063,0.04753,0.01771
0.04956,0.06172,0.06363,0.02532,0.03336,0.01401,0.19096,0.07129,0.03818,0.01244,0.03223,0.02660,0.02391,0.03373,0.03821,0.00940,0.20604,0.02098,0.00955,0.03049,0.00350,0.00126,0.00361
0.01065,0.02041,0.03445,0.02557,0.03077,0.00833,0.01897,0.00930,0.00978,0.01848,0.32549,0.01432,0.02146,0.04049,0.00843,0.01288,0.02540,0.02370,0.00907,0.30823,0.01328,0.00452,0.00602
0.05110,0.02589,0.01635,0.01004,0.07206,0.01024,0.04218,0.02446,0.05857,0.03599,0.00394,0.01340,0.22987,0.06419,0.01904,0.01236,0.01363,0.00814,0.22118,0.02043,0.01195,0.02426,0.01072
0.02484,0.02948,0.01019,0.02413,0.01674,0.21501,0.07417,0.00636,0.05097,0.04288,0.05864,0.01609,0.01354,0.04578,0.02311,0.22944,0.08819,0.00688,0.00590,0.00207,0.00772,0.00289,0.00496
0.01108,0.06988,0.04593,0.02294,0.03103,0.01206,0.02956,0.03864,0.19491,0.02661,0.02785,0.04433,0.05324,0.02418,0.01310,0.05094,0.15063,0.04227,0.00996,0.00429,0.07977,0.01003,0.00675
0.01001,0.01361,0.06926,0.07662,0.04204,0.04223,0.08125,0.02675,0.09589,0.09509,0.12935,0.05312,0.01891,0.01158,0.01460,0.01156,0.11650,0.01745,0.00505,0.01374,0.01007,0.00395,0.04137
0.03063,0.02801,0.04114,0.03381,0.02676,0.02503,0.03539,0.01627,0.06731,0.01686,0.01894,0.01474,0.02340,0.01680,0.27396,0.02960,0.04051,0.01735,0.00542,0.00617,0.02514,0.00448,0.20226
0.02069,0.03416,0.26207,0.05267,0.26988,0.01057,0.03693,0.02251,0.02875,0.00786,0.00944,0.02244,0.04436,0.05633,0.00977,0.01414,0.01762,0.02384,0.01136,0.00807,0.00275,0.01300,0.02081
0.01774,0.02883,0.05175,0.02847,0.03401,0.02947,0.01194,0.02266,0.24606,0.02003,0.08352,0.04122,0.03980,0.02360,0.01556,0.00504,0.19799,0.01871,0.01473,0.04636,0.00960,0.00107,0.01183
0.00786,0.04934,0.10464,0.02588,0.11340,0.04535,0.03870,0.02129,0.16472,0.02370,0.02233,0.04276,0.05031,0.01611,0.01868,0.01040,0.15956,0.01994,0.00745,0.00553,0.01745,0.00560,0.02900
0.04062,0.04858,0.02233,0.01194,0.01692,0.33728,0.00843,0.01577,0.01440,0.03073,0.01648,0.29952,0.01441,0.03291,0.01125,0.01999,0.01367,0.01172,0.00491,0.01668,0.00503,0.00251,0.00391
0.02770,0.03072,0.04396,0.02591,0.12139,0.01018,0.18372,0.07137,0.07528,0.02767,0.02978,0.01592,0.02116,0.01118,0.03100,0.01766,0.19544,0.01767,0.01011,0.01271,0.00440,0.00573,0.00935
0.16267,0.02212,0.01844,0.03096,0.00628,0.01756,0.03964,0.20155,0.01904,0.02578,0.14725,0.00745,0.00819,0.00802,0.00602,0.00738,0.03218,0.00461,0.00951,0.09866,0.00577,0.10453,0.01640
0.01267,0.02618,0.02074,0.29526,0.01813,0.04900,0.31723,0.01776,0.00774,0.03174,0.01641,0.01263,0.02618,0.01253,0.01041,0.05239,0.01315,0.01887,0.01511,0.01161,0.00710,0.00436,0.00279
0.01199,0.01946,0.01862,0.02765,0.31177,0.01123,0.02215,0.12003,0.31668,0.01918,0.01906,0.00974,0.02243,0.00698,0.00779,0.00852,0.00690,0.01025,0.00947,0.00925,0.00505,0.00219,0.00360
0.01151,0.04345,0.11686,0.00849,0.09549,0.00869,0.01161,0.02487,0.01727,0.02029,0.23385,0.02509,0.01818,0.10105,0.00484,0.00711,0.00508,0.01811,0.00277,0.19842,0.01193,0.00290,0.01214
0.00475,0.02601,0.02002,0.03237,0.20285,0.00264,0.01877,0.05775,0.34214,0.01619,0.02148,0.02916,0.01852,0.02005,0.00347,0.00941,0.14071,0.01045,0.00478,0.00674,0.00931,0.00158,0.00085
0.00503,0.07054,0.01569,0.02847,0.00984,0.00943,0.01045,0.00728,0.35707,0.03222,0.01240,0.04425,0.00470,0.00965,0.01235,0.03360,0.28653,0.00178,0.00706,0.00298,0.01163,0.01985,0.00719
0.01027,0.09557,0.18727,0.04318,0.02906,0.03876,0.07379,0.01031,0.02406,0.02839,0.03778,0.07694,0.00879,0.03237,0.01076,0.04031,0.03258,0.17701,0.01303,0.00607,0.01150,0.00473,0.00746
0.02875,0.01610,0.08867,0.02279,0.12117,0.06034,0.09100,0.01694,0.07462,0.01285,0.04073,0.03224,0.06307,0.12441,0.01529,0.02081,0.08419,0.03182,0.01185,0.01073,0.01410,0.00538,0.01214
0.01642,0.02787,0.01568,0.01727,0.00914,0.39176,0.00942,0.01689,0.01584,0.01279,0.03089,0.36892,0.00547,0.00787,0.00365,0.00713,0.00632,0.00538,0.00276,0.00958,0.01197,0.00069,0.00628
0.03836,0.01776,0.01325,0.07182,0.01703,0.05341,0.05932,0.02874,0.11905,0.02029,0.04516,0.01687,0.07307,0.00416,0.02791,0.07307,0.13718,0.02313,0.08937,0.02311,0.02309,0.01173,0.01311
0.02525,0.39455,0.00982,0.02160,0.00748,0.00445,0.01575,0.02256,0.00653,0.00772,0.03213,0.00649,0.00668,0.37757,0.00308,0.00974,0.00390,0.00176,0.00263,0.02208,0.00835,0.00689,0.00299
0.01253,0.05909,0.02267,0.02707,0.01834,0.01277,0.12272,0.13245,0.12848,0.01706,0.01800,0.02462,0.03258,0.03207,0.03447,0.01409,0.20736,0.00610,0.02488,0.00704,0.01791,0.00607,0.02162
0.03239,0.02103,0.15136,0.00213,0.15490,0.03453,0.01901,0.01322,0.01319,0.00964,0.00921,0.00749,0.20214,0.04588,0.00682,0.01223,0.01119,0.01075,0.22643,0.00384,0.00149,0.00112,0.01000
0.04711,0.04007,0.05333,0.03945,0.05848,0.00865,0.20235,0.04789,0.03596,0.05994,0.01836,0.02509,0.02661,0.01201,0.00783,0.02321,0.20933,0.03719,0.01258,0.00450,0.00773,0.01695,0.00538
0.03228,0.04964,0.04025,0.01730,0.08974,0.01750,0.17932,0.03295,0.04849,0.02625,0.03476,0.03723,0.01363,0.03697,0.01883,0.01813,0.20183,0.01581,0.03903,0.01780,0.00335,0.02268,0.00625
0.02811,0.08649,0.04135,0.09339,0.01472,0.00868,0.19175,0.03437,0.02077,0.01452,0.03222,0.02462,0.02192,0.02691,0.02726,0.03318,0.21075,0.01775,0.01237,0.02250,0.02492,0.00624,0.00520
0.06778,0.03499,0.03153,0.02307,0.09093,0.02723,0.01164,0.02584,0.05925,0.02107,0.21084,0.01257,0.04637,0.01411,0.00890,0.01884,0.01041,0.00672,0.02316,0.20259,0.03846,0.00722,0.00650
0.04069,0.02867,0.00829,0.01418,0.01193,0.30733,0.03924,0.03219,0.01461,0.00761,0.05485,0.01543,0.01320,0.01100,0.00465,0.31594,0.03425,0.00215,0.00537,0.02743,0.00574,0.00137,0.00389
0.12597,0.03309,0.05860,0.03909,0.03728,0.01036,0.20036,0.02465,0.00560,0.00858,0.00968,0.03299,0.02705,0.01668,0.02417,0.01617,0.18811,0.01414,0.01829,0.08048,0.01342,0.00327,0.01198
0.05588,0.01355,0.01923,0.00474,0.03640,0.00361,0.01085,0.05316,0.02200,0.02046,0.04306,0.00619,0.33540,0.00899,0.00925,0.01868,0.00980,0.10728,0.19456,0.01004,0.00214,0.00773,0.00700
0.06823,0.02095,0.02738,0.02345,0.00512,0.04092,0.02692,0.06359,0.01061,0.00614,0.27937,0.00450,0.01997,0.06000,0.00692,0.00780,0.02178,0.00205,0.00634,0.27900,0.01085,0.00401,0.00411
0.05579,0.06996,0.08883,0.06002,0.02550,0.01002,0.06923,0.04019,0.02127,0.02225,0.16410,0.01201,0.00676,0.01080,0.01466,0.01505,0.01283,0.06570,0.02942,0.17342,0.01394,0.00515,0.01311
0.01158,0.02227,0.03553,0.22241,0.03494,0.03383,0.26956,0.02525,0.06573,0.02349,0.01910,0.03328,0.01181,0.03178,0.01344,0.01962,0.07163,0.02384,0.00439,0.00717,0.00671,0.01132,0.00131
0.06239,0.04880,0.03140,0.17085,0.01893,0.02407,0.21531,0.04935,0.00669,0.02429,0.06621,0.05347,0.02574,0.03051,0.00461,0.03131,0.01707,0.01902,0.00674,0.05342,0.02951,0.00802,0.00229
0.09106,0.04545,0.01837,0.02411,0.01223,0.03313,0.13663,0.05567,0.01554,0.02492,0.06791,0.02857,0.03990,0.02102,0.02719,0.01963,0.16078,0.03497,0.00601,0.04816,0.02665,0.05089,0.01121
0.01883,0.00658,0.01556,0.01387,0.01022,0.03756,0.00721,0.55791,0.09585,0.03515,0.01034,0.04585,0.00690,0.00925,0.00234,0.01306,0.07025,0.01553,0.00562,0.01095,0.00759,0.00113,0.00247
0.02729,0.02674,0.01961,0.03264,0.00769,0.02685,0.10817,0.05294,0.00762,0.18179,0.05115,0.02400,0.02800,0.00853,0.01706,0.02567,0.09625,0.01611,0.15502,0.01498,0.04376,0.00164,0.02650
0.10809,0.01862,0.03370,0.07447,0.02893,0.04749,0.05043,0.01386,0.17507,0.01654,0.01441,0.03785,0.02002,0.01581,0.00465,0.01656,0.16325,0.01561,0.00874,0.07891,0.02216,0.00654,0.02829
0.04032,0.02376,0.07876,0.01972,0.05588,0.03703,0.01990,0.01378,0.13026,0.02072,0.01090,0.01084,0.02354,0.04057,0.17267,0.01552,0.10407,0.00905,0.01726,0.00395,0.00715,0.00116,0.14316
0.03417,0.11318,0.05820,0.04300,0.02988,0.01199,0.17048,0.03526,0.03798,0.02584,0.02812,0.09592,0.02225,0.02269,0.01814,0.04037,0.17263,0.01745,0.00505,0.00824,0.00372,0.00143,0.00403
0.11069,0.04344,0.03175,0.01695,0.05043,0.20549,0.01216,0.03401,0.03005,0.03667,0.01892,0.02889,0.01289,0.01818,0.00962,0.21236,0.01054,0.01485,0.04047,0.03360,0.00581,0.00437,0.01785
0.01732,0.01131,0.02926,0.11042,0.01812,0.03205,0.17400,0.03263,0.05021,0.01956,0.05148,0.02074,0.06073,0.02246,0.06474,0.03144,0.16246,0.04271,0.00586,0.02178,0.00826,0.00297,0.00948
0.04782,0.07342,0.05527,0.01661,0.02274,0.07307,0.00806,0.00811,0.22931,0.01170,0.00858,0.03650,0.03525,0.06210,0.02132,0.04469,0.19024,0.00213,0.02050,0.00767,0.00695,0.01079,0.00717
0.04393,0.05470,0.02633,0.02083,0.08668,0.01327,0.18204,0.04350,0.03338,0.01987,0.05383,0.01654,0.10161,0.01800,0.00828,0.00554,0.15442,0.04842,0.03195,0.02529,0.00520,0.00363,0.00278
0.26587,0.02712,0.01565,0.01825,0.02242,0.02611,0.03272,0.00810,0.04686,0.03482,0.10559,0.02942,0.01033,0.00965,0.00178,0.00818,0.03605,0.00452,0.00565,0.27526,0.00566,0.00333,0.00666
0.02892,0.03401,0.01284,0.01939,0.00528,0.01832,0.00997,0.01055,0.00789,0.02073,0.03606,0.01478,0.18329,0.03581,0.19691,0.02427,0.00655,0.13514,0.00976,0.02526,0.00243,0.01095,0.15090
0.00719,0.03621,0.01002,0.01803,0.01502,0.20087,0.01894,0.01106,0.01366,0.00534,0.16472,0.01293,0.00955,0.03820,0.00537,0.24020,0.01913,0.00518,0.00572,0.14216,0.00905,0.00814,0.00332
0.02743,0.03821,0.00959,0.01177,0.00426,0.01687,0.02478,0.02000,0.02907,0.00975,0.00675,0.00937,0.36586,0.02141,0.00413,0.00969,0.03275,0.34126,0.00319,0.00503,0.00385,0.00327,0.00171
0.02640,0.01580,0.27785,0.00369,0.26075,0.02063,0.01116,0.02811,0.03813,0.02249,0.05463,0.02312,0.03344,0.00353,0.01380,0.01496,0.02610,0.04087,0.02107,0.03740,0.01312,0.00604,0.00689
