0.26824,0.04268,0.00940,0.11032,0.05959,0.00818,0.01144,0.00986,0.16069,0.02026,0.01988,0.06017,0.00865,0.03016,0.00329,0.17718
0.01280,0.02913,0.03497,0.02603,0.05820,0.09676,0.04286,0.13936,0.14871,0.02213,0.09297,0.10155,0.03487,0.02116,0.01864,0.11984
0.30100,0.17197,0.03035,0.05582,0.07712,0.07334,0.01864,0.06358,0.02897,0.01575,0.00880,0.00654,0.01910,0.09047,0.01613,0.02242
0.05258,0.04969,0.01536,0.22990,0.04934,0.02635,0.01030,0.06322,0.17138,0.01946,0.04970,0.02144,0.02923,0.03187,0.00418,0.17600
0.01840,0.13088,0.02266,0.02954,0.17972,0.04826,0.12040,0.03214,0.01917,0.12853,0.00857,0.13389,0.02245,0.08796,0.00908,0.00835
0.07812,0.18214,0.16363,0.01356,0.17582,0.06342,0.01262,0.05284,0.01453,0.14301,0.03720,0.01099,0.01279,0.01728,0.00498,0.01707
0.00771,0.22500,0.03546,0.03609,0.15047,0.07159,0.01800,0.07877,0.02301,0.02545,0.03340,0.09735,0.02618,0.14281,0.01579,0.01293
0.01277,0.13820,0.06744,0.04724,0.01292,0.07663,0.08886,0.05775,0.11785,0.09222,0.01129,0.02264,0.09601,0.11110,0.02226,0.02482
0.01369,0.09438,0.03662,0.03465,0.11398,0.03131,0.04619,0.02378,0.10397,0.05618,0.01307,0.01553,0.01718,0.13238,0.06108,0.20601
0.00990,0.08137,0.01364,0.12254,0.11230,0.01912,0.04185,0.02635,0.18588,0.03882,0.02622,0.07772,0.07031,0.02737,0.01036,0.13624
0.23190,0.25036,0.01805,0.02981,0.17356,0.01918,0.01473,0.01390,0.02159,0.02065,0.00897,0.05108,0.01100,0.11498,0.00478,0.01545
0.03424,0.33556,0.03078,0.03169,0.07334,0.01272,0.03122,0.01002,0.05801,0.01963,0.01707,0.02335,0.04411,0.23672,0.02205,0.01948
0.01801,0.03256,0.11989,0.03081,0.02610,0.14302,0.01812,0.13595,0.15686,0.03424,0.01292,0.01701,0.01705,0.01967,0.04053,0.17725
0.01311,0.03418,0.03882,0.02280,0.01832,0.11191,0.07864,0.06263,0.22626,0.03467,0.04033,0.02079,0.12426,0.02373,0.04115,0.10837
0.01402,0.07650,0.00938,0.06480,0.08319,0.03010,0.08822,0.02822,0.20332,0.09368,0.02012,0.01543,0.01988,0.01978,0.00653,0.22682
0.02734,0.02433,0.02242,0.01469,0.02203,0.03075,0.10607,0.02387,0.26873,0.10836,0.00698,0.01467,0.01057,0.01233,0.00987,0.29700
0.09655,0.13493,0.02880,0.07639,0.09665,0.10826,0.07878,0.08963,0.02776,0.06055,0.02857,0.03791,0.04312,0.04877,0.02795,0.01539
0.12603,0.07949,0.01038,0.08455,0.06152,0.04482,0.10013,0.06727,0.11005,0.09617,0.03440,0.01234,0.03032,0.02192,0.00615,0.11447
0.05366,0.14555,0.00581,0.21415,0.01400,0.01806,0.03094,0.02835,0.15737,0.02772,0.00914,0.00718,0.13771,0.11312,0.01920,0.01804
0.00825,0.08771,0.02936,0.33517,0.08067,0.01650,0.04153,0.03348,0.10497,0.02301,0.03617,0.04519,0.01541,0.01370,0.01448,0.11439
0.08276,0.04788,0.01405,0.24961,0.03772,0.16461,0.08479,0.09142,0.02010,0.09651,0.02046,0.00862,0.02983,0.01342,0.02687,0.01137
0.01890,0.05358,0.01089,0.02672,0.00953,0.06412,0.10393,0.05796,0.21082,0.11499,0.00886,0.02317,0.01710,0.04451,0.00633,0.22859
0.02277,0.00982,0.24120,0.00757,0.00775,0.01869,0.01933,0.04350,0.14845,0.08705,0.06186,0.01090,0.14399,0.00595,0.15946,0.01171
0.03822,0.01516,0.02168,0.01410,0.01274,0.04067,0.23180,0.01848,0.13352,0.26301,0.00679,0.01782,0.06350,0.01145,0.01228,0.09877
0.04975,0.05153,0.17785,0.04979,0.03318,0.06586,0.01204,0.05981,0.12217,0.15871,0.01597,0.00858,0.11298,0.03003,0.02329,0.02846
0.00907,0.21555,0.02148,0.07695,0.13695,0.08416,0.01022,0.07459,0.10863,0.01211,0.01055,0.01969,0.08009,0.09421,0.01300,0.03273
0.10699,0.02720,0.01506,0.12358,0.02614,0.00993,0.02332,0.03323,0.22840,0.02991,0.03725,0.04478,0.01483,0.02715,0.00719,0.24503
0.01771,0.24895,0.04462,0.17431,0.24941,0.01296,0.00890,0.01709,0.08203,0.00611,0.00770,0.01585,0.05503,0.02465,0.01722,0.01745
0.03009,0.07006,0.12898,0.00933,0.06100,0.16872,0.10860,0.15890,0.00643,0.21126,0.00831,0.00538,0.00655,0.01097,0.00504,0.01037
0.04896,0.04521,0.01770,0.47981,0.04462,0.04157,0.00876,0.06113,0.07777,0.01142,0.02873,0.01546,0.01423,0.01045,0.01334,0.08087
0.00922,0.11024,0.03131,0.09796,0.10499,0.04123,0.03569,0.02404,0.19002,0.03744,0.01637,0.01256,0.04378,0.04239,0.02000,0.18276
0.01940,0.32565,0.04503,0.08919,0.05916,0.04224,0.01694,0.03788,0.01533,0.02659,0.01239,0.02673,0.01301,0.24892,0.01257,0.00897
0.07137,0.03102,0.26541,0.04452,0.01403,0.00932,0.05295,0.00751,0.08525,0.27682,0.00840,0.00734,0.08477,0.02877,0.00763,0.00490
0.00799,0.09070,0.01243,0.20622,0.14118,0.18455,0.01413,0.10525,0.01829,0.01785,0.01047,0.07340,0.02353,0.03634,0.01144,0.04622
0.04106,0.10305,0.03632,0.29651,0.03088,0.02895,0.03112,0.03420,0.09304,0.01096,0.04401,0.05394,0.08427,0.07186,0.01991,0.01993
0.09002,0.13277,0.01142,0.33016,0.01809,0.02905,0.05047,0.01727,0.04447,0.04956,0.01856,0.05713,0.04180,0.09308,0.00619,0.00997
0.10746,0.17788,0.02051,0.02513,0.03744,0.13336,0.07607,0.12703,0.01518,0.07115,0.01017,0.02714,0.01252,0.14518,0.00409,0.00969
0.01860,0.02596,0.14936,0.19529,0.10172,0.06758,0.01797,0.07082,0.01850,0.12730,0.03889,0.09308,0.01309,0.02522,0.01200,0.02463
0.07333,0.14050,0.02329,0.12239,0.10836,0.03048,0.01861,0.05549,0.11468,0.01902,0.06263,0.03284,0.10530,0.06766,0.00756,0.01787
0.16264,0.12962,0.02863,0.06514,0.17001,0.06475,0.02421,0.05704,0.00699,0.03892,0.02057,0.14252,0.01004,0.06173,0.00416,0.01304
0.02830,0.37228,0.02117,0.06161,0.09420,0.03911,0.02273,0.03529,0.01028,0.02581,0.00999,0.00627,0.00856,0.24907,0.00758,0.00774
0.05523,0.03297,0.16492,0.16085,0.03157,0.02414,0.08903,0.02335,0.05263,0.21489,0.02121,0.03879,0.04381,0.01977,0.00676,0.02006
0.04709,0.06114,0.33221,0.01304,0.03529,0.04793,0.00912,0.04890,0.02174,0.29264,0.01064,0.01256,0.02007,0.02120,0.01538,0.01105
0.05451,0.04490,0.02018,0.09405,0.05392,0.13444,0.05159,0.05694,0.14185,0.05240,0.01784,0.03683,0.02553,0.02121,0.03507,0.15873
0.02439,0.26665,0.03329,0.17273,0.03547,0.02043,0.02006,0.04017,0.02949,0.02340,0.03543,0.01542,0.02642,0.22256,0.01276,0.02133
0.05867,0.05995,0.16469,0.37060,0.03038,0.01359,0.02073,0.01235,0.01319,0.14863,0.00859,0.03024,0.01491,0.04251,0.00435,0.00662
0.01768,0.02599,0.04037,0.15055,0.02485,0.07126,0.04920,0.04527,0.18941,0.04073,0.03254,0.08171,0.01901,0.00501,0.00851,0.19791
0.19244,0.03329,0.01803,0.18038,0.01959,0.07310,0.01454,0.08150,0.14987,0.01465,0.01719,0.00793,0.01451,0.01227,0.00678,0.16393
0.16079,0.02012,0.04088,0.07793,0.02352,0.09717,0.02246,0.05287,0.20115,0.04941,0.03437,0.01456,0.13447,0.01028,0.00751,0.05250
0.03463,0.05863,0.01630,0.33061,0.05513,0.05858,0.01760,0.05903,0.13682,0.01919,0.01389,0.01580,0.01535,0.01275,0.00707,0.14864
0.48886,0.03555,0.02030,0.03145,0.04409,0.10073,0.02564,0.01473,0.07424,0.03741,0.01079,0.01385,0.06091,0.00959,0.02427,0.00758
0.22183,0.09181,0.05452,0.01080,0.10456,0.09743,0.07870,0.02367,0.07532,0.10645,0.00838,0.01774,0.01591,0.01144,0.00761,0.07384
0.01099,0.28208,0.01614,0.08212,0.06876,0.01512,0.08443,0.02456,0.04489,0.08326,0.01895,0.01218,0.05455,0.18574,0.00953,0.00670
0.10260,0.22774,0.01296,0.02799,0.18668,0.02638,0.03623,0.10565,0.02956,0.03075,0.09697,0.01325,0.03136,0.05064,0.00840,0.01283
0.09843,0.05384,0.06299,0.05853,0.07057,0.06889,0.01553,0.05439,0.13125,0.06002,0.01750,0.03612,0.03789,0.02396,0.07968,0.13041
0.02402,0.21172,0.02050,0.02434,0.07010,0.14475,0.04788,0.11726,0.01718,0.04074,0.01427,0.05492,0.02050,0.15214,0.02213,0.01755
0.01726,0.01136,0.05795,0.22321,0.01314,0.09758,0.05826,0.07014,0.16131,0.08248,0.01237,0.01543,0.14237,0.00828,0.02000,0.00885
0.03582,0.25333,0.04280,0.03395,0.01844,0.03635,0.03040,0.02039,0.09290,0.05664,0.01855,0.02204,0.06940,0.22015,0.02068,0.02815
0.12839,0.02547,0.11396,0.13592,0.01729,0.03809,0.03790,0.07315,0.10522,0.12652,0.02359,0.01147,0.10879,0.01653,0.01275,0.02497
0.00774,0.03806,0.01313,0.40500,0.02495,0.10090,0.01629,0.07748,0.12292,0.00808,0.00980,0.01191,0.00878,0.01879,0.00368,0.13249
0.27194,0.19276,0.02132,0.02274,0.03114,0.10828,0.02135,0.08650,0.01649,0.03115,0.01056,0.00623,0.01573,0.14287,0.00794,0.01301
0.13531,0.09948,0.16243,0.01124,0.10397,0.01839,0.12818,0.01146,0.02532,0.22412,0.00790,0.00830,0.02567,0.01163,0.02087,0.00575
0.02050,0.09718,0.30252,0.02033,0.07086,0.03518,0.01254,0.02342,0.03457,0.28328,0.00610,0.01511,0.02618,0.03605,0.00387,0.01230
0.08951,0.28368,0.01402,0.00924,0.20212,0.01458,0.09098,0.00638,0.02135,0.09221,0.01790,0.02024,0.02714,0.09479,0.00387,0.01200
0.00989,0.05708,0.04387,0.02063,0.04001,0.22550,0.02043,0.19275,0.14939,0.04488,0.00946,0.01561,0.10880,0.01278,0.00985,0.03908
0.01724,0.17404,0.18771,0.01283,0.17356,0.00833,0.03680,0.01361,0.07513,0.17831,0.00958,0.00629,0.07159,0.01363,0.00978,0.01157
0.08304,0.01846,0.04822,0.17062,0.02101,0.11438,0.03701,0.11813,0.12478,0.03405,0.02653,0.01127,0.02806,0.00895,0.03167,0.12381
0.13460,0.02509,0.05224,0.03936,0.01597,0.20329,0.01676,0.20451,0.08084,0.01957,0.03204,0.01329,0.06422,0.01305,0.03892,0.04624
0.08969,0.19256,0.05301,0.21472,0.05345,0.02713,0.01510,0.02868,0.02496,0.01757,0.04361,0.01833,0.03743,0.15217,0.01626,0.01532
0.02755,0.01955,0.05540,0.42983,0.03405,0.10474,0.05762,0.01741,0.04850,0.11495,0.01195,0.00788,0.03787,0.00923,0.00973,0.01372
0.08781,0.02404,0.08436,0.02061,0.02294,0.06506,0.06892,0.03572,0.18937,0.05773,0.00914,0.01894,0.01983,0.01584,0.08305,0.19664
0.01761,0.10311,0.07133,0.06106,0.24658,0.05750,0.04243,0.04716,0.01172,0.06684,0.05622,0.11835,0.03865,0.01794,0.02587,0.01763
0.15571,0.08907,0.00821,0.06015,0.01623,0.02360,0.19081,0.03718,0.01828,0.17185,0.05987,0.07439,0.01260,0.06708,0.00545,0.00952
0.28015,0.11027,0.05560,0.02875,0.09433,0.03997,0.01262,0.01120,0.14556,0.03359,0.01255,0.00899,0.07525,0.00691,0.00717,0.07710
0.00791,0.07272,0.01824,0.39725,0.11464,0.03341,0.01941,0.03553,0.07908,0.00801,0.01576,0.06132,0.07550,0.02436,0.02371,0.01317
0.01164,0.11563,0.10896,0.13367,0.13034,0.03484,0.01730,0.04968,0.10547,0.05554,0.05030,0.03213,0.09531,0.01182,0.03739,0.00998
0.24140,0.09136,0.00891,0.10148,0.11391,0.00899,0.10140,0.01104,0.00562,0.09594,0.01202,0.10596,0.01113,0.07177,0.00771,0.01135
0.01517,0.09775,0.01567,0.04674,0.06837,0.02337,0.15563,0.02346,0.07332,0.17916,0.03094,0.06070,0.08768,0.05254,0.05138,0.01812
0.01256,0.21709,0.02444,0.36739,0.12137,0.01729,0.01264,0.01511,0.01308,0.03197,0.00705,0.01298,0.01343,0.10941,0.00527,0.01892
0.01387,0.13138,0.02754,0.15715,0.05886,0.17231,0.02201,0.15323,0.03536,0.01378,0.01755,0.04404,0.02461,0.08770,0.01338,0.02722
0.01842,0.14851,0.05951,0.07662,0.07968,0.07055,0.02359,0.10306,0.02718,0.02505,0.07105,0.05207,0.03421,0.12298,0.05559,0.03192
0.01928,0.07257,0.05778,0.08382,0.11009,0.20313,0.05525,0.17680,0.01518,0.07968,0.01002,0.05571,0.01385,0.02415,0.01075,0.01193
0.01698,0.01615,0.32980,0.02488,0.01150,0.10115,0.00940,0.11547,0.01471,0.30700,0.01123,0.00698,0.00910,0.01178,0.00511,0.00876
0.02950,0.03386,0.02309,0.05473,0.06949,0.03774,0.02127,0.09946,0.16085,0.03445,0.08770,0.03491,0.08229,0.06338,0.02503,0.14225
0.00932,0.04798,0.33562,0.03531,0.02764,0.07013,0.03480,0.00945,0.02700,0.30869,0.01256,0.01693,0.02738,0.01819,0.00794,0.01107
0.03233,0.09322,0.19085,0.05055,0.07174,0.06619,0.08719,0.01014,0.01569,0.24737,0.01586,0.02738,0.02946,0.03315,0.00607,0.02281
0.06198,0.04925,0.21130,0.05832,0.06084,0.08707,0.02354,0.09012,0.02897,0.19108,0.02754,0.01768,0.05585,0.01405,0.00738,0.01504
0.04864,0.14521,0.02191,0.17019,0.03593,0.06271,0.11629,0.04890,0.00837,0.11979,0.03707,0.01230,0.02299,0.11251,0.01280,0.02439
0.01103,0.03905,0.02754,0.01610,0.03285,0.02765,0.08521,0.03130,0.08647,0.12956,0.01906,0.01587,0.02159,0.19493,0.01155,0.25025
0.01430,0.12104,0.20266,0.07015,0.12402,0.01574,0.01083,0.05209,0.01588,0.18233,0.05019,0.01377,0.01048,0.05932,0.01211,0.04509
0.08886,0.02158,0.01540,0.49069,0.01702,0.05421,0.01355,0.08351,0.03654,0.02716,0.04464,0.01411,0.04051,0.02201,0.01215,0.01805
0.04858,0.07910,0.13898,0.02970,0.06466,0.03635,0.02318,0.07099,0.15165,0.11519,0.04915,0.01418,0.12869,0.01486,0.01307,0.02165
0.06233,0.03632,0.01578,0.05664,0.04575,0.12480,0.03181,0.07978,0.22069,0.02201,0.01820,0.02726,0.09895,0.01900,0.01275,0.12793
0.18934,0.05174,0.23222,0.01993,0.04002,0.05270,0.05071,0.04253,0.02026,0.18905,0.01155,0.02490,0.01385,0.02182,0.02629,0.01308
0.24782,0.04521,0.11040,0.02175,0.02319,0.08556,0.01154,0.08254,0.08571,0.08865,0.01967,0.01577,0.07096,0.02861,0.03202,0.03058
0.01756,0.02014,0.35892,0.07468,0.02639,0.01275,0.02357,0.01019,0.02478,0.20637,0.01234,0.02123,0.02088,0.03065,0.11366,0.02590
0.01240,0.08588,0.18493,0.03668,0.10234,0.03451,0.10900,0.02544,0.04813,0.23427,0.01379,0.01893,0.05335,0.00814,0.02231,0.00991
0.02996,0.06582,0.02042,0.20906,0.06597,0.02578,0.05994,0.04815,0.09912,0.03221,0.06360,0.08347,0.03254,0.03049,0.01037,0.12311
0.04619,0.21885,0.03623,0.20457,0.01366,0.06118,0.01729,0.04803,0.05076,0.04530,0.00876,0.00992,0.03203,0.17517,0.00569,0.02637
0.09710,0.02628,0.10805,0.00813,0.02446,0.26382,0.01888,0.24378,0.02371,0.08592,0.02060,0.02026,0.02094,0.01284,0.01060,0.01463
0.07163,0.03123,0.04399,0.07525,0.01753,0.05291,0.04605,0.02115,0.27068,0.05268,0.02086,0.00997,0.24650,0.01391,0.01403,0.01164
0.04885,0.06331,0.01014,0.12635,0.02861,0.24901,0.01965,0.20192,0.06522,0.01488,0.03509,0.00907,0.04783,0.04353,0.01436,0.02217
0.08950,0.07116,0.04703,0.05376,0.05355,0.01537,0.00903,0.03089,0.24433,0.01944,0.01986,0.01384,0.03928,0.01306,0.02023,0.25966
0.08923,0.28847,0.01999,0.04053,0.32537,0.05443,0.00834,0.02776,0.01839,0.00740,0.02047,0.02685,0.01618,0.01826,0.01005,0.02827
0.01273,0.35283,0.01685,0.03945,0.04073,0.03755,0.00719,0.01049,0.07520,0.01916,0.00727,0.00815,0.06806,0.28090,0.00487,0.01856
0.12546,0.04889,0.01859,0.17686,0.04166,0.03522,0.01909,0.21875,0.02770,0.01002,0.18692,0.01562,0.01337,0.02318,0.01188,0.02680
0.01150,0.04444,0.08174,0.04161,0.07014,0.10333,0.07869,0.08959,0.08319,0.06962,0.03303,0.07293,0.01546,0.02110,0.06834,0.11528
0.49200,0.04165,0.01449,0.01267,0.01769,0.04965,0.01338,0.06120,0.10288,0.01531,0.00803,0.00776,0.01469,0.02602,0.00648,0.11609
0.13972,0.11844,0.03307,0.18187,0.01590,0.04250,0.11055,0.02725,0.01477,0.12812,0.01650,0.01972,0.01636,0.09779,0.01491,0.02253
0.03220,0.02647,0.20112,0.01858,0.12350,0.04541,0.06867,0.04645,0.03197,0.21748,0.02187,0.11309,0.01652,0.00707,0.00882,0.02080
0.10452,0.16045,0.02625,0.01716,0.05944,0.04162,0.01964,0.01335,0.16707,0.05895,0.00714,0.01014,0.15633,0.12189,0.01085,0.02523
0.15373,0.13396,0.02015,0.08653,0.03129,0.02339,0.08181,0.02020,0.07975,0.09237,0.02643,0.01632,0.06956,0.11258,0.01002,0.04190
0.35408,0.09840,0.01343,0.03153,0.02506,0.01397,0.13335,0.01930,0.02583,0.14413,0.02314,0.00756,0.03376,0.05811,0.00944,0.00890
0.09103,0.12750,0.01114,0.02515,0.02535,0.01521,0.21342,0.00769,0.04618,0.23386,0.01534,0.01350,0.05774,0.10379,0.00611,0.00699
0.01705,0.03145,0.01867,0.12551,0.01795,0.11590,0.04740,0.10558,0.18145,0.03240,0.02124,0.00998,0.04215,0.03344,0.01193,0.18790
0.02539,0.05930,0.01992,0.08054,0.05391,0.03953,0.02088,0.06545,0.23665,0.01657,0.04167,0.02826,0.02322,0.01584,0.01337,0.25950
0.10225,0.09793,0.13742,0.04448,0.18921,0.02241,0.01179,0.03186,0.03933,0.12449,0.01535,0.08328,0.01850,0.03796,0.00329,0.04046
0.06070,0.02346,0.01479,0.30832,0.03106,0.03009,0.01322,0.02604,0.19631,0.01347,0.00630,0.00832,0.01542,0.01521,0.01236,0.22491
0.01201,0.05169,0.02362,0.01212,0.04651,0.06402,0.00652,0.06114,0.29007,0.02915,0.00593,0.02391,0.01395,0.03078,0.00569,0.32289
0.04202,0.04484,0.03649,0.06362,0.03907,0.23507,0.01287,0.20901,0.10731,0.02304,0.01557,0.01158,0.03245,0.01972,0.01045,0.09689
0.09173,0.17627,0.01192,0.02330,0.09620,0.02959,0.01948,0.02687,0.15483,0.01806,0.01247,0.03393,0.13607,0.12409,0.01760,0.02756
0.01119,0.03472,0.30745,0.01016,0.03668,0.04771,0.05025,0.02909,0.03352,0.28637,0.01844,0.01590,0.02838,0.04703,0.01338,0.02974
0.01192,0.05094,0.10903,0.14406,0.06267,0.03322,0.13764,0.01491,0.04002,0.23423,0.02447,0.02240,0.03056,0.01982,0.02758,0.03654
0.03421,0.17879,0.00987,0.02472,0.11336,0.01859,0.11595,0.00924,0.05171,0.13805,0.01410,0.02025,0.04379,0.11699,0.09715,0.01321
0.30604,0.16695,0.01246,0.05122,0.12868,0.01452,0.07192,0.02593,0.01532,0.05660,0.02918,0.02909,0.01805,0.04736,0.01581,0.01085
