0.00107,0.00167,0.00319,0.00309,0.00307,0.95398,0.00238,0.00259,0.00078,0.00308,0.00224,0.00118,0.00081,0.00242,0.00205,0.00112,0.00202,0.00250,0.00094,0.00625,0.00232,0.00124
0.00287,0.00122,0.00222,0.00217,0.00089,0.00143,0.00141,0.00155,0.00142,0.00129,0.00121,0.00298,0.00166,0.00325,0.00212,0.00106,0.00091,0.00233,0.95800,0.00322,0.00111,0.00568
0.00696,0.00292,0.00471,0.00301,0.00342,0.00971,0.00517,0.00246,0.00648,0.00294,0.01728,0.00278,0.01402,0.00634,0.00684,0.00487,0.00322,0.81924,0.06420,0.00358,0.00482,0.00502
0.00366,0.00261,0.00318,0.00339,0.00191,0.00108,0.00321,0.00216,0.00490,0.00931,0.00181,0.00368,0.00416,0.06741,0.00176,0.01725,0.00530,0.00418,0.00385,0.00334,0.00169,0.85015
0.00543,0.00575,0.01027,0.00274,0.00927,0.00279,0.00640,0.00734,0.00170,0.00358,0.00809,0.00633,0.00366,0.01005,0.06403,0.01586,0.05805,0.00401,0.00478,0.01015,0.74824,0.01150
0.01223,0.01239,0.01009,0.00561,0.00569,0.00324,0.00380,0.01069,0.00434,0.00420,0.00432,0.00753,0.01290,0.31278,0.29932,0.00384,0.25492,0.00312,0.00401,0.00944,0.00976,0.00581
0.00132,0.00085,0.00101,0.00179,0.00597,0.00137,0.00090,0.00149,0.00106,0.00160,0.00068,0.00452,0.00174,0.49010,0.00085,0.00204,0.00100,0.00336,0.46988,0.00187,0.00113,0.00549
0.00188,0.00361,0.00305,0.00615,0.00220,0.00111,0.00796,0.00253,0.00141,0.00265,0.00315,0.00175,0.00383,0.00192,0.00142,0.00136,0.85903,0.00128,0.00109,0.08877,0.00150,0.00236
0.00171,0.00348,0.00189,0.00211,0.00134,0.00487,0.00292,0.00171,0.00198,0.00215,0.00331,0.00349,0.00154,0.95327,0.00222,0.00248,0.00213,0.00107,0.00248,0.00128,0.00148,0.00106
0.00179,0.00156,0.00333,0.00318,0.00303,0.00312,0.00199,0.00335,0.00292,0.00357,0.00205,0.91878,0.00457,0.01590,0.00340,0.00159,0.00221,0.00376,0.00513,0.00383,0.00771,0.00325
0.00981,0.00217,0.00255,0.00226,0.00210,0.00588,0.00242,0.00220,0.00130,0.00243,0.00564,0.00211,0.92345,0.00174,0.00412,0.00839,0.00336,0.00523,0.00609,0.00212,0.00257,0.00208
0.00169,0.00309,0.00269,0.00164,0.00366,0.00338,0.00265,0.00636,0.00801,0.00272,0.00153,0.00236,0.00414,0.00146,0.00309,0.00229,0.00394,0.00336,0.00334,0.00164,0.93538,0.00158
0.00122,0.00482,0.00109,0.00147,0.00162,0.00334,0.00369,0.00493,0.00198,0.00242,0.00231,0.00368,0.00182,0.00180,0.00508,0.00179,0.00283,0.00222,0.00201,0.94708,0.00181,0.00100
0.00507,0.00291,0.01633,0.01102,0.00592,0.00395,0.02313,0.00973,0.00365,0.41275,0.00418,0.00340,0.03820,0.00680,0.00802,0.00547,0.00431,0.00745,0.03777,0.38086,0.00264,0.00644
0.00652,0.00350,0.00642,0.01055,0.00505,0.00366,0.00445,0.00487,0.00525,0.00410,0.01178,0.00622,0.00899,0.00395,0.00973,0.00441,0.00205,0.00412,0.42849,0.01335,0.44325,0.00928
0.00147,0.00189,0.00149,0.00185,0.00130,0.00245,0.00295,0.94157,0.00254,0.00257,0.00125,0.00191,0.00285,0.00101,0.00167,0.00263,0.00494,0.00213,0.00118,0.01724,0.00213,0.00100
0.00565,0.00136,0.00665,0.00193,0.00197,0.00402,0.00190,0.00367,0.00264,0.00258,0.00166,0.00083,0.00125,0.00129,0.00320,0.00253,0.94555,0.00174,0.00485,0.00130,0.00167,0.00175
0.00217,0.00356,0.00168,0.00469,0.00452,0.00446,0.00303,0.00231,0.00236,0.00722,0.00267,0.00253,0.00439,0.00915,0.00384,0.00314,0.00377,0.00313,0.88387,0.04309,0.00212,0.00228
0.00075,0.00145,0.00101,0.00112,0.00180,0.00160,0.00150,0.00110,0.00132,0.00125,0.00134,0.00167,0.00199,0.96954,0.00154,0.00133,0.00100,0.00181,0.00183,0.00214,0.00116,0.00176
0.01416,0.01576,0.00643,0.44181,0.00697,0.00932,0.00361,0.00616,0.00572,0.00509,0.00281,0.00535,0.01283,0.00809,0.00579,0.00850,0.00345,0.00727,0.00883,0.00714,0.40495,0.00996
0.00413,0.00352,0.00290,0.00332,0.00283,0.00190,0.00528,0.00442,0.00136,0.00333,0.00272,0.00278,0.21879,0.00232,0.00347,0.00210,0.71533,0.00400,0.00114,0.00609,0.00593,0.00233
0.00179,0.00264,0.00573,0.00425,0.00538,0.00458,0.00358,0.00501,0.00183,0.00231,0.00382,0.00520,0.00249,0.00303,0.00453,0.92438,0.00156,0.00214,0.00322,0.00277,0.00742,0.00236
0.00462,0.00131,0.00241,0.00192,0.00236,0.00329,0.00421,0.00250,0.00178,0.00345,0.93855,0.00201,0.00338,0.00134,0.00172,0.00155,0.00458,0.00228,0.00270,0.00958,0.00220,0.00226
0.00222,0.00180,0.00196,0.00240,0.01148,0.00265,0.00343,0.00571,0.00260,0.00519,0.00879,0.00335,0.00648,0.00348,0.86698,0.00531,0.00331,0.00298,0.00363,0.00266,0.00183,0.05177
0.00251,0.00490,0.00223,0.01165,0.00418,0.00305,0.00334,0.00311,0.00253,0.00338,0.00656,0.00179,0.00641,0.00160,0.87877,0.00216,0.00227,0.03560,0.00386,0.00472,0.01178,0.00358
0.00201,0.00223,0.00196,0.00240,0.00645,0.00292,0.00244,0.00210,0.01107,0.00772,0.00186,0.00183,0.00164,0.00234,0.00139,0.00230,0.00365,0.00294,0.91445,0.01352,0.00665,0.00612
0.00218,0.93264,0.00233,0.00294,0.00900,0.00223,0.00523,0.00325,0.00259,0.00408,0.00389,0.00345,0.00290,0.00334,0.00120,0.00286,0.00308,0.00186,0.00229,0.00344,0.00265,0.00256
0.00193,0.01853,0.00191,0.00862,0.00673,0.00855,0.00151,0.00108,0.00468,0.00680,0.00508,0.00231,0.00196,0.00231,0.00152,0.44162,0.00211,0.00233,0.46900,0.00539,0.00386,0.00214
0.00158,0.00505,0.00258,0.00190,0.00272,0.00347,0.91608,0.01887,0.00258,0.01119,0.00213,0.00150,0.00376,0.00146,0.00108,0.00141,0.00606,0.00277,0.00250,0.00670,0.00248,0.00212
0.00343,0.00889,0.00340,0.00414,0.00573,0.00650,0.00524,0.00629,0.21758,0.69588,0.00153,0.00924,0.00359,0.00259,0.00199,0.00319,0.00314,0.00544,0.00373,0.00376,0.00222,0.00250
0.00797,0.00156,0.02431,0.00269,0.00111,0.00253,0.01194,0.00659,0.00350,0.00551,0.00143,0.00114,0.00209,0.00147,0.00398,0.00875,0.89845,0.00319,0.00401,0.00150,0.00163,0.00465
0.00144,0.00338,0.00670,0.00338,0.00284,0.01206,0.65080,0.00715,0.00799,0.00400,0.01136,0.00322,0.01606,0.00634,0.00258,0.00355,0.00571,0.00297,0.22860,0.00728,0.00901,0.00357
0.00240,0.00240,0.00301,0.00169,0.00409,0.00226,0.00229,0.94834,0.00140,0.00359,0.00232,0.00155,0.00208,0.00344,0.00434,0.00194,0.00261,0.00159,0.00156,0.00212,0.00219,0.00281
0.12277,0.26440,0.01286,0.00523,0.00468,0.01027,0.01008,0.00996,0.01201,0.00275,0.00533,0.00505,0.00279,0.43775,0.01252,0.01072,0.01686,0.01089,0.00525,0.00692,0.01072,0.02020
0.00477,0.00198,0.02389,0.00358,0.01034,0.01053,0.01019,0.00473,0.00499,0.00700,0.00308,0.00350,0.01398,0.00257,0.00293,0.00814,0.29640,0.02981,0.01781,0.01012,0.52686,0.00282
0.00346,0.00272,0.00305,0.00249,0.00170,0.00234,0.00235,0.00113,0.00474,0.00198,0.00197,0.00249,0.00282,0.00255,0.00243,0.00231,0.00236,0.00186,0.00242,0.00160,0.00301,0.94820
0.00676,0.00379,0.00969,0.00944,0.00882,0.00303,0.01099,0.00708,0.04912,0.01569,0.00519,0.00237,0.01072,0.00342,0.01529,0.00883,0.01933,0.00638,0.06795,0.72565,0.00543,0.00503
0.00305,0.00303,0.00358,0.94679,0.00244,0.00183,0.00158,0.00456,0.00164,0.00285,0.00195,0.00618,0.00162,0.00329,0.00176,0.00119,0.00188,0.00130,0.00397,0.00170,0.00264,0.00116
0.00175,0.96358,0.00164,0.00140,0.00197,0.00144,0.00166,0.00102,0.00207,0.00089,0.00257,0.00121,0.00234,0.00176,0.00130,0.00254,0.00186,0.00201,0.00158,0.00196,0.00127,0.00218
0.00776,0.00169,0.94679,0.00298,0.00120,0.00219,0.00333,0.00207,0.00363,0.00167,0.00240,0.00110,0.00168,0.00270,0.00372,0.00293,0.00216,0.00157,0.00170,0.00353,0.00192,0.00127
0.00243,0.00293,0.00477,0.00221,0.00439,0.00408,0.00456,0.01659,0.00273,0.00762,0.00383,0.00520,0.00252,0.00393,0.74096,0.00730,0.00617,0.00347,0.00284,0.00425,0.00672,0.16049
0.01018,0.00450,0.00361,0.00210,0.01419,0.81374,0.00304,0.00505,0.00299,0.00682,0.00470,0.00385,0.00738,0.00556,0.00247,0.00646,0.00251,0.00392,0.00690,0.00217,0.00536,0.08251
0.00083,0.00268,0.00071,0.00144,0.00096,0.00163,0.00175,0.00187,0.00115,0.01203,0.00079,0.00238,0.00211,0.00220,0.00266,0.00182,0.00184,0.00196,0.00208,0.95449,0.00145,0.00117
0.00297,0.00264,0.00192,0.00078,0.00146,0.00371,0.00136,0.00069,0.00171,0.00141,0.00369,0.00112,0.00374,0.00076,0.95162,0.00232,0.00089,0.00499,0.00894,0.00110,0.00141,0.00078
0.00218,0.00254,0.00313,0.00571,0.00286,0.00406,0.39700,0.00602,0.00371,0.00363,0.00379,0.00393,0.49425,0.00302,0.00378,0.00293,0.00483,0.00556,0.03784,0.00434,0.00232,0.00257
0.00105,0.00170,0.00147,0.00082,0.00123,0.00200,0.00267,0.00552,0.00146,0.00234,0.00220,0.00205,0.00172,0.00133,0.96141,0.00212,0.00161,0.00089,0.00265,0.00180,0.00084,0.00112
0.00879,0.00461,0.00745,0.00702,0.00261,0.00555,0.00376,0.01533,0.00423,0.02750,0.00436,0.00555,0.53225,0.00446,0.00305,0.00445,0.00826,0.00718,0.31871,0.00610,0.00330,0.01549
0.00188,0.00225,0.00141,0.00194,0.00330,0.00210,0.00187,0.00233,0.00391,0.00424,0.00175,0.00143,0.00324,0.73535,0.00403,0.00219,0.00301,0.00265,0.00657,0.21026,0.00225,0.00205
0.00038,0.00154,0.00044,0.00054,0.00088,0.00231,0.00351,0.00109,0.00107,0.00316,0.00057,0.00099,0.00126,0.00196,0.00199,0.00087,0.00083,0.00228,0.00205,0.96684,0.00481,0.00064
0.00427,0.00929,0.00469,0.59435,0.00544,0.00652,0.00343,0.00545,0.00288,0.00735,0.00457,0.00613,0.00422,0.00486,0.00540,0.00408,0.00351,0.00987,0.00471,0.00450,0.29975,0.00473
0.00378,0.00439,0.00242,0.00212,0.92668,0.00318,0.00557,0.00274,0.00221,0.00318,0.00319,0.00385,0.00302,0.00762,0.00197,0.00254,0.00374,0.00157,0.00727,0.00181,0.00423,0.00292
0.00151,0.00142,0.00136,0.00106,0.00215,0.00159,0.00101,0.00082,0.00129,0.00144,0.00221,0.00100,0.00264,0.00100,0.96982,0.00211,0.00121,0.00134,0.00207,0.00093,0.00091,0.00110
0.00427,0.00522,0.00507,0.00496,0.00233,0.00369,0.00199,0.00487,0.00212,0.00209,0.00258,0.00345,0.00354,0.00399,0.00529,0.92277,0.00188,0.00659,0.00289,0.00697,0.00178,0.00167
0.00681,0.00544,0.00146,0.00242,0.00174,0.00115,0.00198,0.00080,0.00108,0.00120,0.00222,0.00278,0.00628,0.00518,0.00242,0.00138,0.00162,0.00350,0.93918,0.00229,0.00477,0.00432
0.00306,0.00280,0.00570,0.00303,0.00175,0.00431,0.00252,0.00216,0.00239,0.00170,0.00402,0.00262,0.00821,0.00325,0.50281,0.00222,0.00342,0.42723,0.00489,0.00208,0.00585,0.00397
0.00219,0.00522,0.00764,0.00109,0.00434,0.00911,0.00950,0.00155,0.00264,0.00769,0.00325,0.00291,0.00183,0.00404,0.00348,0.90375,0.00259,0.00269,0.00940,0.00717,0.00637,0.00157
0.00213,0.00390,0.00306,0.00610,0.00605,0.00850,0.00629,0.00633,0.00183,0.00273,0.00205,0.00307,0.00598,0.00212,0.00526,0.00310,0.00448,0.88119,0.02729,0.00709,0.00956,0.00191
0.00270,0.00466,0.00377,0.01306,0.00122,0.92361,0.00145,0.00626,0.00286,0.00186,0.00304,0.00543,0.00389,0.00157,0.00247,0.00601,0.00299,0.00431,0.00184,0.00322,0.00221,0.00156
0.00395,0.00538,0.00747,0.00695,0.00383,0.00439,0.00374,0.12557,0.00505,0.00482,0.00573,0.00405,0.00400,0.00645,0.00590,0.00898,0.00283,0.77450,0.00422,0.00426,0.00506,0.00286
0.00161,0.00089,0.00069,0.00084,0.00134,0.00061,0.00100,0.00084,0.00079,0.00120,0.00052,0.00068,0.00076,0.00320,0.00081,0.00166,0.00071,0.00066,0.97731,0.00179,0.00108,0.00100
0.00370,0.00487,0.00353,0.00322,0.00800,0.00232,0.00393,0.00195,0.00555,0.00691,0.00298,0.00269,0.00222,0.00441,0.00222,0.91496,0.00887,0.00230,0.00585,0.00314,0.00253,0.00384
0.00400,0.03360,0.00600,0.00825,0.00404,0.00547,0.00603,0.02243,0.00217,0.00384,0.00225,0.00299,0.00703,0.00292,0.00264,0.64748,0.00563,0.00824,0.00554,0.20104,0.01430,0.00412
0.00107,0.00189,0.00102,0.00138,0.00223,0.00322,0.00263,0.00229,0.00258,0.00348,0.00318,0.00180,0.00161,0.00263,0.00262,0.00217,0.00160,0.00217,0.00228,0.95468,0.00180,0.00167
0.00371,0.00195,0.00926,0.01146,0.00193,0.00352,0.00237,0.00911,0.00319,0.00451,0.00752,0.00269,0.00368,0.00447,0.00322,0.89726,0.00383,0.00548,0.00547,0.00382,0.00879,0.00278
0.00101,0.00202,0.00277,0.00166,0.00172,0.00209,0.94934,0.00339,0.00709,0.00165,0.00268,0.00208,0.00213,0.00435,0.00198,0.00128,0.00191,0.00224,0.00166,0.00182,0.00133,0.00380
0.00223,0.00170,0.00440,0.00810,0.00202,0.00306,0.00360,0.02001,0.00245,0.00326,0.00329,0.00258,0.00242,0.00173,0.89561,0.00774,0.00383,0.01524,0.00395,0.00355,0.00554,0.00373
0.00300,0.01103,0.00279,0.00590,0.00264,0.00787,0.00370,0.00440,0.00245,0.00578,0.83552,0.06620,0.00452,0.00526,0.00322,0.00421,0.00547,0.00698,0.00165,0.00362,0.01050,0.00329
0.00137,0.00344,0.00158,0.00294,0.00128,0.00422,0.00144,0.00425,0.00427,0.00160,0.00211,0.00227,0.00537,0.00253,0.00216,0.00372,0.00265,0.93702,0.00508,0.00170,0.00629,0.00270
0.00609,0.74023,0.00429,0.00385,0.00909,0.00290,0.00461,0.00478,0.01603,0.00337,0.00343,0.00793,0.00702,0.00540,0.00446,0.00603,0.00309,0.00223,0.15022,0.00668,0.00406,0.00422
0.00886,0.00634,0.00405,0.00416,0.00395,0.00368,0.00349,0.00796,0.00620,0.00456,0.00528,0.00447,0.00261,0.00404,0.08027,0.00935,0.00971,0.00630,0.81140,0.00490,0.00465,0.00376
0.00190,0.00317,0.00394,0.00208,0.00189,0.00650,0.00297,0.00428,0.00123,0.00217,0.00260,0.00355,0.92779,0.00217,0.00684,0.00379,0.00194,0.00780,0.00258,0.00435,0.00362,0.00284
0.00338,0.00385,0.00264,0.00288,0.00344,0.00563,0.00416,0.00320,0.00333,0.00293,0.00508,0.00364,0.00264,0.00283,0.00245,0.00678,0.00226,0.00486,0.92323,0.00482,0.00339,0.00259
0.00380,0.00751,0.00670,0.00415,0.00370,0.01636,0.00632,0.00692,0.00198,0.01152,0.03963,0.00210,0.00546,0.00488,0.00568,0.00139,0.01926,0.00927,0.00145,0.81256,0.02505,0.00432
0.00719,0.00678,0.00532,0.00461,0.00385,0.00783,0.00573,0.00679,0.00363,0.00492,0.00988,0.00547,0.00376,0.00934,0.00287,0.00641,0.00486,0.87299,0.00547,0.00886,0.00577,0.00765
0.00294,0.00490,0.00225,0.00285,0.00546,0.00838,0.00389,0.00355,0.00499,0.00412,0.00976,0.00360,0.12231,0.11362,0.00485,0.00256,0.00480,0.00398,0.09174,0.49472,0.09893,0.00582
0.00410,0.00294,0.00309,0.00286,0.01007,0.00690,0.00195,0.00566,0.00847,0.00833,0.00406,0.00655,0.00437,0.89125,0.00843,0.00418,0.00574,0.00475,0.00677,0.00482,0.00276,0.00195
0.00280,0.00333,0.00165,0.00196,0.00153,0.00234,0.00164,0.00284,0.00225,0.00350,0.00411,0.00420,0.00311,0.00435,0.00244,0.94551,0.00138,0.00194,0.00385,0.00174,0.00114,0.00238
0.00121,0.00151,0.00118,0.00174,0.00171,0.00186,0.00165,0.00166,0.00111,0.00243,0.00166,0.00088,0.00203,0.00182,0.00148,0.00078,0.00174,0.00191,0.00099,0.96742,0.00180,0.00142
0.00052,0.00380,0.00079,0.00208,0.00343,0.00359,0.00194,0.00466,0.00197,0.00726,0.00195,0.00092,0.00192,0.00791,0.00412,0.00295,0.00324,0.00369,0.00129,0.93579,0.00466,0.00153
0.00329,0.00369,0.00367,0.00355,0.00418,0.01150,0.00717,0.00541,0.00491,0.00259,0.00263,0.00348,0.00519,0.00495,0.00320,0.00268,0.00511,0.00311,0.00452,0.01120,0.00567,0.89831
0.00895,0.00243,0.00278,0.00365,0.00241,0.00178,0.00244,0.00148,0.00438,0.94143,0.00174,0.00365,0.00097,0.00232,0.00222,0.00206,0.00244,0.00302,0.00312,0.00112,0.00220,0.00342
0.00230,0.00174,0.00733,0.00312,0.00198,0.00419,0.00241,0.00257,0.00619,0.00277,0.02529,0.00178,0.00624,0.00188,0.00199,0.00265,0.00312,0.91085,0.00348,0.00206,0.00160,0.00446
0.00235,0.00172,0.00244,0.00231,0.00104,0.00356,0.00150,0.00148,0.00182,0.00156,0.00155,0.00313,0.00141,0.00377,0.00213,0.00237,0.00139,0.00201,0.95545,0.00183,0.00141,0.00376
0.11325,0.00484,0.00510,0.00380,0.00290,0.00797,0.00455,0.00466,0.00616,0.00281,0.00383,0.00416,0.00275,0.00332,0.00584,0.00325,0.00956,0.00643,0.00249,0.79661,0.00252,0.00321
0.00264,0.00229,0.00784,0.00508,0.00212,0.00181,0.00567,0.00470,0.00884,0.00482,0.00366,0.00359,0.00394,0.00229,0.00147,0.00273,0.00270,0.91738,0.00384,0.00240,0.00425,0.00594
0.00158,0.00185,0.00407,0.00742,0.00250,0.00362,0.00175,0.00322,0.57984,0.00701,0.00155,0.00182,0.01385,0.00087,0.00191,0.00401,0.00143,0.33115,0.01902,0.00436,0.00423,0.00294
0.00349,0.00212,0.00151,0.00316,0.00228,0.00191,0.00271,0.00419,0.93399,0.00937,0.00215,0.00276,0.00555,0.00146,0.00262,0.00177,0.00258,0.00266,0.00125,0.00650,0.00115,0.00484
0.00211,0.00381,0.00193,0.00166,0.00093,0.00123,0.00111,0.00078,0.00097,0.00115,0.00160,0.00108,0.00143,0.00075,0.96972,0.00137,0.00098,0.00262,0.00184,0.00129,0.00097,0.00068
0.00542,0.00575,0.00697,0.00166,0.00462,0.00634,0.00414,0.01251,0.01179,0.01937,0.00312,0.00361,0.00343,0.00341,0.58308,0.25894,0.00527,0.01096,0.01035,0.02662,0.00604,0.00662
0.00382,0.00116,0.00191,0.00314,0.00194,0.00140,0.00164,0.00208,0.00487,0.00222,0.00157,0.00447,0.00164,0.00176,0.95504,0.00185,0.00313,0.00063,0.00166,0.00144,0.00153,0.00108
0.00137,0.00329,0.00252,0.00455,0.00228,0.01467,0.00227,0.00287,0.00403,0.00745,0.00416,0.00254,0.00491,0.92334,0.00182,0.00251,0.00266,0.00239,0.00223,0.00359,0.00232,0.00221
0.00200,0.00217,0.00171,0.00198,0.00191,0.00249,0.00113,0.00312,0.00146,0.00313,0.00262,0.00168,0.00180,0.95577,0.00167,0.00317,0.00219,0.00257,0.00229,0.00221,0.00164,0.00128
0.01587,0.00375,0.00424,0.00398,0.00140,0.00548,0.00294,0.00209,0.00738,0.00481,0.00794,0.00287,0.00309,0.00392,0.00204,0.00150,0.00850,0.00287,0.49845,0.00515,0.40160,0.01013
0.00317,0.00333,0.00303,0.00154,0.00184,0.00066,0.00245,0.00134,0.00227,0.00420,0.00158,0.00818,0.00432,0.00549,0.00210,0.93369,0.00272,0.00209,0.00496,0.00134,0.00140,0.00830
0.00358,0.00606,0.00371,0.32872,0.00263,0.00948,0.01113,0.01171,0.00286,0.00907,0.00265,0.00799,0.00764,0.00381,0.00361,0.00327,0.01257,0.00445,0.55078,0.00754,0.00289,0.00383
0.00244,0.00245,0.00515,0.01963,0.00447,0.01174,0.01519,0.00493,0.00533,0.00934,0.00423,0.00284,0.07831,0.77994,0.00739,0.00513,0.00526,0.00418,0.01776,0.01001,0.00193,0.00236
0.00048,0.00190,0.00088,0.00117,0.00125,0.00432,0.00513,0.00164,0.00229,0.00176,0.00156,0.00117,0.00218,0.96256,0.00250,0.00107,0.00080,0.00198,0.00249,0.00114,0.00097,0.00076
0.00279,0.00236,0.08274,0.00395,0.00336,0.00260,0.01101,0.00308,0.00342,0.00442,0.00315,0.00184,0.84764,0.00395,0.00243,0.00314,0.00341,0.00304,0.00325,0.00316,0.00228,0.00298
0.00252,0.00735,0.00210,0.00162,0.00328,0.01086,0.00361,0.00479,0.00357,0.00584,0.00255,0.67012,0.00295,0.00303,0.24186,0.00638,0.00337,0.00469,0.00308,0.01173,0.00259,0.00211
0.00360,0.00832,0.00347,0.27579,0.00597,0.00488,0.00438,0.00233,0.00993,0.00446,0.00552,0.01102,0.00316,0.62967,0.00153,0.00237,0.00312,0.00228,0.00513,0.00337,0.00513,0.00458
0.00153,0.00188,0.95778,0.00203,0.00106,0.00219,0.00223,0.00269,0.00105,0.00345,0.00302,0.00162,0.00116,0.00282,0.00201,0.00273,0.00273,0.00157,0.00197,0.00153,0.00159,0.00135
0.00060,0.00343,0.00296,0.00162,0.00167,0.00820,0.94492,0.00523,0.00123,0.00218,0.00323,0.00122,0.00300,0.00291,0.00118,0.00228,0.00426,0.00197,0.00177,0.00175,0.00267,0.00173
0.00277,0.00326,0.00176,0.00128,0.00092,0.00152,0.00152,0.00173,0.00111,0.00302,0.00140,0.00277,0.00277,0.00157,0.00125,0.96361,0.00099,0.00142,0.00133,0.00143,0.00122,0.00134
0.00182,0.00180,0.00231,0.01173,0.00408,0.00992,0.00385,0.00621,0.00324,0.00461,0.00215,0.01608,0.01101,0.00400,0.00933,0.00247,0.16705,0.72053,0.00435,0.00226,0.00837,0.00281
0.00419,0.00200,0.00221,0.00237,0.00107,0.00075,0.01943,0.00328,0.00080,0.00233,0.00112,0.00081,0.00153,0.00106,0.00184,0.00143,0.94678,0.00165,0.00111,0.00172,0.00115,0.00136
0.01795,0.00182,0.09528,0.00691,0.00253,0.00714,0.00290,0.00597,0.00445,0.00381,0.01071,0.00374,0.53985,0.00310,0.25901,0.00658,0.00740,0.00481,0.00393,0.00403,0.00382,0.00427
0.00441,0.00625,0.00891,0.00218,0.00191,0.00262,0.01512,0.00446,0.00391,0.00817,0.00377,0.00267,0.88681,0.00699,0.01094,0.00247,0.00537,0.00574,0.00467,0.00501,0.00321,0.00442
0.00144,0.00140,0.00285,0.00312,0.00203,0.00176,0.00322,0.00551,0.00071,0.00249,0.00233,0.00077,0.00252,0.00075,0.00185,0.00053,0.95777,0.00156,0.00058,0.00325,0.00175,0.00178
0.00180,0.00400,0.00216,0.00321,0.00257,0.00578,0.00398,0.00219,0.00296,0.00242,0.00223,0.85791,0.00235,0.08615,0.00364,0.00380,0.00169,0.00165,0.00244,0.00204,0.00254,0.00251
0.00894,0.00615,0.00261,0.00717,0.00311,0.00220,0.00214,0.36715,0.00236,0.00312,0.00826,0.00150,0.00677,0.00176,0.00268,0.01151,0.00875,0.01191,0.00512,0.52718,0.00612,0.00350
0.00274,0.00289,0.00307,0.00188,0.00252,0.00358,0.00274,0.00215,0.00217,0.00229,0.00589,0.00194,0.00336,0.00305,0.00474,0.00193,0.00214,0.93795,0.00479,0.00192,0.00323,0.00302
0.00302,0.00263,0.00222,0.00314,0.00207,0.00282,0.00239,0.00745,0.00209,0.00325,0.00451,0.00124,0.00184,0.93764,0.00340,0.00293,0.00337,0.00162,0.00290,0.00409,0.00339,0.00198
0.00648,0.00814,0.00583,0.00414,0.00776,0.00370,0.00513,0.01197,0.00403,0.00624,0.04133,0.04752,0.01786,0.00820,0.75025,0.00832,0.01328,0.00863,0.01611,0.00698,0.00919,0.00890
0.01016,0.00442,0.00202,0.00330,0.00371,0.00349,0.00300,0.00613,0.00792,0.00483,0.00196,0.00629,0.00332,0.00295,0.82051,0.07846,0.01185,0.00905,0.00229,0.01015,0.00201,0.00218
0.00053,0.00156,0.00245,0.00081,0.00112,0.00118,0.97282,0.00207,0.00121,0.00133,0.00118,0.00068,0.00193,0.00113,0.00081,0.00093,0.00219,0.00131,0.00114,0.00174,0.00085,0.00101
0.01236,0.00227,0.00524,0.00298,0.02265,0.00376,0.00823,0.00426,0.08474,0.01018,0.00401,0.00692,0.00450,0.00697,0.00337,0.00351,0.02141,0.75292,0.00198,0.02310,0.00519,0.00947
0.00377,0.00371,0.00434,0.93255,0.00279,0.00224,0.00247,0.00235,0.00256,0.00259,0.00233,0.00329,0.00279,0.00319,0.00311,0.00307,0.00240,0.00482,0.00564,0.00224,0.00497,0.00277
0.00309,0.00275,0.00589,0.02650,0.00492,0.00415,0.01302,0.01527,0.00807,0.00311,0.01058,0.00219,0.00819,0.00363,0.32072,0.00446,0.50902,0.01066,0.00706,0.01959,0.01363,0.00349
0.00150,0.00158,0.00135,0.00073,0.00189,0.00140,0.00226,0.00361,0.00120,0.00120,0.00106,0.00181,0.00117,0.00218,0.00098,0.00154,0.00135,0.00420,0.96135,0.00336,0.00153,0.00275
0.00269,0.00175,0.00428,0.00183,0.00598,0.00499,0.00695,0.00442,0.00325,0.00209,0.00349,0.00127,0.00176,0.00304,0.01042,0.01648,0.90671,0.00191,0.00800,0.00199,0.00437,0.00233
0.02164,0.00298,0.00297,0.00603,0.00656,0.00819,0.00618,0.01197,0.00365,0.00556,0.01250,0.01276,0.16978,0.00653,0.00696,0.27823,0.02093,0.04261,0.00387,0.36056,0.00426,0.00528
0.00739,0.00132,0.00460,0.00150,0.00195,0.00203,0.00351,0.01908,0.00341,0.00420,0.00265,0.00150,0.00485,0.00204,0.92197,0.00236,0.00418,0.00409,0.00209,0.00165,0.00135,0.00229
0.00496,0.00798,0.00749,0.00305,0.00555,0.00601,0.00340,0.00289,0.23903,0.00441,0.00828,0.01537,0.63877,0.00442,0.00814,0.00195,0.00184,0.01160,0.00657,0.00377,0.00798,0.00655
0.00302,0.05440,0.00394,0.00284,0.00743,0.00397,0.00801,0.01085,0.00221,0.00332,0.00236,0.00216,0.00186,0.00208,0.00828,0.00319,0.61059,0.00517,0.00210,0.25374,0.00627,0.00221
0.00079,0.00068,0.00099,0.00093,0.00123,0.00215,0.00040,0.00237,0.00160,0.00128,0.00172,0.00085,0.00151,0.97427,0.00125,0.00121,0.00152,0.00084,0.00170,0.00084,0.00118,0.00070
0.00423,0.00277,0.00359,0.00306,0.00269,0.00134,0.00506,0.01209,0.00213,0.00542,0.00352,0.00208,0.01487,0.00173,0.00280,0.00123,0.88566,0.00205,0.00171,0.02965,0.00924,0.00309
0.00275,0.00566,0.00455,0.00450,0.00404,0.00624,0.00383,0.00676,0.00165,0.00262,0.00544,0.00405,0.00941,0.00651,0.00260,0.90684,0.00284,0.00528,0.00467,0.00233,0.00333,0.00410
