0.41708,0.00297,0.00417,0.00398,0.00793,0.00823,0.00508,0.01557,0.00582,0.00739,0.00556,0.00483,0.00476,0.00579,0.00302,0.00537,0.00367,0.00264,0.00532,0.00176,0.00477,0.00609,0.00231,0.00696,0.00696,0.29874,0.00299,0.00157,0.00323,0.00342,0.04606,0.00356,0.00314,0.00266,0.00561,0.00227,0.00297,0.00239,0.00224,0.00529,0.00347,0.00118,0.00201,0.00540,0.00364,0.00255,0.00699,0.00334,0.00246,0.00168,0.00153,0.00227,0.00171,0.00230,0.00277,0.00191,0.00140,0.00080,0.00276,0.00442,0.00389,0.00211,0.00135,0.00197,0.00191
0.41432,0.00345,0.00169,0.00609,0.00480,0.00508,0.00225,0.00199,0.00613,0.06618,0.00360,0.00252,0.00745,0.00713,0.00243,0.00428,0.00249,0.00665,0.00260,0.00212,0.00164,0.00309,0.00231,0.00645,0.00336,0.29555,0.00261,0.00464,0.00308,0.00272,0.00326,0.00211,0.00387,0.00386,0.00465,0.00284,0.00303,0.00328,0.00402,0.00829,0.00824,0.00412,0.00681,0.00289,0.00567,0.00341,0.00669,0.00361,0.00160,0.00418,0.00216,0.00136,0.00547,0.00593,0.00291,0.00223,0.00174,0.00150,0.00128,0.00190,0.00106,0.00351,0.00164,0.00085,0.00132
0.41491,0.06719,0.00182,0.00377,0.00247,0.00496,0.00470,0.00246,0.00883,0.00703,0.00358,0.00399,0.00213,0.00414,0.00293,0.00728,0.00235,0.00269,0.00231,0.00177,0.00516,0.00406,0.00429,0.00601,0.00183,0.31500,0.00357,0.00404,0.00220,0.00430,0.00263,0.00203,0.00290,0.00343,0.00422,0.00554,0.00200,0.00844,0.00163,0.00210,0.00217,0.00244,0.00263,0.00252,0.00283,0.00263,0.00356,0.00174,0.00273,0.00196,0.00454,0.00168,0.00256,0.00261,0.00214,0.00466,0.00154,0.00150,0.00127,0.00399,0.00278,0.00142,0.00471,0.00053,0.00218
0.41768,0.00189,0.00592,0.00507,0.00363,0.01087,0.00480,0.00721,0.00550,0.01295,0.00286,0.00327,0.00589,0.00945,0.00418,0.00429,0.00272,0.00607,0.00316,0.00233,0.00428,0.00224,0.00462,0.03133,0.00416,0.30846,0.00249,0.00435,0.00237,0.00781,0.00427,0.00463,0.00410,0.00296,0.00434,0.00548,0.00368,0.00335,0.00409,0.00448,0.00535,0.00285,0.00314,0.00421,0.00186,0.00343,0.00193,0.00277,0.00189,0.00354,0.00502,0.00102,0.00259,0.00178,0.00438,0.00272,0.00228,0.00366,0.00288,0.00361,0.00094,0.00093,0.00150,0.00066,0.00185
0.40508,0.00239,0.00248,0.00605,0.00830,0.00437,0.00298,0.00259,0.00513,0.01152,0.00511,0.00752,0.00323,0.00306,0.00970,0.00646,0.00312,0.00493,0.00716,0.00542,0.00473,0.00515,0.00506,0.00382,0.00674,0.31340,0.00409,0.00188,0.00404,0.00402,0.00539,0.00918,0.00513,0.00420,0.00901,0.00453,0.00307,0.00271,0.00454,0.00247,0.00677,0.00320,0.00202,0.00374,0.00959,0.00301,0.00196,0.00684,0.00548,0.00589,0.00343,0.00581,0.00527,0.00323,0.00184,0.00170,0.00196,0.00307,0.00179,0.00312,0.00087,0.00167,0.00451,0.00078,0.00265
0.41570,0.00252,0.00173,0.00393,0.00364,0.00649,0.00287,0.00220,0.00614,0.00859,0.00195,0.00456,0.00468,0.00606,0.00479,0.00702,0.00445,0.00441,0.00294,0.00504,0.00353,0.00331,0.01176,0.00836,0.00220,0.30351,0.00197,0.00179,0.00418,0.00542,0.00414,0.00269,0.00540,0.00375,0.00303,0.00323,0.00352,0.01053,0.00208,0.00338,0.04920,0.00161,0.00590,0.00321,0.00190,0.00261,0.00270,0.00400,0.00244,0.00224,0.00418,0.00136,0.00214,0.00607,0.00247,0.00149,0.00123,0.00185,0.00319,0.00201,0.00569,0.00094,0.00180,0.00126,0.00101
0.41541,0.00280,0.00238,0.00382,0.00238,0.00466,0.00579,0.01208,0.00408,0.00800,0.00233,0.00516,0.00273,0.00398,0.00553,0.00352,0.00346,0.00206,0.00388,0.00241,0.00204,0.00426,0.00463,0.00562,0.00604,0.34812,0.00428,0.00365,0.00405,0.00451,0.00217,0.00206,0.00286,0.00453,0.00692,0.00430,0.00242,0.00760,0.00457,0.00311,0.01606,0.00178,0.00201,0.00237,0.00674,0.00528,0.00343,0.00342,0.00207,0.00194,0.00237,0.00101,0.00247,0.00462,0.00241,0.00208,0.00114,0.00143,0.00299,0.00201,0.00080,0.00133,0.00297,0.00178,0.00128
0.40975,0.00188,0.00369,0.00633,0.00471,0.00431,0.00227,0.01216,0.00576,0.00693,0.00663,0.00509,0.00331,0.00403,0.00321,0.00692,0.00359,0.00342,0.00715,0.00237,0.00467,0.00600,0.00334,0.00922,0.00267,0.32195,0.00313,0.00208,0.00261,0.01178,0.00581,0.00357,0.00290,0.00372,0.00275,0.00596,0.00540,0.00189,0.00225,0.00476,0.00416,0.00559,0.01247,0.00213,0.00396,0.00265,0.00395,0.00391,0.00349,0.00178,0.00699,0.00169,0.00596,0.00195,0.00231,0.00346,0.00785,0.00129,0.00194,0.00380,0.00282,0.00122,0.00172,0.00139,0.00154
0.41332,0.00248,0.00595,0.00430,0.00422,0.00433,0.00312,0.00232,0.00734,0.04081,0.00461,0.00259,0.00229,0.00477,0.00315,0.00420,0.00401,0.00464,0.00283,0.00276,0.00293,0.00430,0.00210,0.00810,0.00237,0.32720,0.00138,0.00352,0.00264,0.00435,0.00707,0.00584,0.00424,0.00475,0.00362,0.00465,0.00378,0.00258,0.00287,0.00544,0.00307,0.00135,0.00323,0.00478,0.00413,0.00551,0.00244,0.00753,0.00268,0.00494,0.00144,0.00389,0.00276,0.00141,0.00284,0.00169,0.00246,0.00277,0.00139,0.00420,0.00195,0.00157,0.00235,0.00058,0.00126
0.41038,0.00179,0.00199,0.00817,0.00311,0.00606,0.00297,0.01466,0.00544,0.00635,0.00221,0.00610,0.00853,0.00326,0.00506,0.00438,0.00654,0.00277,0.00368,0.00148,0.00597,0.00611,0.00582,0.00531,0.00173,0.32076,0.00138,0.00261,0.00387,0.00636,0.00693,0.00164,0.00761,0.00238,0.00236,0.00281,0.00455,0.00330,0.00410,0.00386,0.00310,0.00561,0.01737,0.00627,0.00403,0.00146,0.00226,0.00461,0.00251,0.00421,0.00534,0.00292,0.00139,0.00289,0.00556,0.00313,0.00349,0.00189,0.00136,0.00437,0.00361,0.00115,0.00196,0.00300,0.00208
0.41004,0.00481,0.00236,0.00842,0.00593,0.00491,0.00190,0.00184,0.00614,0.01181,0.00705,0.00222,0.01113,0.00467,0.00321,0.00377,0.00620,0.00593,0.00492,0.00446,0.00350,0.00411,0.00263,0.00928,0.00214,0.32953,0.00181,0.00235,0.00335,0.00519,0.00196,0.00392,0.00479,0.00561,0.00302,0.00436,0.00818,0.00298,0.01101,0.00663,0.00409,0.00502,0.00535,0.00318,0.00267,0.00173,0.00579,0.00238,0.00425,0.00272,0.00194,0.00199,0.00252,0.00317,0.00210,0.00108,0.00293,0.00298,0.00171,0.00470,0.00411,0.00083,0.00153,0.00094,0.00225
0.41567,0.00219,0.00224,0.00399,0.00257,0.00421,0.00225,0.00249,0.00382,0.00482,0.00236,0.00220,0.00224,0.00291,0.00283,0.00669,0.00206,0.00518,0.00391,0.00309,0.00513,0.00384,0.00457,0.00387,0.00325,0.36223,0.00128,0.00261,0.00343,0.00438,0.00222,0.00450,0.01414,0.00357,0.00404,0.00480,0.00515,0.00348,0.00163,0.00184,0.00217,0.00126,0.00248,0.00239,0.00397,0.00293,0.00174,0.00307,0.00253,0.00620,0.00251,0.01840,0.00187,0.00893,0.00336,0.00202,0.00158,0.00275,0.00250,0.00218,0.00227,0.00196,0.00120,0.00082,0.00122
0.40733,0.00236,0.00290,0.00400,0.00343,0.00380,0.00436,0.00245,0.01312,0.00534,0.01256,0.00302,0.00230,0.00937,0.00310,0.00677,0.00412,0.00407,0.00500,0.00178,0.00190,0.00476,0.01429,0.00387,0.00247,0.29330,0.00424,0.00572,0.00364,0.00275,0.03099,0.00295,0.00605,0.00351,0.00374,0.00326,0.00263,0.00320,0.00305,0.00240,0.00285,0.00687,0.00384,0.00299,0.00657,0.00462,0.00304,0.00665,0.00536,0.00554,0.00615,0.00232,0.00751,0.00529,0.00690,0.00191,0.00536,0.00173,0.00345,0.00237,0.00125,0.00158,0.00260,0.00124,0.00210
0.41520,0.00340,0.00186,0.00595,0.00253,0.00369,0.00297,0.00254,0.00968,0.00624,0.00287,0.00305,0.00264,0.00431,0.00301,0.00371,0.01468,0.00409,0.00181,0.00231,0.00341,0.01697,0.00262,0.01165,0.00262,0.36654,0.00141,0.00242,0.00497,0.00428,0.00394,0.00475,0.00470,0.00365,0.00644,0.00288,0.00355,0.00263,0.00189,0.00174,0.00390,0.00250,0.00347,0.00363,0.00181,0.00212,0.00177,0.00247,0.00205,0.00223,0.00216,0.00184,0.00130,0.00282,0.00296,0.00194,0.00153,0.00134,0.00164,0.00217,0.00068,0.00129,0.00099,0.00075,0.00106
0.41814,0.00569,0.00379,0.00426,0.00248,0.00646,0.00651,0.00329,0.00447,0.00558,0.00243,0.01097,0.07674,0.00290,0.00440,0.00270,0.00353,0.00387,0.00646,0.00166,0.00261,0.00245,0.00718,0.00435,0.00197,0.27876,0.00220,0.00158,0.00278,0.00276,0.00189,0.00712,0.00844,0.00266,0.00632,0.00411,0.00361,0.00411,0.00381,0.00271,0.00417,0.00208,0.00478,0.00724,0.00297,0.00253,0.00232,0.00492,0.00190,0.00296,0.00515,0.00577,0.00588,0.00252,0.00137,0.00155,0.00165,0.00161,0.00129,0.00271,0.00124,0.00089,0.00160,0.00070,0.00246
0.41578,0.00501,0.00215,0.00864,0.00473,0.00425,0.00189,0.00401,0.00386,0.01497,0.00655,0.00279,0.00214,0.00304,0.00574,0.00443,0.00387,0.00412,0.00265,0.00375,0.00217,0.00864,0.00253,0.00541,0.00529,0.27187,0.00407,0.00492,0.00247,0.00577,0.00525,0.00228,0.00664,0.00338,0.00255,0.00324,0.00478,0.00578,0.00200,0.00244,0.07353,0.00330,0.00230,0.00283,0.00301,0.00311,0.00273,0.00373,0.00653,0.00352,0.00261,0.00121,0.00562,0.00174,0.00312,0.00634,0.00194,0.00167,0.00302,0.00312,0.00131,0.00136,0.00124,0.00185,0.00340
0.41216,0.00466,0.00252,0.00441,0.00323,0.00430,0.00258,0.00216,0.00416,0.00449,0.00590,0.00483,0.00375,0.00528,0.00296,0.08839,0.00284,0.00765,0.00555,0.00224,0.00236,0.00548,0.00580,0.00589,0.00259,0.27892,0.00235,0.00158,0.00396,0.00349,0.00661,0.00290,0.00268,0.00334,0.00722,0.00216,0.00304,0.00455,0.00174,0.00511,0.00343,0.00372,0.00311,0.00411,0.00202,0.00249,0.00169,0.00325,0.00453,0.00842,0.00466,0.00357,0.00260,0.00161,0.00659,0.00142,0.00182,0.00181,0.00148,0.00189,0.00344,0.00213,0.00138,0.00063,0.00238
0.41017,0.00391,0.00315,0.00415,0.00451,0.00753,0.00328,0.00296,0.00338,0.00758,0.00314,0.00360,0.00540,0.00869,0.00680,0.00494,0.00228,0.01138,0.00683,0.00185,0.00195,0.00388,0.00307,0.00791,0.00224,0.31954,0.00384,0.00296,0.00555,0.00428,0.00404,0.00211,0.00270,0.04335,0.00428,0.00383,0.00316,0.00330,0.00265,0.00307,0.00469,0.00178,0.00451,0.00419,0.00432,0.00245,0.00650,0.00273,0.00424,0.00394,0.00294,0.00131,0.00188,0.00101,0.00214,0.00120,0.00300,0.00207,0.00267,0.00243,0.00092,0.00176,0.00142,0.00085,0.00177
0.41653,0.00251,0.00291,0.00372,0.00303,0.00350,0.00747,0.00276,0.00474,0.00504,0.00343,0.00332,0.00364,0.00291,0.00260,0.01160,0.00416,0.00246,0.00399,0.00208,0.00269,0.00395,0.00255,0.00397,0.00207,0.37595,0.00200,0.00320,0.00258,0.00265,0.00398,0.00159,0.00275,0.00240,0.00345,0.00319,0.00368,0.00229,0.00184,0.00266,0.00480,0.00362,0.00285,0.00247,0.00316,0.00913,0.00189,0.00277,0.00369,0.00640,0.00485,0.00233,0.00335,0.00179,0.00268,0.00134,0.00156,0.00197,0.00406,0.00199,0.00593,0.00090,0.00164,0.00047,0.00250
0.41324,0.00488,0.00205,0.00478,0.00339,0.01104,0.00384,0.00255,0.02247,0.00671,0.00377,0.00357,0.00239,0.00347,0.00621,0.01133,0.00447,0.00252,0.00202,0.00457,0.00563,0.00436,0.00296,0.00374,0.00237,0.32773,0.00215,0.00263,0.00482,0.00537,0.00561,0.00172,0.00646,0.00323,0.00227,0.00413,0.00408,0.00480,0.00287,0.00188,0.00245,0.00154,0.00499,0.00705,0.00227,0.00250,0.00234,0.00268,0.00277,0.00351,0.00543,0.00312,0.00333,0.00628,0.00797,0.00273,0.00459,0.00349,0.00156,0.00282,0.00137,0.00231,0.00226,0.00093,0.00163
0.41209,0.00185,0.00280,0.00398,0.00621,0.00469,0.01016,0.00330,0.00326,0.00801,0.00207,0.00361,0.00348,0.00826,0.00240,0.00544,0.00881,0.01038,0.00681,0.00417,0.00413,0.00675,0.00416,0.00610,0.00436,0.28642,0.00233,0.00498,0.00301,0.00375,0.01115,0.01018,0.00725,0.00250,0.00945,0.00416,0.01345,0.00392,0.00206,0.00347,0.00597,0.00252,0.00359,0.00482,0.00310,0.00228,0.00429,0.00389,0.00213,0.00178,0.01112,0.01542,0.00140,0.00296,0.00272,0.00482,0.00136,0.00213,0.00184,0.00380,0.00123,0.00176,0.00630,0.00169,0.00173
0.41809,0.00321,0.00359,0.00866,0.00265,0.00653,0.00266,0.00287,0.00609,0.07086,0.00361,0.00512,0.00255,0.00384,0.00405,0.00849,0.00403,0.00404,0.00598,0.00260,0.00492,0.00605,0.00242,0.00426,0.00204,0.30348,0.00323,0.00384,0.00302,0.00375,0.00232,0.00249,0.00410,0.00515,0.00409,0.00357,0.00454,0.00218,0.00189,0.00385,0.00337,0.00365,0.00347,0.00270,0.00379,0.00293,0.00428,0.00243,0.00373,0.00206,0.00497,0.00163,0.00203,0.00297,0.00166,0.00129,0.00151,0.00168,0.00271,0.00132,0.00061,0.00087,0.00179,0.00066,0.00121
0.41139,0.00268,0.00278,0.00517,0.00447,0.00424,0.00429,0.00625,0.00266,0.00904,0.00530,0.00305,0.00267,0.00722,0.00492,0.01199,0.01976,0.00320,0.00616,0.00254,0.00271,0.01090,0.00538,0.00394,0.00343,0.29836,0.00169,0.00226,0.00221,0.00581,0.00718,0.00197,0.00363,0.00506,0.00627,0.00298,0.00650,0.00696,0.00198,0.00280,0.00658,0.00235,0.00256,0.00367,0.00664,0.00680,0.00940,0.00368,0.00702,0.00957,0.00339,0.00121,0.00296,0.00470,0.00432,0.00199,0.00116,0.00251,0.00400,0.00347,0.00302,0.00130,0.00229,0.00173,0.00187
0.41823,0.00172,0.00333,0.00436,0.00882,0.00503,0.00223,0.00516,0.00339,0.00457,0.00266,0.00248,0.00345,0.00376,0.00557,0.00688,0.00475,0.00469,0.00410,0.00287,0.00626,0.00464,0.00288,0.00383,0.00155,0.38129,0.00302,0.00264,0.00236,0.00336,0.00344,0.00220,0.00238,0.00226,0.00253,0.00305,0.00232,0.00368,0.00248,0.00216,0.00288,0.00282,0.00683,0.00384,0.00234,0.00321,0.00380,0.00305,0.00259,0.00243,0.00414,0.00173,0.00176,0.00364,0.00329,0.00122,0.00180,0.00185,0.00137,0.00152,0.00124,0.00203,0.00133,0.00090,0.00201
0.42061,0.00249,0.00274,0.00679,0.00239,0.00672,0.00330,0.00463,0.00378,0.00338,0.00503,0.00206,0.00253,0.00327,0.00663,0.00958,0.00452,0.00237,0.00468,0.00179,0.00179,0.00260,0.00335,0.00336,0.00362,0.34649,0.00277,0.00217,0.00292,0.00451,0.00345,0.00173,0.00215,0.00304,0.00208,0.00228,0.00340,0.00182,0.00157,0.00281,0.00319,0.00299,0.00365,0.00447,0.00185,0.00202,0.00238,0.00317,0.00303,0.00171,0.00363,0.00370,0.00147,0.04396,0.00365,0.00114,0.00130,0.00416,0.00285,0.00261,0.00102,0.00104,0.00150,0.00050,0.00184
0.41495,0.00286,0.00164,0.00501,0.00609,0.00466,0.00506,0.00429,0.00456,0.06674,0.00199,0.00238,0.00595,0.00392,0.00387,0.00897,0.00291,0.00292,0.00226,0.00268,0.00578,0.00545,0.00381,0.00618,0.00199,0.28795,0.00187,0.00458,0.00277,0.00752,0.01620,0.00160,0.00552,0.00548,0.00388,0.00218,0.00498,0.00444,0.00184,0.00237,0.00449,0.00192,0.00188,0.00838,0.00186,0.00325,0.00302,0.00445,0.00159,0.00294,0.00393,0.00125,0.00299,0.00296,0.00191,0.00468,0.00308,0.00100,0.00270,0.00501,0.00061,0.00156,0.00218,0.00095,0.00131
0.42644,0.00334,0.00160,0.00356,0.04933,0.00677,0.00220,0.00192,0.00359,0.00364,0.00193,0.00393,0.00232,0.00223,0.00357,0.00310,0.00290,0.00240,0.00257,0.00180,0.00552,0.00301,0.00212,0.00643,0.00175,0.37360,0.00216,0.00182,0.00229,0.00199,0.00333,0.00391,0.00183,0.00480,0.00295,0.00266,0.00216,0.00233,0.00208,0.00480,0.00307,0.00126,0.00172,0.00216,0.00326,0.00161,0.00207,0.00161,0.00163,0.00148,0.00160,0.00127,0.00117,0.00198,0.00170,0.00107,0.00112,0.00106,0.00135,0.00161,0.00083,0.00112,0.00148,0.00070,0.00136
0.41582,0.00204,0.00310,0.00489,0.00369,0.00717,0.00224,0.01132,0.00788,0.01016,0.00269,0.00317,0.00382,0.00340,0.00470,0.07698,0.00259,0.00261,0.00896,0.00185,0.00227,0.00358,0.00256,0.00475,0.00229,0.27742,0.00102,0.00602,0.00678,0.00464,0.00470,0.00316,0.00323,0.00515,0.00289,0.00571,0.00240,0.00435,0.00524,0.00733,0.00325,0.00227,0.00306,0.00279,0.00278,0.00292,0.00288,0.00763,0.00356,0.00297,0.00398,0.00326,0.00167,0.00330,0.00300,0.00177,0.00145,0.00135,0.00149,0.00176,0.00195,0.00168,0.00142,0.00119,0.00207
0.41066,0.00474,0.00272,0.00506,0.00241,0.00425,0.00692,0.00367,0.00760,0.02757,0.00772,0.00301,0.00437,0.00999,0.00764,0.00669,0.00440,0.00642,0.01652,0.00202,0.00209,0.00686,0.00389,0.00400,0.00476,0.30500,0.00236,0.00238,0.00726,0.00657,0.00593,0.00272,0.00573,0.00331,0.00496,0.00249,0.00582,0.00322,0.00313,0.00319,0.00447,0.00269,0.00432,0.00372,0.00201,0.00195,0.00336,0.00421,0.00308,0.00329,0.00542,0.00408,0.00229,0.00238,0.00214,0.00288,0.00255,0.00181,0.00146,0.00308,0.00094,0.00310,0.00166,0.00101,0.00203
0.41035,0.01116,0.00329,0.00627,0.00922,0.00462,0.00329,0.00875,0.00411,0.00444,0.00650,0.00364,0.00254,0.00696,0.00556,0.00592,0.00400,0.00328,0.00420,0.00653,0.00231,0.00330,0.00613,0.00605,0.00219,0.31428,0.00605,0.00297,0.00318,0.00711,0.00840,0.00381,0.00322,0.00862,0.00748,0.00296,0.00925,0.00223,0.00406,0.00792,0.00402,0.00175,0.00454,0.00371,0.00552,0.00480,0.00256,0.00367,0.00552,0.00388,0.00200,0.00140,0.00332,0.00258,0.00290,0.00288,0.00175,0.00217,0.00175,0.00140,0.00144,0.00194,0.00219,0.00163,0.00456
0.42026,0.00216,0.00269,0.00427,0.00282,0.00554,0.00371,0.00298,0.01388,0.06002,0.00313,0.00299,0.00259,0.00467,0.00336,0.00509,0.00394,0.00326,0.00663,0.00731,0.00250,0.00570,0.00284,0.01134,0.00356,0.29311,0.00219,0.00164,0.00848,0.00524,0.00339,0.00143,0.00510,0.00566,0.00365,0.00218,0.00511,0.00437,0.00169,0.00360,0.00580,0.00143,0.00288,0.00344,0.00181,0.00407,0.00174,0.00295,0.00416,0.00265,0.00342,0.00240,0.00211,0.00170,0.00154,0.00512,0.00418,0.00190,0.00237,0.00316,0.00087,0.00116,0.00173,0.00191,0.00143
0.40947,0.00777,0.00263,0.00706,0.00278,0.00658,0.00469,0.00253,0.00896,0.00622,0.00673,0.00554,0.00353,0.00759,0.00326,0.00789,0.00289,0.00282,0.00235,0.00347,0.00296,0.00331,0.00316,0.00472,0.00536,0.29469,0.00463,0.00269,0.00266,0.00480,0.00650,0.00399,0.00491,0.00326,0.00252,0.00489,0.01570,0.00901,0.00854,0.00435,0.00429,0.00246,0.00309,0.00747,0.00280,0.00610,0.00291,0.00624,0.01147,0.00373,0.00205,0.00192,0.00790,0.00388,0.00294,0.00496,0.00282,0.00350,0.00142,0.00391,0.00610,0.00218,0.00149,0.00193,0.00503
0.41662,0.00265,0.00258,0.00553,0.00568,0.00838,0.00306,0.00354,0.00675,0.00428,0.00317,0.00705,0.00352,0.00475,0.00894,0.01432,0.00368,0.00339,0.00217,0.00552,0.00332,0.00839,0.00280,0.00583,0.00204,0.32415,0.00282,0.00216,0.00242,0.00529,0.00296,0.00589,0.00221,0.00324,0.00452,0.00261,0.00656,0.00288,0.00174,0.00624,0.00415,0.00225,0.00662,0.00266,0.00436,0.00151,0.00537,0.00181,0.02071,0.00450,0.00299,0.00236,0.00193,0.00180,0.00227,0.00145,0.00201,0.00131,0.00506,0.00268,0.00140,0.00131,0.00374,0.00075,0.00133
0.43651,0.00221,0.00136,0.00324,0.00160,0.00314,0.00199,0.00142,0.00542,0.00314,0.00141,0.00148,0.00224,0.00268,0.00292,0.00254,0.00201,0.00256,0.00443,0.00364,0.00213,0.00419,0.00176,0.00216,0.00133,0.43967,0.00158,0.00306,0.00209,0.00326,0.00199,0.00143,0.00169,0.00240,0.00147,0.00251,0.00131,0.00138,0.00185,0.00331,0.00148,0.00116,0.00186,0.00177,0.00158,0.00136,0.00136,0.00112,0.00270,0.00106,0.00118,0.00177,0.00256,0.00204,0.00103,0.00101,0.00089,0.00108,0.00075,0.00097,0.00068,0.00095,0.00124,0.00048,0.00140
0.41954,0.00275,0.00228,0.00450,0.00258,0.00764,0.00267,0.00208,0.00272,0.01254,0.00284,0.00207,0.00256,0.00277,0.00391,0.00698,0.00280,0.00669,0.00297,0.00427,0.00673,0.00408,0.00400,0.00357,0.00276,0.36555,0.00297,0.00334,0.00278,0.00259,0.00418,0.00360,0.01076,0.00266,0.00422,0.00442,0.00406,0.00243,0.00194,0.00383,0.00418,0.00336,0.00457,0.00230,0.00196,0.00269,0.00323,0.00204,0.00152,0.00618,0.00300,0.00202,0.00193,0.00179,0.00282,0.00122,0.00162,0.00324,0.00193,0.00179,0.00181,0.00434,0.00131,0.00065,0.00087
0.42598,0.00327,0.00277,0.00352,0.00330,0.00516,0.00186,0.00146,0.00320,0.00516,0.00161,0.00406,0.00283,0.00239,0.00442,0.00548,0.00232,0.00228,0.00310,0.00286,0.00212,0.00342,0.00218,0.00303,0.00175,0.36915,0.00286,0.00233,0.00271,0.05684,0.00343,0.00156,0.00310,0.00202,0.00273,0.00315,0.00262,0.00216,0.00137,0.00166,0.00173,0.00169,0.00264,0.00254,0.00254,0.00182,0.00177,0.00217,0.00139,0.00125,0.00243,0.00291,0.00157,0.00201,0.00166,0.00105,0.00124,0.00139,0.00174,0.00130,0.00088,0.00162,0.00181,0.00063,0.00101
0.42118,0.00310,0.00157,0.00500,0.00321,0.00421,0.00231,0.00231,0.00283,0.00558,0.00445,0.00475,0.00251,0.00351,0.00389,0.00394,0.00238,0.00458,0.00232,0.00206,0.00196,0.00572,0.00201,0.00440,0.00258,0.39675,0.00234,0.00134,0.00274,0.00291,0.00436,0.00198,0.00320,0.00267,0.00258,0.00275,0.00399,0.00341,0.00185,0.00336,0.00186,0.00259,0.00223,0.00220,0.00221,0.01729,0.00181,0.00318,0.00284,0.00356,0.00187,0.00174,0.00153,0.00223,0.00238,0.00087,0.00121,0.00159,0.00164,0.00154,0.00082,0.00095,0.00097,0.00039,0.00186
0.41828,0.00378,0.00502,0.00538,0.00763,0.00408,0.00265,0.00651,0.00226,0.01349,0.00410,0.00456,0.00353,0.00926,0.00396,0.00448,0.00852,0.00551,0.00419,0.00877,0.00227,0.00396,0.00282,0.00340,0.00433,0.35431,0.00198,0.00299,0.00312,0.00336,0.00256,0.00222,0.00318,0.00379,0.00498,0.00445,0.00522,0.00364,0.00311,0.00174,0.00366,0.00248,0.00299,0.00433,0.00148,0.00153,0.00235,0.00295,0.00340,0.00217,0.00251,0.00153,0.00179,0.00185,0.00585,0.00196,0.00166,0.00145,0.00159,0.00133,0.00103,0.00187,0.00259,0.00093,0.00138
0.41601,0.00318,0.00231,0.00468,0.00394,0.00557,0.00584,0.00528,0.01402,0.00610,0.00441,0.00248,0.00417,0.00411,0.00775,0.00631,0.00445,0.00242,0.06349,0.00349,0.00351,0.00266,0.00471,0.00507,0.00423,0.30353,0.00330,0.00334,0.00331,0.00369,0.00555,0.00223,0.00429,0.00258,0.00457,0.00298,0.00266,0.00355,0.00260,0.00272,0.00568,0.00118,0.00228,0.00233,0.00201,0.00236,0.00230,0.00549,0.00392,0.00235,0.00299,0.00261,0.00289,0.00268,0.00360,0.00236,0.00125,0.00215,0.00160,0.00163,0.00115,0.00079,0.00186,0.00051,0.00092
0.41418,0.00581,0.00160,0.00713,0.00873,0.00410,0.00536,0.00237,0.00522,0.00639,0.00823,0.00599,0.00602,0.00326,0.00241,0.00457,0.00257,0.00388,0.00277,0.00214,0.00292,0.00467,0.00295,0.00270,0.00309,0.27062,0.00413,0.00240,0.00816,0.00638,0.00395,0.00271,0.00705,0.00226,0.00369,0.00485,0.00299,0.07924,0.00297,0.00493,0.00499,0.00334,0.00451,0.00391,0.00359,0.00367,0.00235,0.00679,0.00429,0.00298,0.00269,0.00342,0.00155,0.00422,0.00362,0.00091,0.00235,0.00254,0.00112,0.00313,0.00102,0.00104,0.00153,0.00123,0.00385
0.42768,0.00244,0.00365,0.00412,0.00283,0.00402,0.00268,0.00195,0.00387,0.00680,0.00466,0.00588,0.09030,0.00370,0.00301,0.00380,0.00265,0.00271,0.00450,0.00394,0.00483,0.00664,0.00454,0.00219,0.00191,0.29389,0.00221,0.00418,0.00260,0.00429,0.00426,0.00308,0.00877,0.00219,0.00343,0.00307,0.00395,0.00210,0.00267,0.00186,0.00339,0.00153,0.00165,0.00362,0.00214,0.00361,0.00186,0.00160,0.00185,0.00246,0.00332,0.00167,0.00417,0.00159,0.00209,0.00147,0.00168,0.00170,0.00342,0.00247,0.00071,0.00115,0.00113,0.00098,0.00092
0.41033,0.00403,0.00510,0.00552,0.00585,0.00662,0.00338,0.00136,0.00879,0.00582,0.00794,0.00344,0.00277,0.00375,0.00330,0.00567,0.00643,0.00318,0.00971,0.00276,0.00477,0.00368,0.00280,0.00395,0.00358,0.29710,0.00457,0.00282,0.00246,0.00296,0.06580,0.00375,0.00271,0.00413,0.00406,0.00561,0.00194,0.00365,0.00353,0.00321,0.00320,0.00575,0.00511,0.00357,0.00230,0.00241,0.00375,0.00179,0.00188,0.00141,0.00590,0.00133,0.00206,0.00160,0.00327,0.00307,0.00094,0.00098,0.00172,0.00655,0.00242,0.00141,0.00195,0.00097,0.00182
0.41771,0.00442,0.00176,0.00751,0.00613,0.00687,0.00790,0.00165,0.00455,0.00604,0.00411,0.00591,0.04718,0.00369,0.00508,0.00588,0.00328,0.00387,0.00233,0.00237,0.00473,0.00507,0.00249,0.00679,0.00223,0.33127,0.00132,0.00210,0.00527,0.00350,0.00306,0.00406,0.00276,0.00350,0.00328,0.00204,0.00522,0.00309,0.00190,0.00303,0.00363,0.00294,0.00277,0.00339,0.00466,0.00149,0.00282,0.00198,0.00226,0.00185,0.00351,0.00197,0.00215,0.00145,0.00242,0.00189,0.00143,0.00199,0.00094,0.00189,0.00102,0.00074,0.00201,0.00201,0.00183
