0.00857,0.24528,0.00811,0.03251,0.04191,0.05195,0.02962,0.25876,0.05900,0.06182,0.01320,0.00604,0.01031,0.00985,0.01157,0.03491,0.03311,0.03251,0.03317,0.00705,0.00493,0.00178,0.00406
0.00883,0.01658,0.00798,0.03244,0.00655,0.01759,0.01527,0.01359,0.02877,0.01398,0.13714,0.00750,0.04664,0.12799,0.03899,0.01254,0.21296,0.01971,0.17810,0.03238,0.00065,0.01396,0.00984
0.00411,0.01573,0.00904,0.00852,0.03884,0.01096,0.31077,0.05762,0.07866,0.01833,0.00600,0.00723,0.00918,0.30024,0.00803,0.07574,0.01359,0.00419,0.00748,0.00155,0.00329,0.00685,0.00405
0.00751,0.00230,0.00754,0.06178,0.03847,0.01512,0.02948,0.01110,0.05491,0.00981,0.00597,0.01088,0.15743,0.03179,0.01802,0.05789,0.03749,0.14691,0.00283,0.13097,0.02389,0.12032,0.01760
0.03622,0.00748,0.02784,0.20490,0.06244,0.00478,0.02524,0.01453,0.01920,0.02409,0.08762,0.01614,0.01213,0.08494,0.03659,0.00895,0.20362,0.05635,0.02886,0.01223,0.00694,0.00462,0.01428
0.00673,0.03623,0.01212,0.06298,0.02045,0.01049,0.24587,0.01319,0.10864,0.06399,0.00276,0.02205,0.00788,0.23442,0.00862,0.06836,0.04009,0.00558,0.01121,0.00541,0.00296,0.00917,0.00080
0.00413,0.01240,0.02923,0.11387,0.29791,0.03786,0.01452,0.00455,0.01032,0.01744,0.01348,0.02090,0.05340,0.00849,0.00673,0.00613,0.07764,0.25638,0.00461,0.00311,0.00377,0.00198,0.00114
0.02435,0.01769,0.02579,0.00590,0.01285,0.28904,0.10562,0.00667,0.01713,0.28786,0.03216,0.01546,0.00528,0.11201,0.00157,0.01019,0.00801,0.00572,0.00545,0.00488,0.00538,0.00034,0.00066
0.03861,0.07472,0.00837,0.01594,0.04081,0.06543,0.02591,0.01661,0.01436,0.04090,0.01014,0.01194,0.28560,0.02249,0.01133,0.00449,0.01688,0.00054,0.04035,0.24075,0.00559,0.00275,0.00550
0.01603,0.02709,0.07944,0.01395,0.14149,0.17936,0.00445,0.01692,0.05598,0.19515,0.00505,0.00205,0.01479,0.00938,0.00353,0.06768,0.01892,0.12100,0.00611,0.00577,0.00085,0.00561,0.00939
0.02654,0.01681,0.03101,0.00277,0.02608,0.00391,0.32724,0.00796,0.04912,0.00741,0.00228,0.13886,0.00234,0.33347,0.00544,0.00727,0.00154,0.00276,0.00087,0.00206,0.00109,0.00107,0.00209
0.02368,0.02198,0.00861,0.00848,0.04054,0.03843,0.00721,0.35262,0.03099,0.03788,0.01282,0.00260,0.00591,0.00486,0.01023,0.34688,0.00803,0.02488,0.00553,0.00390,0.00122,0.00150,0.00125
0.01033,0.02119,0.00988,0.01013,0.01487,0.08694,0.01587,0.02629,0.02215,0.02926,0.00279,0.00906,0.29500,0.01141,0.11168,0.00591,0.00838,0.01180,0.01435,0.27349,0.00292,0.00281,0.00348
0.01997,0.00442,0.04843,0.05148,0.01449,0.02459,0.29824,0.00882,0.05965,0.02251,0.01305,0.00742,0.02141,0.26496,0.01594,0.04612,0.01685,0.01464,0.02505,0.00946,0.00514,0.00479,0.00257
0.26272,0.02323,0.15981,0.03316,0.01583,0.02273,0.01128,0.02641,0.01667,0.02887,0.04041,0.02586,0.03457,0.03447,0.01893,0.04390,0.04530,0.00315,0.10302,0.03181,0.00337,0.01096,0.00354
0.01634,0.01978,0.01470,0.02250,0.06185,0.01031,0.25802,0.01299,0.07349,0.28911,0.01023,0.01194,0.01402,0.01824,0.03736,0.08143,0.00335,0.01362,0.01258,0.00990,0.00493,0.00045,0.00286
0.01459,0.11592,0.01453,0.21201,0.02610,0.01490,0.00920,0.12192,0.01668,0.00607,0.00947,0.06335,0.01489,0.01089,0.05829,0.01360,0.18654,0.02684,0.01211,0.02390,0.01620,0.00418,0.00785
0.01423,0.00646,0.01554,0.14859,0.16164,0.01026,0.06011,0.00558,0.06927,0.03218,0.02660,0.05495,0.00871,0.01614,0.01773,0.05139,0.11781,0.15751,0.00961,0.00449,0.00588,0.00187,0.00345
0.13834,0.01530,0.02992,0.01715,0.02475,0.23165,0.02713,0.01319,0.02667,0.22876,0.00674,0.00916,0.01502,0.02168,0.01428,0.01379,0.02778,0.00631,0.12165,0.00604,0.00091,0.00193,0.00185
0.01058,0.04747,0.02280,0.03493,0.08897,0.02959,0.01316,0.00417,0.11366,0.02879,0.00919,0.01367,0.00459,0.01573,0.19282,0.11841,0.00963,0.08308,0.00442,0.13544,0.00881,0.00543,0.00467
0.01079,0.02458,0.02322,0.22124,0.11932,0.04217,0.02234,0.03093,0.04714,0.01357,0.01085,0.03050,0.01569,0.01698,0.01580,0.04163,0.17102,0.11383,0.01298,0.00344,0.00446,0.00081,0.00672
0.00794,0.00695,0.02894,0.01986,0.00453,0.07088,0.01379,0.00746,0.02523,0.01684,0.00800,0.01341,0.38166,0.00721,0.01170,0.00456,0.00374,0.01106,0.00308,0.34558,0.00252,0.00310,0.00196
0.01374,0.04291,0.01470,0.03370,0.30381,0.02195,0.02947,0.03235,0.01251,0.02442,0.00800,0.01338,0.01542,0.00560,0.03712,0.00948,0.00643,0.27432,0.00434,0.08921,0.00313,0.00104,0.00297
0.00487,0.03652,0.06781,0.06600,0.00916,0.01208,0.08719,0.02516,0.17507,0.01579,0.00806,0.02424,0.06416,0.08343,0.02455,0.17481,0.04792,0.01992,0.00432,0.01484,0.01671,0.01383,0.00354
0.04993,0.00711,0.01606,0.20589,0.01608,0.01755,0.01487,0.00199,0.02166,0.00687,0.01039,0.07119,0.15228,0.01116,0.03461,0.00637,0.18744,0.01472,0.02728,0.12126,0.00368,0.00091,0.00071
0.05608,0.00375,0.04853,0.02970,0.02732,0.01055,0.01887,0.01004,0.08251,0.01177,0.20373,0.04717,0.00911,0.18168,0.03780,0.10314,0.02109,0.04868,0.00484,0.00908,0.00218,0.00643,0.02595
0.00569,0.03456,0.03605,0.01346,0.01140,0.01471,0.30131,0.00548,0.00925,0.00321,0.05897,0.01662,0.02299,0.29767,0.00226,0.01112,0.00773,0.01616,0.00224,0.01749,0.06606,0.03762,0.00798
0.11717,0.00620,0.02380,0.03419,0.04088,0.03089,0.01677,0.00760,0.31268,0.01129,0.01072,0.01234,0.00277,0.00532,0.00118,0.23720,0.01736,0.03368,0.06177,0.00306,0.00311,0.00239,0.00762
0.00946,0.08954,0.01619,0.05000,0.04248,0.06117,0.02149,0.06842,0.21553,0.05345,0.01977,0.03498,0.02509,0.01438,0.01213,0.17228,0.02656,0.00277,0.00437,0.01938,0.01201,0.00757,0.02098
0.00923,0.07348,0.01354,0.04515,0.01129,0.07186,0.01195,0.04275,0.06096,0.02892,0.00799,0.05304,0.01917,0.00611,0.08994,0.02034,0.02027,0.01067,0.00195,0.21361,0.00653,0.18019,0.00106
0.02031,0.01614,0.01047,0.05876,0.03783,0.15795,0.02928,0.03764,0.04898,0.17411,0.02410,0.05084,0.00420,0.02666,0.07205,0.03922,0.06367,0.01771,0.03940,0.03408,0.00811,0.00222,0.02628
0.02342,0.00603,0.01684,0.00287,0.02168,0.00964,0.35087,0.01203,0.04099,0.00809,0.04008,0.01260,0.00646,0.36249,0.02544,0.02403,0.00473,0.00530,0.01101,0.00136,0.00110,0.00852,0.00443
0.01153,0.02621,0.01004,0.01894,0.02882,0.02103,0.01471,0.00529,0.27417,0.01106,0.01082,0.02439,0.06739,0.01850,0.00856,0.25798,0.07771,0.00799,0.05544,0.04031,0.00457,0.00213,0.00243
0.02434,0.01852,0.06314,0.01649,0.01859,0.02522,0.00543,0.00849,0.15611,0.01536,0.02257,0.02145,0.08396,0.02066,0.03249,0.14053,0.01803,0.10938,0.02139,0.05583,0.00182,0.11404,0.00615
0.01030,0.00406,0.03683,0.09280,0.02514,0.02216,0.01180,0.03998,0.21526,0.02870,0.02160,0.01244,0.07633,0.03713,0.00967,0.18675,0.05936,0.01162,0.01919,0.05737,0.00652,0.00907,0.00592
0.03528,0.02347,0.01014,0.01350,0.00585,0.09847,0.06222,0.01481,0.13910,0.08009,0.01369,0.03499,0.11246,0.01316,0.06057,0.11268,0.00514,0.00888,0.01813,0.09084,0.00798,0.01048,0.02809
0.22047,0.01039,0.04899,0.04724,0.03028,0.06781,0.00884,0.00323,0.09801,0.05885,0.00595,0.02182,0.04939,0.00545,0.01218,0.02272,0.04789,0.00913,0.19397,0.01545,0.00151,0.00445,0.01597
0.41276,0.00390,0.23239,0.01606,0.01149,0.02331,0.00572,0.00552,0.02484,0.03292,0.00469,0.00649,0.00776,0.00558,0.00232,0.02031,0.00871,0.00575,0.14537,0.00349,0.00021,0.00829,0.01210
0.01276,0.00784,0.02554,0.05371,0.02802,0.03898,0.10140,0.01800,0.10886,0.00947,0.02299,0.06026,0.01437,0.09047,0.10383,0.09784,0.09045,0.00358,0.09464,0.00278,0.00227,0.00255,0.00936
0.00684,0.01386,0.01255,0.23575,0.02267,0.23014,0.03471,0.01025,0.06645,0.05497,0.01777,0.00504,0.00977,0.02067,0.01715,0.04513,0.09136,0.01373,0.07500,0.00602,0.00731,0.00186,0.00099
0.03062,0.00766,0.05444,0.01049,0.01133,0.02308,0.30479,0.00422,0.07307,0.01659,0.00213,0.09311,0.00495,0.30121,0.00875,0.00564,0.00414,0.01239,0.01082,0.00207,0.00772,0.00613,0.00465
0.00978,0.01105,0.00109,0.01460,0.01429,0.00629,0.06150,0.00286,0.01934,0.01263,0.34933,0.00468,0.01125,0.07079,0.01334,0.02211,0.01251,0.00187,0.00271,0.00641,0.34133,0.00329,0.00693
0.00259,0.03058,0.02849,0.01129,0.00667,0.07228,0.14643,0.00608,0.02458,0.07085,0.09737,0.03190,0.03231,0.13478,0.01578,0.00652,0.07623,0.01475,0.05950,0.01112,0.11527,0.00431,0.00032
0.01161,0.22612,0.01995,0.02075,0.01697,0.02501,0.00656,0.21026,0.01105,0.02212,0.01169,0.01106,0.01162,0.00887,0.02451,0.00847,0.16181,0.02591,0.14663,0.01110,0.00198,0.00488,0.00107
0.00885,0.28284,0.01168,0.07919,0.00573,0.07437,0.03511,0.28132,0.02836,0.05679,0.00478,0.01046,0.00550,0.01993,0.00917,0.00885,0.01658,0.00676,0.00329,0.01659,0.00936,0.01479,0.00970
0.01414,0.00798,0.01570,0.02242,0.00758,0.08108,0.31043,0.00567,0.02331,0.06450,0.00767,0.01107,0.00625,0.31423,0.00554,0.01582,0.00878,0.00966,0.00892,0.00768,0.04477,0.00238,0.00443
0.05368,0.00512,0.07660,0.19977,0.02232,0.12720,0.00659,0.00557,0.04793,0.10689,0.01839,0.00725,0.01113,0.00904,0.00559,0.04260,0.16057,0.04191,0.02460,0.01336,0.01201,0.00073,0.00116
0.29694,0.02171,0.02426,0.01212,0.03035,0.05394,0.01345,0.01996,0.11001,0.04460,0.00336,0.04523,0.00475,0.00516,0.01615,0.01442,0.00330,0.01130,0.24568,0.00281,0.00305,0.00235,0.01509
0.02216,0.00943,0.01829,0.01991,0.06738,0.31491,0.01007,0.00942,0.02690,0.31671,0.03794,0.00368,0.01007,0.00525,0.00680,0.00864,0.01548,0.07107,0.00467,0.00536,0.00642,0.00212,0.00729
0.01011,0.00243,0.02823,0.03729,0.02449,0.02777,0.00171,0.00265,0.00872,0.00709,0.01816,0.02542,0.36776,0.02749,0.00827,0.02005,0.01659,0.00781,0.00945,0.32013,0.01720,0.00146,0.00974
0.03724,0.01695,0.00850,0.01129,0.04136,0.07353,0.01399,0.31596,0.01932,0.06002,0.00507,0.02474,0.00897,0.00348,0.02155,0.28410,0.00577,0.00335,0.02827,0.00815,0.00397,0.00063,0.00381
0.30551,0.02128,0.03145,0.08814,0.01940,0.02017,0.02599,0.02371,0.02541,0.00800,0.02278,0.01776,0.02298,0.00374,0.01552,0.02138,0.06832,0.00938,0.22715,0.00750,0.00876,0.00353,0.00215
0.01921,0.19592,0.01913,0.00834,0.07570,0.03352,0.01560,0.20612,0.13647,0.01565,0.00732,0.01287,0.03841,0.01281,0.02242,0.10419,0.02714,0.00645,0.03638,0.00224,0.00121,0.00145,0.00145
0.01999,0.01012,0.01588,0.12433,0.03616,0.02830,0.21051,0.00426,0.02083,0.04688,0.00698,0.02136,0.01481,0.13749,0.02519,0.00469,0.13952,0.03921,0.05112,0.02411,0.00764,0.00542,0.00520
0.01341,0.22264,0.02437,0.02925,0.01808,0.08261,0.02393,0.23130,0.04304,0.11131,0.01081,0.04286,0.01485,0.00612,0.01590,0.04287,0.00885,0.01971,0.00519,0.01604,0.00509,0.00815,0.00361
0.02414,0.20094,0.01310,0.02838,0.10278,0.03721,0.01466,0.23752,0.08702,0.05209,0.00741,0.01078,0.03467,0.01042,0.02305,0.07106,0.01128,0.01167,0.00078,0.00957,0.00094,0.00285,0.00767
0.00852,0.21838,0.01098,0.16236,0.03929,0.01963,0.00772,0.17107,0.03354,0.01577,0.00961,0.03676,0.00931,0.00521,0.03040,0.01721,0.12706,0.00437,0.00769,0.01596,0.00670,0.00408,0.03839
0.01256,0.02105,0.02525,0.02739,0.01092,0.03754,0.01710,0.00467,0.11371,0.03209,0.00876,0.02318,0.11276,0.00809,0.03242,0.13079,0.11951,0.02837,0.11102,0.08860,0.00365,0.02472,0.00588
0.15382,0.04197,0.08478,0.01234,0.02593,0.02520,0.00642,0.00948,0.28444,0.00166,0.00287,0.00907,0.01204,0.00953,0.02081,0.24062,0.00647,0.00235,0.03564,0.00343,0.00082,0.00387,0.00643
0.01000,0.15556,0.03877,0.07968,0.04004,0.01095,0.01811,0.12974,0.11292,0.02974,0.00559,0.01762,0.02484,0.01960,0.02079,0.10631,0.08211,0.01380,0.00588,0.00921,0.04982,0.00468,0.01426
0.02473,0.01530,0.03815,0.28547,0.02289,0.01951,0.07587,0.00906,0.03250,0.01823,0.01559,0.00205,0.01367,0.07901,0.03059,0.02648,0.24440,0.00531,0.01351,0.01039,0.00884,0.00267,0.00578
0.02116,0.02596,0.05610,0.01255,0.03473,0.01294,0.04871,0.15853,0.14827,0.04487,0.01422,0.01449,0.05110,0.01265,0.02841,0.24130,0.01886,0.00487,0.01433,0.01928,0.00241,0.00227,0.01199
0.33759,0.04026,0.04507,0.01013,0.00971,0.01167,0.01109,0.01010,0.04270,0.00733,0.01386,0.00993,0.03797,0.00747,0.06401,0.01936,0.00695,0.00442,0.29079,0.00086,0.00804,0.00827,0.00240
0.01989,0.00856,0.02362,0.02630,0.02593,0.14773,0.01826,0.00804,0.03050,0.13540,0.21907,0.00790,0.00719,0.19818,0.04208,0.03246,0.00323,0.00728,0.01231,0.00782,0.01430,0.00277,0.00118
0.03164,0.06131,0.01948,0.10090,0.01443,0.05414,0.00396,0.03807,0.04719,0.05364,0.02123,0.07256,0.16311,0.01910,0.00685,0.01748,0.08020,0.02715,0.01247,0.13793,0.01549,0.00038,0.00130
0.01073,0.00828,0.01640,0.01655,0.04764,0.06860,0.01329,0.00694,0.01855,0.04151,0.30022,0.01601,0.00922,0.28123,0.01771,0.00224,0.06115,0.00321,0.05116,0.00424,0.00253,0.00175,0.00081
0.02531,0.05095,0.03391,0.12909,0.02030,0.00395,0.00881,0.02322,0.04196,0.01141,0.03823,0.02384,0.15803,0.03907,0.02794,0.03814,0.12221,0.00793,0.01691,0.13330,0.01974,0.00214,0.02363
0.13390,0.01362,0.00672,0.18671,0.03641,0.05133,0.00600,0.01129,0.09726,0.02363,0.01109,0.00586,0.01618,0.00974,0.02319,0.09460,0.10709,0.00752,0.12173,0.01678,0.00557,0.00841,0.00536
0.03274,0.02422,0.02327,0.00276,0.02787,0.10399,0.01235,0.00760,0.01451,0.09716,0.28580,0.00622,0.01380,0.27776,0.00362,0.01096,0.00687,0.01484,0.02037,0.00424,0.00160,0.00309,0.00436
0.01733,0.01403,0.01896,0.19853,0.05584,0.00696,0.00477,0.04497,0.01886,0.01441,0.01446,0.02762,0.15093,0.00686,0.01685,0.02673,0.18530,0.02197,0.01374,0.12988,0.00187,0.00562,0.00350
0.01761,0.01071,0.01891,0.10654,0.02723,0.02684,0.02009,0.02147,0.22811,0.02102,0.00746,0.06255,0.03640,0.01131,0.02421,0.21950,0.07147,0.00966,0.02003,0.01086,0.00699,0.00618,0.01484
0.31880,0.02027,0.02622,0.02135,0.01291,0.02946,0.00243,0.01825,0.05672,0.01806,0.02615,0.01830,0.00582,0.00923,0.00637,0.01022,0.04012,0.01233,0.33321,0.00424,0.00592,0.00334,0.00030
0.03908,0.01396,0.05365,0.00551,0.04536,0.11806,0.05809,0.01814,0.01879,0.12406,0.01270,0.02651,0.04921,0.00576,0.08777,0.00650,0.14943,0.00613,0.14863,0.00522,0.00185,0.00064,0.00495
0.01400,0.03064,0.01798,0.00119,0.04223,0.00616,0.01430,0.09991,0.34202,0.00776,0.00389,0.01468,0.01059,0.01201,0.01170,0.31840,0.01000,0.01965,0.00457,0.00708,0.00147,0.00189,0.00786
0.02162,0.28601,0.01671,0.03451,0.00960,0.07567,0.01621,0.31038,0.00424,0.10805,0.00654,0.00833,0.01355,0.01060,0.00514,0.02659,0.00903,0.00432,0.01544,0.00425,0.00731,0.00259,0.00333
0.03650,0.02606,0.01264,0.01866,0.05616,0.07526,0.00308,0.26123,0.05337,0.06906,0.00366,0.06413,0.00962,0.00439,0.02583,0.24867,0.00742,0.00438,0.00689,0.00071,0.00839,0.00163,0.00224
0.20353,0.01223,0.09546,0.11747,0.01824,0.01363,0.00696,0.01485,0.02167,0.02457,0.05967,0.01886,0.00699,0.03488,0.00664,0.03894,0.12442,0.00336,0.15693,0.00166,0.01497,0.00113,0.00294
0.01352,0.00496,0.04674,0.04823,0.05748,0.00576,0.29068,0.01477,0.04005,0.00192,0.01386,0.01862,0.03920,0.27480,0.00681,0.02888,0.04837,0.00640,0.02157,0.00377,0.00549,0.00235,0.00577
0.01762,0.00494,0.01043,0.01324,0.01236,0.01182,0.40442,0.00336,0.05744,0.02925,0.00811,0.02337,0.00619,0.35105,0.00546,0.00954,0.00441,0.01148,0.00417,0.00547,0.00267,0.00129,0.00193
0.04044,0.03490,0.01519,0.01302,0.01533,0.04381,0.05799,0.06437,0.01300,0.05826,0.02838,0.00695,0.25962,0.03203,0.00362,0.03726,0.00355,0.00328,0.02898,0.20235,0.01055,0.01730,0.00981
0.01560,0.01534,0.00656,0.03033,0.01004,0.00537,0.01836,0.39131,0.03139,0.01579,0.00791,0.00376,0.00298,0.00595,0.00840,0.37890,0.01085,0.00279,0.00684,0.00318,0.01981,0.00622,0.00234
0.03236,0.08507,0.02564,0.01073,0.02825,0.01735,0.04943,0.01632,0.18199,0.03277,0.00958,0.07234,0.00828,0.04441,0.02896,0.16333,0.08324,0.00574,0.08237,0.00328,0.00713,0.00414,0.00730
0.00831,0.01801,0.01058,0.04806,0.11559,0.09113,0.02540,0.01058,0.12676,0.08738,0.04844,0.00919,0.00870,0.03097,0.11047,0.10458,0.03421,0.09026,0.00362,0.00142,0.01061,0.00293,0.00280
0.00731,0.05822,0.01235,0.03110,0.02882,0.04565,0.19462,0.01317,0.09594,0.05589,0.01609,0.04879,0.01336,0.18293,0.02614,0.08481,0.00596,0.04575,0.00938,0.01016,0.00275,0.00523,0.00557
0.00873,0.02545,0.01049,0.18804,0.06423,0.01954,0.01864,0.02741,0.00844,0.02675,0.01552,0.01160,0.13763,0.01030,0.03792,0.01155,0.17462,0.03294,0.04077,0.11137,0.00347,0.00126,0.01335
0.02019,0.00688,0.01140,0.00394,0.32046,0.04826,0.06835,0.00827,0.02188,0.08035,0.00931,0.01036,0.02393,0.02088,0.02761,0.01328,0.00906,0.26271,0.01189,0.01091,0.00401,0.00217,0.00390
0.24997,0.01632,0.03578,0.08608,0.00745,0.01018,0.02060,0.00905,0.11923,0.00449,0.00509,0.04527,0.07704,0.00386,0.00701,0.01685,0.06531,0.01122,0.19480,0.00513,0.00104,0.00556,0.00267
0.02447,0.01156,0.01110,0.09664,0.01568,0.08770,0.03839,0.01649,0.00789,0.08392,0.01209,0.04559,0.15640,0.00828,0.01460,0.01918,0.10930,0.00679,0.04425,0.12961,0.01081,0.00944,0.03983
0.02420,0.01005,0.09954,0.01627,0.01689,0.07213,0.03384,0.00795,0.01028,0.06047,0.21732,0.04448,0.08816,0.20346,0.03838,0.02352,0.00841,0.00727,0.00388,0.00327,0.00003,0.00680,0.00341
0.01672,0.01236,0.03416,0.00422,0.03800,0.00474,0.01608,0.00517,0.10358,0.02377,0.29373,0.00729,0.00908,0.27863,0.02052,0.08745,0.01645,0.01276,0.00696,0.00079,0.00164,0.00115,0.00473
0.01049,0.01993,0.16866,0.02373,0.02085,0.03644,0.00405,0.01287,0.01146,0.01742,0.21036,0.01904,0.15876,0.21048,0.00884,0.00558,0.01001,0.01575,0.01194,0.00708,0.01061,0.00473,0.00093
0.02155,0.01268,0.01445,0.00978,0.02783,0.01224,0.00772,0.01402,0.15552,0.03729,0.03022,0.05512,0.20204,0.02290,0.04770,0.11665,0.00541,0.00780,0.00393,0.16732,0.01149,0.00852,0.00785
0.01411,0.00906,0.01718,0.05212,0.02178,0.06462,0.13693,0.01344,0.05762,0.06033,0.08684,0.00482,0.01480,0.12119,0.02269,0.07580,0.04612,0.02151,0.02755,0.01366,0.09034,0.02307,0.00442
0.01113,0.31111,0.02166,0.00435,0.00563,0.03827,0.00865,0.30092,0.00419,0.04475,0.04065,0.01786,0.02959,0.01330,0.01996,0.00645,0.05366,0.00208,0.05260,0.00609,0.00223,0.00076,0.00411
0.03812,0.14832,0.00762,0.04045,0.07492,0.06361,0.00642,0.13964,0.16395,0.06091,0.01579,0.01268,0.01280,0.00644,0.00974,0.09889,0.01233,0.03880,0.00593,0.00958,0.00282,0.01049,0.01975
0.01021,0.02583,0.13209,0.02563,0.01012,0.01674,0.00643,0.00890,0.01374,0.00342,0.29423,0.00563,0.09234,0.29307,0.00579,0.01146,0.02821,0.00271,0.00291,0.00285,0.00432,0.00185,0.00154
0.01210,0.06269,0.00883,0.24728,0.01884,0.04988,0.01103,0.09130,0.02275,0.01606,0.00944,0.04520,0.01061,0.00248,0.01862,0.08421,0.22506,0.01255,0.00800,0.01102,0.02309,0.00650,0.00245
0.02023,0.02615,0.02373,0.14171,0.02910,0.10834,0.05039,0.00507,0.09389,0.06513,0.01528,0.02216,0.00950,0.05079,0.01640,0.07691,0.09575,0.05035,0.00684,0.03208,0.00869,0.01739,0.03412
0.01011,0.01467,0.01641,0.02490,0.01764,0.03606,0.03401,0.32776,0.02044,0.04732,0.00790,0.01178,0.02222,0.00409,0.02339,0.33779,0.00999,0.00417,0.01256,0.00711,0.00220,0.00575,0.00176
0.03180,0.32304,0.02915,0.03141,0.04075,0.00351,0.01020,0.33971,0.00539,0.00577,0.00563,0.02529,0.01678,0.00395,0.00583,0.01192,0.05207,0.00686,0.02095,0.01754,0.00283,0.00445,0.00516
0.02462,0.01085,0.01695,0.15783,0.00667,0.20940,0.04684,0.00478,0.01893,0.22433,0.02326,0.01196,0.02366,0.01038,0.01017,0.02566,0.14493,0.00714,0.00938,0.00547,0.00428,0.00067,0.00184
0.00538,0.00906,0.03260,0.00923,0.26286,0.08916,0.01021,0.01326,0.01996,0.09371,0.01593,0.02755,0.02035,0.00339,0.03856,0.01969,0.02378,0.25097,0.01244,0.00936,0.00713,0.00254,0.02290
0.01451,0.00960,0.01627,0.00902,0.34982,0.01904,0.04375,0.00729,0.04474,0.02395,0.01049,0.04244,0.01213,0.00489,0.01966,0.01413,0.00944,0.33090,0.00405,0.00528,0.00431,0.00198,0.00233
0.03940,0.03112,0.02483,0.00712,0.00151,0.08633,0.03200,0.13624,0.15371,0.10268,0.00500,0.03566,0.01217,0.00944,0.02939,0.24512,0.00522,0.00789,0.01869,0.00201,0.00255,0.00667,0.00526
0.02917,0.01096,0.01516,0.00609,0.00991,0.02213,0.30252,0.00297,0.16490,0.01447,0.01173,0.10006,0.00297,0.26040,0.00555,0.00989,0.00413,0.01290,0.00213,0.00382,0.00240,0.00295,0.00280
0.00610,0.00702,0.04245,0.00587,0.04245,0.00856,0.05386,0.00930,0.37412,0.02917,0.00579,0.00259,0.00532,0.00410,0.01374,0.34414,0.01001,0.01434,0.00450,0.00311,0.00325,0.00106,0.00917
0.00759,0.01074,0.02377,0.03429,0.00752,0.01194,0.02963,0.36367,0.00374,0.01218,0.01509,0.00578,0.00397,0.01459,0.00943,0.36762,0.03294,0.00674,0.03113,0.00218,0.00182,0.00198,0.00167
0.01757,0.02774,0.02538,0.00773,0.01480,0.00989,0.02082,0.01054,0.00589,0.01280,0.34436,0.00831,0.00285,0.34561,0.03448,0.00613,0.04157,0.00855,0.04432,0.00201,0.00225,0.00183,0.00459
0.01391,0.33426,0.00625,0.01072,0.01167,0.01062,0.02780,0.33190,0.05155,0.05070,0.01552,0.01563,0.01750,0.00459,0.00310,0.05111,0.01035,0.00876,0.00742,0.00631,0.00355,0.00397,0.00282
0.02154,0.01609,0.03626,0.04820,0.03449,0.01015,0.31834,0.00341,0.02476,0.00917,0.01516,0.05251,0.00624,0.32883,0.01067,0.01012,0.02444,0.01703,0.00414,0.00420,0.00054,0.00208,0.00164
0.00829,0.02430,0.02807,0.10282,0.01473,0.03737,0.31222,0.00676,0.01822,0.01246,0.01229,0.00645,0.00414,0.31107,0.00959,0.00432,0.03475,0.02089,0.00579,0.01509,0.00176,0.00303,0.00560
0.02440,0.01139,0.12550,0.02326,0.01411,0.01777,0.02708,0.00917,0.01757,0.00268,0.26312,0.00750,0.11038,0.22496,0.02275,0.00748,0.01514,0.03407,0.00251,0.03107,0.00379,0.00258,0.00172
0.01491,0.00171,0.01118,0.00869,0.01096,0.09579,0.00576,0.00823,0.02817,0.08936,0.31655,0.01643,0.01196,0.29873,0.00946,0.01882,0.00548,0.01171,0.02157,0.00782,0.00322,0.00189,0.00161
0.08531,0.01472,0.03070,0.00969,0.01473,0.15075,0.17333,0.03504,0.01744,0.16443,0.01970,0.00509,0.00522,0.14848,0.01433,0.01396,0.00733,0.02875,0.00691,0.00815,0.01520,0.00240,0.02832
0.00881,0.11827,0.01076,0.01938,0.04676,0.00746,0.02381,0.22647,0.01672,0.02896,0.00213,0.13895,0.01420,0.00886,0.08602,0.21581,0.00599,0.00596,0.00080,0.00478,0.00142,0.00501,0.00266
0.02064,0.03605,0.01357,0.30222,0.01071,0.06391,0.00545,0.03039,0.00852,0.04822,0.02673,0.01388,0.01451,0.01061,0.03413,0.02845,0.25004,0.01290,0.00779,0.03136,0.01701,0.00912,0.00378
0.02422,0.00973,0.01306,0.01418,0.01668,0.00616,0.28332,0.00712,0.11777,0.02424,0.00948,0.00486,0.01039,0.27179,0.00868,0.10515,0.00960,0.01737,0.00411,0.00944,0.02414,0.00411,0.00442
0.02688,0.02489,0.01772,0.13308,0.01660,0.01216,0.24077,0.03473,0.01610,0.26204,0.00810,0.01263,0.01159,0.01379,0.02760,0.01480,0.06684,0.01392,0.00986,0.01338,0.01642,0.00193,0.00420
0.00781,0.01486,0.02863,0.00870,0.07469,0.01695,0.00805,0.34268,0.00544,0.00848,0.01593,0.05146,0.01089,0.01369,0.01520,0.31165,0.00799,0.02939,0.01197,0.00539,0.00080,0.00357,0.00579
0.37969,0.00425,0.16288,0.03762,0.02771,0.01705,0.01582,0.03180,0.00850,0.03149,0.01115,0.01513,0.00927,0.01455,0.06561,0.01256,0.00804,0.00386,0.12541,0.01051,0.00211,0.00243,0.00256
0.00654,0.05469,0.02586,0.03288,0.01370,0.00854,0.32484,0.03551,0.00422,0.03030,0.02915,0.02319,0.01806,0.31074,0.01904,0.00237,0.02650,0.00323,0.00785,0.00715,0.00465,0.00811,0.00286
