0.08563,0.09215,0.07201,0.09082,0.10783,0.09071,0.09365,0.10387,0.09904,0.08907,0.07522
0.08338,0.10823,0.08941,0.07358,0.08124,0.09541,0.10297,0.08689,0.09876,0.08625,0.09387
0.07173,0.08734,0.10775,0.08046,0.08272,0.11919,0.07362,0.11597,0.09872,0.09077,0.07175
0.09013,0.09713,0.06614,0.08929,0.10418,0.09195,0.10912,0.08683,0.10898,0.07125,0.08501
0.09055,0.08971,0.09280,0.09192,0.09566,0.08345,0.09385,0.08535,0.08196,0.09808,0.09666
0.09592,0.08906,0.06879,0.09021,0.12776,0.07809,0.08837,0.09065,0.10756,0.07801,0.08559
0.08480,0.09516,0.12851,0.06350,0.07466,0.09266,0.09844,0.11007,0.10406,0.08303,0.06511
0.08376,0.08723,0.08214,0.07922,0.10044,0.09465,0.08223,0.11930,0.08918,0.11507,0.06680
0.09036,0.08784,0.08700,0.09023,0.09947,0.09562,0.08558,0.09297,0.08786,0.08728,0.09579
0.08508,0.08888,0.08344,0.08114,0.08994,0.08478,0.08995,0.08815,0.08777,0.08602,0.13485
0.05420,0.08719,0.09747,0.04940,0.06104,0.09965,0.04324,0.27221,0.11779,0.06489,0.05291
0.06530,0.09076,0.07525,0.09846,0.10428,0.11050,0.09354,0.10788,0.10324,0.08361,0.06718
0.08140,0.07241,0.09040,0.05254,0.07206,0.10146,0.08204,0.12319,0.11430,0.10505,0.10516
0.06844,0.11465,0.08488,0.08370,0.09337,0.10903,0.08659,0.11574,0.09252,0.08056,0.07054
0.07828,0.09423,0.08706,0.08784,0.08133,0.08874,0.08359,0.14132,0.11994,0.07854,0.05914
0.06783,0.08514,0.07721,0.09209,0.07869,0.12989,0.08457,0.10994,0.10604,0.08475,0.08384
0.08492,0.10931,0.09708,0.06655,0.09120,0.09816,0.10254,0.09875,0.10193,0.07434,0.07523
0.07208,0.09916,0.09958,0.07407,0.09506,0.09528,0.09168,0.09626,0.10953,0.09293,0.07437
0.09017,0.09677,0.13305,0.08020,0.07115,0.07193,0.06783,0.10397,0.07745,0.12683,0.08066
0.09604,0.08112,0.08922,0.08088,0.07309,0.09175,0.08981,0.10769,0.10020,0.09364,0.09655
0.07858,0.09242,0.09028,0.08179,0.07221,0.09038,0.08273,0.13839,0.09278,0.10342,0.07702
0.09488,0.09024,0.09062,0.08163,0.06995,0.09801,0.08353,0.09679,0.09844,0.09715,0.09877
0.07294,0.10732,0.08004,0.08650,0.13448,0.08341,0.08656,0.09938,0.10871,0.08525,0.05541
0.07530,0.10191,0.08913,0.07109,0.09832,0.08500,0.08373,0.10660,0.12592,0.08957,0.07342
0.08604,0.08981,0.10931,0.07217,0.05714,0.08193,0.07542,0.12442,0.10091,0.09244,0.11041
0.08196,0.08743,0.08873,0.09968,0.08534,0.08509,0.12057,0.08871,0.08640,0.07916,0.09693
0.08542,0.09046,0.13005,0.06543,0.05940,0.07916,0.06467,0.11562,0.10526,0.09103,0.11350
0.07105,0.10444,0.16980,0.06044,0.05412,0.07938,0.05882,0.11251,0.08820,0.09728,0.10396
0.08206,0.08814,0.09134,0.08423,0.07766,0.09420,0.07507,0.11380,0.09766,0.08448,0.11137
0.08988,0.08681,0.09719,0.08219,0.08822,0.09340,0.07664,0.08881,0.09668,0.09592,0.10426
0.08693,0.09282,0.16519,0.06984,0.05894,0.08023,0.05698,0.13126,0.08711,0.08236,0.08834
0.09122,0.09031,0.07260,0.08826,0.12786,0.10111,0.09063,0.08230,0.09326,0.08280,0.07966
0.09997,0.09908,0.10275,0.05198,0.10680,0.08336,0.08993,0.10386,0.12114,0.07117,0.06996
0.07732,0.09084,0.08104,0.08738,0.10611,0.10288,0.10289,0.09375,0.10651,0.07540,0.07587
0.07112,0.10355,0.08539,0.08050,0.09085,0.09980,0.08444,0.13643,0.11023,0.08117,0.05653
0.10746,0.08549,0.09794,0.07304,0.08226,0.08223,0.07768,0.09030,0.09321,0.10884,0.10155
0.06712,0.08788,0.12415,0.04685,0.06039,0.10037,0.08257,0.15077,0.12001,0.08055,0.07936
0.11535,0.08429,0.07096,0.06028,0.09175,0.08518,0.09581,0.12729,0.11989,0.07936,0.06985
0.09563,0.08175,0.09597,0.07294,0.09336,0.08928,0.09224,0.10631,0.08826,0.11153,0.07274
0.07773,0.08150,0.07890,0.05883,0.09711,0.11713,0.10551,0.10262,0.12750,0.08542,0.06775
0.07699,0.11375,0.09900,0.07664,0.08751,0.09239,0.06804,0.10151,0.07929,0.11135,0.09352
0.08739,0.08973,0.08468,0.10077,0.09216,0.07840,0.08801,0.09750,0.08717,0.11335,0.08083
0.05431,0.10145,0.07659,0.06986,0.09330,0.09419,0.09723,0.11829,0.13871,0.10042,0.05565
0.06573,0.10091,0.09284,0.08176,0.10565,0.09121,0.09103,0.11044,0.10314,0.09657,0.06073
0.09908,0.10322,0.07755,0.05974,0.06638,0.08804,0.13015,0.11954,0.12082,0.07013,0.06535
0.07459,0.08505,0.07678,0.09990,0.16637,0.08735,0.08503,0.09653,0.09415,0.08181,0.05244
0.09275,0.10551,0.08243,0.08473,0.10376,0.08058,0.08633,0.09285,0.09030,0.10892,0.07184
0.06859,0.10327,0.08462,0.06952,0.08065,0.10707,0.09771,0.10917,0.11268,0.09640,0.07032
0.08378,0.09087,0.10129,0.08399,0.08149,0.09631,0.08848,0.09168,0.10028,0.09358,0.08824
0.08514,0.09293,0.08741,0.05790,0.09387,0.09602,0.08381,0.11521,0.13748,0.07876,0.07146
0.08861,0.09308,0.11106,0.05961,0.07074,0.08909,0.08908,0.09146,0.09020,0.10116,0.11590
0.08358,0.08193,0.08137,0.09067,0.08813,0.10470,0.10272,0.10295,0.08567,0.08857,0.08970
0.08306,0.08716,0.11915,0.06953,0.06960,0.09431,0.06721,0.12121,0.09388,0.10339,0.09151
0.09759,0.08339,0.10299,0.04941,0.06920,0.08328,0.08937,0.12293,0.10854,0.10908,0.08421
0.09544,0.08576,0.08416,0.07831,0.07594,0.10532,0.10944,0.08667,0.10378,0.07076,0.10442
0.08509,0.09476,0.07355,0.06598,0.09852,0.09749,0.10584,0.09736,0.12477,0.07639,0.08025
0.07909,0.08318,0.13659,0.09227,0.06451,0.09622,0.06126,0.10396,0.07928,0.09523,0.10841
0.09760,0.08457,0.08180,0.07651,0.10006,0.09487,0.12034,0.09192,0.09912,0.08268,0.07053
0.07781,0.08792,0.08384,0.09322,0.11672,0.10198,0.09076,0.09512,0.08721,0.09927,0.06616
0.08590,0.08411,0.08111,0.08738,0.12055,0.09937,0.09412,0.09100,0.09489,0.08993,0.07163
0.07733,0.08606,0.06498,0.08771,0.17973,0.08781,0.09075,0.09310,0.10251,0.07360,0.05641
0.09119,0.08377,0.09300,0.08980,0.08438,0.09548,0.07987,0.11918,0.09873,0.09504,0.06956
0.07149,0.08843,0.11774,0.07384,0.07887,0.11517,0.07020,0.12356,0.09414,0.09717,0.06939
0.08709,0.09292,0.09304,0.08875,0.08775,0.08829,0.08484,0.09560,0.09654,0.09443,0.09075
0.09595,0.07849,0.08776,0.05052,0.08757,0.07949,0.08321,0.14351,0.11575,0.10746,0.07029
0.06259,0.10539,0.14960,0.06159,0.05719,0.09955,0.06984,0.12754,0.09678,0.08430,0.08565
0.08467,0.08206,0.08488,0.11325,0.07812,0.10299,0.08078,0.10820,0.10164,0.08616,0.07726
0.07127,0.08939,0.08480,0.06909,0.09180,0.11000,0.09909,0.09179,0.10808,0.07924,0.10546
0.08016,0.09143,0.08773,0.09727,0.06910,0.10351,0.08811,0.10722,0.08143,0.09867,0.09537
0.06580,0.10046,0.07963,0.08433,0.11209,0.09566,0.08950,0.11557,0.10171,0.09543,0.05983
0.06586,0.09759,0.09347,0.07154,0.08394,0.09509,0.08148,0.14249,0.10095,0.10451,0.06307
0.08953,0.09658,0.10171,0.07872,0.09187,0.08580,0.08473,0.08633,0.07799,0.10433,0.10241
0.07266,0.09871,0.10881,0.06661,0.07379,0.10240,0.07703,0.12183,0.09442,0.10161,0.08214
0.07357,0.08229,0.07797,0.10230,0.14987,0.08547,0.09459,0.07942,0.08650,0.09048,0.07754
0.09903,0.09123,0.08759,0.06336,0.09572,0.09855,0.09138,0.09231,0.10516,0.07375,0.10192
0.08651,0.09278,0.08843,0.08981,0.07369,0.08141,0.08009,0.11684,0.09019,0.12356,0.07670
0.08655,0.09403,0.10741,0.07278,0.08304,0.11203,0.08262,0.10854,0.10452,0.07287,0.07561
0.07088,0.09084,0.07856,0.10122,0.09711,0.10129,0.08217,0.12199,0.09385,0.09031,0.07178
0.08608,0.10041,0.10415,0.07578,0.07956,0.08977,0.09454,0.10547,0.10293,0.08460,0.07672
0.07573,0.09119,0.08735,0.06273,0.09422,0.09762,0.08367,0.08268,0.11434,0.08543,0.12506
0.07994,0.08614,0.08024,0.07573,0.11938,0.11420,0.08996,0.09650,0.09988,0.08233,0.07571
0.07709,0.08945,0.07687,0.08445,0.14144,0.09218,0.08799,0.10431,0.10019,0.09253,0.05351
0.09863,0.08266,0.07821,0.07662,0.10663,0.08362,0.10759,0.10157,0.11256,0.08086,0.07105
0.06590,0.08847,0.07940,0.12982,0.08738,0.08296,0.08275,0.11729,0.07635,0.12161,0.06807
0.10335,0.10161,0.10257,0.06999,0.07051,0.07124,0.09178,0.08406,0.11569,0.07489,0.11431
0.08517,0.10240,0.10484,0.06906,0.07144,0.08929,0.08809,0.11440,0.11752,0.08013,0.07766
0.15138,0.08552,0.11045,0.06098,0.08004,0.07350,0.08982,0.09796,0.09052,0.08804,0.07178
0.10921,0.08228,0.12021,0.05844,0.04711,0.07179,0.07775,0.18401,0.08794,0.08815,0.07310
0.08131,0.07976,0.07937,0.09686,0.09480,0.09930,0.08308,0.12458,0.10111,0.09498,0.06485
0.08339,0.08871,0.08745,0.08743,0.08201,0.11037,0.07984,0.09633,0.08552,0.08318,0.11576
0.09159,0.08441,0.09107,0.06632,0.09139,0.08755,0.09109,0.10783,0.10830,0.09937,0.08108
0.08609,0.06260,0.10643,0.03622,0.04644,0.07298,0.07176,0.25079,0.09275,0.11973,0.05420
0.09167,0.08957,0.08018,0.08171,0.11891,0.09984,0.09809,0.10312,0.09432,0.07990,0.06269
0.08552,0.10617,0.08346,0.07347,0.07941,0.08560,0.10006,0.10572,0.10343,0.10017,0.07698
0.09324,0.11081,0.11030,0.06949,0.07452,0.07615,0.09617,0.10221,0.10626,0.08504,0.07582
0.09924,0.08000,0.08140,0.09321,0.09243,0.08266,0.09404,0.11112,0.09703,0.10439,0.06448
0.07251,0.08913,0.08085,0.10564,0.08021,0.10345,0.09212,0.11152,0.09233,0.09348,0.07878
0.09561,0.09011,0.09852,0.07204,0.08628,0.09241,0.09988,0.10064,0.11091,0.07615,0.07745
0.10426,0.08528,0.09792,0.06319,0.08315,0.08890,0.11000,0.10388,0.10059,0.08558,0.07725
0.07197,0.08909,0.08065,0.07715,0.15183,0.08962,0.08599,0.09446,0.10248,0.08917,0.06759
0.07777,0.07982,0.08228,0.10376,0.08679,0.09970,0.10563,0.11018,0.09382,0.09041,0.06984
0.07706,0.08564,0.08534,0.08994,0.08083,0.09577,0.08614,0.12254,0.09996,0.11386,0.06292
0.08914,0.08996,0.08830,0.08385,0.11174,0.09513,0.08771,0.09785,0.09499,0.08965,0.07168
0.10989,0.09313,0.08699,0.08775,0.07269,0.07874,0.11894,0.08733,0.08727,0.08392,0.09334
0.07352,0.08253,0.17476,0.04985,0.05771,0.08611,0.06026,0.13307,0.09778,0.09687,0.08753
0.07516,0.09774,0.08289,0.08897,0.08632,0.09603,0.07574,0.13467,0.10995,0.09269,0.05984
0.07889,0.08549,0.08225,0.08273,0.10580,0.10488,0.08897,0.10887,0.09798,0.09417,0.06997
0.06445,0.08845,0.11007,0.06799,0.07428,0.10840,0.06896,0.10292,0.08682,0.09328,0.13437
0.08753,0.08190,0.10917,0.06981,0.07655,0.09284,0.06974,0.11388,0.09585,0.10021,0.10251
0.07565,0.09159,0.08193,0.09034,0.08405,0.09862,0.08510,0.11988,0.10640,0.08970,0.07674
0.08422,0.07841,0.10931,0.06662,0.07273,0.10346,0.07173,0.11137,0.10330,0.08829,0.11057
0.09772,0.09145,0.10043,0.07900,0.07510,0.08259,0.08323,0.08429,0.08717,0.09378,0.12525
0.09958,0.09633,0.07838,0.08318,0.15371,0.06729,0.08928,0.08465,0.09025,0.08955,0.06780
0.07135,0.09003,0.09188,0.06641,0.07936,0.11768,0.09565,0.11110,0.12404,0.08796,0.06455
0.08603,0.09065,0.08821,0.09660,0.07129,0.09363,0.09240,0.10656,0.09609,0.08061,0.09792
0.06359,0.08978,0.09919,0.06329,0.07553,0.09994,0.08745,0.09217,0.10782,0.10130,0.11994
0.06590,0.09082,0.10229,0.07743,0.07747,0.09532,0.08214,0.09580,0.11647,0.08144,0.11493
0.07952,0.09120,0.11094,0.05061,0.07880,0.10087,0.08795,0.12726,0.12327,0.07848,0.07110
0.06231,0.09429,0.11544,0.08452,0.06915,0.08374,0.06256,0.12265,0.07611,0.16114,0.06809
0.05882,0.11035,0.07864,0.05407,0.11360,0.12042,0.09042,0.12374,0.12649,0.06737,0.05606
0.08937,0.09544,0.09694,0.09162,0.09105,0.08039,0.08034,0.11474,0.09386,0.10381,0.06245
0.09387,0.06369,0.10446,0.04751,0.07294,0.10595,0.10187,0.13504,0.10437,0.10399,0.06630
0.09567,0.09304,0.07759,0.07673,0.12830,0.10552,0.09076,0.08511,0.08924,0.08739,0.07065
0.09150,0.08366,0.07667,0.09930,0.12207,0.08084,0.08495,0.09619,0.09282,0.10555,0.06645
0.10962,0.08195,0.09030,0.06985,0.07621,0.09639,0.10306,0.10944,0.10053,0.07522,0.08742
0.09373,0.09160,0.09012,0.08389,0.11371,0.08920,0.08068,0.09474,0.10094,0.08526,0.07612
0.08051,0.09629,0.10276,0.08616,0.06085,0.09225,0.07889,0.13764,0.08247,0.09440,0.08779
0.06709,0.11734,0.08968,0.06588,0.10648,0.08566,0.08474,0.09885,0.10460,0.09389,0.08580
0.07977,0.09898,0.07167,0.09263,0.13784,0.08122,0.08823,0.09825,0.10432,0.08396,0.06313
0.08135,0.08514,0.07826,0.09614,0.12481,0.09719,0.08486,0.09340,0.09260,0.08251,0.08374
0.09244,0.09719,0.09081,0.08290,0.07078,0.09268,0.07544,0.11239,0.09586,0.09390,0.09562
0.07901,0.08261,0.10001,0.06523,0.08621,0.09939,0.07022,0.15133,0.09510,0.11596,0.05492
0.07562,0.08870,0.09310,0.06422,0.08461,0.10389,0.09221,0.11097,0.12163,0.08800,0.07706
0.10176,0.08659,0.08014,0.07554,0.08917,0.09040,0.10370,0.09252,0.09505,0.10000,0.08513
0.07663,0.09576,0.09220,0.10623,0.07488,0.07986,0.08034,0.10336,0.08691,0.13126,0.07257
0.08016,0.09727,0.08013,0.07243,0.11056,0.10337,0.08082,0.12080,0.11085,0.08652,0.05710
0.09218,0.09311,0.09489,0.05510,0.07580,0.10650,0.08040,0.12755,0.11975,0.07940,0.07531
0.06304,0.10487,0.10546,0.06333,0.06391,0.09129,0.06443,0.17782,0.10934,0.09312,0.06340
0.07882,0.09112,0.08884,0.08285,0.09992,0.10274,0.07319,0.12068,0.07537,0.11874,0.06773
0.07498,0.09740,0.08597,0.09313,0.11940,0.07587,0.08123,0.10215,0.09428,0.11165,0.06394
0.07632,0.09543,0.09147,0.08075,0.09700,0.09377,0.09499,0.09403,0.08754,0.10740,0.08130
0.09274,0.09136,0.10018,0.07958,0.07596,0.09026,0.06992,0.11598,0.09633,0.09678,0.09090
0.06048,0.08737,0.19715,0.04122,0.05855,0.09076,0.07201,0.11767,0.11553,0.07469,0.08457
0.07860,0.08860,0.07918,0.06659,0.11167,0.10363,0.09654,0.12151,0.10885,0.08367,0.06115
0.09449,0.08436,0.09743,0.09046,0.08030,0.07419,0.09111,0.06889,0.07262,0.11320,0.13295
0.09236,0.09525,0.08885,0.08610,0.08569,0.08040,0.09403,0.09841,0.09021,0.09214,0.09656
