0.20281,0.05750,0.06807,0.19390,0.06069,0.12391,0.05162,0.03446,0.10710,0.03012,0.06980
0.18678,0.16916,0.21206,0.11700,0.04308,0.06144,0.03198,0.04275,0.04264,0.04195,0.05115
0.15661,0.22349,0.23844,0.13031,0.02551,0.06407,0.02192,0.02742,0.06800,0.02220,0.02202
0.16243,0.21422,0.23386,0.16101,0.03412,0.04323,0.03167,0.01780,0.04478,0.02700,0.02989
0.11642,0.02843,0.03570,0.32268,0.02711,0.09229,0.05421,0.05618,0.03670,0.20876,0.02150
0.11243,0.05943,0.08423,0.18443,0.07055,0.09317,0.07576,0.07047,0.07111,0.12152,0.05691
0.18422,0.09666,0.11548,0.11363,0.08328,0.10151,0.05311,0.05979,0.07028,0.06648,0.05557
0.10269,0.04418,0.06793,0.24457,0.03813,0.10155,0.05699,0.07774,0.04623,0.17688,0.04311
0.24143,0.03463,0.03591,0.23841,0.03447,0.15256,0.02959,0.11950,0.03100,0.04954,0.03296
0.24757,0.06394,0.07136,0.14419,0.05321,0.11487,0.03678,0.06660,0.06809,0.07501,0.05838
0.13788,0.04525,0.06251,0.08868,0.06278,0.21753,0.03747,0.20749,0.04603,0.04635,0.04803
0.17799,0.05090,0.09191,0.19118,0.08887,0.09523,0.06474,0.05289,0.05649,0.05394,0.07588
0.06765,0.07295,0.08856,0.04623,0.05344,0.25494,0.05374,0.22069,0.06196,0.03057,0.04927
0.10220,0.04669,0.06632,0.08136,0.02656,0.29687,0.02322,0.25094,0.05161,0.02875,0.02547
0.25123,0.05281,0.06125,0.21400,0.03567,0.13427,0.02899,0.02846,0.12981,0.03419,0.02932
0.29112,0.07693,0.07458,0.29628,0.03854,0.04447,0.03707,0.02182,0.04103,0.04381,0.03436
0.13327,0.07921,0.10358,0.11803,0.08562,0.07973,0.09556,0.07574,0.07332,0.07919,0.07673
0.23537,0.08802,0.10057,0.16673,0.06386,0.03758,0.06662,0.03712,0.06378,0.05318,0.08715
0.22300,0.05095,0.08402,0.17897,0.06446,0.10120,0.04934,0.07085,0.05608,0.04639,0.07474
0.20558,0.05229,0.06946,0.15371,0.05961,0.13595,0.05238,0.08700,0.07309,0.05154,0.05940
0.27264,0.04026,0.04258,0.22445,0.04968,0.12503,0.03584,0.09752,0.03804,0.03468,0.03927
0.14287,0.05703,0.06177,0.25296,0.06552,0.07026,0.06280,0.05398,0.04593,0.14433,0.04254
0.26891,0.07294,0.08691,0.22236,0.04508,0.06965,0.03799,0.02331,0.07237,0.05351,0.04697
0.16024,0.11240,0.14996,0.15714,0.04485,0.08512,0.03897,0.04841,0.06971,0.08214,0.05107
0.24151,0.04748,0.07189,0.10404,0.07907,0.05867,0.08131,0.03671,0.07360,0.12161,0.08412
0.27092,0.06065,0.07269,0.16760,0.07296,0.07832,0.04992,0.05437,0.04681,0.06621,0.05954
0.13602,0.07973,0.09172,0.11540,0.02738,0.23917,0.02863,0.19078,0.04110,0.02431,0.02576
0.29896,0.05558,0.03877,0.27333,0.03897,0.07326,0.03556,0.04876,0.03049,0.07287,0.03346
0.12044,0.15763,0.19390,0.06739,0.06465,0.05027,0.09655,0.02678,0.08631,0.03709,0.09899
0.13031,0.27455,0.28595,0.10540,0.02781,0.04015,0.02782,0.02724,0.02813,0.02789,0.02476
0.05805,0.07654,0.10145,0.06514,0.02787,0.29823,0.02510,0.03383,0.26664,0.02517,0.02198
0.11694,0.04519,0.04830,0.11667,0.03137,0.26098,0.03452,0.06080,0.20916,0.04642,0.02966
0.18414,0.13139,0.15222,0.15378,0.05853,0.07242,0.03722,0.03108,0.08074,0.03753,0.06094
0.17600,0.10882,0.12308,0.13870,0.06992,0.07920,0.07106,0.02862,0.09876,0.05824,0.04760
0.16992,0.05314,0.07431,0.12362,0.06851,0.16623,0.05434,0.14695,0.03996,0.04390,0.05910
0.20843,0.06017,0.07024,0.11778,0.02979,0.22639,0.02164,0.16540,0.04288,0.02486,0.03242
0.24552,0.03159,0.03487,0.21326,0.03490,0.17791,0.02392,0.12274,0.05458,0.03457,0.02614
0.21118,0.10885,0.14167,0.16958,0.06996,0.04457,0.07150,0.02924,0.05540,0.03956,0.05846
0.17997,0.11385,0.12287,0.12553,0.07374,0.08275,0.04730,0.07546,0.04626,0.07427,0.05799
0.21066,0.09735,0.09871,0.19970,0.07903,0.06219,0.05298,0.03057,0.07859,0.03425,0.05598
0.21561,0.08030,0.08890,0.16416,0.06507,0.11176,0.04658,0.07442,0.06827,0.04916,0.03575
0.29236,0.06730,0.06249,0.24618,0.04893,0.07949,0.03649,0.05433,0.03029,0.04834,0.03380
0.24535,0.07237,0.09853,0.22733,0.06136,0.04883,0.04489,0.02317,0.05817,0.06028,0.05971
0.28264,0.03914,0.04581,0.28025,0.04148,0.08445,0.03781,0.05880,0.04890,0.04107,0.03964
0.11292,0.12702,0.17950,0.10655,0.07797,0.10543,0.06376,0.05830,0.08137,0.03827,0.04889
0.16770,0.16719,0.18658,0.11865,0.06240,0.06664,0.05021,0.03985,0.04884,0.04995,0.04198
