0.03179,0.02938,0.03735,0.03024,0.03035,0.02773,0.05172,0.03511,0.02881,0.03118,0.03377,0.03350,0.02842,0.03964,0.02670,0.03791,0.03938,0.03107,0.03929,0.03722,0.03832,0.07667,0.03077,0.03560,0.02915,0.03363,0.04138,0.03392
0.03613,0.03358,0.03445,0.05474,0.03496,0.03381,0.02870,0.03564,0.03277,0.03135,0.03436,0.03700,0.02952,0.02859,0.04920,0.03084,0.03697,0.02720,0.03310,0.03611,0.03862,0.03245,0.04981,0.04664,0.03501,0.03520,0.03388,0.02939
0.03587,0.03705,0.03294,0.03305,0.03132,0.02920,0.02859,0.03942,0.04390,0.03306,0.03402,0.03388,0.03405,0.03378,0.03125,0.03132,0.02952,0.03540,0.03510,0.04450,0.03914,0.03919,0.03290,0.03133,0.03277,0.04359,0.04007,0.05382
0.03624,0.03847,0.03041,0.02552,0.03755,0.03511,0.03688,0.03432,0.02772,0.03033,0.03936,0.03961,0.04100,0.03305,0.03752,0.04364,0.03649,0.02677,0.03557,0.03008,0.03295,0.04108,0.02745,0.03486,0.07056,0.03422,0.03407,0.02917
0.02394,0.02637,0.03150,0.02527,0.03467,0.03298,0.03798,0.05092,0.02237,0.03593,0.03490,0.03363,0.04007,0.03163,0.03997,0.02967,0.03637,0.02670,0.02134,0.03363,0.03922,0.05061,0.03386,0.04131,0.02637,0.03407,0.09274,0.03200
0.03483,0.03705,0.02548,0.03853,0.03829,0.03218,0.03359,0.02981,0.03504,0.02955,0.03464,0.03171,0.02435,0.03423,0.02435,0.03162,0.06667,0.03504,0.03178,0.03490,0.04572,0.04419,0.03584,0.03012,0.05568,0.03450,0.02864,0.04168
0.02964,0.02572,0.03496,0.04578,0.03134,0.03622,0.03316,0.03931,0.03444,0.03339,0.04021,0.03785,0.02939,0.03445,0.04836,0.03271,0.03329,0.03397,0.03913,0.03581,0.04014,0.02522,0.03199,0.06639,0.02520,0.03853,0.03431,0.02908
0.02901,0.04132,0.01642,0.03131,0.04006,0.02707,0.02743,0.03655,0.03165,0.02944,0.03715,0.03070,0.03328,0.02736,0.03764,0.03253,0.03867,0.03208,0.02890,0.03451,0.04124,0.05132,0.03049,0.02819,0.05449,0.04462,0.03316,0.07341
0.03461,0.03244,0.02608,0.02475,0.02474,0.02304,0.02834,0.03494,0.03551,0.03061,0.04814,0.02695,0.02671,0.03152,0.01804,0.02260,0.02207,0.04187,0.02281,0.03300,0.02814,0.02382,0.01313,0.02174,0.02055,0.04940,0.03205,0.22240
0.03811,0.03325,0.02534,0.02783,0.03787,0.03210,0.03393,0.02858,0.04403,0.02568,0.03603,0.02492,0.02907,0.03152,0.03091,0.03224,0.04156,0.05826,0.06795,0.03186,0.03549,0.02979,0.02428,0.03371,0.03824,0.04554,0.03927,0.04266
0.03029,0.03380,0.02596,0.02195,0.03894,0.02529,0.02767,0.02605,0.04183,0.02727,0.03277,0.02951,0.02493,0.01944,0.02837,0.02220,0.03251,0.04258,0.03355,0.02346,0.03135,0.03433,0.02774,0.03158,0.02446,0.18047,0.03293,0.04878
0.03589,0.03054,0.02429,0.03349,0.04033,0.03235,0.03301,0.03961,0.03572,0.03259,0.02970,0.03543,0.03070,0.02964,0.03953,0.03437,0.03359,0.03937,0.03202,0.03898,0.03881,0.04095,0.03448,0.03930,0.02942,0.05296,0.03051,0.05243
0.02542,0.02647,0.02370,0.01501,0.02741,0.02045,0.01933,0.02676,0.02961,0.02169,0.02759,0.02346,0.02308,0.01542,0.02026,0.01813,0.02634,0.03425,0.02642,0.02067,0.02304,0.02525,0.01887,0.02573,0.01823,0.34523,0.03129,0.04089
0.03013,0.02586,0.03647,0.03298,0.04066,0.02474,0.02665,0.03107,0.03367,0.03445,0.03046,0.03017,0.02569,0.03319,0.03061,0.02761,0.03025,0.04382,0.03558,0.03084,0.03880,0.04478,0.04279,0.02672,0.02711,0.07386,0.06708,0.04398
0.03154,0.03668,0.02865,0.02525,0.03539,0.02946,0.02617,0.03379,0.03322,0.03349,0.03441,0.02950,0.04465,0.03846,0.02682,0.02801,0.03066,0.03673,0.03369,0.04891,0.03994,0.03759,0.03461,0.02933,0.02303,0.03849,0.05005,0.08149
0.03504,0.03515,0.03284,0.03387,0.03476,0.02844,0.03531,0.03507,0.03640,0.03310,0.03623,0.03068,0.02831,0.03589,0.03665,0.02892,0.03612,0.03792,0.03534,0.03873,0.03646,0.03737,0.03053,0.03960,0.03166,0.04249,0.06128,0.03584
0.04233,0.03318,0.02956,0.03241,0.03911,0.03550,0.03109,0.03765,0.03834,0.03555,0.02852,0.04553,0.03064,0.03088,0.03762,0.02802,0.02846,0.03076,0.03202,0.03036,0.03128,0.04535,0.05243,0.03421,0.02981,0.04976,0.02430,0.05532
0.03049,0.03374,0.02851,0.02475,0.03926,0.03088,0.04153,0.03961,0.02284,0.04025,0.03414,0.02530,0.02943,0.03384,0.03117,0.03016,0.03720,0.03246,0.02533,0.02985,0.03214,0.05043,0.03702,0.03155,0.02833,0.03618,0.10918,0.03444
0.02999,0.02960,0.03969,0.02905,0.04043,0.02748,0.03707,0.03445,0.03950,0.02962,0.03382,0.02999,0.02448,0.02936,0.04112,0.03526,0.03776,0.03473,0.03785,0.03460,0.03515,0.04089,0.03293,0.04595,0.03134,0.06297,0.03918,0.03575
0.03946,0.02970,0.03098,0.03620,0.03885,0.02569,0.03404,0.03073,0.03708,0.03290,0.03090,0.04388,0.03026,0.03256,0.04216,0.02768,0.02936,0.02901,0.03314,0.02836,0.03913,0.05128,0.04295,0.03459,0.02971,0.05882,0.03615,0.04441
0.04827,0.02951,0.02906,0.03111,0.03754,0.02977,0.03469,0.03488,0.03011,0.03779,0.02935,0.03831,0.03563,0.04112,0.03114,0.03937,0.03459,0.03604,0.03430,0.03558,0.04301,0.04598,0.03568,0.03031,0.04398,0.03516,0.03497,0.03276
0.03795,0.03355,0.03494,0.03135,0.04010,0.03090,0.02832,0.03489,0.03455,0.03457,0.03156,0.02862,0.02709,0.03588,0.02828,0.03627,0.03637,0.03970,0.04400,0.04928,0.04039,0.03455,0.03345,0.03843,0.03202,0.04429,0.04272,0.03594
0.02427,0.02412,0.03665,0.01965,0.04211,0.04008,0.02636,0.03952,0.02470,0.03310,0.03134,0.02222,0.02970,0.03971,0.02755,0.02844,0.02446,0.03009,0.03649,0.03449,0.02930,0.02618,0.02471,0.02623,0.02216,0.03552,0.18462,0.03622
0.03526,0.02845,0.02666,0.03041,0.03623,0.02355,0.03744,0.03245,0.03825,0.02942,0.03013,0.03608,0.03440,0.02936,0.03521,0.02946,0.03156,0.03062,0.03142,0.02939,0.03812,0.08907,0.03681,0.02905,0.02848,0.04814,0.04490,0.04970
0.02938,0.03084,0.03925,0.02665,0.03585,0.02860,0.03130,0.03827,0.03334,0.03610,0.03400,0.02844,0.03299,0.03175,0.03291,0.02904,0.03435,0.03787,0.03494,0.03724,0.03520,0.04704,0.03335,0.03195,0.02820,0.04268,0.07215,0.04630
0.02950,0.03265,0.03214,0.02897,0.03495,0.02587,0.02559,0.02868,0.04614,0.02759,0.03383,0.04257,0.02725,0.02416,0.04304,0.01988,0.03205,0.03578,0.03762,0.02156,0.03958,0.04217,0.03196,0.02971,0.02506,0.09239,0.04294,0.06638
0.04307,0.02825,0.02726,0.02847,0.04220,0.02831,0.03315,0.03640,0.02951,0.03925,0.02822,0.03292,0.04290,0.03740,0.03152,0.02962,0.03375,0.03457,0.02783,0.03574,0.04203,0.04750,0.03568,0.02812,0.03140,0.03593,0.06531,0.04369
0.02466,0.02570,0.04297,0.02829,0.04548,0.03356,0.03007,0.03822,0.03296,0.02976,0.03278,0.02779,0.03273,0.02956,0.04593,0.03018,0.03129,0.03537,0.03173,0.03402,0.03854,0.04678,0.03590,0.03327,0.02725,0.05665,0.05671,0.04187
0.02993,0.02394,0.04133,0.02661,0.03013,0.02320,0.03871,0.03874,0.02830,0.03240,0.03024,0.02933,0.03308,0.03073,0.03250,0.03048,0.03975,0.03263,0.03128,0.02971,0.03761,0.10531,0.03156,0.03302,0.02322,0.03609,0.06578,0.03438
0.03759,0.04469,0.02318,0.03078,0.04322,0.03493,0.03475,0.03257,0.03488,0.03154,0.03351,0.03237,0.03846,0.02940,0.03399,0.03087,0.02809,0.03224,0.02989,0.03235,0.03293,0.05134,0.04070,0.02839,0.03099,0.04556,0.03363,0.06714
0.04004,0.03283,0.03284,0.02522,0.03890,0.02736,0.03068,0.04144,0.03497,0.03949,0.02923,0.03755,0.03899,0.03429,0.03346,0.03413,0.03045,0.02876,0.02938,0.04027,0.03797,0.04323,0.03723,0.03607,0.03776,0.05030,0.04152,0.03564
0.04004,0.03380,0.03365,0.02534,0.03699,0.03089,0.02682,0.03159,0.03953,0.03127,0.02835,0.03541,0.04056,0.03910,0.02889,0.02494,0.03447,0.03700,0.03913,0.04059,0.04302,0.03871,0.03834,0.03372,0.03343,0.04367,0.03990,0.05091
0.03028,0.03317,0.03133,0.04063,0.03375,0.03802,0.02542,0.04130,0.03966,0.02543,0.04154,0.03251,0.03148,0.03375,0.04700,0.03177,0.02742,0.03133,0.03560,0.05115,0.03721,0.02757,0.03217,0.04795,0.04163,0.03744,0.03270,0.04081
0.03854,0.03238,0.02770,0.02826,0.03748,0.02785,0.03711,0.03597,0.03091,0.03390,0.03159,0.03094,0.03647,0.03348,0.03655,0.03306,0.03815,0.03705,0.03161,0.03136,0.04113,0.06087,0.03122,0.02984,0.04089,0.03731,0.04758,0.04078
0.03439,0.03447,0.02665,0.03738,0.04100,0.03424,0.03783,0.04017,0.02914,0.03168,0.03231,0.03166,0.03007,0.03164,0.04437,0.04148,0.03590,0.03232,0.02793,0.03597,0.03669,0.05044,0.04354,0.03680,0.03837,0.03541,0.03164,0.03651
0.04246,0.03357,0.02420,0.03122,0.03476,0.02857,0.03294,0.02934,0.05671,0.03193,0.02804,0.03892,0.02756,0.03474,0.03012,0.02315,0.02720,0.04970,0.03124,0.02651,0.03653,0.04108,0.03014,0.02847,0.03074,0.07401,0.03170,0.06446
0.04958,0.03605,0.02838,0.03047,0.03604,0.02660,0.03990,0.03094,0.03114,0.03267,0.02966,0.03400,0.03285,0.03410,0.03360,0.03628,0.03530,0.03380,0.03414,0.03421,0.03236,0.07127,0.04356,0.02955,0.02668,0.03961,0.03552,0.04172
0.04034,0.03784,0.01996,0.04391,0.03150,0.02364,0.03013,0.03744,0.03467,0.03211,0.03281,0.03441,0.02363,0.02568,0.03766,0.02191,0.05991,0.03420,0.03122,0.02547,0.06129,0.06823,0.02922,0.02755,0.04129,0.03505,0.04158,0.03735
0.03375,0.03486,0.03899,0.03847,0.03403,0.03165,0.03253,0.03371,0.03617,0.03475,0.03469,0.03767,0.03034,0.03596,0.03158,0.03531,0.03450,0.03488,0.04326,0.03925,0.03719,0.04069,0.03901,0.03603,0.02949,0.03743,0.03334,0.04046
0.03339,0.02976,0.04703,0.03775,0.03964,0.02920,0.03331,0.02775,0.04511,0.03155,0.03315,0.02637,0.02768,0.03134,0.03587,0.03084,0.03620,0.04937,0.04266,0.02517,0.03402,0.04341,0.03322,0.02974,0.03903,0.05158,0.04183,0.03405
0.03142,0.02966,0.03469,0.03486,0.03375,0.02690,0.03680,0.03549,0.03417,0.03184,0.03624,0.02809,0.03583,0.03331,0.03764,0.02821,0.03189,0.03203,0.03136,0.03884,0.03836,0.04303,0.04124,0.04309,0.02629,0.04395,0.05659,0.04442
0.03630,0.03287,0.02737,0.02127,0.03472,0.02991,0.03078,0.02911,0.04682,0.02644,0.02846,0.03690,0.02786,0.02216,0.03229,0.02134,0.02815,0.04229,0.03296,0.02008,0.02901,0.04484,0.02398,0.02758,0.02561,0.14627,0.03134,0.06330
0.03929,0.03952,0.02616,0.03732,0.03781,0.03003,0.02872,0.03577,0.03229,0.03778,0.03098,0.03522,0.02835,0.03495,0.03232,0.02744,0.04020,0.02952,0.03351,0.04229,0.04967,0.04406,0.04028,0.03614,0.02766,0.03795,0.04015,0.04463
0.03738,0.03839,0.03999,0.02297,0.03462,0.03312,0.04512,0.03400,0.03441,0.03890,0.03020,0.03101,0.03768,0.03387,0.03012,0.03000,0.02910,0.03181,0.02955,0.02726,0.02923,0.07825,0.04633,0.02867,0.02531,0.03651,0.04159,0.04460
0.02694,0.02908,0.03817,0.03771,0.04287,0.03079,0.02859,0.03054,0.05053,0.02931,0.03371,0.03168,0.02833,0.02899,0.04050,0.02523,0.03016,0.04156,0.03563,0.02832,0.04238,0.04005,0.03743,0.03215,0.03627,0.05781,0.03970,0.04560
0.03433,0.03350,0.03565,0.03551,0.03137,0.03033,0.03295,0.03119,0.03856,0.02975,0.03612,0.03853,0.02743,0.03914,0.03395,0.02773,0.03730,0.03570,0.04366,0.03898,0.03883,0.03912,0.03368,0.04126,0.02696,0.04167,0.04273,0.04408
0.03698,0.03647,0.02990,0.02382,0.03057,0.03318,0.04732,0.03657,0.03175,0.03158,0.03015,0.03143,0.02884,0.03977,0.02393,0.03447,0.04565,0.03592,0.03295,0.03260,0.03472,0.07251,0.03593,0.03238,0.02800,0.03611,0.03716,0.04936
0.03275,0.02748,0.02909,0.03058,0.03514,0.02575,0.02815,0.03779,0.03783,0.03520,0.02947,0.03964,0.04166,0.03748,0.03043,0.03195,0.03187,0.03791,0.03164,0.04546,0.04498,0.04180,0.03794,0.03261,0.03180,0.04176,0.04335,0.04850
0.03060,0.03184,0.03736,0.02896,0.03714,0.02649,0.03151,0.03845,0.03145,0.03637,0.03229,0.03406,0.03062,0.03269,0.03615,0.02719,0.02841,0.02927,0.02943,0.03406,0.03704,0.04834,0.04033,0.03488,0.02482,0.05346,0.07316,0.04363
0.02080,0.02044,0.01892,0.01409,0.01953,0.01721,0.01768,0.02468,0.01895,0.01846,0.02476,0.01981,0.02555,0.01311,0.01952,0.01480,0.01819,0.02712,0.01723,0.01414,0.01876,0.01878,0.01277,0.02123,0.01547,0.46636,0.03271,0.02892
0.03162,0.03556,0.02888,0.04219,0.03765,0.03196,0.03227,0.03503,0.03116,0.03171,0.03694,0.03081,0.03263,0.03104,0.03433,0.03968,0.03712,0.02904,0.03173,0.04897,0.03559,0.04024,0.05437,0.03232,0.04056,0.03781,0.03433,0.03448
0.03052,0.03195,0.03417,0.03670,0.03794,0.02713,0.02982,0.02930,0.03877,0.03248,0.03341,0.03457,0.02723,0.03062,0.03545,0.02333,0.03973,0.04236,0.04556,0.03279,0.04593,0.04226,0.03491,0.03369,0.03561,0.04959,0.04477,0.03939
0.04188,0.03139,0.03313,0.03406,0.03265,0.02314,0.03105,0.03414,0.03960,0.03416,0.03149,0.04064,0.02633,0.03167,0.02995,0.02787,0.04201,0.03552,0.03902,0.04013,0.04179,0.04833,0.03421,0.03523,0.04035,0.04614,0.03470,0.03941
0.03580,0.04153,0.03263,0.02475,0.04198,0.03514,0.03375,0.03796,0.02808,0.03353,0.02956,0.03133,0.03015,0.03326,0.03296,0.03202,0.03031,0.03758,0.02920,0.02914,0.03327,0.06072,0.03410,0.02733,0.03040,0.04117,0.06849,0.04386
0.03802,0.03354,0.02667,0.03245,0.04226,0.03126,0.03512,0.02983,0.03665,0.03030,0.03148,0.03226,0.03697,0.03504,0.03631,0.03290,0.02847,0.03856,0.03801,0.03322,0.03471,0.05360,0.03623,0.02886,0.03322,0.04871,0.03125,0.05410
0.03182,0.04045,0.02428,0.02154,0.04204,0.02809,0.02943,0.03711,0.02464,0.03181,0.02831,0.03550,0.02789,0.02237,0.03359,0.02431,0.02769,0.03295,0.02575,0.01824,0.03669,0.13257,0.03171,0.02308,0.02263,0.04364,0.06720,0.05469
0.03297,0.02874,0.02412,0.02774,0.03325,0.02238,0.03242,0.03967,0.03311,0.03109,0.03326,0.03165,0.02772,0.02709,0.03588,0.02587,0.04194,0.03652,0.03466,0.03344,0.05277,0.06591,0.02737,0.03187,0.04425,0.04171,0.06173,0.04086
0.03900,0.03248,0.04756,0.02943,0.03242,0.02866,0.03557,0.03602,0.03762,0.03430,0.03275,0.03599,0.02511,0.04486,0.02598,0.02516,0.03214,0.03291,0.04096,0.03534,0.04112,0.05007,0.03135,0.02952,0.02548,0.04327,0.05760,0.03732
0.02957,0.02386,0.03894,0.03112,0.03861,0.02590,0.02926,0.03513,0.03370,0.02840,0.03173,0.03037,0.03404,0.03243,0.03207,0.02354,0.03544,0.02975,0.03182,0.03790,0.05062,0.03881,0.03012,0.03231,0.03439,0.04330,0.10200,0.03487
0.04169,0.03186,0.02293,0.03479,0.03914,0.03023,0.03772,0.03420,0.03222,0.03056,0.03139,0.03039,0.03388,0.03511,0.03841,0.03533,0.03620,0.03181,0.03446,0.03654,0.03673,0.06117,0.04168,0.03169,0.03532,0.03762,0.03512,0.04183
0.03600,0.02898,0.02294,0.02621,0.03287,0.02614,0.03819,0.03195,0.04287,0.02352,0.03086,0.03404,0.02515,0.03360,0.03248,0.03112,0.02971,0.03738,0.04524,0.03422,0.03507,0.07803,0.03072,0.02863,0.03032,0.06029,0.03414,0.05931
0.03408,0.03819,0.02886,0.03023,0.03320,0.02925,0.02648,0.03685,0.03735,0.03488,0.03813,0.03271,0.03220,0.03700,0.02999,0.02656,0.03218,0.03989,0.03261,0.04768,0.03934,0.03264,0.03147,0.03409,0.02872,0.04172,0.03823,0.07546
0.03220,0.03427,0.03513,0.02790,0.03766,0.02855,0.03705,0.02998,0.03933,0.03247,0.03229,0.03265,0.02822,0.04098,0.03150,0.02703,0.02748,0.03798,0.04123,0.02687,0.03568,0.04913,0.03455,0.03055,0.02228,0.05921,0.05685,0.05098
0.02622,0.03188,0.02683,0.02939,0.04151,0.03253,0.03712,0.03500,0.02968,0.03116,0.03345,0.02506,0.02192,0.03778,0.02662,0.03529,0.03488,0.04351,0.03875,0.03941,0.03331,0.05882,0.04191,0.02804,0.02259,0.05916,0.03896,0.05923
0.02631,0.03209,0.02961,0.03083,0.03941,0.03041,0.03216,0.04047,0.02866,0.03539,0.03774,0.02750,0.03759,0.03520,0.03658,0.03318,0.03346,0.03435,0.02907,0.03886,0.03785,0.03531,0.03284,0.03610,0.03910,0.03689,0.07159,0.04145
0.03340,0.03518,0.02883,0.02474,0.03527,0.04000,0.03260,0.03200,0.03504,0.02679,0.03717,0.02849,0.02641,0.03806,0.03723,0.03191,0.03479,0.04740,0.06409,0.03575,0.02981,0.03908,0.02430,0.02959,0.02428,0.04437,0.04389,0.05954
0.03256,0.03263,0.03121,0.03273,0.03688,0.03311,0.02810,0.03823,0.03401,0.02786,0.03524,0.02836,0.03221,0.03456,0.03548,0.03228,0.03365,0.03522,0.03544,0.05193,0.04185,0.03565,0.03429,0.03865,0.04265,0.03546,0.05152,0.03825
0.03435,0.02752,0.02854,0.03061,0.03276,0.02266,0.03124,0.03547,0.04384,0.02652,0.03685,0.02923,0.02849,0.02861,0.03355,0.02487,0.03580,0.02888,0.03693,0.04481,0.05076,0.04806,0.03042,0.03622,0.03646,0.04796,0.06395,0.04465
0.03134,0.03096,0.03390,0.04665,0.03023,0.02482,0.02493,0.03723,0.03951,0.04028,0.03342,0.04182,0.02669,0.03154,0.03062,0.02196,0.05024,0.03291,0.03343,0.03640,0.07398,0.03900,0.03461,0.03207,0.03336,0.03442,0.03991,0.03378
0.03313,0.03251,0.03224,0.02945,0.04084,0.02924,0.03002,0.02669,0.04019,0.02767,0.03160,0.03160,0.02824,0.03300,0.03090,0.02663,0.02151,0.04752,0.02952,0.02087,0.02991,0.04774,0.02561,0.02362,0.02539,0.12537,0.04591,0.05305
0.03164,0.03034,0.03571,0.03035,0.03537,0.02972,0.02867,0.03766,0.04146,0.03278,0.03228,0.03810,0.03346,0.03075,0.03308,0.03085,0.03919,0.04283,0.03367,0.03704,0.03946,0.04486,0.03587,0.03345,0.03292,0.04598,0.03179,0.05072
0.02919,0.02416,0.03833,0.03975,0.03310,0.02218,0.02908,0.04560,0.03251,0.03389,0.03427,0.02912,0.03018,0.02699,0.03980,0.02956,0.03972,0.02843,0.03170,0.04583,0.04829,0.04673,0.04017,0.04260,0.03574,0.04237,0.04762,0.03310
0.03342,0.03082,0.03110,0.02523,0.03219,0.02311,0.03188,0.02813,0.04102,0.02860,0.02941,0.03257,0.02647,0.02293,0.03550,0.02137,0.03420,0.04005,0.03897,0.02408,0.03457,0.09278,0.03390,0.02741,0.02125,0.07069,0.04914,0.05922
0.03095,0.03208,0.03589,0.02620,0.03334,0.03391,0.03163,0.03260,0.03747,0.03196,0.03345,0.03430,0.03150,0.04015,0.02860,0.03096,0.03028,0.05028,0.04213,0.03653,0.03308,0.04813,0.03079,0.02622,0.02503,0.04699,0.03609,0.06947
0.02856,0.03814,0.02162,0.02669,0.06276,0.03818,0.02528,0.02669,0.03960,0.02463,0.02950,0.04014,0.03417,0.02896,0.03763,0.02590,0.02084,0.03014,0.02942,0.02627,0.03642,0.03882,0.03893,0.02558,0.02976,0.06711,0.03716,0.09107
0.03625,0.03841,0.01760,0.03149,0.03509,0.02750,0.04718,0.03618,0.03486,0.02764,0.03394,0.02524,0.02699,0.03452,0.03016,0.03273,0.03491,0.03229,0.03151,0.03433,0.03608,0.09161,0.03644,0.02905,0.03199,0.03704,0.03210,0.05688
0.03566,0.03544,0.02118,0.02781,0.02960,0.03216,0.03769,0.03688,0.03097,0.02411,0.03839,0.03524,0.03035,0.03275,0.04321,0.03183,0.03256,0.02481,0.03592,0.06445,0.03896,0.03729,0.02991,0.05884,0.03817,0.03735,0.03983,0.03864
0.03122,0.03339,0.02685,0.03103,0.03807,0.03164,0.03687,0.04198,0.03606,0.03357,0.03471,0.02923,0.02896,0.03356,0.03504,0.03883,0.03286,0.03400,0.03414,0.04857,0.03509,0.03359,0.03762,0.04410,0.03669,0.04966,0.03441,0.03825
0.03124,0.02797,0.03054,0.01900,0.03246,0.02408,0.02362,0.03203,0.03684,0.02801,0.03072,0.03628,0.04854,0.01939,0.03548,0.01757,0.02759,0.03574,0.02657,0.02488,0.03611,0.03437,0.03600,0.02903,0.01810,0.12037,0.07131,0.06616
0.03890,0.03175,0.02165,0.03094,0.03402,0.02661,0.02978,0.02642,0.04064,0.02431,0.03591,0.02884,0.03153,0.03611,0.03066,0.03514,0.04916,0.04458,0.04631,0.04251,0.03569,0.04412,0.02786,0.02772,0.05984,0.04208,0.02990,0.04702
0.02908,0.03692,0.02262,0.02387,0.02891,0.02773,0.02440,0.03422,0.03527,0.02966,0.04021,0.03073,0.03123,0.02667,0.02486,0.02157,0.02414,0.03787,0.02664,0.03269,0.03163,0.02727,0.01936,0.02365,0.01820,0.04851,0.03564,0.20643
0.03416,0.03300,0.02809,0.03233,0.03063,0.02954,0.03390,0.04224,0.03627,0.03013,0.03629,0.02988,0.03544,0.03232,0.03122,0.03054,0.03153,0.03218,0.02995,0.07575,0.04400,0.03312,0.03809,0.03690,0.04083,0.03777,0.03786,0.03605
0.03065,0.03286,0.02973,0.03575,0.05247,0.03847,0.03241,0.03782,0.02690,0.03121,0.03230,0.03231,0.03503,0.02895,0.04136,0.03997,0.04201,0.02748,0.02784,0.03196,0.04178,0.03865,0.03617,0.03456,0.05510,0.03265,0.04088,0.03276
0.02720,0.03253,0.02356,0.02469,0.04097,0.02394,0.02325,0.04245,0.02431,0.03492,0.03807,0.02579,0.02824,0.02561,0.02760,0.02241,0.03767,0.02586,0.02581,0.02541,0.05977,0.03006,0.02417,0.02947,0.03446,0.03611,0.16942,0.03622
0.03391,0.03264,0.02965,0.02745,0.03161,0.03096,0.03311,0.03176,0.04517,0.02885,0.04244,0.02946,0.02856,0.03460,0.02652,0.03455,0.03266,0.05121,0.05079,0.03588,0.02955,0.03197,0.02169,0.03009,0.03344,0.07402,0.02892,0.05853
0.03326,0.03387,0.03389,0.04085,0.03463,0.02972,0.02626,0.03778,0.04067,0.03193,0.03070,0.03877,0.02626,0.02891,0.03280,0.03129,0.03706,0.03511,0.03614,0.03907,0.04633,0.04092,0.03634,0.03463,0.05195,0.04310,0.03309,0.03466
0.02847,0.02735,0.02915,0.01753,0.03740,0.01943,0.02158,0.03006,0.03491,0.02506,0.02850,0.03074,0.03004,0.02084,0.02754,0.01994,0.02617,0.03458,0.03197,0.02682,0.03448,0.04678,0.02507,0.02294,0.02183,0.14756,0.10327,0.04999
0.02715,0.03562,0.02928,0.03604,0.03446,0.03440,0.02944,0.03977,0.03575,0.03746,0.03504,0.03692,0.03367,0.03475,0.03379,0.03075,0.03418,0.03370,0.03279,0.04320,0.03581,0.03503,0.04245,0.04135,0.02970,0.03950,0.03085,0.05717
0.03635,0.03976,0.02159,0.03163,0.03977,0.02387,0.02809,0.03911,0.02981,0.03241,0.03493,0.03559,0.02793,0.02638,0.02906,0.02315,0.05707,0.02763,0.03039,0.03713,0.06691,0.04019,0.02776,0.03505,0.04180,0.03797,0.06112,0.03753
0.03066,0.03403,0.05059,0.02770,0.03886,0.03655,0.03268,0.03867,0.03942,0.03308,0.03581,0.03146,0.03369,0.03360,0.03624,0.03327,0.02894,0.03739,0.03562,0.03165,0.03007,0.04195,0.03177,0.03247,0.03154,0.05117,0.03881,0.04233
0.02888,0.02796,0.02589,0.04859,0.03073,0.01858,0.02333,0.02960,0.05898,0.02605,0.03318,0.03291,0.02017,0.02265,0.03251,0.01867,0.06176,0.03541,0.03890,0.03109,0.06401,0.04859,0.03127,0.03011,0.03672,0.06012,0.04217,0.04119
0.03212,0.03018,0.02559,0.03782,0.03895,0.03349,0.02355,0.04073,0.03301,0.03139,0.03543,0.04297,0.03535,0.03461,0.03879,0.02713,0.04772,0.03132,0.03195,0.03568,0.06208,0.03680,0.03454,0.03654,0.03949,0.02957,0.03002,0.04318
0.03326,0.03168,0.02547,0.02926,0.03355,0.03396,0.03613,0.03022,0.03631,0.02322,0.03704,0.03418,0.02896,0.03059,0.03628,0.03569,0.05301,0.03496,0.03942,0.03199,0.03869,0.04369,0.02538,0.03394,0.07607,0.03561,0.03587,0.03557
0.02832,0.02458,0.04123,0.02829,0.04393,0.02326,0.02898,0.02708,0.04713,0.02980,0.03197,0.02448,0.02855,0.02802,0.03592,0.02426,0.02947,0.04268,0.03328,0.02279,0.04133,0.05168,0.03980,0.02574,0.02717,0.08724,0.05161,0.05141
0.03124,0.03044,0.03437,0.02888,0.04089,0.03343,0.03358,0.03498,0.03680,0.03494,0.03030,0.03404,0.02957,0.03699,0.03318,0.03678,0.02596,0.03635,0.03398,0.03709,0.03394,0.04547,0.04320,0.03156,0.03001,0.05783,0.03313,0.05107
0.03007,0.02260,0.01658,0.02352,0.02962,0.01965,0.02206,0.02987,0.04375,0.02379,0.02920,0.04057,0.02905,0.02141,0.03679,0.01985,0.02264,0.03455,0.02589,0.01982,0.03122,0.03792,0.02103,0.02104,0.02452,0.21746,0.03046,0.07506
0.02120,0.02201,0.01849,0.01820,0.03601,0.02123,0.02623,0.03701,0.01698,0.03737,0.02741,0.02147,0.03160,0.02586,0.02595,0.02420,0.02210,0.02119,0.01599,0.01917,0.03125,0.02608,0.02425,0.02195,0.03139,0.03035,0.31687,0.02818
0.03351,0.02874,0.05448,0.02967,0.03928,0.03171,0.03739,0.03568,0.02885,0.03528,0.03086,0.02869,0.03046,0.04080,0.02625,0.03691,0.03098,0.03200,0.03204,0.03279,0.03164,0.06152,0.03855,0.02998,0.02821,0.04419,0.05164,0.03788
0.03861,0.03674,0.02353,0.03738,0.03534,0.02969,0.04534,0.04360,0.02452,0.03997,0.03194,0.03510,0.03271,0.02953,0.03254,0.03856,0.04606,0.02524,0.02679,0.02881,0.03699,0.08107,0.03996,0.03098,0.02770,0.02923,0.03604,0.03604
0.03339,0.03271,0.04265,0.03435,0.03897,0.03217,0.02941,0.03370,0.03349,0.03509,0.03572,0.02975,0.02908,0.03161,0.03321,0.04431,0.04146,0.03817,0.03478,0.03348,0.03425,0.04196,0.04071,0.03145,0.04542,0.03883,0.03473,0.03515
