0.03597,0.03146,0.07452,0.03591,0.03882,0.03258,0.07160,0.05087,0.03893,0.03674,0.02781,0.02541,0.03598,0.16554,0.03881,0.02904,0.04161,0.04051,0.03714,0.03881,0.04272,0.02921
0.03965,0.04351,0.02773,0.04730,0.03322,0.05136,0.03064,0.03792,0.03524,0.07123,0.03410,0.04164,0.03210,0.03656,0.05100,0.03228,0.11074,0.05254,0.04905,0.02993,0.04120,0.07105
0.03586,0.03455,0.05201,0.04680,0.03785,0.03825,0.03910,0.03459,0.03050,0.02884,0.03492,0.02513,0.03800,0.18389,0.04030,0.03737,0.03506,0.06130,0.02817,0.05313,0.04795,0.03644
0.03098,0.04785,0.04237,0.03092,0.04439,0.03403,0.04257,0.04137,0.03300,0.03261,0.03542,0.03265,0.03186,0.04252,0.08488,0.03744,0.04092,0.13677,0.03242,0.04333,0.06168,0.04002
0.05337,0.07921,0.03308,0.03201,0.03211,0.04605,0.03014,0.02799,0.03446,0.03484,0.05197,0.03828,0.03082,0.06118,0.09386,0.02700,0.03735,0.03266,0.04813,0.04464,0.08875,0.04209
0.02997,0.03474,0.03352,0.04701,0.04688,0.04011,0.03750,0.03962,0.03785,0.02651,0.02968,0.03190,0.03303,0.08203,0.09898,0.02893,0.04364,0.07356,0.07741,0.03572,0.03505,0.05636
0.02608,0.04081,0.02596,0.03171,0.02995,0.03332,0.02884,0.05316,0.03264,0.02968,0.02792,0.03425,0.02800,0.04174,0.15072,0.03064,0.03778,0.12170,0.06130,0.02624,0.06397,0.04360
0.02911,0.04124,0.02529,0.02756,0.04594,0.02585,0.03415,0.04171,0.02747,0.01807,0.03647,0.03060,0.03011,0.05943,0.16383,0.03285,0.04533,0.12121,0.02663,0.03858,0.04785,0.05070
0.03364,0.04045,0.04260,0.05453,0.03787,0.03568,0.03693,0.03686,0.02892,0.04110,0.02813,0.04570,0.03467,0.10405,0.04206,0.02470,0.03403,0.07060,0.02560,0.03684,0.09440,0.07065
0.02837,0.08341,0.04339,0.02871,0.04549,0.03105,0.03618,0.04450,0.03400,0.04321,0.03219,0.04082,0.02907,0.04631,0.06018,0.02606,0.04377,0.05058,0.02340,0.03418,0.11927,0.07588
0.03381,0.03166,0.03979,0.05609,0.03841,0.03972,0.05319,0.03816,0.05070,0.02708,0.05918,0.03331,0.04004,0.03940,0.05294,0.04691,0.04048,0.04213,0.04478,0.04049,0.09016,0.06158
0.03334,0.12614,0.03043,0.03669,0.03716,0.04573,0.03984,0.04684,0.03992,0.04016,0.03138,0.02888,0.03132,0.08782,0.03544,0.03953,0.05370,0.05874,0.03368,0.03185,0.05368,0.03771
0.03010,0.03495,0.04707,0.02433,0.02615,0.03103,0.03661,0.02915,0.03280,0.04661,0.03346,0.03713,0.03912,0.09420,0.04418,0.03569,0.07686,0.02821,0.03128,0.03757,0.14075,0.06274
0.03411,0.07227,0.02863,0.02501,0.02952,0.03494,0.03846,0.03200,0.03960,0.02543,0.03209,0.02855,0.03637,0.05824,0.06093,0.03141,0.05813,0.05596,0.03366,0.03690,0.06760,0.14018
0.02638,0.02118,0.04060,0.02490,0.03261,0.02371,0.04917,0.02665,0.05475,0.03743,0.03173,0.02463,0.02710,0.22078,0.03030,0.03196,0.02920,0.04503,0.02528,0.03638,0.12346,0.03677
0.03006,0.05052,0.03606,0.02194,0.02346,0.02676,0.02754,0.03623,0.03332,0.04586,0.03296,0.04671,0.03529,0.04059,0.04602,0.02524,0.03952,0.04363,0.04172,0.02930,0.17320,0.11407
0.03512,0.02534,0.04209,0.02933,0.02777,0.02701,0.03555,0.02544,0.04836,0.04198,0.03652,0.03958,0.02730,0.24160,0.03901,0.02537,0.03608,0.06122,0.02964,0.03862,0.03956,0.04751
0.03604,0.02587,0.03666,0.10986,0.04714,0.03698,0.04362,0.02391,0.04349,0.02887,0.04905,0.03840,0.03522,0.14150,0.03472,0.02970,0.03690,0.03525,0.02493,0.05105,0.05202,0.03884
0.02915,0.03641,0.02819,0.04085,0.04662,0.03218,0.02930,0.09095,0.03106,0.03111,0.03847,0.04631,0.04303,0.02905,0.06277,0.03379,0.03942,0.05275,0.03574,0.03652,0.14769,0.03866
0.03700,0.02413,0.03259,0.03867,0.03622,0.05176,0.03586,0.03591,0.04979,0.02942,0.02810,0.03263,0.09798,0.12126,0.02988,0.03586,0.04046,0.04061,0.04597,0.04536,0.04422,0.06636
0.03496,0.04952,0.03842,0.04564,0.04459,0.04263,0.03620,0.03026,0.03799,0.03448,0.13001,0.03568,0.03659,0.05339,0.05231,0.03877,0.04586,0.04139,0.03694,0.03930,0.06617,0.02890
0.02866,0.02739,0.03377,0.02473,0.02557,0.03175,0.03668,0.04100,0.03545,0.02898,0.03312,0.03048,0.03805,0.04222,0.04382,0.03650,0.03437,0.11728,0.03364,0.03842,0.20159,0.03654
0.03529,0.04669,0.04291,0.07383,0.04037,0.03891,0.04066,0.05179,0.03686,0.04709,0.03582,0.03685,0.03459,0.05628,0.04158,0.04463,0.04140,0.06894,0.02851,0.03255,0.08096,0.04352
0.02512,0.02884,0.02532,0.03196,0.02622,0.27150,0.02187,0.02896,0.02879,0.03817,0.02695,0.03933,0.07248,0.02838,0.02468,0.02314,0.02355,0.03488,0.03986,0.03783,0.07846,0.04373
0.02531,0.02476,0.04487,0.02798,0.03576,0.03589,0.04408,0.03242,0.03948,0.02693,0.03248,0.03553,0.04036,0.16056,0.05716,0.02814,0.04370,0.07869,0.03694,0.03819,0.04766,0.06312
0.03190,0.02903,0.07403,0.05112,0.02993,0.03893,0.05782,0.03281,0.02807,0.05269,0.02819,0.03926,0.03618,0.12439,0.03664,0.03101,0.03700,0.07607,0.03608,0.03756,0.04930,0.04196
0.02869,0.02209,0.04381,0.02895,0.02824,0.03089,0.04024,0.07129,0.03258,0.03854,0.03075,0.02904,0.04156,0.21136,0.05473,0.02407,0.03934,0.04020,0.05179,0.03401,0.04594,0.03191
0.02841,0.03159,0.04913,0.03896,0.02897,0.04578,0.04352,0.05896,0.04495,0.04013,0.05308,0.04121,0.03529,0.06478,0.05572,0.04027,0.03275,0.06931,0.03321,0.03690,0.07704,0.05004
0.03054,0.03364,0.03491,0.02622,0.03284,0.02837,0.05565,0.04529,0.03607,0.03284,0.02264,0.03244,0.02768,0.06313,0.05123,0.03450,0.03280,0.20543,0.02322,0.03797,0.07104,0.04155
0.03600,0.03081,0.06593,0.03141,0.03293,0.03301,0.04087,0.03014,0.03429,0.02789,0.03367,0.03536,0.02965,0.20809,0.04774,0.03219,0.03705,0.06156,0.02593,0.04037,0.04792,0.03720
0.02841,0.03592,0.03483,0.03567,0.03280,0.02986,0.04094,0.03615,0.03147,0.03822,0.04270,0.03392,0.02752,0.07923,0.06620,0.03191,0.06440,0.03815,0.15526,0.02720,0.03635,0.05288
0.02334,0.02867,0.02666,0.03784,0.03279,0.02430,0.03840,0.02586,0.03625,0.02409,0.02643,0.03442,0.02651,0.25897,0.11913,0.02316,0.04659,0.03544,0.03267,0.02696,0.02948,0.04203
0.02651,0.03739,0.03991,0.02609,0.03130,0.02477,0.07086,0.03322,0.04098,0.02936,0.02549,0.03966,0.03402,0.04004,0.04703,0.02481,0.04219,0.16140,0.02756,0.03261,0.04850,0.11628
0.02997,0.04914,0.02031,0.04556,0.03843,0.02990,0.02950,0.04919,0.02945,0.03423,0.04508,0.04462,0.02907,0.03161,0.13048,0.03931,0.03352,0.04262,0.13157,0.02875,0.04732,0.04035
0.02993,0.03826,0.04301,0.03084,0.04254,0.03115,0.03451,0.03485,0.03424,0.03158,0.02226,0.03701,0.03670,0.10902,0.07661,0.02452,0.04440,0.14046,0.03157,0.03985,0.03805,0.04862
0.02526,0.02857,0.03133,0.04176,0.03696,0.03738,0.03592,0.03375,0.03112,0.06758,0.02385,0.06951,0.03535,0.02880,0.04660,0.03260,0.03983,0.15684,0.07775,0.02725,0.03763,0.05437
0.02715,0.04390,0.03240,0.02784,0.03227,0.03569,0.03800,0.03507,0.03081,0.02991,0.03477,0.03503,0.03347,0.10536,0.11846,0.03056,0.07127,0.07810,0.03651,0.02874,0.04074,0.05394
0.02799,0.03066,0.04498,0.02355,0.02971,0.03046,0.03779,0.02917,0.02801,0.02504,0.02174,0.02877,0.04312,0.05390,0.03693,0.03187,0.03408,0.27883,0.03471,0.03674,0.04755,0.04440
0.02675,0.03518,0.03200,0.02393,0.02647,0.03388,0.03580,0.03561,0.02600,0.03166,0.02285,0.03349,0.03882,0.03516,0.09570,0.02725,0.03873,0.19836,0.02394,0.02778,0.10452,0.04612
0.01967,0.05501,0.02653,0.02816,0.03548,0.03570,0.03476,0.03472,0.02895,0.03393,0.02979,0.03044,0.03159,0.02887,0.06686,0.02848,0.02668,0.07687,0.03732,0.03514,0.23446,0.04059
0.02588,0.03944,0.02503,0.03197,0.05381,0.02801,0.03885,0.03570,0.02701,0.02022,0.02513,0.14478,0.02894,0.03114,0.19071,0.02784,0.03670,0.03715,0.03236,0.02565,0.03553,0.05815
0.02151,0.06691,0.02614,0.01739,0.01912,0.02142,0.02569,0.02832,0.02270,0.02330,0.02131,0.02265,0.01881,0.13397,0.28664,0.02759,0.05384,0.02770,0.02882,0.02176,0.04741,0.03698
0.02077,0.02366,0.01516,0.01838,0.01361,0.02398,0.02102,0.02165,0.02075,0.01907,0.02793,0.02289,0.02562,0.01890,0.02790,0.01784,0.02320,0.03397,0.02713,0.02080,0.53685,0.01894
0.03765,0.03155,0.08401,0.05060,0.03636,0.03296,0.06312,0.02946,0.03639,0.05026,0.04131,0.04429,0.03194,0.11767,0.02672,0.03054,0.03792,0.04356,0.03471,0.04440,0.05175,0.04283
0.02381,0.04628,0.02055,0.02381,0.03306,0.02401,0.02750,0.01970,0.01801,0.02328,0.03335,0.03593,0.02143,0.02359,0.35043,0.02435,0.11708,0.03145,0.02788,0.02108,0.02869,0.02471
0.01835,0.03776,0.03236,0.01799,0.02462,0.01791,0.02236,0.02313,0.02074,0.02663,0.02014,0.02824,0.03035,0.03466,0.37005,0.02038,0.05331,0.07024,0.02064,0.02556,0.05308,0.03148
0.03052,0.03125,0.04549,0.03114,0.02879,0.03131,0.05734,0.04249,0.03384,0.04180,0.04381,0.03737,0.03430,0.07608,0.03944,0.03168,0.05454,0.05792,0.06069,0.04516,0.08694,0.05809
0.03278,0.02890,0.05531,0.03275,0.03447,0.03537,0.04036,0.02975,0.03232,0.02978,0.02769,0.03073,0.02950,0.21358,0.03695,0.03253,0.03956,0.08439,0.03828,0.03780,0.04137,0.03585
0.04637,0.04795,0.03839,0.03638,0.03591,0.03135,0.04211,0.06205,0.03765,0.03609,0.04084,0.03697,0.03031,0.05433,0.09624,0.07668,0.05438,0.05221,0.04063,0.03005,0.04575,0.02737
0.01422,0.03614,0.01274,0.01275,0.01288,0.01806,0.01446,0.02100,0.01940,0.01170,0.01419,0.01377,0.01521,0.02099,0.62714,0.02141,0.02741,0.02395,0.01253,0.01358,0.02102,0.01546
0.04074,0.07265,0.03127,0.03149,0.03517,0.07509,0.02992,0.03070,0.03302,0.03914,0.04454,0.03426,0.03225,0.03752,0.06646,0.03641,0.04329,0.09638,0.02865,0.03083,0.09616,0.03406
0.02044,0.03058,0.03649,0.02954,0.03603,0.02793,0.03071,0.02523,0.03113,0.03085,0.02155,0.03370,0.02930,0.35602,0.03912,0.01963,0.02823,0.03985,0.02662,0.02454,0.03373,0.04877
0.03087,0.03337,0.03757,0.03475,0.05314,0.03019,0.04635,0.03917,0.03124,0.02584,0.03049,0.04051,0.03734,0.04513,0.03834,0.03909,0.04833,0.16739,0.02699,0.04660,0.03391,0.08339
0.02590,0.04181,0.02237,0.02443,0.03549,0.02878,0.02982,0.02519,0.02801,0.02959,0.03644,0.02086,0.02692,0.03792,0.04782,0.02180,0.02858,0.31845,0.02696,0.04807,0.06517,0.02965
0.04584,0.03064,0.02572,0.04032,0.02882,0.03034,0.02722,0.02659,0.04717,0.27946,0.02890,0.03607,0.03063,0.02661,0.02253,0.03175,0.03187,0.03999,0.04376,0.03649,0.04205,0.04723
0.03594,0.04155,0.03532,0.17489,0.06616,0.04149,0.02506,0.03697,0.01965,0.03195,0.02742,0.04583,0.12016,0.03259,0.04464,0.02199,0.03414,0.02835,0.02923,0.05436,0.02655,0.02577
0.02504,0.02835,0.03808,0.01958,0.01867,0.02395,0.03429,0.02116,0.02596,0.03374,0.03086,0.03088,0.02559,0.20208,0.03381,0.02911,0.03673,0.03524,0.02598,0.03519,0.20795,0.03776
0.02990,0.03324,0.04138,0.03086,0.03350,0.02960,0.04213,0.03368,0.03889,0.03501,0.03109,0.11910,0.02928,0.06163,0.06653,0.02596,0.04217,0.06920,0.04494,0.04011,0.03784,0.08397
0.02356,0.03775,0.03925,0.01943,0.03353,0.02250,0.02746,0.02893,0.02550,0.03409,0.02280,0.02900,0.02568,0.06989,0.16034,0.02196,0.04768,0.04023,0.02670,0.02670,0.18161,0.05541
0.02811,0.03337,0.05948,0.04773,0.03969,0.03145,0.05167,0.02689,0.03031,0.03801,0.03320,0.02970,0.04364,0.06361,0.03756,0.03030,0.03176,0.05885,0.05961,0.04873,0.11586,0.06048
0.03030,0.04249,0.03012,0.02877,0.03362,0.03292,0.02549,0.03682,0.02115,0.03200,0.03229,0.07577,0.02340,0.03957,0.10259,0.02282,0.15181,0.03611,0.05173,0.02889,0.02707,0.09427
0.03073,0.03497,0.02786,0.03098,0.03204,0.02316,0.02525,0.02591,0.02487,0.03159,0.03421,0.12695,0.03865,0.03579,0.03207,0.01413,0.03867,0.04105,0.02904,0.03733,0.03233,0.25241
0.05081,0.04307,0.04205,0.03782,0.02931,0.03339,0.03632,0.03595,0.03679,0.10235,0.04703,0.04053,0.02996,0.04546,0.03734,0.03316,0.04934,0.04097,0.02954,0.03848,0.09715,0.06319
0.03769,0.04707,0.03504,0.09674,0.04465,0.04431,0.03438,0.03980,0.03281,0.04008,0.04905,0.04592,0.03915,0.04713,0.04597,0.03448,0.03993,0.06743,0.03906,0.04446,0.05109,0.04378
0.03063,0.04763,0.02348,0.03182,0.04041,0.04398,0.03823,0.02701,0.03242,0.03471,0.03563,0.05107,0.03602,0.03306,0.07245,0.03025,0.04765,0.11745,0.04421,0.03951,0.04282,0.09959
0.04131,0.05122,0.03234,0.03461,0.03351,0.06002,0.03443,0.04478,0.03005,0.03434,0.03313,0.04248,0.06770,0.02078,0.12715,0.03816,0.03395,0.06351,0.03700,0.04315,0.05476,0.04163
0.03541,0.04373,0.02754,0.03493,0.03678,0.04285,0.03854,0.04191,0.03612,0.03252,0.03670,0.03882,0.02834,0.04743,0.07130,0.04299,0.04864,0.16075,0.03649,0.02923,0.05056,0.03839
0.02493,0.02964,0.04897,0.03212,0.03792,0.02526,0.04964,0.03623,0.04117,0.03041,0.02448,0.03917,0.03461,0.11826,0.04279,0.02370,0.03444,0.09935,0.03845,0.03657,0.05228,0.09960
0.02983,0.04351,0.03261,0.02328,0.03064,0.02423,0.03276,0.02660,0.02050,0.02255,0.02028,0.04102,0.02740,0.09876,0.30998,0.02400,0.04371,0.02758,0.03421,0.02680,0.02947,0.03028
0.02601,0.05253,0.03515,0.03010,0.04597,0.02994,0.04789,0.04508,0.03072,0.03865,0.02865,0.04329,0.02500,0.06008,0.13636,0.03070,0.05126,0.08140,0.04817,0.02559,0.04241,0.04504
0.05881,0.03907,0.03577,0.03642,0.02998,0.03962,0.03517,0.03342,0.04974,0.03224,0.04141,0.02541,0.03454,0.11391,0.03623,0.15101,0.05066,0.03621,0.02149,0.03909,0.03546,0.02431
0.03657,0.03368,0.05517,0.02738,0.03178,0.03548,0.05916,0.07010,0.04382,0.03547,0.03281,0.03584,0.03259,0.09453,0.05429,0.02728,0.04396,0.06288,0.02972,0.03171,0.05281,0.07299
0.02676,0.03271,0.04505,0.02685,0.03726,0.03021,0.02827,0.02972,0.03989,0.03535,0.03390,0.02902,0.02569,0.24574,0.04962,0.02489,0.04018,0.08521,0.03004,0.02681,0.04120,0.03563
0.03257,0.03712,0.03333,0.03713,0.02718,0.03916,0.04137,0.05578,0.03322,0.03191,0.02778,0.02595,0.04135,0.06920,0.03937,0.02849,0.03917,0.05755,0.08376,0.04808,0.05124,0.11931
0.03908,0.03282,0.02500,0.03738,0.02968,0.03549,0.03173,0.02438,0.02634,0.02662,0.02988,0.03353,0.03865,0.08261,0.10525,0.02343,0.04154,0.04438,0.03425,0.05479,0.04166,0.16153
0.03634,0.04344,0.04824,0.02685,0.03534,0.03021,0.05083,0.03146,0.03254,0.03060,0.03344,0.04318,0.03875,0.07606,0.04044,0.03513,0.04369,0.12964,0.04373,0.04523,0.04901,0.05584
0.02582,0.04429,0.03819,0.02983,0.03298,0.02496,0.04745,0.03580,0.04290,0.06491,0.02603,0.03620,0.02346,0.08557,0.07537,0.02884,0.03752,0.10360,0.03514,0.03128,0.07745,0.05241
0.05463,0.04047,0.03006,0.03693,0.03965,0.05576,0.03788,0.04393,0.02815,0.03498,0.02453,0.03084,0.05942,0.04030,0.03993,0.03864,0.06020,0.04128,0.02471,0.03642,0.02999,0.17130
0.02107,0.05421,0.03435,0.02268,0.03403,0.02306,0.03420,0.14661,0.02775,0.03966,0.02428,0.03597,0.03062,0.03086,0.06825,0.02534,0.03163,0.09916,0.04166,0.02981,0.05587,0.08892
0.02548,0.03908,0.02967,0.02141,0.02604,0.02970,0.03157,0.03674,0.04363,0.03015,0.02539,0.03136,0.03125,0.06469,0.03431,0.02474,0.02791,0.05923,0.02335,0.03583,0.28615,0.04231
0.05353,0.08862,0.02831,0.03466,0.03090,0.05248,0.02688,0.02977,0.04194,0.06118,0.04290,0.04353,0.03917,0.03296,0.04890,0.03047,0.04356,0.04075,0.02587,0.02937,0.12543,0.04879
0.03055,0.02557,0.03274,0.02648,0.02402,0.02901,0.05008,0.02421,0.03969,0.03404,0.03479,0.02663,0.03320,0.09384,0.02901,0.02332,0.03470,0.18224,0.02422,0.04181,0.12088,0.03898
0.03001,0.02905,0.05321,0.03318,0.03917,0.03040,0.03440,0.03058,0.02734,0.04400,0.10877,0.02554,0.03533,0.19786,0.04424,0.03379,0.03555,0.03392,0.02380,0.04373,0.04253,0.02359
0.03193,0.03815,0.04642,0.02343,0.02995,0.03516,0.04075,0.03604,0.03655,0.03790,0.02975,0.04363,0.03830,0.09104,0.07424,0.02716,0.05436,0.07110,0.03128,0.03052,0.06615,0.08620
0.03447,0.04961,0.03316,0.04022,0.04538,0.03326,0.03278,0.04313,0.02462,0.05149,0.02839,0.04568,0.02997,0.04476,0.16334,0.03063,0.03723,0.07069,0.06058,0.02818,0.03613,0.03630
0.03111,0.03430,0.03828,0.04065,0.04550,0.03938,0.02870,0.02132,0.01883,0.02638,0.15973,0.08011,0.04751,0.03214,0.03010,0.02631,0.03912,0.04456,0.03633,0.03481,0.02369,0.12114
0.03971,0.03349,0.05236,0.05396,0.03873,0.03498,0.04686,0.03357,0.04050,0.03225,0.06876,0.03041,0.03058,0.13547,0.05767,0.03676,0.03622,0.04167,0.02567,0.04371,0.04736,0.03931
0.02379,0.03055,0.02559,0.03113,0.02987,0.03506,0.02710,0.02923,0.02857,0.02845,0.02386,0.06010,0.03436,0.02620,0.20643,0.02108,0.03323,0.04719,0.04757,0.02576,0.03089,0.15401
0.02432,0.08709,0.02312,0.02589,0.03326,0.02336,0.02647,0.02540,0.01779,0.02824,0.03669,0.02942,0.02615,0.02505,0.33119,0.03049,0.05689,0.03559,0.03016,0.02427,0.03356,0.02560
0.03087,0.03009,0.03279,0.03579,0.03654,0.03334,0.04862,0.03590,0.07830,0.03496,0.02676,0.04983,0.03345,0.06276,0.08837,0.03772,0.05091,0.07510,0.03761,0.04135,0.05493,0.04402
0.03033,0.05385,0.03211,0.02794,0.04325,0.03394,0.02864,0.04033,0.03040,0.02938,0.03309,0.04080,0.03542,0.03695,0.15834,0.03269,0.05769,0.06854,0.04028,0.03522,0.07262,0.03819
0.05400,0.04546,0.06164,0.03158,0.04780,0.03878,0.04923,0.04212,0.03916,0.02825,0.03452,0.03698,0.03230,0.07401,0.08614,0.04043,0.03770,0.04737,0.03844,0.03722,0.03583,0.06103
0.01987,0.04444,0.01917,0.02159,0.02495,0.02009,0.02665,0.03426,0.02241,0.03736,0.02436,0.02979,0.01980,0.03880,0.33707,0.02137,0.03906,0.04136,0.03926,0.02338,0.05018,0.06478
0.02880,0.04591,0.03750,0.04113,0.03362,0.03419,0.04082,0.02690,0.02980,0.04220,0.03234,0.03967,0.02490,0.16104,0.08898,0.03142,0.06282,0.05411,0.04147,0.02611,0.03374,0.04251
0.02176,0.02492,0.02320,0.01927,0.02130,0.02048,0.02500,0.02939,0.02226,0.01626,0.02217,0.02821,0.03277,0.03833,0.04372,0.02568,0.45728,0.01932,0.02578,0.02338,0.03037,0.02913
0.03962,0.04510,0.04437,0.04185,0.04209,0.04225,0.03007,0.03249,0.02953,0.03894,0.10327,0.04611,0.03058,0.03944,0.07612,0.05690,0.07288,0.03915,0.03118,0.02694,0.03513,0.05597
0.02239,0.03572,0.01898,0.02962,0.02460,0.02848,0.03484,0.02949,0.02505,0.03126,0.02827,0.03140,0.02004,0.03282,0.35370,0.02577,0.04847,0.03656,0.05288,0.02144,0.03426,0.03395
0.03185,0.04181,0.02832,0.04713,0.05765,0.05815,0.03212,0.03228,0.03981,0.03147,0.03318,0.05512,0.04122,0.02994,0.13724,0.03350,0.06327,0.04724,0.04240,0.03041,0.04917,0.03672
0.03943,0.03334,0.04782,0.02997,0.03130,0.03043,0.05269,0.03015,0.05006,0.03443,0.06998,0.05544,0.03716,0.08396,0.04142,0.03497,0.03350,0.04242,0.02765,0.03806,0.11454,0.04128
0.04200,0.02440,0.03465,0.02950,0.02910,0.02645,0.03600,0.02533,0.08306,0.03625,0.02645,0.03130,0.02910,0.27209,0.03948,0.02818,0.03142,0.02939,0.03621,0.04527,0.03262,0.03176
0.03210,0.04368,0.04630,0.04528,0.07087,0.04862,0.03775,0.03582,0.03546,0.03759,0.03597,0.03268,0.03319,0.11594,0.03840,0.04837,0.06990,0.05232,0.03759,0.03101,0.03142,0.03974
0.02324,0.03173,0.03841,0.02629,0.03050,0.02919,0.03088,0.05227,0.02673,0.02691,0.01860,0.03116,0.03019,0.03646,0.03491,0.03104,0.02845,0.33372,0.02983,0.03239,0.03607,0.04103
0.03226,0.04793,0.04075,0.02410,0.03606,0.02574,0.03739,0.06954,0.02314,0.03010,0.02523,0.02578,0.02651,0.05016,0.14468,0.03434,0.04372,0.10716,0.02468,0.02817,0.07794,0.04459
0.02625,0.03167,0.03960,0.03414,0.03285,0.02710,0.03094,0.02831,0.03563,0.03140,0.04363,0.02851,0.02949,0.04793,0.04458,0.04290,0.02919,0.04131,0.03813,0.03540,0.27008,0.03096
0.06293,0.05521,0.03155,0.02502,0.03769,0.02919,0.02884,0.04265,0.03253,0.02445,0.02930,0.03638,0.03569,0.03996,0.20784,0.03399,0.06870,0.03494,0.03720,0.04017,0.03206,0.03370
0.02839,0.04456,0.04439,0.03424,0.03638,0.03264,0.04693,0.08930,0.02577,0.04070,0.03449,0.04140,0.04888,0.04177,0.04371,0.03198,0.03422,0.06034,0.02815,0.03943,0.06704,0.10529
0.02968,0.03638,0.03797,0.03341,0.02983,0.03307,0.04561,0.05998,0.03337,0.03141,0.02578,0.03331,0.04793,0.07818,0.04618,0.03493,0.04812,0.04299,0.04602,0.04532,0.11608,0.06444
0.02517,0.03524,0.03779,0.02098,0.01916,0.02150,0.03561,0.02805,0.03735,0.07768,0.02683,0.04536,0.04242,0.03822,0.02491,0.02865,0.02986,0.06183,0.02188,0.02591,0.26758,0.04804
0.03639,0.06714,0.02885,0.02541,0.03226,0.02837,0.04521,0.03367,0.03573,0.02289,0.03296,0.03636,0.02834,0.04711,0.15820,0.02765,0.04516,0.03512,0.02646,0.02841,0.10771,0.07060
0.04713,0.03279,0.05091,0.04250,0.03740,0.07263,0.03688,0.03254,0.03326,0.03106,0.03505,0.02637,0.03703,0.18532,0.04095,0.02934,0.04365,0.04224,0.03352,0.03493,0.03812,0.03639
0.01716,0.02149,0.01577,0.02249,0.02171,0.01584,0.01832,0.01600,0.01346,0.01549,0.02060,0.01995,0.01728,0.02311,0.60777,0.01494,0.02614,0.01597,0.02441,0.01747,0.01477,0.01987
0.03479,0.04067,0.03242,0.02922,0.04153,0.03915,0.03841,0.02723,0.04109,0.02245,0.03455,0.04366,0.03988,0.06938,0.05386,0.03339,0.04677,0.17160,0.03185,0.03521,0.05435,0.03852
0.04174,0.04352,0.04499,0.03069,0.04341,0.04687,0.04001,0.04913,0.04036,0.02808,0.03820,0.02878,0.03252,0.10274,0.07513,0.03475,0.06141,0.04192,0.07638,0.02908,0.03614,0.03416
0.02795,0.03681,0.05353,0.03294,0.03605,0.02943,0.03767,0.10115,0.02444,0.03989,0.03452,0.02899,0.04017,0.03546,0.04528,0.03345,0.03256,0.06388,0.03197,0.03465,0.15334,0.04588
0.02438,0.02321,0.03798,0.03320,0.03110,0.04081,0.04644,0.02672,0.02746,0.03054,0.03624,0.04412,0.03765,0.18627,0.03407,0.02586,0.07001,0.04198,0.08260,0.02884,0.02799,0.06253
0.03257,0.05670,0.03746,0.03334,0.02969,0.03187,0.03962,0.04127,0.03235,0.09505,0.03392,0.04210,0.02858,0.06167,0.06490,0.03453,0.04447,0.04242,0.02661,0.03732,0.07359,0.07998
0.03465,0.06092,0.03034,0.03485,0.04139,0.04015,0.04320,0.03103,0.04334,0.03981,0.04872,0.11194,0.02848,0.03748,0.03878,0.03853,0.05317,0.04065,0.02246,0.02883,0.05146,0.09983
0.02284,0.04367,0.02600,0.02687,0.02809,0.02300,0.03873,0.03446,0.02753,0.02777,0.02901,0.03813,0.02422,0.03575,0.31511,0.03028,0.05071,0.04036,0.03260,0.02464,0.04835,0.03187
0.01915,0.03090,0.02987,0.02951,0.02606,0.02315,0.03041,0.03295,0.02152,0.06101,0.02614,0.04325,0.05816,0.02561,0.02839,0.02315,0.03436,0.28051,0.03479,0.03342,0.06906,0.03860
0.03730,0.03588,0.04267,0.03855,0.03108,0.04154,0.04082,0.03547,0.04522,0.04857,0.05541,0.03842,0.03162,0.04480,0.04738,0.13698,0.04155,0.04402,0.03787,0.03050,0.06116,0.03315
0.02495,0.03447,0.02101,0.03693,0.04346,0.03663,0.02281,0.03518,0.02671,0.02844,0.03038,0.02927,0.03748,0.03265,0.03346,0.01965,0.04764,0.03579,0.03344,0.02505,0.03764,0.32698
0.02350,0.04159,0.01792,0.04942,0.03361,0.17614,0.02848,0.03392,0.03035,0.02696,0.03503,0.03116,0.04167,0.02532,0.05358,0.02707,0.03449,0.11989,0.03250,0.02979,0.07080,0.03679
0.02707,0.04079,0.02997,0.02951,0.02973,0.02703,0.03231,0.05582,0.02518,0.04122,0.02220,0.20849,0.03724,0.05051,0.06624,0.02136,0.03640,0.04036,0.04460,0.03219,0.03201,0.06977
0.01860,0.02457,0.01880,0.02579,0.03532,0.02599,0.01893,0.03044,0.02679,0.02894,0.02386,0.02396,0.03172,0.02194,0.03565,0.01789,0.03171,0.02543,0.01868,0.02134,0.02467,0.46897
0.03768,0.04179,0.04123,0.06097,0.04408,0.04135,0.03185,0.03061,0.03165,0.03104,0.03916,0.03249,0.03607,0.11750,0.05673,0.02869,0.05135,0.03826,0.04760,0.05565,0.04091,0.06333
0.02188,0.03153,0.04604,0.02193,0.03236,0.02029,0.06490,0.03325,0.02853,0.02882,0.01618,0.02921,0.03112,0.05745,0.03285,0.02458,0.02939,0.31286,0.02187,0.03166,0.03805,0.04526
0.02273,0.03849,0.03147,0.02606,0.03629,0.02410,0.03785,0.04212,0.07458,0.03382,0.01794,0.03284,0.02288,0.03717,0.03944,0.03269,0.02804,0.29423,0.02834,0.02746,0.02943,0.04202
