0.07306,0.05499,0.06471,0.06459,0.07547,0.07979,0.06708,0.18509,0.20863,0.06256,0.06403
0.05919,0.06024,0.13999,0.09170,0.08256,0.05919,0.09651,0.13422,0.11696,0.07329,0.08615
0.06752,0.06571,0.14019,0.08689,0.07179,0.05610,0.06968,0.16315,0.12503,0.07049,0.08342
0.06207,0.05245,0.06005,0.06796,0.17905,0.06432,0.06458,0.12267,0.12060,0.12729,0.07897
0.07421,0.05470,0.07553,0.07772,0.12639,0.06710,0.09133,0.13712,0.12734,0.07393,0.09464
0.26153,0.08131,0.05696,0.05764,0.05494,0.06810,0.07524,0.08959,0.09337,0.08979,0.07152
0.05181,0.04243,0.08050,0.09025,0.07546,0.04977,0.07002,0.23502,0.12571,0.07827,0.10076
0.06806,0.06399,0.05380,0.07028,0.12019,0.07525,0.12908,0.11086,0.12839,0.09002,0.09009
0.06854,0.08918,0.06878,0.08361,0.06766,0.06756,0.07976,0.17785,0.14389,0.07943,0.07374
0.06998,0.06673,0.16939,0.10864,0.06150,0.05892,0.09488,0.08742,0.14500,0.07001,0.06754
0.09267,0.06579,0.06565,0.06821,0.06272,0.06426,0.11368,0.12872,0.16810,0.08217,0.08802
0.06593,0.07058,0.08447,0.08000,0.05992,0.05404,0.07737,0.14452,0.19706,0.09727,0.06883
0.10495,0.07715,0.05897,0.07552,0.06666,0.07107,0.08862,0.13328,0.16112,0.08218,0.08047
0.07072,0.05693,0.13647,0.08346,0.05228,0.05923,0.06765,0.16063,0.17146,0.06283,0.07834
0.06996,0.05918,0.05746,0.07597,0.13904,0.06208,0.07812,0.14363,0.16019,0.07033,0.08405
0.11119,0.07928,0.06560,0.06671,0.07898,0.06485,0.09540,0.10361,0.13356,0.09596,0.10486
0.06894,0.06358,0.07315,0.07312,0.11658,0.06616,0.07848,0.12463,0.18498,0.07828,0.07208
0.07461,0.07103,0.05956,0.08477,0.07569,0.05887,0.10580,0.19036,0.14625,0.06336,0.06971
0.05221,0.06069,0.07921,0.08859,0.06413,0.06733,0.11334,0.19264,0.13225,0.08009,0.06952
0.08661,0.06252,0.05947,0.06805,0.07139,0.06222,0.10801,0.09768,0.20610,0.08543,0.09253
0.05620,0.06207,0.06254,0.08160,0.12765,0.05470,0.06824,0.24377,0.09591,0.05882,0.08850
0.06413,0.05853,0.06400,0.08321,0.13897,0.06714,0.08242,0.13100,0.16443,0.07040,0.07577
0.06290,0.05733,0.12239,0.08619,0.05899,0.06473,0.09955,0.09732,0.21578,0.06722,0.06761
0.05630,0.05733,0.06496,0.08272,0.07248,0.05774,0.07072,0.23743,0.15369,0.06938,0.07725
0.07187,0.09140,0.05951,0.06944,0.05847,0.05890,0.09694,0.09469,0.25443,0.06834,0.07601
0.06478,0.05830,0.05315,0.07809,0.10177,0.07019,0.07187,0.22522,0.13903,0.06665,0.07095
0.10382,0.07419,0.06496,0.06134,0.07242,0.07261,0.11169,0.14237,0.14181,0.06971,0.08508
0.07897,0.05990,0.05001,0.07309,0.07404,0.06972,0.07426,0.18640,0.16391,0.07953,0.09018
0.07242,0.07025,0.06265,0.06787,0.07727,0.08146,0.11222,0.09922,0.18186,0.09027,0.08451
0.11162,0.07998,0.06163,0.06833,0.08164,0.06294,0.08334,0.17158,0.10667,0.09508,0.07718
0.05445,0.05471,0.04511,0.05842,0.06828,0.04985,0.10097,0.21942,0.19511,0.06825,0.08543
0.05648,0.06134,0.09728,0.08580,0.06646,0.07323,0.05882,0.22982,0.11496,0.06535,0.09045
0.05911,0.04941,0.05934,0.07261,0.09079,0.06408,0.07459,0.18592,0.18152,0.07465,0.08798
0.06580,0.06223,0.17718,0.07853,0.06009,0.07997,0.06896,0.12696,0.10971,0.09172,0.07886
0.12443,0.08146,0.08477,0.08855,0.06425,0.06407,0.08221,0.10058,0.11884,0.08062,0.11023
0.12202,0.06590,0.06143,0.07354,0.06273,0.07270,0.07385,0.15224,0.14350,0.08179,0.09030
0.07552,0.06883,0.05794,0.07266,0.07115,0.07354,0.08162,0.11630,0.21620,0.09988,0.06638
0.05430,0.05497,0.06576,0.07248,0.15112,0.08270,0.07201,0.24498,0.09423,0.04940,0.05805
0.07555,0.06428,0.11842,0.09337,0.06721,0.06244,0.11231,0.11774,0.11262,0.09174,0.08433
0.05414,0.06073,0.06346,0.08391,0.12911,0.07278,0.08512,0.17433,0.12945,0.06806,0.07893
0.07541,0.06057,0.06453,0.06610,0.12319,0.08553,0.07262,0.11866,0.16150,0.09485,0.07703
0.16728,0.06607,0.05408,0.06742,0.06683,0.06917,0.07241,0.14081,0.14905,0.07535,0.07152
0.05215,0.05196,0.05606,0.06576,0.05974,0.09692,0.07777,0.13341,0.27669,0.06277,0.06678
0.08119,0.07142,0.11151,0.08873,0.07887,0.06132,0.06558,0.18542,0.11834,0.05568,0.08194
0.08723,0.05814,0.05962,0.07441,0.07127,0.07049,0.07949,0.17780,0.18685,0.06046,0.07425
0.06369,0.05275,0.06062,0.07436,0.11125,0.06326,0.06338,0.15363,0.20969,0.07387,0.07351
0.06471,0.05348,0.07228,0.09051,0.16450,0.06044,0.05734,0.15391,0.13426,0.07032,0.07824
0.05855,0.05574,0.07038,0.10705,0.07158,0.05995,0.06873,0.21870,0.15997,0.05737,0.07198
0.11403,0.06748,0.06699,0.07317,0.07189,0.05798,0.07524,0.13956,0.16072,0.07938,0.09355
0.05693,0.05813,0.08773,0.12058,0.06022,0.05566,0.07182,0.15361,0.17915,0.07811,0.07806
0.07022,0.06612,0.06616,0.05846,0.11731,0.06652,0.13047,0.14314,0.12423,0.06962,0.08775
0.10362,0.05843,0.05507,0.07020,0.09566,0.07071,0.09191,0.18422,0.14079,0.05570,0.07370
0.08880,0.11279,0.06670,0.06695,0.06752,0.06247,0.08413,0.11756,0.18021,0.06594,0.08693
0.06095,0.06080,0.08323,0.11146,0.06059,0.05575,0.07734,0.17070,0.16363,0.06819,0.08736
0.07440,0.06027,0.10289,0.09558,0.07467,0.05269,0.08851,0.11919,0.18266,0.07677,0.07237
0.12524,0.06932,0.04931,0.07207,0.06977,0.07131,0.08920,0.11748,0.18631,0.08158,0.06840
0.06590,0.04472,0.05925,0.06776,0.05757,0.05825,0.06900,0.10692,0.32826,0.06572,0.07665
0.06579,0.07770,0.10252,0.08541,0.05966,0.06612,0.07356,0.13797,0.10934,0.11613,0.10580
0.06677,0.08844,0.06174,0.07296,0.10386,0.12163,0.09476,0.12244,0.10317,0.08246,0.08177
0.11955,0.07963,0.07450,0.07716,0.05860,0.05505,0.07497,0.07791,0.19252,0.10835,0.08176
0.05985,0.06332,0.09624,0.10539,0.05797,0.05529,0.06135,0.12338,0.21396,0.06554,0.09770
0.10179,0.06620,0.06045,0.09830,0.09656,0.06561,0.07343,0.15735,0.12272,0.08036,0.07723
0.05995,0.05823,0.10839,0.08031,0.05724,0.06060,0.06486,0.10545,0.23876,0.09422,0.07199
0.06070,0.05561,0.06494,0.07566,0.09129,0.07635,0.06532,0.16680,0.12763,0.10778,0.10793
0.06563,0.05681,0.06175,0.06021,0.10990,0.07031,0.09131,0.24131,0.11022,0.05539,0.07717
0.06360,0.05439,0.06406,0.06827,0.13817,0.07054,0.08933,0.17068,0.13341,0.06409,0.08347
0.07707,0.06053,0.05357,0.08023,0.10833,0.07558,0.10215,0.12331,0.17900,0.07210,0.06813
0.05972,0.05995,0.04824,0.06031,0.10061,0.06159,0.13105,0.24069,0.12865,0.05300,0.05619
0.10585,0.07598,0.05728,0.07776,0.07287,0.08390,0.10538,0.12602,0.13838,0.08977,0.06680
0.07265,0.05444,0.05346,0.07151,0.09285,0.07607,0.09624,0.09955,0.16952,0.12989,0.08381
0.10762,0.08072,0.06139,0.06755,0.07312,0.07142,0.08343,0.15361,0.15872,0.07242,0.07000
0.05635,0.07312,0.11286,0.09401,0.06558,0.06312,0.07145,0.17621,0.11329,0.09356,0.08045
0.06723,0.05694,0.06371,0.07808,0.08788,0.05815,0.08018,0.19793,0.15562,0.07791,0.07637
0.19178,0.07119,0.06635,0.06644,0.06912,0.06393,0.07766,0.12890,0.12602,0.05800,0.08062
0.06639,0.05937,0.11314,0.11747,0.06520,0.04783,0.07396,0.15308,0.15917,0.07009,0.07430
0.13870,0.08699,0.06589,0.06113,0.07303,0.06236,0.10732,0.12397,0.12007,0.08161,0.07892
0.12999,0.07193,0.05836,0.06529,0.07599,0.05614,0.11862,0.17000,0.10419,0.07735,0.07212
0.07759,0.06905,0.14555,0.09044,0.05656,0.06333,0.08699,0.13327,0.13351,0.06950,0.07421
0.09627,0.06458,0.06127,0.07083,0.07236,0.06667,0.08723,0.12639,0.20845,0.07338,0.07256
0.06829,0.06630,0.09235,0.06734,0.06572,0.07244,0.10320,0.16485,0.14737,0.08088,0.07125
0.06328,0.05286,0.05362,0.06414,0.09062,0.06381,0.08059,0.24064,0.14961,0.05950,0.08133
0.06348,0.06274,0.11331,0.09758,0.05863,0.05867,0.08359,0.09845,0.21906,0.07222,0.07226
0.07252,0.09108,0.07775,0.07232,0.06201,0.06880,0.09463,0.11737,0.20689,0.06815,0.06848
0.05762,0.06020,0.14687,0.09186,0.05753,0.05291,0.08007,0.10169,0.19859,0.08065,0.07201
0.07179,0.05773,0.06181,0.07590,0.10393,0.06210,0.07933,0.23300,0.11358,0.06581,0.07501
0.09891,0.06548,0.05883,0.06950,0.07517,0.06163,0.09747,0.18686,0.14846,0.05725,0.08045
0.05727,0.07041,0.14945,0.13820,0.06430,0.06439,0.06658,0.10731,0.09727,0.09861,0.08620
0.08919,0.05890,0.05008,0.07581,0.07159,0.06471,0.08583,0.13417,0.20333,0.08874,0.07763
0.07045,0.06498,0.07872,0.08335,0.07214,0.07169,0.11968,0.09450,0.12209,0.10435,0.11805
0.06782,0.05997,0.05263,0.08197,0.08865,0.07178,0.09313,0.20418,0.12704,0.06256,0.09026
0.04519,0.05395,0.07286,0.07087,0.10264,0.07864,0.07904,0.20826,0.15430,0.06261,0.07165
0.07086,0.06391,0.06974,0.07509,0.12193,0.09992,0.08378,0.12199,0.12792,0.08835,0.07651
0.06020,0.05460,0.05857,0.07567,0.08485,0.06172,0.06548,0.19509,0.21523,0.06609,0.06250
0.07049,0.04742,0.08640,0.17464,0.05823,0.05923,0.07795,0.10339,0.17844,0.06891,0.07489
0.06266,0.06075,0.08908,0.09329,0.06688,0.06436,0.08707,0.19147,0.13482,0.06973,0.07989
0.15886,0.07506,0.06022,0.07533,0.06723,0.06717,0.08991,0.12229,0.12706,0.07586,0.08101
0.05294,0.05836,0.06520,0.06695,0.07251,0.05585,0.07608,0.20966,0.18279,0.08037,0.07929
0.06318,0.05937,0.11971,0.08358,0.07383,0.05750,0.08056,0.13091,0.16217,0.08866,0.08052
0.06790,0.05532,0.05480,0.06803,0.11974,0.07093,0.08127,0.12938,0.19184,0.06670,0.09409
0.06872,0.05542,0.05828,0.07893,0.10437,0.06890,0.08104,0.11556,0.21683,0.07899,0.07295
0.07659,0.05598,0.06951,0.10470,0.06231,0.05322,0.07344,0.09464,0.20835,0.09084,0.11041
0.15604,0.07272,0.06382,0.07406,0.07491,0.06677,0.09080,0.13979,0.12487,0.05718,0.07904
0.07847,0.07176,0.05178,0.06997,0.07445,0.05405,0.11220,0.16127,0.16499,0.08610,0.07497
0.06304,0.06731,0.10855,0.11757,0.06904,0.06174,0.07901,0.13537,0.15918,0.06776,0.07143
0.11297,0.06082,0.05213,0.06145,0.08164,0.08681,0.09738,0.15690,0.12097,0.09870,0.07022
0.06921,0.05264,0.07578,0.08430,0.13730,0.07624,0.08342,0.11109,0.16285,0.08016,0.06700
0.14616,0.07146,0.06888,0.07657,0.08658,0.05954,0.09637,0.12928,0.13526,0.06707,0.06285
0.06182,0.07243,0.06602,0.07187,0.14440,0.07511,0.08655,0.13948,0.15481,0.06006,0.06746
0.06784,0.06052,0.05476,0.07142,0.09947,0.09092,0.10561,0.10713,0.17286,0.09084,0.07863
0.13762,0.07554,0.06751,0.07423,0.07177,0.06613,0.08316,0.11914,0.14191,0.06662,0.09637
0.10980,0.07845,0.06743,0.06783,0.07286,0.07491,0.08699,0.10547,0.17038,0.09185,0.07402
0.05589,0.05172,0.06630,0.06687,0.11915,0.05879,0.06581,0.15658,0.21562,0.06570,0.07756
0.06103,0.05933,0.25388,0.08227,0.05701,0.06116,0.06101,0.15554,0.08959,0.05231,0.06687
0.05545,0.05787,0.05795,0.07583,0.09246,0.05180,0.07613,0.15189,0.23761,0.06289,0.08011
0.06361,0.05461,0.05289,0.07167,0.08426,0.07759,0.06107,0.12660,0.27273,0.07654,0.05842
0.05424,0.05444,0.08981,0.08075,0.05726,0.07177,0.08104,0.09787,0.26164,0.07905,0.07214
0.05778,0.07869,0.06021,0.07680,0.08826,0.08185,0.07212,0.14712,0.20388,0.06155,0.07173
0.07667,0.08142,0.07213,0.07064,0.07481,0.07302,0.08242,0.10790,0.20251,0.08222,0.07624
0.05700,0.05761,0.08419,0.08367,0.05950,0.07321,0.08979,0.14553,0.22838,0.05557,0.06556
0.10740,0.08538,0.05800,0.08109,0.05242,0.05687,0.09961,0.08425,0.15906,0.12113,0.09479
0.10422,0.06858,0.05851,0.07012,0.08431,0.07796,0.10904,0.11438,0.13818,0.08294,0.09176
0.23995,0.06505,0.05620,0.05708,0.08517,0.06107,0.08012,0.11411,0.09822,0.07040,0.07263
0.09478,0.05437,0.05484,0.07809,0.07264,0.06428,0.08769,0.09958,0.23619,0.09041,0.06713
0.11993,0.06979,0.06094,0.07226,0.07075,0.06628,0.09335,0.17204,0.13509,0.05195,0.08762
0.05740,0.07099,0.11018,0.12361,0.06602,0.05962,0.07572,0.12035,0.15344,0.07992,0.08275
0.05078,0.05672,0.05533,0.06394,0.06291,0.05824,0.06374,0.20347,0.25109,0.06721,0.06656
0.11397,0.08345,0.08132,0.07445,0.06277,0.05544,0.09713,0.14425,0.14547,0.06408,0.07767
0.07931,0.05429,0.05575,0.08112,0.06739,0.05234,0.10421,0.18092,0.18263,0.06421,0.07785
0.05250,0.06182,0.07015,0.06013,0.08659,0.06784,0.11358,0.11082,0.20631,0.07808,0.09219
0.06843,0.08622,0.06332,0.08216,0.07358,0.07849,0.09305,0.22840,0.09148,0.05947,0.07539
0.05580,0.06672,0.06787,0.06065,0.10378,0.07551,0.07228,0.15471,0.17736,0.08763,0.07769
0.07164,0.05859,0.07312,0.07412,0.07895,0.06245,0.06837,0.19128,0.10901,0.09157,0.12090
0.07053,0.06271,0.05252,0.06816,0.09821,0.06954,0.10513,0.17173,0.17676,0.06204,0.06267
0.06324,0.06340,0.05358,0.08378,0.09411,0.08130,0.07189,0.15421,0.18576,0.07528,0.07345
0.06646,0.05763,0.06022,0.11309,0.05367,0.05363,0.08932,0.07762,0.25152,0.09386,0.08298
0.04978,0.05208,0.06459,0.08268,0.08175,0.07403,0.07624,0.19387,0.12446,0.12698,0.07353
0.05584,0.05062,0.06098,0.06742,0.11867,0.05554,0.06414,0.23424,0.14100,0.06306,0.08850
0.06768,0.06529,0.07314,0.08438,0.07785,0.07164,0.07442,0.23197,0.12422,0.05559,0.07383
0.06220,0.06586,0.09027,0.09309,0.07911,0.06794,0.07880,0.15529,0.14998,0.06190,0.09558
0.06189,0.06118,0.14366,0.10672,0.05206,0.06032,0.07565,0.11780,0.19609,0.06137,0.06326
0.08045,0.06700,0.06391,0.06924,0.07022,0.05764,0.11163,0.19633,0.13475,0.06510,0.08375
0.05977,0.05537,0.07824,0.10510,0.07209,0.06897,0.07173,0.21691,0.14610,0.05976,0.06596
0.08905,0.05758,0.05671,0.07965,0.06481,0.06286,0.07567,0.24301,0.12049,0.07337,0.07681
0.07283,0.05647,0.07462,0.07828,0.11259,0.06553,0.07683,0.13281,0.17156,0.05828,0.10019
0.06102,0.05979,0.09398,0.09423,0.06889,0.06586,0.09250,0.11617,0.18404,0.07948,0.08404
0.04642,0.05429,0.09136,0.08110,0.06706,0.05506,0.07792,0.21085,0.10724,0.08763,0.12106
