0.03757,0.03449,0.03625,0.03262,0.04166,0.03807,0.03821,0.03302,0.06371,0.05888,0.03583,0.04473,0.03371,0.03492,0.03871,0.05255,0.03990,0.04094,0.07711,0.10618,0.03992,0.04103
0.04314,0.03872,0.03590,0.03394,0.04104,0.03654,0.03794,0.03875,0.04810,0.07190,0.03144,0.04539,0.03012,0.03240,0.03666,0.03461,0.05136,0.04052,0.06917,0.11879,0.03882,0.04477
0.04168,0.03516,0.03508,0.03679,0.03504,0.04157,0.03512,0.03707,0.04013,0.03857,0.05420,0.04841,0.04114,0.03976,0.03525,0.04582,0.07919,0.04701,0.05702,0.06861,0.06718,0.04020
0.04072,0.04172,0.03647,0.04041,0.13918,0.03334,0.05108,0.03576,0.04157,0.04226,0.03431,0.04157,0.03584,0.04329,0.04563,0.04215,0.05565,0.03773,0.04320,0.04040,0.04044,0.03729
0.03635,0.03312,0.03720,0.03576,0.03908,0.03495,0.03106,0.04134,0.03494,0.04917,0.02606,0.03394,0.03526,0.04770,0.03408,0.04727,0.04216,0.03719,0.03751,0.18997,0.06059,0.03532
0.03146,0.03282,0.03302,0.04103,0.03674,0.03380,0.03773,0.03751,0.03928,0.03791,0.03781,0.04040,0.04662,0.03233,0.03794,0.04396,0.04880,0.03577,0.04835,0.14503,0.07926,0.04243
0.03664,0.03289,0.03768,0.03960,0.03758,0.03404,0.03727,0.03751,0.03707,0.03821,0.05548,0.04665,0.04216,0.03636,0.03784,0.05370,0.05427,0.04414,0.03766,0.13350,0.04877,0.04095
0.03756,0.03765,0.04475,0.03486,0.04283,0.04022,0.03379,0.04285,0.04777,0.03481,0.05581,0.04175,0.04027,0.03009,0.03905,0.05168,0.10059,0.03780,0.03792,0.07458,0.05373,0.03963
0.02943,0.04028,0.03753,0.04476,0.04244,0.04484,0.06662,0.04846,0.04950,0.04485,0.04489,0.03680,0.03733,0.03921,0.03840,0.05247,0.04615,0.03748,0.03020,0.03937,0.11713,0.03185
0.03225,0.03769,0.03656,0.03891,0.03447,0.03313,0.03720,0.04025,0.09676,0.04298,0.04343,0.03946,0.02857,0.04212,0.03451,0.08669,0.04494,0.03638,0.04808,0.07256,0.05939,0.03367
0.04708,0.04313,0.03368,0.04130,0.10532,0.05261,0.04643,0.04387,0.03929,0.03740,0.03474,0.03967,0.03742,0.04438,0.06179,0.05050,0.05343,0.03378,0.03539,0.03794,0.04234,0.03851
0.03475,0.05152,0.03370,0.04036,0.04471,0.03643,0.03245,0.03799,0.04381,0.03594,0.04306,0.04708,0.05077,0.03033,0.03417,0.04946,0.04578,0.03707,0.07797,0.07929,0.08380,0.02958
0.02926,0.03786,0.03807,0.03173,0.03869,0.03669,0.03573,0.03345,0.12380,0.09895,0.02871,0.03487,0.02688,0.03615,0.03182,0.05531,0.05624,0.03514,0.04047,0.04606,0.07178,0.03234
0.03303,0.03922,0.04024,0.03858,0.03210,0.03685,0.03311,0.04098,0.03120,0.03721,0.05688,0.04895,0.04157,0.03519,0.03791,0.04436,0.08792,0.04380,0.07943,0.07506,0.04901,0.03739
0.03073,0.03336,0.04393,0.03258,0.03542,0.04066,0.03904,0.03892,0.14104,0.05922,0.03482,0.03258,0.03796,0.04354,0.03269,0.05174,0.06146,0.03718,0.04611,0.05206,0.03921,0.03577
0.04417,0.03727,0.04477,0.04283,0.05965,0.05682,0.03967,0.03943,0.03667,0.04043,0.03340,0.04616,0.04154,0.03399,0.03613,0.03881,0.06192,0.04414,0.06038,0.07480,0.04305,0.04396
0.04353,0.03711,0.04015,0.03638,0.07119,0.05340,0.03802,0.03949,0.03489,0.04166,0.03932,0.03512,0.04963,0.04605,0.06940,0.04753,0.04720,0.03891,0.04238,0.06564,0.04272,0.04029
0.03233,0.03094,0.03446,0.04319,0.04143,0.04435,0.04202,0.03801,0.03567,0.03439,0.11777,0.04703,0.03749,0.03238,0.03797,0.04302,0.04283,0.03430,0.04289,0.10218,0.04616,0.03921
0.03611,0.03152,0.03962,0.04110,0.03910,0.03311,0.03579,0.04935,0.10996,0.05606,0.02766,0.02983,0.05403,0.02921,0.03249,0.03464,0.04640,0.03313,0.03349,0.10028,0.05272,0.05442
0.03912,0.03249,0.03496,0.04290,0.03551,0.04011,0.03588,0.03686,0.03598,0.03757,0.06426,0.05219,0.03920,0.03923,0.03673,0.03762,0.06132,0.03689,0.05080,0.08968,0.07111,0.04958
0.04219,0.03352,0.03332,0.03938,0.04420,0.03692,0.04449,0.03401,0.03172,0.04083,0.03698,0.03540,0.04643,0.03463,0.03648,0.03567,0.05269,0.03456,0.03573,0.14708,0.08723,0.03653
0.04674,0.03681,0.03807,0.03485,0.04141,0.04148,0.03366,0.03799,0.03157,0.03790,0.03628,0.02988,0.02773,0.03643,0.03888,0.04956,0.04206,0.03375,0.03882,0.19275,0.05399,0.03937
0.04556,0.03434,0.03335,0.03246,0.03298,0.03638,0.04482,0.03544,0.04081,0.07579,0.03762,0.04046,0.04071,0.04277,0.03857,0.05251,0.06672,0.04399,0.05963,0.08367,0.04236,0.03909
0.03037,0.04458,0.05065,0.03650,0.03899,0.03611,0.03363,0.03987,0.04205,0.04603,0.03447,0.03328,0.04236,0.02909,0.03539,0.04474,0.06393,0.03732,0.05729,0.11057,0.08007,0.03272
0.02930,0.02776,0.03233,0.03707,0.03218,0.03352,0.03068,0.04172,0.02762,0.02830,0.18845,0.03915,0.03488,0.03726,0.03007,0.04134,0.06256,0.04328,0.03422,0.08046,0.05456,0.03331
0.07814,0.04756,0.04177,0.03560,0.03482,0.03458,0.03022,0.03484,0.03391,0.04042,0.03461,0.04044,0.02919,0.03412,0.03864,0.04759,0.04516,0.03692,0.10170,0.09072,0.04673,0.04233
0.04461,0.03981,0.04971,0.03507,0.05164,0.04476,0.03939,0.03514,0.04400,0.04736,0.03819,0.04453,0.03305,0.03354,0.04166,0.04461,0.07095,0.04094,0.05737,0.06143,0.05565,0.04658
0.03297,0.03746,0.03798,0.03562,0.04082,0.03224,0.03729,0.04008,0.05240,0.05184,0.04370,0.03637,0.03105,0.03456,0.03630,0.04880,0.06202,0.03442,0.04301,0.09879,0.10135,0.03093
0.03534,0.03372,0.03707,0.03428,0.03091,0.03391,0.04365,0.03642,0.04375,0.05321,0.02968,0.05023,0.05194,0.03636,0.04093,0.03467,0.14199,0.04407,0.05225,0.05213,0.03979,0.04371
0.03572,0.03857,0.04069,0.03611,0.03684,0.03454,0.04279,0.03950,0.05981,0.05023,0.03150,0.03859,0.06100,0.03586,0.03305,0.03977,0.06039,0.04139,0.07616,0.07628,0.05153,0.03968
0.03272,0.02604,0.03273,0.02843,0.03646,0.02839,0.03968,0.03391,0.03820,0.03355,0.03854,0.12397,0.03452,0.03902,0.03200,0.02870,0.16341,0.04026,0.03377,0.06893,0.03525,0.03151
0.04785,0.03490,0.03385,0.03733,0.12914,0.04667,0.04308,0.03619,0.03933,0.04452,0.03630,0.03714,0.03469,0.03921,0.06328,0.04072,0.03968,0.03776,0.04234,0.05171,0.04509,0.03918
0.03722,0.03310,0.03726,0.02875,0.03419,0.03353,0.03300,0.03679,0.04449,0.05770,0.03238,0.03434,0.03041,0.03182,0.04158,0.06250,0.04796,0.03487,0.13927,0.08607,0.04545,0.03732
0.04331,0.03790,0.03926,0.03415,0.04495,0.03515,0.03680,0.03799,0.03470,0.04190,0.03802,0.03700,0.03605,0.03647,0.04066,0.04802,0.07364,0.04495,0.06812,0.09216,0.04947,0.04930
0.04281,0.03652,0.04835,0.03818,0.07316,0.04772,0.03626,0.03803,0.03855,0.04009,0.04541,0.04085,0.04025,0.04789,0.05013,0.04582,0.04322,0.03477,0.04223,0.07782,0.05160,0.04033
0.03776,0.03893,0.04412,0.04306,0.03677,0.03749,0.03220,0.03507,0.03276,0.04520,0.03198,0.03571,0.03924,0.02859,0.04138,0.04456,0.06298,0.03572,0.06825,0.13939,0.04304,0.04579
0.05029,0.03793,0.04041,0.03930,0.05463,0.03824,0.04078,0.03184,0.03548,0.03845,0.03590,0.05084,0.02997,0.03544,0.04315,0.04007,0.07637,0.04461,0.06225,0.09314,0.03514,0.04576
0.04294,0.04376,0.03868,0.04762,0.03535,0.03833,0.03811,0.05669,0.03302,0.04161,0.04016,0.03973,0.03848,0.03619,0.03233,0.03805,0.06044,0.03839,0.06633,0.11213,0.03903,0.04262
0.03196,0.03785,0.04121,0.03827,0.04801,0.03515,0.03827,0.04048,0.10676,0.06348,0.03833,0.04469,0.03383,0.03223,0.04256,0.05494,0.04671,0.03356,0.03448,0.06831,0.05669,0.03222
0.04105,0.03218,0.03554,0.03728,0.04455,0.03754,0.04052,0.03109,0.06043,0.04604,0.03181,0.03581,0.03613,0.04297,0.03997,0.05558,0.09263,0.04269,0.05349,0.04852,0.06395,0.05023
0.04151,0.04336,0.03749,0.04348,0.03606,0.04201,0.03189,0.03895,0.04006,0.03802,0.06250,0.04536,0.03728,0.03438,0.04026,0.05108,0.06183,0.03844,0.05411,0.05122,0.09744,0.03326
0.03274,0.03600,0.03399,0.03647,0.03530,0.03002,0.04408,0.04392,0.04169,0.08254,0.03562,0.05235,0.03573,0.03636,0.03245,0.04040,0.10189,0.04831,0.05085,0.07320,0.03896,0.03711
0.02925,0.03984,0.03955,0.03610,0.03962,0.03204,0.03308,0.03751,0.11786,0.06235,0.02785,0.03439,0.03128,0.03533,0.03904,0.05004,0.05724,0.03666,0.02990,0.09005,0.06028,0.04074
0.03419,0.03616,0.04202,0.03249,0.03404,0.04081,0.03326,0.08707,0.03372,0.03524,0.04615,0.03814,0.05988,0.03537,0.03383,0.03446,0.15051,0.04055,0.03457,0.04371,0.03950,0.03433
0.03440,0.04833,0.03810,0.04174,0.04422,0.04346,0.03840,0.06751,0.04048,0.04333,0.04185,0.03523,0.04516,0.05413,0.03964,0.05505,0.04675,0.03961,0.03339,0.04898,0.08864,0.03159
0.04984,0.03842,0.03208,0.03778,0.10189,0.05250,0.03339,0.04163,0.04392,0.03917,0.03391,0.03703,0.03905,0.03252,0.05188,0.04651,0.04539,0.03581,0.04241,0.05054,0.04509,0.06922
0.04146,0.03831,0.03596,0.03582,0.04027,0.03824,0.04114,0.05287,0.03609,0.03584,0.04647,0.04273,0.03527,0.08535,0.03816,0.05653,0.04755,0.04557,0.06277,0.07638,0.03809,0.02912
0.03367,0.03383,0.03715,0.03804,0.03308,0.04130,0.03264,0.03532,0.05279,0.04761,0.03202,0.03599,0.04803,0.03448,0.03410,0.04719,0.05281,0.03675,0.06282,0.11623,0.07436,0.03981
0.03484,0.03152,0.03432,0.03845,0.03955,0.03936,0.03389,0.04362,0.04508,0.08887,0.03577,0.03626,0.03218,0.03779,0.03732,0.07575,0.04438,0.04025,0.04650,0.08613,0.05420,0.04398
0.03405,0.03213,0.04079,0.03990,0.03642,0.03593,0.04485,0.03409,0.03556,0.04254,0.05758,0.04853,0.05770,0.03681,0.03326,0.04110,0.08742,0.04330,0.05529,0.08405,0.03688,0.04185
0.03852,0.03479,0.03449,0.02804,0.03743,0.03879,0.03815,0.03163,0.08502,0.06905,0.03440,0.04027,0.03965,0.03624,0.03499,0.04979,0.06104,0.03946,0.08012,0.06033,0.05150,0.03633
0.03600,0.03282,0.03784,0.03946,0.04376,0.05396,0.03964,0.03340,0.04188,0.03718,0.04781,0.03696,0.04230,0.03404,0.05431,0.04255,0.05288,0.04094,0.03931,0.11627,0.05572,0.04100
0.03323,0.03788,0.03431,0.04019,0.03541,0.03913,0.07054,0.10675,0.03768,0.04440,0.04556,0.03485,0.04501,0.03252,0.03118,0.03850,0.08930,0.03239,0.04227,0.06150,0.03517,0.03223
0.03501,0.03074,0.03785,0.03131,0.03605,0.03728,0.03998,0.03891,0.06929,0.06059,0.03610,0.04302,0.03715,0.04678,0.03669,0.08176,0.05572,0.03927,0.04506,0.07359,0.05132,0.03654
0.02930,0.04391,0.04086,0.03343,0.03621,0.03796,0.04461,0.03981,0.05210,0.08256,0.02830,0.03692,0.03690,0.05597,0.03119,0.04086,0.10982,0.03851,0.03746,0.04571,0.06030,0.03732
0.03273,0.04701,0.03919,0.03810,0.03857,0.04483,0.03406,0.03881,0.06765,0.06302,0.03160,0.03756,0.03352,0.03838,0.04713,0.03957,0.05984,0.03736,0.04411,0.06072,0.08571,0.04056
0.03815,0.03681,0.04109,0.03112,0.02775,0.04099,0.03354,0.07877,0.02845,0.03958,0.04110,0.03323,0.05524,0.03273,0.02996,0.03706,0.15394,0.04293,0.05149,0.04366,0.04782,0.03457
0.02832,0.03003,0.04585,0.03324,0.03168,0.03850,0.04249,0.04459,0.03986,0.03831,0.03812,0.03379,0.03032,0.03599,0.03611,0.15237,0.05101,0.03783,0.04096,0.09496,0.04485,0.03084
0.04044,0.03869,0.03760,0.03739,0.03892,0.05056,0.04641,0.04279,0.04122,0.03330,0.06700,0.03758,0.05811,0.07249,0.03713,0.04628,0.04955,0.04022,0.04401,0.05255,0.04661,0.04114
0.04489,0.03453,0.04389,0.03577,0.04396,0.05962,0.03839,0.03804,0.03648,0.04475,0.04742,0.04369,0.05257,0.03864,0.03679,0.03813,0.05198,0.04970,0.03574,0.08827,0.05494,0.04176
0.03134,0.03979,0.06738,0.13713,0.03964,0.03578,0.03846,0.04837,0.03668,0.03652,0.03287,0.03488,0.05300,0.04038,0.03330,0.03312,0.03602,0.04258,0.03786,0.06326,0.04206,0.03956
0.03749,0.04299,0.03892,0.03792,0.04649,0.03676,0.04258,0.03813,0.03895,0.04106,0.03678,0.03259,0.06347,0.04047,0.04073,0.04546,0.08560,0.03703,0.03570,0.05632,0.08190,0.04265
0.03748,0.04026,0.03524,0.03920,0.04429,0.03140,0.03676,0.03806,0.05894,0.03362,0.03601,0.03621,0.03770,0.06064,0.03315,0.08237,0.04695,0.03796,0.04767,0.06068,0.09730,0.02809
0.03870,0.04264,0.03592,0.04298,0.03907,0.04484,0.10161,0.04010,0.03776,0.05034,0.03971,0.03806,0.03216,0.03892,0.03214,0.04226,0.03636,0.03429,0.05574,0.09699,0.04788,0.03153
0.03728,0.03219,0.03329,0.03725,0.03629,0.03547,0.03209,0.03461,0.04042,0.02726,0.16908,0.03965,0.03346,0.04194,0.03203,0.05003,0.04754,0.03582,0.04098,0.06668,0.06349,0.03315
0.03629,0.03380,0.04513,0.03082,0.03374,0.03009,0.04101,0.04047,0.02789,0.03411,0.03744,0.03121,0.02538,0.03139,0.03529,0.04058,0.06737,0.03233,0.03860,0.23597,0.04231,0.02878
0.04528,0.03976,0.03839,0.03873,0.03628,0.04625,0.03742,0.03792,0.04113,0.04393,0.03373,0.03960,0.04283,0.03194,0.03422,0.03962,0.06694,0.03836,0.07750,0.10590,0.04197,0.04231
0.03947,0.03383,0.03615,0.03472,0.04515,0.03532,0.03818,0.04044,0.04719,0.03980,0.03817,0.03754,0.03532,0.05194,0.04230,0.10205,0.04484,0.03475,0.05881,0.08114,0.05462,0.02825
0.04051,0.03485,0.03983,0.03386,0.03943,0.04272,0.04034,0.03890,0.04371,0.04967,0.04050,0.04123,0.05143,0.03333,0.03732,0.05371,0.06974,0.04736,0.03485,0.08728,0.06699,0.03242
0.03351,0.03256,0.04118,0.03258,0.03145,0.04150,0.03361,0.07993,0.02534,0.02627,0.03893,0.02445,0.03031,0.03425,0.03312,0.04556,0.05276,0.03131,0.02806,0.22661,0.04822,0.02848
0.03577,0.03789,0.04179,0.03411,0.03447,0.03047,0.03950,0.03414,0.04729,0.11091,0.03702,0.03396,0.03533,0.03491,0.03498,0.03755,0.06755,0.03816,0.05713,0.06536,0.06872,0.04300
0.05317,0.03635,0.03621,0.03831,0.11521,0.04109,0.03775,0.03209,0.03520,0.04444,0.03408,0.04097,0.03756,0.02796,0.04545,0.03854,0.03426,0.03872,0.05059,0.06714,0.06785,0.04705
0.04070,0.03485,0.03632,0.04578,0.03821,0.03816,0.03963,0.03069,0.03806,0.03449,0.06529,0.06546,0.04388,0.04154,0.03656,0.04095,0.04435,0.04570,0.05874,0.07080,0.05836,0.05147
0.05050,0.03252,0.03627,0.03869,0.04721,0.04086,0.03428,0.02864,0.04391,0.04123,0.03823,0.03800,0.03404,0.03449,0.08342,0.05042,0.04234,0.04049,0.05974,0.09693,0.04301,0.04475
0.04922,0.04328,0.03943,0.03814,0.03550,0.03900,0.03475,0.03158,0.02967,0.03126,0.04434,0.03743,0.03360,0.05920,0.03769,0.03339,0.06531,0.04323,0.04316,0.13600,0.04781,0.04701
0.04129,0.03103,0.03303,0.03652,0.03647,0.04008,0.03812,0.04671,0.03498,0.04264,0.05177,0.12605,0.04270,0.04828,0.04130,0.04127,0.04243,0.04601,0.04651,0.05590,0.03939,0.03751
0.03844,0.03070,0.03204,0.03605,0.04024,0.03884,0.03267,0.03042,0.02539,0.03220,0.03032,0.03051,0.02346,0.03539,0.03608,0.04702,0.03840,0.03012,0.03732,0.28417,0.03785,0.03237
0.03634,0.03690,0.05603,0.07434,0.03789,0.03731,0.03700,0.04418,0.04732,0.03712,0.04319,0.03722,0.05532,0.03724,0.03944,0.04411,0.04618,0.04191,0.02889,0.09523,0.04851,0.03833
0.03751,0.03718,0.03905,0.03977,0.03196,0.03959,0.03988,0.04099,0.05396,0.06974,0.03070,0.04176,0.04882,0.04577,0.03833,0.04995,0.05422,0.04478,0.04403,0.06426,0.05702,0.05070
0.03385,0.03098,0.03523,0.03465,0.03529,0.02662,0.04436,0.03127,0.16934,0.07589,0.03687,0.03622,0.02889,0.03400,0.03839,0.05016,0.04754,0.03414,0.05366,0.04938,0.04105,0.03222
0.04617,0.03621,0.03582,0.03627,0.04083,0.04108,0.03393,0.03190,0.03904,0.03358,0.07677,0.04520,0.02741,0.03474,0.03256,0.04491,0.04505,0.03736,0.11204,0.07868,0.04628,0.04418
0.11371,0.06199,0.04205,0.04202,0.04195,0.04320,0.03192,0.03604,0.02287,0.03578,0.03655,0.04152,0.03444,0.02880,0.04443,0.03384,0.07145,0.03543,0.04285,0.07755,0.03878,0.04282
0.05353,0.04204,0.04764,0.03420,0.07210,0.04596,0.03360,0.03699,0.04140,0.03965,0.03397,0.03451,0.03670,0.02923,0.03961,0.05102,0.05004,0.03686,0.08373,0.06241,0.05865,0.03616
0.04796,0.03051,0.04014,0.04894,0.04322,0.03788,0.04191,0.03591,0.03790,0.03921,0.07301,0.05878,0.04321,0.03466,0.06020,0.04894,0.06303,0.03487,0.05806,0.04733,0.03745,0.03691
0.03700,0.04649,0.04127,0.03639,0.04249,0.03754,0.04931,0.04394,0.04036,0.04840,0.04578,0.03612,0.03541,0.04414,0.03820,0.04801,0.03419,0.03775,0.06386,0.08338,0.07589,0.03407
0.03415,0.03588,0.03890,0.03239,0.03797,0.04624,0.04389,0.04139,0.05500,0.06725,0.03355,0.03467,0.04411,0.03258,0.03617,0.04128,0.11332,0.04431,0.05309,0.05639,0.03895,0.03851
0.04681,0.04190,0.03040,0.03773,0.03884,0.08197,0.04691,0.03761,0.03263,0.04373,0.04718,0.03682,0.03299,0.04181,0.04037,0.04962,0.04448,0.03570,0.05309,0.07940,0.06185,0.03817
0.03894,0.03937,0.04315,0.03851,0.03500,0.03366,0.03670,0.04119,0.03537,0.04104,0.05077,0.03574,0.04646,0.04027,0.03464,0.05063,0.04038,0.03697,0.04623,0.09574,0.10785,0.03140
0.03071,0.03660,0.02970,0.03172,0.02710,0.03601,0.04068,0.31056,0.02703,0.03665,0.03701,0.02473,0.03344,0.02841,0.02797,0.02985,0.03812,0.02469,0.03337,0.05212,0.04027,0.02325
0.02899,0.03350,0.03734,0.03479,0.03967,0.02933,0.02942,0.03344,0.04320,0.03436,0.04240,0.04474,0.02704,0.03109,0.03858,0.09966,0.04394,0.03692,0.03961,0.13101,0.08281,0.03816
0.03588,0.03329,0.04259,0.03676,0.03528,0.03221,0.03739,0.03872,0.03546,0.03866,0.03665,0.05184,0.04412,0.03942,0.03781,0.04890,0.06042,0.04304,0.04069,0.13917,0.05655,0.03515
0.03849,0.03927,0.03771,0.03787,0.04822,0.03769,0.03787,0.03436,0.04298,0.06255,0.03926,0.03155,0.03154,0.03525,0.03509,0.06495,0.04249,0.03716,0.03609,0.08026,0.11816,0.03120
0.04485,0.04470,0.03259,0.03438,0.04748,0.04229,0.03323,0.03370,0.04798,0.04109,0.03543,0.03461,0.03043,0.03082,0.03636,0.05145,0.04780,0.03393,0.14128,0.06132,0.05656,0.03773
0.03663,0.03437,0.03503,0.03924,0.03371,0.05559,0.03800,0.03811,0.03464,0.03765,0.04829,0.04160,0.06658,0.05961,0.04142,0.04905,0.06739,0.04564,0.05315,0.06679,0.04083,0.03669
0.03408,0.03490,0.03406,0.03710,0.03748,0.04017,0.03986,0.03973,0.04336,0.04388,0.08143,0.05375,0.03481,0.04389,0.03682,0.04074,0.10413,0.04367,0.04903,0.04172,0.04935,0.03604
0.05455,0.03891,0.04165,0.03602,0.06226,0.05482,0.04659,0.03561,0.03297,0.03176,0.04287,0.03225,0.03822,0.03330,0.04454,0.05112,0.04553,0.05060,0.03885,0.11578,0.04390,0.02789
0.02875,0.03546,0.04176,0.03602,0.03571,0.04366,0.03293,0.04625,0.05213,0.05528,0.04346,0.03394,0.03750,0.04240,0.03726,0.04741,0.05065,0.03753,0.03753,0.09711,0.09120,0.03606
0.03170,0.03814,0.03753,0.04680,0.04609,0.03868,0.04159,0.03884,0.11256,0.05520,0.02954,0.03729,0.04869,0.03254,0.04464,0.03836,0.04991,0.04356,0.03404,0.05744,0.05422,0.04263
0.03987,0.03690,0.04471,0.03335,0.04796,0.06408,0.03633,0.03575,0.03394,0.04319,0.04445,0.03314,0.03929,0.03443,0.04009,0.05888,0.04060,0.04230,0.04073,0.10510,0.06653,0.03840
0.03214,0.03867,0.04425,0.03790,0.03877,0.03358,0.03626,0.03555,0.10560,0.05352,0.03110,0.03236,0.03164,0.03425,0.04123,0.04533,0.04203,0.03288,0.05790,0.10910,0.04569,0.04025
0.03579,0.03631,0.03392,0.04059,0.03885,0.03606,0.03309,0.03726,0.03552,0.03958,0.04277,0.04741,0.03272,0.03235,0.03824,0.04489,0.04504,0.03674,0.03854,0.12719,0.10505,0.04208
0.03614,0.03091,0.04773,0.02855,0.03169,0.03390,0.03863,0.03499,0.04052,0.03896,0.03666,0.03731,0.03339,0.04079,0.03921,0.03571,0.13320,0.03577,0.03389,0.13590,0.04133,0.03484
0.06123,0.03803,0.03676,0.03929,0.04643,0.03809,0.03410,0.03506,0.04330,0.03496,0.03751,0.03946,0.03646,0.04032,0.04649,0.07135,0.05727,0.04056,0.06414,0.05857,0.05787,0.04275
0.03987,0.03772,0.03633,0.03569,0.04977,0.04416,0.03798,0.04721,0.04076,0.04077,0.03924,0.03056,0.03868,0.04441,0.03494,0.06182,0.03495,0.03629,0.03587,0.10492,0.09648,0.03159
0.03053,0.03422,0.03883,0.03916,0.03475,0.03730,0.03907,0.04458,0.10727,0.07830,0.03575,0.03213,0.03821,0.03583,0.04079,0.05660,0.04382,0.03756,0.03401,0.06541,0.05802,0.03786
0.03588,0.03231,0.04129,0.03898,0.03278,0.03187,0.03953,0.03322,0.03190,0.03745,0.04199,0.05861,0.04132,0.05129,0.03561,0.03398,0.14745,0.03918,0.04249,0.06362,0.04665,0.04260
0.03466,0.02957,0.03685,0.02657,0.04442,0.04275,0.03264,0.03355,0.03413,0.04813,0.03302,0.02921,0.02806,0.03063,0.03629,0.04186,0.04378,0.03204,0.03473,0.25981,0.04059,0.02669
0.03462,0.03311,0.03744,0.03419,0.03838,0.03943,0.03772,0.03560,0.03649,0.04063,0.07761,0.06856,0.03365,0.04121,0.03214,0.04361,0.06365,0.04546,0.06558,0.06813,0.04752,0.04527
0.03499,0.04060,0.04351,0.03725,0.03666,0.03361,0.03264,0.03962,0.04251,0.03328,0.04157,0.03820,0.03509,0.03378,0.03482,0.03723,0.09855,0.03846,0.04649,0.09230,0.09031,0.03854
0.03878,0.04023,0.03557,0.03385,0.03509,0.14527,0.03292,0.03542,0.03140,0.04130,0.03436,0.03269,0.03129,0.02454,0.03671,0.03532,0.04146,0.03154,0.07788,0.08141,0.06007,0.04286
0.03655,0.03144,0.03005,0.03341,0.03287,0.03382,0.03587,0.04351,0.03293,0.03470,0.03280,0.04362,0.04489,0.03004,0.03486,0.03854,0.21270,0.04099,0.03624,0.04939,0.05320,0.03758
0.03165,0.03232,0.03408,0.03029,0.04783,0.03538,0.03061,0.03160,0.25750,0.03905,0.02651,0.03141,0.02294,0.03153,0.04650,0.03380,0.03924,0.03258,0.04454,0.03037,0.06154,0.02873
0.10164,0.10112,0.03434,0.03249,0.05130,0.04866,0.03232,0.03401,0.02983,0.04309,0.03482,0.03471,0.02501,0.03172,0.04192,0.03189,0.03670,0.03866,0.05344,0.07536,0.05158,0.03539
0.03292,0.03419,0.06010,0.03593,0.03279,0.03342,0.03806,0.03022,0.03127,0.04844,0.03573,0.03254,0.03297,0.03343,0.04090,0.03236,0.12138,0.03854,0.04088,0.11038,0.04937,0.05416
0.04046,0.03832,0.03528,0.03883,0.04133,0.03749,0.04360,0.03355,0.05280,0.05636,0.03049,0.03874,0.03429,0.04410,0.03883,0.07992,0.04863,0.04261,0.04923,0.05363,0.08261,0.03891
0.04181,0.02876,0.04365,0.03988,0.04147,0.04640,0.03948,0.04170,0.05263,0.05547,0.03542,0.03903,0.10272,0.03233,0.03940,0.04811,0.03731,0.03420,0.04377,0.07423,0.03776,0.04445
0.04879,0.02955,0.03937,0.03382,0.04005,0.03566,0.03418,0.03928,0.04081,0.04294,0.03941,0.03283,0.04854,0.04129,0.03839,0.06213,0.04297,0.03814,0.10851,0.08051,0.04199,0.04083
0.02788,0.02352,0.03018,0.03382,0.03194,0.02872,0.02689,0.02260,0.02498,0.02618,0.02748,0.02919,0.03081,0.02502,0.02765,0.03401,0.02790,0.02539,0.03008,0.40355,0.03153,0.03068
0.04063,0.03186,0.05913,0.03275,0.03176,0.04152,0.03778,0.03828,0.03335,0.03589,0.04022,0.03540,0.09472,0.03615,0.04624,0.04084,0.08661,0.04276,0.04100,0.08014,0.03942,0.03355
0.03223,0.03372,0.03939,0.03203,0.03793,0.03496,0.04305,0.03091,0.03406,0.05702,0.03207,0.03011,0.03192,0.03794,0.03179,0.03228,0.07076,0.03643,0.05270,0.18578,0.04389,0.03903
0.03458,0.03125,0.04244,0.03684,0.03751,0.03752,0.03979,0.03988,0.03652,0.04358,0.03831,0.03628,0.05319,0.03754,0.03661,0.05139,0.07423,0.03944,0.04512,0.13687,0.03806,0.03303
0.03615,0.03635,0.03814,0.03454,0.03532,0.03177,0.02787,0.06849,0.03450,0.03278,0.03564,0.03004,0.03441,0.02931,0.03364,0.04912,0.03497,0.03129,0.02797,0.23797,0.05172,0.02803
0.03591,0.04656,0.03631,0.04087,0.03484,0.04229,0.05548,0.14405,0.03370,0.04565,0.04617,0.03484,0.04422,0.03929,0.03865,0.03640,0.04081,0.03420,0.04258,0.04668,0.04358,0.03694
0.03640,0.03471,0.04712,0.03933,0.04197,0.03955,0.05746,0.04644,0.03138,0.05373,0.04575,0.03853,0.03672,0.03882,0.03886,0.04312,0.05549,0.03571,0.03770,0.11122,0.05265,0.03733
0.03724,0.04520,0.04119,0.03598,0.04213,0.04424,0.05665,0.07374,0.03766,0.04365,0.04338,0.03086,0.04566,0.03218,0.03158,0.03747,0.04976,0.03062,0.03563,0.07224,0.10121,0.03171
0.03311,0.03070,0.10814,0.03480,0.03211,0.04077,0.03936,0.03414,0.03367,0.03865,0.03077,0.03261,0.04580,0.03980,0.03989,0.03882,0.10258,0.04272,0.04295,0.06796,0.05312,0.03754
0.04195,0.04221,0.04070,0.03985,0.04581,0.05460,0.02871,0.04027,0.03507,0.03976,0.03387,0.03172,0.07107,0.03283,0.04512,0.03878,0.04591,0.03757,0.04200,0.09521,0.05441,0.06257
