0.09882,0.02350,0.01123,0.04849,0.25711,0.01068,0.03780,0.06335,0.04703,0.01764,0.01169,0.04062,0.01461,0.00502,0.01193,0.24905,0.01090,0.01290,0.00838,0.00709,0.00442,0.00774
0.08620,0.02959,0.05069,0.02793,0.11367,0.01631,0.03771,0.08610,0.04821,0.03142,0.02407,0.10042,0.03081,0.03353,0.04658,0.08657,0.02213,0.04717,0.02447,0.02613,0.01610,0.01418
0.04609,0.03416,0.02884,0.04509,0.27540,0.04952,0.04588,0.02805,0.01761,0.01814,0.02035,0.03332,0.01954,0.00955,0.01069,0.23047,0.01237,0.01476,0.02656,0.01168,0.00761,0.01432
0.03406,0.03668,0.02920,0.01288,0.08297,0.20010,0.02622,0.03925,0.02296,0.03410,0.03544,0.03676,0.04014,0.00954,0.01679,0.06642,0.00749,0.01910,0.18517,0.03855,0.01376,0.01242
0.01918,0.15967,0.05551,0.01345,0.06264,0.01651,0.04094,0.10367,0.01439,0.04386,0.01958,0.01521,0.14478,0.02331,0.12043,0.04659,0.03362,0.02178,0.01094,0.00853,0.01466,0.01073
0.13336,0.05919,0.02889,0.03232,0.14115,0.01715,0.02109,0.03735,0.11778,0.02971,0.02568,0.05616,0.02277,0.01673,0.03556,0.10252,0.01247,0.01715,0.02727,0.02978,0.01462,0.02130
0.25038,0.02891,0.01241,0.02453,0.04475,0.01978,0.04652,0.04861,0.17383,0.03981,0.02103,0.05903,0.01575,0.01434,0.02734,0.03639,0.01853,0.02370,0.02449,0.01374,0.02814,0.02799
0.22173,0.08618,0.02042,0.01751,0.08256,0.03144,0.02884,0.02037,0.16992,0.03429,0.01297,0.03177,0.01875,0.00741,0.00909,0.07000,0.09023,0.01323,0.02075,0.00342,0.00551,0.00362
0.07020,0.01641,0.01333,0.04358,0.02845,0.03604,0.03619,0.19426,0.09980,0.01376,0.01898,0.01827,0.20565,0.03447,0.03864,0.03313,0.03000,0.00929,0.02049,0.00958,0.00726,0.02222
0.02885,0.03019,0.25046,0.00805,0.05778,0.02069,0.04027,0.03383,0.01626,0.02757,0.01358,0.02521,0.24032,0.02197,0.03043,0.04795,0.04477,0.00733,0.01064,0.01665,0.01080,0.01639
0.19912,0.06667,0.04480,0.01597,0.04066,0.02070,0.03974,0.01737,0.15841,0.04504,0.03474,0.03151,0.02915,0.05413,0.02865,0.04527,0.04063,0.01920,0.01283,0.01866,0.02157,0.01518
0.14660,0.05987,0.04880,0.01651,0.05463,0.04193,0.04922,0.09503,0.08579,0.04107,0.04575,0.07897,0.00930,0.02162,0.02355,0.05919,0.03148,0.01791,0.01179,0.01897,0.01730,0.02472
0.07420,0.05287,0.03085,0.02718,0.19499,0.02287,0.01928,0.00748,0.05989,0.07255,0.03690,0.07231,0.01143,0.02485,0.02102,0.14945,0.01491,0.01554,0.05097,0.01704,0.01078,0.01265
0.03180,0.01363,0.02499,0.09819,0.04611,0.03916,0.03784,0.21632,0.02427,0.02838,0.02204,0.03982,0.19118,0.02078,0.01225,0.02993,0.01558,0.04264,0.02181,0.01552,0.01305,0.01470
0.05964,0.02176,0.02530,0.03838,0.09990,0.02256,0.03335,0.12031,0.01941,0.02995,0.03106,0.02629,0.13427,0.04792,0.03306,0.11564,0.01120,0.03200,0.01532,0.04612,0.01606,0.02049
0.04865,0.02007,0.14957,0.01568,0.15722,0.01951,0.03866,0.01036,0.02688,0.02755,0.15484,0.03810,0.01251,0.02423,0.11384,0.08556,0.01043,0.00912,0.00814,0.00822,0.00689,0.01398
0.02171,0.01321,0.01699,0.39077,0.02607,0.01044,0.01260,0.00807,0.00761,0.01159,0.02307,0.00719,0.01093,0.01336,0.37914,0.01467,0.00460,0.00458,0.00829,0.00448,0.00480,0.00583
0.09185,0.21164,0.02091,0.04466,0.01880,0.02718,0.02024,0.03880,0.02077,0.03891,0.04797,0.03057,0.02193,0.01078,0.24168,0.01219,0.02984,0.01739,0.01538,0.00867,0.01996,0.00988
0.34575,0.02249,0.02410,0.01709,0.01294,0.07671,0.02184,0.01410,0.30612,0.01204,0.01542,0.01193,0.01036,0.00754,0.00526,0.01268,0.00875,0.00836,0.02934,0.00868,0.01572,0.01277
0.17633,0.21863,0.04768,0.01531,0.01576,0.00929,0.01522,0.01320,0.12936,0.02328,0.03005,0.00651,0.01709,0.00741,0.01095,0.01436,0.22609,0.00666,0.00579,0.00534,0.00273,0.00298
0.07226,0.14734,0.04583,0.02083,0.03447,0.02866,0.02766,0.03696,0.02348,0.05932,0.02927,0.04296,0.03919,0.01419,0.15001,0.03703,0.02935,0.05274,0.01293,0.05410,0.01653,0.02489
0.04363,0.07764,0.04735,0.02337,0.03735,0.01602,0.02715,0.17368,0.03223,0.07102,0.02123,0.04111,0.12794,0.01089,0.10630,0.02553,0.03589,0.01826,0.02451,0.01272,0.01150,0.01466
0.04088,0.04492,0.04549,0.05366,0.22209,0.02881,0.04540,0.04318,0.05729,0.02660,0.02372,0.02219,0.01969,0.01344,0.02047,0.17306,0.01974,0.03393,0.01900,0.01290,0.00840,0.02512
0.14946,0.05380,0.02196,0.01946,0.16893,0.04232,0.03078,0.02320,0.13195,0.03262,0.02154,0.02846,0.02252,0.01558,0.02162,0.14981,0.01280,0.01252,0.01605,0.00873,0.00881,0.00709
0.12631,0.03873,0.01355,0.05949,0.11448,0.02513,0.03692,0.09117,0.07595,0.03707,0.01478,0.07212,0.01448,0.01609,0.03056,0.09137,0.03261,0.04105,0.01919,0.00588,0.02490,0.01818
0.41219,0.00370,0.01833,0.01206,0.01839,0.00920,0.01352,0.01795,0.34682,0.01807,0.00748,0.02905,0.01702,0.01890,0.00848,0.01695,0.00442,0.00602,0.00302,0.01076,0.00301,0.00465
0.20143,0.02818,0.04706,0.03423,0.02553,0.03002,0.04495,0.05104,0.14843,0.04205,0.03047,0.03694,0.02929,0.05632,0.01608,0.02405,0.02352,0.02574,0.01498,0.03032,0.01467,0.04471
0.11460,0.02266,0.02963,0.02427,0.06051,0.05760,0.03327,0.17782,0.07490,0.03009,0.02179,0.18219,0.01485,0.01315,0.01832,0.03682,0.02293,0.01140,0.02842,0.00741,0.01005,0.00733
0.12966,0.02410,0.02349,0.04703,0.17378,0.03579,0.04526,0.02487,0.13336,0.03011,0.01306,0.04732,0.00492,0.01918,0.01671,0.12896,0.01845,0.03174,0.00956,0.00470,0.00923,0.02873
0.03541,0.22559,0.02341,0.02700,0.08663,0.03525,0.04642,0.03083,0.01322,0.03324,0.02044,0.02401,0.01458,0.01334,0.20614,0.07420,0.01805,0.02540,0.01777,0.00556,0.01603,0.00750
0.02764,0.04286,0.02989,0.03580,0.08292,0.04237,0.12037,0.13215,0.04627,0.02774,0.03145,0.02025,0.12987,0.03599,0.05192,0.04951,0.02317,0.01550,0.00964,0.01195,0.00817,0.02457
0.06719,0.06125,0.05222,0.02273,0.18979,0.01675,0.00867,0.01501,0.01420,0.04423,0.02001,0.09385,0.02174,0.04742,0.02918,0.20433,0.00955,0.03497,0.00940,0.01372,0.01248,0.01134
0.03396,0.04584,0.02907,0.04520,0.04755,0.00867,0.04985,0.21893,0.01700,0.03407,0.02188,0.02628,0.21337,0.03919,0.01295,0.03172,0.04336,0.01379,0.01757,0.02197,0.00962,0.01815
0.03031,0.02845,0.03096,0.08067,0.16612,0.03882,0.07108,0.02575,0.01373,0.04338,0.01434,0.01510,0.06831,0.03168,0.05223,0.13706,0.01842,0.02215,0.08452,0.01082,0.00617,0.00994
0.03630,0.02892,0.01297,0.04025,0.06230,0.28275,0.03583,0.04391,0.01673,0.02576,0.01623,0.02664,0.00975,0.01351,0.01638,0.03051,0.01946,0.00691,0.25251,0.00878,0.00643,0.00717
0.08958,0.06471,0.08841,0.05395,0.07529,0.05359,0.04327,0.05782,0.06235,0.02523,0.06586,0.02771,0.02840,0.02399,0.02697,0.03648,0.06198,0.02048,0.05988,0.00676,0.00675,0.02052
0.03148,0.04605,0.15518,0.01918,0.05265,0.02190,0.03463,0.06937,0.02566,0.03157,0.04791,0.04616,0.18135,0.02176,0.02096,0.03526,0.02253,0.01194,0.02056,0.07707,0.01244,0.01439
0.11070,0.03074,0.02497,0.03194,0.10468,0.02393,0.01681,0.13956,0.05936,0.03156,0.03282,0.15354,0.01422,0.03047,0.01548,0.08536,0.00688,0.02033,0.02014,0.01525,0.01274,0.01851
0.07116,0.05472,0.02058,0.03347,0.23966,0.02772,0.06083,0.02582,0.04948,0.01645,0.01898,0.02468,0.00855,0.01880,0.00820,0.18756,0.04540,0.01756,0.02355,0.00941,0.00764,0.02979
0.05134,0.04928,0.10234,0.01051,0.07055,0.08987,0.03209,0.06428,0.04140,0.03485,0.10628,0.03329,0.05614,0.01852,0.01343,0.04235,0.02549,0.00979,0.08127,0.04140,0.01582,0.00972
0.06739,0.03146,0.07289,0.07469,0.05714,0.01697,0.02787,0.15989,0.02647,0.07912,0.02261,0.13998,0.03524,0.02390,0.02258,0.03649,0.01210,0.03380,0.00979,0.01132,0.01717,0.02113
0.05087,0.02940,0.02015,0.01559,0.29613,0.01687,0.02030,0.01149,0.01377,0.02538,0.01558,0.05241,0.01811,0.05833,0.02141,0.25155,0.02000,0.01537,0.01070,0.02252,0.00620,0.00785
0.08535,0.03504,0.04348,0.04659,0.23709,0.00519,0.02369,0.03152,0.04109,0.02597,0.04419,0.02761,0.01694,0.02607,0.02578,0.20280,0.01663,0.02329,0.01434,0.01246,0.00672,0.00816
0.06395,0.03817,0.03642,0.01326,0.14719,0.02689,0.04459,0.14581,0.01843,0.02028,0.03379,0.10700,0.04480,0.01829,0.03063,0.10786,0.01895,0.02549,0.02039,0.00920,0.01349,0.01515
0.09900,0.03167,0.01484,0.02256,0.01518,0.30057,0.01582,0.01395,0.07934,0.01715,0.01643,0.02608,0.01127,0.27113,0.01306,0.01258,0.00780,0.00985,0.00767,0.00375,0.00447,0.00582
0.04323,0.02139,0.03526,0.04525,0.04097,0.02146,0.07699,0.18111,0.03374,0.05143,0.03148,0.04874,0.14899,0.03284,0.01696,0.04610,0.03749,0.02851,0.02110,0.01462,0.00645,0.01590
0.04339,0.04659,0.03560,0.01220,0.05567,0.25540,0.01876,0.01376,0.03063,0.02728,0.02637,0.04306,0.02470,0.22172,0.02543,0.04180,0.01074,0.01823,0.00985,0.01073,0.01326,0.01483
0.05017,0.03984,0.02272,0.01874,0.12846,0.03954,0.03607,0.15832,0.02928,0.03012,0.03333,0.02817,0.13553,0.02541,0.01006,0.10742,0.04040,0.00865,0.01164,0.02467,0.01239,0.00909
0.08944,0.06117,0.03016,0.04514,0.05280,0.09848,0.05421,0.03699,0.08576,0.04284,0.05184,0.04167,0.05449,0.02387,0.02343,0.03645,0.02233,0.02043,0.03904,0.04608,0.01177,0.03162
0.08978,0.01410,0.03237,0.07975,0.25952,0.02096,0.03902,0.01696,0.05608,0.02853,0.01608,0.02812,0.01718,0.01092,0.02537,0.19759,0.00851,0.02447,0.00878,0.00614,0.00935,0.01043
0.10713,0.03146,0.02003,0.04764,0.11193,0.03211,0.02169,0.14476,0.04771,0.03425,0.02031,0.13401,0.00721,0.01755,0.01289,0.08495,0.02527,0.03615,0.01798,0.01517,0.01782,0.01200
0.05468,0.03418,0.15874,0.03486,0.08094,0.00813,0.04699,0.05414,0.05266,0.01943,0.15041,0.02253,0.05893,0.00423,0.02073,0.08904,0.01473,0.01424,0.00976,0.03147,0.00971,0.02946
0.03901,0.10456,0.04436,0.03341,0.06234,0.04225,0.03519,0.11847,0.03256,0.02724,0.03784,0.12543,0.02490,0.02408,0.06378,0.03370,0.02064,0.02177,0.01551,0.05318,0.01382,0.02594
0.07959,0.03563,0.08040,0.01843,0.05627,0.06682,0.03648,0.11551,0.04035,0.03392,0.07790,0.07665,0.08213,0.02074,0.01423,0.04875,0.01706,0.01503,0.03119,0.03450,0.01240,0.00602
0.02540,0.01752,0.10683,0.03695,0.17708,0.04999,0.03536,0.05304,0.02591,0.02586,0.11164,0.08218,0.01281,0.02011,0.01592,0.12868,0.01704,0.01403,0.01258,0.01365,0.00551,0.01191
0.04748,0.02432,0.07925,0.03694,0.07740,0.03372,0.03759,0.14422,0.03188,0.04353,0.04184,0.17693,0.04542,0.01558,0.01020,0.03337,0.01918,0.02713,0.00904,0.01082,0.02474,0.02944
0.05185,0.02199,0.03190,0.02197,0.27853,0.02649,0.03468,0.03096,0.02824,0.01473,0.03219,0.03530,0.01260,0.01471,0.01624,0.25012,0.03014,0.00632,0.01904,0.02220,0.01101,0.00878
0.05139,0.02054,0.06343,0.17972,0.08544,0.03637,0.02971,0.04357,0.02624,0.02961,0.06154,0.01211,0.02757,0.02723,0.19726,0.03148,0.01757,0.01314,0.00842,0.01115,0.01561,0.01090
0.03941,0.05419,0.25573,0.01455,0.04642,0.02399,0.02180,0.01613,0.02802,0.01884,0.25066,0.02019,0.02298,0.01675,0.02773,0.04465,0.02710,0.01263,0.01630,0.01091,0.01367,0.01734
0.04076,0.03432,0.10329,0.03513,0.17922,0.03668,0.04247,0.04253,0.03430,0.02373,0.06553,0.06168,0.02564,0.02556,0.01576,0.09424,0.02142,0.04146,0.01784,0.02094,0.01510,0.02241
0.04738,0.03934,0.02765,0.01526,0.26846,0.01319,0.04628,0.03854,0.02971,0.02317,0.02325,0.04248,0.03956,0.01452,0.02886,0.22883,0.01823,0.02122,0.01059,0.01216,0.00247,0.00883
0.04721,0.01758,0.07553,0.05554,0.20237,0.01281,0.10656,0.00945,0.03855,0.02876,0.04465,0.01262,0.04374,0.01505,0.03929,0.12822,0.02337,0.02538,0.00426,0.01393,0.00820,0.04692
0.04245,0.07938,0.15730,0.05091,0.08998,0.03878,0.02298,0.04019,0.02006,0.05936,0.15545,0.02876,0.01661,0.00820,0.02452,0.05123,0.02989,0.01701,0.03160,0.01357,0.00653,0.01524
0.16333,0.04386,0.04033,0.09511,0.03332,0.02836,0.03409,0.04615,0.13187,0.04851,0.01619,0.01806,0.02370,0.04291,0.03743,0.03077,0.04194,0.08619,0.01289,0.00551,0.00660,0.01289
0.33834,0.01768,0.01745,0.00705,0.02736,0.01760,0.01257,0.02087,0.33837,0.01652,0.01918,0.02236,0.02435,0.01382,0.01410,0.01814,0.02169,0.00950,0.01248,0.01713,0.00736,0.00608
0.02943,0.06173,0.17974,0.00933,0.08620,0.02974,0.01520,0.01595,0.01990,0.03423,0.17384,0.02191,0.03948,0.05694,0.01442,0.07442,0.05028,0.00933,0.04546,0.00897,0.00543,0.01806
0.04053,0.02390,0.03093,0.02326,0.14145,0.01537,0.03448,0.13022,0.03270,0.05196,0.01889,0.03212,0.14824,0.02238,0.01263,0.10666,0.01007,0.01948,0.01540,0.04609,0.03091,0.01234
0.10589,0.02215,0.01357,0.01712,0.24308,0.01855,0.01972,0.02284,0.06516,0.02708,0.01786,0.03419,0.02889,0.01741,0.01833,0.24296,0.01434,0.01653,0.00817,0.02830,0.00720,0.01067
0.10648,0.06124,0.02421,0.01665,0.13443,0.03347,0.02117,0.06545,0.05219,0.03492,0.02371,0.04823,0.02777,0.03784,0.02378,0.11839,0.02016,0.01718,0.02842,0.04898,0.03180,0.02350
0.04398,0.03505,0.06015,0.01477,0.24172,0.03218,0.04412,0.05393,0.01264,0.02908,0.01740,0.03865,0.03400,0.02374,0.02475,0.19060,0.01944,0.00919,0.01989,0.02501,0.01580,0.01391
0.06386,0.09665,0.08228,0.02305,0.09646,0.04877,0.05762,0.03638,0.06494,0.03145,0.06315,0.03148,0.01258,0.03771,0.03775,0.08160,0.03054,0.02610,0.03078,0.00934,0.01066,0.02684
0.07677,0.01459,0.10155,0.02463,0.23116,0.02071,0.02403,0.02165,0.04225,0.01664,0.09261,0.02462,0.03140,0.01331,0.01139,0.19403,0.01006,0.00598,0.00600,0.02333,0.00560,0.00767
0.14972,0.02611,0.03103,0.03501,0.06427,0.05570,0.03562,0.07605,0.11858,0.03118,0.04701,0.03131,0.06551,0.01991,0.01866,0.05743,0.02610,0.03369,0.01469,0.02184,0.01894,0.02161
0.06993,0.04589,0.02676,0.02471,0.09707,0.01756,0.04337,0.13462,0.04103,0.05824,0.01927,0.02964,0.12891,0.04033,0.04527,0.08107,0.01414,0.02015,0.02800,0.01341,0.00913,0.01149
0.09514,0.02287,0.04696,0.02118,0.03000,0.19888,0.02167,0.02626,0.06279,0.02269,0.06088,0.03560,0.01716,0.00623,0.00837,0.02437,0.02230,0.00971,0.18933,0.01441,0.03965,0.02354
0.05460,0.15937,0.11846,0.03545,0.03234,0.02240,0.02859,0.04101,0.03751,0.03935,0.09636,0.02129,0.03087,0.03438,0.04079,0.02053,0.10072,0.02670,0.01961,0.01758,0.01204,0.01007
0.08293,0.03470,0.05920,0.09917,0.05399,0.04235,0.04833,0.08710,0.04233,0.04383,0.02208,0.05657,0.04580,0.02289,0.02281,0.02688,0.02274,0.07290,0.03183,0.03271,0.02231,0.02655
0.04697,0.16553,0.04557,0.03424,0.02036,0.07114,0.03692,0.02760,0.02474,0.02215,0.04322,0.01836,0.04560,0.04853,0.14781,0.02186,0.03506,0.04719,0.05067,0.01148,0.01084,0.02416
0.05529,0.03327,0.28332,0.02924,0.04507,0.01207,0.02495,0.02939,0.02826,0.02313,0.24538,0.03581,0.02546,0.01705,0.01422,0.02916,0.01350,0.01223,0.01186,0.01372,0.00795,0.00966
0.06439,0.08442,0.02183,0.01714,0.15884,0.03558,0.05565,0.05812,0.02257,0.04543,0.02099,0.03259,0.07385,0.04188,0.02356,0.11341,0.04477,0.02413,0.01740,0.02262,0.00912,0.01172
0.05258,0.05755,0.01741,0.05042,0.15659,0.04449,0.04503,0.02295,0.04913,0.09394,0.02528,0.03235,0.01518,0.03583,0.02203,0.12664,0.04222,0.00867,0.04748,0.01210,0.02114,0.02099
0.08252,0.07214,0.01935,0.08525,0.07833,0.01717,0.05655,0.05356,0.06385,0.05117,0.02763,0.02627,0.03939,0.02492,0.09020,0.06922,0.02462,0.02555,0.02119,0.01842,0.01078,0.04192
0.06182,0.00949,0.23212,0.02738,0.04772,0.03280,0.04059,0.02555,0.02673,0.02536,0.21702,0.05362,0.04266,0.01493,0.01481,0.04926,0.00778,0.01184,0.02106,0.01194,0.01002,0.01549
0.03741,0.03413,0.01925,0.02330,0.25128,0.02874,0.02526,0.09761,0.02223,0.02892,0.01703,0.07732,0.01232,0.00539,0.01973,0.20416,0.02864,0.01674,0.01597,0.01241,0.00638,0.01579
0.06402,0.03207,0.04411,0.02552,0.06856,0.12169,0.01607,0.06876,0.03453,0.04232,0.03732,0.09499,0.01775,0.08915,0.01686,0.06303,0.03685,0.01179,0.03236,0.02340,0.03078,0.02806
0.06070,0.04175,0.21366,0.01933,0.05039,0.05352,0.02393,0.03067,0.03907,0.02751,0.01126,0.02486,0.20945,0.02543,0.00802,0.02479,0.04894,0.02190,0.01286,0.02444,0.01127,0.01624
0.03899,0.19191,0.02805,0.04479,0.10988,0.04219,0.03448,0.04281,0.02409,0.03384,0.02037,0.01756,0.03301,0.01042,0.00942,0.05661,0.18801,0.03231,0.01461,0.00973,0.00552,0.01141
0.11431,0.03300,0.06383,0.02056,0.19595,0.01393,0.03090,0.02614,0.06642,0.02828,0.04057,0.02427,0.07973,0.02103,0.01899,0.09433,0.06272,0.01116,0.00595,0.03299,0.00843,0.00651
0.04797,0.03742,0.02880,0.24253,0.01870,0.01412,0.04380,0.01940,0.03107,0.03638,0.01947,0.03863,0.02491,0.02541,0.02103,0.02041,0.02809,0.25110,0.02549,0.00942,0.00613,0.00975
0.02842,0.03519,0.06184,0.02909,0.20018,0.15425,0.02111,0.01620,0.01912,0.01665,0.05792,0.03285,0.01053,0.00902,0.01202,0.12320,0.01245,0.00986,0.12835,0.00647,0.00559,0.00969
0.03230,0.02874,0.16340,0.03302,0.10635,0.03930,0.03283,0.08098,0.02828,0.02882,0.13499,0.03890,0.06130,0.01247,0.02300,0.07443,0.01582,0.01175,0.01241,0.00917,0.02222,0.00950
0.02894,0.02743,0.02478,0.06045,0.03285,0.01893,0.05193,0.27548,0.02355,0.02229,0.02099,0.02101,0.25941,0.02351,0.02544,0.02183,0.02013,0.00985,0.00615,0.00512,0.00707,0.01286
0.03697,0.03252,0.01967,0.05293,0.02547,0.03505,0.02918,0.28113,0.02509,0.02190,0.00568,0.02506,0.25305,0.01476,0.01282,0.02163,0.02602,0.02866,0.01513,0.01846,0.00686,0.01196
0.07652,0.06845,0.03861,0.03739,0.11968,0.07059,0.03191,0.06078,0.02057,0.04775,0.02454,0.04357,0.03944,0.02383,0.04909,0.09925,0.03235,0.03163,0.02779,0.01471,0.01301,0.02852
0.05699,0.02359,0.09861,0.02294,0.14877,0.02691,0.01891,0.10510,0.03113,0.02780,0.05342,0.11722,0.02566,0.03298,0.01758,0.10135,0.01616,0.00901,0.01497,0.01789,0.01589,0.01710
0.06502,0.02170,0.17938,0.03305,0.01874,0.02234,0.01449,0.09096,0.05033,0.03263,0.16399,0.02136,0.10100,0.02518,0.03884,0.02449,0.01306,0.02372,0.00482,0.02896,0.00961,0.01633
0.04753,0.05960,0.10946,0.01550,0.03370,0.16099,0.01787,0.00902,0.01814,0.05366,0.10963,0.03022,0.01692,0.18393,0.01212,0.02796,0.03197,0.00955,0.00592,0.02019,0.01327,0.01285
0.23070,0.03650,0.03860,0.03824,0.05985,0.02650,0.02385,0.02425,0.17708,0.04591,0.02291,0.02849,0.01513,0.05515,0.01378,0.02578,0.00927,0.01742,0.04778,0.01344,0.01626,0.03312
0.04401,0.06056,0.06202,0.04195,0.06423,0.17669,0.04903,0.03906,0.00814,0.02808,0.02100,0.02903,0.02875,0.18757,0.04109,0.04239,0.02047,0.00787,0.01006,0.01896,0.00529,0.01376
0.07206,0.02391,0.14328,0.03779,0.09438,0.03847,0.02797,0.01339,0.03394,0.02405,0.12389,0.03235,0.03148,0.04629,0.05070,0.11233,0.02060,0.01429,0.00891,0.00748,0.00578,0.03664
0.11177,0.02348,0.04401,0.02730,0.11718,0.03269,0.03245,0.08567,0.06246,0.07527,0.02554,0.07062,0.02445,0.03063,0.02013,0.09747,0.03797,0.02308,0.02346,0.00783,0.01732,0.00923
0.08235,0.04632,0.06888,0.01974,0.06153,0.02967,0.02022,0.15164,0.07094,0.04610,0.01486,0.17253,0.04868,0.02104,0.01765,0.01895,0.03537,0.01468,0.01680,0.01823,0.00865,0.01514
0.05653,0.03281,0.03153,0.01714,0.20119,0.03813,0.04127,0.06217,0.04693,0.03771,0.03379,0.05179,0.03569,0.02097,0.02330,0.18450,0.01571,0.03048,0.00917,0.01494,0.00514,0.00912
0.09551,0.02700,0.06673,0.06753,0.14266,0.01710,0.03842,0.05898,0.07688,0.01653,0.06593,0.05191,0.02238,0.01314,0.01449,0.10664,0.02194,0.04529,0.00834,0.01342,0.00890,0.02030
0.05478,0.04969,0.10203,0.04324,0.11954,0.03102,0.06907,0.01628,0.01852,0.01381,0.10071,0.03264,0.01451,0.04778,0.08852,0.08634,0.02107,0.03383,0.01780,0.00997,0.01123,0.01761
0.05335,0.02749,0.08262,0.02540,0.16591,0.06002,0.05337,0.06120,0.03365,0.03819,0.03436,0.06461,0.03720,0.05131,0.01960,0.11392,0.02496,0.01953,0.00760,0.00717,0.00658,0.01197
0.05831,0.04836,0.02754,0.02481,0.20443,0.02357,0.02707,0.04836,0.02590,0.03596,0.03636,0.04675,0.04159,0.02968,0.02537,0.17472,0.02173,0.02586,0.02441,0.01106,0.01550,0.02267
0.16358,0.03708,0.06769,0.03124,0.10070,0.01814,0.05162,0.05515,0.14974,0.02716,0.04464,0.02406,0.04147,0.01701,0.02399,0.05240,0.01780,0.02130,0.01793,0.01316,0.00517,0.01899
0.07022,0.03080,0.09409,0.04154,0.13377,0.02526,0.06056,0.05260,0.02772,0.02685,0.06869,0.05990,0.04738,0.04056,0.00972,0.06973,0.02811,0.01609,0.01710,0.02229,0.02287,0.03415
0.05247,0.05552,0.22173,0.00979,0.06047,0.02529,0.05011,0.03119,0.03957,0.02935,0.17060,0.02270,0.06253,0.02909,0.01319,0.02938,0.02555,0.01101,0.01348,0.01026,0.01868,0.01805
0.20613,0.04006,0.02693,0.04120,0.06401,0.03418,0.03265,0.07246,0.18903,0.03535,0.01055,0.01814,0.05286,0.02987,0.03753,0.02657,0.01801,0.02241,0.01485,0.01216,0.00609,0.00895
0.04652,0.02657,0.02492,0.01885,0.13637,0.13490,0.03158,0.05811,0.02309,0.03572,0.01533,0.02824,0.07717,0.01146,0.02967,0.10095,0.02040,0.01075,0.11513,0.02348,0.00771,0.02307
0.03946,0.02506,0.27482,0.04475,0.03748,0.04905,0.02073,0.02377,0.01684,0.01338,0.25140,0.02551,0.02480,0.01258,0.02163,0.03223,0.03122,0.01093,0.01771,0.00575,0.00261,0.01828
0.05594,0.06489,0.02185,0.04302,0.24301,0.01682,0.04939,0.01925,0.01466,0.03763,0.03332,0.02564,0.01203,0.02623,0.03544,0.19855,0.02587,0.01030,0.01883,0.00854,0.00940,0.02939
0.04069,0.06438,0.12938,0.04102,0.04870,0.04572,0.02273,0.09436,0.01305,0.04198,0.10925,0.05232,0.05209,0.03291,0.06596,0.03391,0.02601,0.02111,0.01236,0.01519,0.02179,0.01508
0.05543,0.10006,0.03506,0.06582,0.07228,0.02438,0.04055,0.04056,0.06832,0.06453,0.07325,0.06258,0.01576,0.02066,0.02274,0.04284,0.03129,0.01557,0.02846,0.04094,0.04648,0.03244
0.05926,0.08631,0.05332,0.02527,0.20583,0.03029,0.04198,0.02881,0.03807,0.02806,0.02257,0.01873,0.02528,0.04068,0.00768,0.17197,0.05218,0.01005,0.01368,0.01302,0.00913,0.01783
0.04357,0.04452,0.15050,0.01700,0.07638,0.06450,0.02904,0.02623,0.03607,0.02428,0.14526,0.03036,0.01489,0.06394,0.02234,0.07641,0.03777,0.01137,0.02751,0.00542,0.01117,0.04144
0.04841,0.03768,0.02609,0.05325,0.14447,0.04618,0.05291,0.07752,0.02715,0.04824,0.03610,0.04227,0.06318,0.03172,0.02784,0.07364,0.03190,0.03706,0.02770,0.04360,0.00889,0.01420
0.11014,0.06966,0.03800,0.03487,0.14590,0.05179,0.02935,0.03603,0.06496,0.04607,0.03781,0.03231,0.01819,0.02431,0.02043,0.09712,0.04888,0.01433,0.01721,0.03243,0.01105,0.01917
0.16786,0.03090,0.05326,0.01640,0.07724,0.03172,0.05428,0.02116,0.11521,0.01860,0.06142,0.02888,0.02072,0.06226,0.04137,0.07954,0.02616,0.01894,0.00648,0.02225,0.00922,0.03612
0.04143,0.05419,0.09083,0.03882,0.08987,0.06045,0.04635,0.05447,0.03721,0.05475,0.03699,0.08116,0.01573,0.05590,0.01556,0.06636,0.03734,0.03987,0.02363,0.01520,0.01125,0.03265
0.06202,0.03053,0.03420,0.01266,0.08837,0.03232,0.02770,0.16564,0.03997,0.03389,0.03179,0.14220,0.06089,0.03036,0.02547,0.05480,0.02524,0.02232,0.01740,0.01708,0.01957,0.02556
0.08133,0.04257,0.05582,0.04452,0.07417,0.04354,0.09917,0.06357,0.04068,0.06804,0.03687,0.03120,0.04046,0.02564,0.03462,0.03772,0.01683,0.03158,0.04440,0.01495,0.03236,0.03997
0.04023,0.07625,0.02398,0.01153,0.15416,0.16033,0.04982,0.02974,0.02093,0.03532,0.04712,0.01569,0.01470,0.01752,0.01568,0.08665,0.03771,0.01551,0.12382,0.00857,0.00407,0.01067
0.09812,0.02335,0.03676,0.01806,0.11951,0.04528,0.02584,0.08171,0.08470,0.03326,0.04048,0.04816,0.06750,0.01441,0.02260,0.09324,0.01366,0.03673,0.03517,0.01871,0.01948,0.02327
0.07488,0.06058,0.19088,0.01400,0.01806,0.03216,0.03065,0.03165,0.02394,0.06855,0.19904,0.03342,0.01208,0.02429,0.03781,0.02322,0.03117,0.03353,0.02828,0.00560,0.00996,0.01624
