0.00874,0.01138,0.01289,0.01613,0.00872,0.01099,0.01338,0.00768,0.00925,0.30927,0.00701,0.00688,0.00695,0.00682,0.00823,0.00683,0.00897,0.00674,0.24256,0.01587,0.00719,0.00628,0.00573,0.00727,0.00669,0.00780,0.00560,0.00551,0.00875,0.00551,0.00711,0.00675,0.00727,0.00552,0.00743,0.00722,0.00639,0.00572,0.00620,0.01851,0.00631,0.00775,0.00557,0.00654,0.00623,0.00594,0.00585,0.00701,0.00524,0.00679,0.00537,0.00417,0.00597,0.00479,0.00367,0.00528,0.00386,0.00449,0.00586,0.00544,0.00407,0.00399,0.00335,0.00349,0.00322
0.00820,0.01195,0.01194,0.00794,0.00830,0.00627,0.01331,0.00699,0.00901,0.36504,0.00642,0.00585,0.00630,0.00761,0.00723,0.00698,0.00714,0.00691,0.21799,0.00992,0.00653,0.00532,0.00424,0.00721,0.00626,0.00622,0.00620,0.00576,0.00716,0.00611,0.00874,0.00665,0.00724,0.00558,0.00933,0.00730,0.00580,0.00530,0.00573,0.00816,0.00692,0.00768,0.00503,0.00722,0.00607,0.00734,0.00573,0.00868,0.00475,0.00785,0.00587,0.00442,0.00747,0.00396,0.00369,0.00583,0.00346,0.00481,0.00510,0.00571,0.00444,0.00425,0.00374,0.00352,0.00435
0.00768,0.01033,0.01725,0.01180,0.00818,0.01020,0.01727,0.00732,0.01068,0.32368,0.00726,0.00704,0.00719,0.00729,0.00651,0.00710,0.00806,0.00768,0.19808,0.02062,0.00699,0.00579,0.00621,0.00789,0.00605,0.00663,0.00808,0.00588,0.00797,0.00611,0.00903,0.00704,0.01060,0.00685,0.00789,0.00771,0.00808,0.00540,0.00687,0.01756,0.00631,0.00740,0.00802,0.00759,0.00615,0.00706,0.00684,0.00892,0.00606,0.00713,0.00713,0.00461,0.00603,0.00387,0.00359,0.00561,0.00370,0.00475,0.00658,0.00645,0.00489,0.00421,0.00401,0.00354,0.00373
0.00560,0.00663,0.00939,0.04233,0.00539,0.04825,0.00817,0.00596,0.00745,0.41835,0.00450,0.00494,0.00527,0.00520,0.00355,0.00432,0.00411,0.00435,0.20956,0.00837,0.00473,0.00390,0.00445,0.00525,0.00467,0.00446,0.00446,0.00382,0.00611,0.00418,0.00545,0.00573,0.00477,0.00474,0.00502,0.00479,0.00457,0.00370,0.00410,0.01061,0.00440,0.00539,0.00430,0.00485,0.00455,0.00407,0.00405,0.00546,0.00331,0.00470,0.00391,0.00310,0.00381,0.00274,0.00228,0.00350,0.00249,0.00285,0.00338,0.00426,0.00269,0.00244,0.00189,0.00203,0.00237
0.00792,0.01040,0.01281,0.00923,0.00690,0.00719,0.00891,0.00630,0.01058,0.37939,0.00646,0.00604,0.00780,0.00666,0.00519,0.00647,0.00765,0.00746,0.22052,0.00963,0.00635,0.00549,0.00513,0.00672,0.00601,0.00585,0.00575,0.00533,0.00665,0.00590,0.00629,0.00795,0.00962,0.00557,0.00726,0.00731,0.00642,0.00494,0.00583,0.01075,0.00552,0.00679,0.00762,0.00623,0.00606,0.00600,0.00500,0.00648,0.00519,0.00622,0.00484,0.00425,0.00525,0.00366,0.00311,0.00612,0.00438,0.00463,0.00536,0.00496,0.00354,0.00431,0.00335,0.00295,0.00356
0.00731,0.00989,0.01572,0.02403,0.00733,0.02045,0.01351,0.00812,0.00971,0.32868,0.00599,0.00633,0.00770,0.00648,0.00540,0.00646,0.00734,0.00623,0.19934,0.02279,0.00704,0.00562,0.00550,0.00784,0.00582,0.00654,0.00633,0.00548,0.00775,0.00538,0.00740,0.00694,0.00768,0.00578,0.00710,0.00692,0.00648,0.00496,0.00578,0.03149,0.00595,0.00663,0.00671,0.00741,0.00558,0.00544,0.00593,0.00622,0.00585,0.00661,0.00544,0.00399,0.00541,0.00399,0.00353,0.00525,0.00406,0.00487,0.00565,0.00541,0.00357,0.00382,0.00336,0.00326,0.00342
0.00727,0.00921,0.01255,0.01296,0.00742,0.01167,0.01106,0.00632,0.00861,0.39672,0.00574,0.00576,0.00691,0.00596,0.00459,0.00663,0.00542,0.00607,0.21451,0.00882,0.00540,0.00515,0.00553,0.00717,0.00527,0.00598,0.00611,0.00457,0.00696,0.00553,0.00638,0.00705,0.00839,0.00579,0.00646,0.00671,0.00634,0.00493,0.00584,0.00869,0.00674,0.00671,0.00564,0.00651,0.00534,0.00520,0.00604,0.00610,0.00470,0.00539,0.00553,0.00395,0.00579,0.00388,0.00300,0.00541,0.00373,0.00391,0.00520,0.00566,0.00324,0.00334,0.00328,0.00280,0.00445
0.00706,0.01028,0.01262,0.01809,0.00831,0.01237,0.01168,0.00776,0.00928,0.31445,0.00684,0.00671,0.00759,0.00709,0.00616,0.00660,0.00845,0.00688,0.19152,0.03230,0.00724,0.00570,0.00654,0.00729,0.00617,0.00641,0.00658,0.00516,0.00647,0.00536,0.00731,0.00660,0.00716,0.00640,0.00724,0.00741,0.00676,0.00511,0.00655,0.05313,0.00693,0.00641,0.00730,0.00632,0.00601,0.00688,0.00595,0.00718,0.00686,0.00687,0.00463,0.00445,0.00470,0.00389,0.00366,0.00499,0.00373,0.00459,0.00522,0.00603,0.00472,0.00423,0.00362,0.00292,0.00328
0.00452,0.00499,0.00762,0.09055,0.00413,0.05739,0.00587,0.00529,0.00616,0.41224,0.00371,0.00390,0.00457,0.00412,0.00280,0.00328,0.00360,0.00344,0.21565,0.00537,0.00352,0.00317,0.00378,0.00393,0.00383,0.00361,0.00321,0.00302,0.00644,0.00355,0.00424,0.00458,0.00414,0.00365,0.00409,0.00386,0.00378,0.00288,0.00344,0.00609,0.00332,0.00433,0.00379,0.00405,0.00406,0.00310,0.00357,0.00367,0.00298,0.00401,0.00307,0.00228,0.00280,0.00213,0.00174,0.00307,0.00206,0.00254,0.00305,0.00333,0.00221,0.00203,0.00150,0.00152,0.00176
0.00922,0.01070,0.01373,0.01806,0.00778,0.01078,0.01178,0.00830,0.01005,0.34406,0.00622,0.00656,0.00749,0.00806,0.00557,0.00912,0.00980,0.00715,0.20059,0.01417,0.00728,0.00606,0.00681,0.00812,0.00671,0.00613,0.00621,0.00569,0.00778,0.00623,0.00708,0.00749,0.00823,0.00593,0.00800,0.00680,0.00656,0.00525,0.00711,0.01537,0.00635,0.00840,0.00690,0.00689,0.00632,0.00557,0.00605,0.00642,0.00547,0.00752,0.00605,0.00431,0.00588,0.00442,0.00367,0.00562,0.00388,0.00517,0.00599,0.00596,0.00407,0.00424,0.00363,0.00348,0.00366
0.00751,0.00993,0.01383,0.00596,0.00692,0.00784,0.01245,0.00728,0.01020,0.35908,0.00614,0.00633,0.00612,0.00624,0.00719,0.00678,0.00489,0.00549,0.25864,0.00569,0.00598,0.00536,0.00520,0.00645,0.00590,0.00581,0.00706,0.00452,0.00579,0.00603,0.00640,0.00721,0.01128,0.00549,0.00686,0.00818,0.00571,0.00506,0.00524,0.00555,0.00647,0.00827,0.00414,0.00576,0.00557,0.00493,0.00505,0.00714,0.00479,0.00681,0.00601,0.00407,0.00525,0.00342,0.00280,0.00502,0.00345,0.00424,0.00541,0.00498,0.00319,0.00402,0.00261,0.00286,0.00411
0.00651,0.01021,0.01087,0.00584,0.00628,0.00440,0.00927,0.00588,0.00800,0.34832,0.00544,0.00493,0.00474,0.00499,0.01056,0.00349,0.00487,0.00443,0.33252,0.01143,0.00498,0.00373,0.00324,0.00527,0.00446,0.00632,0.00459,0.00385,0.00568,0.00388,0.00587,0.00538,0.00558,0.00388,0.00514,0.00588,0.00453,0.00444,0.00395,0.01823,0.00489,0.00533,0.00340,0.00464,0.00378,0.00391,0.00465,0.00557,0.00315,0.00447,0.00334,0.00276,0.00396,0.00252,0.00220,0.00405,0.00239,0.00287,0.00402,0.00413,0.00292,0.00260,0.00238,0.00175,0.00248
0.00627,0.00743,0.00909,0.04866,0.00554,0.00474,0.00702,0.00525,0.00659,0.33520,0.00451,0.00390,0.00502,0.00514,0.00391,0.00419,0.13655,0.00401,0.20493,0.00543,0.00378,0.00429,0.00345,0.00454,0.00468,0.00483,0.00391,0.00333,0.00526,0.00393,0.00550,0.00472,0.00568,0.00379,0.00492,0.00508,0.00507,0.00344,0.00525,0.00494,0.00434,0.00516,0.01407,0.00446,0.00464,0.00407,0.00346,0.00478,0.00343,0.00447,0.00365,0.00267,0.00403,0.00243,0.00291,0.00421,0.00219,0.00278,0.00380,0.00328,0.00228,0.00274,0.00299,0.00168,0.00173
0.00916,0.01100,0.02176,0.01876,0.00781,0.01336,0.01991,0.00836,0.01020,0.31610,0.00714,0.00714,0.00770,0.00736,0.00687,0.00767,0.00951,0.00680,0.20334,0.01558,0.00702,0.00588,0.00552,0.00728,0.00665,0.00632,0.00700,0.00532,0.00893,0.00642,0.00802,0.00747,0.00899,0.00613,0.00869,0.00759,0.00691,0.00544,0.00690,0.01494,0.00688,0.00749,0.00543,0.00709,0.00629,0.00634,0.00594,0.00697,0.00478,0.00764,0.00662,0.00462,0.00585,0.00414,0.00386,0.00646,0.00442,0.00543,0.00525,0.00649,0.00396,0.00442,0.00326,0.00391,0.00353
0.00572,0.00925,0.01585,0.00434,0.00776,0.00362,0.01081,0.00679,0.01027,0.40786,0.00662,0.00510,0.00613,0.00562,0.00377,0.00535,0.00624,0.00657,0.21974,0.00865,0.00591,0.00473,0.00366,0.00792,0.00508,0.00603,0.00635,0.00493,0.00736,0.00527,0.00727,0.00655,0.01471,0.00496,0.00583,0.00748,0.00605,0.00454,0.00493,0.00741,0.00559,0.00628,0.00551,0.00725,0.00551,0.00499,0.00457,0.00536,0.00581,0.00701,0.00494,0.00406,0.00493,0.00286,0.00294,0.00483,0.00302,0.00412,0.00558,0.00533,0.00359,0.00381,0.00327,0.00282,0.00300
0.00487,0.00628,0.00636,0.00537,0.00440,0.00440,0.00414,0.00461,0.00705,0.39735,0.00356,0.00399,0.00406,0.00400,0.00302,0.00364,0.00332,0.00417,0.19519,0.02372,0.00368,0.00340,0.00379,0.00438,0.00353,0.00399,0.00418,0.00329,0.00451,0.00306,0.00454,0.00401,0.00439,0.00324,0.00446,0.00438,0.00352,0.00291,0.00402,0.16030,0.00317,0.00447,0.00366,0.00395,0.00358,0.00293,0.00292,0.00415,0.00296,0.00374,0.00330,0.00226,0.00330,0.00196,0.00194,0.00340,0.00222,0.00250,0.00296,0.00343,0.00235,0.00240,0.00199,0.00151,0.00187
0.00856,0.01284,0.01543,0.01146,0.00823,0.00940,0.01330,0.00728,0.01005,0.32459,0.00718,0.00652,0.00697,0.00579,0.00811,0.00725,0.00876,0.00740,0.24067,0.01138,0.00676,0.00586,0.00520,0.00705,0.00640,0.00729,0.00679,0.00530,0.00631,0.00539,0.00746,0.00748,0.00980,0.00580,0.00726,0.00764,0.00697,0.00578,0.00600,0.01122,0.00642,0.00778,0.00569,0.00629,0.00593,0.00589,0.00535,0.00672,0.00492,0.00658,0.00472,0.00463,0.00619,0.00461,0.00378,0.00595,0.00414,0.00466,0.00594,0.00549,0.00441,0.00455,0.00369,0.00303,0.00372
0.00735,0.01017,0.01354,0.00951,0.00775,0.00635,0.01468,0.00671,0.00748,0.32834,0.00636,0.00618,0.00658,0.00566,0.00980,0.00528,0.00795,0.00536,0.28010,0.01482,0.00629,0.00456,0.00443,0.00616,0.00545,0.00646,0.00548,0.00428,0.00659,0.00487,0.00707,0.00598,0.00735,0.00486,0.00601,0.00706,0.00672,0.00512,0.00504,0.01771,0.00563,0.00649,0.00482,0.00530,0.00512,0.00514,0.00573,0.00698,0.00425,0.00588,0.00437,0.00388,0.00482,0.00346,0.00294,0.00453,0.00333,0.00401,0.00478,0.00520,0.00381,0.00375,0.00302,0.00229,0.00299
0.00895,0.00979,0.01075,0.00628,0.00693,0.00569,0.00887,0.00708,0.00939,0.39899,0.00516,0.00509,0.00646,0.00742,0.00457,0.01204,0.00728,0.00633,0.23128,0.00584,0.00486,0.00459,0.00488,0.00644,0.00536,0.00528,0.00576,0.00515,0.00617,0.00534,0.00644,0.00721,0.00778,0.00586,0.00847,0.00590,0.00444,0.00438,0.00620,0.00518,0.00596,0.00962,0.00480,0.00548,0.00540,0.00417,0.00481,0.00797,0.00414,0.00637,0.00538,0.00360,0.00646,0.00366,0.00303,0.00565,0.00363,0.00401,0.00508,0.00509,0.00313,0.00378,0.00266,0.00254,0.00372
0.00673,0.00839,0.01136,0.01263,0.00752,0.00844,0.01070,0.00642,0.00956,0.33375,0.00644,0.00603,0.00549,0.00529,0.00904,0.00510,0.00673,0.00562,0.29390,0.01265,0.00561,0.00465,0.00464,0.00569,0.00486,0.00674,0.00495,0.00395,0.00677,0.00470,0.00674,0.00593,0.00539,0.00432,0.00568,0.00558,0.00547,0.00476,0.00478,0.01962,0.00445,0.00655,0.00438,0.00571,0.00488,0.00446,0.00570,0.00649,0.00430,0.00530,0.00476,0.00328,0.00466,0.00316,0.00337,0.00487,0.00305,0.00404,0.00437,0.00456,0.00336,0.00375,0.00294,0.00229,0.00269
0.00904,0.01223,0.01340,0.01092,0.00826,0.00854,0.01122,0.00717,0.00993,0.32993,0.00732,0.00685,0.00718,0.00777,0.00597,0.00724,0.00806,0.00859,0.21594,0.01136,0.00740,0.00688,0.00648,0.00782,0.00657,0.00755,0.00747,0.00606,0.00650,0.00615,0.00745,0.00800,0.00915,0.00672,0.00781,0.00809,0.00699,0.00586,0.00642,0.01071,0.00749,0.00742,0.00868,0.00759,0.00720,0.00794,0.00632,0.00773,0.00561,0.00658,0.00550,0.00454,0.00653,0.00527,0.00368,0.00603,0.00447,0.00493,0.00688,0.00605,0.00430,0.00416,0.00354,0.00380,0.00477
0.00828,0.00972,0.01510,0.00924,0.00788,0.00725,0.01223,0.00867,0.01030,0.34100,0.00764,0.00674,0.00810,0.00697,0.00572,0.00821,0.00826,0.00721,0.21863,0.01183,0.00677,0.00597,0.00572,0.00835,0.00637,0.00632,0.00703,0.00513,0.00861,0.00554,0.00793,0.00758,0.01254,0.00561,0.00691,0.00797,0.00757,0.00514,0.00568,0.01053,0.00658,0.00876,0.00538,0.00716,0.00571,0.00520,0.00548,0.00657,0.00623,0.00716,0.00621,0.00449,0.00600,0.00408,0.00486,0.00619,0.00409,0.00515,0.00641,0.00604,0.00446,0.00481,0.00388,0.00331,0.00357
0.00726,0.01040,0.06273,0.00971,0.00710,0.00749,0.06800,0.00681,0.01018,0.29235,0.00607,0.00667,0.00690,0.00583,0.00553,0.00698,0.00770,0.00585,0.20581,0.00993,0.00590,0.00506,0.00454,0.00707,0.00605,0.00603,0.00666,0.00471,0.00691,0.00516,0.00680,0.00681,0.00778,0.00535,0.00727,0.00619,0.00750,0.00543,0.00634,0.00878,0.00596,0.00656,0.00733,0.00597,0.00532,0.00555,0.00592,0.00779,0.00477,0.00598,0.00529,0.00362,0.00585,0.00334,0.00309,0.00594,0.00327,0.00397,0.00537,0.00529,0.00378,0.00439,0.00352,0.00281,0.00367
0.00911,0.01393,0.02269,0.01098,0.00838,0.00786,0.01374,0.00696,0.01213,0.35065,0.00703,0.00618,0.00678,0.00737,0.00650,0.00711,0.00698,0.00773,0.21169,0.00952,0.00680,0.00534,0.00437,0.00718,0.00635,0.00653,0.00676,0.00542,0.00919,0.00610,0.00698,0.00930,0.00892,0.00516,0.00668,0.00782,0.00652,0.00593,0.00572,0.00867,0.00586,0.00782,0.00473,0.00620,0.00606,0.00542,0.00553,0.00844,0.00554,0.00741,0.00554,0.00474,0.00583,0.00371,0.00362,0.00569,0.00472,0.00531,0.00520,0.00517,0.00354,0.00368,0.00366,0.00304,0.00449
0.00789,0.00843,0.01299,0.03373,0.00707,0.00761,0.01135,0.00603,0.00867,0.35706,0.00542,0.00509,0.00653,0.00697,0.00553,0.00685,0.02898,0.00588,0.21033,0.00963,0.00540,0.00550,0.00659,0.00675,0.00519,0.00657,0.00624,0.00491,0.00616,0.00534,0.00748,0.00691,0.00728,0.00542,0.00659,0.00701,0.00635,0.00476,0.00614,0.00854,0.00586,0.00626,0.00981,0.00603,0.00581,0.00480,0.00534,0.00668,0.00496,0.00604,0.00530,0.00335,0.00524,0.00347,0.00398,0.00584,0.00358,0.00357,0.00510,0.00454,0.00390,0.00357,0.00390,0.00293,0.00295
0.00787,0.00866,0.01435,0.00945,0.00798,0.00712,0.01393,0.00758,0.00958,0.36931,0.00633,0.00659,0.00729,0.00572,0.00638,0.00785,0.00866,0.00674,0.22709,0.01104,0.00600,0.00488,0.00597,0.00682,0.00557,0.00581,0.00601,0.00441,0.00639,0.00559,0.00695,0.00650,0.00932,0.00498,0.00694,0.00666,0.00680,0.00512,0.00545,0.01221,0.00593,0.00799,0.00597,0.00579,0.00558,0.00502,0.00530,0.00635,0.00455,0.00573,0.00493,0.00398,0.00554,0.00381,0.00344,0.00572,0.00362,0.00458,0.00505,0.00513,0.00396,0.00515,0.00329,0.00273,0.00298
0.00491,0.00539,0.00863,0.07941,0.00484,0.06356,0.00659,0.00483,0.00696,0.40871,0.00379,0.00480,0.00458,0.00416,0.00312,0.00357,0.00368,0.00377,0.20762,0.00612,0.00397,0.00367,0.00380,0.00459,0.00377,0.00397,0.00399,0.00321,0.00519,0.00404,0.00456,0.00480,0.00435,0.00390,0.00452,0.00405,0.00402,0.00325,0.00329,0.00633,0.00425,0.00455,0.00358,0.00471,0.00338,0.00368,0.00372,0.00405,0.00315,0.00399,0.00335,0.00277,0.00321,0.00216,0.00200,0.00307,0.00252,0.00254,0.00297,0.00373,0.00243,0.00240,0.00179,0.00166,0.00203
0.00888,0.01008,0.02487,0.01986,0.00764,0.01196,0.01631,0.00777,0.00941,0.33977,0.00597,0.00700,0.00793,0.00749,0.00523,0.00714,0.00871,0.00762,0.19820,0.01312,0.00663,0.00583,0.00608,0.00757,0.00600,0.00672,0.00644,0.00590,0.00730,0.00584,0.00716,0.00779,0.01034,0.00624,0.00727,0.00682,0.00633,0.00526,0.00646,0.01219,0.00656,0.00748,0.00727,0.00737,0.00643,0.00605,0.00597,0.00705,0.00512,0.00620,0.00606,0.00436,0.00610,0.00387,0.00334,0.00616,0.00412,0.00488,0.00575,0.00550,0.00435,0.00417,0.00324,0.00367,0.00380
0.00885,0.01473,0.01188,0.01330,0.00875,0.00869,0.00978,0.00662,0.01059,0.35163,0.00737,0.00667,0.00840,0.00868,0.00456,0.00773,0.00854,0.00826,0.19855,0.01293,0.00772,0.00580,0.00568,0.00718,0.00638,0.00661,0.00856,0.00513,0.00740,0.00594,0.00771,0.00768,0.00693,0.00752,0.00709,0.00874,0.00821,0.00565,0.00686,0.01103,0.00814,0.00694,0.00660,0.00908,0.00657,0.00728,0.00581,0.00718,0.00676,0.00744,0.00477,0.00424,0.00628,0.00396,0.00376,0.00579,0.00393,0.00479,0.00501,0.00550,0.00407,0.00568,0.00340,0.00307,0.00367
0.00776,0.01055,0.01570,0.03308,0.00712,0.01138,0.01047,0.00747,0.01006,0.34978,0.00659,0.00595,0.00796,0.00652,0.00475,0.00688,0.01227,0.00646,0.21354,0.00884,0.00637,0.00571,0.00555,0.00787,0.00603,0.00602,0.00567,0.00519,0.00764,0.00585,0.00743,0.00778,0.00944,0.00578,0.00740,0.00631,0.00660,0.00491,0.00601,0.00823,0.00630,0.00765,0.00577,0.00611,0.00624,0.00520,0.00541,0.00687,0.00484,0.00610,0.00523,0.00407,0.00561,0.00365,0.00404,0.00549,0.00401,0.00476,0.00490,0.00539,0.00372,0.00390,0.00353,0.00299,0.00329
0.00843,0.01232,0.01908,0.01284,0.00786,0.00790,0.01318,0.00622,0.01081,0.33627,0.00837,0.00750,0.00713,0.00621,0.00543,0.00684,0.00711,0.00808,0.22674,0.01065,0.00688,0.00509,0.00550,0.00645,0.00710,0.00823,0.00929,0.00596,0.00646,0.00553,0.00857,0.00932,0.00596,0.00663,0.00733,0.00686,0.00836,0.00548,0.00581,0.00958,0.00560,0.00540,0.00553,0.00793,0.00618,0.00635,0.00585,0.00765,0.00430,0.00769,0.00721,0.00410,0.00547,0.00387,0.00400,0.00642,0.00434,0.00503,0.00489,0.00480,0.00315,0.00404,0.00389,0.00286,0.00408
0.00667,0.00725,0.01412,0.00856,0.00677,0.00586,0.00893,0.00623,0.00747,0.41293,0.00519,0.00617,0.00710,0.00573,0.00387,0.00502,0.00719,0.00537,0.18608,0.00700,0.00474,0.00456,0.00307,0.00606,0.00504,0.00511,0.00491,0.00407,0.00736,0.00508,0.00639,0.00642,0.06815,0.00463,0.00508,0.00620,0.00591,0.00408,0.00532,0.00612,0.00568,0.00585,0.00470,0.00612,0.00464,0.00586,0.00426,0.00522,0.00408,0.00621,0.00525,0.00335,0.00481,0.00288,0.00268,0.00451,0.00270,0.00331,0.00540,0.00509,0.00308,0.00355,0.00335,0.00267,0.00293
0.00663,0.00800,0.01101,0.04894,0.00629,0.04958,0.00968,0.00716,0.00840,0.36461,0.00560,0.00616,0.00597,0.00628,0.00472,0.00530,0.00565,0.00517,0.20303,0.00922,0.00600,0.00475,0.00522,0.00640,0.00508,0.00555,0.00515,0.00435,0.00714,0.00517,0.00559,0.00698,0.00609,0.00535,0.00605,0.00597,0.00530,0.00445,0.00487,0.00954,0.00554,0.00659,0.00495,0.00649,0.00539,0.00500,0.00516,0.00577,0.00447,0.00517,0.00533,0.00317,0.00426,0.00313,0.00253,0.00450,0.00332,0.00372,0.00447,0.00450,0.00287,0.00318,0.00263,0.00221,0.00326
0.00679,0.01098,0.01309,0.00758,0.00678,0.00597,0.01217,0.00621,0.00882,0.31722,0.00646,0.00619,0.00555,0.00562,0.00917,0.00521,0.00595,0.00546,0.29826,0.02363,0.00606,0.00410,0.00405,0.00571,0.00518,0.00657,0.00523,0.00447,0.00572,0.00490,0.00699,0.00549,0.00594,0.00471,0.00591,0.00621,0.00555,0.00440,0.00460,0.02607,0.00524,0.00590,0.00424,0.00582,0.00458,0.00480,0.00512,0.00618,0.00381,0.00580,0.00407,0.00369,0.00454,0.00295,0.00264,0.00406,0.00301,0.00379,0.00505,0.00465,0.00332,0.00340,0.00288,0.00235,0.00311
0.00823,0.00939,0.01331,0.01368,0.00867,0.00961,0.01178,0.00807,0.01060,0.32857,0.00716,0.00661,0.00663,0.00595,0.00645,0.00635,0.00805,0.00693,0.24014,0.01131,0.00579,0.00574,0.00576,0.00716,0.00599,0.00682,0.00627,0.00552,0.00842,0.00588,0.00724,0.00741,0.00824,0.00578,0.00740,0.00693,0.00652,0.00588,0.00672,0.01306,0.00612,0.00770,0.00784,0.00745,0.00653,0.00552,0.00590,0.00697,0.00506,0.00679,0.00549,0.00425,0.00596,0.00411,0.00369,0.00543,0.00401,0.00500,0.00594,0.00591,0.00374,0.00422,0.00369,0.00326,0.00338
0.00771,0.01104,0.02155,0.01516,0.00858,0.01164,0.01732,0.00746,0.01020,0.33198,0.00642,0.00726,0.00757,0.00639,0.00495,0.00805,0.00746,0.00744,0.21295,0.01509,0.00634,0.00596,0.00533,0.00848,0.00593,0.00653,0.00727,0.00556,0.00663,0.00590,0.00654,0.00733,0.00748,0.00667,0.00721,0.00715,0.00737,0.00557,0.00635,0.01493,0.00772,0.00705,0.00592,0.00663,0.00648,0.00543,0.00608,0.00699,0.00596,0.00680,0.00532,0.00438,0.00648,0.00405,0.00355,0.00532,0.00429,0.00555,0.00542,0.00521,0.00382,0.00369,0.00364,0.00312,0.00436
0.00680,0.00704,0.08381,0.00728,0.00617,0.00630,0.08068,0.00705,0.00865,0.31303,0.00508,0.00523,0.00575,0.00528,0.00471,0.00530,0.00579,0.00516,0.20559,0.00918,0.00512,0.00431,0.00443,0.00622,0.00536,0.00483,0.00541,0.00440,0.00561,0.00489,0.00640,0.00582,0.00769,0.00464,0.00628,0.00551,0.00596,0.00406,0.00519,0.00982,0.00469,0.00597,0.00621,0.00515,0.00457,0.00415,0.00518,0.00616,0.00391,0.00513,0.00526,0.00327,0.00513,0.00270,0.00259,0.00534,0.00296,0.00365,0.00412,0.00416,0.00273,0.00356,0.00267,0.00241,0.00249
0.00568,0.00630,0.00860,0.08944,0.00560,0.04641,0.00722,0.00593,0.00719,0.37017,0.00420,0.00494,0.00563,0.00499,0.00350,0.00484,0.00485,0.00422,0.21958,0.00737,0.00421,0.00387,0.00392,0.00546,0.00413,0.00430,0.00477,0.00374,0.00556,0.00400,0.00511,0.00544,0.00546,0.00412,0.00479,0.00498,0.00442,0.00352,0.00395,0.00822,0.00418,0.00530,0.00418,0.00521,0.00404,0.00401,0.00402,0.00478,0.00371,0.00427,0.00449,0.00329,0.00362,0.00271,0.00247,0.00379,0.00274,0.00313,0.00352,0.00400,0.00236,0.00271,0.00229,0.00206,0.00250
0.00575,0.00698,0.01152,0.05663,0.00572,0.05134,0.00896,0.00632,0.00846,0.37321,0.00465,0.00487,0.00595,0.00528,0.00384,0.00558,0.00550,0.00457,0.21395,0.00947,0.00493,0.00437,0.00441,0.00584,0.00504,0.00490,0.00474,0.00420,0.00627,0.00482,0.00508,0.00579,0.00560,0.00447,0.00553,0.00529,0.00486,0.00387,0.00434,0.01119,0.00480,0.00537,0.00517,0.00523,0.00451,0.00438,0.00439,0.00503,0.00411,0.00523,0.00393,0.00343,0.00393,0.00306,0.00239,0.00378,0.00296,0.00333,0.00352,0.00431,0.00292,0.00278,0.00227,0.00234,0.00273
0.00807,0.01045,0.01562,0.01887,0.00837,0.01414,0.01415,0.00848,0.01125,0.31306,0.00625,0.00720,0.00724,0.00642,0.00626,0.00754,0.00829,0.00668,0.21224,0.01976,0.00706,0.00584,0.00569,0.00755,0.00594,0.00644,0.00640,0.00544,0.00737,0.00569,0.00838,0.00800,0.00722,0.00629,0.00734,0.00748,0.00655,0.00527,0.00650,0.03062,0.00571,0.00786,0.00717,0.00696,0.00630,0.00610,0.00618,0.00703,0.00557,0.00682,0.00517,0.00429,0.00611,0.00413,0.00420,0.00568,0.00344,0.00485,0.00557,0.00586,0.00373,0.00411,0.00357,0.00287,0.00328
0.00840,0.01007,0.01516,0.02408,0.00832,0.01188,0.01256,0.00771,0.01001,0.33080,0.00723,0.00599,0.00815,0.00779,0.00614,0.00711,0.01053,0.00656,0.19595,0.01985,0.00719,0.00555,0.00601,0.00757,0.00663,0.00670,0.00670,0.00610,0.00915,0.00599,0.00701,0.00725,0.00772,0.00611,0.00789,0.00692,0.00726,0.00534,0.00688,0.01814,0.00628,0.00740,0.00724,0.00715,0.00612,0.00602,0.00595,0.00688,0.00544,0.00779,0.00524,0.00481,0.00651,0.00448,0.00433,0.00625,0.00405,0.00459,0.00526,0.00552,0.00491,0.00470,0.00383,0.00306,0.00378
0.00606,0.00565,0.01127,0.11852,0.00487,0.03044,0.00923,0.00563,0.00655,0.38302,0.00458,0.00490,0.00571,0.00518,0.00365,0.00480,0.00528,0.00475,0.18772,0.00607,0.00470,0.00368,0.00345,0.00559,0.00441,0.00418,0.00416,0.00335,0.00734,0.00463,0.00455,0.00517,0.00819,0.00429,0.00466,0.00518,0.00521,0.00377,0.00407,0.00600,0.00471,0.00503,0.00467,0.00545,0.00414,0.00399,0.00347,0.00438,0.00419,0.00451,0.00387,0.00277,0.00378,0.00265,0.00222,0.00391,0.00286,0.00329,0.00362,0.00393,0.00271,0.00258,0.00234,0.00210,0.00235
0.00850,0.00921,0.01995,0.01475,0.00902,0.00873,0.01558,0.00759,0.00944,0.34641,0.00723,0.00682,0.00679,0.00634,0.00724,0.00687,0.01050,0.00652,0.22350,0.01364,0.00668,0.00544,0.00483,0.00660,0.00646,0.00590,0.00544,0.00466,0.00689,0.00523,0.00679,0.00630,0.01026,0.00516,0.00621,0.00696,0.00662,0.00548,0.00582,0.01493,0.00572,0.00732,0.00524,0.00601,0.00620,0.00508,0.00538,0.00668,0.00419,0.00696,0.00592,0.00385,0.00466,0.00352,0.00348,0.00544,0.00342,0.00468,0.00521,0.00523,0.00412,0.00456,0.00387,0.00296,0.00300
