0.02851,0.03474,0.02360,0.04396,0.06890,0.03248,0.02602,0.22419,0.04096,0.02341,0.02856,0.03366,0.02428,0.03432,0.03007,0.02948,0.02170,0.02168,0.02732,0.05685,0.02862,0.02586,0.01832,0.02396,0.04854
0.02837,0.03278,0.02396,0.03530,0.06921,0.03150,0.02381,0.29806,0.03750,0.02032,0.02533,0.02588,0.02327,0.02572,0.02818,0.02778,0.02184,0.02357,0.02100,0.05481,0.02699,0.02132,0.01801,0.02149,0.03399
0.02437,0.03055,0.01997,0.03037,0.05491,0.02621,0.02298,0.39251,0.03031,0.02143,0.02338,0.02507,0.02166,0.02302,0.02499,0.02468,0.01704,0.02156,0.01801,0.04058,0.02032,0.01900,0.01849,0.01901,0.02959
0.02496,0.03282,0.02476,0.04046,0.06317,0.02918,0.01968,0.30545,0.04205,0.02448,0.02232,0.02528,0.02553,0.02849,0.02597,0.02456,0.01655,0.02432,0.02211,0.05095,0.02529,0.02779,0.01924,0.02028,0.03432
0.03037,0.04486,0.03157,0.04510,0.09872,0.04122,0.02788,0.12821,0.04667,0.02239,0.02956,0.03030,0.02440,0.03168,0.03286,0.03288,0.02441,0.02369,0.02937,0.08506,0.02900,0.02039,0.02246,0.02747,0.03947
0.02697,0.03546,0.02228,0.03657,0.15805,0.03217,0.02455,0.12875,0.03401,0.02094,0.01926,0.03022,0.02162,0.02392,0.02577,0.02986,0.01770,0.02152,0.02068,0.15332,0.02284,0.01979,0.01928,0.02198,0.03248
0.03848,0.04471,0.03714,0.05731,0.06043,0.03938,0.03355,0.06788,0.05057,0.02974,0.03200,0.03626,0.03330,0.04512,0.04667,0.04063,0.02423,0.03197,0.03522,0.04274,0.03951,0.02706,0.02791,0.02833,0.04986
0.02779,0.03343,0.02506,0.04108,0.04210,0.03534,0.02211,0.33149,0.03586,0.02246,0.02769,0.02736,0.02161,0.02774,0.03050,0.03074,0.02070,0.02232,0.02072,0.03098,0.02424,0.02305,0.02271,0.01940,0.03349
0.03645,0.04777,0.03841,0.04527,0.08510,0.03678,0.02821,0.09181,0.04171,0.02540,0.03064,0.03374,0.02785,0.03482,0.03732,0.03731,0.03460,0.02769,0.02853,0.07687,0.03017,0.02420,0.02669,0.02645,0.04621
0.03981,0.02661,0.02439,0.04093,0.11821,0.03006,0.02870,0.06198,0.02994,0.02360,0.02608,0.05430,0.03624,0.03853,0.03336,0.02581,0.02134,0.03063,0.02804,0.12395,0.04382,0.02361,0.03422,0.02006,0.03578
0.03506,0.04860,0.03242,0.05225,0.08096,0.04457,0.03406,0.07696,0.04712,0.02691,0.03180,0.03461,0.03191,0.03177,0.04043,0.03876,0.02645,0.03334,0.02949,0.06352,0.02988,0.02837,0.02497,0.03152,0.04427
0.03237,0.04599,0.02748,0.03901,0.09170,0.04089,0.03160,0.15483,0.05081,0.02613,0.02693,0.03149,0.02736,0.02821,0.03845,0.03254,0.02221,0.02781,0.02851,0.06363,0.02444,0.02408,0.02094,0.02527,0.03733
0.03212,0.06118,0.02881,0.05654,0.10012,0.04130,0.02759,0.07902,0.06127,0.02496,0.03462,0.03777,0.02608,0.02548,0.04130,0.04249,0.02180,0.03233,0.02231,0.05508,0.02697,0.03282,0.01743,0.02339,0.04722
0.03448,0.04520,0.03265,0.04834,0.04752,0.03517,0.02975,0.15159,0.04137,0.02899,0.02847,0.03836,0.03409,0.03674,0.04110,0.03101,0.02749,0.03147,0.02890,0.04444,0.02981,0.02903,0.02566,0.03205,0.04632
0.02251,0.03110,0.02220,0.03573,0.06232,0.02937,0.02500,0.34553,0.03566,0.01891,0.02252,0.02949,0.02225,0.02435,0.02617,0.02305,0.01848,0.02195,0.01957,0.05321,0.02220,0.01679,0.01764,0.02194,0.03205
0.02728,0.03677,0.02531,0.03818,0.14212,0.02974,0.02674,0.08265,0.03302,0.02165,0.02444,0.03710,0.02257,0.03159,0.03127,0.02631,0.02071,0.02945,0.02937,0.15128,0.02919,0.02277,0.02187,0.02378,0.03484
0.02234,0.02753,0.02229,0.02854,0.17776,0.02544,0.02113,0.16382,0.02927,0.01878,0.01714,0.02431,0.02002,0.02128,0.02620,0.02284,0.01855,0.01974,0.01656,0.17637,0.02122,0.01670,0.01685,0.01822,0.02709
0.02438,0.03585,0.02450,0.04167,0.05307,0.02918,0.02700,0.29672,0.03629,0.02215,0.02531,0.03258,0.02412,0.02697,0.03610,0.02807,0.01788,0.02952,0.02227,0.03762,0.03068,0.02189,0.01820,0.01958,0.03840
0.03512,0.04245,0.02876,0.04879,0.08107,0.03772,0.02468,0.17051,0.04111,0.02301,0.02896,0.03522,0.02695,0.02802,0.03372,0.03774,0.02310,0.02887,0.02843,0.06302,0.02718,0.02552,0.01896,0.02240,0.03868
0.02829,0.04491,0.03091,0.04824,0.06699,0.03654,0.02751,0.19369,0.04669,0.02625,0.03372,0.03489,0.02674,0.03045,0.03795,0.03665,0.02249,0.02846,0.02114,0.04197,0.02862,0.02345,0.01847,0.02418,0.04078
0.02954,0.03121,0.02369,0.03819,0.05077,0.02867,0.02649,0.31626,0.03000,0.01794,0.02325,0.03088,0.02422,0.02945,0.03003,0.02364,0.02204,0.02395,0.02264,0.04713,0.02458,0.02072,0.02070,0.02348,0.04054
0.03627,0.03628,0.03355,0.04580,0.07224,0.03806,0.02697,0.14384,0.03802,0.02229,0.02956,0.04114,0.02934,0.03360,0.03783,0.03603,0.02543,0.03078,0.02699,0.06414,0.03106,0.02709,0.02385,0.02367,0.04618
0.02989,0.03676,0.02542,0.03738,0.04126,0.03505,0.02978,0.29256,0.03973,0.02369,0.02891,0.02996,0.02364,0.03012,0.03291,0.02685,0.01996,0.02652,0.02634,0.02928,0.02628,0.02462,0.01686,0.02305,0.04319
0.03110,0.03596,0.02669,0.04348,0.07483,0.03453,0.03315,0.15674,0.03961,0.02551,0.02844,0.03289,0.02690,0.03150,0.03698,0.02932,0.02733,0.03336,0.02671,0.07349,0.02976,0.02641,0.02722,0.02605,0.04204
0.02822,0.06660,0.02572,0.06158,0.09919,0.05407,0.02852,0.09764,0.08523,0.03147,0.02677,0.03088,0.02279,0.02558,0.03517,0.03193,0.02249,0.02232,0.02397,0.03444,0.02708,0.01954,0.01991,0.01952,0.05936
0.03268,0.03239,0.02827,0.04510,0.03812,0.03710,0.03044,0.24448,0.03748,0.02737,0.02755,0.02993,0.02519,0.03485,0.04055,0.03315,0.02760,0.02949,0.02685,0.03299,0.03053,0.02427,0.02228,0.02451,0.03681
0.03000,0.04637,0.02465,0.05875,0.07787,0.05207,0.02787,0.07457,0.07276,0.03184,0.03349,0.04232,0.03089,0.03642,0.03996,0.04049,0.02532,0.03037,0.02656,0.04935,0.02653,0.02575,0.02137,0.02501,0.04942
0.03078,0.03763,0.02376,0.03931,0.12649,0.03308,0.02585,0.10963,0.03733,0.02147,0.02923,0.03563,0.02429,0.03071,0.02710,0.02716,0.02112,0.02802,0.02354,0.13117,0.02390,0.02385,0.02580,0.02442,0.03872
0.02649,0.03889,0.02822,0.03519,0.12633,0.02793,0.02546,0.12578,0.03700,0.02459,0.02811,0.03125,0.02679,0.02786,0.02744,0.03257,0.02248,0.02799,0.02410,0.11809,0.02755,0.02636,0.02242,0.02588,0.03523
0.03574,0.02899,0.02960,0.04458,0.04473,0.03511,0.02425,0.24253,0.03571,0.02821,0.02955,0.03389,0.02962,0.03362,0.03435,0.03130,0.02385,0.02845,0.02675,0.03809,0.02943,0.02737,0.02108,0.02256,0.04066
0.03548,0.04230,0.03018,0.04899,0.07105,0.04152,0.03144,0.12622,0.04918,0.02915,0.03280,0.03752,0.02790,0.03834,0.03855,0.03427,0.02527,0.03280,0.02965,0.05295,0.03048,0.02608,0.02160,0.02420,0.04207
0.03171,0.04690,0.03213,0.05395,0.08960,0.03949,0.03169,0.10282,0.04840,0.02507,0.03314,0.03323,0.02904,0.02966,0.03457,0.03192,0.02574,0.02822,0.02655,0.07697,0.02901,0.02470,0.02435,0.02428,0.04685
0.03221,0.04653,0.03177,0.06407,0.05395,0.04627,0.03970,0.06806,0.05641,0.02953,0.03381,0.04453,0.02941,0.04065,0.04212,0.04014,0.03053,0.03498,0.03352,0.02981,0.03569,0.02742,0.02680,0.03060,0.05148
0.03943,0.04322,0.03467,0.05875,0.06071,0.05396,0.03297,0.05885,0.06094,0.03357,0.03372,0.03761,0.03277,0.03787,0.04500,0.03750,0.03701,0.03191,0.03042,0.02920,0.03269,0.02846,0.02877,0.02752,0.05247
0.02582,0.03742,0.02392,0.04082,0.05047,0.03588,0.02180,0.32789,0.04152,0.02253,0.02383,0.02809,0.02042,0.02664,0.03064,0.02394,0.01675,0.02053,0.02094,0.03749,0.02705,0.01899,0.01892,0.02137,0.03635
0.03337,0.04396,0.03199,0.04950,0.05965,0.04269,0.03291,0.11407,0.04668,0.02689,0.03558,0.03911,0.03174,0.04106,0.03499,0.03750,0.02515,0.03374,0.03315,0.04359,0.03736,0.02573,0.02687,0.02770,0.04501
0.03302,0.03291,0.03070,0.04247,0.14660,0.03337,0.02585,0.07090,0.03259,0.02201,0.02559,0.03367,0.02325,0.03063,0.02972,0.03234,0.01899,0.02863,0.02622,0.14126,0.02740,0.02222,0.02679,0.03032,0.03255
0.02911,0.03224,0.02725,0.03775,0.04416,0.03015,0.02801,0.27642,0.03696,0.02591,0.02644,0.03515,0.02721,0.02759,0.03695,0.02907,0.02391,0.02946,0.02572,0.03641,0.02915,0.02412,0.02366,0.02312,0.03410
0.03217,0.03900,0.02938,0.04738,0.08227,0.03480,0.03440,0.09514,0.04703,0.02845,0.03524,0.03863,0.03039,0.03615,0.03369,0.03624,0.02561,0.03467,0.02849,0.07563,0.03310,0.02594,0.02067,0.03138,0.04416
0.03272,0.04465,0.02651,0.03825,0.11440,0.04422,0.02661,0.11390,0.04315,0.02301,0.02527,0.02833,0.02670,0.02988,0.03385,0.03122,0.02177,0.02724,0.02587,0.10335,0.03066,0.02480,0.02255,0.02105,0.04002
0.02525,0.03730,0.02600,0.03846,0.14473,0.03207,0.02428,0.13485,0.04037,0.02307,0.02447,0.03031,0.01901,0.02675,0.02804,0.02692,0.02079,0.02643,0.02372,0.13053,0.02314,0.01866,0.01946,0.02127,0.03410
0.03377,0.03773,0.02681,0.04465,0.05836,0.03921,0.02946,0.22185,0.03372,0.02090,0.02635,0.03619,0.02676,0.03547,0.03757,0.03319,0.02084,0.02613,0.02757,0.05048,0.02825,0.02180,0.02316,0.02535,0.03442
0.02483,0.04504,0.02152,0.03882,0.18120,0.03951,0.01805,0.07749,0.05089,0.02389,0.02211,0.02576,0.02110,0.02237,0.02822,0.02480,0.01850,0.02027,0.02200,0.15709,0.02360,0.01984,0.01371,0.02115,0.03824
0.03604,0.03969,0.03095,0.04587,0.06821,0.03873,0.03173,0.16618,0.04584,0.02340,0.02728,0.03146,0.02674,0.03248,0.03492,0.03323,0.02625,0.02604,0.02786,0.05796,0.03191,0.02590,0.02483,0.02381,0.04269
0.02534,0.04334,0.02364,0.03901,0.17816,0.03444,0.02280,0.07799,0.05194,0.02388,0.02424,0.02718,0.02043,0.02170,0.02440,0.02836,0.01785,0.02220,0.01807,0.16077,0.02078,0.02020,0.01757,0.01957,0.03613
0.02500,0.03262,0.02862,0.03478,0.15607,0.03212,0.02543,0.11281,0.03190,0.02220,0.02698,0.02952,0.02132,0.02849,0.02973,0.02482,0.02074,0.02704,0.02060,0.14696,0.02457,0.02212,0.01786,0.02346,0.03423
0.02967,0.04269,0.03374,0.05695,0.07363,0.04598,0.03027,0.11443,0.05936,0.02697,0.03033,0.03672,0.02789,0.03217,0.04692,0.03817,0.02704,0.02352,0.02732,0.03354,0.03221,0.02774,0.02296,0.02533,0.05442
0.03259,0.05208,0.02816,0.06674,0.08832,0.05476,0.02905,0.05303,0.06944,0.03090,0.03444,0.03862,0.02987,0.03258,0.03585,0.03539,0.02275,0.02818,0.02542,0.05502,0.02965,0.02615,0.02410,0.02367,0.05325
0.02747,0.02959,0.02501,0.03950,0.16945,0.02837,0.02455,0.08976,0.03560,0.02071,0.02377,0.03464,0.02172,0.02720,0.02764,0.02616,0.01658,0.02265,0.02147,0.16643,0.02748,0.01916,0.02041,0.02095,0.03372
0.03289,0.03803,0.02987,0.04502,0.05561,0.03322,0.02622,0.22039,0.03969,0.02526,0.02501,0.03281,0.02980,0.03277,0.03766,0.03268,0.02342,0.02725,0.02785,0.04778,0.02755,0.02430,0.02411,0.02442,0.03641
0.02921,0.04227,0.02692,0.04164,0.07342,0.03565,0.02867,0.23641,0.03875,0.02307,0.02851,0.03183,0.02267,0.02995,0.03818,0.02935,0.02255,0.02238,0.02331,0.05488,0.02445,0.01984,0.01934,0.02303,0.03372
0.02484,0.03627,0.02329,0.03156,0.20716,0.03290,0.02269,0.04632,0.04060,0.02204,0.02772,0.02313,0.01947,0.02391,0.02790,0.02680,0.02062,0.01964,0.02515,0.19105,0.02027,0.02068,0.01677,0.01799,0.03123
0.02630,0.04740,0.02522,0.04227,0.06858,0.03419,0.02468,0.28179,0.04920,0.02308,0.02497,0.02564,0.02184,0.02873,0.02609,0.02687,0.01769,0.02558,0.02048,0.03869,0.02372,0.02494,0.01649,0.01746,0.03811
0.03187,0.04950,0.03466,0.06347,0.06184,0.03892,0.02979,0.11915,0.06357,0.02642,0.03053,0.03307,0.02820,0.03212,0.05532,0.04634,0.02405,0.02631,0.03049,0.02110,0.02924,0.02289,0.01901,0.01938,0.06278
0.03320,0.04176,0.02811,0.04854,0.05173,0.03884,0.03063,0.18941,0.04987,0.02415,0.02567,0.03235,0.02748,0.03356,0.03716,0.03653,0.02683,0.02868,0.02433,0.03120,0.03206,0.02762,0.02251,0.02728,0.05050
0.03466,0.05699,0.03111,0.05329,0.07886,0.05237,0.02616,0.10847,0.07331,0.02666,0.02870,0.03203,0.02432,0.03262,0.04322,0.03353,0.02401,0.02433,0.02454,0.04040,0.02649,0.02487,0.02280,0.02295,0.05332
0.02258,0.03015,0.02178,0.02923,0.20533,0.02607,0.01966,0.09479,0.03049,0.01959,0.01998,0.02421,0.02005,0.02346,0.02427,0.02432,0.01879,0.01894,0.01812,0.20501,0.01934,0.01888,0.01637,0.01930,0.02930
0.03618,0.04294,0.03243,0.04430,0.05343,0.03510,0.02962,0.19054,0.04279,0.02742,0.03380,0.03314,0.02583,0.03369,0.03573,0.03691,0.02316,0.02887,0.02957,0.03962,0.02469,0.02949,0.02706,0.02512,0.03855
0.03911,0.03987,0.03353,0.05433,0.07134,0.04167,0.03230,0.07947,0.05677,0.03020,0.03134,0.04105,0.03139,0.03850,0.04297,0.04107,0.02914,0.02857,0.02966,0.04603,0.03417,0.02627,0.02457,0.02649,0.05020
0.02855,0.05840,0.02916,0.05894,0.07745,0.05631,0.02198,0.10385,0.07679,0.02996,0.03424,0.03743,0.03177,0.02799,0.03473,0.03587,0.01740,0.02579,0.02416,0.03424,0.02966,0.02646,0.02000,0.02368,0.05519
0.02645,0.03976,0.02198,0.03343,0.19483,0.03550,0.02391,0.07673,0.03543,0.02006,0.02290,0.02773,0.01971,0.02422,0.02768,0.02667,0.01620,0.02322,0.02046,0.17528,0.01971,0.01909,0.01852,0.01843,0.03209
0.03289,0.04742,0.02955,0.04021,0.11071,0.03624,0.03250,0.11872,0.04609,0.02725,0.02659,0.03339,0.02821,0.02969,0.03113,0.02868,0.02286,0.03164,0.02509,0.08498,0.02603,0.02370,0.02277,0.02289,0.04078
0.02380,0.03904,0.02462,0.04460,0.04786,0.03363,0.02593,0.31477,0.04026,0.02083,0.02617,0.03113,0.02204,0.02817,0.03376,0.02878,0.02159,0.02527,0.02017,0.02772,0.02720,0.02242,0.01482,0.02058,0.03484
0.02479,0.04343,0.02781,0.03965,0.06697,0.03556,0.02759,0.24765,0.04002,0.02267,0.02638,0.03123,0.02580,0.02663,0.03269,0.02884,0.01842,0.02475,0.02650,0.05386,0.02796,0.02029,0.01953,0.01913,0.04186
0.02611,0.03401,0.02359,0.03915,0.07216,0.02964,0.02354,0.29322,0.04200,0.01893,0.02307,0.02758,0.02207,0.02695,0.03602,0.02898,0.01741,0.02199,0.02376,0.05258,0.02329,0.01890,0.01682,0.01909,0.03914
0.02963,0.03881,0.02432,0.03733,0.18055,0.02734,0.02624,0.06976,0.03653,0.02132,0.02597,0.02644,0.01992,0.02378,0.03487,0.02842,0.01956,0.02056,0.02119,0.16432,0.02612,0.02129,0.01895,0.02026,0.03652
0.02827,0.03434,0.02358,0.03737,0.05173,0.03271,0.02125,0.33802,0.03952,0.02075,0.02551,0.02562,0.02005,0.02734,0.03064,0.02815,0.01741,0.02260,0.02341,0.03510,0.02423,0.02223,0.02093,0.01868,0.03055
0.02812,0.03337,0.02698,0.03896,0.15176,0.03018,0.02394,0.10470,0.03824,0.02263,0.02571,0.02851,0.02495,0.02607,0.02854,0.03526,0.02104,0.02727,0.02200,0.14060,0.02323,0.02309,0.01871,0.02272,0.03341
0.03823,0.04321,0.02965,0.04704,0.06558,0.04633,0.03043,0.13074,0.04778,0.02964,0.02917,0.04055,0.03111,0.03843,0.03765,0.03619,0.02680,0.02903,0.02824,0.03758,0.03343,0.03128,0.02835,0.02286,0.04069
0.02976,0.05778,0.03247,0.05559,0.08336,0.04258,0.03070,0.06412,0.06594,0.02947,0.03295,0.03982,0.03140,0.03076,0.04396,0.04482,0.03001,0.02970,0.02336,0.03897,0.02832,0.02988,0.02087,0.02708,0.05631
0.02891,0.03190,0.02933,0.03568,0.16040,0.03011,0.02727,0.06613,0.03607,0.02093,0.02991,0.03030,0.02221,0.03096,0.03386,0.03300,0.02124,0.02868,0.02528,0.15310,0.02245,0.02240,0.02282,0.02554,0.03152
0.03109,0.03942,0.03448,0.05191,0.06593,0.04059,0.03761,0.09615,0.04692,0.03102,0.03044,0.03454,0.03024,0.03764,0.04913,0.03633,0.02885,0.02981,0.03161,0.04636,0.03446,0.02809,0.03049,0.02713,0.04974
0.03544,0.03245,0.03413,0.03968,0.10248,0.03518,0.02658,0.11432,0.03594,0.02175,0.02887,0.03053,0.03171,0.03071,0.03230,0.03111,0.02699,0.02675,0.02633,0.10354,0.03366,0.02312,0.02244,0.02550,0.04848
0.03291,0.03264,0.02625,0.04034,0.04309,0.03566,0.02287,0.31017,0.03767,0.02120,0.02362,0.03013,0.02676,0.02611,0.03341,0.02919,0.02166,0.02552,0.02310,0.03119,0.02721,0.02258,0.01870,0.02099,0.03702
0.03649,0.04777,0.03635,0.04861,0.06827,0.03676,0.02889,0.13887,0.04816,0.02511,0.03183,0.03612,0.02907,0.03073,0.04417,0.03757,0.02514,0.02450,0.02819,0.04690,0.02855,0.02707,0.02569,0.02518,0.04401
0.02773,0.03865,0.02383,0.04211,0.05133,0.03111,0.02736,0.33097,0.03402,0.02240,0.02531,0.03044,0.02049,0.02614,0.02839,0.02406,0.01741,0.02202,0.02245,0.03677,0.02278,0.02066,0.01865,0.01906,0.03588
0.02357,0.04611,0.02686,0.04441,0.13726,0.04179,0.02541,0.09397,0.05680,0.02401,0.02356,0.03402,0.02409,0.02402,0.03029,0.02790,0.02004,0.02406,0.02158,0.11260,0.02975,0.02149,0.01980,0.02251,0.04411
0.02667,0.04081,0.02652,0.03940,0.12477,0.03807,0.02307,0.14883,0.04445,0.02441,0.03033,0.03073,0.02514,0.02724,0.03068,0.02626,0.02048,0.02279,0.02078,0.11013,0.01980,0.02231,0.01820,0.02256,0.03552
0.02322,0.03089,0.02085,0.03478,0.19457,0.02929,0.02401,0.06966,0.03219,0.01806,0.02256,0.02926,0.02114,0.02535,0.02986,0.02503,0.01852,0.02650,0.02236,0.19534,0.02273,0.01765,0.01845,0.02016,0.02759
0.03445,0.03452,0.02720,0.04314,0.05201,0.03662,0.03065,0.17861,0.04010,0.03124,0.03002,0.03675,0.03165,0.03581,0.03678,0.02803,0.02432,0.03359,0.03094,0.04904,0.03245,0.02572,0.02681,0.02997,0.03960
0.03138,0.04674,0.02750,0.04593,0.13101,0.03988,0.02273,0.09117,0.05255,0.02504,0.02852,0.03606,0.02454,0.02728,0.02989,0.02831,0.01905,0.03028,0.02195,0.10544,0.02564,0.02482,0.01698,0.02278,0.04455
0.02779,0.04379,0.02604,0.04119,0.14256,0.03910,0.03085,0.07726,0.04090,0.02444,0.03103,0.03460,0.02296,0.03119,0.03086,0.02431,0.02274,0.02857,0.02208,0.12737,0.02866,0.01868,0.01765,0.02620,0.03920
0.03642,0.05006,0.03421,0.05878,0.06869,0.04045,0.03618,0.07656,0.05474,0.02725,0.03611,0.04345,0.02931,0.03228,0.04800,0.04220,0.02581,0.03043,0.02762,0.04051,0.03343,0.02597,0.02500,0.02727,0.04929
0.02765,0.03912,0.02863,0.04131,0.08107,0.03739,0.02603,0.22973,0.04523,0.02762,0.02443,0.02848,0.02505,0.02666,0.02979,0.02954,0.01831,0.02452,0.02241,0.06275,0.02932,0.01860,0.02022,0.02203,0.03410
0.02607,0.02725,0.02438,0.02924,0.19121,0.02748,0.02249,0.08860,0.02739,0.02096,0.02116,0.02377,0.02258,0.02388,0.03314,0.02867,0.01881,0.02156,0.02137,0.19070,0.02443,0.01936,0.01898,0.01855,0.02797
0.03309,0.04914,0.03082,0.04719,0.06399,0.04778,0.03200,0.10802,0.05297,0.02770,0.03125,0.03639,0.03034,0.02928,0.04292,0.03643,0.02607,0.03395,0.03230,0.03856,0.03216,0.02516,0.03531,0.03148,0.04569
0.02955,0.03305,0.02877,0.04211,0.04298,0.03088,0.02289,0.29823,0.03340,0.02442,0.02773,0.02664,0.02620,0.03410,0.02760,0.03130,0.01910,0.02258,0.02653,0.03959,0.02555,0.02425,0.02167,0.02657,0.03433
0.03428,0.04167,0.02774,0.05562,0.05722,0.04327,0.03144,0.15538,0.04821,0.02815,0.02928,0.03336,0.02236,0.03256,0.04944,0.04003,0.02420,0.03091,0.02717,0.03136,0.03141,0.02966,0.02406,0.02608,0.04515
0.02713,0.03181,0.02818,0.03935,0.03899,0.03149,0.02462,0.30069,0.03287,0.02183,0.02657,0.03546,0.02305,0.02815,0.03510,0.03116,0.02177,0.02539,0.02278,0.03783,0.02862,0.02375,0.02277,0.02577,0.03486
0.03564,0.05025,0.02888,0.05005,0.06536,0.04899,0.03093,0.12888,0.05884,0.03281,0.02815,0.03509,0.02956,0.02954,0.03931,0.03212,0.02627,0.02749,0.02911,0.03271,0.03348,0.02845,0.02303,0.02516,0.04990
0.03444,0.03765,0.03185,0.05063,0.06222,0.04126,0.03403,0.10618,0.04974,0.03455,0.02777,0.03816,0.02957,0.03465,0.04624,0.03523,0.03198,0.03359,0.03208,0.04287,0.03590,0.02592,0.02573,0.02882,0.04895
0.03697,0.03875,0.03527,0.05544,0.05607,0.03748,0.02996,0.08334,0.04548,0.03280,0.04043,0.03717,0.03940,0.04461,0.03961,0.04041,0.02308,0.03269,0.03505,0.04901,0.03160,0.03213,0.03754,0.02933,0.03638
0.02529,0.04051,0.02674,0.04179,0.06865,0.03073,0.02547,0.22877,0.03982,0.02485,0.02894,0.03247,0.02529,0.02946,0.03104,0.03090,0.02157,0.03152,0.03054,0.05437,0.02857,0.02402,0.02189,0.02105,0.03573
0.02988,0.04350,0.02810,0.04882,0.04858,0.03841,0.02945,0.16150,0.04303,0.02876,0.03377,0.04131,0.03065,0.03660,0.04415,0.03421,0.02292,0.03812,0.03682,0.03082,0.03366,0.02501,0.02741,0.02447,0.04002
0.03088,0.04452,0.02242,0.04673,0.14117,0.03798,0.02560,0.07059,0.03419,0.01895,0.03727,0.03453,0.02480,0.02631,0.03330,0.03821,0.02556,0.03030,0.02038,0.13554,0.02459,0.02380,0.01659,0.02293,0.03286
0.02188,0.03319,0.02057,0.03676,0.04782,0.02443,0.02080,0.40772,0.03216,0.01850,0.01956,0.02223,0.01928,0.02242,0.03135,0.02558,0.01691,0.01888,0.02083,0.03284,0.01915,0.02050,0.01447,0.01673,0.03542
0.03557,0.05071,0.02627,0.05281,0.07481,0.04837,0.03243,0.13088,0.05933,0.02453,0.03370,0.03614,0.02608,0.03071,0.04100,0.02954,0.02107,0.02788,0.02941,0.03844,0.02949,0.02622,0.02156,0.02301,0.05005
0.02984,0.03880,0.02615,0.04143,0.15187,0.03555,0.02653,0.06566,0.04878,0.02302,0.02532,0.03531,0.02605,0.02526,0.03623,0.02588,0.01873,0.02520,0.02496,0.13149,0.03267,0.02187,0.01799,0.02339,0.04202
0.03002,0.03658,0.02432,0.03674,0.04953,0.02928,0.02469,0.34801,0.03127,0.02149,0.02178,0.03109,0.01828,0.02308,0.03223,0.02341,0.01765,0.02009,0.02167,0.04282,0.02490,0.01928,0.01959,0.01916,0.03306
0.02883,0.03554,0.02439,0.03406,0.18413,0.02729,0.02251,0.04380,0.03020,0.02329,0.02097,0.02892,0.02009,0.02849,0.03445,0.02615,0.01924,0.02613,0.02324,0.18896,0.02834,0.02085,0.02156,0.01856,0.04002
0.02705,0.04030,0.02408,0.03425,0.05999,0.03396,0.02256,0.31772,0.04128,0.02287,0.02236,0.02816,0.02047,0.02393,0.03247,0.02318,0.01928,0.02428,0.02303,0.04187,0.02480,0.01982,0.01928,0.01873,0.03428
0.03956,0.03935,0.03294,0.05694,0.04600,0.04133,0.03960,0.09596,0.04165,0.02790,0.02587,0.03456,0.03042,0.04205,0.06214,0.03895,0.03292,0.02973,0.02746,0.03811,0.03793,0.02790,0.02975,0.03219,0.04880
0.03663,0.04493,0.03441,0.05867,0.07819,0.04523,0.03115,0.07866,0.05486,0.02981,0.03432,0.03578,0.02713,0.03770,0.03867,0.03656,0.02620,0.03574,0.02375,0.04976,0.03235,0.02490,0.02240,0.02972,0.05249
0.02338,0.03417,0.02226,0.03342,0.04759,0.02806,0.02515,0.36658,0.03546,0.01991,0.02409,0.02764,0.01963,0.02312,0.03458,0.02353,0.01968,0.02376,0.02320,0.03096,0.02402,0.02085,0.01687,0.01995,0.03213
0.02853,0.06761,0.03501,0.06312,0.09233,0.05770,0.02952,0.07374,0.07819,0.03137,0.02974,0.03723,0.02283,0.02695,0.03608,0.03077,0.02193,0.02432,0.02307,0.04351,0.02770,0.02496,0.01924,0.02127,0.05329
0.02822,0.03802,0.02655,0.03735,0.12867,0.03370,0.02570,0.09373,0.03950,0.02917,0.02956,0.03266,0.02358,0.03376,0.02986,0.03152,0.02069,0.02826,0.02892,0.11896,0.02672,0.02327,0.02652,0.03043,0.03470
0.03514,0.04155,0.02695,0.04028,0.12502,0.03005,0.03131,0.10803,0.03467,0.02199,0.03310,0.03257,0.02637,0.02624,0.03303,0.03332,0.02504,0.02501,0.02671,0.11431,0.02684,0.02036,0.02071,0.02547,0.03594
0.04549,0.03750,0.03431,0.05736,0.05262,0.04934,0.03290,0.04588,0.05134,0.02853,0.03806,0.04177,0.04087,0.04250,0.04700,0.03529,0.03693,0.03911,0.03586,0.03456,0.03697,0.02649,0.03195,0.03340,0.04396
0.03457,0.04757,0.03008,0.04848,0.06400,0.03771,0.03258,0.15466,0.05177,0.02742,0.03377,0.03567,0.02825,0.03164,0.03491,0.03774,0.02392,0.03403,0.03171,0.03823,0.02544,0.02567,0.02352,0.02452,0.04213
0.01890,0.02559,0.02102,0.02946,0.04324,0.02240,0.01759,0.47469,0.02615,0.01631,0.02060,0.02072,0.01636,0.02202,0.02193,0.02024,0.01868,0.01923,0.01620,0.03247,0.02103,0.01845,0.01402,0.01568,0.02701
0.02862,0.03733,0.02595,0.03961,0.08218,0.03477,0.02536,0.21932,0.03878,0.02320,0.02733,0.02870,0.02506,0.02576,0.03356,0.03350,0.02137,0.02698,0.02418,0.06769,0.02800,0.02109,0.02102,0.02330,0.03735
0.03181,0.03188,0.02456,0.04026,0.04861,0.03222,0.02464,0.29239,0.03406,0.02204,0.02754,0.03305,0.02556,0.02967,0.03176,0.03395,0.02101,0.02345,0.02320,0.04046,0.02709,0.02342,0.01840,0.02340,0.03557
