0.26591,0.03228,0.13954,0.05504,0.09860,0.04420,0.23268,0.04096,0.02458,0.02640,0.03982
0.34475,0.01552,0.12670,0.04774,0.02718,0.08121,0.24710,0.01763,0.03763,0.01425,0.04027
0.25562,0.05183,0.11548,0.05489,0.05730,0.08018,0.19415,0.04813,0.05341,0.04739,0.04162
0.36586,0.01434,0.05434,0.04438,0.02281,0.07199,0.32882,0.01554,0.03195,0.01258,0.03739
0.29030,0.06601,0.03023,0.05680,0.03427,0.03545,0.26963,0.06416,0.04362,0.05505,0.05448
0.22451,0.03845,0.03036,0.15261,0.03357,0.15059,0.22771,0.04553,0.03009,0.02656,0.04004
0.22851,0.06068,0.10115,0.01626,0.10708,0.02908,0.22407,0.05922,0.07262,0.06633,0.03499
0.26438,0.01987,0.13679,0.06235,0.11898,0.07533,0.23887,0.02078,0.02368,0.01582,0.02314
0.24114,0.03348,0.10196,0.08852,0.09157,0.08082,0.23649,0.03994,0.02782,0.02756,0.03069
0.28769,0.02282,0.04600,0.06286,0.04668,0.04745,0.32174,0.05215,0.02336,0.02643,0.06283
0.21312,0.05532,0.09354,0.04093,0.09388,0.03779,0.20380,0.04591,0.08729,0.07370,0.05474
0.29123,0.02204,0.08011,0.07620,0.01596,0.07519,0.23607,0.04143,0.04802,0.02044,0.09331
0.38360,0.03041,0.03884,0.03094,0.02732,0.03507,0.35933,0.02984,0.02431,0.02107,0.01927
0.38286,0.01842,0.08328,0.04873,0.02324,0.05893,0.31354,0.02250,0.01797,0.01475,0.01577
0.32830,0.03575,0.05886,0.03088,0.05720,0.03645,0.31731,0.03592,0.03908,0.03150,0.02875
0.32641,0.01766,0.03035,0.05409,0.01819,0.05878,0.34349,0.03922,0.02501,0.01878,0.06802
0.31322,0.01998,0.13929,0.04249,0.09823,0.02385,0.26630,0.02241,0.01839,0.01753,0.03832
0.40907,0.01445,0.06067,0.03486,0.01145,0.04572,0.35104,0.01875,0.01791,0.01108,0.02500
0.25521,0.03672,0.03974,0.14214,0.02560,0.13502,0.23465,0.03675,0.02817,0.02915,0.03684
0.20668,0.05422,0.15562,0.05178,0.15289,0.03794,0.17600,0.05624,0.03778,0.03275,0.03809
0.39169,0.01927,0.03224,0.03715,0.01601,0.04667,0.36915,0.02571,0.01986,0.01552,0.02674
0.36914,0.01019,0.02243,0.08204,0.01330,0.08593,0.35626,0.01708,0.01419,0.01101,0.01845
0.27848,0.02496,0.13559,0.03513,0.12030,0.03912,0.25925,0.02718,0.03177,0.02165,0.02657
0.26352,0.03045,0.06140,0.07607,0.03105,0.11630,0.25193,0.04737,0.04274,0.02777,0.05141
0.32626,0.02802,0.03444,0.09323,0.02441,0.02177,0.30886,0.03141,0.02288,0.01989,0.08883
0.31426,0.02312,0.05040,0.07271,0.01894,0.06535,0.27459,0.02681,0.04456,0.01852,0.09073
0.24539,0.01568,0.05034,0.05684,0.02244,0.16577,0.21086,0.01598,0.09776,0.01374,0.10520
0.27991,0.02475,0.05623,0.03489,0.06263,0.03615,0.33083,0.06068,0.03406,0.03438,0.04549
0.29032,0.05626,0.04438,0.07354,0.03537,0.06084,0.26823,0.05504,0.03377,0.03659,0.04567
0.25192,0.03918,0.09001,0.07647,0.07942,0.05314,0.24363,0.04784,0.03180,0.03343,0.05315
0.44434,0.01094,0.01592,0.02242,0.01035,0.02383,0.43139,0.01277,0.00786,0.00858,0.01162
0.26409,0.03257,0.05427,0.12548,0.02991,0.13086,0.23685,0.04011,0.02663,0.02612,0.03309
0.42664,0.01668,0.01287,0.03728,0.01038,0.02146,0.40890,0.01642,0.01109,0.01142,0.02686
0.31742,0.01668,0.02261,0.13278,0.01962,0.12239,0.30381,0.01773,0.01239,0.01317,0.02139
0.28472,0.01661,0.15209,0.03365,0.12906,0.04297,0.25729,0.02041,0.02213,0.01517,0.02588
0.35954,0.02267,0.06379,0.04323,0.05118,0.05040,0.34133,0.02041,0.01730,0.01345,0.01671
0.28312,0.08376,0.03283,0.02988,0.04845,0.03444,0.26682,0.09520,0.04551,0.06579,0.01419
0.35854,0.01334,0.09286,0.03425,0.07536,0.02472,0.33555,0.01371,0.01418,0.00986,0.02763
0.32007,0.02725,0.06282,0.07649,0.03787,0.07722,0.29550,0.03287,0.02241,0.02121,0.02630
0.38147,0.02216,0.02470,0.03289,0.01658,0.03757,0.37134,0.03736,0.02356,0.01982,0.03254
0.28746,0.01737,0.02657,0.12998,0.02323,0.11476,0.29724,0.03369,0.01437,0.01538,0.03996
0.36211,0.03840,0.03011,0.02862,0.03038,0.03041,0.35084,0.03600,0.03265,0.03772,0.02276
0.37830,0.03261,0.02042,0.03642,0.02430,0.02656,0.36263,0.03204,0.02766,0.02955,0.02952
0.30047,0.02448,0.04899,0.09048,0.02701,0.04795,0.27410,0.02893,0.03369,0.02514,0.09878
0.24420,0.03899,0.12093,0.14147,0.02569,0.14675,0.15067,0.04501,0.02688,0.02975,0.02967
0.39726,0.02078,0.03024,0.03939,0.01416,0.04463,0.37601,0.02794,0.01718,0.01527,0.01714
