0.03882,0.21469,0.03560,0.03912,0.03889,0.06527,0.08163,0.03576,0.04174,0.04480,0.03427,0.03154,0.14338,0.05021,0.03949,0.06479
0.05258,0.14775,0.04505,0.03530,0.05038,0.05279,0.05481,0.06608,0.03593,0.09674,0.11396,0.04502,0.04021,0.05053,0.07100,0.04185
0.04508,0.04802,0.03789,0.04106,0.04541,0.11361,0.03236,0.05059,0.03058,0.03815,0.08211,0.05126,0.19194,0.05459,0.08057,0.05679
0.03988,0.21903,0.04743,0.03803,0.03506,0.06075,0.06920,0.05278,0.03244,0.07363,0.05166,0.03429,0.04392,0.04174,0.04767,0.11249
0.04360,0.03220,0.04183,0.04262,0.04255,0.11008,0.11061,0.05017,0.05533,0.04022,0.07087,0.04615,0.04634,0.13089,0.08368,0.05283
0.04020,0.03747,0.04828,0.18656,0.04561,0.03740,0.03031,0.03468,0.03764,0.04166,0.07880,0.04635,0.06209,0.04278,0.20076,0.02940
0.04186,0.03926,0.05586,0.04376,0.05224,0.17994,0.07887,0.04506,0.04452,0.05948,0.08322,0.04794,0.03557,0.04739,0.08835,0.05668
0.03259,0.05094,0.05187,0.05491,0.03996,0.16032,0.04457,0.12168,0.03613,0.04591,0.07256,0.05925,0.04537,0.09095,0.03624,0.05676
0.06726,0.15579,0.04347,0.04962,0.03867,0.04633,0.05461,0.03200,0.10340,0.04658,0.05912,0.04859,0.03555,0.05930,0.11763,0.04208
0.04349,0.16002,0.04126,0.04353,0.04560,0.05118,0.06831,0.09043,0.03715,0.05941,0.05109,0.04099,0.03802,0.05617,0.09593,0.07744
0.04173,0.04623,0.03704,0.03797,0.03722,0.14037,0.05894,0.04146,0.03724,0.03419,0.05394,0.03947,0.15634,0.06108,0.12695,0.04984
0.03602,0.04321,0.02903,0.03591,0.02994,0.34124,0.03767,0.05412,0.03633,0.04012,0.03804,0.04511,0.05475,0.04629,0.08938,0.04282
0.03806,0.23729,0.03389,0.05525,0.03696,0.04843,0.06435,0.03552,0.03223,0.04341,0.14840,0.05986,0.04140,0.04219,0.04746,0.03530
0.07005,0.12610,0.04634,0.03259,0.03254,0.05080,0.04259,0.13859,0.03755,0.05670,0.09494,0.07426,0.03669,0.06607,0.05027,0.04393
0.03854,0.28009,0.06097,0.03398,0.03609,0.04004,0.05594,0.04590,0.03159,0.04580,0.05781,0.03247,0.03738,0.07502,0.07738,0.05099
0.03274,0.38944,0.02815,0.04572,0.03211,0.03207,0.04646,0.03593,0.04353,0.03341,0.05829,0.03445,0.04134,0.06391,0.05268,0.02978
0.04096,0.03833,0.04319,0.03484,0.04974,0.08480,0.04101,0.05871,0.05011,0.05245,0.12392,0.05255,0.07668,0.07592,0.10624,0.07055
0.05644,0.12408,0.05171,0.04343,0.03798,0.05359,0.03633,0.05001,0.04475,0.05391,0.08021,0.03804,0.09280,0.09040,0.08945,0.05687
0.04789,0.04563,0.03404,0.02871,0.03343,0.15318,0.03386,0.17707,0.04082,0.04048,0.04838,0.02777,0.06369,0.05748,0.04294,0.12462
0.04620,0.15228,0.03933,0.04292,0.02702,0.05023,0.05421,0.03676,0.03375,0.04761,0.05519,0.04746,0.03402,0.04468,0.10730,0.18106
0.05206,0.04174,0.04306,0.04049,0.03398,0.05814,0.03685,0.05104,0.03555,0.05786,0.12119,0.03514,0.06753,0.12252,0.05720,0.14564
0.03465,0.29258,0.03995,0.04222,0.03661,0.05443,0.03392,0.05616,0.04129,0.03658,0.07720,0.05237,0.03698,0.08237,0.04382,0.03886
0.05313,0.03980,0.03669,0.11337,0.04506,0.02641,0.04441,0.16637,0.03804,0.05416,0.04729,0.16838,0.06135,0.04885,0.03019,0.02651
0.04369,0.07881,0.04844,0.05400,0.04421,0.03878,0.03900,0.08614,0.04578,0.03700,0.06182,0.04552,0.05485,0.25387,0.03455,0.03354
0.03964,0.04026,0.05187,0.20890,0.05338,0.04521,0.03760,0.12343,0.04324,0.04061,0.07655,0.04498,0.04594,0.04390,0.05578,0.04871
0.04888,0.05525,0.03139,0.04311,0.04403,0.11579,0.06645,0.09415,0.03894,0.04436,0.09910,0.04334,0.03792,0.04612,0.12689,0.06425
0.03786,0.30107,0.05089,0.04116,0.04392,0.04941,0.06853,0.04149,0.03334,0.04829,0.03796,0.03119,0.05870,0.04946,0.05088,0.05584
0.03374,0.04753,0.03201,0.03131,0.03546,0.05687,0.04689,0.06696,0.02850,0.04128,0.04562,0.04611,0.03918,0.03970,0.29844,0.11037
0.04470,0.03687,0.03877,0.14376,0.02970,0.03003,0.03339,0.04089,0.04539,0.02619,0.22481,0.04103,0.04009,0.12836,0.07127,0.02474
0.03944,0.08913,0.03964,0.02909,0.04253,0.04162,0.04957,0.03634,0.03255,0.05917,0.06093,0.04625,0.04926,0.03860,0.05595,0.28993
0.04077,0.23311,0.05791,0.04387,0.04115,0.05184,0.05370,0.05957,0.03679,0.04131,0.05433,0.04370,0.03202,0.05034,0.09883,0.06075
0.03339,0.03614,0.03032,0.04182,0.02852,0.38634,0.04535,0.03662,0.03322,0.03572,0.05545,0.04041,0.04805,0.04046,0.05364,0.05455
0.03281,0.02470,0.03366,0.35542,0.03052,0.04029,0.03271,0.10259,0.03712,0.03750,0.03357,0.03616,0.05462,0.07087,0.03317,0.04429
0.03824,0.05273,0.04843,0.03230,0.04299,0.06522,0.10311,0.03927,0.04028,0.04708,0.12301,0.04759,0.03299,0.06224,0.09572,0.12881
0.03836,0.04711,0.05550,0.03564,0.04814,0.11137,0.05093,0.09580,0.03370,0.04795,0.05755,0.04906,0.06181,0.04204,0.04955,0.17551
0.03544,0.03414,0.04576,0.02968,0.03574,0.15541,0.04105,0.07102,0.03648,0.03972,0.05310,0.03684,0.07557,0.07424,0.04602,0.18980
0.03765,0.03463,0.04055,0.04541,0.05536,0.22479,0.04646,0.05273,0.03777,0.05037,0.11104,0.03261,0.07320,0.07664,0.03422,0.04656
0.04755,0.04483,0.04275,0.16024,0.04162,0.05143,0.10703,0.04687,0.04258,0.06190,0.05995,0.04518,0.04061,0.05447,0.04032,0.11267
0.05364,0.04648,0.04456,0.04953,0.04400,0.09517,0.06554,0.09272,0.03990,0.07109,0.05514,0.03837,0.08048,0.05974,0.06990,0.09373
0.04124,0.03864,0.04912,0.05377,0.04995,0.09373,0.08185,0.03437,0.04099,0.04569,0.09131,0.03900,0.10934,0.06139,0.09794,0.07167
0.03405,0.03139,0.03032,0.04091,0.03751,0.37537,0.03280,0.03141,0.03318,0.03604,0.05773,0.03087,0.05594,0.04652,0.08127,0.04468
0.04418,0.04294,0.05779,0.17758,0.05181,0.05208,0.05689,0.06834,0.04145,0.04002,0.05054,0.04580,0.05655,0.09439,0.03653,0.08312
0.02967,0.02980,0.04726,0.43859,0.04463,0.03540,0.03301,0.03933,0.02699,0.02877,0.05558,0.04773,0.03386,0.03169,0.05216,0.02554
0.04523,0.18773,0.04963,0.03833,0.03566,0.04551,0.05569,0.05566,0.04442,0.04726,0.08998,0.04211,0.05486,0.06703,0.07018,0.07074
0.03946,0.03888,0.03190,0.03626,0.03571,0.31794,0.05210,0.04107,0.02969,0.05456,0.03805,0.04103,0.05170,0.05412,0.04359,0.09396
0.04392,0.03300,0.03889,0.18977,0.03011,0.05723,0.06064,0.04539,0.03180,0.03464,0.03883,0.03234,0.05784,0.06263,0.04783,0.19515
0.03871,0.27188,0.03899,0.05215,0.03809,0.03423,0.04603,0.05304,0.02976,0.05942,0.07955,0.04194,0.03934,0.04169,0.06351,0.07169
0.04128,0.19413,0.04535,0.03932,0.03611,0.05030,0.04787,0.04892,0.02674,0.05814,0.08537,0.04021,0.11059,0.04509,0.04826,0.08233
0.04160,0.06660,0.03770,0.06470,0.04777,0.04394,0.05166,0.14727,0.03027,0.07859,0.06275,0.04410,0.10874,0.06943,0.04308,0.06178
0.03394,0.17973,0.04538,0.03427,0.03304,0.04772,0.04864,0.04936,0.03521,0.04744,0.06772,0.03764,0.04303,0.05465,0.06563,0.17659
0.03642,0.03281,0.03146,0.04389,0.03056,0.03361,0.03825,0.09394,0.03726,0.04328,0.05056,0.03535,0.32273,0.07073,0.05375,0.04538
0.04926,0.08333,0.03624,0.06857,0.03352,0.03932,0.04349,0.04944,0.04217,0.03376,0.07654,0.04429,0.14470,0.11782,0.10698,0.03058
0.04565,0.03584,0.03307,0.03871,0.04492,0.28543,0.03809,0.05840,0.03345,0.04136,0.03946,0.03799,0.04050,0.09841,0.07277,0.05596
0.03975,0.04542,0.04896,0.04083,0.04033,0.07361,0.03279,0.04751,0.03308,0.07519,0.06184,0.04153,0.09518,0.06723,0.20520,0.05157
0.05122,0.13770,0.05246,0.06536,0.04190,0.04574,0.06597,0.06201,0.05075,0.05044,0.08105,0.03678,0.07020,0.05088,0.08525,0.05229
0.03437,0.03883,0.04094,0.03907,0.03836,0.20852,0.05712,0.04542,0.04740,0.03692,0.15240,0.03864,0.05112,0.06017,0.06356,0.04718
0.03386,0.03573,0.04224,0.05871,0.04944,0.03908,0.05082,0.20166,0.03126,0.03897,0.07968,0.06351,0.04884,0.06933,0.03114,0.12574
0.04191,0.04525,0.03903,0.05479,0.03966,0.29366,0.02998,0.07245,0.03608,0.03865,0.04877,0.04273,0.06380,0.05758,0.04572,0.04994
0.05233,0.04661,0.04807,0.12039,0.04485,0.04592,0.04335,0.10129,0.03255,0.05287,0.05760,0.05792,0.08175,0.08445,0.05108,0.07897
0.03912,0.16760,0.03415,0.03106,0.02708,0.05051,0.05413,0.03935,0.02668,0.04624,0.09940,0.03867,0.02923,0.03624,0.05375,0.22680
0.04064,0.03697,0.03952,0.04325,0.04295,0.20032,0.03456,0.04384,0.04696,0.03783,0.09989,0.03822,0.15113,0.05326,0.04902,0.04163
0.03904,0.03394,0.04517,0.14817,0.04101,0.04044,0.03271,0.07624,0.04321,0.02904,0.04773,0.05432,0.08990,0.13678,0.11358,0.02873
0.02327,0.03470,0.04224,0.42568,0.02917,0.03757,0.03837,0.04953,0.03528,0.02969,0.04760,0.03699,0.02936,0.04132,0.06706,0.03217
0.04135,0.03635,0.04370,0.03667,0.04871,0.10411,0.04075,0.05473,0.03289,0.03588,0.04023,0.02907,0.07981,0.10878,0.23326,0.03373
0.02634,0.06168,0.04213,0.04890,0.03498,0.04392,0.03577,0.14710,0.03860,0.03926,0.27629,0.03430,0.03219,0.04298,0.05849,0.03707
0.03046,0.03598,0.04724,0.22965,0.04441,0.03430,0.03263,0.08356,0.03625,0.03206,0.03752,0.04191,0.03937,0.05008,0.19179,0.03279
0.03633,0.13864,0.04689,0.04179,0.04321,0.04162,0.07344,0.06099,0.03968,0.05682,0.10010,0.05158,0.07140,0.05714,0.04838,0.09198
0.04178,0.05923,0.04478,0.03616,0.06638,0.04436,0.04780,0.07686,0.03869,0.06128,0.21306,0.04952,0.08882,0.04658,0.04040,0.04430
0.03778,0.04654,0.03918,0.04094,0.03842,0.20970,0.03754,0.04009,0.04397,0.04743,0.04478,0.04549,0.09111,0.04641,0.06806,0.12258
0.03148,0.04066,0.03824,0.05891,0.03574,0.03492,0.05247,0.07466,0.03639,0.03550,0.05481,0.03976,0.05080,0.10103,0.05527,0.25935
0.06138,0.25676,0.03676,0.04461,0.03978,0.04733,0.05905,0.05114,0.03470,0.03796,0.06586,0.05317,0.06411,0.07255,0.04162,0.03323
0.04322,0.03528,0.04408,0.07151,0.04215,0.04090,0.13354,0.03136,0.06250,0.05306,0.06226,0.04105,0.04259,0.06859,0.15534,0.07257
0.03829,0.03401,0.05030,0.02954,0.03228,0.10611,0.03553,0.05126,0.03000,0.06735,0.05087,0.04171,0.11062,0.22638,0.03897,0.05678
0.03432,0.08140,0.05427,0.06785,0.03550,0.04104,0.04509,0.10178,0.02969,0.03938,0.04976,0.04391,0.16854,0.04814,0.11642,0.04290
0.05275,0.03810,0.03785,0.04225,0.03333,0.06228,0.10875,0.06567,0.03308,0.05245,0.05395,0.04123,0.03836,0.04889,0.07065,0.22041
0.05975,0.04351,0.03207,0.07581,0.04952,0.04139,0.04572,0.10760,0.03278,0.08465,0.05797,0.05916,0.04643,0.04587,0.13899,0.07879
0.04524,0.04049,0.03586,0.02801,0.02992,0.10938,0.07759,0.03974,0.04182,0.04100,0.04611,0.04066,0.16190,0.12918,0.04443,0.08868
0.05447,0.03835,0.03829,0.04502,0.06056,0.06490,0.04256,0.09203,0.05579,0.05001,0.05346,0.04018,0.04907,0.16862,0.09101,0.05568
0.04110,0.03166,0.03803,0.04395,0.03066,0.13231,0.05548,0.03983,0.03330,0.03513,0.04487,0.03677,0.03873,0.05583,0.11621,0.22615
0.04645,0.05391,0.04626,0.03640,0.03522,0.10950,0.05326,0.04994,0.03839,0.04354,0.17479,0.04003,0.04692,0.05873,0.06689,0.09977
0.04462,0.05028,0.04462,0.04228,0.05030,0.12322,0.06617,0.05321,0.06149,0.06387,0.08447,0.05841,0.05279,0.05497,0.07221,0.07709
0.03862,0.03981,0.04466,0.05565,0.05169,0.04710,0.05109,0.04451,0.06020,0.03596,0.24039,0.04110,0.04265,0.06638,0.08149,0.05873
0.02476,0.02978,0.02881,0.50141,0.02991,0.02624,0.03307,0.03426,0.02424,0.03415,0.08369,0.03398,0.02444,0.03358,0.02622,0.03145
0.04475,0.11973,0.05830,0.04801,0.05010,0.03788,0.08023,0.07861,0.04532,0.09255,0.06149,0.05047,0.04690,0.06024,0.06556,0.05986
0.03088,0.03149,0.03950,0.46547,0.02404,0.02891,0.04164,0.04489,0.02980,0.02625,0.03579,0.03538,0.02563,0.05385,0.05128,0.03521
0.04108,0.04043,0.04384,0.22936,0.03944,0.04833,0.06210,0.04646,0.05609,0.04208,0.04062,0.04270,0.04273,0.09547,0.08461,0.04464
0.03388,0.03508,0.05412,0.23396,0.04122,0.04062,0.04993,0.06119,0.03903,0.04238,0.09045,0.05581,0.04820,0.04657,0.07399,0.05357
0.04120,0.03097,0.04797,0.04057,0.04532,0.15026,0.03946,0.03441,0.04584,0.04445,0.08051,0.04522,0.06668,0.12662,0.05085,0.10970
0.06263,0.09657,0.04910,0.05163,0.05304,0.04380,0.04947,0.05479,0.19422,0.04307,0.05984,0.04385,0.03532,0.06979,0.05819,0.03468
0.03459,0.04002,0.05081,0.25903,0.04277,0.03690,0.03606,0.03624,0.05409,0.04676,0.05398,0.04805,0.03808,0.03329,0.14124,0.04806
0.04006,0.03395,0.05415,0.03492,0.03980,0.04487,0.03478,0.05700,0.03966,0.06353,0.05829,0.04546,0.06306,0.03927,0.03823,0.31296
0.05237,0.05015,0.05308,0.13014,0.04799,0.04775,0.04501,0.13652,0.02625,0.06247,0.06461,0.04763,0.05189,0.06485,0.07864,0.04066
0.04570,0.14320,0.04768,0.03678,0.05492,0.05430,0.05516,0.11071,0.03240,0.04674,0.10692,0.03985,0.06068,0.05469,0.05411,0.05616
0.03843,0.03731,0.06607,0.23084,0.03299,0.04549,0.03763,0.05374,0.03701,0.03069,0.06146,0.06695,0.09412,0.06569,0.06569,0.03588
0.04173,0.04851,0.04658,0.10837,0.04570,0.05636,0.04721,0.08803,0.03929,0.04557,0.10674,0.05337,0.14264,0.04313,0.04899,0.03778
0.03880,0.04473,0.02817,0.33633,0.03364,0.03068,0.05093,0.05210,0.04930,0.03038,0.03931,0.07586,0.03871,0.04883,0.05564,0.04659
0.04238,0.03172,0.04637,0.17584,0.04593,0.03248,0.04823,0.07546,0.03466,0.03463,0.04984,0.06283,0.03583,0.13179,0.10625,0.04577
0.04964,0.11238,0.05200,0.03903,0.03636,0.05676,0.04902,0.05925,0.05226,0.06238,0.05926,0.04787,0.05287,0.06122,0.08879,0.12091
0.04327,0.05088,0.03439,0.04929,0.03580,0.26172,0.03479,0.05401,0.03733,0.04314,0.06900,0.03640,0.05717,0.05849,0.04164,0.09269
0.04317,0.03865,0.03811,0.08272,0.03773,0.03835,0.04798,0.06043,0.03117,0.04763,0.31283,0.04592,0.06713,0.04583,0.03977,0.02256
0.04534,0.03692,0.03554,0.05420,0.03153,0.04061,0.03319,0.32196,0.02759,0.04882,0.04527,0.04625,0.06724,0.06829,0.04019,0.05708
0.03002,0.05195,0.04142,0.03524,0.03858,0.07541,0.04983,0.07083,0.03400,0.08814,0.20489,0.04081,0.05662,0.05263,0.04552,0.08411
0.03311,0.33417,0.04362,0.04407,0.03965,0.03491,0.04180,0.05209,0.02704,0.05124,0.05019,0.04702,0.05768,0.03290,0.06889,0.04161
0.03524,0.03189,0.03492,0.03636,0.02984,0.03351,0.04878,0.04063,0.03619,0.03698,0.06193,0.04429,0.06007,0.04031,0.38094,0.04812
0.02516,0.03755,0.02957,0.03958,0.02982,0.42751,0.03694,0.06281,0.03694,0.02626,0.04169,0.02534,0.04446,0.04701,0.05014,0.03921
0.04191,0.05299,0.06002,0.03163,0.04846,0.05946,0.05102,0.04288,0.03202,0.15599,0.06825,0.04516,0.09809,0.04683,0.05998,0.10531
0.05153,0.11129,0.05111,0.04501,0.04329,0.04387,0.05315,0.05537,0.05248,0.05472,0.12734,0.07922,0.03734,0.07507,0.07581,0.04340
0.04115,0.12634,0.03561,0.03320,0.03420,0.05259,0.03011,0.04747,0.02920,0.03624,0.06942,0.03621,0.31508,0.04107,0.04177,0.03034
0.04083,0.03894,0.04394,0.04610,0.05347,0.13220,0.04405,0.04965,0.05370,0.04440,0.06110,0.04321,0.09721,0.11583,0.04113,0.09425
0.04226,0.04802,0.04161,0.24378,0.03469,0.03445,0.07674,0.04328,0.03974,0.04077,0.07033,0.04063,0.04309,0.09583,0.06500,0.03977
0.04040,0.03648,0.04003,0.05085,0.05742,0.11854,0.04459,0.17081,0.04703,0.03356,0.04485,0.03628,0.09035,0.07682,0.06487,0.04712
0.05914,0.04825,0.04204,0.04510,0.04560,0.12090,0.04211,0.08010,0.05965,0.05086,0.04637,0.03917,0.11269,0.09473,0.04894,0.06434
0.04972,0.03038,0.03536,0.03993,0.03844,0.08346,0.03115,0.06104,0.03713,0.04713,0.04515,0.03736,0.23704,0.13842,0.04581,0.04248
0.03721,0.03166,0.03099,0.03590,0.03079,0.15041,0.03030,0.07255,0.04015,0.03757,0.04747,0.03077,0.07978,0.26157,0.04142,0.04146
0.04989,0.21187,0.03676,0.03896,0.04108,0.04491,0.05366,0.06247,0.03687,0.05395,0.11215,0.04945,0.03986,0.05253,0.04825,0.06732
0.03745,0.33563,0.03907,0.03580,0.03279,0.04145,0.07798,0.03438,0.03020,0.05782,0.05346,0.03447,0.03894,0.03876,0.06125,0.05055
0.03188,0.04881,0.07785,0.14770,0.06003,0.03870,0.08344,0.05244,0.06098,0.04131,0.05629,0.03439,0.06111,0.04786,0.10948,0.04773
0.03936,0.29118,0.04433,0.02985,0.03216,0.03432,0.04937,0.03716,0.02912,0.03565,0.04996,0.04104,0.05176,0.04227,0.04131,0.15117
0.03227,0.45107,0.03318,0.03770,0.02842,0.03604,0.05715,0.03681,0.03294,0.02989,0.06881,0.02604,0.02713,0.03031,0.04854,0.02372
0.03431,0.10198,0.04408,0.03790,0.03541,0.04710,0.05197,0.05275,0.03100,0.04342,0.27890,0.04228,0.04931,0.04515,0.05261,0.05183
0.03847,0.04334,0.05523,0.04346,0.04526,0.14562,0.05727,0.14167,0.04493,0.04041,0.05379,0.04161,0.07994,0.05268,0.06431,0.05201
0.03365,0.04035,0.03562,0.39297,0.03498,0.03515,0.04971,0.04925,0.04792,0.03129,0.05080,0.03730,0.02949,0.05489,0.05168,0.02494
0.04421,0.04730,0.03650,0.09780,0.05645,0.04311,0.05878,0.06023,0.06259,0.04793,0.04482,0.04289,0.03421,0.17733,0.06729,0.07856
0.04155,0.03863,0.03390,0.02903,0.03382,0.15887,0.05549,0.08304,0.04977,0.04068,0.04318,0.03522,0.06616,0.13471,0.10517,0.05079
0.04337,0.03747,0.04133,0.03484,0.03583,0.07685,0.03315,0.04656,0.04039,0.04171,0.05741,0.05029,0.18876,0.07614,0.14515,0.05074
0.04371,0.04040,0.03339,0.06027,0.03089,0.05273,0.10903,0.05802,0.04042,0.04139,0.04712,0.04275,0.09536,0.04882,0.06699,0.18868
0.03542,0.03959,0.03087,0.06059,0.04096,0.03681,0.06871,0.30933,0.02860,0.04066,0.05709,0.04850,0.05922,0.04557,0.06606,0.03200
0.03306,0.03316,0.04014,0.05787,0.04042,0.03753,0.03194,0.39147,0.03472,0.03781,0.03375,0.03243,0.04049,0.04316,0.06670,0.04535
0.05268,0.03278,0.03845,0.21424,0.03361,0.03901,0.06511,0.04475,0.04484,0.04288,0.09998,0.04621,0.03166,0.06093,0.05274,0.10013
0.03062,0.04186,0.04303,0.03764,0.04647,0.19308,0.04445,0.09691,0.04192,0.03179,0.11905,0.04537,0.03973,0.06551,0.07356,0.04901
0.02797,0.03247,0.04174,0.35287,0.03496,0.04175,0.04632,0.05374,0.05554,0.02922,0.04450,0.04336,0.02748,0.05438,0.06168,0.05202
0.03216,0.03253,0.04253,0.29984,0.03956,0.03856,0.03945,0.03716,0.03621,0.04401,0.04806,0.03712,0.04112,0.14404,0.05778,0.02987
0.03735,0.04607,0.03807,0.08537,0.04255,0.04320,0.06654,0.11472,0.04060,0.04427,0.10617,0.04818,0.05364,0.05206,0.11248,0.06873
0.06147,0.03847,0.05097,0.08812,0.04637,0.05511,0.05697,0.05372,0.04978,0.04650,0.06280,0.05747,0.07889,0.10761,0.08221,0.06353
0.05289,0.03572,0.04404,0.05902,0.03824,0.06132,0.03829,0.09829,0.03996,0.04595,0.05458,0.04684,0.13447,0.08037,0.03686,0.13317
0.05216,0.03168,0.03483,0.05506,0.05640,0.07047,0.03556,0.18072,0.03180,0.05056,0.06499,0.04507,0.10475,0.08980,0.04582,0.05034
0.05698,0.04653,0.05497,0.18000,0.04271,0.03826,0.03829,0.12180,0.03256,0.04618,0.06425,0.03480,0.04418,0.06006,0.10100,0.03744
0.03518,0.04695,0.04926,0.11691,0.04817,0.05134,0.05520,0.13683,0.03618,0.04527,0.08252,0.04346,0.04661,0.07024,0.04111,0.09475
0.03900,0.04975,0.05639,0.05751,0.04463,0.03952,0.06288,0.04161,0.03319,0.05665,0.11415,0.06992,0.05648,0.04187,0.17600,0.06045
0.03493,0.05228,0.04296,0.14915,0.03514,0.03407,0.04415,0.05533,0.05618,0.03735,0.09651,0.06342,0.12294,0.07585,0.05566,0.04409
0.03734,0.03854,0.04941,0.23388,0.05487,0.04145,0.07568,0.05125,0.04798,0.04595,0.05009,0.05018,0.03705,0.09019,0.04047,0.05567
0.04186,0.24496,0.05826,0.03677,0.04129,0.06379,0.07408,0.05226,0.03257,0.05275,0.04539,0.03833,0.04907,0.04519,0.05285,0.07059
0.03848,0.19786,0.05946,0.05263,0.03479,0.06182,0.06505,0.06900,0.03560,0.03814,0.05297,0.03782,0.09265,0.05680,0.05126,0.05568
0.06349,0.07023,0.03756,0.03537,0.03473,0.04507,0.27638,0.06443,0.04003,0.04974,0.05437,0.05424,0.04273,0.05292,0.03516,0.04356
0.04157,0.03036,0.03598,0.28330,0.03251,0.04352,0.03448,0.05202,0.03894,0.03841,0.03917,0.05058,0.03583,0.07574,0.05599,0.11162
0.03757,0.03512,0.05403,0.09221,0.04727,0.04034,0.03227,0.07780,0.03295,0.05139,0.06542,0.04394,0.22536,0.08358,0.04151,0.03924
0.02978,0.03265,0.03680,0.24184,0.03556,0.03768,0.05629,0.06545,0.04445,0.02672,0.03385,0.04118,0.06302,0.04516,0.05935,0.15020
0.04985,0.04623,0.04280,0.03273,0.03003,0.04009,0.04689,0.07513,0.03337,0.05810,0.05017,0.03973,0.28178,0.04865,0.03884,0.08561
0.03106,0.03966,0.02548,0.03558,0.04140,0.06603,0.03686,0.05870,0.02541,0.03607,0.39856,0.03181,0.04780,0.04082,0.04895,0.03580
0.04253,0.03565,0.03334,0.29233,0.02969,0.02893,0.04796,0.06343,0.04058,0.05040,0.03908,0.04328,0.03613,0.10553,0.04608,0.06505
0.04322,0.04095,0.03575,0.03338,0.03277,0.24805,0.04285,0.10442,0.04402,0.03256,0.07157,0.02886,0.04638,0.07605,0.06745,0.05172
0.04379,0.04271,0.04457,0.27692,0.03614,0.02926,0.03894,0.14371,0.03540,0.03271,0.06202,0.03903,0.03472,0.05334,0.06622,0.02052
0.04259,0.02987,0.03630,0.13303,0.04479,0.04420,0.04850,0.05115,0.04211,0.07338,0.04869,0.04798,0.04081,0.23735,0.03478,0.04448
0.04026,0.03720,0.03495,0.04525,0.03614,0.29101,0.03033,0.05207,0.03857,0.04765,0.05841,0.03805,0.06634,0.10074,0.03592,0.04711
0.02842,0.03769,0.03676,0.03285,0.03367,0.11173,0.04712,0.11969,0.04186,0.03981,0.03398,0.02831,0.07028,0.03925,0.03873,0.25985
0.04077,0.03857,0.02987,0.05804,0.03860,0.04058,0.05345,0.13040,0.05694,0.03703,0.04113,0.04130,0.07205,0.05195,0.21614,0.05319
0.04137,0.04150,0.03554,0.03233,0.04297,0.08752,0.28866,0.04331,0.04462,0.03509,0.05920,0.03941,0.07238,0.05405,0.03893,0.04312
0.09719,0.11300,0.05431,0.05538,0.04746,0.05018,0.04675,0.06349,0.04156,0.04265,0.09556,0.06821,0.05692,0.07569,0.05473,0.03690
0.05515,0.04036,0.03410,0.17283,0.03391,0.04769,0.05353,0.05232,0.04381,0.03843,0.04584,0.03977,0.05561,0.05699,0.04551,0.18415
0.06318,0.04950,0.04701,0.05914,0.04289,0.14763,0.06864,0.04559,0.04472,0.03739,0.06301,0.04826,0.04862,0.11482,0.06354,0.05607
0.06139,0.05449,0.04571,0.04135,0.04144,0.04875,0.03478,0.04258,0.04473,0.03755,0.08591,0.05063,0.27718,0.05407,0.04055,0.03888
0.07048,0.18903,0.03514,0.03779,0.05097,0.04886,0.05384,0.04029,0.04737,0.04060,0.09384,0.06097,0.06880,0.05500,0.05646,0.05056
0.05593,0.07762,0.05272,0.04460,0.05469,0.05140,0.05011,0.05885,0.04792,0.09772,0.06504,0.04999,0.06574,0.11418,0.05305,0.06041
0.04407,0.03230,0.03218,0.04867,0.04053,0.05883,0.04461,0.22111,0.03426,0.03550,0.13412,0.04992,0.05619,0.06307,0.03754,0.06711
0.03499,0.05125,0.03249,0.03278,0.04123,0.27194,0.04703,0.04705,0.04127,0.04515,0.06409,0.04036,0.09580,0.04259,0.04747,0.06452
0.05146,0.04172,0.04254,0.09833,0.04897,0.04932,0.04262,0.06550,0.03853,0.05363,0.06288,0.04539,0.13068,0.06839,0.05656,0.10348
0.03488,0.04281,0.06163,0.11026,0.04159,0.03727,0.02979,0.18031,0.04342,0.04018,0.05576,0.05447,0.08097,0.05904,0.06471,0.06290
0.03571,0.03747,0.04005,0.05239,0.04839,0.20618,0.03311,0.10687,0.04315,0.05470,0.06755,0.04965,0.05574,0.07886,0.03252,0.05765
0.03763,0.12984,0.03994,0.05226,0.04771,0.04220,0.04292,0.05839,0.03248,0.02863,0.11534,0.03356,0.12866,0.08036,0.10442,0.02565
0.03317,0.29698,0.05442,0.02797,0.02921,0.03624,0.05091,0.03869,0.02735,0.04387,0.05114,0.02564,0.03996,0.03617,0.08280,0.12547
0.04811,0.05674,0.04420,0.04595,0.03318,0.13476,0.03580,0.05204,0.04669,0.04100,0.07413,0.06090,0.12378,0.06699,0.07768,0.05807
0.06269,0.05836,0.03728,0.03523,0.04135,0.16246,0.06268,0.05310,0.04852,0.04894,0.04881,0.04132,0.04791,0.03470,0.13695,0.07971
0.03215,0.42216,0.03183,0.04208,0.02858,0.03728,0.05897,0.03812,0.02545,0.02816,0.08850,0.03756,0.03701,0.02860,0.04182,0.02174
0.04071,0.03077,0.03803,0.03424,0.05469,0.08906,0.05859,0.03894,0.05066,0.06019,0.08124,0.03383,0.05060,0.05055,0.03142,0.25649
0.05418,0.04477,0.05231,0.05838,0.04605,0.04133,0.04004,0.09997,0.04640,0.07626,0.05149,0.04222,0.16824,0.05091,0.06673,0.06071
