0.05314,0.03468,0.03141,0.06263,0.03359,0.03852,0.03107,0.07274,0.02820,0.06205,0.03188,0.03300,0.06561,0.03635,0.03697,0.03338,0.03830,0.05079,0.04652,0.08355,0.06356,0.03207
0.03732,0.03239,0.05222,0.03891,0.03862,0.04316,0.04988,0.04596,0.02992,0.04162,0.03640,0.04679,0.05417,0.05266,0.05806,0.03630,0.03101,0.03320,0.04047,0.09241,0.05681,0.05173
0.04490,0.04139,0.10646,0.04765,0.04415,0.06246,0.04117,0.04154,0.03458,0.04527,0.03981,0.03404,0.04625,0.03185,0.03802,0.03915,0.03097,0.04126,0.05236,0.06455,0.03544,0.03673
0.06045,0.04273,0.03802,0.03278,0.03618,0.04224,0.03412,0.05384,0.03159,0.05041,0.03042,0.03410,0.06077,0.04507,0.04544,0.03916,0.04924,0.06420,0.04626,0.06933,0.04903,0.04464
0.03406,0.03637,0.04007,0.04188,0.03827,0.05148,0.03076,0.05978,0.03686,0.03162,0.04239,0.04305,0.05843,0.03234,0.04586,0.05281,0.13738,0.03653,0.03847,0.04099,0.04096,0.02964
0.03932,0.02656,0.02962,0.04286,0.03195,0.04352,0.02537,0.08675,0.02813,0.05473,0.03266,0.03911,0.07230,0.08161,0.05427,0.04292,0.03763,0.03386,0.03037,0.08250,0.04553,0.03843
0.04717,0.03157,0.04771,0.03141,0.03043,0.04437,0.03692,0.06773,0.02949,0.06001,0.03000,0.04361,0.08138,0.03932,0.05784,0.03505,0.03375,0.05142,0.04428,0.06750,0.03749,0.05155
0.04205,0.03430,0.02749,0.04296,0.03777,0.04107,0.02730,0.05513,0.02567,0.06063,0.03538,0.04803,0.06753,0.09577,0.04178,0.03077,0.04311,0.04928,0.04075,0.07377,0.04726,0.03220
0.04546,0.04869,0.04221,0.04534,0.03607,0.03937,0.04041,0.05373,0.03432,0.05182,0.03406,0.04211,0.06018,0.04180,0.04153,0.03453,0.05392,0.04559,0.04869,0.05248,0.06590,0.04178
0.04775,0.03218,0.03036,0.03134,0.03827,0.06873,0.03336,0.05504,0.02642,0.06035,0.02906,0.04460,0.07000,0.05697,0.05223,0.03497,0.06478,0.04159,0.03752,0.06913,0.04158,0.03377
0.04778,0.04003,0.04256,0.03743,0.03107,0.03266,0.04749,0.03554,0.03226,0.04925,0.02336,0.02309,0.04589,0.02912,0.03476,0.02522,0.02427,0.04952,0.15857,0.05431,0.08744,0.04837
0.03801,0.03846,0.04244,0.04807,0.04531,0.05039,0.03878,0.06228,0.04019,0.04439,0.03560,0.04364,0.05401,0.04003,0.04223,0.04454,0.07095,0.04188,0.03982,0.05391,0.04208,0.04301
0.05328,0.03541,0.04292,0.04140,0.03590,0.04345,0.03496,0.05514,0.03603,0.06747,0.03975,0.03753,0.05637,0.04380,0.04664,0.04213,0.03886,0.04428,0.05511,0.06111,0.04765,0.04079
0.05725,0.03663,0.04411,0.04191,0.03884,0.04266,0.03072,0.06525,0.03238,0.06113,0.03810,0.03818,0.06496,0.03394,0.03973,0.04128,0.04159,0.05859,0.05109,0.05123,0.05021,0.04024
0.05512,0.05332,0.03922,0.04319,0.03371,0.03135,0.05054,0.03261,0.03953,0.06137,0.03301,0.03591,0.05751,0.03412,0.03876,0.03145,0.02594,0.04388,0.08357,0.04816,0.07781,0.04990
0.05483,0.04903,0.04378,0.04699,0.04099,0.04378,0.03478,0.04831,0.04765,0.04679,0.04574,0.03759,0.04422,0.04827,0.04049,0.04684,0.03943,0.05371,0.04708,0.05345,0.04900,0.03726
0.04310,0.04089,0.03320,0.03765,0.03190,0.03749,0.03194,0.05687,0.03522,0.05740,0.03360,0.03826,0.05999,0.06424,0.05230,0.04510,0.04309,0.06745,0.04120,0.06477,0.04507,0.03926
0.04253,0.03779,0.03983,0.04287,0.05071,0.03897,0.04562,0.04128,0.04258,0.05557,0.03659,0.04267,0.04292,0.04923,0.03891,0.03976,0.03437,0.05432,0.05584,0.05378,0.06492,0.04893
0.04539,0.04173,0.04286,0.03672,0.04025,0.04526,0.03883,0.05604,0.03498,0.04893,0.03736,0.03114,0.03739,0.04389,0.04501,0.04237,0.04244,0.04789,0.05388,0.07384,0.05501,0.05878
0.04233,0.04630,0.03613,0.03723,0.02498,0.03346,0.04343,0.05401,0.04092,0.06939,0.02557,0.02950,0.05064,0.03930,0.03957,0.04127,0.02530,0.06088,0.06946,0.03582,0.08508,0.06943
0.05396,0.03360,0.03943,0.04006,0.03876,0.02922,0.02699,0.06402,0.03472,0.10471,0.03695,0.03843,0.04231,0.04902,0.03012,0.03567,0.02658,0.04994,0.06404,0.04915,0.07037,0.04194
0.05117,0.03827,0.03854,0.04063,0.03540,0.03266,0.03561,0.07198,0.03366,0.06278,0.02753,0.03660,0.07518,0.02917,0.03599,0.03880,0.04257,0.05532,0.05730,0.05266,0.07368,0.03449
0.04072,0.03584,0.04922,0.04477,0.03750,0.05033,0.03622,0.05625,0.03109,0.03956,0.04153,0.03372,0.05603,0.03938,0.04744,0.04774,0.06286,0.04530,0.04840,0.07789,0.04353,0.03469
0.06021,0.04688,0.03720,0.04853,0.04156,0.04036,0.04002,0.04575,0.03773,0.05288,0.03776,0.03749,0.03856,0.03796,0.03885,0.03277,0.03848,0.05447,0.06196,0.05966,0.06913,0.04180
0.05095,0.04515,0.04519,0.04816,0.03755,0.04297,0.03910,0.04077,0.03431,0.05103,0.03376,0.03151,0.05697,0.03291,0.04132,0.03493,0.03740,0.05835,0.07113,0.06345,0.05949,0.04361
0.03981,0.04143,0.04749,0.03872,0.04789,0.04312,0.04888,0.04189,0.03830,0.05360,0.03915,0.04814,0.05130,0.05069,0.04398,0.04580,0.04462,0.04803,0.04884,0.04922,0.04602,0.04306
0.04627,0.03952,0.04630,0.04257,0.03604,0.05593,0.03329,0.05073,0.03741,0.05108,0.04016,0.03427,0.05425,0.03783,0.04529,0.04125,0.04004,0.05530,0.06016,0.06202,0.05287,0.03742
0.05269,0.03605,0.03494,0.03719,0.04650,0.03705,0.04035,0.04332,0.02828,0.05352,0.03243,0.05540,0.06346,0.07598,0.03755,0.03850,0.05243,0.05380,0.04291,0.05450,0.05104,0.03212
0.04206,0.04028,0.03541,0.05481,0.03674,0.03378,0.03354,0.05859,0.03205,0.05265,0.03794,0.04473,0.05492,0.04699,0.04305,0.04051,0.04378,0.05055,0.04336,0.08152,0.05313,0.03960
0.04685,0.04068,0.02538,0.05251,0.04382,0.03306,0.04253,0.04196,0.02950,0.05516,0.03587,0.06406,0.06781,0.06127,0.03827,0.04084,0.06726,0.03448,0.03262,0.06516,0.05019,0.03072
0.04856,0.04313,0.04560,0.04540,0.04358,0.04491,0.04375,0.04861,0.03995,0.05305,0.04076,0.04168,0.04416,0.04841,0.03965,0.03750,0.03549,0.04790,0.05435,0.05150,0.06309,0.03898
0.04139,0.05024,0.03189,0.04104,0.04642,0.04886,0.03301,0.05199,0.02928,0.04229,0.03906,0.04942,0.05351,0.04709,0.04281,0.03677,0.08005,0.04548,0.03501,0.06823,0.04474,0.04142
0.05061,0.03944,0.04011,0.04354,0.03601,0.03816,0.03254,0.07061,0.03051,0.06102,0.03234,0.03958,0.04415,0.04089,0.04244,0.03275,0.03554,0.04991,0.05826,0.06419,0.06851,0.04892
0.04391,0.03933,0.03431,0.03646,0.03886,0.03306,0.04758,0.04231,0.03463,0.05306,0.03461,0.04426,0.04845,0.09325,0.04054,0.05624,0.03720,0.04688,0.04643,0.04365,0.06681,0.03816
0.04124,0.04115,0.03633,0.03980,0.03953,0.04777,0.03775,0.05019,0.03588,0.04307,0.04103,0.04931,0.05920,0.05304,0.04850,0.04073,0.07363,0.04563,0.03608,0.05313,0.04593,0.04107
0.08444,0.04361,0.03286,0.04386,0.04626,0.03043,0.03104,0.06551,0.02773,0.05992,0.03612,0.03651,0.04273,0.03846,0.02944,0.02807,0.03725,0.04721,0.05301,0.07570,0.06873,0.04109
0.03513,0.03882,0.03356,0.03854,0.03711,0.04475,0.03658,0.05317,0.03232,0.04003,0.03597,0.04352,0.05596,0.06162,0.04099,0.03676,0.08255,0.04300,0.03480,0.07321,0.06693,0.03467
0.04905,0.03732,0.04577,0.03977,0.03777,0.02842,0.04444,0.04399,0.04765,0.05570,0.03193,0.03703,0.04713,0.05971,0.04473,0.03542,0.03014,0.06314,0.07298,0.04802,0.05674,0.04314
0.04470,0.04231,0.03907,0.03780,0.04354,0.03784,0.03792,0.04312,0.04690,0.04503,0.04670,0.05011,0.05089,0.07569,0.04728,0.03910,0.04451,0.05608,0.04457,0.04514,0.04277,0.03893
0.04598,0.03173,0.04315,0.03474,0.04853,0.04968,0.03218,0.06044,0.03046,0.06547,0.03750,0.03663,0.04176,0.03886,0.03606,0.03777,0.03242,0.05213,0.06117,0.06554,0.06511,0.05270
0.04840,0.03495,0.04010,0.04047,0.03820,0.04884,0.04086,0.05487,0.03487,0.04296,0.03137,0.04610,0.07410,0.05206,0.04835,0.03683,0.06482,0.04644,0.04053,0.04568,0.04847,0.04073
0.04917,0.03747,0.03948,0.03798,0.03563,0.03102,0.04025,0.04881,0.03093,0.05308,0.03050,0.04284,0.05097,0.08432,0.04760,0.03657,0.04605,0.04844,0.04505,0.07260,0.05191,0.03932
0.04788,0.03765,0.03821,0.03863,0.04963,0.05143,0.03752,0.05665,0.03864,0.04749,0.03693,0.03377,0.04117,0.03841,0.03373,0.03537,0.03808,0.05410,0.05825,0.05162,0.07828,0.05657
0.03612,0.03603,0.03669,0.04473,0.03614,0.03821,0.03239,0.05821,0.03393,0.05116,0.04497,0.05090,0.05537,0.07540,0.04456,0.04073,0.07154,0.04363,0.03533,0.06165,0.04312,0.02919
0.04513,0.03519,0.03142,0.03789,0.02576,0.03025,0.03100,0.05932,0.03429,0.14456,0.02674,0.03392,0.06244,0.04629,0.03688,0.04337,0.02566,0.05449,0.05530,0.04847,0.05547,0.03615
0.04830,0.03993,0.05467,0.03281,0.03933,0.04321,0.03664,0.04760,0.03448,0.04721,0.03480,0.03822,0.05845,0.04448,0.05246,0.03505,0.04344,0.05629,0.05487,0.06605,0.04586,0.04586
0.05159,0.03228,0.02657,0.03537,0.03376,0.04338,0.03046,0.05124,0.03075,0.08143,0.02642,0.03317,0.08363,0.04026,0.03918,0.03691,0.04958,0.05637,0.04593,0.09494,0.04927,0.02749
0.05152,0.04233,0.03996,0.04405,0.04356,0.03862,0.04077,0.05400,0.03880,0.05135,0.03759,0.03835,0.04076,0.04983,0.03687,0.03282,0.04769,0.04113,0.05045,0.06730,0.07148,0.04077
0.03605,0.03791,0.03594,0.05375,0.04279,0.02846,0.03886,0.04492,0.05127,0.05391,0.03974,0.04261,0.04695,0.06366,0.03574,0.04320,0.04332,0.05338,0.04426,0.06494,0.06155,0.03679
0.04830,0.03790,0.04371,0.03634,0.04107,0.03862,0.03833,0.06788,0.03450,0.04986,0.03121,0.03358,0.04757,0.03044,0.03794,0.03927,0.04587,0.04535,0.06501,0.05496,0.06510,0.06717
0.04629,0.04374,0.03023,0.04733,0.03562,0.03907,0.03597,0.05415,0.03896,0.05021,0.04538,0.04346,0.05460,0.05160,0.04968,0.04591,0.06354,0.04455,0.03516,0.05772,0.04624,0.04057
0.03930,0.04365,0.05090,0.04090,0.07051,0.05867,0.04664,0.03766,0.04258,0.04197,0.05129,0.04563,0.03891,0.03881,0.03805,0.03670,0.04221,0.04778,0.05184,0.04780,0.04823,0.03999
0.06246,0.03311,0.03447,0.04265,0.03759,0.03952,0.04161,0.05789,0.03590,0.05101,0.02878,0.03397,0.07487,0.03404,0.04949,0.04504,0.05656,0.04376,0.05206,0.05072,0.04969,0.04482
0.05135,0.03586,0.04409,0.03502,0.04787,0.05121,0.03151,0.06193,0.02783,0.05622,0.04163,0.04742,0.04552,0.05794,0.03421,0.03118,0.03912,0.04146,0.04607,0.07285,0.06032,0.03936
0.05405,0.04828,0.03132,0.03736,0.04554,0.03775,0.04412,0.05518,0.03478,0.05528,0.03732,0.04179,0.04737,0.04349,0.03534,0.04852,0.04351,0.05000,0.05068,0.04647,0.07310,0.03874
0.05665,0.03852,0.05541,0.03952,0.02979,0.03889,0.03857,0.05426,0.02707,0.05165,0.03701,0.05583,0.08472,0.03570,0.05458,0.03290,0.03729,0.03953,0.04285,0.06570,0.04180,0.04178
0.05005,0.05054,0.04296,0.04765,0.04602,0.03411,0.03981,0.05124,0.03398,0.04168,0.03978,0.04898,0.05061,0.04259,0.03538,0.04477,0.06311,0.04577,0.04362,0.05600,0.05201,0.03933
0.04359,0.04303,0.03248,0.04192,0.04681,0.03960,0.03850,0.04723,0.03191,0.03906,0.03667,0.04247,0.05035,0.04285,0.03879,0.04369,0.11159,0.04591,0.04073,0.05216,0.05441,0.03627
0.03226,0.03603,0.03173,0.03748,0.04351,0.03116,0.03781,0.04495,0.03137,0.05226,0.03474,0.06312,0.05705,0.11369,0.04423,0.04146,0.04320,0.04911,0.03682,0.05673,0.04292,0.03837
0.04755,0.03119,0.04246,0.03819,0.03084,0.03789,0.04223,0.05987,0.04136,0.05585,0.03119,0.03610,0.06406,0.04373,0.06348,0.03518,0.03068,0.04582,0.05595,0.05046,0.05415,0.06177
0.03669,0.03553,0.03511,0.03822,0.03337,0.03640,0.04386,0.04315,0.03989,0.04441,0.03056,0.04577,0.06976,0.05880,0.09124,0.03083,0.03820,0.05030,0.03909,0.06011,0.04001,0.05868
0.06021,0.02884,0.04702,0.03302,0.04409,0.05362,0.02465,0.11960,0.02888,0.04880,0.04503,0.03029,0.03740,0.03148,0.03072,0.03307,0.03191,0.02948,0.04274,0.08599,0.06271,0.05046
0.04160,0.03183,0.02586,0.02644,0.03623,0.05038,0.03098,0.05646,0.02508,0.04213,0.03631,0.05141,0.05770,0.15240,0.04395,0.04182,0.03874,0.03480,0.02805,0.06339,0.04838,0.03606
0.04881,0.04770,0.03400,0.04236,0.04182,0.04494,0.05020,0.04685,0.03501,0.04065,0.03249,0.04123,0.06081,0.04940,0.04417,0.03896,0.06533,0.04822,0.04213,0.04737,0.05685,0.04072
0.03702,0.02701,0.02812,0.03796,0.02779,0.03698,0.03099,0.09970,0.02867,0.05368,0.03067,0.04011,0.09347,0.04693,0.06626,0.04021,0.04992,0.03466,0.03255,0.06703,0.04347,0.04681
0.04402,0.03848,0.04434,0.06347,0.03801,0.03097,0.03778,0.04998,0.04223,0.05863,0.03795,0.04168,0.05709,0.03980,0.03649,0.03362,0.03486,0.04525,0.05424,0.06156,0.07076,0.03879
0.04929,0.04521,0.04001,0.04427,0.03872,0.03273,0.05879,0.04106,0.04930,0.04336,0.03055,0.03323,0.04865,0.03751,0.05387,0.04529,0.03262,0.04653,0.05299,0.04470,0.04947,0.08184
0.04150,0.04745,0.03182,0.04556,0.04954,0.02921,0.03712,0.04789,0.04043,0.02797,0.04003,0.04502,0.04671,0.03122,0.03796,0.05087,0.15253,0.03894,0.04006,0.03949,0.04534,0.03333
0.04516,0.04510,0.03093,0.05177,0.04640,0.03879,0.03081,0.05514,0.04746,0.04091,0.07987,0.04416,0.03782,0.05079,0.03904,0.04868,0.06729,0.03981,0.02652,0.05888,0.04277,0.03188
0.04902,0.05245,0.02620,0.05794,0.04149,0.03514,0.03359,0.05917,0.03193,0.05073,0.04054,0.04775,0.04658,0.03884,0.03894,0.04320,0.06262,0.04079,0.03492,0.07704,0.05640,0.03472
0.04105,0.03291,0.02710,0.04085,0.03549,0.02923,0.03349,0.05305,0.02992,0.06929,0.03081,0.05183,0.07071,0.07989,0.04263,0.03316,0.05177,0.04610,0.03738,0.07320,0.05554,0.03461
0.04056,0.03024,0.02876,0.03409,0.04331,0.04293,0.03486,0.05547,0.02713,0.05183,0.02962,0.04776,0.10008,0.06054,0.04651,0.03392,0.06252,0.04578,0.04055,0.06074,0.04899,0.03383
0.05973,0.04017,0.04589,0.03527,0.04560,0.04502,0.03851,0.05913,0.03628,0.04800,0.03015,0.03372,0.05107,0.03261,0.03851,0.04008,0.04910,0.04140,0.06483,0.05260,0.06187,0.05046
0.04122,0.04387,0.03467,0.04715,0.04778,0.04232,0.04282,0.04821,0.04135,0.03644,0.04277,0.04595,0.05657,0.04215,0.05135,0.04226,0.07117,0.05172,0.04273,0.04417,0.04114,0.04220
0.04525,0.03701,0.04040,0.03001,0.04059,0.03602,0.05574,0.04787,0.03822,0.05105,0.03173,0.03892,0.05054,0.04080,0.04483,0.04269,0.03897,0.04879,0.04737,0.04360,0.05871,0.09091
0.03506,0.03272,0.03421,0.03549,0.03362,0.03583,0.03949,0.04966,0.03110,0.04762,0.03191,0.04309,0.09424,0.05226,0.05701,0.03801,0.07961,0.04596,0.03580,0.06342,0.04625,0.03764
0.04451,0.03589,0.04333,0.06192,0.03993,0.03658,0.02553,0.05840,0.03315,0.04617,0.06712,0.04282,0.04695,0.03932,0.04081,0.03590,0.03198,0.04094,0.03306,0.11241,0.04382,0.03944
0.04206,0.03676,0.04299,0.04398,0.03455,0.04489,0.03570,0.06275,0.03560,0.06885,0.03630,0.03499,0.03952,0.04239,0.04078,0.03668,0.03116,0.04370,0.06399,0.05325,0.07485,0.05425
0.04217,0.04183,0.05508,0.03830,0.04147,0.03770,0.06423,0.03897,0.04420,0.04330,0.02804,0.03195,0.04027,0.03384,0.04513,0.03628,0.02662,0.04692,0.05634,0.03699,0.05417,0.11620
0.04477,0.03483,0.03871,0.05135,0.04156,0.04032,0.03821,0.04761,0.03193,0.04337,0.03190,0.04870,0.09339,0.05828,0.04438,0.02930,0.04736,0.04457,0.03821,0.05587,0.05597,0.03943
0.03658,0.04384,0.04032,0.03602,0.04744,0.03954,0.03332,0.04578,0.03751,0.05474,0.04695,0.06799,0.04284,0.06393,0.03561,0.03222,0.04145,0.05221,0.04468,0.05573,0.06082,0.04052
0.05527,0.03408,0.04600,0.03799,0.02577,0.03934,0.03506,0.05629,0.02811,0.06391,0.02554,0.02918,0.07975,0.02481,0.05534,0.03883,0.03452,0.04193,0.06131,0.10774,0.04311,0.03613
0.05463,0.08123,0.03155,0.04280,0.03974,0.03100,0.04012,0.04329,0.03785,0.03940,0.03543,0.04738,0.04977,0.04099,0.03910,0.04169,0.05715,0.06972,0.04360,0.04841,0.05255,0.03259
0.04844,0.03772,0.02874,0.04209,0.03703,0.04281,0.03040,0.05075,0.02860,0.07174,0.03593,0.04948,0.05962,0.08484,0.04320,0.03563,0.04789,0.04493,0.03976,0.06303,0.04484,0.03252
0.04888,0.04733,0.04162,0.03636,0.04797,0.02528,0.04482,0.03791,0.03574,0.04944,0.03207,0.06070,0.06449,0.04926,0.04064,0.03179,0.05109,0.06613,0.04125,0.04583,0.05045,0.05097
0.05361,0.03863,0.04640,0.03702,0.03382,0.03485,0.04077,0.03551,0.03378,0.04968,0.02743,0.02308,0.04727,0.02899,0.03580,0.03769,0.02333,0.06550,0.13718,0.06275,0.06215,0.04475
0.05310,0.04366,0.04626,0.03792,0.04072,0.03132,0.04202,0.05820,0.02648,0.04226,0.03628,0.04824,0.05751,0.05518,0.04230,0.04059,0.06295,0.04051,0.03901,0.06788,0.04932,0.03828
0.04830,0.05056,0.03727,0.04333,0.04282,0.03618,0.04472,0.04872,0.04066,0.05870,0.03681,0.04199,0.04632,0.05121,0.03618,0.04488,0.04006,0.05096,0.04742,0.04889,0.06117,0.04287
0.04920,0.03712,0.04130,0.03629,0.03519,0.03812,0.03797,0.04831,0.03393,0.07853,0.03200,0.04215,0.05008,0.07036,0.04031,0.03491,0.03426,0.04907,0.05506,0.05619,0.05962,0.04003
0.04189,0.03181,0.02969,0.04656,0.04179,0.02934,0.03693,0.05080,0.02671,0.06688,0.03034,0.03906,0.05612,0.04859,0.03412,0.03966,0.04535,0.05008,0.04848,0.10369,0.06735,0.03475
0.04169,0.04458,0.03761,0.04717,0.03671,0.04331,0.03882,0.05887,0.03829,0.04731,0.03134,0.03871,0.05490,0.06112,0.04191,0.03957,0.05262,0.05329,0.04357,0.05487,0.05486,0.03889
0.05924,0.03567,0.03845,0.04008,0.04407,0.07168,0.03623,0.04870,0.02892,0.04951,0.04090,0.05543,0.06096,0.05357,0.05072,0.03512,0.04471,0.04222,0.03762,0.04114,0.04370,0.04134
0.04855,0.04188,0.02991,0.04457,0.04141,0.03132,0.04090,0.05387,0.02903,0.05689,0.02513,0.03966,0.06067,0.05084,0.03517,0.03023,0.04697,0.05423,0.04770,0.06264,0.08219,0.04624
0.03462,0.04292,0.03907,0.03284,0.04077,0.05349,0.03925,0.04323,0.02918,0.03328,0.03639,0.04397,0.04491,0.10290,0.05037,0.02880,0.04943,0.04038,0.03491,0.07861,0.04938,0.05131
0.04399,0.04095,0.04756,0.04679,0.03183,0.03632,0.03389,0.04683,0.04736,0.06605,0.04498,0.03546,0.04559,0.05075,0.04763,0.03934,0.03296,0.04406,0.04636,0.07822,0.05042,0.04265
0.04861,0.03835,0.02773,0.03595,0.03742,0.03658,0.04127,0.04497,0.03501,0.03752,0.03297,0.03868,0.05517,0.10046,0.04752,0.03348,0.04390,0.05137,0.04311,0.06478,0.06538,0.03974
0.04508,0.03321,0.03959,0.05152,0.03898,0.04926,0.03327,0.05087,0.03348,0.04025,0.04532,0.03852,0.05276,0.05208,0.05601,0.03647,0.05588,0.04363,0.04063,0.07967,0.04548,0.03805
0.04905,0.03381,0.04047,0.04497,0.03705,0.04359,0.03467,0.06452,0.02686,0.04776,0.03084,0.03214,0.06037,0.04384,0.04829,0.03722,0.04777,0.04673,0.04554,0.09744,0.04861,0.03846
0.04982,0.04165,0.04913,0.03776,0.04172,0.05494,0.03450,0.05971,0.03036,0.04122,0.03889,0.04223,0.05749,0.03428,0.04499,0.04510,0.06167,0.04320,0.04843,0.05652,0.04501,0.04136
0.06919,0.03712,0.04069,0.04258,0.04132,0.03157,0.04434,0.04749,0.04120,0.04440,0.03302,0.03068,0.05255,0.04293,0.04530,0.04677,0.04701,0.04904,0.05977,0.06114,0.05131,0.04058
0.04336,0.05144,0.03848,0.04862,0.03030,0.03100,0.03988,0.05210,0.03338,0.06181,0.02800,0.03530,0.05141,0.04507,0.04156,0.02827,0.02974,0.04229,0.06170,0.05690,0.08688,0.06250
0.04593,0.04170,0.02766,0.03825,0.03717,0.03381,0.03357,0.04104,0.02872,0.08441,0.03766,0.06763,0.05408,0.09086,0.03642,0.04264,0.04434,0.04791,0.03962,0.05219,0.04569,0.02871
0.07418,0.03868,0.03848,0.03192,0.03896,0.03062,0.03885,0.02848,0.03455,0.05662,0.02852,0.02367,0.04823,0.02611,0.03408,0.03620,0.02338,0.05972,0.15378,0.06435,0.05924,0.03139
0.04876,0.03333,0.02864,0.04982,0.03043,0.03028,0.03197,0.06348,0.02792,0.05479,0.02884,0.04311,0.12218,0.04513,0.04562,0.02762,0.04354,0.04632,0.04069,0.06611,0.05352,0.03789
0.04327,0.03154,0.03176,0.04684,0.03339,0.05098,0.03112,0.06945,0.03359,0.05388,0.03902,0.04009,0.05625,0.07342,0.05019,0.04080,0.04670,0.03589,0.03627,0.06813,0.04909,0.03834
0.05128,0.05138,0.04332,0.05434,0.04095,0.03693,0.03728,0.04864,0.03820,0.04920,0.03668,0.03463,0.04537,0.03850,0.04804,0.02785,0.03313,0.04702,0.05327,0.06974,0.05644,0.05782
0.03789,0.03549,0.02957,0.04481,0.03619,0.04143,0.03804,0.05767,0.04253,0.04187,0.03914,0.03654,0.05022,0.07663,0.05218,0.04098,0.05694,0.04155,0.03683,0.06522,0.05664,0.04167
0.04007,0.03652,0.04015,0.04745,0.04751,0.04532,0.03838,0.05216,0.04188,0.04580,0.04427,0.03901,0.04242,0.04510,0.03959,0.03369,0.05467,0.04224,0.04454,0.07269,0.06520,0.04134
0.04304,0.03498,0.04837,0.03161,0.03747,0.08742,0.03189,0.06203,0.02265,0.04051,0.02987,0.03383,0.05967,0.03838,0.04803,0.02741,0.04407,0.04724,0.05338,0.07527,0.05521,0.04767
0.04250,0.03782,0.03039,0.05010,0.04436,0.04120,0.03725,0.06780,0.03305,0.04114,0.04071,0.03367,0.04968,0.03467,0.04186,0.06664,0.07498,0.04201,0.04237,0.05874,0.05103,0.03803
0.04623,0.04254,0.02780,0.03334,0.05278,0.03647,0.04331,0.04213,0.02766,0.05138,0.03246,0.06321,0.05044,0.06528,0.03507,0.03292,0.05425,0.05338,0.04396,0.06413,0.06493,0.03634
0.04493,0.03566,0.04265,0.04907,0.03802,0.02979,0.03033,0.07428,0.03554,0.04929,0.04024,0.03937,0.06836,0.03892,0.04106,0.04197,0.04341,0.05711,0.04208,0.06957,0.05073,0.03764
0.05124,0.03122,0.04583,0.03635,0.03185,0.04152,0.03147,0.07133,0.02328,0.05452,0.02699,0.02965,0.07376,0.02523,0.03984,0.04789,0.04628,0.04776,0.05452,0.12014,0.03972,0.02960
0.04363,0.03561,0.04674,0.03285,0.06044,0.03926,0.05427,0.03776,0.04408,0.03975,0.03894,0.03410,0.04026,0.03312,0.04326,0.04122,0.04260,0.05027,0.08074,0.04890,0.05487,0.05730
0.04734,0.04265,0.03935,0.04540,0.03891,0.03506,0.04104,0.04934,0.03366,0.05659,0.03395,0.04834,0.06124,0.05772,0.04546,0.03107,0.04211,0.04373,0.04655,0.05999,0.05557,0.04493
0.05247,0.03605,0.05033,0.03582,0.04039,0.04817,0.04062,0.04596,0.03864,0.04091,0.03503,0.03383,0.05845,0.03990,0.05165,0.03591,0.04693,0.05579,0.06109,0.05909,0.04876,0.04421
0.05127,0.04231,0.04629,0.03434,0.03363,0.03475,0.04127,0.05161,0.03035,0.06267,0.03154,0.03733,0.05822,0.03939,0.04657,0.04707,0.04081,0.05006,0.05465,0.06942,0.05253,0.04390
0.05362,0.03594,0.03428,0.03654,0.03677,0.03166,0.02798,0.06471,0.02177,0.05083,0.03388,0.02960,0.04598,0.03481,0.03831,0.04561,0.04694,0.05618,0.04503,0.15398,0.04101,0.03457
0.05203,0.03484,0.04040,0.03520,0.04000,0.05215,0.04303,0.04922,0.03170,0.05074,0.03444,0.03559,0.05340,0.04475,0.04980,0.03749,0.04335,0.04313,0.05571,0.06537,0.05313,0.05451
0.05799,0.03937,0.04588,0.04669,0.03735,0.04074,0.03786,0.06497,0.03127,0.05298,0.03766,0.03420,0.04392,0.03880,0.04227,0.03762,0.03962,0.04562,0.05605,0.06358,0.05642,0.04915
0.04835,0.03861,0.03191,0.03613,0.03699,0.04645,0.02503,0.04733,0.02635,0.06763,0.03606,0.05948,0.05299,0.08721,0.04261,0.02643,0.03385,0.04143,0.03496,0.09462,0.04843,0.03714
0.04418,0.04665,0.02631,0.03748,0.03209,0.02652,0.03669,0.03378,0.02547,0.04836,0.02996,0.17529,0.08489,0.05713,0.04268,0.02275,0.03241,0.03840,0.03188,0.05278,0.04130,0.03298
0.04038,0.04495,0.04455,0.04616,0.04287,0.05193,0.03992,0.04194,0.03653,0.04674,0.04407,0.05952,0.05347,0.05353,0.04203,0.04593,0.05991,0.04363,0.04126,0.04385,0.04627,0.03056
0.04629,0.03845,0.03161,0.03827,0.04160,0.03524,0.04670,0.04585,0.02824,0.05675,0.02647,0.04765,0.06983,0.05685,0.04119,0.03156,0.04537,0.04340,0.03961,0.06503,0.06830,0.05572
0.04677,0.03041,0.04309,0.03723,0.03592,0.06192,0.02971,0.08480,0.02384,0.05196,0.03423,0.03359,0.05728,0.03475,0.04340,0.04395,0.04387,0.04223,0.04780,0.07961,0.05143,0.04221
0.05363,0.04472,0.02805,0.12616,0.02958,0.02887,0.03261,0.04573,0.03460,0.04621,0.04699,0.04752,0.05956,0.03767,0.04548,0.02591,0.02412,0.03730,0.03403,0.08631,0.04477,0.04017
0.04235,0.02967,0.04015,0.03185,0.04263,0.03421,0.04457,0.04747,0.03341,0.05681,0.02937,0.04249,0.05965,0.06558,0.04232,0.04513,0.03883,0.05455,0.05083,0.06527,0.05941,0.04347
