0.13606,0.25944,0.01895,0.01523,0.01374,0.04002,0.16441,0.23993,0.04767,0.01526,0.04929
0.01704,0.39488,0.03724,0.01122,0.00873,0.01896,0.01176,0.36765,0.03717,0.04943,0.04593
0.20681,0.01150,0.28091,0.00933,0.03896,0.00609,0.15998,0.01756,0.02359,0.22672,0.01855
0.39981,0.00889,0.03267,0.00948,0.00762,0.00987,0.45623,0.00483,0.02490,0.02340,0.02228
0.31861,0.01647,0.04493,0.01237,0.01834,0.04135,0.39621,0.01126,0.04111,0.04995,0.04939
0.04649,0.02036,0.01278,0.01725,0.02091,0.01337,0.11601,0.01022,0.30254,0.00709,0.43300
0.27090,0.01172,0.00612,0.02480,0.38265,0.01427,0.01412,0.01629,0.02353,0.00732,0.22829
0.05387,0.31315,0.00535,0.05238,0.02086,0.00903,0.04847,0.31998,0.09713,0.00470,0.07507
0.32926,0.05327,0.06727,0.01666,0.02562,0.02378,0.36148,0.02034,0.01982,0.06515,0.01734
0.08831,0.01707,0.05256,0.01407,0.02788,0.02932,0.09591,0.00956,0.28762,0.01304,0.36465
0.26909,0.02615,0.03099,0.03478,0.01534,0.01697,0.33586,0.02322,0.09472,0.02272,0.13016
0.02718,0.44356,0.00835,0.01068,0.00586,0.00666,0.01724,0.46141,0.00576,0.00785,0.00546
0.15149,0.01595,0.28375,0.01286,0.08558,0.02879,0.08846,0.00686,0.04608,0.24148,0.03871
0.03148,0.03275,0.10103,0.06387,0.01098,0.01292,0.25670,0.03051,0.16146,0.01668,0.28161
0.17444,0.04294,0.01967,0.01179,0.03627,0.01142,0.18301,0.02180,0.21528,0.00659,0.27679
0.04161,0.44280,0.00554,0.01832,0.02533,0.00930,0.01978,0.40367,0.00863,0.00395,0.02106
0.30675,0.02998,0.10053,0.02797,0.24624,0.01519,0.08519,0.01374,0.04793,0.05433,0.07216
0.24284,0.05129,0.01731,0.02182,0.01603,0.03475,0.31767,0.05016,0.10975,0.00901,0.12937
0.02945,0.23937,0.01428,0.02591,0.03742,0.00655,0.05992,0.23468,0.13714,0.01069,0.20460
0.36729,0.03505,0.01458,0.01607,0.01409,0.01312,0.43379,0.04651,0.01960,0.00963,0.03026
0.28954,0.02341,0.01192,0.01866,0.09490,0.02585,0.26691,0.01851,0.10510,0.01472,0.13050
0.30401,0.07822,0.01393,0.00624,0.24257,0.00304,0.05288,0.06993,0.08035,0.01159,0.13724
0.33008,0.03223,0.07828,0.02139,0.15600,0.02381,0.23868,0.04517,0.01681,0.02844,0.02910
0.42455,0.01314,0.00399,0.02070,0.06140,0.00655,0.43818,0.00641,0.01223,0.00340,0.00943
0.04900,0.33787,0.13379,0.00534,0.03856,0.00894,0.01277,0.29135,0.00603,0.10802,0.00832
0.12817,0.01519,0.01043,0.00611,0.01777,0.00988,0.11883,0.00717,0.30401,0.00571,0.37673
0.37438,0.05004,0.01314,0.01254,0.02020,0.00667,0.46903,0.01573,0.01160,0.00860,0.01808
0.11265,0.00796,0.03502,0.29525,0.00567,0.03283,0.17212,0.00452,0.29166,0.03824,0.00407
0.27614,0.01548,0.18498,0.03056,0.21412,0.00950,0.06564,0.00727,0.01475,0.16214,0.01941
0.31109,0.07969,0.02213,0.00511,0.28170,0.00979,0.15720,0.09520,0.00823,0.01152,0.01833
0.05026,0.37296,0.05683,0.01702,0.00853,0.02834,0.05275,0.33564,0.03594,0.00467,0.03706
0.15498,0.01932,0.04888,0.03289,0.05613,0.02825,0.24694,0.00678,0.12244,0.01488,0.26850
0.26052,0.06158,0.03747,0.05380,0.04193,0.01745,0.35789,0.02882,0.04275,0.01424,0.08356
0.30228,0.03525,0.01498,0.04468,0.24495,0.03017,0.04002,0.02156,0.11195,0.00937,0.14480
0.31936,0.00743,0.14797,0.02645,0.24127,0.13502,0.06226,0.01114,0.00882,0.02994,0.01035
0.17936,0.11044,0.04036,0.05571,0.04347,0.04435,0.24129,0.10146,0.06369,0.02629,0.09359
0.32960,0.01077,0.01451,0.01653,0.00740,0.01647,0.57690,0.00586,0.00479,0.01202,0.00514
0.30659,0.11074,0.02057,0.01571,0.04651,0.00745,0.36208,0.08573,0.01728,0.00591,0.02144
0.05755,0.01698,0.10218,0.05380,0.03937,0.08199,0.01687,0.02090,0.22807,0.01445,0.36783
0.37085,0.01718,0.05990,0.02964,0.26980,0.03135,0.16902,0.01653,0.00914,0.00869,0.01789
0.03251,0.40884,0.00857,0.02496,0.01267,0.01857,0.08768,0.36015,0.01288,0.01095,0.02220
0.11369,0.10989,0.09932,0.03271,0.04360,0.08060,0.09472,0.08876,0.13537,0.01784,0.18351
0.02745,0.04012,0.34951,0.01587,0.00529,0.20322,0.11801,0.04656,0.00700,0.16675,0.02021
0.01855,0.37546,0.01905,0.01315,0.01801,0.03274,0.04605,0.41875,0.01776,0.01471,0.02576
0.02881,0.41472,0.00514,0.01317,0.00782,0.01737,0.02154,0.44534,0.01668,0.00720,0.02220
0.46377,0.02522,0.00827,0.01317,0.38266,0.00711,0.05419,0.02712,0.00834,0.00344,0.00671
