0.00012,0.02759,0.00000,0.00000,0.00000,0.00000,0.54029,0.00001,0.33110,0.08280,0.01810
0.00000,0.00000,0.00000,0.00000,0.20207,0.00066,0.50188,0.00000,0.18762,0.01211,0.09565
0.00000,0.00000,0.00000,0.00000,0.00184,0.00134,0.05665,0.00000,0.08662,0.74058,0.11297
0.00000,0.00000,0.00000,0.00000,0.22970,0.04213,0.06766,0.00000,0.02034,0.60223,0.03793
0.00000,0.00000,0.00000,0.00000,0.00169,0.00000,0.12918,0.00005,0.08194,0.78712,0.00002
0.00000,0.00000,0.00000,0.00000,0.01237,0.00023,0.05351,0.00000,0.16061,0.61117,0.16211
0.00000,0.00000,0.00000,0.00000,0.01544,0.00000,0.35739,0.00038,0.40591,0.20199,0.01888
0.00000,0.15268,0.00000,0.00000,0.00000,0.00000,0.03852,0.01280,0.50280,0.28889,0.00432
0.00000,0.00000,0.00000,0.00000,0.00078,0.22688,0.08359,0.00000,0.41370,0.27108,0.00397
0.00000,0.00000,0.00000,0.00000,0.00433,0.01633,0.06476,0.02095,0.35633,0.53705,0.00025
0.00000,0.00000,0.13181,0.00011,0.00000,0.00000,0.06466,0.00005,0.65168,0.04325,0.10843
0.00125,0.13881,0.00000,0.00000,0.00000,0.00000,0.06974,0.00062,0.47754,0.29239,0.01966
0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.68457,0.00533,0.19195,0.09815,0.01996
0.00000,0.00000,0.00005,0.02101,0.00000,0.00000,0.16874,0.00770,0.64432,0.13035,0.02784
0.00000,0.00000,0.00000,0.00000,0.01458,0.00000,0.03913,0.00000,0.41533,0.41098,0.11997
0.00000,0.00000,0.00000,0.00000,0.11278,0.00171,0.14995,0.00000,0.06641,0.66643,0.00271
0.00000,0.00000,0.00000,0.00000,0.00098,0.00020,0.44130,0.03302,0.37608,0.06159,0.08683
0.00000,0.00000,0.00000,0.00000,0.00064,0.01808,0.00902,0.00000,0.27351,0.69869,0.00005
0.00198,0.00026,0.00000,0.00000,0.00000,0.00000,0.02921,0.00211,0.56581,0.38879,0.01184
0.00111,0.57024,0.00000,0.00000,0.00000,0.00000,0.00236,0.00062,0.15837,0.26541,0.00189
0.00000,0.00000,0.00000,0.00000,0.00587,0.00003,0.17374,0.00042,0.09667,0.68383,0.03945
0.00000,0.00000,0.00000,0.00000,0.00362,0.02720,0.27181,0.00324,0.59778,0.09613,0.00023
0.00000,0.00000,0.00000,0.00000,0.00054,0.00041,0.15572,0.33919,0.38538,0.11092,0.00784
0.00020,0.03601,0.00000,0.00000,0.00000,0.00000,0.34410,0.00000,0.21886,0.26111,0.13972
0.00000,0.00000,0.00000,0.00000,0.00001,0.00583,0.16477,0.00000,0.43865,0.17922,0.21152
0.13790,0.00000,0.00000,0.00000,0.00000,0.00000,0.44619,0.00009,0.23998,0.16908,0.00677
0.00000,0.00000,0.00000,0.00000,0.36756,0.05067,0.42274,0.00329,0.05945,0.09620,0.00009
0.01752,0.00033,0.00000,0.00000,0.00000,0.00000,0.26708,0.00575,0.50419,0.20508,0.00004
0.00000,0.00000,0.00000,0.00000,0.15494,0.02678,0.43563,0.00090,0.22700,0.09106,0.06370
0.00000,0.00000,0.00000,0.00000,0.05323,0.00002,0.03926,0.00000,0.49393,0.16754,0.24603
0.00000,0.00000,0.00000,0.00000,0.04620,0.00000,0.14091,0.00048,0.34642,0.36684,0.09915
0.00000,0.00000,0.00000,0.00000,0.00983,0.31572,0.36417,0.00259,0.28284,0.02485,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.29673,0.07868,0.00550,0.37517,0.21351,0.03041
0.00000,0.00000,0.00000,0.00000,0.00688,0.00411,0.13661,0.56194,0.25777,0.01341,0.01928
0.00000,0.00000,0.00000,0.00000,0.11105,0.00043,0.00768,0.00151,0.23134,0.62848,0.01949
0.00000,0.00000,0.00000,0.00000,0.18995,0.00000,0.02509,0.00000,0.44264,0.33714,0.00517
0.00065,0.01886,0.00000,0.00000,0.00000,0.00000,0.42091,0.00000,0.13731,0.39277,0.02950
0.00000,0.00000,0.09012,0.05833,0.00000,0.00000,0.16643,0.00079,0.12345,0.04652,0.51436
0.00599,0.40765,0.00000,0.00000,0.00000,0.00000,0.02552,0.01608,0.30949,0.22702,0.00825
0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.22070,0.00000,0.26307,0.50863,0.00710
0.00000,0.00000,0.00000,0.00000,0.00012,0.00036,0.12292,0.00273,0.53214,0.34173,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00074,0.34197,0.00056,0.10018,0.54625,0.01031
0.00000,0.00000,0.00000,0.00000,0.00000,0.00263,0.63889,0.03658,0.08664,0.21439,0.02087
0.00000,0.00000,0.00000,0.00000,0.00377,0.06954,0.00653,0.04883,0.38916,0.18056,0.30161
0.00000,0.00000,0.00000,0.00000,0.01340,0.00000,0.03198,0.22707,0.56943,0.10439,0.05372
0.00000,0.00000,0.00000,0.00000,0.00000,0.47119,0.27617,0.00000,0.02967,0.14585,0.07712
