0.12893,0.02995,0.02055,0.02118,0.04828,0.04141,0.03132,0.01654,0.14533,0.02190,0.01361,0.01788,0.05334,0.01500,0.06599,0.03177,0.03634,0.01489,0.06438,0.01697,0.03518,0.01199,0.01879,0.00784,0.01148,0.00717,0.00857,0.06345
0.07197,0.10628,0.05740,0.08810,0.02495,0.05778,0.03666,0.01997,0.07371,0.02580,0.03468,0.04562,0.03378,0.03777,0.01373,0.02362,0.02247,0.01980,0.04202,0.02059,0.01663,0.01665,0.01916,0.02704,0.01305,0.01247,0.01763,0.02067
0.04330,0.09597,0.01784,0.10382,0.02681,0.02307,0.01736,0.02371,0.15694,0.02029,0.03308,0.01513,0.03771,0.02001,0.10889,0.02468,0.03382,0.01218,0.01965,0.02650,0.02137,0.01171,0.01478,0.02011,0.01469,0.01285,0.01921,0.02453
0.04220,0.18795,0.02314,0.19448,0.03334,0.02406,0.02206,0.01481,0.08115,0.02171,0.02827,0.02154,0.02842,0.02145,0.06530,0.01624,0.01537,0.01427,0.01882,0.01946,0.01400,0.01462,0.01064,0.01554,0.01277,0.00896,0.01212,0.01728
0.04249,0.03184,0.03185,0.03327,0.12087,0.01706,0.02648,0.02936,0.07351,0.01850,0.02843,0.02382,0.09992,0.02068,0.06059,0.01859,0.01447,0.04232,0.04832,0.02752,0.05351,0.02343,0.01578,0.01319,0.02401,0.02069,0.01608,0.02344
0.09496,0.08198,0.04839,0.06762,0.04707,0.02624,0.02782,0.01476,0.10797,0.03731,0.02419,0.04119,0.03681,0.03341,0.05676,0.02443,0.01579,0.02173,0.02442,0.02869,0.02577,0.01580,0.02169,0.01475,0.01227,0.01618,0.01425,0.01776
0.08455,0.02758,0.02351,0.03244,0.08065,0.04010,0.02233,0.01902,0.06306,0.05334,0.01874,0.01771,0.10638,0.03173,0.05619,0.01627,0.06704,0.02052,0.01322,0.02663,0.02957,0.01744,0.03143,0.01871,0.02055,0.00808,0.01257,0.04065
0.04585,0.13374,0.02818,0.15106,0.04525,0.01676,0.03164,0.02349,0.08730,0.02783,0.03431,0.02401,0.05226,0.01487,0.05400,0.02234,0.02002,0.01255,0.01848,0.02334,0.01848,0.01719,0.00962,0.01652,0.01659,0.01317,0.01749,0.02370
0.06700,0.04362,0.06968,0.04452,0.02869,0.02319,0.03226,0.03311,0.06702,0.03686,0.03591,0.05398,0.04333,0.04135,0.03827,0.02664,0.01529,0.02569,0.02463,0.03020,0.04611,0.02027,0.02818,0.02729,0.02237,0.02171,0.02164,0.03119
0.06593,0.09942,0.02364,0.09498,0.04686,0.02958,0.02669,0.02465,0.04176,0.04381,0.04145,0.02206,0.06744,0.03615,0.01789,0.03244,0.02058,0.01967,0.02307,0.02492,0.02433,0.04380,0.02213,0.02802,0.01501,0.01842,0.01872,0.02657
0.04265,0.02245,0.09332,0.02462,0.04554,0.01387,0.01581,0.01994,0.19179,0.01575,0.02471,0.06321,0.05108,0.01908,0.15576,0.02163,0.01603,0.02393,0.02183,0.02154,0.01211,0.01377,0.01021,0.01288,0.01144,0.00994,0.01042,0.01469
0.10112,0.06497,0.07352,0.05999,0.02181,0.02416,0.07396,0.01203,0.10826,0.04679,0.03673,0.06749,0.01205,0.02680,0.02625,0.01948,0.01979,0.01632,0.02294,0.01844,0.02420,0.01736,0.02071,0.02332,0.01161,0.02222,0.01362,0.01407
0.05054,0.12662,0.04484,0.13023,0.04906,0.02128,0.02563,0.01811,0.03040,0.04645,0.03624,0.04882,0.04096,0.01974,0.02423,0.04279,0.02804,0.01745,0.01996,0.01955,0.02228,0.02644,0.02172,0.01951,0.02467,0.01267,0.01155,0.02019
0.03985,0.05262,0.02989,0.06450,0.02756,0.02005,0.01860,0.01491,0.16869,0.04250,0.03483,0.02337,0.03578,0.01797,0.15850,0.03071,0.01956,0.02185,0.01624,0.02436,0.01970,0.01445,0.01741,0.01948,0.01251,0.01277,0.01248,0.02886
0.04090,0.14165,0.02510,0.14947,0.03427,0.02144,0.02057,0.02658,0.09775,0.02147,0.02579,0.01414,0.04464,0.01503,0.06761,0.03218,0.02022,0.02268,0.02446,0.01600,0.01858,0.01459,0.01858,0.01672,0.01899,0.01165,0.01647,0.02246
0.11534,0.07385,0.04969,0.06691,0.04024,0.02072,0.02676,0.01903,0.08738,0.02285,0.03281,0.05262,0.03670,0.04442,0.03367,0.03145,0.01606,0.02281,0.01874,0.02713,0.02683,0.03247,0.01702,0.01218,0.02202,0.00817,0.01597,0.02618
0.05839,0.02731,0.05405,0.02636,0.12085,0.02346,0.03989,0.02079,0.08292,0.03789,0.03726,0.04134,0.11204,0.02316,0.03577,0.02289,0.02614,0.03406,0.02323,0.01873,0.02470,0.02031,0.01456,0.01441,0.01057,0.02063,0.01474,0.01355
0.09507,0.17938,0.01833,0.18298,0.02349,0.02382,0.02474,0.01559,0.10836,0.01942,0.02020,0.01660,0.02425,0.01359,0.03594,0.01897,0.01908,0.01897,0.01537,0.01958,0.01355,0.01267,0.01207,0.01745,0.01259,0.00749,0.01106,0.01942
0.13865,0.06385,0.02718,0.06653,0.03059,0.02110,0.01746,0.01977,0.02275,0.04760,0.03344,0.03137,0.03841,0.02185,0.02537,0.14407,0.01791,0.01803,0.01946,0.03954,0.01945,0.02316,0.02141,0.01275,0.01782,0.01730,0.01093,0.03225
0.06911,0.13197,0.02457,0.13676,0.07629,0.01866,0.01788,0.02050,0.05874,0.02250,0.03037,0.02348,0.08439,0.01501,0.02384,0.02524,0.02506,0.01612,0.01581,0.01846,0.03177,0.01817,0.01794,0.01741,0.01571,0.01167,0.01433,0.01824
0.18069,0.03127,0.06598,0.03110,0.02680,0.02550,0.02166,0.01721,0.01488,0.01419,0.02220,0.08158,0.02916,0.02538,0.01507,0.20092,0.02074,0.01959,0.01473,0.01676,0.01584,0.01803,0.01392,0.01150,0.02867,0.01005,0.01020,0.01640
0.17319,0.07487,0.02438,0.05895,0.03269,0.03293,0.02000,0.02712,0.17715,0.02494,0.02252,0.01974,0.03367,0.02169,0.02789,0.02342,0.01255,0.01382,0.01923,0.01798,0.02338,0.02175,0.01448,0.02306,0.01330,0.01260,0.01093,0.02176
0.06441,0.07131,0.03880,0.05206,0.02644,0.03105,0.03886,0.03197,0.07771,0.04043,0.03368,0.03186,0.03123,0.02625,0.04296,0.03574,0.02296,0.03149,0.01807,0.03303,0.02203,0.02539,0.04126,0.02456,0.02630,0.02860,0.02178,0.02974
0.06804,0.05370,0.04188,0.04899,0.09093,0.01998,0.02587,0.02362,0.03185,0.04219,0.03177,0.04406,0.09188,0.02412,0.02572,0.05909,0.02097,0.02558,0.02001,0.02281,0.02390,0.03375,0.02875,0.01758,0.02654,0.01648,0.01338,0.02659
0.03354,0.09512,0.05032,0.10031,0.10470,0.01602,0.01920,0.02466,0.03813,0.03319,0.04421,0.04977,0.10568,0.02300,0.02511,0.01936,0.01489,0.01914,0.02159,0.01595,0.01699,0.01979,0.02636,0.02488,0.01095,0.01662,0.01376,0.01675
0.04493,0.05810,0.02018,0.05025,0.02599,0.04463,0.03880,0.03132,0.02506,0.02142,0.03832,0.02703,0.05762,0.03671,0.02324,0.08748,0.05871,0.03314,0.02972,0.02733,0.02801,0.02277,0.02291,0.02996,0.03321,0.01444,0.02987,0.03887
0.17766,0.06066,0.02958,0.06618,0.02410,0.02281,0.01323,0.01507,0.19357,0.03032,0.02960,0.02369,0.02642,0.02342,0.05700,0.01823,0.01808,0.01473,0.01572,0.01933,0.02062,0.01376,0.02458,0.01527,0.01033,0.01208,0.00981,0.01412
0.06263,0.06190,0.02634,0.02862,0.06458,0.05259,0.03143,0.02896,0.06768,0.03541,0.04633,0.02350,0.06086,0.02144,0.03113,0.03349,0.04689,0.02129,0.05712,0.02532,0.01904,0.02029,0.02315,0.02351,0.01011,0.01434,0.03171,0.03032
0.03658,0.17807,0.04917,0.16884,0.07042,0.02038,0.02889,0.00802,0.02190,0.02700,0.03151,0.05119,0.04042,0.02031,0.01631,0.02053,0.01417,0.02585,0.01750,0.01936,0.01830,0.01910,0.02423,0.01200,0.00904,0.02276,0.01241,0.01575
0.03581,0.17065,0.02030,0.17511,0.06167,0.01670,0.01676,0.02118,0.05606,0.03444,0.02556,0.02033,0.06889,0.01937,0.04570,0.03158,0.01347,0.01558,0.01130,0.01282,0.02367,0.01587,0.01624,0.01009,0.01513,0.01293,0.01112,0.02168
0.02512,0.12384,0.07216,0.11844,0.09080,0.02330,0.03209,0.01562,0.01595,0.02321,0.02258,0.07039,0.07352,0.02814,0.01167,0.02980,0.01538,0.01941,0.02772,0.02774,0.01228,0.02140,0.03051,0.01179,0.01584,0.01534,0.01397,0.01199
0.04161,0.13334,0.03325,0.13536,0.09942,0.02005,0.02807,0.02063,0.02386,0.03638,0.02694,0.03173,0.09284,0.02222,0.02302,0.03575,0.01824,0.01913,0.01391,0.02170,0.01834,0.01685,0.01427,0.02099,0.01112,0.00999,0.01188,0.01913
0.07830,0.12638,0.04677,0.12156,0.03504,0.02459,0.03744,0.01654,0.06461,0.03879,0.04991,0.04058,0.03513,0.03728,0.02175,0.01490,0.01709,0.02164,0.01755,0.01834,0.01943,0.01261,0.02253,0.01578,0.01332,0.01943,0.01323,0.01950
0.09610,0.09415,0.04626,0.09512,0.04003,0.02447,0.04061,0.02339,0.03761,0.02140,0.03044,0.04962,0.03844,0.02037,0.02791,0.08776,0.01300,0.02416,0.01949,0.01773,0.02565,0.01795,0.01396,0.01773,0.01937,0.01800,0.01272,0.02657
0.03680,0.15171,0.01525,0.13880,0.11491,0.01673,0.01932,0.02060,0.04161,0.02135,0.03224,0.01536,0.09146,0.01762,0.02006,0.02519,0.01733,0.01711,0.01515,0.01280,0.01802,0.01298,0.01205,0.01553,0.00813,0.05003,0.02602,0.01584
0.03807,0.12030,0.02910,0.13228,0.09541,0.02103,0.02818,0.01922,0.03729,0.02600,0.03023,0.02535,0.09598,0.03186,0.01747,0.02245,0.02041,0.02455,0.02030,0.02477,0.02423,0.01438,0.01263,0.01822,0.01200,0.01474,0.02302,0.02053
0.05605,0.02215,0.03437,0.03097,0.03905,0.04003,0.03017,0.01986,0.12243,0.01383,0.02218,0.04451,0.05048,0.03672,0.10656,0.06648,0.03013,0.04334,0.02049,0.02298,0.02135,0.01427,0.01311,0.01348,0.02777,0.00996,0.01585,0.03144
0.08757,0.04178,0.03579,0.04222,0.03186,0.01437,0.04162,0.01230,0.13510,0.02588,0.03194,0.03155,0.03131,0.05072,0.09461,0.03022,0.03494,0.02354,0.02321,0.02683,0.03217,0.01592,0.01819,0.01891,0.01051,0.01468,0.01297,0.02928
0.02733,0.05691,0.09652,0.01591,0.10456,0.02230,0.12396,0.01375,0.01807,0.06911,0.03176,0.06147,0.06511,0.01777,0.01226,0.01944,0.01581,0.04671,0.01366,0.01647,0.01233,0.00875,0.01383,0.00942,0.01427,0.07252,0.00881,0.01119
0.04587,0.07427,0.04561,0.07586,0.07185,0.02268,0.02860,0.02647,0.05308,0.03132,0.03528,0.03071,0.06985,0.03187,0.04420,0.02107,0.02039,0.04098,0.03184,0.02575,0.02787,0.02394,0.02105,0.02084,0.01863,0.01698,0.01684,0.02629
0.05004,0.11921,0.02649,0.11016,0.06096,0.02552,0.02740,0.01796,0.02900,0.04153,0.02637,0.01915,0.08141,0.03562,0.03100,0.03134,0.04453,0.01832,0.02994,0.02344,0.01840,0.01690,0.02635,0.01960,0.01766,0.01061,0.01555,0.02555
0.07891,0.12826,0.02932,0.12059,0.04471,0.01708,0.02623,0.01864,0.05874,0.04067,0.02866,0.04935,0.02792,0.02677,0.02457,0.02164,0.01461,0.02532,0.01881,0.01720,0.02232,0.03159,0.03117,0.02137,0.02130,0.01495,0.02107,0.01825
0.10931,0.13023,0.04310,0.12750,0.02851,0.01912,0.01711,0.01453,0.10527,0.02317,0.03031,0.02498,0.02668,0.02593,0.03052,0.02880,0.01580,0.01388,0.01682,0.02417,0.04091,0.01743,0.01687,0.01541,0.01065,0.01405,0.01089,0.01807
0.05658,0.14874,0.02143,0.12070,0.04241,0.02246,0.03170,0.01409,0.07772,0.04550,0.02789,0.01920,0.03217,0.01997,0.04511,0.02865,0.01701,0.02577,0.01373,0.02109,0.02426,0.02402,0.02601,0.02903,0.01150,0.01445,0.01259,0.02623
0.03708,0.02753,0.03149,0.04459,0.16100,0.02300,0.01871,0.02138,0.05451,0.03473,0.02870,0.02266,0.17426,0.02489,0.04983,0.02952,0.02413,0.02621,0.02585,0.01803,0.02190,0.01721,0.01284,0.01347,0.01109,0.01519,0.00941,0.02079
0.06823,0.10536,0.03471,0.01984,0.02500,0.14288,0.01665,0.01814,0.08051,0.02936,0.02023,0.03444,0.03633,0.02148,0.02607,0.03287,0.02280,0.01480,0.13916,0.01243,0.01481,0.01147,0.02052,0.01007,0.00976,0.00966,0.00821,0.01421
0.05802,0.03077,0.06173,0.03473,0.10954,0.02125,0.02114,0.02172,0.05069,0.02881,0.02880,0.05136,0.11441,0.04075,0.02912,0.02682,0.01402,0.02180,0.02092,0.02615,0.02885,0.04887,0.01325,0.02116,0.01931,0.01354,0.02122,0.02127
0.04071,0.05031,0.13472,0.04407,0.10133,0.01588,0.02630,0.01602,0.03507,0.02687,0.01868,0.11812,0.09428,0.01852,0.02382,0.02380,0.01833,0.02186,0.01933,0.01915,0.02142,0.01765,0.01302,0.01969,0.01445,0.01407,0.01120,0.02134
0.04407,0.03036,0.04410,0.03610,0.02390,0.02060,0.02397,0.02422,0.17276,0.02409,0.02738,0.04055,0.01631,0.03244,0.15857,0.03888,0.01740,0.02649,0.01941,0.01586,0.03334,0.01615,0.01865,0.01970,0.01933,0.01480,0.01423,0.02633
0.02213,0.02882,0.03742,0.05452,0.10761,0.01343,0.03094,0.03987,0.07325,0.02890,0.02431,0.01425,0.11146,0.02864,0.07704,0.02266,0.01678,0.01899,0.03926,0.03576,0.02793,0.02091,0.01226,0.02671,0.02579,0.02048,0.01855,0.02134
0.06749,0.06119,0.04962,0.04811,0.02487,0.07666,0.03589,0.01444,0.09080,0.02815,0.02865,0.03959,0.02904,0.02568,0.03549,0.02931,0.02747,0.02342,0.07126,0.02333,0.02466,0.03017,0.02267,0.01598,0.01319,0.02315,0.01455,0.02519
0.04776,0.08107,0.01456,0.06341,0.07810,0.04034,0.02475,0.02450,0.04526,0.04264,0.05593,0.01465,0.07182,0.01758,0.05239,0.03208,0.04283,0.01925,0.04005,0.03096,0.01640,0.02108,0.01739,0.02617,0.02516,0.01730,0.01043,0.02616
0.05369,0.03862,0.02805,0.04969,0.09442,0.02931,0.02445,0.04621,0.05520,0.02259,0.03843,0.02783,0.10021,0.02080,0.05265,0.06936,0.02182,0.03217,0.02191,0.02482,0.01794,0.02014,0.01759,0.01120,0.02032,0.01644,0.01846,0.02567
0.08172,0.05531,0.02853,0.04555,0.03403,0.04414,0.03153,0.06220,0.08875,0.01500,0.03359,0.02701,0.04052,0.03655,0.02852,0.04999,0.04241,0.02316,0.03134,0.02316,0.01905,0.02971,0.01468,0.02629,0.01190,0.02370,0.02591,0.02576
0.04834,0.03202,0.02312,0.04056,0.01809,0.01621,0.02411,0.01520,0.25283,0.02053,0.02759,0.01818,0.02344,0.01054,0.20719,0.01447,0.02723,0.01374,0.01772,0.01652,0.02188,0.00729,0.01806,0.02315,0.00976,0.01356,0.00716,0.03151
0.02955,0.02850,0.04707,0.02406,0.22586,0.01046,0.02777,0.01738,0.03134,0.03247,0.01669,0.04005,0.22272,0.01426,0.01942,0.01637,0.01927,0.02069,0.01950,0.02203,0.01896,0.01459,0.01348,0.01105,0.01245,0.01532,0.01259,0.01609
0.07797,0.05142,0.07307,0.06403,0.03258,0.01896,0.02891,0.03454,0.08011,0.01871,0.05638,0.06963,0.02580,0.03426,0.03681,0.02469,0.01778,0.03038,0.01675,0.02124,0.03366,0.02136,0.02228,0.02239,0.02100,0.01481,0.01873,0.03177
0.13960,0.05362,0.03521,0.05313,0.02478,0.02791,0.03853,0.01694,0.17340,0.04031,0.03007,0.03352,0.03348,0.01835,0.05419,0.01671,0.03340,0.02172,0.02433,0.01913,0.02122,0.01379,0.01094,0.01383,0.00812,0.01781,0.00970,0.01624
0.03987,0.05044,0.03547,0.04852,0.19261,0.01560,0.01890,0.02144,0.03233,0.01906,0.03053,0.02557,0.20649,0.01833,0.02190,0.02775,0.01421,0.01831,0.02033,0.01903,0.01786,0.01346,0.01630,0.01406,0.01547,0.01435,0.01269,0.01913
0.02493,0.02108,0.02464,0.03191,0.12044,0.01494,0.02488,0.01443,0.12643,0.02459,0.02733,0.02817,0.12298,0.01955,0.12084,0.01659,0.01995,0.01984,0.01913,0.02126,0.02420,0.01968,0.02039,0.01586,0.02681,0.01601,0.01114,0.02198
0.06412,0.17499,0.04115,0.17590,0.02967,0.02507,0.02066,0.02022,0.06099,0.02363,0.02653,0.03125,0.03452,0.01603,0.02194,0.03704,0.01743,0.02390,0.01683,0.02087,0.02170,0.01517,0.01595,0.01293,0.01009,0.01221,0.01209,0.01712
0.10895,0.04540,0.03498,0.04483,0.03446,0.01660,0.03305,0.02343,0.17538,0.03090,0.02357,0.02303,0.04032,0.02523,0.09023,0.02005,0.01625,0.02291,0.02731,0.01465,0.02574,0.02493,0.01835,0.01343,0.01323,0.01849,0.01351,0.02078
0.06088,0.08084,0.03142,0.04688,0.06565,0.09177,0.02102,0.02103,0.05221,0.02096,0.02908,0.02906,0.06702,0.01925,0.01603,0.03318,0.01664,0.01990,0.08841,0.02271,0.02643,0.03320,0.02402,0.01621,0.01233,0.02119,0.01313,0.01955
0.06201,0.06199,0.03715,0.06670,0.10616,0.01340,0.02413,0.02254,0.05146,0.02599,0.04807,0.04202,0.08693,0.04521,0.01675,0.01858,0.01101,0.02710,0.01999,0.02414,0.03537,0.03372,0.01300,0.02155,0.03298,0.01539,0.01493,0.02172
0.04792,0.07835,0.03766,0.04601,0.03085,0.04940,0.03249,0.03010,0.08068,0.03903,0.03180,0.02604,0.04268,0.01872,0.07934,0.03509,0.03030,0.01890,0.03571,0.02266,0.02715,0.02365,0.03139,0.01743,0.02396,0.01816,0.02113,0.02341
0.04369,0.13623,0.04961,0.14130,0.06430,0.02418,0.02070,0.01834,0.02143,0.02166,0.01957,0.04920,0.07762,0.02241,0.02103,0.03508,0.02040,0.02565,0.02021,0.02043,0.02600,0.01958,0.01695,0.01590,0.01640,0.01372,0.01540,0.02302
0.05270,0.05707,0.04391,0.05523,0.14300,0.03185,0.02093,0.01285,0.02981,0.02129,0.02132,0.03050,0.15972,0.02509,0.03090,0.04480,0.02344,0.01702,0.02127,0.02137,0.01409,0.01169,0.02452,0.01759,0.01975,0.01086,0.01438,0.02304
0.05944,0.06649,0.02941,0.06053,0.06934,0.03292,0.01853,0.01893,0.09646,0.05350,0.03948,0.01684,0.06614,0.01941,0.08741,0.02636,0.02749,0.02306,0.01811,0.02308,0.01996,0.01282,0.02498,0.02176,0.01236,0.01242,0.01187,0.03089
0.08980,0.03709,0.04585,0.03438,0.08978,0.01946,0.02680,0.03909,0.03040,0.02684,0.02908,0.03666,0.08483,0.01804,0.03410,0.08374,0.02799,0.02600,0.02177,0.02227,0.02633,0.02415,0.02329,0.01881,0.02531,0.01781,0.01523,0.02507
0.04721,0.12414,0.05116,0.12496,0.04011,0.01839,0.03670,0.02617,0.02496,0.02154,0.02443,0.05184,0.03824,0.03154,0.03254,0.04962,0.01862,0.02823,0.01923,0.02761,0.02661,0.01577,0.01800,0.01290,0.01901,0.01827,0.02170,0.03051
0.03747,0.02343,0.02503,0.03232,0.24978,0.01455,0.01104,0.01702,0.02684,0.02511,0.01414,0.01910,0.27689,0.01492,0.02394,0.02550,0.02331,0.01587,0.01344,0.02262,0.01202,0.01586,0.01059,0.00875,0.01052,0.00967,0.00750,0.01279
0.06928,0.09624,0.02662,0.06371,0.06757,0.04666,0.02985,0.01670,0.07961,0.02814,0.03416,0.03081,0.07722,0.02178,0.02863,0.04308,0.02315,0.02069,0.03738,0.03072,0.01821,0.01830,0.01155,0.01274,0.01214,0.01814,0.01092,0.02597
0.05510,0.03049,0.19876,0.02363,0.05850,0.01495,0.01530,0.01678,0.03716,0.01444,0.02750,0.17451,0.06416,0.01909,0.01696,0.03214,0.01620,0.01996,0.02113,0.02062,0.01752,0.01716,0.01675,0.01111,0.01001,0.01656,0.00924,0.02425
0.06089,0.04540,0.03953,0.06073,0.06903,0.02931,0.02974,0.01305,0.15305,0.02351,0.02667,0.02911,0.06263,0.02403,0.08711,0.01829,0.02459,0.02957,0.01589,0.01089,0.02047,0.02853,0.01520,0.01254,0.01284,0.01362,0.02328,0.02051
0.05564,0.05341,0.10271,0.03888,0.03818,0.02126,0.04041,0.02283,0.08246,0.02168,0.02996,0.10235,0.02537,0.01967,0.04806,0.02913,0.01724,0.01908,0.03064,0.01465,0.01812,0.02125,0.02763,0.02133,0.01683,0.02563,0.02849,0.02712
0.11529,0.04521,0.04662,0.04534,0.08872,0.02237,0.02352,0.02436,0.07699,0.02341,0.03814,0.04144,0.08377,0.03178,0.02817,0.03490,0.02253,0.02018,0.02377,0.01902,0.01840,0.00851,0.02111,0.01786,0.01850,0.01605,0.01496,0.02908
0.02804,0.03911,0.29497,0.03664,0.03398,0.01135,0.01901,0.00978,0.01642,0.02231,0.02850,0.25721,0.02867,0.01843,0.01067,0.01684,0.00918,0.00996,0.00910,0.01343,0.01280,0.00781,0.01172,0.01370,0.00848,0.00796,0.01060,0.01335
0.05471,0.07996,0.03321,0.08201,0.14474,0.02239,0.01370,0.01749,0.02784,0.02489,0.02669,0.03066,0.16389,0.02042,0.01732,0.04114,0.02274,0.01763,0.01737,0.01849,0.01708,0.01706,0.02015,0.00864,0.01194,0.01352,0.01206,0.02228
0.01658,0.01894,0.02681,0.04173,0.22304,0.01298,0.01646,0.02108,0.04664,0.02559,0.01950,0.01866,0.22896,0.01232,0.03791,0.02202,0.03051,0.01702,0.02321,0.01957,0.02720,0.01053,0.01386,0.01041,0.01370,0.01768,0.01008,0.01700
0.03807,0.14916,0.01838,0.15462,0.02093,0.01915,0.01790,0.01314,0.14341,0.03680,0.02472,0.01229,0.02658,0.01768,0.12420,0.01721,0.02071,0.01935,0.01340,0.01766,0.01355,0.01462,0.00960,0.01554,0.01338,0.00551,0.00801,0.01445
0.10356,0.14905,0.03882,0.16300,0.03686,0.01621,0.02886,0.01625,0.03207,0.01924,0.03478,0.04745,0.03603,0.01383,0.01499,0.07426,0.01720,0.01705,0.01315,0.02374,0.01551,0.01491,0.01216,0.01371,0.01387,0.01016,0.00724,0.01603
0.06452,0.05104,0.04150,0.04794,0.11377,0.02596,0.03755,0.02362,0.06891,0.02728,0.03718,0.04264,0.10769,0.02212,0.04396,0.01747,0.02065,0.02617,0.02313,0.02361,0.01734,0.01447,0.01683,0.01184,0.01429,0.02030,0.01928,0.01892
0.02998,0.05733,0.01921,0.05447,0.23762,0.01525,0.02329,0.01361,0.01891,0.01704,0.01690,0.01872,0.25034,0.02074,0.01706,0.01795,0.01381,0.01335,0.01555,0.01055,0.02034,0.01237,0.01377,0.01042,0.01447,0.01491,0.01639,0.01564
0.03781,0.04191,0.02925,0.04252,0.05649,0.02788,0.02668,0.03881,0.05597,0.05213,0.02791,0.05050,0.07194,0.02140,0.06419,0.04726,0.02126,0.03074,0.02838,0.03081,0.03433,0.03052,0.01685,0.01947,0.02431,0.02241,0.02028,0.02798
0.15407,0.03080,0.02857,0.02406,0.01957,0.02515,0.03423,0.02192,0.20803,0.03026,0.02044,0.02527,0.03257,0.02098,0.07893,0.02728,0.02228,0.02086,0.02647,0.01657,0.02044,0.01062,0.01618,0.01972,0.01057,0.01490,0.01686,0.02238
0.05209,0.03934,0.05564,0.03728,0.05482,0.04076,0.04697,0.01606,0.06890,0.03803,0.05395,0.04829,0.06203,0.02544,0.04247,0.03170,0.02851,0.02638,0.02281,0.02531,0.02736,0.01870,0.01978,0.01584,0.01973,0.02634,0.01359,0.04186
0.07705,0.02392,0.02089,0.03355,0.03338,0.02318,0.02123,0.02283,0.14222,0.03938,0.02516,0.02687,0.05014,0.02136,0.11073,0.07437,0.01737,0.02146,0.01965,0.03189,0.02001,0.02563,0.01670,0.01162,0.01633,0.02266,0.02023,0.03019
0.06191,0.04325,0.14029,0.04474,0.08330,0.02002,0.02868,0.01655,0.03518,0.03060,0.02993,0.12676,0.08404,0.02391,0.01396,0.02218,0.01612,0.02682,0.02439,0.01656,0.01461,0.01268,0.01271,0.01380,0.00897,0.01325,0.01345,0.02135
0.03704,0.05452,0.02311,0.06046,0.04770,0.01738,0.01781,0.01944,0.06186,0.10776,0.04364,0.01940,0.04358,0.01105,0.09435,0.02075,0.05568,0.01591,0.02204,0.03774,0.02293,0.02025,0.02853,0.03084,0.01375,0.01568,0.01971,0.03708
0.05528,0.07905,0.04082,0.08632,0.11338,0.01487,0.03493,0.03127,0.02062,0.02019,0.03131,0.02756,0.11051,0.01595,0.02115,0.04286,0.02187,0.02533,0.01533,0.02646,0.02081,0.01412,0.01709,0.02069,0.02524,0.02290,0.01914,0.02494
0.04714,0.13092,0.02627,0.15454,0.02588,0.02570,0.03281,0.01803,0.09811,0.02571,0.02702,0.02469,0.03685,0.01788,0.06752,0.01975,0.03397,0.01797,0.02039,0.02570,0.02640,0.01867,0.01029,0.01013,0.01471,0.01037,0.01129,0.02129
0.05786,0.04293,0.05876,0.03561,0.06688,0.01305,0.03351,0.02314,0.05849,0.03723,0.05276,0.06904,0.01953,0.03506,0.01304,0.01397,0.01428,0.03365,0.02661,0.01588,0.03194,0.04464,0.04837,0.04426,0.01748,0.03643,0.03186,0.02374
0.06425,0.08869,0.03157,0.09438,0.06398,0.02705,0.02710,0.02761,0.02436,0.02536,0.02810,0.02808,0.06355,0.02626,0.02887,0.04314,0.02339,0.02931,0.02601,0.03851,0.02349,0.01839,0.02202,0.02184,0.02175,0.02849,0.01817,0.03626
0.08054,0.04550,0.02153,0.05652,0.11077,0.02788,0.01953,0.02014,0.05556,0.02340,0.02007,0.01918,0.13905,0.02670,0.03962,0.05518,0.02554,0.02018,0.01741,0.02847,0.02055,0.02229,0.01664,0.01453,0.01614,0.01353,0.01603,0.02751
0.08573,0.05825,0.08158,0.05608,0.04031,0.04638,0.03029,0.01861,0.09359,0.02449,0.03903,0.08124,0.04203,0.02651,0.02709,0.02149,0.02871,0.02065,0.02361,0.01992,0.02047,0.01500,0.01914,0.01522,0.01346,0.02001,0.01305,0.01808
0.07056,0.07159,0.03568,0.05948,0.07022,0.02393,0.03286,0.03704,0.05139,0.02185,0.02762,0.04171,0.05891,0.04082,0.02042,0.03877,0.02612,0.02176,0.02268,0.02555,0.02151,0.03288,0.02488,0.03188,0.02038,0.02122,0.02509,0.02322
0.11958,0.06038,0.04430,0.05322,0.02237,0.03991,0.02117,0.03245,0.06746,0.02630,0.02447,0.03475,0.03435,0.02738,0.02578,0.11519,0.02495,0.02184,0.03528,0.02687,0.02421,0.01818,0.02405,0.01780,0.00984,0.01302,0.01313,0.02177
0.03350,0.09519,0.02403,0.09279,0.02194,0.02333,0.02438,0.02255,0.08412,0.04066,0.04341,0.01758,0.02368,0.01690,0.08432,0.02088,0.03132,0.03158,0.04057,0.04547,0.02413,0.02308,0.01574,0.02087,0.02200,0.01728,0.01933,0.03938
0.07288,0.06260,0.03174,0.07123,0.04183,0.02620,0.03962,0.02136,0.09999,0.02177,0.04158,0.01788,0.04372,0.01642,0.05963,0.02111,0.03360,0.03254,0.01997,0.02457,0.04568,0.01524,0.01284,0.01566,0.02396,0.02107,0.02107,0.04426
0.03018,0.05310,0.04715,0.03866,0.14785,0.02295,0.02512,0.01720,0.02830,0.03780,0.03101,0.06847,0.15051,0.01851,0.02907,0.02031,0.02402,0.02268,0.03649,0.01785,0.01811,0.01928,0.01237,0.02364,0.01188,0.01537,0.01756,0.01455
