0.04719,0.04848,0.02848,0.05364,0.03601,0.03700,0.04060,0.02681,0.07546,0.17428,0.02231,0.04683,0.01954,0.17360,0.03302,0.01516,0.01376,0.02247,0.01741,0.01893,0.01733,0.01039,0.02132
0.07177,0.05812,0.03928,0.05122,0.05611,0.05086,0.04167,0.03043,0.05287,0.07716,0.03680,0.03138,0.04677,0.07630,0.02406,0.02774,0.03336,0.03850,0.03993,0.03064,0.02539,0.02337,0.03628
0.03026,0.18009,0.08114,0.01848,0.03098,0.05052,0.04347,0.04033,0.15237,0.03720,0.01563,0.01978,0.02057,0.02994,0.02263,0.02685,0.02434,0.02127,0.01886,0.01938,0.01079,0.01872,0.08639
0.03436,0.09241,0.02847,0.02178,0.07745,0.04617,0.09841,0.11414,0.08352,0.01906,0.01697,0.06764,0.03184,0.01804,0.03230,0.05636,0.02842,0.01866,0.01370,0.02176,0.01747,0.02018,0.04088
0.04905,0.03873,0.03000,0.05427,0.03462,0.03479,0.04969,0.03642,0.04165,0.01750,0.02090,0.19140,0.02040,0.02485,0.19428,0.02242,0.02831,0.02354,0.01914,0.01646,0.02194,0.01045,0.01917
0.05233,0.12188,0.02872,0.02672,0.04137,0.03466,0.03495,0.09253,0.11392,0.05589,0.03055,0.02770,0.02904,0.04828,0.03081,0.07620,0.02319,0.02872,0.01727,0.01927,0.01052,0.02236,0.03311
0.03328,0.03364,0.03005,0.05107,0.02639,0.04154,0.20768,0.17563,0.07888,0.02386,0.03630,0.02148,0.02839,0.04195,0.02325,0.01904,0.01887,0.01771,0.01678,0.01625,0.01470,0.01678,0.02648
0.02781,0.03638,0.02556,0.13061,0.02397,0.06643,0.12462,0.08553,0.12013,0.02846,0.02098,0.04859,0.01158,0.03533,0.04578,0.01977,0.01728,0.02668,0.02507,0.02243,0.01953,0.01572,0.02174
0.02689,0.03941,0.05748,0.02031,0.03991,0.04250,0.03049,0.02602,0.02442,0.15134,0.07089,0.02953,0.02768,0.19781,0.02013,0.02931,0.02541,0.03240,0.02774,0.02187,0.01467,0.01139,0.03239
0.02618,0.24669,0.02011,0.01965,0.01443,0.02105,0.04816,0.04349,0.24534,0.06707,0.01044,0.01888,0.02190,0.04759,0.02279,0.01963,0.02523,0.01342,0.01335,0.01531,0.00847,0.01142,0.01938
0.02366,0.03522,0.03269,0.03385,0.04393,0.04993,0.07759,0.05329,0.03598,0.03765,0.03893,0.12174,0.03041,0.05423,0.13740,0.01790,0.02297,0.02426,0.02541,0.02411,0.02105,0.03014,0.02767
0.11857,0.11698,0.03716,0.04089,0.03583,0.04653,0.06965,0.06900,0.03438,0.03352,0.04247,0.01799,0.03019,0.04973,0.01862,0.02075,0.03848,0.02788,0.02778,0.03943,0.01794,0.02193,0.04429
0.05080,0.03437,0.03145,0.08002,0.04057,0.03223,0.03810,0.14842,0.05241,0.02007,0.05046,0.02913,0.02478,0.04577,0.03037,0.13193,0.03075,0.01582,0.01637,0.03066,0.01875,0.01617,0.03061
0.03724,0.06899,0.02644,0.07658,0.17327,0.01813,0.04998,0.02565,0.11673,0.01854,0.02687,0.17138,0.01744,0.02297,0.02367,0.01162,0.02316,0.01565,0.01457,0.01494,0.01176,0.01246,0.02196
0.03098,0.05577,0.06114,0.03099,0.03970,0.03921,0.08149,0.08377,0.04782,0.06646,0.03126,0.03344,0.04788,0.07687,0.03584,0.03221,0.01879,0.02397,0.02039,0.04163,0.01857,0.02420,0.05762
0.02182,0.05180,0.03854,0.02761,0.04208,0.04866,0.11777,0.10962,0.05142,0.02855,0.02452,0.08892,0.04576,0.01730,0.08110,0.02336,0.02443,0.02074,0.02243,0.02273,0.01730,0.01888,0.05466
0.02469,0.03355,0.02885,0.03025,0.01994,0.03933,0.07980,0.04650,0.02865,0.02035,0.01511,0.21003,0.02338,0.02293,0.22393,0.02977,0.01386,0.01478,0.01822,0.01708,0.00801,0.01359,0.03740
0.05076,0.04928,0.04172,0.01720,0.03346,0.04545,0.15463,0.13000,0.01621,0.05219,0.03259,0.04498,0.02023,0.04782,0.03046,0.01979,0.02638,0.03375,0.02181,0.03616,0.01555,0.02361,0.05595
0.02207,0.02935,0.04220,0.02440,0.06439,0.04038,0.17896,0.17027,0.02601,0.01500,0.03440,0.05491,0.03557,0.03634,0.03117,0.02303,0.03245,0.02298,0.01636,0.02178,0.01829,0.02544,0.03426
0.05307,0.04014,0.02270,0.04253,0.02442,0.04613,0.13083,0.13026,0.04750,0.01779,0.02063,0.11552,0.02215,0.01692,0.10869,0.01629,0.02016,0.01714,0.01427,0.02025,0.01852,0.02011,0.03399
0.03606,0.02430,0.07766,0.07133,0.02622,0.04662,0.03770,0.06723,0.05655,0.06040,0.02741,0.02296,0.03131,0.05187,0.03365,0.04019,0.02868,0.03328,0.03124,0.05632,0.02845,0.02930,0.08128
0.05886,0.03667,0.03982,0.03521,0.03113,0.03692,0.04856,0.03759,0.02611,0.19228,0.02734,0.03828,0.03012,0.17476,0.03188,0.02276,0.01957,0.02201,0.01639,0.02130,0.00979,0.01781,0.02483
0.02494,0.18024,0.02008,0.01976,0.04166,0.03637,0.02727,0.04079,0.16375,0.02179,0.09209,0.02726,0.02669,0.06977,0.02126,0.02825,0.03067,0.02410,0.01656,0.01834,0.01298,0.02401,0.03135
0.07391,0.09533,0.03353,0.03299,0.07751,0.04068,0.05354,0.04253,0.03562,0.08643,0.03008,0.07279,0.02880,0.09713,0.02254,0.02395,0.01875,0.02615,0.02032,0.01697,0.01327,0.01556,0.04162
0.18589,0.18861,0.02975,0.03908,0.02927,0.03419,0.06333,0.04328,0.01677,0.02468,0.01956,0.02903,0.04206,0.02226,0.03808,0.03379,0.02446,0.02251,0.02489,0.02843,0.01243,0.01752,0.03013
0.09078,0.14324,0.02344,0.07201,0.02668,0.03683,0.06374,0.03454,0.18835,0.02675,0.02037,0.02888,0.03073,0.01899,0.02930,0.02406,0.01561,0.01789,0.02257,0.02356,0.01632,0.01604,0.02931
0.19412,0.20672,0.02777,0.03497,0.04202,0.03141,0.04886,0.03879,0.03079,0.02775,0.02433,0.04521,0.02516,0.04219,0.03613,0.01308,0.02387,0.01576,0.01814,0.01220,0.01898,0.01830,0.02345
0.04458,0.03164,0.03291,0.15302,0.05895,0.05064,0.04813,0.04127,0.15818,0.01474,0.05605,0.05443,0.01952,0.06959,0.02825,0.01407,0.01903,0.02080,0.02378,0.01640,0.01283,0.01302,0.01818
0.04911,0.05223,0.03352,0.02556,0.09555,0.04221,0.07157,0.04482,0.03397,0.07309,0.03078,0.12065,0.01847,0.07538,0.05199,0.01818,0.02395,0.03415,0.01800,0.02012,0.01578,0.02292,0.02798
0.06146,0.03869,0.02892,0.05138,0.06879,0.04911,0.11874,0.09259,0.04863,0.02774,0.01866,0.08412,0.03017,0.02793,0.04152,0.02513,0.01877,0.03213,0.02890,0.03222,0.02237,0.01968,0.03237
0.07537,0.04948,0.03431,0.04998,0.03524,0.03902,0.03382,0.03159,0.02310,0.17086,0.02478,0.04883,0.03253,0.16202,0.03480,0.01608,0.02130,0.02020,0.02178,0.02279,0.01632,0.01299,0.02281
0.06829,0.01701,0.05277,0.06035,0.04570,0.03455,0.05242,0.02468,0.03789,0.04793,0.03519,0.12941,0.04166,0.05119,0.10929,0.01417,0.03220,0.02469,0.03398,0.02351,0.01737,0.01860,0.02713
0.10518,0.02079,0.03294,0.08999,0.02140,0.02809,0.04404,0.02402,0.05682,0.02051,0.01413,0.18068,0.03682,0.02055,0.16829,0.01211,0.01703,0.01870,0.01843,0.01527,0.02004,0.01408,0.02008
0.03967,0.05998,0.03478,0.02501,0.12188,0.04124,0.07071,0.05893,0.05954,0.07275,0.02730,0.10500,0.02184,0.06527,0.02309,0.01501,0.02285,0.02437,0.02237,0.02495,0.01614,0.01659,0.03075
0.24342,0.19605,0.03708,0.06944,0.02389,0.03468,0.03709,0.02983,0.02548,0.02865,0.02202,0.02821,0.02191,0.03003,0.02212,0.01590,0.01819,0.02389,0.01729,0.02318,0.02199,0.01213,0.01752
0.05708,0.04698,0.03097,0.06549,0.02527,0.04298,0.04000,0.10771,0.04313,0.09412,0.03074,0.02437,0.02580,0.09605,0.03053,0.08061,0.02208,0.02482,0.02256,0.02849,0.01558,0.01574,0.02890
0.08830,0.07199,0.03896,0.05873,0.03572,0.05587,0.04928,0.03454,0.03207,0.04168,0.02923,0.03846,0.05535,0.04267,0.03435,0.02369,0.03775,0.03989,0.03800,0.03662,0.03710,0.03966,0.04010
0.02968,0.01988,0.04616,0.02146,0.03909,0.04989,0.04447,0.03682,0.01707,0.03460,0.16661,0.03472,0.02831,0.16648,0.04117,0.02863,0.02333,0.02678,0.03051,0.02073,0.02531,0.02805,0.04024
0.01956,0.02036,0.03236,0.02368,0.06150,0.04766,0.06246,0.07896,0.02952,0.02252,0.12793,0.05323,0.02214,0.11900,0.04266,0.05478,0.02980,0.02433,0.02088,0.02352,0.02578,0.02781,0.02957
0.04200,0.04463,0.06294,0.01698,0.03045,0.03647,0.06624,0.05705,0.01566,0.03061,0.03199,0.13856,0.03507,0.04630,0.13229,0.03703,0.02643,0.02396,0.01518,0.03463,0.01444,0.01922,0.04187
0.06731,0.07635,0.03235,0.02869,0.02696,0.03821,0.04870,0.04727,0.03590,0.02318,0.02933,0.15670,0.02802,0.03435,0.16192,0.02757,0.01981,0.01976,0.01795,0.02248,0.01087,0.01611,0.03020
0.03117,0.01639,0.03071,0.04601,0.06164,0.04071,0.04555,0.04614,0.03444,0.17236,0.03185,0.06193,0.01739,0.16636,0.03215,0.01809,0.02316,0.01962,0.02305,0.01853,0.01897,0.01493,0.02887
0.02417,0.01813,0.03256,0.02641,0.02753,0.03506,0.04367,0.03878,0.02818,0.22679,0.02134,0.04103,0.02490,0.21520,0.04572,0.01655,0.02149,0.02138,0.02263,0.02424,0.01069,0.00873,0.02484
0.03169,0.02666,0.03627,0.03925,0.11108,0.04811,0.05694,0.04664,0.03499,0.02664,0.05812,0.12481,0.02036,0.06895,0.03945,0.02304,0.02578,0.04112,0.02895,0.03440,0.02156,0.01529,0.03993
0.05209,0.06972,0.03485,0.04118,0.04211,0.03328,0.15255,0.14805,0.04817,0.01742,0.03926,0.04391,0.02109,0.03208,0.03284,0.03689,0.03130,0.02100,0.02017,0.01663,0.02651,0.01363,0.02529
0.01952,0.01564,0.03442,0.02057,0.03841,0.03554,0.06311,0.03054,0.01411,0.02124,0.02338,0.24760,0.02536,0.02852,0.23403,0.00843,0.01690,0.02362,0.01918,0.01881,0.02223,0.01205,0.02677
0.04586,0.26394,0.02366,0.03538,0.01734,0.02502,0.03303,0.04699,0.25176,0.02578,0.01717,0.01514,0.01756,0.02319,0.01990,0.02325,0.01580,0.01543,0.01714,0.01288,0.01443,0.01096,0.02837
0.01902,0.01810,0.04639,0.03158,0.04006,0.05588,0.05407,0.03805,0.02332,0.04232,0.03123,0.14336,0.03351,0.05456,0.16225,0.01735,0.01798,0.02703,0.03221,0.02992,0.02173,0.02633,0.03375
0.04386,0.03031,0.04353,0.03790,0.05707,0.05554,0.05197,0.05697,0.04005,0.03945,0.05096,0.07669,0.03184,0.06597,0.06199,0.03213,0.02895,0.03810,0.03837,0.03522,0.02239,0.01738,0.04337
0.03448,0.04948,0.04675,0.02142,0.04267,0.03066,0.04774,0.04083,0.04072,0.17790,0.02474,0.04150,0.02491,0.16707,0.02205,0.03082,0.01394,0.02457,0.01941,0.01739,0.01460,0.02002,0.04630
0.07360,0.21689,0.01811,0.03069,0.07022,0.03278,0.06274,0.03865,0.14729,0.03111,0.01254,0.05787,0.02344,0.01374,0.02338,0.01028,0.03573,0.01972,0.01806,0.01609,0.01517,0.01345,0.01843
0.07261,0.04286,0.05403,0.06587,0.02592,0.04158,0.16456,0.13875,0.03664,0.02852,0.01284,0.02960,0.03810,0.02787,0.02656,0.02951,0.01665,0.02068,0.02423,0.02019,0.03157,0.01688,0.03397
0.14756,0.06154,0.03891,0.12028,0.02237,0.04117,0.08266,0.04324,0.04419,0.03411,0.02163,0.02693,0.04146,0.04062,0.03101,0.01540,0.02556,0.02893,0.03164,0.03284,0.02265,0.01589,0.02940
0.02812,0.04676,0.02200,0.02144,0.02813,0.03288,0.04107,0.03424,0.03266,0.01890,0.02142,0.25184,0.01728,0.02249,0.24996,0.02661,0.01252,0.01492,0.01677,0.01380,0.01362,0.01608,0.01649
0.04328,0.02957,0.05336,0.03705,0.04099,0.04120,0.03718,0.02539,0.03396,0.04339,0.02822,0.12070,0.04921,0.03086,0.13305,0.02573,0.02840,0.03517,0.04908,0.03400,0.02426,0.03056,0.02541
0.02750,0.26411,0.03285,0.02152,0.02919,0.03059,0.04459,0.03774,0.24458,0.02368,0.01444,0.04034,0.01301,0.01871,0.03044,0.01537,0.01277,0.01288,0.01526,0.01082,0.00894,0.01157,0.03909
0.04518,0.19794,0.02544,0.02744,0.03344,0.04437,0.03712,0.02102,0.16628,0.05462,0.04693,0.03694,0.01541,0.05759,0.02721,0.01847,0.02811,0.02425,0.02038,0.01436,0.01286,0.01541,0.02925
0.05102,0.03058,0.04454,0.09756,0.03339,0.03269,0.04910,0.02759,0.08297,0.02909,0.04908,0.11372,0.03038,0.04352,0.09546,0.01814,0.02812,0.01949,0.03009,0.02221,0.01893,0.01837,0.03398
0.07377,0.03646,0.01686,0.13704,0.02429,0.04041,0.06999,0.04474,0.14206,0.02547,0.02873,0.05569,0.05043,0.02539,0.05315,0.01634,0.02192,0.02317,0.01996,0.03020,0.02030,0.01804,0.02558
0.02342,0.03442,0.03763,0.03386,0.02131,0.04946,0.03823,0.03800,0.03233,0.02339,0.18470,0.02778,0.02640,0.18988,0.01805,0.03197,0.03064,0.03496,0.03717,0.02191,0.02258,0.01844,0.02349
0.08716,0.11051,0.02588,0.04185,0.02498,0.03781,0.05408,0.04376,0.08969,0.02318,0.02051,0.11235,0.03901,0.01530,0.12235,0.01528,0.03361,0.01571,0.01529,0.01816,0.02026,0.01485,0.01843
0.08208,0.05152,0.04187,0.08565,0.04865,0.06309,0.03388,0.03289,0.05560,0.02718,0.07195,0.03089,0.03797,0.06733,0.02906,0.02972,0.03269,0.02855,0.03758,0.03432,0.02620,0.02391,0.02743
0.23216,0.24487,0.02678,0.02638,0.03132,0.02519,0.04750,0.03414,0.02885,0.04025,0.01468,0.04356,0.01999,0.04395,0.02398,0.01296,0.01398,0.02192,0.01342,0.01461,0.00823,0.01004,0.02122
0.03201,0.06595,0.04942,0.02480,0.02948,0.04971,0.11868,0.09735,0.05668,0.04148,0.02151,0.06556,0.04645,0.02753,0.08077,0.01792,0.03038,0.01796,0.01612,0.02212,0.01835,0.02176,0.04802
0.06982,0.02485,0.03239,0.10760,0.04812,0.04607,0.05447,0.06019,0.14298,0.01950,0.03312,0.05150,0.03673,0.04425,0.03213,0.02184,0.03092,0.01798,0.03429,0.02487,0.01671,0.02006,0.02961
0.08102,0.05003,0.05390,0.08605,0.02959,0.03469,0.06487,0.04471,0.06853,0.05765,0.02759,0.03617,0.04349,0.04789,0.03709,0.02376,0.03242,0.02390,0.03930,0.03815,0.02040,0.02041,0.03838
0.02772,0.03628,0.01947,0.03777,0.23420,0.03157,0.02795,0.02048,0.04092,0.01378,0.03695,0.24673,0.02105,0.03205,0.02625,0.01619,0.01725,0.02123,0.02231,0.01411,0.02477,0.01218,0.01878
0.24152,0.23834,0.04309,0.08502,0.02235,0.02151,0.03843,0.03383,0.02445,0.01341,0.02040,0.01958,0.03134,0.01421,0.01460,0.01465,0.01885,0.02056,0.01680,0.01636,0.01962,0.01704,0.01404
0.03228,0.05727,0.02396,0.03001,0.19544,0.04057,0.04053,0.02168,0.04658,0.01437,0.04090,0.21897,0.02016,0.02918,0.03919,0.01262,0.02564,0.01983,0.01866,0.01866,0.02005,0.01545,0.01798
0.10379,0.05219,0.03932,0.10295,0.02832,0.03280,0.03651,0.07849,0.04582,0.01346,0.02778,0.04118,0.05853,0.02464,0.04051,0.07735,0.02446,0.02357,0.03213,0.03107,0.04157,0.01807,0.02547
0.07304,0.04587,0.06753,0.04363,0.02717,0.03621,0.03674,0.02290,0.03444,0.11405,0.02942,0.02203,0.05075,0.13422,0.03267,0.02042,0.02876,0.03567,0.03870,0.02875,0.02661,0.02068,0.02973
0.03541,0.07910,0.03126,0.03175,0.04186,0.03730,0.04062,0.01879,0.05878,0.03511,0.08711,0.06565,0.04523,0.10721,0.05918,0.03388,0.02688,0.02909,0.02440,0.02480,0.02152,0.01531,0.04975
0.04104,0.05328,0.04209,0.03381,0.03067,0.04016,0.04781,0.02817,0.02911,0.14195,0.03785,0.04202,0.03444,0.15214,0.04838,0.02154,0.02429,0.02348,0.02569,0.03352,0.01740,0.01356,0.03757
0.04905,0.04096,0.02009,0.01703,0.08111,0.03536,0.03738,0.23129,0.01319,0.00925,0.01611,0.08745,0.01392,0.01621,0.01968,0.20684,0.01280,0.02328,0.01394,0.01324,0.01008,0.01409,0.01766
0.07619,0.03079,0.04471,0.05408,0.03820,0.05488,0.03884,0.03411,0.02370,0.13703,0.01864,0.06332,0.03655,0.11244,0.04265,0.02208,0.02241,0.02773,0.02167,0.03307,0.01954,0.01357,0.03379
0.05379,0.02153,0.02989,0.15098,0.02682,0.04275,0.04292,0.04242,0.16540,0.04553,0.03160,0.02877,0.03424,0.05139,0.03214,0.02148,0.02088,0.02255,0.04374,0.02479,0.02719,0.01490,0.02429
0.03227,0.03394,0.03142,0.03220,0.03877,0.04657,0.04575,0.02636,0.03178,0.01741,0.11047,0.08438,0.04287,0.12542,0.08170,0.02286,0.03835,0.02623,0.02256,0.02770,0.03052,0.01913,0.03136
0.05692,0.05689,0.02999,0.09797,0.03023,0.03367,0.04020,0.10464,0.09586,0.03238,0.02470,0.03989,0.02501,0.03925,0.02061,0.07350,0.02361,0.02166,0.01928,0.05103,0.01554,0.02173,0.04545
0.13426,0.19568,0.04704,0.03701,0.02973,0.03992,0.04367,0.03106,0.09723,0.02504,0.02787,0.03148,0.03583,0.02989,0.03016,0.01860,0.02629,0.02307,0.01748,0.01828,0.01824,0.01853,0.02364
0.06305,0.04798,0.03178,0.02281,0.03755,0.05527,0.05651,0.03689,0.02738,0.02634,0.02982,0.13269,0.02695,0.02133,0.12418,0.03331,0.02354,0.03992,0.02511,0.02509,0.02177,0.04186,0.04884
0.05489,0.18801,0.03012,0.06436,0.02534,0.03740,0.04279,0.03052,0.18971,0.01503,0.03239,0.02521,0.02123,0.03461,0.02222,0.02378,0.02832,0.02334,0.02110,0.02728,0.02488,0.01404,0.02343
0.06440,0.03423,0.03222,0.06180,0.17149,0.03991,0.05514,0.04006,0.06706,0.02816,0.01317,0.15473,0.02475,0.02861,0.01502,0.01985,0.02329,0.02032,0.02524,0.01791,0.01753,0.01364,0.03145
0.06346,0.12277,0.02733,0.03137,0.02848,0.03484,0.04877,0.03203,0.07451,0.01963,0.04092,0.09757,0.03545,0.02871,0.09505,0.02081,0.03218,0.03272,0.02241,0.03133,0.01862,0.02049,0.04057
0.03866,0.04140,0.04443,0.04673,0.04297,0.04163,0.04716,0.07325,0.02737,0.05036,0.07135,0.03983,0.03080,0.06562,0.03062,0.07925,0.03204,0.03442,0.03409,0.02942,0.03250,0.02633,0.03979
0.06172,0.03913,0.03692,0.05074,0.03206,0.04263,0.04799,0.03286,0.05759,0.03396,0.02865,0.13195,0.04201,0.04474,0.12303,0.01737,0.02570,0.02752,0.02614,0.02530,0.02648,0.01872,0.02678
0.03522,0.02546,0.03087,0.02817,0.02587,0.04869,0.08229,0.10270,0.01628,0.03058,0.01572,0.15301,0.03138,0.01992,0.16994,0.03929,0.02198,0.02387,0.01490,0.02233,0.01770,0.01505,0.02879
0.07227,0.02021,0.03365,0.09850,0.02541,0.05323,0.04580,0.03887,0.03213,0.02262,0.02462,0.13903,0.02918,0.03322,0.12990,0.02585,0.01939,0.03139,0.02243,0.02927,0.02305,0.01821,0.03178
0.06890,0.07680,0.03198,0.01918,0.03344,0.06001,0.03424,0.03499,0.01902,0.04461,0.13700,0.02596,0.02646,0.16837,0.03947,0.02706,0.02243,0.02509,0.02589,0.02275,0.01737,0.01576,0.02323
0.23147,0.21069,0.02818,0.07104,0.02896,0.02793,0.04122,0.02877,0.07951,0.01718,0.01478,0.03110,0.02759,0.01726,0.02343,0.01340,0.01333,0.01570,0.01673,0.01227,0.01496,0.01347,0.02104
0.11045,0.09874,0.03806,0.04263,0.03647,0.04519,0.09783,0.09388,0.03596,0.03879,0.01985,0.04802,0.02653,0.03341,0.03718,0.03336,0.02740,0.02177,0.03011,0.02114,0.01565,0.01575,0.03184
0.03595,0.03511,0.01743,0.04152,0.02253,0.03764,0.05290,0.03019,0.04597,0.01850,0.02842,0.22057,0.02689,0.01871,0.22733,0.01989,0.01713,0.01595,0.02044,0.01697,0.01465,0.01447,0.02083
0.04481,0.01841,0.03940,0.06064,0.07687,0.04424,0.05537,0.06810,0.04544,0.03165,0.11873,0.03789,0.02895,0.12350,0.01671,0.02855,0.02621,0.02500,0.02761,0.02337,0.01767,0.01498,0.02591
0.04152,0.12859,0.03413,0.05054,0.03384,0.06020,0.03288,0.02809,0.12783,0.03630,0.02806,0.06097,0.02576,0.03327,0.06332,0.02287,0.01825,0.03367,0.02597,0.01927,0.03404,0.03622,0.02441
0.04727,0.03708,0.02834,0.03595,0.02139,0.02478,0.04096,0.19387,0.04769,0.03290,0.01866,0.02920,0.03680,0.03616,0.03682,0.17191,0.02058,0.02645,0.02070,0.02122,0.01636,0.01506,0.03986
0.04288,0.03181,0.03881,0.06379,0.02393,0.02549,0.03526,0.03759,0.04003,0.18973,0.02847,0.01448,0.02657,0.18834,0.01980,0.02118,0.02643,0.02059,0.01999,0.02609,0.02230,0.02657,0.02985
0.04069,0.02420,0.03304,0.03902,0.02243,0.03275,0.04811,0.19280,0.02852,0.04717,0.03549,0.02288,0.02698,0.05544,0.02493,0.15673,0.02086,0.02607,0.01997,0.02529,0.01609,0.02606,0.03447
0.03440,0.03394,0.02715,0.02349,0.02397,0.02146,0.04364,0.23491,0.03318,0.01795,0.03150,0.03915,0.02401,0.02948,0.04101,0.20823,0.02175,0.02312,0.02408,0.02028,0.01527,0.01203,0.01597
0.03228,0.02582,0.03724,0.07248,0.03303,0.05678,0.05055,0.04563,0.08865,0.06593,0.07329,0.05084,0.02231,0.11980,0.04615,0.02443,0.03110,0.02272,0.02426,0.01669,0.01218,0.01740,0.03044
0.06821,0.16566,0.02351,0.07468,0.02254,0.05304,0.06974,0.03344,0.14387,0.03667,0.02233,0.03447,0.01915,0.03351,0.03906,0.01898,0.02286,0.02196,0.01365,0.02403,0.01646,0.01667,0.02550
0.05380,0.05167,0.02690,0.03956,0.09462,0.04674,0.04631,0.04850,0.07413,0.04909,0.03654,0.09067,0.04466,0.05713,0.02029,0.03448,0.02536,0.02571,0.03149,0.02842,0.02020,0.02138,0.03236
0.05597,0.06280,0.03436,0.04090,0.02504,0.04344,0.08806,0.06683,0.05836,0.09647,0.01587,0.05778,0.02993,0.09880,0.05651,0.02271,0.01971,0.02812,0.01815,0.02182,0.01718,0.01296,0.02823
0.04367,0.15179,0.04432,0.02369,0.03236,0.05167,0.10775,0.08109,0.10163,0.04488,0.02009,0.02735,0.01863,0.03041,0.02895,0.01788,0.02452,0.02939,0.01446,0.02178,0.01325,0.01194,0.05846
0.03989,0.15374,0.02814,0.02927,0.03329,0.03319,0.04176,0.08312,0.13892,0.02400,0.03084,0.03882,0.03390,0.02764,0.03110,0.07447,0.02484,0.01887,0.02186,0.02306,0.01772,0.01898,0.03256
0.03295,0.02157,0.04602,0.01686,0.02489,0.04145,0.05045,0.04171,0.01413,0.19950,0.04185,0.02648,0.02639,0.19459,0.03781,0.02241,0.01188,0.03158,0.02604,0.03018,0.01076,0.01899,0.03150
0.07997,0.03258,0.03552,0.08684,0.01735,0.03586,0.03340,0.04685,0.06063,0.14125,0.02219,0.02166,0.03268,0.14034,0.02491,0.02642,0.02677,0.03303,0.01694,0.01729,0.01767,0.03143,0.01842
0.03476,0.06122,0.03617,0.02544,0.02395,0.05373,0.05252,0.03270,0.04415,0.02863,0.11230,0.08457,0.03369,0.12197,0.07661,0.02237,0.02581,0.02500,0.02047,0.02414,0.01746,0.01535,0.02702
0.04631,0.04228,0.03264,0.04044,0.04975,0.04743,0.13800,0.11389,0.04331,0.03830,0.03007,0.06393,0.03168,0.04058,0.04104,0.01914,0.02879,0.02095,0.02988,0.02709,0.02300,0.02570,0.02581
0.01984,0.02561,0.06354,0.14701,0.02405,0.05021,0.03412,0.03121,0.13600,0.05319,0.03098,0.03362,0.02430,0.04914,0.02483,0.02914,0.02140,0.02506,0.02256,0.04126,0.01161,0.02011,0.08121
0.11087,0.06199,0.03588,0.06201,0.07679,0.04584,0.05444,0.06182,0.04477,0.05775,0.03025,0.05091,0.02759,0.04879,0.03040,0.02771,0.02646,0.02729,0.02102,0.02372,0.02336,0.01938,0.03095
0.02970,0.04763,0.03563,0.04869,0.02808,0.04925,0.05724,0.03840,0.05207,0.02140,0.04110,0.13796,0.03779,0.03870,0.13599,0.02376,0.02630,0.02485,0.02167,0.02923,0.01565,0.02137,0.03755
0.02396,0.02589,0.02877,0.02429,0.02684,0.03428,0.03488,0.01830,0.02049,0.02501,0.24951,0.02082,0.02176,0.25620,0.02204,0.01452,0.02460,0.02126,0.02164,0.01528,0.01921,0.01949,0.03094
0.07584,0.03444,0.05287,0.09022,0.04226,0.03946,0.04525,0.03421,0.09193,0.03788,0.06242,0.02262,0.04169,0.04419,0.02223,0.02594,0.03719,0.03227,0.04651,0.02715,0.03508,0.02186,0.03647
0.02183,0.02364,0.04080,0.02723,0.05287,0.04070,0.03977,0.04213,0.03949,0.03398,0.08032,0.09719,0.02568,0.13387,0.06736,0.03555,0.02020,0.03687,0.03641,0.02246,0.01547,0.02070,0.04549
0.06772,0.14995,0.03811,0.03152,0.06047,0.05417,0.03489,0.01979,0.09297,0.02905,0.03705,0.06300,0.03712,0.05854,0.02899,0.02047,0.02725,0.02293,0.01744,0.02934,0.02376,0.02357,0.03191
0.21979,0.24346,0.02776,0.01425,0.03539,0.04845,0.03381,0.02197,0.03120,0.01535,0.03454,0.03817,0.02396,0.04219,0.02301,0.01758,0.02381,0.02428,0.01430,0.02191,0.01204,0.01122,0.02156
0.04240,0.05719,0.05606,0.03417,0.02942,0.05653,0.10282,0.07532,0.04097,0.03952,0.03394,0.03955,0.05981,0.02517,0.04743,0.02371,0.03776,0.02554,0.02112,0.02918,0.05545,0.02208,0.04485
0.03854,0.03317,0.03675,0.04061,0.03987,0.04826,0.05102,0.04142,0.04160,0.03769,0.11056,0.05549,0.03613,0.13835,0.04693,0.02691,0.02815,0.02964,0.03041,0.02158,0.01253,0.01983,0.03455
0.03644,0.04976,0.04932,0.02826,0.02721,0.03375,0.04801,0.13346,0.04170,0.07002,0.02016,0.02924,0.03634,0.05730,0.03183,0.12070,0.02019,0.02995,0.02181,0.03244,0.01944,0.02039,0.04228
0.10290,0.15867,0.04051,0.04307,0.02454,0.03737,0.06145,0.05790,0.07639,0.03712,0.02247,0.02492,0.03387,0.03582,0.03088,0.02904,0.03365,0.01933,0.02838,0.02007,0.02349,0.01987,0.03828
0.12345,0.05274,0.02246,0.15575,0.02654,0.03303,0.05700,0.03819,0.18309,0.02023,0.03784,0.01559,0.01870,0.01646,0.00966,0.01654,0.01795,0.01834,0.03470,0.03983,0.01951,0.01415,0.02827
0.14078,0.10701,0.03367,0.06136,0.04675,0.05399,0.07971,0.03999,0.05462,0.02826,0.02653,0.04570,0.03491,0.02684,0.02931,0.01184,0.03102,0.02304,0.03484,0.01959,0.01435,0.01256,0.04332
