0.01825,0.01819,0.01804,0.01836,0.01804,0.01812,0.01807,0.01818,0.01804,0.01811,0.01812,0.01808,0.01815,0.01833,0.01812,0.01813,0.01815,0.01816,0.01821,0.01841,0.01806,0.01837,0.01814,0.01822,0.01819,0.01815,0.01822,0.01832,0.01814,0.01805,0.01814,0.01832,0.01827,0.01812,0.01813,0.01818,0.01833,0.01825,0.01815,0.01829,0.01826,0.01829,0.01810,0.01816,0.01796,0.01827,0.01824,0.01824,0.01817,0.01825,0.01815,0.01815,0.01798,0.01816,0.01832
0.01833,0.01827,0.01804,0.01842,0.01816,0.01840,0.01816,0.01801,0.01822,0.01807,0.01823,0.01819,0.01827,0.01812,0.01829,0.01810,0.01827,0.01832,0.01829,0.01807,0.01820,0.01827,0.01813,0.01839,0.01835,0.01808,0.01809,0.01799,0.01807,0.01819,0.01834,0.01816,0.01807,0.01813,0.01802,0.01794,0.01817,0.01821,0.01814,0.01819,0.01819,0.01793,0.01822,0.01824,0.01800,0.01824,0.01812,0.01821,0.01818,0.01839,0.01830,0.01817,0.01819,0.01810,0.01816
0.01821,0.01817,0.01814,0.01815,0.01817,0.01809,0.01809,0.01811,0.01800,0.01829,0.01832,0.01837,0.01829,0.01813,0.01815,0.01822,0.01800,0.01840,0.01822,0.01822,0.01801,0.01807,0.01806,0.01817,0.01807,0.01824,0.01829,0.01812,0.01807,0.01825,0.01819,0.01810,0.01804,0.01811,0.01813,0.01826,0.01830,0.01828,0.01842,0.01815,0.01814,0.01782,0.01807,0.01802,0.01821,0.01817,0.01827,0.01833,0.01830,0.01832,0.01828,0.01810,0.01833,0.01831,0.01830
0.01824,0.01820,0.01826,0.01815,0.01820,0.01813,0.01825,0.01807,0.01811,0.01808,0.01834,0.01816,0.01820,0.01832,0.01819,0.01832,0.01829,0.01838,0.01810,0.01825,0.01807,0.01798,0.01834,0.01804,0.01820,0.01808,0.01832,0.01826,0.01821,0.01812,0.01803,0.01821,0.01813,0.01819,0.01818,0.01824,0.01817,0.01822,0.01821,0.01829,0.01818,0.01812,0.01807,0.01819,0.01807,0.01819,0.01830,0.01833,0.01791,0.01819,0.01786,0.01830,0.01823,0.01813,0.01817
0.01821,0.01811,0.01822,0.01789,0.01811,0.01816,0.01826,0.01819,0.01817,0.01823,0.01811,0.01821,0.01815,0.01808,0.01843,0.01796,0.01816,0.01798,0.01830,0.01802,0.01815,0.01815,0.01800,0.01816,0.01806,0.01836,0.01828,0.01823,0.01806,0.01823,0.01828,0.01829,0.01821,0.01822,0.01820,0.01814,0.01816,0.01820,0.01828,0.01830,0.01824,0.01817,0.01818,0.01824,0.01822,0.01831,0.01804,0.01806,0.01836,0.01813,0.01815,0.01832,0.01832,0.01819,0.01816
0.01816,0.01808,0.01814,0.01807,0.01825,0.01819,0.01798,0.01793,0.01811,0.01825,0.01824,0.01824,0.01822,0.01823,0.01822,0.01830,0.01823,0.01800,0.01830,0.01824,0.01828,0.01812,0.01817,0.01801,0.01822,0.01815,0.01830,0.01811,0.01821,0.01829,0.01814,0.01807,0.01808,0.01833,0.01821,0.01814,0.01815,0.01838,0.01833,0.01835,0.01805,0.01806,0.01817,0.01806,0.01815,0.01826,0.01827,0.01821,0.01809,0.01830,0.01829,0.01819,0.01824,0.01808,0.01819
0.01788,0.01820,0.01798,0.01809,0.01797,0.01822,0.01812,0.01829,0.01809,0.01816,0.01837,0.01814,0.01817,0.01804,0.01836,0.01801,0.01818,0.01817,0.01829,0.01824,0.01810,0.01831,0.01812,0.01812,0.01815,0.01798,0.01832,0.01825,0.01812,0.01805,0.01811,0.01807,0.01805,0.01828,0.01814,0.01835,0.01819,0.01821,0.01838,0.01830,0.01821,0.01814,0.01832,0.01799,0.01824,0.01837,0.01826,0.01841,0.01836,0.01824,0.01824,0.01803,0.01824,0.01813,0.01824
0.01805,0.01799,0.01828,0.01813,0.01806,0.01807,0.01801,0.01811,0.01821,0.01814,0.01825,0.01834,0.01828,0.01809,0.01845,0.01815,0.01818,0.01814,0.01802,0.01832,0.01811,0.01809,0.01808,0.01818,0.01798,0.01840,0.01840,0.01825,0.01820,0.01810,0.01828,0.01820,0.01815,0.01823,0.01820,0.01827,0.01815,0.01858,0.01807,0.01823,0.01819,0.01812,0.01814,0.01834,0.01819,0.01810,0.01824,0.01815,0.01803,0.01815,0.01828,0.01805,0.01821,0.01841,0.01799
0.01822,0.01820,0.01825,0.01817,0.01806,0.01823,0.01825,0.01811,0.01814,0.01813,0.01809,0.01791,0.01812,0.01817,0.01823,0.01811,0.01816,0.01820,0.01840,0.01813,0.01815,0.01823,0.01822,0.01826,0.01833,0.01828,0.01813,0.01831,0.01806,0.01819,0.01792,0.01802,0.01798,0.01808,0.01823,0.01840,0.01821,0.01814,0.01815,0.01791,0.01837,0.01824,0.01835,0.01815,0.01822,0.01836,0.01838,0.01816,0.01819,0.01818,0.01817,0.01809,0.01815,0.01831,0.01823
0.01822,0.01805,0.01825,0.01823,0.01817,0.01804,0.01814,0.01794,0.01806,0.01805,0.01808,0.01830,0.01798,0.01809,0.01811,0.01842,0.01816,0.01835,0.01817,0.01818,0.01811,0.01798,0.01803,0.01814,0.01819,0.01824,0.01827,0.01827,0.01812,0.01836,0.01819,0.01832,0.01836,0.01821,0.01819,0.01819,0.01813,0.01813,0.01823,0.01822,0.01797,0.01821,0.01819,0.01798,0.01836,0.01843,0.01823,0.01818,0.01801,0.01835,0.01818,0.01827,0.01816,0.01831,0.01829
0.01818,0.01806,0.01811,0.01798,0.01818,0.01828,0.01794,0.01820,0.01821,0.01806,0.01841,0.01820,0.01832,0.01820,0.01796,0.01813,0.01806,0.01828,0.01824,0.01836,0.01817,0.01817,0.01811,0.01804,0.01820,0.01806,0.01811,0.01820,0.01805,0.01806,0.01826,0.01828,0.01829,0.01829,0.01820,0.01822,0.01819,0.01841,0.01822,0.01826,0.01818,0.01833,0.01812,0.01801,0.01818,0.01828,0.01819,0.01809,0.01814,0.01824,0.01828,0.01836,0.01802,0.01817,0.01825
0.01808,0.01824,0.01812,0.01815,0.01832,0.01803,0.01793,0.01811,0.01808,0.01814,0.01824,0.01827,0.01819,0.01841,0.01827,0.01817,0.01813,0.01807,0.01818,0.01816,0.01820,0.01808,0.01810,0.01821,0.01812,0.01824,0.01817,0.01822,0.01812,0.01812,0.01824,0.01808,0.01813,0.01807,0.01812,0.01809,0.01826,0.01828,0.01818,0.01823,0.01811,0.01815,0.01832,0.01828,0.01793,0.01824,0.01822,0.01837,0.01818,0.01842,0.01828,0.01807,0.01822,0.01818,0.01849
0.01811,0.01802,0.01810,0.01812,0.01814,0.01810,0.01808,0.01822,0.01818,0.01795,0.01809,0.01834,0.01826,0.01811,0.01815,0.01819,0.01830,0.01803,0.01835,0.01805,0.01801,0.01819,0.01806,0.01824,0.01817,0.01787,0.01807,0.01828,0.01823,0.01821,0.01790,0.01812,0.01827,0.01811,0.01827,0.01822,0.01840,0.01818,0.01832,0.01828,0.01807,0.01797,0.01820,0.01851,0.01840,0.01832,0.01828,0.01830,0.01812,0.01828,0.01822,0.01816,0.01830,0.01833,0.01826
0.01820,0.01831,0.01826,0.01831,0.01823,0.01805,0.01823,0.01804,0.01815,0.01830,0.01797,0.01834,0.01804,0.01825,0.01807,0.01820,0.01808,0.01817,0.01828,0.01812,0.01807,0.01811,0.01838,0.01818,0.01802,0.01839,0.01802,0.01819,0.01834,0.01840,0.01826,0.01832,0.01811,0.01802,0.01829,0.01831,0.01814,0.01805,0.01821,0.01810,0.01821,0.01820,0.01804,0.01840,0.01803,0.01803,0.01827,0.01827,0.01810,0.01810,0.01824,0.01823,0.01820,0.01818,0.01801
0.01818,0.01813,0.01804,0.01819,0.01812,0.01815,0.01815,0.01817,0.01800,0.01807,0.01808,0.01809,0.01807,0.01838,0.01816,0.01814,0.01787,0.01811,0.01822,0.01837,0.01813,0.01817,0.01820,0.01839,0.01810,0.01840,0.01793,0.01802,0.01816,0.01834,0.01819,0.01792,0.01827,0.01805,0.01811,0.01809,0.01827,0.01833,0.01829,0.01833,0.01836,0.01808,0.01817,0.01814,0.01823,0.01834,0.01837,0.01826,0.01825,0.01832,0.01843,0.01816,0.01823,0.01826,0.01803
0.01794,0.01826,0.01831,0.01823,0.01825,0.01816,0.01809,0.01819,0.01828,0.01819,0.01817,0.01834,0.01819,0.01830,0.01803,0.01821,0.01809,0.01825,0.01819,0.01825,0.01815,0.01778,0.01801,0.01816,0.01802,0.01821,0.01816,0.01822,0.01843,0.01821,0.01809,0.01824,0.01840,0.01813,0.01824,0.01828,0.01794,0.01824,0.01844,0.01811,0.01798,0.01816,0.01783,0.01819,0.01802,0.01836,0.01833,0.01829,0.01818,0.01820,0.01823,0.01816,0.01815,0.01850,0.01806
0.01811,0.01823,0.01824,0.01804,0.01819,0.01820,0.01822,0.01813,0.01825,0.01805,0.01811,0.01835,0.01815,0.01825,0.01822,0.01835,0.01803,0.01817,0.01806,0.01823,0.01847,0.01798,0.01827,0.01810,0.01828,0.01817,0.01812,0.01813,0.01815,0.01827,0.01821,0.01810,0.01815,0.01811,0.01797,0.01822,0.01824,0.01816,0.01824,0.01815,0.01828,0.01806,0.01832,0.01824,0.01819,0.01818,0.01826,0.01823,0.01808,0.01822,0.01818,0.01826,0.01801,0.01823,0.01815
0.01826,0.01808,0.01802,0.01818,0.01825,0.01812,0.01821,0.01812,0.01826,0.01810,0.01830,0.01811,0.01804,0.01810,0.01822,0.01825,0.01830,0.01826,0.01806,0.01819,0.01822,0.01807,0.01838,0.01805,0.01810,0.01838,0.01810,0.01815,0.01848,0.01818,0.01805,0.01819,0.01798,0.01820,0.01808,0.01823,0.01797,0.01821,0.01822,0.01821,0.01815,0.01810,0.01817,0.01843,0.01805,0.01807,0.01828,0.01833,0.01815,0.01824,0.01819,0.01814,0.01810,0.01836,0.01838
0.01818,0.01816,0.01828,0.01828,0.01809,0.01823,0.01825,0.01810,0.01833,0.01797,0.01813,0.01812,0.01818,0.01815,0.01832,0.01821,0.01821,0.01812,0.01805,0.01825,0.01827,0.01807,0.01820,0.01820,0.01816,0.01833,0.01819,0.01819,0.01816,0.01803,0.01804,0.01833,0.01823,0.01808,0.01814,0.01839,0.01814,0.01836,0.01813,0.01823,0.01794,0.01787,0.01810,0.01818,0.01809,0.01814,0.01836,0.01826,0.01821,0.01842,0.01817,0.01823,0.01816,0.01833,0.01806
0.01808,0.01821,0.01830,0.01813,0.01792,0.01813,0.01795,0.01816,0.01817,0.01802,0.01824,0.01798,0.01810,0.01821,0.01823,0.01820,0.01815,0.01814,0.01819,0.01808,0.01814,0.01812,0.01834,0.01824,0.01821,0.01837,0.01818,0.01833,0.01817,0.01823,0.01814,0.01814,0.01844,0.01803,0.01839,0.01818,0.01793,0.01802,0.01820,0.01816,0.01815,0.01803,0.01826,0.01811,0.01814,0.01827,0.01807,0.01834,0.01836,0.01829,0.01814,0.01834,0.01828,0.01830,0.01838
0.01793,0.01803,0.01825,0.01816,0.01814,0.01797,0.01828,0.01825,0.01809,0.01800,0.01828,0.01822,0.01830,0.01823,0.01826,0.01808,0.01813,0.01829,0.01815,0.01806,0.01795,0.01815,0.01800,0.01800,0.01823,0.01792,0.01817,0.01807,0.01811,0.01820,0.01825,0.01806,0.01839,0.01812,0.01808,0.01820,0.01815,0.01813,0.01835,0.01813,0.01844,0.01818,0.01835,0.01793,0.01822,0.01828,0.01817,0.01849,0.01821,0.01832,0.01834,0.01844,0.01831,0.01818,0.01837
0.01813,0.01823,0.01818,0.01812,0.01841,0.01798,0.01817,0.01806,0.01829,0.01827,0.01810,0.01801,0.01803,0.01805,0.01809,0.01840,0.01823,0.01830,0.01820,0.01822,0.01810,0.01813,0.01809,0.01802,0.01812,0.01831,0.01796,0.01822,0.01809,0.01812,0.01812,0.01810,0.01815,0.01799,0.01829,0.01811,0.01837,0.01812,0.01837,0.01795,0.01816,0.01825,0.01824,0.01810,0.01807,0.01850,0.01824,0.01833,0.01857,0.01824,0.01828,0.01823,0.01823,0.01825,0.01812
0.01816,0.01806,0.01816,0.01819,0.01819,0.01811,0.01810,0.01801,0.01812,0.01824,0.01831,0.01822,0.01831,0.01818,0.01806,0.01809,0.01823,0.01835,0.01810,0.01832,0.01814,0.01805,0.01828,0.01818,0.01810,0.01820,0.01807,0.01824,0.01792,0.01816,0.01821,0.01798,0.01834,0.01807,0.01802,0.01816,0.01819,0.01841,0.01811,0.01821,0.01816,0.01824,0.01814,0.01802,0.01820,0.01818,0.01823,0.01817,0.01854,0.01819,0.01837,0.01820,0.01833,0.01814,0.01832
0.01807,0.01812,0.01812,0.01824,0.01805,0.01804,0.01823,0.01809,0.01821,0.01805,0.01812,0.01819,0.01810,0.01827,0.01820,0.01811,0.01804,0.01799,0.01821,0.01805,0.01816,0.01815,0.01827,0.01800,0.01809,0.01820,0.01811,0.01813,0.01831,0.01829,0.01816,0.01816,0.01834,0.01824,0.01816,0.01810,0.01807,0.01834,0.01813,0.01809,0.01819,0.01827,0.01803,0.01816,0.01821,0.01818,0.01824,0.01839,0.01835,0.01843,0.01824,0.01843,0.01823,0.01841,0.01824
0.01822,0.01821,0.01813,0.01817,0.01814,0.01809,0.01813,0.01825,0.01828,0.01814,0.01831,0.01813,0.01824,0.01816,0.01836,0.01810,0.01828,0.01813,0.01819,0.01801,0.01814,0.01831,0.01795,0.01810,0.01831,0.01807,0.01828,0.01838,0.01808,0.01801,0.01818,0.01813,0.01818,0.01821,0.01821,0.01806,0.01819,0.01813,0.01818,0.01801,0.01825,0.01802,0.01804,0.01812,0.01800,0.01828,0.01820,0.01829,0.01823,0.01824,0.01819,0.01849,0.01839,0.01812,0.01835
0.01818,0.01800,0.01815,0.01804,0.01806,0.01809,0.01809,0.01802,0.01819,0.01833,0.01802,0.01816,0.01827,0.01801,0.01791,0.01817,0.01821,0.01820,0.01819,0.01813,0.01830,0.01804,0.01837,0.01827,0.01831,0.01820,0.01801,0.01819,0.01832,0.01826,0.01816,0.01826,0.01807,0.01839,0.01823,0.01811,0.01821,0.01850,0.01812,0.01816,0.01815,0.01815,0.01812,0.01828,0.01816,0.01816,0.01839,0.01814,0.01818,0.01815,0.01824,0.01826,0.01811,0.01829,0.01828
0.01790,0.01813,0.01831,0.01794,0.01814,0.01819,0.01820,0.01813,0.01799,0.01820,0.01809,0.01823,0.01828,0.01817,0.01825,0.01820,0.01786,0.01786,0.01819,0.01826,0.01819,0.01815,0.01817,0.01798,0.01819,0.01817,0.01810,0.01834,0.01800,0.01827,0.01814,0.01809,0.01816,0.01822,0.01808,0.01808,0.01847,0.01819,0.01839,0.01824,0.01830,0.01803,0.01825,0.01833,0.01835,0.01825,0.01842,0.01829,0.01834,0.01829,0.01811,0.01828,0.01799,0.01831,0.01832
0.01810,0.01830,0.01809,0.01811,0.01815,0.01817,0.01816,0.01830,0.01832,0.01833,0.01829,0.01790,0.01815,0.01819,0.01814,0.01805,0.01814,0.01830,0.01825,0.01839,0.01817,0.01814,0.01821,0.01818,0.01806,0.01828,0.01806,0.01812,0.01824,0.01805,0.01826,0.01801,0.01820,0.01801,0.01809,0.01816,0.01798,0.01816,0.01807,0.01824,0.01807,0.01815,0.01820,0.01830,0.01831,0.01821,0.01825,0.01809,0.01837,0.01840,0.01808,0.01826,0.01833,0.01810,0.01833
0.01811,0.01793,0.01816,0.01808,0.01815,0.01822,0.01841,0.01811,0.01817,0.01826,0.01821,0.01826,0.01819,0.01832,0.01816,0.01803,0.01793,0.01814,0.01822,0.01805,0.01821,0.01823,0.01805,0.01819,0.01820,0.01826,0.01810,0.01813,0.01811,0.01808,0.01806,0.01827,0.01791,0.01809,0.01829,0.01820,0.01834,0.01823,0.01839,0.01830,0.01811,0.01820,0.01822,0.01826,0.01821,0.01851,0.01810,0.01820,0.01819,0.01815,0.01827,0.01821,0.01826,0.01820,0.01819
0.01831,0.01811,0.01827,0.01816,0.01805,0.01802,0.01799,0.01825,0.01801,0.01811,0.01805,0.01832,0.01818,0.01806,0.01808,0.01808,0.01815,0.01824,0.01808,0.01819,0.01825,0.01831,0.01818,0.01828,0.01819,0.01809,0.01827,0.01819,0.01809,0.01800,0.01820,0.01812,0.01799,0.01834,0.01823,0.01827,0.01815,0.01830,0.01834,0.01837,0.01819,0.01816,0.01811,0.01818,0.01833,0.01820,0.01827,0.01833,0.01805,0.01834,0.01828,0.01827,0.01802,0.01808,0.01828
0.01813,0.01798,0.01805,0.01816,0.01808,0.01822,0.01827,0.01817,0.01825,0.01811,0.01838,0.01824,0.01812,0.01810,0.01814,0.01819,0.01816,0.01808,0.01803,0.01819,0.01793,0.01843,0.01814,0.01818,0.01825,0.01810,0.01814,0.01812,0.01812,0.01813,0.01813,0.01814,0.01813,0.01826,0.01815,0.01832,0.01834,0.01821,0.01824,0.01808,0.01829,0.01818,0.01805,0.01808,0.01822,0.01820,0.01824,0.01807,0.01830,0.01819,0.01827,0.01838,0.01842,0.01827,0.01823
0.01801,0.01828,0.01805,0.01816,0.01809,0.01815,0.01812,0.01829,0.01830,0.01810,0.01836,0.01816,0.01821,0.01820,0.01820,0.01812,0.01827,0.01800,0.01823,0.01825,0.01836,0.01817,0.01816,0.01817,0.01846,0.01809,0.01807,0.01814,0.01813,0.01802,0.01823,0.01822,0.01821,0.01805,0.01814,0.01810,0.01820,0.01814,0.01831,0.01817,0.01800,0.01828,0.01809,0.01831,0.01836,0.01824,0.01823,0.01821,0.01807,0.01809,0.01826,0.01813,0.01820,0.01817,0.01826
0.01832,0.01820,0.01809,0.01814,0.01801,0.01824,0.01799,0.01808,0.01833,0.01812,0.01804,0.01825,0.01828,0.01837,0.01838,0.01803,0.01822,0.01805,0.01836,0.01832,0.01825,0.01815,0.01828,0.01823,0.01806,0.01810,0.01811,0.01832,0.01817,0.01797,0.01822,0.01812,0.01831,0.01816,0.01830,0.01820,0.01828,0.01827,0.01816,0.01816,0.01813,0.01810,0.01815,0.01798,0.01838,0.01826,0.01813,0.01816,0.01830,0.01808,0.01818,0.01810,0.01816,0.01816,0.01809
0.01801,0.01794,0.01807,0.01836,0.01810,0.01821,0.01822,0.01838,0.01813,0.01797,0.01829,0.01821,0.01804,0.01796,0.01800,0.01828,0.01819,0.01819,0.01816,0.01797,0.01821,0.01811,0.01783,0.01823,0.01798,0.01819,0.01827,0.01818,0.01795,0.01816,0.01816,0.01802,0.01835,0.01832,0.01803,0.01811,0.01824,0.01829,0.01840,0.01820,0.01818,0.01817,0.01806,0.01830,0.01833,0.01845,0.01844,0.01841,0.01833,0.01827,0.01840,0.01814,0.01823,0.01831,0.01808
0.01813,0.01806,0.01811,0.01823,0.01811,0.01816,0.01824,0.01825,0.01789,0.01821,0.01813,0.01811,0.01796,0.01807,0.01800,0.01818,0.01829,0.01824,0.01828,0.01812,0.01812,0.01815,0.01802,0.01808,0.01816,0.01822,0.01829,0.01811,0.01828,0.01822,0.01815,0.01826,0.01825,0.01795,0.01829,0.01822,0.01825,0.01820,0.01828,0.01805,0.01827,0.01807,0.01821,0.01813,0.01814,0.01825,0.01834,0.01843,0.01823,0.01841,0.01819,0.01815,0.01826,0.01821,0.01837
0.01826,0.01817,0.01832,0.01804,0.01832,0.01815,0.01831,0.01823,0.01814,0.01804,0.01808,0.01816,0.01838,0.01810,0.01817,0.01841,0.01828,0.01810,0.01825,0.01796,0.01824,0.01820,0.01805,0.01820,0.01800,0.01811,0.01811,0.01819,0.01803,0.01803,0.01829,0.01829,0.01827,0.01814,0.01836,0.01816,0.01830,0.01807,0.01824,0.01815,0.01803,0.01820,0.01809,0.01819,0.01796,0.01824,0.01815,0.01838,0.01818,0.01852,0.01824,0.01812,0.01811,0.01823,0.01807
0.01806,0.01809,0.01827,0.01811,0.01819,0.01819,0.01819,0.01833,0.01811,0.01823,0.01816,0.01826,0.01840,0.01809,0.01808,0.01827,0.01805,0.01817,0.01808,0.01820,0.01808,0.01833,0.01802,0.01817,0.01830,0.01824,0.01825,0.01814,0.01819,0.01820,0.01835,0.01813,0.01825,0.01825,0.01793,0.01810,0.01821,0.01814,0.01812,0.01821,0.01814,0.01836,0.01812,0.01806,0.01812,0.01818,0.01825,0.01823,0.01815,0.01840,0.01821,0.01801,0.01814,0.01816,0.01835
0.01804,0.01797,0.01817,0.01806,0.01804,0.01825,0.01813,0.01832,0.01811,0.01819,0.01810,0.01833,0.01816,0.01813,0.01808,0.01804,0.01838,0.01830,0.01815,0.01828,0.01795,0.01794,0.01830,0.01800,0.01802,0.01828,0.01830,0.01818,0.01823,0.01825,0.01817,0.01829,0.01820,0.01808,0.01795,0.01825,0.01822,0.01809,0.01813,0.01817,0.01825,0.01829,0.01816,0.01817,0.01828,0.01830,0.01816,0.01844,0.01809,0.01827,0.01838,0.01838,0.01828,0.01826,0.01809
0.01811,0.01802,0.01825,0.01817,0.01818,0.01812,0.01810,0.01798,0.01796,0.01800,0.01819,0.01808,0.01810,0.01815,0.01809,0.01833,0.01831,0.01844,0.01823,0.01820,0.01806,0.01809,0.01818,0.01826,0.01832,0.01818,0.01819,0.01831,0.01825,0.01808,0.01801,0.01822,0.01816,0.01797,0.01824,0.01826,0.01799,0.01814,0.01838,0.01809,0.01799,0.01818,0.01811,0.01817,0.01818,0.01831,0.01836,0.01856,0.01833,0.01835,0.01843,0.01799,0.01812,0.01838,0.01818
0.01812,0.01833,0.01813,0.01812,0.01815,0.01820,0.01819,0.01819,0.01805,0.01800,0.01825,0.01802,0.01818,0.01807,0.01810,0.01813,0.01833,0.01799,0.01798,0.01806,0.01801,0.01823,0.01824,0.01816,0.01817,0.01821,0.01847,0.01814,0.01822,0.01839,0.01798,0.01810,0.01825,0.01818,0.01807,0.01845,0.01820,0.01825,0.01830,0.01809,0.01815,0.01818,0.01808,0.01823,0.01815,0.01821,0.01828,0.01824,0.01812,0.01833,0.01826,0.01833,0.01819,0.01843,0.01813
0.01794,0.01820,0.01806,0.01826,0.01813,0.01789,0.01821,0.01800,0.01810,0.01803,0.01810,0.01808,0.01829,0.01831,0.01830,0.01808,0.01826,0.01840,0.01823,0.01825,0.01811,0.01817,0.01822,0.01826,0.01820,0.01809,0.01820,0.01800,0.01804,0.01833,0.01813,0.01826,0.01800,0.01806,0.01799,0.01815,0.01813,0.01815,0.01837,0.01826,0.01810,0.01821,0.01829,0.01817,0.01798,0.01861,0.01824,0.01850,0.01835,0.01821,0.01821,0.01840,0.01825,0.01811,0.01817
0.01809,0.01819,0.01794,0.01802,0.01806,0.01808,0.01812,0.01800,0.01818,0.01809,0.01816,0.01814,0.01831,0.01831,0.01832,0.01806,0.01830,0.01823,0.01801,0.01814,0.01823,0.01822,0.01799,0.01807,0.01810,0.01811,0.01838,0.01821,0.01812,0.01820,0.01809,0.01816,0.01826,0.01816,0.01808,0.01834,0.01816,0.01829,0.01839,0.01830,0.01829,0.01824,0.01808,0.01810,0.01815,0.01822,0.01821,0.01836,0.01846,0.01831,0.01819,0.01816,0.01810,0.01823,0.01828
0.01829,0.01797,0.01812,0.01805,0.01824,0.01818,0.01817,0.01793,0.01819,0.01809,0.01822,0.01826,0.01815,0.01823,0.01819,0.01821,0.01819,0.01814,0.01811,0.01833,0.01825,0.01809,0.01824,0.01837,0.01825,0.01805,0.01803,0.01822,0.01826,0.01804,0.01811,0.01817,0.01817,0.01830,0.01809,0.01821,0.01813,0.01833,0.01819,0.01820,0.01812,0.01835,0.01805,0.01810,0.01815,0.01808,0.01811,0.01841,0.01821,0.01825,0.01826,0.01841,0.01804,0.01819,0.01834
0.01812,0.01828,0.01816,0.01786,0.01825,0.01826,0.01810,0.01795,0.01818,0.01812,0.01827,0.01812,0.01817,0.01810,0.01831,0.01818,0.01824,0.01818,0.01818,0.01807,0.01828,0.01811,0.01839,0.01823,0.01826,0.01822,0.01829,0.01824,0.01804,0.01819,0.01801,0.01814,0.01793,0.01792,0.01802,0.01828,0.01820,0.01809,0.01836,0.01836,0.01791,0.01823,0.01823,0.01818,0.01829,0.01821,0.01833,0.01818,0.01840,0.01833,0.01826,0.01834,0.01828,0.01800,0.01819
0.01825,0.01807,0.01792,0.01818,0.01822,0.01805,0.01792,0.01810,0.01804,0.01820,0.01818,0.01829,0.01815,0.01804,0.01812,0.01809,0.01820,0.01838,0.01828,0.01846,0.01828,0.01793,0.01822,0.01807,0.01818,0.01804,0.01831,0.01830,0.01819,0.01828,0.01829,0.01811,0.01813,0.01818,0.01803,0.01828,0.01807,0.01833,0.01826,0.01822,0.01826,0.01817,0.01798,0.01792,0.01817,0.01810,0.01843,0.01841,0.01796,0.01853,0.01831,0.01813,0.01825,0.01820,0.01836
0.01823,0.01799,0.01827,0.01823,0.01809,0.01813,0.01820,0.01822,0.01820,0.01821,0.01822,0.01822,0.01831,0.01824,0.01847,0.01812,0.01814,0.01798,0.01816,0.01792,0.01817,0.01810,0.01824,0.01814,0.01805,0.01815,0.01819,0.01831,0.01809,0.01819,0.01821,0.01818,0.01811,0.01827,0.01829,0.01847,0.01831,0.01816,0.01812,0.01847,0.01805,0.01803,0.01810,0.01814,0.01808,0.01829,0.01807,0.01820,0.01816,0.01809,0.01820,0.01832,0.01798,0.01833,0.01819
0.01821,0.01836,0.01814,0.01824,0.01822,0.01810,0.01812,0.01802,0.01817,0.01799,0.01828,0.01821,0.01827,0.01801,0.01826,0.01809,0.01829,0.01829,0.01801,0.01819,0.01787,0.01797,0.01822,0.01783,0.01795,0.01840,0.01818,0.01838,0.01815,0.01836,0.01816,0.01846,0.01833,0.01820,0.01838,0.01816,0.01811,0.01828,0.01806,0.01791,0.01830,0.01830,0.01822,0.01832,0.01812,0.01840,0.01824,0.01820,0.01814,0.01822,0.01821,0.01821,0.01809,0.01806,0.01810
0.01808,0.01812,0.01828,0.01810,0.01832,0.01833,0.01820,0.01802,0.01818,0.01822,0.01814,0.01831,0.01812,0.01823,0.01815,0.01826,0.01801,0.01806,0.01815,0.01816,0.01827,0.01800,0.01821,0.01809,0.01790,0.01788,0.01824,0.01839,0.01826,0.01822,0.01831,0.01823,0.01834,0.01810,0.01809,0.01821,0.01833,0.01829,0.01808,0.01837,0.01820,0.01809,0.01811,0.01801,0.01809,0.01817,0.01814,0.01814,0.01821,0.01848,0.01819,0.01805,0.01819,0.01843,0.01823
0.01824,0.01826,0.01822,0.01806,0.01824,0.01795,0.01808,0.01810,0.01800,0.01817,0.01800,0.01813,0.01810,0.01820,0.01826,0.01798,0.01820,0.01810,0.01821,0.01805,0.01811,0.01809,0.01810,0.01847,0.01810,0.01819,0.01821,0.01815,0.01800,0.01805,0.01810,0.01815,0.01806,0.01822,0.01823,0.01816,0.01817,0.01830,0.01816,0.01841,0.01828,0.01815,0.01809,0.01828,0.01814,0.01817,0.01834,0.01838,0.01826,0.01833,0.01820,0.01830,0.01842,0.01832,0.01833
0.01830,0.01823,0.01807,0.01800,0.01816,0.01834,0.01813,0.01817,0.01813,0.01812,0.01817,0.01808,0.01822,0.01807,0.01841,0.01849,0.01814,0.01824,0.01802,0.01812,0.01822,0.01809,0.01824,0.01814,0.01825,0.01813,0.01815,0.01830,0.01820,0.01814,0.01804,0.01800,0.01809,0.01815,0.01819,0.01830,0.01818,0.01801,0.01814,0.01816,0.01825,0.01820,0.01833,0.01835,0.01801,0.01827,0.01835,0.01835,0.01811,0.01829,0.01812,0.01802,0.01824,0.01812,0.01824
