0.00699,0.03715,0.19125,0.21024,0.06791,0.18046,0.22717,0.03647,0.00724,0.01400,0.02113
0.01771,0.04074,0.14538,0.13768,0.04622,0.08851,0.27350,0.02207,0.01959,0.06085,0.14775
0.01572,0.03498,0.11991,0.16791,0.04349,0.10118,0.29883,0.03203,0.01943,0.02270,0.14382
0.02389,0.18422,0.09280,0.11249,0.17806,0.11557,0.10464,0.05430,0.10320,0.01223,0.01861
0.02726,0.11562,0.13369,0.14799,0.13130,0.09785,0.18911,0.03661,0.02246,0.04122,0.05690
0.01593,0.01887,0.07027,0.07836,0.27843,0.06979,0.07911,0.28974,0.05052,0.02534,0.02364
0.02282,0.02087,0.09608,0.27077,0.01846,0.09955,0.32479,0.02457,0.04209,0.01516,0.06484
0.02191,0.12649,0.21799,0.08718,0.13567,0.11026,0.09627,0.02761,0.02624,0.13000,0.02038
0.04496,0.06307,0.17423,0.19716,0.03815,0.14078,0.20360,0.02622,0.03951,0.03683,0.03548
0.01355,0.02277,0.19160,0.06222,0.04846,0.14640,0.22522,0.03958,0.01489,0.05486,0.18047
0.03338,0.01829,0.22203,0.13717,0.06902,0.15414,0.15420,0.07637,0.01981,0.08665,0.02894
0.01505,0.01692,0.23731,0.14653,0.02311,0.21562,0.18092,0.03356,0.03878,0.04002,0.05218
0.03806,0.04395,0.18958,0.15333,0.08743,0.15247,0.14655,0.07775,0.03823,0.05070,0.02196
0.00862,0.00992,0.14974,0.16758,0.04522,0.14425,0.27977,0.04430,0.00827,0.01649,0.12584
0.02378,0.12766,0.15746,0.14983,0.13626,0.14170,0.15632,0.03136,0.02287,0.02878,0.02397
0.04490,0.09840,0.14900,0.11702,0.11335,0.13814,0.10455,0.09381,0.07212,0.04446,0.02424
0.01718,0.10337,0.18649,0.13203,0.11778,0.17497,0.14856,0.03076,0.02319,0.02721,0.03848
0.00741,0.02159,0.23058,0.20500,0.04009,0.12629,0.21676,0.02543,0.00804,0.09751,0.02131
0.01316,0.01587,0.19550,0.20257,0.01835,0.10356,0.25848,0.01262,0.01300,0.10027,0.06661
0.02951,0.03454,0.27072,0.09217,0.06214,0.21315,0.09754,0.05442,0.03682,0.08326,0.02574
0.02087,0.09555,0.06744,0.27940,0.08096,0.06247,0.29641,0.01636,0.02163,0.01876,0.04015
0.01584,0.14261,0.17837,0.11965,0.14783,0.14489,0.14147,0.01785,0.01777,0.03599,0.03774
0.01164,0.03263,0.25095,0.08290,0.03135,0.21154,0.18412,0.01859,0.01111,0.04926,0.11589
0.01284,0.02669,0.15061,0.27207,0.02467,0.13935,0.28893,0.01477,0.01700,0.02068,0.03238
0.02005,0.04417,0.31197,0.09084,0.03855,0.26025,0.09000,0.03108,0.02099,0.06670,0.02542
0.01131,0.07555,0.13089,0.25212,0.08486,0.10326,0.25278,0.02609,0.02096,0.02684,0.01534
0.02410,0.01997,0.19376,0.15996,0.09796,0.12920,0.16293,0.09140,0.01659,0.08199,0.02215
0.01982,0.03386,0.16479,0.21989,0.06848,0.15385,0.21420,0.05793,0.03191,0.02137,0.01391
0.02403,0.04919,0.28328,0.07660,0.06106,0.20482,0.08036,0.04140,0.04054,0.10312,0.03559
0.01855,0.03479,0.12196,0.19345,0.11372,0.09600,0.19286,0.10639,0.05633,0.04663,0.01931
0.02248,0.02526,0.20275,0.22835,0.02509,0.18327,0.22520,0.01767,0.02581,0.03250,0.01161
0.01881,0.03088,0.09250,0.27241,0.02593,0.09149,0.33498,0.01685,0.01878,0.01468,0.08269
0.01542,0.05525,0.18912,0.21227,0.05468,0.17486,0.21827,0.01624,0.02058,0.02512,0.01818
0.02826,0.02396,0.08443,0.12227,0.04468,0.08666,0.27509,0.05593,0.04222,0.04360,0.19288
0.04452,0.02689,0.10389,0.11535,0.14074,0.11283,0.15823,0.14648,0.04874,0.02946,0.07287
0.01652,0.02061,0.13392,0.18563,0.12161,0.12355,0.19346,0.12322,0.02938,0.02496,0.02714
0.02318,0.03194,0.24539,0.12224,0.05346,0.22868,0.11790,0.05425,0.05345,0.04839,0.02113
0.00725,0.13757,0.06417,0.25696,0.13559,0.05323,0.27252,0.01131,0.00686,0.02226,0.03230
0.01906,0.02192,0.16235,0.11321,0.05158,0.09505,0.23036,0.05445,0.03714,0.08234,0.13254
0.02115,0.12427,0.13154,0.20231,0.11237,0.09261,0.21399,0.01162,0.02022,0.03737,0.03255
0.01697,0.13196,0.17559,0.11358,0.14789,0.15157,0.11857,0.04011,0.03837,0.03547,0.02992
0.00713,0.02683,0.12344,0.15146,0.19606,0.11451,0.15658,0.17938,0.01469,0.01621,0.01371
0.01606,0.03337,0.28357,0.13552,0.02815,0.26905,0.13292,0.01779,0.01551,0.02961,0.03846
0.01333,0.03742,0.08266,0.22110,0.07829,0.07926,0.30599,0.05904,0.01243,0.01408,0.09640
0.00937,0.02719,0.19390,0.21011,0.06626,0.17126,0.21376,0.05085,0.00912,0.03010,0.01807
0.00969,0.09738,0.19976,0.16199,0.10778,0.18595,0.16722,0.02494,0.01194,0.01562,0.01772
