0.05429,0.05349,0.05640,0.06448,0.06683,0.05893,0.06062,0.06812,0.06228,0.05840,0.06648,0.06027,0.08032,0.05595,0.07103,0.06211
0.06078,0.05570,0.07369,0.06868,0.05616,0.05503,0.05931,0.05915,0.06523,0.05451,0.06520,0.06388,0.08020,0.05858,0.06759,0.05631
0.05556,0.05968,0.05656,0.05876,0.06477,0.06703,0.06814,0.07197,0.05895,0.06042,0.05940,0.06099,0.07661,0.05576,0.05551,0.06989
0.05964,0.05709,0.06789,0.06187,0.05683,0.06475,0.05753,0.06367,0.06328,0.05596,0.05748,0.06560,0.07216,0.05961,0.07353,0.06311
0.06251,0.05904,0.05712,0.06166,0.05379,0.06691,0.06138,0.06725,0.06407,0.05772,0.05659,0.06396,0.06574,0.05519,0.07376,0.07331
0.05941,0.05766,0.06179,0.05978,0.06225,0.06140,0.05697,0.06805,0.06262,0.06710,0.06168,0.06147,0.06466,0.06208,0.06658,0.06650
0.05887,0.05837,0.06440,0.05871,0.06095,0.06375,0.05879,0.06227,0.06246,0.06156,0.05842,0.06970,0.06478,0.06140,0.06948,0.06608
0.06023,0.05865,0.05674,0.05932,0.06287,0.06584,0.05959,0.07371,0.05941,0.05831,0.06856,0.05847,0.06066,0.06045,0.06113,0.07604
0.05209,0.05210,0.05893,0.07040,0.05617,0.06403,0.06368,0.06671,0.06243,0.05685,0.07532,0.05877,0.06759,0.06147,0.07369,0.05976
0.06158,0.05975,0.06618,0.05838,0.06117,0.05709,0.05898,0.06860,0.06344,0.05368,0.05997,0.06607,0.07216,0.05956,0.06889,0.06450
0.06115,0.05607,0.05656,0.05640,0.07346,0.07207,0.06227,0.06548,0.06036,0.05653,0.06205,0.06205,0.06566,0.05883,0.06482,0.06623
0.06513,0.05652,0.05986,0.05433,0.06150,0.06607,0.05720,0.06977,0.06597,0.05656,0.05821,0.06055,0.06691,0.05740,0.07163,0.07239
0.05286,0.05402,0.06143,0.06020,0.06347,0.06044,0.06331,0.06710,0.06081,0.05346,0.06608,0.06314,0.07576,0.06090,0.07510,0.06192
0.06323,0.05721,0.06360,0.05853,0.06272,0.05696,0.05868,0.06423,0.06297,0.06410,0.06428,0.06636,0.06423,0.05838,0.06916,0.06538
0.06202,0.05099,0.06318,0.06010,0.05842,0.06565,0.05638,0.07617,0.06349,0.05282,0.05570,0.06755,0.05755,0.06192,0.07662,0.07143
0.05725,0.05816,0.05763,0.05669,0.07597,0.06066,0.06590,0.06170,0.06552,0.06005,0.05695,0.06641,0.06641,0.06209,0.06440,0.06420
0.05000,0.05820,0.06351,0.05743,0.06487,0.06061,0.05973,0.06878,0.05812,0.06137,0.06316,0.06223,0.07730,0.06301,0.06972,0.06197
0.06348,0.05387,0.06552,0.05972,0.06008,0.07088,0.05869,0.06477,0.05703,0.05638,0.06332,0.06464,0.06859,0.06591,0.06505,0.06208
0.05656,0.05249,0.06205,0.06015,0.05848,0.06251,0.05648,0.06817,0.06847,0.06333,0.06214,0.06223,0.07270,0.05828,0.06879,0.06716
0.05701,0.06253,0.06157,0.06346,0.06963,0.06577,0.06150,0.06252,0.05677,0.05087,0.06727,0.06231,0.06952,0.05825,0.06417,0.06683
0.05954,0.05759,0.05979,0.05579,0.06148,0.06316,0.05868,0.06942,0.05864,0.05830,0.06495,0.06170,0.06197,0.06907,0.07076,0.06916
0.05829,0.05073,0.05668,0.06352,0.06211,0.06966,0.05978,0.06566,0.05480,0.06046,0.06382,0.08235,0.06538,0.05522,0.06681,0.06473
0.06137,0.05578,0.06199,0.05341,0.05893,0.06213,0.05540,0.06576,0.06151,0.05820,0.05745,0.07239,0.07204,0.06738,0.07150,0.06475
0.05577,0.05194,0.05851,0.06081,0.05898,0.06148,0.06623,0.07026,0.06489,0.06464,0.06219,0.05656,0.07851,0.05754,0.06445,0.06725
0.06252,0.05033,0.05981,0.06378,0.06012,0.06800,0.06004,0.06479,0.05604,0.06267,0.05882,0.06688,0.06641,0.05757,0.07657,0.06567
0.05829,0.06221,0.06468,0.05926,0.06041,0.05785,0.05896,0.05855,0.06023,0.06510,0.07371,0.06549,0.06659,0.05813,0.06398,0.06657
0.05881,0.05036,0.05739,0.05805,0.07546,0.06229,0.05934,0.06402,0.05987,0.06002,0.06403,0.06545,0.06104,0.06158,0.07534,0.06694
0.05773,0.05534,0.05776,0.06778,0.05691,0.06215,0.06027,0.06475,0.06430,0.05609,0.05883,0.06680,0.06224,0.05953,0.08960,0.05992
0.05568,0.05278,0.05864,0.06041,0.06766,0.06009,0.06259,0.05998,0.06434,0.05909,0.06334,0.07074,0.06734,0.06030,0.06739,0.06963
0.05667,0.05345,0.06079,0.06188,0.05398,0.05953,0.06267,0.07246,0.06169,0.04753,0.06974,0.05852,0.08842,0.05820,0.06730,0.06717
0.07079,0.06760,0.06260,0.06132,0.06613,0.06141,0.07013,0.06125,0.05504,0.05727,0.05607,0.05922,0.07430,0.05536,0.06078,0.06072
0.05124,0.05623,0.06836,0.06984,0.05616,0.05922,0.06125,0.06222,0.06073,0.05798,0.06207,0.06488,0.07796,0.05790,0.07313,0.06084
0.05552,0.06367,0.06244,0.05698,0.06180,0.05905,0.05691,0.06823,0.05436,0.05542,0.06183,0.08020,0.06760,0.05939,0.07557,0.06102
0.06302,0.06256,0.05396,0.05383,0.06065,0.08033,0.05914,0.06947,0.06388,0.05714,0.06099,0.06157,0.06213,0.05911,0.05956,0.07265
0.05820,0.06152,0.06450,0.06519,0.05788,0.05794,0.05948,0.06157,0.05839,0.05672,0.06393,0.06586,0.06540,0.06151,0.07848,0.06344
0.05320,0.05576,0.05681,0.05411,0.05484,0.06294,0.05334,0.08135,0.07527,0.05888,0.06422,0.05555,0.06231,0.06521,0.06822,0.07799
0.05665,0.05813,0.05809,0.07038,0.05134,0.06208,0.05779,0.07110,0.06094,0.05780,0.06083,0.05831,0.06037,0.06413,0.08091,0.07114
0.05563,0.05981,0.05799,0.05495,0.05818,0.07192,0.06745,0.07485,0.05846,0.05651,0.05879,0.05894,0.06502,0.06727,0.06525,0.06898
0.05839,0.06664,0.06318,0.06094,0.05206,0.06469,0.05693,0.07331,0.06556,0.05369,0.05443,0.06110,0.06347,0.06568,0.07105,0.06890
0.06026,0.05574,0.06390,0.06159,0.06305,0.06238,0.06171,0.06501,0.05908,0.06245,0.05940,0.05760,0.07571,0.06467,0.06015,0.06730
0.05242,0.06492,0.06388,0.06208,0.05879,0.06113,0.06822,0.07528,0.06421,0.05222,0.05801,0.06145,0.07286,0.05661,0.06696,0.06096
0.05842,0.05357,0.07981,0.06713,0.05388,0.05488,0.05705,0.06190,0.06773,0.05483,0.05615,0.06412,0.06617,0.06064,0.07596,0.06776
0.05485,0.05726,0.05629,0.06117,0.06133,0.06559,0.06163,0.06904,0.05553,0.05908,0.06899,0.05943,0.06050,0.08290,0.06450,0.06192
0.06073,0.05914,0.05489,0.07272,0.05358,0.05956,0.06231,0.06974,0.06033,0.06162,0.06129,0.05805,0.06772,0.06057,0.07209,0.06568
0.05456,0.05337,0.06276,0.06402,0.05945,0.06427,0.06459,0.06062,0.06192,0.05868,0.06795,0.07066,0.06601,0.05474,0.07575,0.06066
0.05099,0.05616,0.05279,0.06129,0.07101,0.07063,0.06250,0.06160,0.06608,0.05700,0.06664,0.06845,0.06451,0.06149,0.06063,0.06822
0.05401,0.05820,0.05921,0.06420,0.06909,0.06293,0.05669,0.06234,0.05960,0.05917,0.06723,0.06225,0.08015,0.05292,0.06985,0.06217
0.05414,0.05578,0.05965,0.06012,0.06762,0.06223,0.05473,0.07763,0.06166,0.05393,0.05852,0.06595,0.05898,0.06420,0.08066,0.06421
0.05673,0.05652,0.07048,0.06472,0.05770,0.05810,0.06290,0.06265,0.05499,0.05586,0.05862,0.07798,0.06972,0.05646,0.07221,0.06435
0.05640,0.05043,0.05849,0.06714,0.06288,0.05860,0.06259,0.06233,0.05271,0.06104,0.08351,0.05759,0.06117,0.06878,0.06546,0.07088
0.05530,0.05697,0.05734,0.06419,0.06478,0.06849,0.06348,0.06217,0.05610,0.05890,0.06804,0.06233,0.06122,0.06494,0.06590,0.06986
0.05310,0.05827,0.06108,0.05390,0.06502,0.06013,0.05707,0.07013,0.07036,0.05473,0.06272,0.06585,0.07676,0.05675,0.06413,0.07000
0.05685,0.05263,0.06228,0.06099,0.05612,0.05904,0.06067,0.06390,0.06821,0.05028,0.07117,0.06468,0.07026,0.06977,0.06355,0.06960
0.05761,0.05394,0.05749,0.05615,0.06201,0.06775,0.05622,0.07464,0.05984,0.05704,0.07225,0.06296,0.06730,0.05311,0.07077,0.07092
0.05899,0.05302,0.05517,0.06133,0.05878,0.07775,0.06062,0.07065,0.06086,0.05922,0.06291,0.05909,0.07084,0.05425,0.07257,0.06395
0.05986,0.05325,0.05866,0.06452,0.05677,0.08185,0.06371,0.06452,0.05739,0.05464,0.05353,0.07083,0.07482,0.05651,0.07450,0.05464
0.06079,0.05689,0.06069,0.06317,0.05284,0.06063,0.05753,0.07827,0.06435,0.05758,0.06355,0.06045,0.06214,0.06160,0.07226,0.06725
0.05544,0.05734,0.07286,0.06220,0.05361,0.05546,0.06081,0.07294,0.05872,0.05986,0.06333,0.05835,0.07139,0.05802,0.08000,0.05965
0.05917,0.05755,0.06067,0.05440,0.05521,0.06400,0.05643,0.07853,0.06674,0.05676,0.06441,0.06456,0.05793,0.06426,0.06651,0.07287
0.05469,0.05833,0.05781,0.05915,0.07051,0.06897,0.05928,0.07179,0.06082,0.05809,0.06422,0.06126,0.06022,0.06259,0.07003,0.06225
0.05014,0.04960,0.06411,0.06930,0.05425,0.05659,0.06157,0.05985,0.06008,0.05430,0.06591,0.05928,0.10906,0.05730,0.07246,0.05620
0.05921,0.06215,0.05134,0.05663,0.06122,0.07845,0.06219,0.06766,0.06276,0.05591,0.06281,0.06400,0.06528,0.06186,0.06714,0.06139
0.05833,0.05325,0.05657,0.05577,0.06205,0.06864,0.05438,0.06517,0.07211,0.05576,0.06736,0.06483,0.06677,0.05542,0.07469,0.06888
0.05593,0.05546,0.06947,0.06477,0.05635,0.05703,0.06287,0.07124,0.06227,0.05682,0.04921,0.05900,0.09461,0.05658,0.06463,0.06375
0.05661,0.05658,0.06367,0.06546,0.05742,0.05829,0.06643,0.06098,0.05696,0.06329,0.06540,0.06068,0.06897,0.06879,0.06778,0.06269
0.06063,0.05838,0.05995,0.06583,0.05695,0.06616,0.06122,0.06832,0.06061,0.05640,0.05767,0.06079,0.06587,0.05654,0.07109,0.07360
0.05781,0.06138,0.06486,0.06377,0.05521,0.05925,0.06096,0.06171,0.06944,0.05580,0.06086,0.06394,0.06766,0.06574,0.06699,0.06462
0.05114,0.05976,0.06567,0.06704,0.05713,0.06343,0.06563,0.06754,0.05639,0.06146,0.06372,0.06704,0.06496,0.06210,0.06904,0.05795
0.05677,0.05710,0.06189,0.06120,0.06078,0.06985,0.06014,0.06977,0.05646,0.05528,0.06099,0.06261,0.06337,0.06934,0.06743,0.06702
0.05670,0.05948,0.05929,0.06003,0.05493,0.06796,0.05525,0.06321,0.07286,0.06102,0.06071,0.06501,0.06303,0.05992,0.06853,0.07206
0.05854,0.06127,0.05983,0.05963,0.06069,0.06268,0.05518,0.06213,0.06299,0.06189,0.07677,0.06025,0.06535,0.05838,0.05719,0.07723
0.05491,0.05588,0.06586,0.06618,0.05957,0.05797,0.05767,0.06177,0.06039,0.05960,0.06756,0.06712,0.08331,0.05862,0.06214,0.06147
0.05212,0.05537,0.06190,0.06005,0.06660,0.06553,0.05923,0.06197,0.05615,0.05754,0.07126,0.06947,0.06689,0.05562,0.07313,0.06717
0.05587,0.05880,0.06247,0.07907,0.05889,0.05546,0.06657,0.05976,0.05863,0.06033,0.06466,0.06669,0.07511,0.05801,0.06310,0.05658
0.05731,0.06453,0.05620,0.05255,0.06854,0.06760,0.05566,0.07207,0.05351,0.05419,0.06481,0.06460,0.06174,0.07708,0.05824,0.07136
0.06615,0.05172,0.07528,0.06065,0.05853,0.05942,0.06189,0.05693,0.06099,0.05682,0.05380,0.06689,0.08148,0.05653,0.06933,0.06359
0.05863,0.05030,0.05641,0.05704,0.05962,0.05797,0.05893,0.06693,0.06637,0.05649,0.06157,0.05734,0.07158,0.06997,0.06631,0.08453
0.05946,0.05297,0.06218,0.06708,0.05838,0.05997,0.06351,0.06141,0.05650,0.06156,0.06902,0.06115,0.06934,0.05782,0.06285,0.07680
0.06136,0.07516,0.06929,0.06369,0.06084,0.05641,0.05788,0.06439,0.06070,0.05199,0.06257,0.06171,0.07485,0.05111,0.06423,0.06384
0.06171,0.05308,0.07071,0.06918,0.05946,0.05885,0.06794,0.05687,0.05373,0.06442,0.05536,0.06823,0.07067,0.05490,0.07972,0.05517
0.05671,0.05854,0.06454,0.06348,0.06054,0.06463,0.06399,0.06403,0.05744,0.05366,0.05964,0.06068,0.08476,0.05947,0.06472,0.06318
0.06269,0.06076,0.06012,0.05790,0.06012,0.06317,0.06225,0.06573,0.06574,0.06109,0.06034,0.06338,0.06528,0.06042,0.06290,0.06811
0.05891,0.05661,0.06253,0.05987,0.05740,0.06100,0.06022,0.06161,0.06378,0.05875,0.05999,0.06983,0.06577,0.06468,0.06273,0.07632
0.05425,0.05939,0.05973,0.06283,0.05732,0.06383,0.05740,0.07148,0.06253,0.06050,0.06053,0.06530,0.07341,0.05539,0.07651,0.05959
0.06053,0.06675,0.06073,0.06031,0.05870,0.06158,0.06006,0.06728,0.05791,0.05875,0.06162,0.06980,0.05957,0.05707,0.07155,0.06778
0.05662,0.05864,0.05365,0.06098,0.05572,0.07035,0.05886,0.07370,0.06646,0.05837,0.05863,0.05852,0.06801,0.06154,0.06708,0.07287
0.06423,0.05762,0.06090,0.05910,0.05367,0.06076,0.05493,0.06581,0.06184,0.06097,0.05767,0.06612,0.06927,0.05472,0.06241,0.08997
0.06210,0.06069,0.05754,0.05579,0.06212,0.06024,0.05795,0.07707,0.06872,0.05604,0.05783,0.06162,0.07354,0.05643,0.06827,0.06406
0.05611,0.05960,0.06374,0.06433,0.05587,0.06436,0.06088,0.06792,0.06396,0.06027,0.06385,0.06031,0.06373,0.06480,0.06600,0.06428
0.06419,0.05210,0.05841,0.06599,0.06021,0.06347,0.06315,0.06442,0.05961,0.06082,0.06452,0.05654,0.06705,0.06057,0.07040,0.06855
0.05186,0.06326,0.05845,0.07375,0.05410,0.05877,0.05707,0.07124,0.05654,0.05781,0.06074,0.06624,0.07098,0.06089,0.07596,0.06234
0.05228,0.05512,0.05877,0.06618,0.06107,0.06108,0.06483,0.06599,0.06057,0.05281,0.06471,0.06624,0.06847,0.06034,0.07399,0.06755
0.05889,0.05636,0.06231,0.05908,0.06003,0.05725,0.06554,0.06809,0.06613,0.06202,0.06077,0.05788,0.06601,0.06246,0.06411,0.07306
0.06202,0.06099,0.05663,0.06101,0.05741,0.06059,0.06078,0.07170,0.06097,0.05897,0.05960,0.05896,0.06166,0.06703,0.07009,0.07158
0.05568,0.05533,0.06026,0.06397,0.06157,0.06393,0.06397,0.06304,0.06148,0.06192,0.06130,0.06363,0.07247,0.05489,0.06945,0.06710
0.05964,0.05711,0.06345,0.06409,0.06445,0.06089,0.07317,0.06516,0.05896,0.05619,0.06017,0.06343,0.06634,0.05964,0.06535,0.06195
0.05772,0.05438,0.06395,0.05694,0.06213,0.06812,0.06218,0.07126,0.05644,0.06025,0.06147,0.06654,0.06059,0.06580,0.06272,0.06953
0.05081,0.05743,0.05662,0.06865,0.05541,0.06063,0.06199,0.07430,0.06410,0.05871,0.05924,0.06308,0.07305,0.05292,0.08310,0.05994
0.05404,0.05477,0.05806,0.06283,0.06442,0.06268,0.06285,0.06810,0.06663,0.05647,0.06300,0.06304,0.07388,0.05974,0.06557,0.06392
0.05637,0.04967,0.05468,0.06376,0.06325,0.06051,0.06583,0.06433,0.06360,0.06124,0.07581,0.06147,0.06978,0.05860,0.06625,0.06486
0.05526,0.05947,0.05783,0.06109,0.06148,0.06069,0.05447,0.07367,0.05959,0.06142,0.06364,0.06312,0.06240,0.06323,0.07526,0.06739
0.05620,0.05717,0.05809,0.06668,0.06098,0.06539,0.06240,0.06509,0.06250,0.05983,0.06098,0.06523,0.07402,0.05286,0.07129,0.06130
0.06181,0.06103,0.06400,0.06573,0.06487,0.06073,0.06617,0.05759,0.06356,0.05034,0.06415,0.06039,0.07221,0.06215,0.06609,0.05916
0.05278,0.05000,0.06356,0.06712,0.06744,0.05576,0.06358,0.06434,0.05736,0.05879,0.06510,0.06283,0.06151,0.07148,0.07234,0.06601
0.05536,0.05021,0.05797,0.06213,0.06186,0.06829,0.05999,0.06671,0.05912,0.05353,0.05691,0.06410,0.08220,0.05745,0.07522,0.06897
0.05899,0.05390,0.05732,0.06142,0.06153,0.06242,0.06314,0.07010,0.05848,0.05947,0.06505,0.05908,0.06272,0.07317,0.07036,0.06284
0.05281,0.05560,0.05725,0.06240,0.06005,0.05845,0.06411,0.06993,0.05652,0.06616,0.07074,0.06428,0.05905,0.07238,0.06426,0.06602
0.05549,0.05760,0.06170,0.06442,0.05699,0.05992,0.06074,0.06810,0.06418,0.05474,0.06221,0.06006,0.09282,0.05434,0.06959,0.05713
0.06199,0.04905,0.06198,0.06232,0.07318,0.06297,0.06663,0.05794,0.05649,0.06084,0.05468,0.07316,0.07079,0.05526,0.07082,0.06190
0.06013,0.05781,0.05454,0.05989,0.05675,0.07188,0.06075,0.06841,0.06776,0.05539,0.06477,0.06161,0.05914,0.06527,0.06503,0.07089
0.06069,0.05908,0.05890,0.05885,0.06404,0.07044,0.06107,0.06648,0.06322,0.05661,0.05895,0.06202,0.06667,0.06635,0.06324,0.06339
0.05229,0.05371,0.05919,0.06543,0.06998,0.06426,0.05691,0.07116,0.06138,0.06298,0.06865,0.05894,0.06573,0.06029,0.06768,0.06141
0.05511,0.05585,0.06377,0.05829,0.05819,0.06186,0.05796,0.07395,0.05475,0.05984,0.06546,0.06260,0.06255,0.07591,0.06701,0.06690
0.06110,0.05858,0.06739,0.06488,0.06290,0.06130,0.06338,0.06560,0.05759,0.05959,0.05979,0.06212,0.06526,0.05487,0.07350,0.06215
0.05764,0.05854,0.05672,0.05697,0.05780,0.06870,0.05644,0.06397,0.07816,0.05441,0.06582,0.05745,0.06509,0.06388,0.06308,0.07532
0.06839,0.07009,0.06068,0.06351,0.05392,0.06125,0.06253,0.06803,0.05701,0.05788,0.05536,0.06641,0.06335,0.05574,0.07525,0.06061
0.05516,0.05036,0.05310,0.06268,0.05674,0.06717,0.06302,0.08002,0.06068,0.05719,0.05441,0.06365,0.06309,0.05916,0.07860,0.07498
0.05299,0.05463,0.05758,0.06168,0.06468,0.07237,0.05800,0.06877,0.06508,0.05158,0.05590,0.06733,0.08116,0.05342,0.06839,0.06646
0.06084,0.05716,0.05912,0.06139,0.05500,0.06809,0.06267,0.06820,0.05853,0.05329,0.06139,0.06122,0.06757,0.06719,0.06926,0.06907
0.06135,0.05326,0.06319,0.06484,0.05864,0.06707,0.06426,0.06148,0.06191,0.06051,0.05816,0.06264,0.06599,0.05956,0.07374,0.06341
0.05608,0.05283,0.05733,0.06021,0.06472,0.06643,0.06620,0.06097,0.06202,0.06186,0.06004,0.06497,0.06750,0.05898,0.07145,0.06839
0.05705,0.05366,0.06870,0.06207,0.05479,0.05471,0.06081,0.06679,0.06752,0.06007,0.05618,0.06356,0.08613,0.05029,0.07430,0.06338
0.05854,0.05655,0.06086,0.06198,0.06178,0.06048,0.06458,0.06310,0.06480,0.05686,0.06883,0.06417,0.06373,0.06491,0.06270,0.06612
0.05684,0.05083,0.05685,0.05537,0.06099,0.06115,0.05656,0.07685,0.06228,0.05921,0.05798,0.05876,0.07484,0.06733,0.07188,0.07227
0.05723,0.05418,0.05671,0.06211,0.05802,0.06423,0.06060,0.06873,0.06282,0.06276,0.06160,0.06105,0.07150,0.05406,0.07036,0.07403
0.05507,0.05727,0.06423,0.05952,0.05718,0.05642,0.05605,0.06766,0.06227,0.07268,0.05854,0.06278,0.06808,0.06655,0.06994,0.06575
0.06271,0.05114,0.05751,0.05653,0.06082,0.06834,0.06678,0.06115,0.06531,0.05315,0.05331,0.06577,0.07138,0.05439,0.07121,0.08051
0.06169,0.05941,0.06032,0.06042,0.06426,0.06385,0.06905,0.06095,0.05966,0.06209,0.06389,0.06158,0.06692,0.06483,0.05932,0.06176
0.05792,0.05544,0.05991,0.06040,0.05612,0.06321,0.05667,0.07199,0.06422,0.05271,0.06134,0.05688,0.07948,0.05748,0.07147,0.07474
0.05671,0.06694,0.06399,0.05919,0.05517,0.05640,0.05603,0.06781,0.06642,0.06283,0.05849,0.06962,0.06655,0.05578,0.07531,0.06276
0.05490,0.06107,0.05899,0.06765,0.06234,0.05786,0.05797,0.06346,0.06345,0.05467,0.06425,0.07144,0.06955,0.05843,0.07154,0.06244
0.05353,0.05888,0.06610,0.06513,0.05703,0.05655,0.05983,0.07437,0.06243,0.05872,0.06301,0.06321,0.07477,0.05343,0.07074,0.06226
0.05558,0.06596,0.05054,0.06118,0.05807,0.07283,0.05731,0.07179,0.06515,0.05850,0.06000,0.05700,0.05672,0.06734,0.06627,0.07576
0.05696,0.05061,0.06043,0.06386,0.05395,0.05711,0.06142,0.07011,0.06501,0.06135,0.06683,0.05988,0.06751,0.06312,0.07545,0.06641
0.05690,0.06146,0.06397,0.06396,0.06631,0.06026,0.05906,0.06884,0.05917,0.05190,0.07881,0.05910,0.06950,0.06108,0.05728,0.06241
0.05558,0.06147,0.06068,0.06473,0.06607,0.06376,0.05522,0.06087,0.06473,0.05760,0.06802,0.06456,0.06957,0.06063,0.05903,0.06748
0.05755,0.05345,0.05831,0.05504,0.06588,0.06438,0.05907,0.06834,0.06395,0.06238,0.05994,0.05939,0.06456,0.06448,0.07014,0.07313
0.05766,0.05420,0.05806,0.05973,0.06390,0.06227,0.06351,0.06524,0.06393,0.06046,0.06602,0.06119,0.07434,0.06268,0.06318,0.06364
0.05808,0.06525,0.06098,0.05989,0.05213,0.06359,0.06261,0.07917,0.05996,0.05566,0.05833,0.06165,0.06449,0.05936,0.06813,0.07072
0.05799,0.05820,0.06340,0.05672,0.05787,0.06947,0.06351,0.06529,0.06238,0.05794,0.06518,0.05843,0.07250,0.06021,0.06615,0.06476
0.05669,0.05768,0.05816,0.05838,0.06174,0.07246,0.05430,0.06913,0.07028,0.05534,0.05772,0.06335,0.06841,0.05679,0.07343,0.06614
0.05941,0.05635,0.05444,0.05911,0.06563,0.06811,0.05781,0.06423,0.06519,0.05823,0.07148,0.06451,0.05478,0.07060,0.06011,0.07001
0.05685,0.05575,0.06402,0.07311,0.05527,0.05854,0.06294,0.06466,0.06143,0.05608,0.06537,0.06051,0.07071,0.06447,0.07051,0.05977
0.06795,0.05974,0.06479,0.05895,0.05668,0.05399,0.05892,0.06441,0.06987,0.05758,0.05837,0.06654,0.07473,0.05873,0.06857,0.06018
0.06250,0.05586,0.06078,0.07018,0.05404,0.05833,0.06029,0.06319,0.05922,0.06396,0.06214,0.05886,0.05438,0.07259,0.06455,0.07915
0.05622,0.05849,0.05848,0.06228,0.06397,0.07778,0.05743,0.06968,0.06092,0.05266,0.05298,0.06091,0.06596,0.06447,0.07297,0.06477
0.05422,0.05734,0.05997,0.07142,0.06188,0.05934,0.06580,0.07193,0.05552,0.05979,0.06105,0.05887,0.06964,0.06309,0.06768,0.06246
0.05706,0.06432,0.05945,0.06262,0.05319,0.06214,0.05617,0.07160,0.06418,0.05443,0.06226,0.05337,0.07481,0.06570,0.06990,0.06879
0.05827,0.05207,0.06946,0.06187,0.06003,0.06146,0.05949,0.06536,0.05853,0.05681,0.06167,0.07007,0.06387,0.06128,0.07882,0.06094
0.05339,0.05585,0.06353,0.06289,0.06405,0.06135,0.06245,0.06398,0.05745,0.05860,0.06561,0.06763,0.07090,0.05963,0.06384,0.06887
0.05793,0.05121,0.06008,0.06023,0.05415,0.06731,0.05855,0.06860,0.06092,0.06685,0.05692,0.07035,0.05984,0.05599,0.08588,0.06520
0.05519,0.05522,0.06226,0.05656,0.06982,0.06611,0.05726,0.06436,0.06429,0.05894,0.05745,0.06854,0.06780,0.05586,0.06526,0.07507
0.05826,0.05561,0.06006,0.05994,0.05952,0.06868,0.05073,0.06284,0.06440,0.05284,0.07276,0.06184,0.06175,0.06284,0.06804,0.07990
0.05060,0.05306,0.06267,0.05944,0.06668,0.05947,0.06004,0.06629,0.05943,0.06165,0.05900,0.06861,0.07374,0.06016,0.07093,0.06822
0.05589,0.05811,0.06366,0.06444,0.05461,0.06280,0.06036,0.06436,0.06650,0.05496,0.05866,0.06079,0.07302,0.05700,0.07899,0.06586
0.05617,0.05043,0.06393,0.06762,0.06075,0.06334,0.06723,0.06379,0.06123,0.05885,0.06133,0.05849,0.08289,0.05677,0.06717,0.06001
0.06173,0.06949,0.05830,0.06548,0.05399,0.06040,0.05841,0.06737,0.06716,0.06155,0.06376,0.06215,0.05820,0.05729,0.06927,0.06542
0.05663,0.05457,0.05617,0.05852,0.05630,0.07298,0.05444,0.06871,0.06494,0.05168,0.06968,0.05888,0.06724,0.06929,0.06458,0.07540
0.05483,0.05509,0.05767,0.06635,0.06517,0.06359,0.05482,0.07810,0.06131,0.05400,0.07093,0.05424,0.06755,0.05738,0.07297,0.06600
0.06209,0.06017,0.06321,0.06410,0.06137,0.05641,0.06317,0.05986,0.06709,0.05931,0.06318,0.06273,0.07094,0.05613,0.06377,0.06647
0.06017,0.05221,0.06208,0.06056,0.05135,0.06512,0.06575,0.06594,0.05533,0.05359,0.05605,0.07150,0.06403,0.05951,0.08145,0.07535
0.05542,0.06073,0.05860,0.05414,0.07328,0.06297,0.06085,0.07583,0.06312,0.05230,0.06063,0.06342,0.07750,0.05757,0.05892,0.06471
0.05965,0.05833,0.05654,0.06565,0.05816,0.06598,0.06815,0.06560,0.05701,0.05822,0.06040,0.06415,0.06688,0.06428,0.06937,0.06162
0.05663,0.06768,0.05944,0.06179,0.06008,0.06362,0.05792,0.07123,0.06078,0.06089,0.06085,0.06525,0.06656,0.05494,0.06899,0.06336
0.04815,0.05338,0.05756,0.08105,0.06508,0.06337,0.06749,0.06398,0.05636,0.06681,0.05992,0.06464,0.06958,0.05917,0.07188,0.05156
0.06799,0.06841,0.05915,0.05778,0.05619,0.05765,0.06013,0.06488,0.06351,0.05468,0.06231,0.06554,0.06971,0.06015,0.06693,0.06497
0.05485,0.05261,0.06235,0.06787,0.06111,0.05891,0.05679,0.07306,0.05918,0.05676,0.05849,0.06469,0.06678,0.05922,0.08728,0.06005
0.05532,0.05562,0.05861,0.05816,0.06748,0.06954,0.05684,0.06378,0.06662,0.06184,0.06172,0.07000,0.06565,0.06043,0.06705,0.06135
0.06208,0.05609,0.06192,0.05322,0.05847,0.06730,0.06150,0.06773,0.06512,0.05648,0.05617,0.06954,0.06871,0.05781,0.06341,0.07448
0.06143,0.05584,0.05444,0.06010,0.06045,0.07740,0.05878,0.06998,0.06227,0.06116,0.06715,0.05933,0.05684,0.06363,0.06187,0.06931
0.05796,0.05442,0.05960,0.06902,0.04770,0.06279,0.06120,0.06689,0.06028,0.06071,0.05922,0.06557,0.06676,0.05910,0.08078,0.06801
0.05650,0.05866,0.05761,0.05932,0.06657,0.07119,0.06027,0.06611,0.06064,0.05322,0.05749,0.06807,0.07141,0.06326,0.06465,0.06503
0.05393,0.05602,0.06014,0.05877,0.05563,0.06478,0.05104,0.06573,0.06909,0.05499,0.07018,0.05990,0.06300,0.06886,0.06408,0.08386
0.06061,0.05288,0.06155,0.06945,0.05924,0.06586,0.06307,0.06688,0.06096,0.05042,0.05751,0.06589,0.06680,0.05811,0.08579,0.05499
0.05661,0.04867,0.07459,0.06890,0.06349,0.05408,0.05919,0.05917,0.06092,0.05310,0.05709,0.07159,0.08239,0.05788,0.06986,0.06246
