0.02104,0.20184,0.04510,0.09842,0.01154,0.01143,0.04412,0.04498,0.07786,0.03318,0.02105,0.06476,0.02177,0.16647,0.08431,0.05212
0.01282,0.03107,0.32663,0.02408,0.19745,0.03250,0.01700,0.00626,0.02928,0.20660,0.03248,0.01252,0.01592,0.02042,0.02312,0.01185
0.02779,0.03946,0.04859,0.22250,0.02327,0.05023,0.03746,0.05223,0.02398,0.05745,0.03566,0.02383,0.04284,0.02921,0.26022,0.02529
0.01364,0.12779,0.06813,0.24157,0.01393,0.03173,0.01802,0.02234,0.01362,0.04692,0.02907,0.01399,0.01123,0.06829,0.25638,0.02336
0.02762,0.09530,0.17705,0.01778,0.01263,0.04722,0.14309,0.01435,0.02514,0.01668,0.04804,0.20424,0.03372,0.03680,0.04823,0.05210
0.02143,0.02636,0.03906,0.06416,0.08068,0.07749,0.14575,0.08755,0.02751,0.02164,0.02938,0.02829,0.23735,0.02273,0.04633,0.04429
0.07682,0.02866,0.04698,0.03736,0.02125,0.00895,0.19454,0.02875,0.05087,0.03062,0.02439,0.07852,0.20798,0.01578,0.12141,0.02712
0.02597,0.03919,0.05249,0.05201,0.01742,0.02688,0.20122,0.03870,0.07730,0.02467,0.05208,0.04635,0.23281,0.02345,0.03461,0.05485
0.06205,0.02620,0.04976,0.20218,0.12875,0.03364,0.03433,0.01894,0.08008,0.03492,0.02126,0.02838,0.03246,0.01688,0.20866,0.02150
0.03675,0.14012,0.06911,0.19798,0.01014,0.01785,0.04458,0.03386,0.01697,0.03295,0.02040,0.03192,0.00888,0.10397,0.19900,0.03552
0.14573,0.13080,0.06754,0.02615,0.04817,0.02070,0.07512,0.02679,0.12330,0.03955,0.04550,0.08040,0.03407,0.07052,0.03192,0.03372
0.03605,0.12917,0.03239,0.03804,0.02083,0.05579,0.05914,0.12805,0.06807,0.02913,0.02961,0.04628,0.10932,0.13780,0.02776,0.05257
0.01362,0.02049,0.05555,0.01551,0.11142,0.14254,0.18228,0.01581,0.01510,0.11398,0.06438,0.00927,0.17417,0.01198,0.01789,0.03601
0.02668,0.03685,0.03836,0.05706,0.02774,0.01805,0.02145,0.24546,0.04945,0.04754,0.08558,0.01802,0.20356,0.04471,0.04008,0.03941
0.30602,0.01211,0.06075,0.07385,0.01965,0.00974,0.02696,0.00713,0.33345,0.02366,0.01172,0.01275,0.01585,0.00909,0.06180,0.01548
0.08466,0.26177,0.02526,0.01521,0.00809,0.08181,0.03842,0.01505,0.08636,0.02710,0.02252,0.01784,0.02071,0.25750,0.01707,0.02062
0.03408,0.09043,0.06988,0.16340,0.03888,0.03489,0.07973,0.03604,0.03585,0.02249,0.02626,0.03842,0.09879,0.02787,0.16209,0.04092
0.00579,0.18111,0.22057,0.19490,0.01986,0.03222,0.00724,0.01936,0.00740,0.02075,0.01827,0.02540,0.01044,0.01832,0.20806,0.01030
0.15278,0.04464,0.02530,0.06594,0.01193,0.00892,0.02108,0.01605,0.02103,0.06737,0.18395,0.14095,0.01165,0.02926,0.11501,0.08411
0.03077,0.02787,0.03562,0.28883,0.01921,0.03446,0.02077,0.02085,0.02048,0.02137,0.02060,0.04980,0.02444,0.02153,0.33742,0.02595
0.07379,0.04340,0.04911,0.03898,0.02858,0.01916,0.26597,0.01142,0.01218,0.03565,0.01514,0.03862,0.25219,0.01592,0.07133,0.02855
0.00924,0.26541,0.13675,0.05656,0.02640,0.02644,0.04826,0.06625,0.03893,0.01650,0.01328,0.02547,0.03975,0.18603,0.02523,0.01948
0.03127,0.04618,0.04198,0.09381,0.05025,0.01375,0.04063,0.06319,0.03341,0.11227,0.16356,0.04465,0.07748,0.03476,0.08240,0.07041
0.03054,0.02184,0.07835,0.13831,0.01671,0.02803,0.02312,0.10701,0.02742,0.04466,0.07654,0.08332,0.09587,0.01262,0.17372,0.04193
0.04617,0.24966,0.03768,0.02412,0.01504,0.02852,0.05934,0.04087,0.02287,0.01552,0.08541,0.02169,0.07012,0.18340,0.04256,0.05704
0.00984,0.24778,0.27969,0.01182,0.00692,0.05522,0.01305,0.06323,0.00979,0.08022,0.11368,0.02379,0.03350,0.01663,0.01506,0.01979
0.01379,0.14480,0.14695,0.03792,0.03298,0.02388,0.09409,0.12644,0.02179,0.01843,0.05821,0.03031,0.16096,0.04294,0.01845,0.02805
0.02928,0.06317,0.06630,0.09665,0.23470,0.04157,0.03356,0.08044,0.01837,0.01865,0.03537,0.01203,0.11632,0.03871,0.09341,0.02147
0.12315,0.06490,0.04716,0.06887,0.05483,0.02968,0.09007,0.03451,0.14844,0.03613,0.04578,0.05004,0.07962,0.05491,0.02435,0.04757
0.17972,0.05797,0.04518,0.09980,0.03378,0.05987,0.05904,0.02004,0.20903,0.01072,0.01067,0.02003,0.03388,0.04195,0.10224,0.01608
0.05903,0.04093,0.03570,0.07520,0.07077,0.04008,0.18227,0.02993,0.02602,0.02310,0.02351,0.02317,0.24333,0.03718,0.06205,0.02772
0.11711,0.06977,0.05568,0.10815,0.03603,0.07968,0.04233,0.06256,0.04541,0.02503,0.02955,0.07502,0.05188,0.04259,0.10415,0.05506
0.01920,0.04909,0.03844,0.27022,0.02374,0.03516,0.05771,0.01387,0.00928,0.02930,0.01829,0.00926,0.06104,0.03592,0.29925,0.03023
0.02146,0.16134,0.21484,0.00821,0.03090,0.02051,0.21993,0.01522,0.01064,0.01383,0.01060,0.02176,0.20587,0.01860,0.01246,0.01382
0.04937,0.27290,0.34367,0.01162,0.01517,0.02418,0.04891,0.01760,0.06602,0.04085,0.02091,0.01502,0.04090,0.00778,0.01076,0.01433
0.02099,0.01202,0.02372,0.32872,0.01356,0.04484,0.01172,0.01316,0.02158,0.01993,0.01053,0.02885,0.01424,0.01889,0.39955,0.01770
0.10999,0.02795,0.07686,0.03123,0.07294,0.05356,0.07246,0.10671,0.06312,0.05929,0.05008,0.07552,0.05455,0.01199,0.07235,0.06142
0.02507,0.07556,0.11827,0.08950,0.02464,0.03530,0.02205,0.08184,0.02588,0.08829,0.13833,0.10933,0.03974,0.02489,0.05752,0.04379
0.03381,0.02330,0.03075,0.04834,0.04828,0.02360,0.15338,0.02602,0.03311,0.16638,0.14953,0.01639,0.17110,0.01397,0.04002,0.02201
0.02702,0.03898,0.08184,0.08929,0.03051,0.01482,0.19782,0.02522,0.03161,0.04063,0.02353,0.02096,0.20689,0.03659,0.10906,0.02522
0.01820,0.27704,0.03757,0.10159,0.02346,0.04016,0.03224,0.02804,0.01042,0.02821,0.01214,0.02990,0.03776,0.23292,0.07752,0.01283
0.02771,0.02560,0.02284,0.07008,0.00472,0.04039,0.01345,0.01921,0.01846,0.01457,0.28806,0.02315,0.04937,0.01404,0.06347,0.30489
0.02264,0.06267,0.24600,0.03011,0.11440,0.02683,0.06808,0.01441,0.03680,0.17573,0.02252,0.03868,0.06214,0.03102,0.03380,0.01416
0.05315,0.07806,0.09428,0.04721,0.03547,0.02560,0.03885,0.02051,0.02916,0.05683,0.14336,0.11234,0.01766,0.00962,0.03757,0.20034
0.01195,0.18364,0.24776,0.03054,0.04366,0.03691,0.12991,0.01062,0.01747,0.01972,0.02368,0.01850,0.15543,0.03056,0.01653,0.02311
0.03202,0.04593,0.06709,0.15059,0.01822,0.00992,0.13500,0.01687,0.03799,0.03943,0.03573,0.02103,0.11139,0.04588,0.19000,0.04291
0.06142,0.06129,0.04802,0.03178,0.03898,0.01023,0.22534,0.03540,0.08420,0.02219,0.04289,0.03377,0.23519,0.02926,0.02261,0.01743
0.08227,0.06889,0.04665,0.06820,0.06666,0.02233,0.04324,0.08994,0.19396,0.02071,0.02162,0.12879,0.03481,0.05498,0.03098,0.02599
0.02403,0.11304,0.12196,0.03108,0.04706,0.02909,0.02489,0.04561,0.03008,0.01565,0.14910,0.08772,0.03693,0.02106,0.03191,0.19079
0.06619,0.21737,0.25555,0.01196,0.03147,0.01962,0.05416,0.02882,0.05339,0.04691,0.06664,0.04513,0.02749,0.01365,0.01942,0.04223
0.03142,0.21414,0.28182,0.02454,0.06453,0.02020,0.01995,0.02463,0.01770,0.05455,0.06657,0.01237,0.05753,0.01561,0.01438,0.08005
0.06076,0.03503,0.09411,0.15089,0.03904,0.04746,0.04505,0.02652,0.04155,0.03227,0.03348,0.04715,0.04501,0.03371,0.19336,0.07460
0.03192,0.05539,0.05199,0.26552,0.01519,0.02618,0.03593,0.04238,0.01735,0.02942,0.04564,0.01504,0.03019,0.01524,0.28749,0.03511
0.07287,0.02785,0.02494,0.02590,0.27647,0.32242,0.01235,0.02003,0.05311,0.01383,0.00851,0.02526,0.01119,0.01313,0.07244,0.01969
0.01492,0.02507,0.17553,0.04737,0.07122,0.06581,0.07955,0.03191,0.01792,0.19823,0.03004,0.02227,0.11656,0.01755,0.05507,0.03100
0.03313,0.17128,0.22708,0.02902,0.03247,0.02655,0.13412,0.01740,0.03852,0.02476,0.02120,0.02472,0.16064,0.01348,0.02462,0.02101
0.33191,0.05754,0.03745,0.03374,0.01628,0.02702,0.02924,0.01534,0.02869,0.02427,0.01338,0.01819,0.01753,0.04883,0.28457,0.01601
0.05723,0.04398,0.03554,0.04286,0.01234,0.03848,0.20191,0.09596,0.04240,0.04524,0.04346,0.01588,0.24030,0.05004,0.01765,0.01674
0.03257,0.02897,0.01624,0.03048,0.01654,0.04069,0.01976,0.32800,0.01499,0.02117,0.02881,0.03796,0.30884,0.03859,0.01375,0.02263
0.01823,0.10562,0.11102,0.02482,0.01696,0.02008,0.01016,0.06047,0.02122,0.22724,0.23738,0.03082,0.04170,0.01564,0.01914,0.03952
0.04809,0.04421,0.02411,0.04825,0.03336,0.01868,0.02051,0.05411,0.04574,0.02968,0.24672,0.02037,0.04420,0.01952,0.03820,0.26426
0.06491,0.03058,0.03435,0.29456,0.00824,0.02253,0.03224,0.01316,0.08019,0.01634,0.01261,0.02546,0.01434,0.02101,0.30488,0.02461
0.01057,0.14855,0.28520,0.03449,0.06168,0.06515,0.03942,0.01087,0.02875,0.06670,0.04555,0.09337,0.01472,0.01339,0.03278,0.04881
0.02904,0.02370,0.04242,0.23984,0.02240,0.03153,0.01973,0.06647,0.01776,0.03834,0.07691,0.03440,0.03063,0.02802,0.22943,0.06937
0.02272,0.11229,0.14544,0.18824,0.02566,0.04377,0.02215,0.02453,0.01468,0.02837,0.02337,0.03703,0.02892,0.01494,0.20946,0.05843
0.11180,0.06551,0.09235,0.02812,0.04767,0.03280,0.09313,0.05883,0.01169,0.01675,0.02136,0.05010,0.19051,0.02030,0.05253,0.10654
0.01537,0.15247,0.23094,0.02438,0.05685,0.02226,0.13699,0.06045,0.01537,0.03161,0.02702,0.02807,0.15768,0.00671,0.01545,0.01835
0.08464,0.04047,0.04289,0.03462,0.04652,0.05804,0.05673,0.04326,0.18041,0.10269,0.08549,0.10632,0.01510,0.05448,0.01344,0.03489
0.03241,0.04496,0.09006,0.06190,0.04540,0.03622,0.02066,0.03349,0.04421,0.19510,0.19847,0.03236,0.03787,0.04079,0.05766,0.02844
0.18204,0.19063,0.02857,0.05559,0.01328,0.01951,0.01503,0.01103,0.17217,0.01210,0.02882,0.00870,0.02558,0.16192,0.05922,0.01580
0.03524,0.00874,0.06002,0.04664,0.09159,0.21538,0.01500,0.02200,0.08956,0.06066,0.03466,0.03488,0.01261,0.22109,0.03191,0.02000
0.19622,0.01775,0.01933,0.04290,0.10236,0.07181,0.06439,0.03506,0.22750,0.02604,0.01783,0.02116,0.09524,0.02716,0.01849,0.01676
0.01370,0.01288,0.01065,0.40215,0.02680,0.01849,0.01237,0.38978,0.02638,0.01194,0.02116,0.01396,0.01609,0.00506,0.00872,0.00989
0.02201,0.02533,0.01740,0.29282,0.01314,0.02599,0.00738,0.01887,0.01111,0.03089,0.03572,0.07599,0.01296,0.00851,0.36666,0.03522
0.03571,0.02330,0.01741,0.01967,0.01716,0.02090,0.03419,0.28802,0.02057,0.06306,0.06174,0.05267,0.26666,0.01724,0.01036,0.05133
0.01421,0.05073,0.06002,0.22276,0.15100,0.12154,0.00795,0.00755,0.02189,0.01286,0.00890,0.02029,0.00644,0.01409,0.26256,0.01722
0.01672,0.28678,0.38615,0.01112,0.00720,0.06391,0.01987,0.03442,0.02489,0.05578,0.01705,0.02611,0.01554,0.01579,0.00799,0.01069
0.03531,0.03368,0.17449,0.08222,0.02544,0.03144,0.06094,0.07419,0.03165,0.19244,0.03842,0.03153,0.02929,0.02274,0.04041,0.09582
0.04628,0.03325,0.02291,0.20213,0.01097,0.04125,0.09775,0.02722,0.02462,0.01160,0.03356,0.03978,0.10741,0.01420,0.25226,0.03480
0.08233,0.06168,0.12729,0.11319,0.02644,0.03841,0.01966,0.03407,0.03955,0.13951,0.03157,0.00711,0.01165,0.00905,0.13218,0.12632
0.08922,0.10083,0.06401,0.07072,0.05400,0.08763,0.03613,0.04960,0.10512,0.03002,0.02715,0.03792,0.04446,0.12587,0.05623,0.02110
0.01360,0.01484,0.03118,0.13345,0.04616,0.07741,0.18873,0.02071,0.03559,0.02418,0.01999,0.01447,0.19275,0.02008,0.15055,0.01631
0.21267,0.01390,0.03662,0.11984,0.04561,0.03723,0.01999,0.04925,0.23050,0.03697,0.02517,0.01523,0.00915,0.01402,0.10901,0.02485
0.01860,0.05313,0.02848,0.17450,0.01741,0.05882,0.11776,0.03705,0.03372,0.02575,0.02126,0.04029,0.08843,0.04739,0.19363,0.04379
0.03262,0.04398,0.02930,0.00935,0.06623,0.03174,0.22088,0.01951,0.02006,0.08894,0.10139,0.02182,0.25753,0.03131,0.00453,0.02080
0.02434,0.08165,0.08229,0.03456,0.11695,0.22421,0.06045,0.02290,0.02085,0.04213,0.02890,0.04431,0.06115,0.04957,0.03237,0.07334
0.04231,0.15054,0.18794,0.11441,0.03480,0.02769,0.00825,0.05245,0.06552,0.05002,0.03752,0.03425,0.02182,0.05159,0.08425,0.03666
0.02262,0.04717,0.03742,0.22006,0.00669,0.05843,0.07458,0.01451,0.03036,0.01619,0.01061,0.02453,0.09994,0.03987,0.27465,0.02238
0.04648,0.00846,0.02274,0.26632,0.02101,0.03257,0.01054,0.02237,0.02430,0.09860,0.07320,0.02791,0.00982,0.01436,0.29304,0.02826
0.06152,0.15748,0.03480,0.07888,0.09757,0.05216,0.02000,0.07691,0.04178,0.01075,0.03946,0.01851,0.09344,0.14683,0.03120,0.03873
0.11513,0.04898,0.01839,0.15988,0.03851,0.02438,0.08153,0.04915,0.05743,0.01874,0.02858,0.02982,0.08108,0.01992,0.19449,0.03399
0.02364,0.02964,0.03442,0.14104,0.03561,0.03677,0.19127,0.01109,0.01917,0.01368,0.02406,0.01781,0.22998,0.01518,0.15761,0.01903
0.03374,0.05551,0.21050,0.07231,0.02934,0.04527,0.03753,0.03678,0.04605,0.23993,0.03275,0.03463,0.02596,0.04412,0.02984,0.02576
0.09666,0.24867,0.03159,0.01797,0.01933,0.02690,0.06347,0.02193,0.05947,0.01952,0.05424,0.01165,0.10439,0.18997,0.01441,0.01984
0.01698,0.06398,0.09878,0.16056,0.06172,0.11389,0.03765,0.09437,0.03065,0.03270,0.01337,0.02388,0.03769,0.06857,0.11768,0.02753
0.01915,0.13251,0.05593,0.01634,0.02037,0.01208,0.21925,0.02014,0.02047,0.12488,0.04574,0.01987,0.01789,0.19724,0.04624,0.03192
0.01890,0.07820,0.08589,0.04708,0.02754,0.10085,0.15883,0.02209,0.02675,0.04656,0.02932,0.04571,0.14338,0.06100,0.06638,0.04151
0.01972,0.03694,0.08384,0.05742,0.04178,0.04966,0.02404,0.02846,0.01519,0.25160,0.23068,0.02259,0.02638,0.01626,0.06739,0.02804
0.02350,0.20592,0.28118,0.02223,0.01103,0.13030,0.07371,0.02104,0.03339,0.02159,0.01334,0.02584,0.01614,0.06243,0.04387,0.01449
0.02574,0.02392,0.01823,0.04176,0.12526,0.20395,0.01801,0.03259,0.02247,0.06490,0.13196,0.12481,0.03078,0.02103,0.06397,0.05061
0.18413,0.04298,0.04709,0.02392,0.02434,0.04732,0.02567,0.04813,0.23857,0.03497,0.07345,0.04573,0.02723,0.04287,0.03518,0.05841
0.00565,0.01266,0.03876,0.00801,0.30989,0.23641,0.11099,0.01645,0.01391,0.03560,0.01518,0.01273,0.15245,0.01326,0.00496,0.01309
0.03196,0.12043,0.20634,0.03356,0.02699,0.09615,0.02843,0.04961,0.02312,0.04898,0.02088,0.09246,0.07487,0.02604,0.05361,0.06657
0.22616,0.03778,0.07210,0.06847,0.02253,0.02263,0.03578,0.02315,0.02844,0.03662,0.04126,0.04700,0.02128,0.03328,0.23499,0.04854
0.02002,0.06020,0.20734,0.04208,0.02425,0.07850,0.03506,0.04619,0.04793,0.24776,0.01813,0.06121,0.03146,0.02041,0.02596,0.03351
0.01854,0.08648,0.10469,0.03825,0.06203,0.02546,0.01292,0.03687,0.01796,0.02171,0.20491,0.03069,0.05018,0.01769,0.02725,0.24439
0.02438,0.04015,0.04631,0.00853,0.01103,0.00570,0.33238,0.03005,0.02942,0.02973,0.05980,0.02040,0.29787,0.03397,0.00572,0.02456
0.02380,0.08465,0.04536,0.30864,0.00726,0.00838,0.03268,0.02778,0.02380,0.01626,0.00931,0.02026,0.01886,0.01938,0.33317,0.02040
0.01840,0.03668,0.05702,0.01537,0.03392,0.01739,0.01299,0.34773,0.02218,0.02993,0.02314,0.01343,0.32154,0.00936,0.01668,0.02426
0.01263,0.08011,0.03727,0.01224,0.00897,0.00819,0.01838,0.33500,0.01964,0.01087,0.02570,0.01046,0.31523,0.07979,0.00754,0.01797
0.01546,0.01902,0.01845,0.40414,0.01329,0.02265,0.02305,0.34473,0.01573,0.00966,0.00652,0.02158,0.02443,0.01835,0.02848,0.01446
0.02039,0.02686,0.19900,0.09254,0.02373,0.07299,0.02080,0.03876,0.02873,0.18046,0.03382,0.04367,0.03066,0.01352,0.11671,0.05734
0.01061,0.02878,0.02291,0.07486,0.03299,0.08427,0.23933,0.02113,0.00955,0.01484,0.01830,0.01685,0.30250,0.02352,0.07975,0.01981
0.04091,0.12023,0.12848,0.21444,0.01342,0.02374,0.02448,0.02346,0.02145,0.02264,0.01000,0.04501,0.01795,0.02761,0.23637,0.02981
0.23299,0.01273,0.01436,0.05709,0.01775,0.03719,0.01690,0.07183,0.26579,0.07016,0.07122,0.03169,0.01389,0.04909,0.01982,0.01749
0.01340,0.22145,0.01540,0.04467,0.04223,0.04263,0.08938,0.04089,0.02635,0.02083,0.05483,0.02940,0.10102,0.18056,0.03442,0.04253
0.05891,0.10425,0.05177,0.22379,0.02359,0.02504,0.02352,0.03049,0.03483,0.01780,0.01927,0.02566,0.03992,0.04357,0.23273,0.04486
0.05141,0.02480,0.02902,0.21201,0.04334,0.04201,0.02341,0.03659,0.08102,0.02037,0.02880,0.06488,0.04134,0.02322,0.24595,0.03183
0.07771,0.04434,0.02837,0.01106,0.02615,0.03420,0.02791,0.29740,0.02730,0.02790,0.02368,0.02779,0.27178,0.01294,0.02361,0.03787
0.03005,0.04312,0.02401,0.00831,0.03938,0.05136,0.30705,0.00661,0.01706,0.02178,0.01547,0.03352,0.34797,0.01820,0.02283,0.01329
0.04906,0.04172,0.02965,0.02668,0.02432,0.01804,0.01732,0.33901,0.01984,0.02244,0.01382,0.02334,0.31347,0.00988,0.02472,0.02670
0.01859,0.16312,0.19813,0.02347,0.02396,0.15218,0.01828,0.07233,0.01294,0.01789,0.01672,0.02798,0.04973,0.12312,0.05061,0.03095
0.03565,0.22875,0.34744,0.01334,0.02669,0.02493,0.05269,0.01550,0.02544,0.07134,0.02648,0.01700,0.04606,0.00905,0.01118,0.04847
0.04888,0.20141,0.15012,0.06442,0.08156,0.01404,0.12586,0.01875,0.02693,0.02068,0.02365,0.01868,0.11763,0.01676,0.05184,0.01879
0.06138,0.03947,0.10222,0.11869,0.01665,0.05587,0.10836,0.02095,0.05347,0.05566,0.02607,0.02686,0.11893,0.03259,0.13473,0.02811
