0.02202,0.02128,0.06880,0.03797,0.01799,0.07741,0.01866,0.03345,0.03390,0.05912,0.01622,0.02154,0.09539,0.05404,0.06151,0.01760,0.03227,0.14702,0.04311,0.01946,0.02734,0.04562,0.02827
0.05419,0.03694,0.20657,0.16544,0.02781,0.02323,0.02572,0.01783,0.01925,0.02662,0.03278,0.02875,0.02192,0.02970,0.05059,0.03288,0.02087,0.01725,0.04551,0.03174,0.02879,0.02393,0.03170
0.01341,0.02338,0.09245,0.02581,0.10014,0.02212,0.01727,0.02489,0.09052,0.07971,0.03859,0.02975,0.02232,0.02550,0.07999,0.03420,0.01937,0.04007,0.11752,0.02361,0.01567,0.01931,0.04440
0.05051,0.03233,0.13377,0.07075,0.04215,0.04505,0.04119,0.01968,0.03362,0.02908,0.03574,0.03667,0.04048,0.05668,0.08332,0.02674,0.02290,0.04167,0.04807,0.02185,0.02689,0.02079,0.04007
0.01588,0.01929,0.22019,0.17093,0.09390,0.05738,0.02406,0.02516,0.08435,0.01899,0.01731,0.01541,0.01769,0.01788,0.05980,0.01844,0.01657,0.01788,0.01499,0.01720,0.01524,0.02159,0.01988
0.03249,0.04534,0.13211,0.03663,0.02070,0.04318,0.04087,0.04068,0.01915,0.03840,0.03606,0.02270,0.04305,0.05040,0.12922,0.03660,0.04405,0.04080,0.02648,0.03296,0.02945,0.02883,0.02983
0.18521,0.03361,0.08033,0.05763,0.03336,0.01192,0.02351,0.02007,0.03886,0.01675,0.02971,0.02632,0.02982,0.02271,0.02848,0.02015,0.02397,0.02672,0.19044,0.01254,0.01491,0.02123,0.05176
0.02064,0.02391,0.17759,0.05859,0.03267,0.03917,0.03576,0.02599,0.04328,0.02807,0.03311,0.02885,0.03654,0.03596,0.14694,0.03513,0.02754,0.02870,0.02922,0.02128,0.03402,0.02354,0.03349
0.02178,0.02500,0.11774,0.03077,0.02177,0.04040,0.03346,0.04597,0.05813,0.02569,0.02300,0.03125,0.09368,0.03679,0.11459,0.04287,0.03058,0.06103,0.01332,0.01580,0.04985,0.02122,0.04531
0.03429,0.03699,0.04109,0.04721,0.02074,0.03046,0.02258,0.11706,0.09343,0.03152,0.03516,0.04009,0.04620,0.04810,0.04589,0.04160,0.03416,0.05026,0.02792,0.02524,0.04544,0.03171,0.05285
0.03283,0.02075,0.16375,0.03347,0.02407,0.04325,0.02755,0.03680,0.03942,0.02465,0.03048,0.03086,0.06002,0.02800,0.16755,0.02914,0.01927,0.05397,0.01517,0.02162,0.03896,0.02303,0.03537
0.02145,0.03198,0.15645,0.04431,0.02405,0.03060,0.01715,0.03157,0.05856,0.02830,0.03876,0.03670,0.04077,0.04689,0.12137,0.02809,0.02786,0.04279,0.03876,0.02456,0.02911,0.02177,0.05814
0.04555,0.02627,0.20947,0.07216,0.02474,0.02091,0.02752,0.02826,0.02889,0.02814,0.02415,0.02104,0.03531,0.03816,0.13254,0.02424,0.02391,0.04955,0.03241,0.02447,0.02600,0.02535,0.03097
0.01775,0.01678,0.26912,0.20594,0.02076,0.02258,0.02220,0.00996,0.01789,0.02533,0.01899,0.02012,0.03058,0.03128,0.07210,0.02110,0.01645,0.03372,0.03466,0.02790,0.02016,0.01731,0.02731
0.02818,0.02773,0.14477,0.04591,0.03320,0.03254,0.03065,0.03625,0.03870,0.04466,0.02752,0.03030,0.02314,0.03035,0.10727,0.03584,0.02579,0.03771,0.07803,0.02830,0.03448,0.02606,0.05263
0.02465,0.02835,0.18945,0.03935,0.03514,0.02751,0.02652,0.05807,0.03412,0.02744,0.02460,0.03117,0.03054,0.02952,0.17049,0.02674,0.01406,0.03735,0.02982,0.02510,0.02952,0.02825,0.03227
0.02154,0.02104,0.28660,0.04793,0.02063,0.02135,0.02482,0.01624,0.02411,0.02589,0.01648,0.01615,0.02163,0.02624,0.24100,0.01980,0.01755,0.01916,0.03069,0.02036,0.01846,0.01514,0.02719
0.03632,0.05136,0.08277,0.03959,0.01966,0.03227,0.06602,0.03804,0.03101,0.03467,0.03818,0.03490,0.04647,0.04804,0.08622,0.03220,0.04945,0.03155,0.02780,0.02069,0.02773,0.02678,0.09828
0.02854,0.01577,0.31487,0.02589,0.01986,0.01831,0.02050,0.01385,0.01585,0.01632,0.01762,0.01588,0.01625,0.01829,0.29033,0.02084,0.01438,0.01116,0.02681,0.02227,0.01997,0.01299,0.02345
0.02717,0.10353,0.05262,0.03558,0.03407,0.03177,0.05462,0.03743,0.03382,0.03602,0.04518,0.04911,0.03762,0.06465,0.05672,0.03059,0.04686,0.02605,0.02388,0.02010,0.03111,0.02381,0.09769
0.02722,0.02650,0.28994,0.21432,0.01736,0.01600,0.02445,0.01295,0.01928,0.01934,0.02256,0.01827,0.02383,0.02312,0.09068,0.02059,0.01785,0.01664,0.02303,0.01560,0.01681,0.01711,0.02655
0.05406,0.03170,0.16757,0.03375,0.05313,0.02348,0.03515,0.02045,0.01498,0.02964,0.02274,0.06788,0.02336,0.02742,0.14189,0.02368,0.02268,0.02297,0.04561,0.05050,0.03019,0.02195,0.03521
0.01680,0.03987,0.24096,0.10602,0.03608,0.01841,0.02606,0.02315,0.02074,0.01627,0.02108,0.05152,0.02444,0.02865,0.14230,0.02927,0.02818,0.02128,0.01328,0.01391,0.02030,0.01324,0.04820
0.01845,0.03499,0.15365,0.07175,0.06901,0.04194,0.03220,0.03840,0.03820,0.03237,0.02737,0.03779,0.03599,0.04109,0.08398,0.03059,0.03173,0.03247,0.02662,0.02726,0.03138,0.02368,0.03909
0.02167,0.04737,0.14291,0.03067,0.03857,0.02448,0.03048,0.04358,0.05164,0.02949,0.02566,0.02463,0.03758,0.04600,0.14488,0.03620,0.04742,0.03371,0.02363,0.01942,0.02714,0.02242,0.05045
0.07889,0.02463,0.20094,0.14911,0.02292,0.01946,0.03162,0.02807,0.02020,0.02287,0.03152,0.01855,0.02497,0.02466,0.05576,0.03252,0.02322,0.01872,0.06375,0.02495,0.02273,0.02671,0.03323
0.01624,0.02509,0.11757,0.02869,0.12828,0.03204,0.03595,0.01986,0.13560,0.03106,0.02683,0.02928,0.01763,0.03256,0.11558,0.01903,0.01435,0.03516,0.03653,0.01615,0.02392,0.01717,0.04544
0.02140,0.03274,0.09395,0.05251,0.02608,0.05819,0.03102,0.02909,0.09937,0.02786,0.03781,0.03500,0.05197,0.06313,0.10888,0.02453,0.03244,0.03895,0.01854,0.01436,0.02304,0.02016,0.05898
0.04285,0.10633,0.06776,0.03545,0.02723,0.02032,0.07371,0.02217,0.03043,0.03348,0.03867,0.06040,0.04507,0.06599,0.05298,0.02780,0.03994,0.02375,0.04129,0.01561,0.02132,0.01751,0.08994
0.04608,0.04054,0.10908,0.07756,0.03255,0.03137,0.01978,0.03002,0.03627,0.03720,0.06090,0.02794,0.04364,0.05342,0.04206,0.04077,0.03209,0.03996,0.06262,0.01994,0.02717,0.02879,0.06025
0.09365,0.03531,0.10126,0.03567,0.03980,0.02683,0.03112,0.04688,0.03738,0.03984,0.04106,0.02962,0.02760,0.02902,0.07431,0.03526,0.03706,0.02192,0.08564,0.03445,0.02350,0.03200,0.04081
0.04132,0.03482,0.14517,0.02733,0.06627,0.02713,0.04148,0.02069,0.03798,0.03142,0.03019,0.05489,0.03218,0.02874,0.12963,0.02902,0.02408,0.02100,0.03522,0.04532,0.03339,0.03120,0.03152
0.05226,0.02628,0.11674,0.05240,0.06575,0.03112,0.03007,0.02019,0.06563,0.03830,0.03049,0.03482,0.02603,0.02503,0.10024,0.03092,0.02414,0.02869,0.06504,0.03287,0.03086,0.03135,0.04077
0.03205,0.02683,0.24536,0.10284,0.02011,0.01686,0.04429,0.01848,0.01740,0.03217,0.02557,0.02137,0.02963,0.01919,0.15095,0.02485,0.01946,0.02160,0.02079,0.03175,0.02523,0.02459,0.02864
0.03300,0.09399,0.05172,0.01984,0.10288,0.03399,0.07284,0.01553,0.02228,0.02806,0.03879,0.14533,0.03414,0.04489,0.03876,0.02247,0.02785,0.01615,0.02635,0.02317,0.02624,0.01924,0.06249
0.03171,0.04446,0.06868,0.02071,0.15432,0.01779,0.02851,0.02472,0.13647,0.03339,0.03219,0.02908,0.03864,0.03722,0.06721,0.03559,0.02108,0.03094,0.02625,0.02326,0.03736,0.01823,0.04220
0.01623,0.02139,0.11898,0.03286,0.07117,0.02464,0.02059,0.03897,0.07194,0.06417,0.03943,0.02773,0.02717,0.03386,0.10635,0.02767,0.02220,0.02912,0.10124,0.02588,0.02508,0.01670,0.03661
0.04637,0.03876,0.14671,0.03527,0.04189,0.02462,0.04045,0.03874,0.02452,0.02885,0.03090,0.04261,0.03190,0.03050,0.12693,0.03789,0.02321,0.02396,0.03349,0.03163,0.03402,0.03881,0.04795
0.01762,0.02087,0.11053,0.04486,0.19776,0.02686,0.01800,0.01971,0.18071,0.01737,0.02091,0.03956,0.02115,0.02339,0.07440,0.01991,0.01651,0.02725,0.02377,0.01799,0.02108,0.01446,0.02532
0.05324,0.03990,0.17763,0.03794,0.02602,0.01951,0.02763,0.02207,0.02713,0.03087,0.02682,0.02953,0.02900,0.02929,0.15364,0.03477,0.02416,0.03168,0.06130,0.02688,0.02062,0.02243,0.04792
0.02946,0.09331,0.05041,0.04128,0.03055,0.02948,0.05750,0.02591,0.03123,0.03852,0.04516,0.05121,0.04073,0.05811,0.05180,0.03592,0.04818,0.02485,0.02956,0.04286,0.03764,0.03388,0.07244
0.04301,0.03953,0.13384,0.05905,0.01412,0.03012,0.03199,0.03452,0.01558,0.03480,0.02557,0.02531,0.03488,0.05286,0.11049,0.04897,0.05265,0.03007,0.02470,0.03366,0.04028,0.03172,0.05230
0.01438,0.01715,0.25274,0.02728,0.07439,0.04293,0.02976,0.01303,0.06209,0.02194,0.01341,0.01987,0.01449,0.02017,0.24506,0.01743,0.01486,0.01291,0.01704,0.01184,0.01700,0.01378,0.02647
0.07752,0.03630,0.13430,0.03108,0.02424,0.04809,0.03639,0.03122,0.04000,0.03116,0.02503,0.02452,0.03504,0.03187,0.13036,0.02319,0.02458,0.03329,0.07465,0.02229,0.02536,0.02515,0.03434
0.02964,0.03805,0.06333,0.06570,0.02681,0.04994,0.03887,0.03698,0.09937,0.03729,0.03709,0.04954,0.03714,0.06162,0.06578,0.03078,0.02585,0.03607,0.02803,0.02929,0.03382,0.02433,0.05469
0.05727,0.03501,0.15178,0.08230,0.05316,0.02825,0.02567,0.02543,0.05588,0.02510,0.03590,0.02822,0.04002,0.03554,0.07810,0.02067,0.02201,0.03187,0.05393,0.02241,0.02644,0.02254,0.04249
0.01714,0.02945,0.19335,0.12268,0.07149,0.07992,0.03950,0.02131,0.03443,0.02290,0.02922,0.03442,0.02869,0.03354,0.07861,0.02076,0.01914,0.01850,0.01660,0.01644,0.02212,0.01785,0.03194
0.01122,0.01560,0.11098,0.02362,0.11752,0.24110,0.12828,0.01547,0.02997,0.01686,0.01200,0.01484,0.01651,0.02695,0.12679,0.01305,0.01158,0.01412,0.01137,0.00749,0.00886,0.00877,0.01706
0.02250,0.02020,0.15439,0.05669,0.11118,0.02589,0.01958,0.02789,0.09435,0.02926,0.02859,0.03057,0.03642,0.03320,0.11506,0.02046,0.01899,0.02736,0.03547,0.02107,0.01993,0.02181,0.02915
0.01646,0.01602,0.10412,0.02851,0.19358,0.15174,0.05119,0.01439,0.01922,0.01950,0.01492,0.10394,0.02075,0.02103,0.09354,0.01527,0.01489,0.01607,0.01967,0.01022,0.01544,0.01607,0.02347
0.02254,0.02333,0.28870,0.02916,0.03083,0.01971,0.01422,0.02177,0.02183,0.01692,0.01696,0.02825,0.03272,0.03014,0.25035,0.02100,0.01512,0.02853,0.01200,0.01390,0.02438,0.01717,0.02048
0.02019,0.01828,0.27778,0.10493,0.03123,0.02822,0.03007,0.01212,0.02380,0.02230,0.01564,0.02478,0.01999,0.02403,0.18503,0.01651,0.01921,0.01971,0.02241,0.01993,0.02187,0.01659,0.02537
0.03395,0.03435,0.19150,0.03480,0.05119,0.02818,0.03497,0.02192,0.03406,0.03164,0.02680,0.03769,0.03121,0.02743,0.16042,0.03229,0.02540,0.02245,0.02616,0.02083,0.02434,0.01800,0.05042
0.02253,0.02342,0.13993,0.04814,0.02700,0.04974,0.03676,0.02005,0.07565,0.02603,0.02338,0.03238,0.04046,0.04307,0.14763,0.03333,0.02363,0.04230,0.02577,0.01930,0.03207,0.01857,0.04885
0.01718,0.03219,0.20363,0.03539,0.01441,0.02995,0.02169,0.01296,0.03971,0.02119,0.01737,0.03317,0.05424,0.04402,0.20239,0.02833,0.02582,0.04093,0.02031,0.01173,0.02725,0.01872,0.04742
0.02464,0.02364,0.04606,0.02052,0.09983,0.02540,0.02387,0.02983,0.08435,0.10276,0.04715,0.02690,0.01497,0.01744,0.04166,0.03016,0.01368,0.04415,0.18169,0.02873,0.01424,0.01642,0.04191
0.04305,0.03717,0.04599,0.02589,0.01619,0.02378,0.02873,0.19388,0.04605,0.03383,0.03924,0.02742,0.04660,0.02904,0.04340,0.03746,0.03574,0.03982,0.03318,0.01790,0.06828,0.04600,0.04136
0.01560,0.03086,0.09849,0.03647,0.09718,0.02429,0.02451,0.04579,0.09125,0.05614,0.04105,0.02277,0.02461,0.02969,0.08553,0.02859,0.02896,0.03092,0.07235,0.02517,0.02945,0.01991,0.04043
0.18011,0.04275,0.06591,0.05705,0.01980,0.01403,0.02324,0.02881,0.02496,0.02157,0.03158,0.01971,0.02746,0.01764,0.02854,0.02517,0.03708,0.03328,0.19446,0.01922,0.01858,0.01586,0.05317
0.05128,0.03980,0.06740,0.04158,0.06380,0.04704,0.02993,0.05152,0.03315,0.04130,0.05464,0.05750,0.04649,0.04862,0.04526,0.03016,0.02486,0.04021,0.04397,0.02116,0.03436,0.03992,0.04604
0.02490,0.02294,0.24840,0.15846,0.03343,0.01561,0.02735,0.01934,0.02857,0.02051,0.02164,0.03168,0.02198,0.02517,0.10605,0.03437,0.01592,0.01824,0.03333,0.01782,0.02226,0.01619,0.03584
0.01432,0.02935,0.12967,0.03235,0.11427,0.05022,0.04051,0.02299,0.09342,0.02398,0.03118,0.04275,0.02656,0.02828,0.12844,0.02317,0.02560,0.02336,0.02016,0.02326,0.02906,0.01818,0.02893
0.11385,0.02337,0.13901,0.02409,0.05032,0.05139,0.02862,0.01962,0.03250,0.01955,0.02341,0.03392,0.02034,0.01859,0.14124,0.02459,0.01931,0.01944,0.11372,0.01793,0.01713,0.01831,0.02975
0.05756,0.03715,0.13957,0.05567,0.05306,0.03987,0.02874,0.02639,0.03627,0.03300,0.03599,0.05054,0.03036,0.03046,0.09104,0.02837,0.03211,0.02867,0.03985,0.03591,0.02697,0.02667,0.03577
0.08518,0.02850,0.12429,0.04287,0.06350,0.02287,0.03354,0.02451,0.05019,0.03163,0.03192,0.03407,0.02122,0.02392,0.09535,0.02844,0.02430,0.02181,0.07084,0.03975,0.03839,0.02787,0.03502
0.05793,0.04562,0.10385,0.03839,0.02791,0.03168,0.03150,0.03255,0.02754,0.04405,0.03674,0.03716,0.04019,0.03579,0.10499,0.03973,0.03297,0.02749,0.04982,0.03567,0.03776,0.03209,0.04858
0.12350,0.02626,0.08564,0.03537,0.02810,0.04918,0.02984,0.02680,0.03922,0.03040,0.02566,0.02700,0.02979,0.03630,0.07522,0.03029,0.02929,0.03774,0.10498,0.03258,0.03204,0.02351,0.04127
0.00910,0.01602,0.26585,0.02318,0.06801,0.02375,0.01860,0.01127,0.07775,0.02326,0.01551,0.01321,0.01716,0.03104,0.25098,0.01764,0.01226,0.02241,0.01770,0.01066,0.01588,0.01328,0.02550
0.01656,0.04219,0.23389,0.01993,0.02350,0.01678,0.02080,0.01551,0.03432,0.01977,0.01682,0.02918,0.04433,0.04866,0.23777,0.02997,0.02340,0.02676,0.01652,0.00999,0.02525,0.01283,0.03527
0.02415,0.02651,0.26265,0.09582,0.02780,0.02084,0.02002,0.03067,0.02620,0.02631,0.01867,0.01947,0.02919,0.02347,0.16715,0.02094,0.01943,0.02441,0.02557,0.02105,0.02422,0.01694,0.02851
0.03201,0.04113,0.17365,0.06467,0.04145,0.03051,0.03941,0.02311,0.02123,0.02729,0.02688,0.04389,0.02221,0.03884,0.13194,0.03210,0.04989,0.01511,0.02100,0.02475,0.02900,0.02393,0.04601
0.01058,0.02235,0.13411,0.02109,0.20647,0.06134,0.02431,0.01089,0.17011,0.01515,0.01550,0.02537,0.02056,0.01298,0.12782,0.01322,0.01391,0.01522,0.01953,0.01129,0.01792,0.01041,0.01986
0.10316,0.02357,0.17404,0.14253,0.03623,0.01856,0.01977,0.02331,0.03895,0.02766,0.05573,0.01935,0.02574,0.02180,0.02573,0.02001,0.01923,0.02614,0.09918,0.02389,0.01620,0.01649,0.02271
0.01655,0.01795,0.09268,0.01586,0.16862,0.22064,0.08467,0.02439,0.01698,0.01506,0.01216,0.05584,0.02067,0.01751,0.09562,0.01497,0.01171,0.01636,0.01678,0.01412,0.01656,0.01683,0.01747
0.09979,0.04603,0.07645,0.03654,0.03979,0.02820,0.04258,0.01946,0.03506,0.02829,0.02755,0.04911,0.02682,0.03920,0.07981,0.03863,0.02421,0.02729,0.08798,0.04336,0.02955,0.02906,0.04524
0.01621,0.03125,0.12142,0.03075,0.16729,0.08227,0.02932,0.01968,0.03948,0.02463,0.01513,0.09436,0.02372,0.02405,0.11382,0.02296,0.01699,0.02083,0.01951,0.01447,0.02390,0.02021,0.02777
0.05787,0.02603,0.07382,0.05797,0.02752,0.05437,0.04933,0.03811,0.04959,0.02570,0.03495,0.03867,0.04682,0.04043,0.09711,0.04068,0.03075,0.05319,0.02900,0.01972,0.03135,0.02316,0.05388
0.04249,0.03610,0.16071,0.09424,0.02695,0.02642,0.02927,0.05781,0.03199,0.03410,0.02700,0.02704,0.02459,0.02946,0.08020,0.04123,0.03303,0.02848,0.03988,0.02403,0.03188,0.02534,0.04775
0.05829,0.04868,0.07697,0.04515,0.02057,0.03303,0.02960,0.01774,0.02890,0.02582,0.03398,0.03633,0.05992,0.06944,0.05931,0.03322,0.04005,0.03985,0.06814,0.02046,0.03174,0.03095,0.09187
0.02298,0.02083,0.21498,0.07291,0.13150,0.01823,0.01761,0.01142,0.09772,0.01642,0.02039,0.03076,0.01767,0.01975,0.14733,0.01368,0.01627,0.01389,0.01956,0.01736,0.01606,0.02099,0.02166
0.01180,0.01222,0.33034,0.02225,0.03843,0.03441,0.02116,0.01153,0.01245,0.01812,0.01368,0.02122,0.01446,0.01385,0.30607,0.01445,0.01480,0.01354,0.01696,0.01415,0.01283,0.01002,0.02128
0.03932,0.03413,0.10874,0.06002,0.15990,0.02315,0.01783,0.02499,0.15170,0.02059,0.02311,0.02778,0.02557,0.02634,0.07064,0.02157,0.02171,0.02249,0.03120,0.01608,0.02345,0.01723,0.03245
0.04102,0.05628,0.10047,0.03148,0.02702,0.02239,0.05351,0.03796,0.02378,0.04035,0.03066,0.04605,0.04092,0.03866,0.08502,0.05080,0.04820,0.01803,0.04226,0.02508,0.03413,0.03556,0.07036
0.02264,0.03728,0.16156,0.12498,0.03737,0.01820,0.02226,0.07629,0.04838,0.02731,0.04857,0.02372,0.03775,0.02796,0.04895,0.02917,0.02116,0.04203,0.02201,0.02543,0.04087,0.02365,0.03245
0.01441,0.02930,0.23190,0.01774,0.08356,0.02851,0.02766,0.02243,0.04700,0.02293,0.02045,0.02595,0.02930,0.02709,0.22910,0.01942,0.01838,0.01594,0.01438,0.01105,0.02045,0.01629,0.02678
0.04972,0.03668,0.14438,0.06008,0.03365,0.02639,0.03412,0.02454,0.02083,0.03573,0.04107,0.03127,0.03663,0.03192,0.08781,0.04194,0.03475,0.03763,0.03583,0.02815,0.04206,0.03880,0.04603
0.13437,0.03557,0.09626,0.04373,0.03381,0.02762,0.02912,0.03280,0.03324,0.02906,0.03246,0.02491,0.02444,0.03922,0.06362,0.02756,0.02154,0.02434,0.13383,0.02036,0.02213,0.02613,0.04388
0.27645,0.02018,0.05571,0.02510,0.01684,0.01758,0.01500,0.01490,0.01596,0.02245,0.01357,0.02246,0.01575,0.01556,0.05954,0.02103,0.01813,0.01905,0.25452,0.02063,0.02082,0.01682,0.02196
0.02453,0.06096,0.09199,0.04807,0.06977,0.02974,0.03084,0.03171,0.05873,0.04069,0.03272,0.04262,0.03376,0.04466,0.06492,0.04291,0.04138,0.02981,0.03913,0.02192,0.02292,0.02335,0.07285
0.02177,0.02014,0.21675,0.02463,0.03051,0.02851,0.03508,0.01914,0.06178,0.02388,0.01866,0.02753,0.03608,0.04162,0.21627,0.01686,0.01525,0.02529,0.02913,0.01408,0.02201,0.01356,0.04148
0.17432,0.03140,0.10395,0.03203,0.01738,0.01820,0.02931,0.01480,0.02747,0.03017,0.02320,0.02390,0.01484,0.02634,0.09570,0.03002,0.01920,0.01864,0.16005,0.02981,0.02237,0.02185,0.03502
0.02244,0.02270,0.11177,0.03252,0.21996,0.08260,0.01994,0.01343,0.01658,0.01746,0.01709,0.16421,0.02137,0.01914,0.08274,0.01433,0.01236,0.01668,0.01951,0.01352,0.02189,0.01461,0.02317
0.02508,0.04637,0.07871,0.02088,0.18795,0.07089,0.04442,0.02178,0.09310,0.02477,0.02366,0.07501,0.03024,0.02464,0.06095,0.01701,0.01972,0.01420,0.02139,0.01905,0.02184,0.01715,0.04118
0.01968,0.03895,0.12718,0.02915,0.14739,0.02780,0.03375,0.02812,0.13056,0.02124,0.02334,0.02163,0.02787,0.02683,0.10660,0.02604,0.02410,0.01911,0.02044,0.02039,0.02317,0.01995,0.03673
0.08925,0.06153,0.07004,0.03562,0.02881,0.02972,0.03473,0.03305,0.02736,0.03163,0.03972,0.04206,0.03381,0.05175,0.05432,0.03519,0.03291,0.03348,0.08053,0.03134,0.03809,0.02977,0.05529
0.02575,0.02449,0.26663,0.10707,0.04491,0.02223,0.01931,0.02113,0.04785,0.02435,0.02025,0.01922,0.02173,0.01833,0.14773,0.02309,0.02106,0.01910,0.02498,0.01243,0.01941,0.01491,0.03406
0.01915,0.04247,0.14906,0.03856,0.10034,0.02163,0.03457,0.01676,0.08371,0.02612,0.02160,0.04878,0.02907,0.03821,0.13332,0.02095,0.02436,0.02034,0.02193,0.01861,0.03200,0.01614,0.04233
0.02152,0.02867,0.16316,0.02509,0.18317,0.06622,0.02167,0.01802,0.01580,0.01647,0.01867,0.12968,0.01513,0.01271,0.12936,0.02148,0.01162,0.01221,0.02206,0.01524,0.01284,0.01384,0.02535
0.03426,0.05346,0.07978,0.03614,0.07872,0.03610,0.03939,0.04517,0.05903,0.04159,0.04055,0.03119,0.03790,0.03072,0.07104,0.03347,0.04309,0.03166,0.03918,0.02030,0.03623,0.02595,0.05507
0.02920,0.03443,0.09763,0.02923,0.11446,0.02478,0.02900,0.03305,0.11786,0.04267,0.02382,0.03180,0.02923,0.03363,0.08820,0.02999,0.02103,0.03442,0.04425,0.02524,0.02467,0.02447,0.03695
0.02082,0.02783,0.16282,0.08968,0.16398,0.01874,0.01618,0.01981,0.15174,0.02235,0.02131,0.01724,0.02020,0.02551,0.07655,0.02064,0.01448,0.01590,0.01911,0.01562,0.01792,0.01721,0.02437
0.04253,0.04620,0.11118,0.03516,0.05732,0.04145,0.04749,0.02207,0.04166,0.03337,0.03226,0.05119,0.02899,0.04446,0.09778,0.04040,0.02550,0.02344,0.04166,0.03014,0.03100,0.02258,0.05219
0.04735,0.03771,0.06742,0.02910,0.07853,0.04554,0.02952,0.05334,0.03194,0.03121,0.04145,0.08022,0.04454,0.03922,0.05638,0.04606,0.03069,0.04952,0.03302,0.02686,0.03174,0.03427,0.03436
0.02015,0.03437,0.26824,0.03594,0.03860,0.03074,0.03326,0.01771,0.01502,0.01758,0.01600,0.03553,0.02144,0.03132,0.21597,0.02923,0.02180,0.01254,0.01865,0.01525,0.01930,0.01482,0.03654
0.09484,0.02519,0.14334,0.07386,0.02136,0.03301,0.02624,0.01638,0.02351,0.03955,0.02415,0.02611,0.04585,0.04435,0.07289,0.01456,0.02593,0.06494,0.08797,0.02753,0.02007,0.02020,0.02819
0.07018,0.04784,0.10688,0.03913,0.05728,0.01700,0.02608,0.03653,0.04884,0.04429,0.02873,0.03120,0.03095,0.02728,0.08616,0.04117,0.02637,0.03079,0.07994,0.02681,0.02538,0.02758,0.04358
0.04414,0.06023,0.06900,0.04646,0.02471,0.04686,0.02901,0.03836,0.07503,0.02873,0.03508,0.03339,0.03909,0.05911,0.06095,0.03477,0.03727,0.04391,0.04215,0.02261,0.04100,0.03285,0.05527
0.02006,0.03892,0.18421,0.03621,0.03060,0.04533,0.02782,0.01939,0.06004,0.02386,0.02657,0.02679,0.02732,0.03951,0.17969,0.02457,0.02695,0.02801,0.02924,0.01235,0.01995,0.02247,0.05015
0.01873,0.02881,0.21329,0.06199,0.04635,0.04847,0.03118,0.01684,0.05269,0.02015,0.02387,0.01930,0.02486,0.02637,0.16690,0.02479,0.02703,0.01836,0.03144,0.01880,0.02435,0.01943,0.03600
0.02089,0.02968,0.18683,0.03075,0.11744,0.02219,0.01740,0.01448,0.07523,0.02542,0.02605,0.03567,0.02660,0.02819,0.16947,0.02820,0.01865,0.01665,0.01804,0.01861,0.02159,0.01707,0.03487
0.01714,0.02167,0.23610,0.02218,0.07598,0.01483,0.02665,0.01788,0.08309,0.02105,0.02299,0.01825,0.02289,0.02503,0.22538,0.01517,0.01663,0.01773,0.02006,0.01460,0.02513,0.01387,0.02569
0.03713,0.04390,0.15568,0.04521,0.01768,0.02220,0.02013,0.01705,0.02157,0.02061,0.01923,0.03345,0.05350,0.06109,0.12619,0.03962,0.03747,0.05043,0.02664,0.02288,0.04656,0.03423,0.04755
0.04077,0.02135,0.24671,0.04802,0.03494,0.03308,0.02661,0.01874,0.01858,0.02000,0.01279,0.03153,0.01930,0.02056,0.20802,0.02913,0.01550,0.01888,0.03859,0.02385,0.02765,0.01835,0.02704
0.24522,0.02001,0.08400,0.01718,0.01780,0.02720,0.02814,0.01292,0.01729,0.01590,0.01824,0.02582,0.02245,0.02062,0.07652,0.02015,0.02241,0.01881,0.22529,0.00991,0.01504,0.01574,0.02335
0.02761,0.02890,0.26285,0.02432,0.01797,0.02368,0.01980,0.02096,0.02645,0.02392,0.01769,0.02116,0.02276,0.02966,0.24764,0.01889,0.02708,0.02016,0.02905,0.01785,0.02133,0.01838,0.03188
0.07900,0.01768,0.25412,0.20736,0.02033,0.02304,0.01165,0.01534,0.02040,0.01536,0.01592,0.02040,0.01712,0.02666,0.05923,0.02078,0.01582,0.01847,0.06817,0.01892,0.01172,0.01456,0.02792
0.03286,0.03374,0.18701,0.08755,0.05655,0.03370,0.02830,0.02048,0.02333,0.02222,0.02749,0.04017,0.03171,0.03029,0.12375,0.02729,0.02468,0.02560,0.02185,0.01858,0.03092,0.02919,0.04274
0.02959,0.03664,0.03960,0.02676,0.19083,0.02807,0.03588,0.02485,0.17682,0.02681,0.03037,0.02568,0.03205,0.03365,0.02995,0.02810,0.03656,0.02065,0.02779,0.02912,0.03347,0.02870,0.02807
0.03324,0.02521,0.19853,0.03792,0.03605,0.03126,0.02800,0.02673,0.03948,0.02474,0.02229,0.02313,0.03442,0.03257,0.18241,0.03589,0.02657,0.02452,0.02740,0.02094,0.02681,0.02318,0.03869
0.17199,0.02127,0.15141,0.08021,0.02894,0.02158,0.01679,0.01827,0.02184,0.02366,0.01874,0.02103,0.01876,0.02061,0.07111,0.02564,0.01889,0.01582,0.15775,0.02038,0.01530,0.01429,0.02572
0.04489,0.03351,0.17962,0.08552,0.05717,0.02705,0.02258,0.01719,0.05910,0.02660,0.03013,0.03085,0.02342,0.03221,0.11321,0.03064,0.01874,0.02298,0.06136,0.01758,0.01296,0.01508,0.03759
