0.00544,0.32986,0.00523,0.00209,0.00475,0.00506,0.00406,0.00549,0.00466,0.00510,0.00831,0.00564,0.00261,0.00372,0.00376,0.00234,0.00215,0.00371,0.00505,0.00385,0.00448,0.00376,0.00335,0.33069,0.00651,0.00477,0.00576,0.00753,0.00564,0.00542,0.00332,0.00328,0.00386,0.00321,0.00420,0.00517,0.00431,0.00357,0.00389,0.00531,0.00459,0.00369,0.00236,0.00348,0.00370,0.00388,0.00393,0.00409,0.00313,0.00543,0.00543,0.00270,0.00394,0.00493,0.00454,0.00388,0.00327,0.00466,0.00416,0.00320,0.00462,0.00238,0.00328,0.00360,0.00337,0.00218,0.00450,0.00228,0.00237,0.00388,0.00262,0.00315,0.00271,0.00388,0.00279,0.00302,0.00436,0.00230,0.00212,0.00272,0.00223,0.00315,0.00185,0.00201,0.00247,0.00281,0.00233,0.00169,0.00312,0.00261,0.00183,0.00187
0.00439,0.35606,0.00451,0.00189,0.00443,0.00444,0.00400,0.00481,0.00384,0.00453,0.00768,0.00529,0.00230,0.00341,0.00344,0.00193,0.00182,0.00319,0.00449,0.00351,0.00409,0.00348,0.00282,0.34855,0.00550,0.00416,0.00486,0.00671,0.00478,0.00466,0.00293,0.00294,0.00312,0.00278,0.00378,0.00485,0.00375,0.00300,0.00335,0.00448,0.00436,0.00298,0.00183,0.00301,0.00338,0.00338,0.00335,0.00352,0.00269,0.00485,0.00473,0.00208,0.00341,0.00413,0.00400,0.00351,0.00258,0.00408,0.00337,0.00268,0.00416,0.00226,0.00295,0.00316,0.00290,0.00186,0.00376,0.00179,0.00207,0.00359,0.00232,0.00273,0.00227,0.00339,0.00217,0.00273,0.00363,0.00198,0.00186,0.00248,0.00174,0.00256,0.00170,0.00181,0.00206,0.00247,0.00189,0.00140,0.00246,0.00220,0.00163,0.00151
0.00495,0.33555,0.00498,0.00199,0.00502,0.00502,0.00412,0.00532,0.00434,0.00504,0.00833,0.00538,0.00264,0.00372,0.00366,0.00239,0.00186,0.00346,0.00514,0.00379,0.00411,0.00371,0.00317,0.33345,0.00660,0.00477,0.00565,0.00735,0.00515,0.00524,0.00320,0.00334,0.00349,0.00296,0.00390,0.00543,0.00431,0.00339,0.00381,0.00500,0.00478,0.00351,0.00207,0.00338,0.00383,0.00370,0.00407,0.00383,0.00308,0.00518,0.00540,0.00243,0.00358,0.00473,0.00430,0.00399,0.00310,0.00469,0.00375,0.00311,0.00466,0.00233,0.00327,0.00351,0.00301,0.00227,0.00440,0.00210,0.00215,0.00382,0.00262,0.00308,0.00267,0.00389,0.00242,0.00313,0.00440,0.00235,0.00205,0.00268,0.00220,0.00298,0.00201,0.00219,0.00262,0.00277,0.00230,0.00158,0.00296,0.00255,0.00195,0.00187
0.00532,0.33365,0.00519,0.00224,0.00466,0.00500,0.00403,0.00529,0.00450,0.00510,0.00833,0.00560,0.00244,0.00362,0.00357,0.00243,0.00206,0.00366,0.00504,0.00382,0.00451,0.00382,0.00295,0.33288,0.00636,0.00451,0.00563,0.00752,0.00532,0.00516,0.00315,0.00329,0.00368,0.00310,0.00426,0.00543,0.00446,0.00332,0.00387,0.00535,0.00463,0.00378,0.00226,0.00330,0.00372,0.00377,0.00393,0.00414,0.00319,0.00555,0.00541,0.00226,0.00358,0.00463,0.00453,0.00385,0.00303,0.00455,0.00392,0.00302,0.00466,0.00245,0.00344,0.00363,0.00312,0.00207,0.00430,0.00217,0.00228,0.00407,0.00262,0.00285,0.00267,0.00391,0.00270,0.00308,0.00410,0.00222,0.00219,0.00268,0.00211,0.00286,0.00199,0.00205,0.00250,0.00286,0.00228,0.00156,0.00303,0.00239,0.00207,0.00196
0.00500,0.33516,0.00493,0.00219,0.00482,0.00510,0.00411,0.00533,0.00464,0.00517,0.00815,0.00570,0.00244,0.00377,0.00369,0.00237,0.00208,0.00356,0.00502,0.00361,0.00421,0.00395,0.00288,0.33380,0.00643,0.00474,0.00548,0.00738,0.00514,0.00541,0.00309,0.00318,0.00358,0.00306,0.00410,0.00537,0.00440,0.00348,0.00379,0.00524,0.00478,0.00333,0.00222,0.00334,0.00376,0.00358,0.00398,0.00389,0.00319,0.00527,0.00537,0.00225,0.00369,0.00456,0.00443,0.00375,0.00333,0.00474,0.00366,0.00319,0.00477,0.00252,0.00324,0.00353,0.00324,0.00222,0.00457,0.00204,0.00238,0.00412,0.00242,0.00317,0.00260,0.00374,0.00247,0.00299,0.00436,0.00214,0.00198,0.00279,0.00207,0.00304,0.00181,0.00215,0.00240,0.00275,0.00219,0.00151,0.00289,0.00234,0.00198,0.00176
0.00510,0.33248,0.00516,0.00201,0.00472,0.00526,0.00409,0.00544,0.00442,0.00515,0.00857,0.00565,0.00257,0.00368,0.00373,0.00227,0.00195,0.00348,0.00525,0.00404,0.00443,0.00374,0.00300,0.33159,0.00659,0.00471,0.00575,0.00753,0.00511,0.00556,0.00314,0.00333,0.00357,0.00316,0.00419,0.00532,0.00423,0.00325,0.00391,0.00496,0.00468,0.00365,0.00219,0.00332,0.00374,0.00367,0.00386,0.00420,0.00332,0.00531,0.00538,0.00245,0.00380,0.00487,0.00462,0.00379,0.00331,0.00440,0.00411,0.00315,0.00474,0.00253,0.00347,0.00382,0.00325,0.00200,0.00435,0.00221,0.00245,0.00410,0.00237,0.00296,0.00249,0.00384,0.00255,0.00319,0.00448,0.00241,0.00215,0.00262,0.00211,0.00307,0.00202,0.00211,0.00256,0.00289,0.00223,0.00160,0.00307,0.00252,0.00193,0.00201
0.00522,0.33089,0.00530,0.00221,0.00479,0.00523,0.00431,0.00531,0.00468,0.00519,0.00862,0.00571,0.00266,0.00385,0.00386,0.00239,0.00189,0.00365,0.00530,0.00376,0.00448,0.00391,0.00310,0.32899,0.00703,0.00495,0.00584,0.00727,0.00558,0.00543,0.00333,0.00339,0.00363,0.00317,0.00423,0.00557,0.00436,0.00345,0.00400,0.00507,0.00471,0.00343,0.00217,0.00348,0.00387,0.00374,0.00409,0.00408,0.00310,0.00551,0.00546,0.00238,0.00388,0.00478,0.00453,0.00398,0.00325,0.00474,0.00392,0.00315,0.00457,0.00255,0.00350,0.00347,0.00326,0.00238,0.00434,0.00217,0.00237,0.00394,0.00263,0.00285,0.00277,0.00378,0.00249,0.00324,0.00436,0.00242,0.00219,0.00289,0.00218,0.00303,0.00198,0.00210,0.00251,0.00281,0.00233,0.00166,0.00289,0.00264,0.00199,0.00185
0.00507,0.34178,0.00498,0.00212,0.00464,0.00508,0.00379,0.00518,0.00436,0.00501,0.00803,0.00541,0.00261,0.00367,0.00346,0.00236,0.00201,0.00347,0.00479,0.00371,0.00435,0.00383,0.00306,0.33725,0.00639,0.00455,0.00542,0.00713,0.00509,0.00517,0.00299,0.00314,0.00343,0.00294,0.00416,0.00498,0.00420,0.00315,0.00381,0.00467,0.00454,0.00334,0.00211,0.00313,0.00347,0.00358,0.00362,0.00389,0.00295,0.00526,0.00529,0.00241,0.00379,0.00428,0.00419,0.00376,0.00302,0.00435,0.00379,0.00323,0.00449,0.00247,0.00321,0.00346,0.00327,0.00204,0.00393,0.00201,0.00210,0.00362,0.00258,0.00270,0.00263,0.00373,0.00244,0.00302,0.00423,0.00221,0.00197,0.00276,0.00219,0.00279,0.00190,0.00198,0.00248,0.00272,0.00209,0.00138,0.00263,0.00234,0.00174,0.00164
0.00550,0.33012,0.00527,0.00227,0.00478,0.00558,0.00422,0.00542,0.00447,0.00529,0.00842,0.00557,0.00253,0.00390,0.00353,0.00241,0.00207,0.00360,0.00512,0.00389,0.00456,0.00402,0.00297,0.32905,0.00704,0.00498,0.00577,0.00722,0.00531,0.00543,0.00330,0.00322,0.00343,0.00309,0.00441,0.00558,0.00439,0.00329,0.00388,0.00519,0.00483,0.00356,0.00233,0.00327,0.00389,0.00398,0.00412,0.00403,0.00315,0.00574,0.00552,0.00221,0.00390,0.00488,0.00463,0.00402,0.00316,0.00462,0.00391,0.00305,0.00496,0.00240,0.00342,0.00383,0.00325,0.00212,0.00441,0.00220,0.00228,0.00409,0.00258,0.00298,0.00248,0.00402,0.00274,0.00311,0.00452,0.00250,0.00222,0.00284,0.00221,0.00322,0.00203,0.00207,0.00260,0.00270,0.00241,0.00160,0.00302,0.00260,0.00195,0.00177
0.00524,0.33666,0.00483,0.00218,0.00467,0.00511,0.00419,0.00512,0.00435,0.00511,0.00855,0.00536,0.00239,0.00389,0.00359,0.00242,0.00194,0.00339,0.00487,0.00370,0.00438,0.00390,0.00306,0.33379,0.00647,0.00466,0.00566,0.00723,0.00521,0.00528,0.00309,0.00320,0.00367,0.00309,0.00404,0.00534,0.00421,0.00347,0.00391,0.00499,0.00476,0.00346,0.00210,0.00333,0.00359,0.00374,0.00396,0.00388,0.00306,0.00538,0.00508,0.00237,0.00374,0.00470,0.00436,0.00380,0.00305,0.00458,0.00387,0.00307,0.00437,0.00242,0.00328,0.00352,0.00316,0.00220,0.00419,0.00213,0.00231,0.00398,0.00245,0.00300,0.00257,0.00375,0.00271,0.00299,0.00443,0.00237,0.00210,0.00270,0.00221,0.00313,0.00211,0.00204,0.00235,0.00273,0.00223,0.00160,0.00284,0.00245,0.00191,0.00168
0.00531,0.33249,0.00519,0.00204,0.00496,0.00524,0.00424,0.00538,0.00436,0.00509,0.00852,0.00578,0.00252,0.00380,0.00380,0.00251,0.00197,0.00356,0.00521,0.00384,0.00433,0.00379,0.00321,0.33126,0.00644,0.00468,0.00545,0.00736,0.00517,0.00533,0.00323,0.00337,0.00349,0.00304,0.00431,0.00556,0.00437,0.00329,0.00381,0.00511,0.00482,0.00376,0.00227,0.00340,0.00379,0.00382,0.00403,0.00402,0.00307,0.00552,0.00527,0.00241,0.00376,0.00471,0.00460,0.00379,0.00307,0.00462,0.00404,0.00311,0.00475,0.00253,0.00346,0.00364,0.00324,0.00213,0.00427,0.00231,0.00230,0.00396,0.00285,0.00282,0.00246,0.00378,0.00250,0.00315,0.00439,0.00242,0.00209,0.00262,0.00216,0.00318,0.00204,0.00202,0.00244,0.00299,0.00225,0.00168,0.00290,0.00256,0.00192,0.00185
0.00510,0.33258,0.00504,0.00211,0.00502,0.00520,0.00404,0.00523,0.00453,0.00525,0.00828,0.00568,0.00260,0.00392,0.00365,0.00228,0.00195,0.00349,0.00530,0.00382,0.00452,0.00388,0.00307,0.33148,0.00647,0.00482,0.00566,0.00724,0.00537,0.00548,0.00314,0.00325,0.00348,0.00303,0.00432,0.00545,0.00433,0.00334,0.00399,0.00534,0.00474,0.00350,0.00226,0.00333,0.00406,0.00374,0.00385,0.00406,0.00314,0.00554,0.00536,0.00242,0.00397,0.00467,0.00448,0.00372,0.00301,0.00468,0.00398,0.00326,0.00436,0.00242,0.00344,0.00361,0.00310,0.00207,0.00404,0.00221,0.00229,0.00416,0.00249,0.00293,0.00276,0.00396,0.00264,0.00331,0.00430,0.00235,0.00196,0.00270,0.00237,0.00295,0.00208,0.00216,0.00259,0.00288,0.00233,0.00159,0.00274,0.00271,0.00211,0.00189
0.00495,0.34379,0.00510,0.00210,0.00449,0.00518,0.00396,0.00529,0.00410,0.00487,0.00820,0.00533,0.00226,0.00369,0.00359,0.00221,0.00194,0.00327,0.00482,0.00376,0.00410,0.00369,0.00286,0.33886,0.00616,0.00434,0.00537,0.00712,0.00483,0.00482,0.00292,0.00309,0.00351,0.00276,0.00396,0.00494,0.00396,0.00319,0.00362,0.00486,0.00470,0.00339,0.00202,0.00313,0.00364,0.00364,0.00360,0.00366,0.00310,0.00522,0.00495,0.00221,0.00370,0.00445,0.00425,0.00387,0.00287,0.00444,0.00373,0.00299,0.00433,0.00240,0.00310,0.00328,0.00292,0.00217,0.00435,0.00213,0.00232,0.00383,0.00246,0.00287,0.00240,0.00368,0.00236,0.00297,0.00404,0.00206,0.00194,0.00257,0.00212,0.00287,0.00180,0.00183,0.00240,0.00261,0.00217,0.00154,0.00294,0.00246,0.00194,0.00172
0.00504,0.34179,0.00495,0.00212,0.00457,0.00516,0.00399,0.00494,0.00412,0.00533,0.00775,0.00566,0.00233,0.00371,0.00355,0.00230,0.00190,0.00344,0.00489,0.00385,0.00426,0.00370,0.00300,0.33738,0.00640,0.00456,0.00532,0.00758,0.00510,0.00513,0.00284,0.00328,0.00343,0.00289,0.00388,0.00515,0.00407,0.00319,0.00375,0.00486,0.00455,0.00321,0.00211,0.00337,0.00355,0.00366,0.00355,0.00375,0.00324,0.00519,0.00503,0.00216,0.00366,0.00426,0.00422,0.00362,0.00302,0.00466,0.00368,0.00287,0.00452,0.00241,0.00319,0.00351,0.00321,0.00201,0.00418,0.00198,0.00215,0.00392,0.00256,0.00283,0.00233,0.00382,0.00243,0.00290,0.00428,0.00224,0.00213,0.00267,0.00209,0.00284,0.00185,0.00187,0.00239,0.00268,0.00212,0.00155,0.00269,0.00247,0.00182,0.00183
0.00532,0.33451,0.00516,0.00223,0.00497,0.00509,0.00407,0.00514,0.00440,0.00501,0.00822,0.00547,0.00275,0.00385,0.00359,0.00205,0.00189,0.00361,0.00516,0.00389,0.00406,0.00381,0.00297,0.33319,0.00639,0.00443,0.00563,0.00719,0.00517,0.00523,0.00301,0.00320,0.00353,0.00296,0.00421,0.00539,0.00448,0.00362,0.00382,0.00499,0.00474,0.00360,0.00247,0.00326,0.00357,0.00363,0.00413,0.00424,0.00330,0.00533,0.00519,0.00235,0.00370,0.00466,0.00448,0.00374,0.00306,0.00456,0.00397,0.00309,0.00480,0.00245,0.00336,0.00351,0.00335,0.00201,0.00429,0.00232,0.00228,0.00396,0.00243,0.00288,0.00262,0.00403,0.00242,0.00298,0.00444,0.00233,0.00232,0.00269,0.00222,0.00292,0.00201,0.00207,0.00258,0.00278,0.00237,0.00169,0.00282,0.00257,0.00184,0.00197
0.00526,0.33068,0.00514,0.00234,0.00486,0.00501,0.00421,0.00535,0.00460,0.00532,0.00871,0.00552,0.00263,0.00381,0.00377,0.00245,0.00206,0.00354,0.00502,0.00385,0.00436,0.00396,0.00341,0.33009,0.00674,0.00482,0.00553,0.00756,0.00538,0.00541,0.00310,0.00351,0.00362,0.00303,0.00441,0.00551,0.00429,0.00350,0.00390,0.00514,0.00458,0.00378,0.00215,0.00338,0.00384,0.00395,0.00414,0.00437,0.00322,0.00563,0.00533,0.00226,0.00387,0.00479,0.00461,0.00402,0.00311,0.00448,0.00401,0.00300,0.00453,0.00228,0.00334,0.00385,0.00331,0.00217,0.00457,0.00219,0.00223,0.00417,0.00275,0.00302,0.00257,0.00396,0.00265,0.00316,0.00447,0.00248,0.00206,0.00267,0.00212,0.00309,0.00210,0.00208,0.00254,0.00279,0.00221,0.00165,0.00292,0.00257,0.00183,0.00176
0.00518,0.33526,0.00511,0.00217,0.00465,0.00491,0.00405,0.00504,0.00441,0.00518,0.00822,0.00572,0.00248,0.00352,0.00374,0.00238,0.00212,0.00367,0.00515,0.00374,0.00418,0.00397,0.00284,0.33423,0.00637,0.00444,0.00552,0.00738,0.00530,0.00522,0.00316,0.00337,0.00348,0.00304,0.00406,0.00556,0.00430,0.00340,0.00384,0.00517,0.00478,0.00354,0.00219,0.00334,0.00359,0.00391,0.00368,0.00390,0.00302,0.00531,0.00546,0.00230,0.00361,0.00469,0.00452,0.00380,0.00316,0.00467,0.00387,0.00320,0.00475,0.00237,0.00345,0.00359,0.00323,0.00192,0.00401,0.00228,0.00236,0.00408,0.00263,0.00304,0.00251,0.00380,0.00255,0.00304,0.00428,0.00224,0.00202,0.00269,0.00212,0.00297,0.00193,0.00212,0.00230,0.00272,0.00219,0.00166,0.00289,0.00231,0.00205,0.00184
0.00541,0.33299,0.00522,0.00224,0.00478,0.00531,0.00397,0.00531,0.00452,0.00500,0.00821,0.00554,0.00234,0.00404,0.00371,0.00231,0.00203,0.00363,0.00503,0.00388,0.00415,0.00399,0.00308,0.33147,0.00663,0.00496,0.00571,0.00738,0.00506,0.00536,0.00293,0.00321,0.00357,0.00314,0.00428,0.00571,0.00434,0.00340,0.00403,0.00497,0.00481,0.00358,0.00206,0.00329,0.00379,0.00383,0.00374,0.00418,0.00305,0.00532,0.00532,0.00231,0.00383,0.00471,0.00444,0.00385,0.00313,0.00484,0.00398,0.00296,0.00462,0.00250,0.00350,0.00365,0.00318,0.00218,0.00445,0.00218,0.00238,0.00390,0.00252,0.00295,0.00261,0.00403,0.00260,0.00350,0.00433,0.00227,0.00209,0.00278,0.00220,0.00311,0.00193,0.00210,0.00257,0.00280,0.00227,0.00161,0.00311,0.00251,0.00203,0.00168
0.00492,0.33548,0.00512,0.00223,0.00476,0.00529,0.00409,0.00540,0.00443,0.00497,0.00826,0.00575,0.00248,0.00357,0.00373,0.00242,0.00190,0.00346,0.00487,0.00374,0.00436,0.00402,0.00311,0.33139,0.00619,0.00471,0.00554,0.00749,0.00558,0.00530,0.00331,0.00318,0.00357,0.00304,0.00408,0.00572,0.00446,0.00360,0.00396,0.00498,0.00450,0.00354,0.00233,0.00338,0.00402,0.00393,0.00382,0.00406,0.00297,0.00554,0.00531,0.00219,0.00385,0.00464,0.00429,0.00397,0.00331,0.00463,0.00381,0.00304,0.00450,0.00246,0.00339,0.00353,0.00329,0.00220,0.00431,0.00207,0.00245,0.00409,0.00267,0.00281,0.00260,0.00390,0.00249,0.00293,0.00438,0.00222,0.00204,0.00270,0.00220,0.00297,0.00195,0.00202,0.00254,0.00287,0.00224,0.00166,0.00291,0.00242,0.00195,0.00163
0.00509,0.33731,0.00510,0.00217,0.00475,0.00511,0.00390,0.00527,0.00430,0.00479,0.00804,0.00566,0.00258,0.00371,0.00347,0.00220,0.00202,0.00341,0.00510,0.00372,0.00426,0.00376,0.00320,0.33451,0.00638,0.00475,0.00569,0.00726,0.00537,0.00553,0.00323,0.00321,0.00344,0.00297,0.00405,0.00518,0.00416,0.00323,0.00390,0.00502,0.00463,0.00326,0.00212,0.00325,0.00369,0.00365,0.00388,0.00410,0.00304,0.00526,0.00513,0.00243,0.00373,0.00478,0.00427,0.00372,0.00286,0.00462,0.00406,0.00291,0.00476,0.00241,0.00338,0.00336,0.00322,0.00206,0.00408,0.00207,0.00226,0.00390,0.00253,0.00293,0.00235,0.00373,0.00258,0.00302,0.00436,0.00243,0.00208,0.00271,0.00224,0.00294,0.00188,0.00211,0.00249,0.00283,0.00227,0.00163,0.00287,0.00259,0.00188,0.00187
0.00546,0.32892,0.00538,0.00213,0.00480,0.00544,0.00421,0.00553,0.00474,0.00551,0.00840,0.00581,0.00284,0.00406,0.00375,0.00229,0.00206,0.00369,0.00526,0.00396,0.00439,0.00405,0.00313,0.32863,0.00672,0.00469,0.00570,0.00759,0.00533,0.00537,0.00337,0.00345,0.00379,0.00293,0.00425,0.00560,0.00424,0.00346,0.00399,0.00539,0.00455,0.00355,0.00205,0.00346,0.00367,0.00399,0.00396,0.00401,0.00310,0.00563,0.00537,0.00237,0.00404,0.00450,0.00460,0.00390,0.00331,0.00492,0.00394,0.00319,0.00482,0.00249,0.00368,0.00357,0.00323,0.00218,0.00440,0.00218,0.00222,0.00427,0.00278,0.00307,0.00268,0.00394,0.00268,0.00318,0.00458,0.00237,0.00218,0.00278,0.00212,0.00309,0.00197,0.00220,0.00266,0.00280,0.00238,0.00164,0.00287,0.00285,0.00191,0.00181
0.00519,0.33431,0.00519,0.00228,0.00472,0.00513,0.00413,0.00528,0.00462,0.00512,0.00791,0.00582,0.00244,0.00362,0.00368,0.00237,0.00216,0.00350,0.00533,0.00399,0.00444,0.00375,0.00310,0.33279,0.00647,0.00473,0.00550,0.00711,0.00520,0.00541,0.00326,0.00334,0.00353,0.00292,0.00402,0.00524,0.00434,0.00333,0.00392,0.00499,0.00457,0.00356,0.00216,0.00350,0.00370,0.00383,0.00405,0.00406,0.00338,0.00548,0.00539,0.00240,0.00386,0.00443,0.00434,0.00391,0.00307,0.00464,0.00397,0.00313,0.00448,0.00233,0.00344,0.00337,0.00320,0.00208,0.00435,0.00221,0.00212,0.00388,0.00261,0.00297,0.00257,0.00397,0.00274,0.00303,0.00448,0.00214,0.00213,0.00271,0.00215,0.00278,0.00193,0.00207,0.00230,0.00283,0.00224,0.00164,0.00316,0.00249,0.00200,0.00196
0.00535,0.33529,0.00512,0.00221,0.00466,0.00530,0.00408,0.00530,0.00460,0.00511,0.00831,0.00562,0.00258,0.00383,0.00368,0.00239,0.00205,0.00349,0.00500,0.00385,0.00435,0.00389,0.00312,0.33209,0.00666,0.00448,0.00553,0.00763,0.00528,0.00530,0.00300,0.00362,0.00356,0.00303,0.00424,0.00533,0.00421,0.00337,0.00375,0.00512,0.00461,0.00363,0.00214,0.00340,0.00377,0.00361,0.00397,0.00398,0.00317,0.00537,0.00530,0.00225,0.00370,0.00462,0.00433,0.00386,0.00318,0.00476,0.00392,0.00307,0.00466,0.00248,0.00335,0.00334,0.00314,0.00217,0.00429,0.00232,0.00219,0.00400,0.00266,0.00313,0.00249,0.00383,0.00248,0.00303,0.00413,0.00220,0.00226,0.00270,0.00224,0.00301,0.00184,0.00189,0.00246,0.00279,0.00226,0.00152,0.00283,0.00246,0.00194,0.00191
0.00530,0.32997,0.00535,0.00210,0.00473,0.00503,0.00411,0.00540,0.00448,0.00556,0.00872,0.00576,0.00259,0.00370,0.00372,0.00234,0.00220,0.00379,0.00520,0.00391,0.00441,0.00394,0.00315,0.32959,0.00671,0.00477,0.00565,0.00757,0.00545,0.00533,0.00326,0.00339,0.00368,0.00312,0.00424,0.00559,0.00451,0.00329,0.00394,0.00502,0.00473,0.00364,0.00221,0.00340,0.00389,0.00376,0.00403,0.00413,0.00310,0.00544,0.00567,0.00236,0.00392,0.00463,0.00471,0.00382,0.00330,0.00465,0.00390,0.00318,0.00459,0.00250,0.00344,0.00383,0.00322,0.00200,0.00442,0.00221,0.00254,0.00400,0.00259,0.00293,0.00265,0.00408,0.00258,0.00332,0.00442,0.00230,0.00225,0.00286,0.00235,0.00304,0.00195,0.00211,0.00232,0.00294,0.00229,0.00169,0.00299,0.00245,0.00213,0.00200
0.00508,0.33482,0.00520,0.00232,0.00477,0.00504,0.00414,0.00513,0.00457,0.00532,0.00788,0.00564,0.00246,0.00371,0.00353,0.00249,0.00194,0.00356,0.00501,0.00392,0.00429,0.00386,0.00301,0.33335,0.00643,0.00472,0.00558,0.00742,0.00526,0.00541,0.00319,0.00336,0.00347,0.00301,0.00417,0.00557,0.00435,0.00365,0.00369,0.00499,0.00469,0.00345,0.00208,0.00325,0.00371,0.00357,0.00385,0.00407,0.00323,0.00559,0.00553,0.00241,0.00392,0.00456,0.00436,0.00394,0.00288,0.00463,0.00378,0.00300,0.00466,0.00247,0.00342,0.00350,0.00319,0.00219,0.00419,0.00199,0.00215,0.00400,0.00258,0.00294,0.00262,0.00393,0.00256,0.00303,0.00448,0.00223,0.00213,0.00263,0.00225,0.00291,0.00208,0.00218,0.00249,0.00264,0.00229,0.00157,0.00299,0.00246,0.00168,0.00178
0.00519,0.33060,0.00522,0.00230,0.00514,0.00520,0.00409,0.00525,0.00447,0.00517,0.00852,0.00545,0.00256,0.00371,0.00378,0.00233,0.00198,0.00371,0.00537,0.00373,0.00433,0.00388,0.00313,0.33119,0.00673,0.00477,0.00572,0.00742,0.00548,0.00523,0.00325,0.00343,0.00358,0.00302,0.00412,0.00542,0.00416,0.00360,0.00396,0.00517,0.00468,0.00363,0.00217,0.00354,0.00368,0.00391,0.00404,0.00411,0.00331,0.00551,0.00538,0.00231,0.00397,0.00457,0.00444,0.00387,0.00316,0.00473,0.00408,0.00319,0.00467,0.00250,0.00342,0.00362,0.00349,0.00219,0.00454,0.00220,0.00223,0.00397,0.00266,0.00317,0.00253,0.00399,0.00254,0.00310,0.00435,0.00247,0.00224,0.00291,0.00213,0.00305,0.00193,0.00203,0.00257,0.00282,0.00231,0.00162,0.00288,0.00246,0.00193,0.00188
0.00548,0.33350,0.00515,0.00226,0.00466,0.00483,0.00416,0.00545,0.00448,0.00494,0.00846,0.00586,0.00250,0.00388,0.00365,0.00241,0.00191,0.00351,0.00496,0.00390,0.00452,0.00401,0.00309,0.33107,0.00654,0.00460,0.00559,0.00740,0.00537,0.00565,0.00310,0.00339,0.00370,0.00304,0.00417,0.00554,0.00426,0.00342,0.00368,0.00508,0.00451,0.00358,0.00214,0.00323,0.00384,0.00381,0.00385,0.00408,0.00328,0.00537,0.00514,0.00252,0.00387,0.00460,0.00450,0.00381,0.00317,0.00465,0.00396,0.00325,0.00502,0.00247,0.00335,0.00351,0.00335,0.00207,0.00432,0.00233,0.00216,0.00391,0.00256,0.00319,0.00264,0.00379,0.00269,0.00301,0.00439,0.00231,0.00208,0.00282,0.00217,0.00307,0.00190,0.00202,0.00254,0.00287,0.00230,0.00161,0.00293,0.00248,0.00198,0.00185
0.00540,0.33048,0.00522,0.00216,0.00497,0.00492,0.00399,0.00569,0.00462,0.00494,0.00843,0.00573,0.00258,0.00380,0.00380,0.00237,0.00214,0.00346,0.00514,0.00378,0.00427,0.00373,0.00312,0.33082,0.00654,0.00497,0.00557,0.00737,0.00529,0.00513,0.00307,0.00336,0.00365,0.00300,0.00421,0.00555,0.00459,0.00366,0.00384,0.00510,0.00480,0.00372,0.00231,0.00346,0.00374,0.00404,0.00418,0.00413,0.00309,0.00548,0.00550,0.00249,0.00393,0.00467,0.00445,0.00404,0.00313,0.00472,0.00407,0.00312,0.00478,0.00245,0.00364,0.00349,0.00335,0.00207,0.00444,0.00240,0.00220,0.00404,0.00258,0.00303,0.00280,0.00375,0.00244,0.00303,0.00469,0.00254,0.00227,0.00272,0.00214,0.00303,0.00207,0.00217,0.00248,0.00277,0.00230,0.00168,0.00292,0.00250,0.00194,0.00181
0.00544,0.33425,0.00508,0.00225,0.00460,0.00523,0.00417,0.00536,0.00441,0.00505,0.00807,0.00554,0.00251,0.00362,0.00374,0.00236,0.00180,0.00351,0.00508,0.00371,0.00446,0.00387,0.00297,0.33209,0.00659,0.00476,0.00555,0.00729,0.00527,0.00505,0.00323,0.00340,0.00381,0.00290,0.00426,0.00513,0.00415,0.00337,0.00385,0.00508,0.00482,0.00374,0.00207,0.00329,0.00393,0.00390,0.00389,0.00427,0.00310,0.00547,0.00567,0.00228,0.00390,0.00471,0.00444,0.00397,0.00305,0.00452,0.00381,0.00292,0.00452,0.00258,0.00344,0.00342,0.00308,0.00217,0.00431,0.00223,0.00213,0.00430,0.00267,0.00311,0.00270,0.00363,0.00272,0.00309,0.00416,0.00237,0.00206,0.00274,0.00220,0.00312,0.00195,0.00201,0.00240,0.00297,0.00242,0.00162,0.00285,0.00264,0.00199,0.00180
0.00517,0.33753,0.00518,0.00219,0.00476,0.00495,0.00413,0.00521,0.00453,0.00509,0.00802,0.00544,0.00268,0.00368,0.00363,0.00234,0.00190,0.00362,0.00515,0.00384,0.00424,0.00389,0.00300,0.33385,0.00658,0.00445,0.00540,0.00726,0.00527,0.00524,0.00288,0.00338,0.00347,0.00292,0.00429,0.00536,0.00431,0.00347,0.00362,0.00496,0.00472,0.00337,0.00214,0.00329,0.00360,0.00383,0.00375,0.00403,0.00313,0.00542,0.00512,0.00233,0.00369,0.00432,0.00432,0.00375,0.00310,0.00461,0.00385,0.00306,0.00472,0.00250,0.00323,0.00337,0.00325,0.00218,0.00437,0.00213,0.00224,0.00408,0.00254,0.00287,0.00258,0.00367,0.00241,0.00300,0.00434,0.00213,0.00205,0.00273,0.00213,0.00314,0.00190,0.00200,0.00262,0.00260,0.00219,0.00155,0.00285,0.00264,0.00184,0.00177
