0.03735,0.04134,0.03574,0.04217,0.03969,0.04037,0.04128,0.04309,0.04290,0.03922,0.03488,0.04083,0.03739,0.03622,0.04006,0.04466,0.03898,0.04220,0.03802,0.03687,0.03578,0.04125,0.04203,0.04031,0.04736
0.03887,0.03037,0.04135,0.03846,0.03966,0.03535,0.04034,0.03657,0.03722,0.03763,0.04102,0.04841,0.03625,0.04693,0.03824,0.04250,0.04125,0.03868,0.03868,0.04242,0.04433,0.04603,0.03684,0.04319,0.03941
0.03704,0.03610,0.04036,0.03788,0.03899,0.04394,0.03705,0.04305,0.04146,0.03855,0.04146,0.04174,0.03653,0.04236,0.03650,0.04316,0.04164,0.03597,0.03912,0.03973,0.04173,0.04532,0.03704,0.04163,0.04165
0.04005,0.03714,0.03709,0.03618,0.03720,0.03717,0.04027,0.03632,0.04083,0.03713,0.04380,0.04039,0.03695,0.04149,0.04949,0.04154,0.04200,0.04609,0.03872,0.03802,0.03257,0.04264,0.04228,0.04163,0.04299
0.03840,0.03439,0.03979,0.03689,0.03665,0.03643,0.03550,0.04020,0.03964,0.03971,0.04643,0.04114,0.03860,0.04612,0.03828,0.04129,0.04362,0.03722,0.03578,0.04457,0.04276,0.04840,0.03973,0.04076,0.03772
0.03367,0.04472,0.04282,0.03831,0.04132,0.04137,0.04280,0.04206,0.04639,0.03924,0.04674,0.03609,0.03361,0.03570,0.03788,0.04005,0.04041,0.03503,0.04150,0.03506,0.03722,0.03764,0.03234,0.05069,0.04734
0.03854,0.03826,0.04673,0.03277,0.03974,0.04151,0.03987,0.03645,0.03897,0.03620,0.04109,0.04652,0.04126,0.04007,0.04683,0.04853,0.03856,0.04933,0.03447,0.03708,0.02977,0.03746,0.04749,0.03467,0.03785
0.03431,0.03458,0.04070,0.04105,0.03617,0.03772,0.03908,0.03746,0.04389,0.04345,0.04393,0.04015,0.03743,0.04158,0.04065,0.03909,0.04193,0.03907,0.03803,0.04110,0.03759,0.04562,0.03804,0.04498,0.04241
0.03628,0.03234,0.03811,0.03827,0.03468,0.03552,0.04027,0.03977,0.04088,0.03971,0.04441,0.04439,0.03481,0.04343,0.04000,0.04066,0.04408,0.03676,0.03845,0.04493,0.03791,0.04810,0.03754,0.04327,0.04544
0.03685,0.03213,0.03711,0.04117,0.03866,0.03766,0.03924,0.04475,0.03619,0.04482,0.04100,0.03798,0.03919,0.04172,0.03655,0.04001,0.04654,0.04032,0.04070,0.04055,0.04359,0.04646,0.04060,0.04030,0.03593
0.03290,0.03015,0.04357,0.04126,0.03734,0.03642,0.04139,0.03768,0.03533,0.04113,0.04454,0.04830,0.03475,0.04499,0.03978,0.04392,0.04129,0.04092,0.03661,0.04070,0.04093,0.04835,0.03561,0.04217,0.03999
0.04171,0.03322,0.04205,0.03733,0.04322,0.03595,0.04477,0.03775,0.03967,0.03625,0.03746,0.04299,0.03623,0.04239,0.03935,0.04769,0.03899,0.04276,0.03670,0.03996,0.03511,0.04329,0.04092,0.03962,0.04462
0.03809,0.02936,0.04521,0.03650,0.03829,0.03880,0.04073,0.03706,0.03505,0.04125,0.03929,0.05233,0.03622,0.04289,0.03556,0.04026,0.04260,0.03657,0.04149,0.03681,0.05048,0.04534,0.03450,0.04180,0.04351
0.04592,0.03920,0.03833,0.03999,0.04645,0.03983,0.03636,0.04254,0.03641,0.03922,0.03702,0.03431,0.03998,0.04297,0.03820,0.03869,0.04746,0.03877,0.04316,0.03718,0.03622,0.04384,0.03600,0.04100,0.04094
0.03919,0.04198,0.03930,0.04046,0.03850,0.04030,0.03712,0.04042,0.03761,0.03935,0.04065,0.03939,0.03897,0.04193,0.04298,0.03983,0.03946,0.03914,0.04386,0.03988,0.03488,0.04265,0.03704,0.04144,0.04365
0.03951,0.03278,0.03824,0.03708,0.03646,0.03781,0.03770,0.03807,0.03850,0.03740,0.04618,0.03816,0.03840,0.04780,0.04113,0.04089,0.04338,0.03781,0.04147,0.04408,0.03713,0.04454,0.04044,0.04369,0.04135
0.03702,0.03645,0.03817,0.04083,0.03824,0.03885,0.03925,0.03931,0.04043,0.03816,0.04517,0.03906,0.03812,0.04201,0.04126,0.04034,0.03917,0.03708,0.03994,0.04209,0.03981,0.04498,0.03827,0.04294,0.04306
0.03674,0.03438,0.04321,0.04528,0.03851,0.04113,0.03791,0.03567,0.04075,0.03935,0.04597,0.03835,0.03468,0.04296,0.03932,0.04123,0.03887,0.03438,0.03740,0.04020,0.04810,0.04316,0.03577,0.04708,0.03959
0.04048,0.03745,0.03948,0.04028,0.03605,0.04660,0.04379,0.03962,0.04811,0.04116,0.03875,0.04015,0.03724,0.03478,0.03748,0.03933,0.03963,0.03821,0.04033,0.04320,0.03529,0.04115,0.03947,0.04330,0.03866
0.04276,0.03648,0.03596,0.03974,0.04032,0.03584,0.03979,0.03863,0.04055,0.03778,0.04064,0.04235,0.03906,0.04018,0.04124,0.03921,0.04230,0.03994,0.03908,0.04121,0.03766,0.04282,0.03799,0.04286,0.04559
0.03745,0.03906,0.03653,0.04495,0.03570,0.03887,0.04044,0.03960,0.04213,0.04234,0.03835,0.03638,0.03774,0.04150,0.04189,0.03961,0.04223,0.03984,0.04345,0.03768,0.03874,0.04504,0.03862,0.03806,0.04379
0.03909,0.05632,0.04085,0.04356,0.03964,0.03943,0.03795,0.04099,0.03847,0.03831,0.03711,0.03428,0.04002,0.04005,0.04371,0.03616,0.04214,0.04083,0.04289,0.03812,0.03398,0.03882,0.04003,0.03809,0.03915
0.03724,0.03058,0.03679,0.03995,0.04094,0.03617,0.03988,0.03949,0.03515,0.04152,0.04959,0.04155,0.03843,0.04140,0.04065,0.04097,0.04874,0.04227,0.03584,0.03970,0.03758,0.04386,0.03794,0.04358,0.04018
0.03777,0.03779,0.03690,0.04033,0.03612,0.03886,0.04060,0.04281,0.04039,0.04540,0.03976,0.04122,0.03890,0.03842,0.03759,0.03780,0.04184,0.03496,0.04330,0.04133,0.04462,0.04717,0.03517,0.03960,0.04135
0.04215,0.03277,0.03952,0.03713,0.04293,0.03261,0.04336,0.03558,0.04251,0.03810,0.04075,0.04200,0.03631,0.04088,0.04279,0.04325,0.04110,0.03776,0.03863,0.03883,0.03643,0.04202,0.03513,0.04740,0.05006
0.03665,0.04052,0.03773,0.03760,0.04526,0.04146,0.04007,0.03924,0.04730,0.03689,0.04429,0.03562,0.03554,0.03729,0.04091,0.04113,0.03921,0.04258,0.03724,0.03267,0.03672,0.03833,0.03677,0.04389,0.05508
0.03920,0.03281,0.04096,0.03725,0.04054,0.04011,0.03990,0.04001,0.03836,0.03883,0.04390,0.04265,0.03924,0.04104,0.03814,0.04135,0.04037,0.03881,0.04098,0.03955,0.04145,0.04198,0.03942,0.04193,0.04123
0.04225,0.03331,0.04340,0.03850,0.04235,0.03786,0.03974,0.03910,0.03867,0.03678,0.04214,0.03937,0.03684,0.04251,0.03929,0.04347,0.04063,0.03743,0.03869,0.04271,0.04131,0.04216,0.03760,0.04230,0.04157
0.02521,0.02753,0.04450,0.04231,0.03677,0.03852,0.04197,0.03883,0.03970,0.04691,0.04042,0.05201,0.02968,0.04519,0.03171,0.05033,0.04109,0.04295,0.03154,0.04021,0.04979,0.05559,0.03180,0.03926,0.03617
0.03729,0.03345,0.04319,0.03816,0.03426,0.03445,0.03659,0.03569,0.03962,0.04370,0.04133,0.04753,0.03677,0.04844,0.03897,0.03993,0.04027,0.03572,0.03862,0.04639,0.04422,0.04878,0.03505,0.04123,0.04033
0.03984,0.03561,0.04557,0.03853,0.04086,0.03912,0.03689,0.03552,0.03879,0.03786,0.04256,0.04373,0.03781,0.04374,0.04260,0.04309,0.04001,0.04215,0.03700,0.03873,0.03463,0.04118,0.03963,0.04351,0.04104
0.03955,0.03350,0.04318,0.03783,0.03792,0.03703,0.04212,0.03837,0.03645,0.03998,0.04312,0.04707,0.03923,0.04549,0.03782,0.04038,0.04119,0.03655,0.03921,0.04288,0.04407,0.04461,0.03683,0.03844,0.03716
0.04022,0.03288,0.04032,0.03966,0.04056,0.03719,0.04091,0.03620,0.04298,0.04088,0.03911,0.04743,0.03625,0.04083,0.03974,0.04447,0.03704,0.04395,0.03441,0.04272,0.04333,0.04152,0.03631,0.04058,0.04051
0.03698,0.03252,0.04488,0.03529,0.03638,0.03921,0.03807,0.03927,0.03802,0.03672,0.04950,0.04483,0.03794,0.05021,0.03591,0.04510,0.04340,0.03727,0.03689,0.04055,0.03967,0.04296,0.03718,0.03987,0.04141
0.04326,0.04419,0.04129,0.04616,0.03921,0.03449,0.03856,0.03684,0.03916,0.03705,0.03982,0.03216,0.04109,0.04244,0.03918,0.03723,0.04302,0.03217,0.04143,0.04785,0.04423,0.04259,0.03531,0.04718,0.03407
0.04029,0.02738,0.04014,0.04181,0.03960,0.03866,0.03992,0.03622,0.03941,0.03986,0.03826,0.04119,0.03406,0.04059,0.03948,0.04495,0.04455,0.04119,0.03848,0.04384,0.03610,0.04495,0.03687,0.04881,0.04335
0.03430,0.03705,0.03000,0.04107,0.03570,0.03647,0.04591,0.04209,0.04560,0.04481,0.03891,0.03936,0.03542,0.03514,0.03984,0.03913,0.04287,0.03704,0.04234,0.03596,0.04734,0.04007,0.03446,0.04791,0.05121
0.04223,0.03067,0.04431,0.03472,0.04278,0.03192,0.04283,0.03224,0.04437,0.03972,0.04001,0.04100,0.04044,0.04412,0.03878,0.04246,0.03985,0.03389,0.03346,0.04069,0.04944,0.04058,0.04042,0.05259,0.03647
0.04078,0.03540,0.03554,0.03725,0.03841,0.03557,0.04036,0.03862,0.04410,0.04207,0.05165,0.03616,0.03668,0.04143,0.03957,0.03756,0.04524,0.04213,0.03446,0.03931,0.03599,0.04415,0.03843,0.04805,0.04108
0.03484,0.04361,0.03555,0.03596,0.03759,0.04807,0.05074,0.04189,0.05537,0.03983,0.04067,0.03916,0.03558,0.03522,0.03766,0.03799,0.04161,0.03624,0.04001,0.03810,0.03430,0.03603,0.03533,0.04305,0.04562
0.03822,0.03441,0.04043,0.03957,0.04063,0.04318,0.03835,0.04050,0.03739,0.04687,0.04135,0.03917,0.03863,0.03712,0.03765,0.03842,0.04371,0.04294,0.04152,0.03709,0.03945,0.04234,0.03937,0.04205,0.03962
0.03815,0.03761,0.03893,0.03953,0.03959,0.04029,0.04055,0.04050,0.04122,0.03985,0.04152,0.03889,0.03844,0.04085,0.04253,0.04103,0.03945,0.04001,0.03935,0.03873,0.03998,0.04344,0.03783,0.03857,0.04315
0.03648,0.03719,0.04258,0.03691,0.03940,0.03982,0.03511,0.03674,0.03771,0.04172,0.04708,0.03711,0.04017,0.04771,0.04001,0.03808,0.04241,0.04228,0.04189,0.03775,0.03645,0.04365,0.04267,0.04484,0.03424
0.04003,0.04001,0.03785,0.03945,0.03862,0.03688,0.03927,0.03705,0.04030,0.03749,0.04454,0.03786,0.03990,0.04185,0.04265,0.03788,0.04085,0.03798,0.04064,0.04063,0.03772,0.04050,0.04022,0.04688,0.04296
0.03833,0.03546,0.03994,0.04156,0.03805,0.03527,0.03959,0.03722,0.04216,0.03947,0.04591,0.04421,0.03697,0.04176,0.04052,0.04182,0.03779,0.03602,0.03694,0.03826,0.04491,0.04432,0.03483,0.04340,0.04530
0.03520,0.03161,0.04619,0.03727,0.03717,0.04176,0.03658,0.03761,0.03767,0.04198,0.04559,0.04558,0.04055,0.04615,0.03745,0.04613,0.04185,0.04450,0.03491,0.04040,0.03767,0.03981,0.04162,0.03943,0.03533
0.04116,0.04000,0.03364,0.04065,0.04131,0.03763,0.04031,0.04264,0.03938,0.04061,0.03983,0.03901,0.04283,0.03786,0.04274,0.04072,0.04203,0.04425,0.03877,0.03790,0.03642,0.04057,0.04395,0.03637,0.03941
0.04248,0.03379,0.04047,0.04126,0.04225,0.03712,0.03907,0.03342,0.04593,0.03510,0.03655,0.03813,0.03723,0.04743,0.04164,0.04484,0.03671,0.03735,0.03334,0.04236,0.04372,0.04259,0.04309,0.04797,0.03616
0.03939,0.03682,0.03693,0.04162,0.03844,0.03580,0.04061,0.04122,0.04092,0.04200,0.04032,0.04388,0.03736,0.04046,0.04036,0.03843,0.03892,0.03672,0.03982,0.04038,0.04384,0.04707,0.03742,0.03931,0.04200
0.03459,0.03795,0.04510,0.03943,0.03531,0.03871,0.04197,0.03787,0.03783,0.04123,0.04278,0.04339,0.03766,0.04135,0.03870,0.03834,0.03858,0.03687,0.04103,0.04262,0.04599,0.04283,0.03797,0.04123,0.04068
0.03792,0.04304,0.03724,0.04118,0.04087,0.04429,0.03474,0.03989,0.04007,0.03995,0.04141,0.03410,0.03864,0.03953,0.04469,0.03929,0.04239,0.04334,0.04186,0.03669,0.03135,0.03938,0.03830,0.04305,0.04678
0.03625,0.03835,0.03996,0.03821,0.04412,0.03910,0.04258,0.03568,0.04337,0.03963,0.04512,0.03784,0.03921,0.03670,0.04267,0.04024,0.04258,0.04348,0.03764,0.03745,0.03194,0.03542,0.04102,0.04559,0.04583
0.03953,0.03679,0.03777,0.03959,0.03970,0.03539,0.04230,0.04167,0.03924,0.03816,0.04011,0.03835,0.03865,0.03850,0.04280,0.04182,0.04282,0.04040,0.04014,0.03701,0.03808,0.04359,0.04168,0.04034,0.04555
0.04136,0.03353,0.03883,0.03862,0.03945,0.03535,0.03429,0.04093,0.03798,0.03531,0.04883,0.04592,0.03717,0.04716,0.04005,0.04120,0.04369,0.04123,0.03446,0.04409,0.03769,0.04219,0.03848,0.04372,0.03846
0.03560,0.04439,0.03764,0.03684,0.04145,0.04559,0.03698,0.04172,0.03739,0.04080,0.03554,0.03465,0.04256,0.03714,0.04372,0.04398,0.03902,0.05294,0.03861,0.03320,0.03260,0.03724,0.04863,0.03997,0.04181
0.04253,0.02880,0.04256,0.04854,0.04408,0.03106,0.04288,0.03176,0.04203,0.03583,0.03626,0.03701,0.03458,0.04315,0.03824,0.04539,0.04250,0.03488,0.03542,0.04495,0.04437,0.04183,0.03807,0.05839,0.03491
0.04086,0.03623,0.03659,0.04403,0.03650,0.03335,0.04006,0.04080,0.03819,0.04243,0.03874,0.04419,0.03731,0.04192,0.03934,0.03752,0.04364,0.03283,0.04272,0.05084,0.04085,0.04610,0.03251,0.04270,0.03974
0.03121,0.02744,0.04185,0.03680,0.03583,0.03821,0.04078,0.04184,0.03436,0.04351,0.04480,0.04715,0.03449,0.04597,0.03429,0.04502,0.04381,0.03569,0.03809,0.04341,0.04931,0.05314,0.03425,0.04102,0.03773
0.04251,0.03331,0.03686,0.04169,0.03749,0.03376,0.04174,0.03160,0.04483,0.04005,0.04099,0.03868,0.03429,0.04545,0.04042,0.03819,0.03786,0.03453,0.03638,0.04621,0.04718,0.03909,0.03741,0.06220,0.03728
0.04049,0.03803,0.04186,0.03560,0.03842,0.03891,0.04021,0.03924,0.03586,0.03794,0.04746,0.04592,0.04340,0.04172,0.04233,0.03991,0.04106,0.03983,0.03992,0.03843,0.03717,0.03887,0.04079,0.03711,0.03954
0.04273,0.03886,0.03573,0.03952,0.03898,0.03695,0.03813,0.04030,0.04104,0.04051,0.03788,0.03886,0.03999,0.04103,0.04129,0.03984,0.04071,0.03867,0.04012,0.04048,0.04203,0.04612,0.04103,0.03857,0.04062
0.04125,0.04259,0.03457,0.04222,0.04006,0.03553,0.03916,0.04099,0.04175,0.04176,0.04274,0.03437,0.03926,0.03931,0.03692,0.03376,0.04393,0.03869,0.04010,0.03851,0.03947,0.04069,0.03744,0.05161,0.04332
0.03748,0.05840,0.04264,0.04219,0.04000,0.04597,0.03767,0.04118,0.03850,0.03834,0.03502,0.03364,0.04118,0.04070,0.04024,0.03785,0.04048,0.03932,0.04034,0.03623,0.03818,0.03920,0.03865,0.03820,0.03843
0.03931,0.03205,0.03740,0.03820,0.04323,0.03552,0.03885,0.04018,0.04523,0.03562,0.04516,0.03613,0.03553,0.04033,0.03719,0.04347,0.04467,0.03920,0.03535,0.03812,0.04093,0.04594,0.03901,0.04777,0.04561
0.03629,0.03417,0.03910,0.03442,0.04004,0.03982,0.04272,0.03891,0.03997,0.03910,0.04801,0.04180,0.03892,0.03869,0.04209,0.04133,0.04132,0.03821,0.03870,0.03509,0.03920,0.04367,0.03905,0.04244,0.04694
0.03791,0.03674,0.04409,0.03281,0.04811,0.04654,0.03461,0.04373,0.03978,0.03612,0.04429,0.03785,0.04121,0.03991,0.03749,0.04477,0.04055,0.04095,0.03660,0.03459,0.04011,0.03894,0.04388,0.03953,0.03890
0.03932,0.03734,0.03724,0.03981,0.03700,0.03778,0.03932,0.03630,0.04074,0.04169,0.03770,0.03757,0.03698,0.04056,0.04207,0.03960,0.04299,0.03913,0.04386,0.04141,0.03935,0.04000,0.03954,0.04821,0.04451
0.03908,0.03820,0.04260,0.03548,0.04019,0.03861,0.04162,0.03568,0.03986,0.04094,0.05392,0.04283,0.03929,0.04151,0.04110,0.03814,0.03950,0.03772,0.03866,0.03788,0.04348,0.03767,0.03525,0.04083,0.03996
0.03461,0.03486,0.04168,0.04052,0.03609,0.03629,0.04277,0.03601,0.03973,0.04083,0.05473,0.04034,0.03731,0.04456,0.04106,0.03987,0.04487,0.03593,0.03698,0.04226,0.03500,0.04260,0.03552,0.04673,0.03883
0.03254,0.03237,0.04088,0.04174,0.03616,0.03846,0.04180,0.03972,0.03896,0.04202,0.04493,0.04290,0.03555,0.04268,0.03883,0.04226,0.04500,0.03970,0.03888,0.04215,0.03906,0.04697,0.03555,0.04212,0.03877
0.03959,0.03506,0.04450,0.03728,0.03919,0.03742,0.04279,0.03796,0.03989,0.03906,0.04553,0.04193,0.04031,0.04136,0.03887,0.04211,0.04117,0.03507,0.03739,0.04128,0.04017,0.04108,0.03968,0.04180,0.03951
0.04555,0.04136,0.03853,0.04221,0.04461,0.03754,0.03590,0.04101,0.04033,0.03615,0.04152,0.03676,0.03905,0.04071,0.03827,0.03750,0.04145,0.03849,0.03871,0.04033,0.04176,0.04000,0.03892,0.04449,0.03886
0.03569,0.03788,0.03859,0.03776,0.04019,0.04581,0.03513,0.04720,0.03944,0.04401,0.03792,0.03780,0.04250,0.03693,0.03716,0.04046,0.04269,0.04169,0.03999,0.03895,0.03994,0.04111,0.04534,0.03863,0.03718
0.02726,0.03168,0.03823,0.04511,0.03459,0.03680,0.03946,0.04346,0.03749,0.04892,0.04076,0.04712,0.03071,0.04678,0.03656,0.04391,0.04528,0.03982,0.03529,0.04449,0.04192,0.05488,0.03187,0.03998,0.03764
0.03603,0.03156,0.04091,0.04059,0.03467,0.03589,0.04121,0.03798,0.03893,0.04701,0.03890,0.04389,0.03795,0.04340,0.03979,0.04030,0.04395,0.03812,0.03900,0.04081,0.03979,0.04937,0.03787,0.04206,0.04000
0.03690,0.04058,0.03843,0.03805,0.03647,0.04350,0.04351,0.04459,0.03970,0.04262,0.03636,0.04236,0.03978,0.03744,0.03843,0.04038,0.04066,0.03758,0.04314,0.03875,0.03753,0.04511,0.04062,0.03614,0.04137
0.02968,0.03049,0.04300,0.03885,0.03510,0.03904,0.04051,0.03798,0.03919,0.04360,0.04447,0.04975,0.03346,0.04273,0.03611,0.04419,0.03988,0.04024,0.03507,0.04047,0.05045,0.04671,0.03502,0.04159,0.04240
0.03392,0.03197,0.04072,0.04003,0.03630,0.03990,0.04177,0.03713,0.04140,0.04170,0.04160,0.04603,0.03712,0.04167,0.03627,0.04120,0.04039,0.03707,0.03783,0.03957,0.04830,0.04783,0.03563,0.04252,0.04213
0.03854,0.03512,0.03552,0.04180,0.03656,0.03462,0.03818,0.03638,0.04297,0.04405,0.04232,0.03820,0.03387,0.04105,0.03658,0.03604,0.04090,0.03621,0.03977,0.04478,0.05216,0.04410,0.03494,0.05363,0.04173
0.04089,0.03232,0.03474,0.03410,0.04089,0.03888,0.04913,0.03761,0.04641,0.03822,0.03870,0.04682,0.03392,0.03658,0.03901,0.04823,0.03736,0.03915,0.03878,0.04187,0.03617,0.03580,0.03651,0.04301,0.05492
0.04188,0.03420,0.04107,0.03521,0.03692,0.03404,0.04184,0.04048,0.03943,0.03878,0.04940,0.03967,0.04260,0.04350,0.03700,0.04189,0.04596,0.03298,0.03750,0.04385,0.04001,0.04491,0.03787,0.04120,0.03781
0.03613,0.03404,0.04007,0.04279,0.03937,0.03698,0.03939,0.04096,0.03768,0.04148,0.04082,0.04173,0.03690,0.04136,0.03699,0.04226,0.04528,0.03742,0.03936,0.04220,0.04272,0.04701,0.03583,0.04241,0.03884
0.03593,0.03984,0.03863,0.04079,0.03978,0.04007,0.04120,0.03788,0.03984,0.04001,0.04828,0.03842,0.04115,0.04086,0.04268,0.03832,0.04585,0.03997,0.03815,0.03928,0.03121,0.03917,0.03762,0.04233,0.04272
0.03636,0.04098,0.03643,0.04038,0.03700,0.04062,0.03893,0.04152,0.03958,0.04188,0.04352,0.03527,0.03896,0.03945,0.04129,0.03627,0.04589,0.03760,0.04446,0.04056,0.03514,0.04351,0.03725,0.04327,0.04388
0.04474,0.03052,0.03996,0.03641,0.04057,0.03853,0.03894,0.03672,0.04043,0.04210,0.03923,0.03995,0.03798,0.04025,0.04161,0.04079,0.04033,0.04184,0.03951,0.04106,0.04170,0.03914,0.04060,0.04682,0.04029
0.03684,0.03695,0.03636,0.03773,0.03865,0.03911,0.04137,0.04319,0.03883,0.03970,0.04602,0.04272,0.04340,0.03854,0.04319,0.04046,0.04087,0.04066,0.03948,0.03979,0.03637,0.04104,0.04207,0.03625,0.04041
0.03426,0.03177,0.04033,0.03720,0.03800,0.03600,0.04210,0.03749,0.03918,0.04374,0.05540,0.03886,0.03648,0.04190,0.03697,0.04125,0.04739,0.03715,0.03704,0.03771,0.04272,0.04380,0.03512,0.04768,0.04047
0.03727,0.03859,0.04474,0.03885,0.03588,0.03904,0.04043,0.03726,0.03872,0.04146,0.04466,0.03877,0.04216,0.04223,0.04077,0.03870,0.04230,0.03661,0.04012,0.03763,0.04148,0.04223,0.03904,0.04242,0.03863
0.04401,0.03273,0.03718,0.03723,0.04102,0.03751,0.04071,0.03578,0.04159,0.03849,0.03977,0.03609,0.03686,0.04485,0.04469,0.04210,0.03997,0.04068,0.03786,0.04081,0.04026,0.03807,0.04329,0.04878,0.03968
0.04076,0.03602,0.03187,0.04367,0.04427,0.03753,0.04365,0.03947,0.04501,0.03941,0.03841,0.03476,0.03859,0.03571,0.03964,0.03985,0.04150,0.04319,0.03764,0.03884,0.04285,0.03851,0.04062,0.04641,0.04182
0.02932,0.03198,0.03737,0.04788,0.03630,0.03559,0.03847,0.04230,0.04139,0.04124,0.04212,0.04548,0.03001,0.04617,0.03717,0.04481,0.04339,0.03672,0.03442,0.04705,0.04065,0.05263,0.03002,0.04470,0.04284
0.03959,0.03929,0.03224,0.03966,0.04539,0.04025,0.04017,0.03999,0.04365,0.03691,0.04050,0.03858,0.03527,0.03676,0.04008,0.04092,0.04373,0.04116,0.04032,0.03646,0.03781,0.03706,0.03633,0.04323,0.05466
0.03582,0.03106,0.04493,0.03604,0.03784,0.03498,0.03835,0.03557,0.04241,0.04302,0.04759,0.04296,0.03612,0.04312,0.03699,0.04223,0.04052,0.03598,0.03719,0.04024,0.04484,0.04295,0.03719,0.04960,0.04245
0.03664,0.03052,0.03952,0.04296,0.03866,0.03489,0.04581,0.03609,0.04071,0.03836,0.03975,0.04621,0.03356,0.04141,0.03829,0.04583,0.03845,0.03616,0.03638,0.04315,0.05008,0.04535,0.03462,0.04307,0.04352
0.02978,0.02932,0.04196,0.03937,0.03688,0.03769,0.03943,0.03951,0.03676,0.04641,0.04051,0.04283,0.03425,0.04662,0.03311,0.04501,0.04424,0.03832,0.03594,0.04081,0.05021,0.05922,0.03509,0.03974,0.03699
0.04248,0.05168,0.03788,0.04289,0.04032,0.04126,0.03862,0.04479,0.04257,0.04019,0.03847,0.03416,0.03687,0.03455,0.03595,0.03404,0.03910,0.03221,0.04513,0.03954,0.04806,0.04213,0.03397,0.04290,0.04025
0.04574,0.03994,0.03448,0.03782,0.04040,0.03325,0.04018,0.03960,0.04270,0.04036,0.04141,0.03848,0.03782,0.03857,0.03824,0.03506,0.04100,0.03452,0.04261,0.04177,0.04449,0.03892,0.03682,0.04859,0.04721
0.03570,0.03404,0.04473,0.03397,0.03780,0.03905,0.04170,0.03959,0.03947,0.03919,0.05003,0.03952,0.03837,0.03982,0.04606,0.04564,0.04029,0.04509,0.03482,0.03593,0.03295,0.03872,0.04569,0.03981,0.04202
0.03897,0.03540,0.04598,0.03998,0.04078,0.03937,0.03938,0.03628,0.03515,0.03660,0.04200,0.05199,0.04017,0.04567,0.04141,0.04237,0.03948,0.04293,0.03808,0.04197,0.03696,0.03723,0.03845,0.03721,0.03619
0.03784,0.03309,0.03952,0.03941,0.03535,0.03708,0.04364,0.03822,0.03883,0.04393,0.04136,0.04529,0.03494,0.04041,0.03840,0.03861,0.03985,0.03760,0.04234,0.04456,0.05169,0.04258,0.03399,0.04262,0.03883
0.03877,0.03471,0.03897,0.03967,0.03882,0.03870,0.03909,0.03998,0.03909,0.03790,0.04119,0.04057,0.03814,0.04230,0.03936,0.04244,0.04175,0.03939,0.04024,0.04299,0.03716,0.04296,0.04062,0.04408,0.04110
0.04392,0.03743,0.04171,0.03878,0.04075,0.03579,0.03870,0.03780,0.04007,0.03948,0.03972,0.04090,0.03933,0.04341,0.04214,0.04207,0.03782,0.04194,0.03979,0.04217,0.03588,0.04175,0.03805,0.03896,0.04164
0.03864,0.03215,0.04029,0.03733,0.03928,0.03604,0.04401,0.03778,0.04067,0.03705,0.03940,0.04557,0.03892,0.03888,0.04115,0.04361,0.04171,0.04076,0.03650,0.03763,0.03679,0.04068,0.04605,0.04364,0.04549
0.03514,0.03750,0.03927,0.03747,0.03965,0.04324,0.03819,0.04080,0.04117,0.03763,0.05000,0.03767,0.03998,0.04174,0.03921,0.04281,0.04278,0.03881,0.03886,0.03669,0.03857,0.04236,0.03786,0.04017,0.04242
0.03274,0.03641,0.03993,0.04505,0.03658,0.03933,0.03973,0.03952,0.04107,0.04410,0.04387,0.03668,0.03620,0.04068,0.03532,0.03805,0.04282,0.03535,0.03942,0.03822,0.05107,0.04734,0.03438,0.04542,0.04071
0.03884,0.03241,0.03931,0.04102,0.04120,0.03532,0.03954,0.03826,0.04228,0.03867,0.04450,0.04173,0.03520,0.04331,0.03388,0.04122,0.03992,0.03372,0.03705,0.03758,0.05858,0.04654,0.03337,0.04545,0.04111
0.04869,0.03873,0.03848,0.04381,0.04977,0.03351,0.03979,0.04055,0.03815,0.03549,0.03696,0.03793,0.03877,0.03980,0.04096,0.04405,0.04019,0.03797,0.03731,0.04319,0.04304,0.03816,0.03778,0.03970,0.03721
0.04401,0.04321,0.03488,0.04343,0.04307,0.04167,0.03833,0.04240,0.04050,0.03820,0.03561,0.03761,0.03636,0.03721,0.03765,0.04088,0.03711,0.03635,0.04141,0.03902,0.04910,0.04014,0.03530,0.04105,0.04553
0.03692,0.03942,0.03625,0.04088,0.03705,0.04204,0.03705,0.04464,0.03882,0.04308,0.03578,0.03899,0.04272,0.04299,0.04007,0.04311,0.04248,0.04046,0.04208,0.04309,0.03369,0.04429,0.04080,0.03507,0.03825
0.04291,0.03502,0.03746,0.03716,0.04263,0.03885,0.03926,0.04081,0.03842,0.04240,0.03806,0.03947,0.04039,0.03918,0.04074,0.03974,0.04240,0.04347,0.04116,0.03782,0.03798,0.04461,0.04284,0.03860,0.03862
0.04525,0.03647,0.03445,0.04065,0.04454,0.03857,0.03676,0.04148,0.03575,0.03923,0.03734,0.03690,0.03865,0.03894,0.04315,0.03717,0.04365,0.03963,0.04353,0.03727,0.04092,0.04630,0.03887,0.04098,0.04354
0.03577,0.03534,0.03813,0.03764,0.03399,0.03974,0.03788,0.04128,0.04502,0.03887,0.04820,0.04227,0.03544,0.04307,0.04118,0.04046,0.04211,0.03475,0.03839,0.04293,0.03778,0.04836,0.03534,0.04265,0.04341
