0.05181,0.04223,0.04181,0.04678,0.03450,0.05595,0.32563,0.03718,0.24455,0.07207,0.04749
0.04061,0.04276,0.04530,0.06251,0.12873,0.06725,0.38825,0.04034,0.08302,0.03890,0.06233
0.03210,0.02774,0.03295,0.04636,0.03009,0.02242,0.03355,0.02905,0.04920,0.62143,0.07510
0.03113,0.05116,0.04251,0.04678,0.11759,0.04366,0.05244,0.04764,0.04741,0.46724,0.05244
0.04824,0.02365,0.03381,0.03905,0.02591,0.03504,0.05976,0.03669,0.04273,0.60672,0.04839
0.02798,0.02751,0.04802,0.04692,0.02807,0.04275,0.05942,0.03267,0.10116,0.47174,0.11376
0.03449,0.03834,0.05547,0.05702,0.06064,0.04377,0.23295,0.03828,0.26623,0.12301,0.04979
0.03834,0.09553,0.03550,0.03532,0.05843,0.03952,0.04129,0.04857,0.43875,0.13292,0.03583
0.04464,0.04202,0.03777,0.04033,0.04952,0.17874,0.05706,0.04923,0.31357,0.13602,0.05110
0.02923,0.03306,0.03518,0.04554,0.02835,0.04544,0.03550,0.04005,0.25263,0.42134,0.03367
0.03863,0.04345,0.08165,0.03251,0.04361,0.05308,0.05526,0.04102,0.50830,0.03988,0.06260
0.03923,0.09159,0.04770,0.05129,0.03562,0.04676,0.04556,0.03634,0.39015,0.17879,0.03696
0.04141,0.03175,0.05127,0.06089,0.04085,0.03237,0.50887,0.03007,0.12395,0.05102,0.02754
0.03349,0.03119,0.05026,0.04396,0.04043,0.05918,0.08981,0.04802,0.49194,0.07947,0.03225
0.02924,0.03072,0.04468,0.05336,0.03859,0.04198,0.03433,0.02861,0.29639,0.28704,0.11506
0.03169,0.03488,0.03665,0.07165,0.10736,0.03914,0.06275,0.02745,0.05564,0.50353,0.02925
0.04385,0.06173,0.04311,0.04999,0.04971,0.05656,0.26892,0.03939,0.26519,0.05999,0.06156
0.01994,0.03563,0.01761,0.03461,0.03297,0.04028,0.01885,0.02264,0.11031,0.63237,0.03478
0.04076,0.03307,0.03240,0.05134,0.03094,0.04447,0.04408,0.04008,0.40651,0.24933,0.02702
0.04094,0.38492,0.05494,0.03666,0.03725,0.04400,0.03972,0.05172,0.08739,0.18648,0.03599
0.02213,0.01972,0.03667,0.05020,0.02400,0.02899,0.07255,0.02466,0.05464,0.62696,0.03948
0.03625,0.03349,0.04458,0.03947,0.03052,0.05501,0.16939,0.04134,0.44854,0.06454,0.03689
0.03957,0.04262,0.05510,0.05007,0.03898,0.04878,0.05710,0.23586,0.28625,0.11059,0.03507
0.03693,0.05230,0.06092,0.04380,0.03777,0.05283,0.21791,0.04178,0.13544,0.22141,0.09893
0.04307,0.03847,0.04803,0.06144,0.03304,0.04068,0.08935,0.03752,0.27875,0.14954,0.18011
0.08891,0.03864,0.06203,0.04574,0.04969,0.05309,0.28912,0.04855,0.14509,0.12910,0.05003
0.04716,0.03046,0.03932,0.05882,0.27517,0.05929,0.28354,0.03922,0.07640,0.05176,0.03885
0.05823,0.03979,0.04924,0.03809,0.03165,0.04162,0.12066,0.04810,0.34522,0.19105,0.03635
0.03957,0.05846,0.04044,0.05834,0.16549,0.05640,0.31271,0.04695,0.12163,0.04748,0.05253
0.03539,0.04244,0.04979,0.04868,0.03294,0.04702,0.04505,0.03150,0.36652,0.09322,0.20745
0.04292,0.03253,0.04868,0.06452,0.05159,0.07339,0.05568,0.05044,0.24341,0.25517,0.08167
0.04133,0.05009,0.03472,0.03959,0.05919,0.25690,0.24752,0.04395,0.14532,0.04553,0.03585
0.03662,0.02675,0.04993,0.04108,0.03438,0.23284,0.07320,0.04832,0.30150,0.11499,0.04038
0.04758,0.03911,0.05324,0.03809,0.05227,0.03867,0.04862,0.47697,0.13812,0.03591,0.03142
0.02997,0.02989,0.04584,0.04539,0.07876,0.04106,0.02445,0.02426,0.15003,0.49263,0.03773
0.05917,0.04081,0.05892,0.04227,0.13790,0.04044,0.04142,0.03936,0.31726,0.19849,0.02397
0.04609,0.03685,0.04321,0.04383,0.03800,0.05018,0.27627,0.04010,0.06269,0.30562,0.05717
0.02720,0.04552,0.08307,0.04955,0.03690,0.04086,0.06132,0.03566,0.06134,0.05410,0.50448
0.06118,0.34626,0.04131,0.04797,0.04284,0.03894,0.04117,0.04786,0.16473,0.13276,0.03498
0.03123,0.04030,0.04208,0.05385,0.03508,0.04557,0.10600,0.03888,0.14410,0.42521,0.03769
0.02670,0.03354,0.04007,0.03193,0.03566,0.04647,0.06422,0.03202,0.39673,0.25822,0.03444
0.04712,0.02939,0.05383,0.03503,0.02642,0.05210,0.17879,0.04139,0.06591,0.41978,0.05023
0.03121,0.03547,0.03570,0.05349,0.03335,0.03912,0.49273,0.04223,0.09484,0.10561,0.03625
0.03499,0.03149,0.07587,0.04153,0.03190,0.08982,0.02921,0.04657,0.28907,0.17308,0.15646
0.03357,0.04139,0.05720,0.03937,0.02683,0.06614,0.04734,0.17088,0.39485,0.07970,0.04274
0.06426,0.08555,0.06118,0.05173,0.03710,0.23093,0.18683,0.04403,0.07418,0.07408,0.09013
0.02390,0.03898,0.04938,0.03125,0.01987,0.03141,0.02036,0.02962,0.66169,0.06053,0.03300
0.02116,0.02523,0.02872,0.03341,0.03016,0.02894,0.01601,0.03468,0.72331,0.04028,0.01811
0.05495,0.03474,0.09309,0.04940,0.03997,0.03920,0.49468,0.03686,0.05525,0.05544,0.04643
0.03668,0.03079,0.05474,0.03879,0.03102,0.06464,0.08933,0.04138,0.09106,0.48235,0.03922
0.02607,0.03278,0.04009,0.04052,0.04373,0.04914,0.05923,0.07017,0.56343,0.04907,0.02578
0.03194,0.03575,0.02737,0.05746,0.03519,0.05955,0.03503,0.03189,0.13804,0.51017,0.03763
0.04525,0.03153,0.03570,0.03582,0.04136,0.03432,0.56927,0.03774,0.06892,0.05652,0.04356
0.03366,0.03607,0.03396,0.03617,0.02609,0.08361,0.08983,0.05200,0.22615,0.34743,0.03503
0.05477,0.04356,0.03600,0.06293,0.06313,0.09732,0.13562,0.10651,0.18077,0.11940,0.09998
0.03936,0.04367,0.03517,0.04462,0.04747,0.05608,0.09084,0.03686,0.28973,0.27468,0.04153
0.03680,0.04032,0.04353,0.02825,0.04285,0.06897,0.10725,0.03439,0.05499,0.37409,0.16857
0.04079,0.05397,0.04569,0.07029,0.04639,0.09189,0.23106,0.05224,0.11439,0.10375,0.14955
0.03777,0.03312,0.03846,0.08488,0.05399,0.07145,0.25866,0.05959,0.10793,0.11076,0.14337
0.02365,0.02966,0.04740,0.03433,0.02575,0.03681,0.04983,0.03586,0.16847,0.51767,0.03057
0.05664,0.05688,0.04187,0.04512,0.04952,0.38686,0.03976,0.07301,0.19547,0.02856,0.02630
0.03604,0.03708,0.04247,0.07293,0.04914,0.04493,0.15446,0.04246,0.04211,0.41340,0.06498
0.03470,0.04824,0.08231,0.06336,0.03103,0.04016,0.06767,0.02969,0.15247,0.31127,0.13909
0.02987,0.04888,0.04250,0.04574,0.04379,0.06376,0.21425,0.04533,0.30005,0.12326,0.04255
0.03209,0.03713,0.03540,0.04202,0.02767,0.03024,0.07447,0.03102,0.50503,0.15360,0.03134
0.05789,0.05278,0.05520,0.05047,0.04619,0.08836,0.26765,0.13286,0.12303,0.08128,0.04428
0.04066,0.05411,0.03941,0.04343,0.05442,0.04584,0.36602,0.03532,0.11852,0.11653,0.08574
0.03831,0.04090,0.04194,0.03119,0.04787,0.05774,0.08741,0.04418,0.37208,0.20302,0.03536
0.03394,0.03439,0.04809,0.04012,0.05444,0.05505,0.33351,0.06186,0.17545,0.12125,0.04189
0.03490,0.04140,0.02359,0.05108,0.16225,0.04224,0.02963,0.02790,0.24867,0.30557,0.03278
0.03896,0.03866,0.05531,0.04559,0.03793,0.03927,0.25339,0.05600,0.11344,0.23127,0.09019
0.02722,0.03623,0.05822,0.04741,0.03422,0.05185,0.07460,0.03761,0.22841,0.05270,0.35152
0.03457,0.03562,0.04691,0.06163,0.02882,0.09056,0.04231,0.05810,0.07600,0.46144,0.06402
0.04254,0.03618,0.07182,0.07046,0.04039,0.06091,0.04676,0.05727,0.12650,0.22770,0.21947
0.04479,0.06198,0.05461,0.05316,0.06040,0.04560,0.05792,0.05780,0.24757,0.05235,0.26383
0.02997,0.02890,0.03196,0.05089,0.03346,0.05806,0.12791,0.03943,0.29886,0.24031,0.06023
0.03263,0.03552,0.03930,0.04028,0.02547,0.05106,0.04244,0.03297,0.57424,0.07779,0.04830
0.04632,0.04313,0.04959,0.04140,0.04026,0.05709,0.23907,0.05888,0.31373,0.07932,0.03122
0.03420,0.05359,0.05624,0.07190,0.07445,0.10362,0.05508,0.04125,0.18687,0.15819,0.16462
0.04850,0.04707,0.04257,0.07195,0.05594,0.08739,0.20796,0.03928,0.07613,0.20869,0.11452
0.05369,0.04582,0.04586,0.02804,0.03951,0.04251,0.10011,0.05114,0.47498,0.05731,0.06102
0.05783,0.02891,0.06588,0.05363,0.04383,0.05422,0.08500,0.08816,0.32425,0.16702,0.03128
0.04859,0.05048,0.05185,0.07996,0.04881,0.04788,0.25951,0.04296,0.07096,0.24166,0.05735
0.03833,0.03785,0.03700,0.04710,0.04596,0.10483,0.15579,0.03993,0.15343,0.27420,0.06557
0.04214,0.04505,0.04121,0.07183,0.03656,0.04851,0.16817,0.05857,0.18796,0.26813,0.03187
0.02362,0.02220,0.02907,0.06019,0.08216,0.03701,0.02503,0.03092,0.63865,0.02715,0.02398
0.04031,0.05048,0.04925,0.06468,0.09053,0.06275,0.08480,0.05244,0.27636,0.09172,0.13668
0.05363,0.03060,0.04189,0.03935,0.02074,0.03825,0.13822,0.04888,0.48661,0.07436,0.02748
0.04953,0.05384,0.04037,0.04985,0.04489,0.05474,0.14853,0.07106,0.08571,0.35159,0.04990
0.02924,0.03839,0.05981,0.03716,0.05328,0.06262,0.12457,0.03409,0.46251,0.05218,0.04616
0.05258,0.03087,0.04434,0.07575,0.05312,0.04697,0.21598,0.04755,0.14890,0.24786,0.03609
0.03728,0.04898,0.04803,0.04253,0.03247,0.03041,0.40398,0.03247,0.17712,0.08752,0.05919
0.06232,0.05637,0.05245,0.03759,0.03337,0.05027,0.14331,0.05551,0.26782,0.19738,0.04362
0.05172,0.03490,0.03633,0.04158,0.03912,0.08016,0.30262,0.06183,0.20621,0.09201,0.05351
0.02722,0.02671,0.03924,0.02713,0.02336,0.04368,0.02901,0.02946,0.58113,0.13421,0.03885
0.05842,0.02516,0.04126,0.03741,0.04053,0.07093,0.03084,0.05021,0.39546,0.22593,0.02385
0.05923,0.03746,0.05248,0.07636,0.07274,0.07298,0.13823,0.10017,0.13810,0.18776,0.06448
0.05621,0.05786,0.11418,0.07219,0.05734,0.05955,0.24227,0.03894,0.10411,0.11356,0.08379
0.16105,0.13253,0.03486,0.04082,0.04616,0.04624,0.04067,0.31434,0.09196,0.04825,0.04312
0.08158,0.18874,0.05398,0.05856,0.04562,0.05167,0.08460,0.07001,0.16600,0.15047,0.04877
0.05176,0.06503,0.05935,0.08035,0.17298,0.05573,0.18056,0.04155,0.07361,0.15354,0.06555
0.02952,0.03456,0.03611,0.03161,0.02482,0.04852,0.02204,0.03328,0.41751,0.30403,0.01800
0.03659,0.03306,0.04573,0.04583,0.03117,0.04957,0.07203,0.03697,0.28063,0.19618,0.17224
0.05859,0.03048,0.04213,0.08265,0.16974,0.05937,0.04972,0.05169,0.24331,0.09436,0.11795
0.04512,0.04171,0.05566,0.04489,0.04053,0.04828,0.05356,0.07463,0.18011,0.37067,0.04483
0.05447,0.04216,0.04536,0.02930,0.04102,0.06161,0.08655,0.04309,0.43812,0.12425,0.03406
0.04188,0.04052,0.04748,0.04491,0.03705,0.05334,0.28155,0.05544,0.23797,0.10824,0.05163
0.02804,0.05292,0.04340,0.04120,0.02904,0.06632,0.10223,0.05706,0.03928,0.34471,0.19579
0.02508,0.02750,0.04096,0.02660,0.02103,0.03201,0.05750,0.04720,0.61438,0.06935,0.03839
0.04250,0.04220,0.05957,0.04540,0.03713,0.04070,0.10038,0.04920,0.18703,0.36409,0.03181
0.03058,0.03734,0.04460,0.03645,0.06355,0.13676,0.03800,0.03874,0.41687,0.09805,0.05907
0.02925,0.04401,0.05225,0.05068,0.04662,0.07136,0.05705,0.05263,0.11078,0.39614,0.08924
0.02362,0.03145,0.02990,0.03022,0.02219,0.03131,0.02473,0.02957,0.70967,0.03034,0.03699
0.03371,0.04378,0.05248,0.03757,0.03617,0.05252,0.03047,0.04290,0.49139,0.14327,0.03575
0.04548,0.03968,0.05417,0.04813,0.04458,0.05125,0.12480,0.04758,0.32436,0.13535,0.08461
0.05154,0.04959,0.04798,0.03982,0.04494,0.05513,0.19835,0.04445,0.37650,0.06314,0.02856
0.01953,0.02101,0.02216,0.03590,0.02904,0.05519,0.02724,0.03045,0.70219,0.03560,0.02170
0.05981,0.03801,0.04250,0.05615,0.05389,0.07598,0.08189,0.19734,0.30599,0.05150,0.03695
0.03378,0.03339,0.03691,0.07061,0.06174,0.05269,0.19955,0.04339,0.14359,0.19166,0.13269
0.02007,0.03510,0.03128,0.02144,0.01747,0.02960,0.01359,0.02345,0.71235,0.02425,0.07138
0.03977,0.03098,0.07069,0.06140,0.07269,0.05637,0.08150,0.04187,0.22447,0.17125,0.14901
0.04915,0.06783,0.07089,0.05895,0.06514,0.07763,0.18646,0.04000,0.06998,0.06880,0.24518
0.03281,0.03710,0.06309,0.05121,0.03531,0.04995,0.07855,0.03692,0.06155,0.28521,0.26830
0.03919,0.03837,0.04013,0.05017,0.03640,0.03375,0.48891,0.08134,0.05663,0.04474,0.09038
0.02385,0.02328,0.03686,0.03535,0.02182,0.03866,0.05296,0.02820,0.20016,0.42160,0.11725
0.06338,0.05327,0.07855,0.07318,0.08447,0.08564,0.20014,0.06436,0.13176,0.05627,0.10897
0.02923,0.03394,0.02884,0.03048,0.03654,0.05429,0.04248,0.03335,0.52404,0.15669,0.03012
0.05198,0.02825,0.04326,0.05667,0.06070,0.04259,0.38113,0.04344,0.05232,0.19340,0.04626
0.05217,0.05805,0.05433,0.05780,0.07791,0.10046,0.20750,0.06558,0.18405,0.07603,0.06611
0.03940,0.04579,0.05165,0.06338,0.06766,0.04316,0.33030,0.06468,0.18167,0.07843,0.03389
0.07513,0.04225,0.05023,0.08682,0.04050,0.04082,0.09072,0.05046,0.12502,0.33676,0.06127
0.02833,0.03405,0.04945,0.08047,0.03325,0.03856,0.06196,0.03279,0.16808,0.12244,0.35062
0.03304,0.04024,0.05090,0.04341,0.04478,0.05295,0.03323,0.03286,0.51018,0.11556,0.04283
0.04049,0.04308,0.04791,0.05286,0.04374,0.05268,0.37132,0.04610,0.08362,0.05230,0.16589
0.04378,0.03309,0.04062,0.11511,0.04476,0.02947,0.35233,0.04897,0.12460,0.12379,0.04348
0.04256,0.02505,0.05182,0.06139,0.03584,0.14068,0.04837,0.15838,0.10744,0.25724,0.07122
0.03907,0.02828,0.04900,0.02872,0.02952,0.15748,0.03386,0.05142,0.47903,0.08177,0.02184
0.13275,0.04039,0.04027,0.05438,0.07263,0.04026,0.03378,0.05048,0.36461,0.04929,0.12117
0.03450,0.02919,0.04523,0.04646,0.03814,0.07207,0.07102,0.03993,0.52986,0.06831,0.02529
0.03909,0.04479,0.04096,0.04531,0.04951,0.06474,0.09888,0.04138,0.42124,0.04932,0.10479
0.02610,0.02620,0.03396,0.03377,0.02801,0.04301,0.03827,0.03805,0.24332,0.46989,0.01942
0.04920,0.05835,0.14364,0.05583,0.04364,0.04202,0.32960,0.06908,0.05027,0.06775,0.09060
0.03499,0.04370,0.03330,0.06119,0.04334,0.05102,0.50770,0.03529,0.09060,0.06218,0.03669
0.04627,0.03720,0.05153,0.04599,0.03718,0.05019,0.10799,0.04528,0.40897,0.12296,0.04644
0.02048,0.02203,0.03216,0.02661,0.02320,0.04582,0.05835,0.02478,0.64270,0.08210,0.02176
0.04217,0.03258,0.04020,0.04399,0.15947,0.05578,0.03788,0.03708,0.33920,0.17674,0.03489
