0.01891,0.01773,0.01784,0.01844,0.01900,0.01773,0.01680,0.01760,0.01767,0.01780,0.01794,0.01733,0.01906,0.01784,0.01738,0.01816,0.02064,0.01783,0.02120,0.01716,0.01682,0.01839,0.01888,0.01789,0.01837,0.01816,0.01749,0.01862,0.01815,0.01733,0.01861,0.01816,0.01869,0.01699,0.01799,0.01835,0.01776,0.01744,0.01859,0.01720,0.01785,0.01815,0.01748,0.01841,0.01809,0.01858,0.01803,0.01950,0.01819,0.01818,0.01739,0.01965,0.01882,0.01952,0.01822
0.01906,0.01858,0.01856,0.01886,0.01765,0.01764,0.01717,0.01759,0.01846,0.01758,0.01779,0.01808,0.01756,0.01944,0.01875,0.01796,0.01814,0.01761,0.01743,0.01731,0.01655,0.01803,0.01943,0.01802,0.01765,0.01760,0.01768,0.01673,0.01771,0.01875,0.01832,0.01660,0.01837,0.01800,0.01820,0.01877,0.02051,0.01933,0.01773,0.01834,0.01722,0.01616,0.01903,0.01745,0.01817,0.01963,0.01935,0.01748,0.01906,0.01999,0.01791,0.01817,0.01828,0.01783,0.02074
0.01769,0.01873,0.01796,0.01856,0.01823,0.01863,0.01785,0.01761,0.01801,0.01883,0.01721,0.01833,0.01813,0.01892,0.01714,0.01767,0.01875,0.01794,0.01802,0.01716,0.01765,0.01778,0.01815,0.01786,0.01740,0.01853,0.01787,0.01712,0.01809,0.01747,0.01865,0.01823,0.01917,0.01816,0.01852,0.01754,0.01868,0.01883,0.02072,0.01825,0.01761,0.01810,0.01857,0.01799,0.01748,0.01874,0.01789,0.01766,0.01821,0.01944,0.01869,0.01728,0.01756,0.01785,0.02091
0.01845,0.01725,0.01824,0.01829,0.01848,0.01852,0.01790,0.01774,0.01751,0.01841,0.01824,0.01824,0.01819,0.01868,0.01719,0.01791,0.01783,0.01897,0.01802,0.01739,0.01782,0.01804,0.01770,0.01721,0.01614,0.01819,0.01739,0.01839,0.01789,0.01809,0.01862,0.01830,0.01775,0.01771,0.01787,0.01855,0.01766,0.01854,0.01685,0.01844,0.01792,0.02027,0.01751,0.01924,0.01902,0.01888,0.01812,0.01942,0.01892,0.01970,0.01727,0.01824,0.01919,0.01882,0.01887
0.01729,0.01824,0.01846,0.01698,0.01789,0.01755,0.01833,0.01824,0.01829,0.01860,0.01851,0.01829,0.01753,0.01884,0.01727,0.01778,0.01751,0.01806,0.01781,0.01883,0.01793,0.01892,0.01854,0.01808,0.01828,0.01803,0.01936,0.01769,0.01852,0.01837,0.01824,0.01690,0.01839,0.01783,0.01789,0.01749,0.01814,0.01878,0.01801,0.01779,0.01811,0.01807,0.01800,0.01841,0.01823,0.01661,0.01876,0.01776,0.01778,0.01954,0.01735,0.01812,0.01974,0.01746,0.02262
0.01749,0.01754,0.01797,0.01739,0.01868,0.01876,0.01829,0.01753,0.01729,0.01801,0.01794,0.01859,0.01822,0.01750,0.01838,0.01796,0.01862,0.01776,0.01832,0.01826,0.01743,0.01819,0.01880,0.01716,0.01871,0.01888,0.01773,0.01828,0.01854,0.01733,0.01766,0.01751,0.01698,0.01842,0.01900,0.01843,0.01691,0.01804,0.01834,0.01863,0.01973,0.02164,0.01810,0.01809,0.01843,0.01769,0.01766,0.01906,0.01770,0.01873,0.01792,0.01835,0.01924,0.01840,0.01778
0.01797,0.01790,0.01869,0.01866,0.01810,0.01835,0.01829,0.01809,0.01853,0.01816,0.01858,0.01788,0.01880,0.01824,0.01894,0.01745,0.01776,0.01786,0.01798,0.01808,0.01736,0.01868,0.01821,0.01771,0.01836,0.01848,0.01834,0.01759,0.01821,0.01685,0.01708,0.01766,0.01811,0.01878,0.01767,0.01766,0.01784,0.01886,0.01742,0.01794,0.01715,0.01857,0.01802,0.01766,0.01887,0.01809,0.01848,0.01878,0.01866,0.01817,0.01787,0.02072,0.01833,0.01843,0.01908
0.01890,0.01788,0.01899,0.01773,0.01786,0.01823,0.01788,0.01831,0.01864,0.01718,0.01841,0.01828,0.01929,0.01825,0.01838,0.01837,0.01735,0.01745,0.01763,0.01816,0.01781,0.01813,0.01977,0.01786,0.01749,0.01829,0.01789,0.01726,0.01827,0.01781,0.01805,0.01863,0.01809,0.01835,0.01730,0.01814,0.01709,0.01826,0.01706,0.01732,0.01721,0.01729,0.01837,0.01874,0.01803,0.01812,0.01846,0.02074,0.01832,0.01874,0.01762,0.01910,0.01998,0.01816,0.01906
0.01731,0.01674,0.01898,0.01771,0.01840,0.01759,0.01793,0.01888,0.01816,0.01748,0.01934,0.01799,0.01841,0.01741,0.01742,0.01814,0.01836,0.01805,0.01763,0.01784,0.01804,0.01804,0.01907,0.01775,0.01820,0.01927,0.01754,0.01730,0.01868,0.01812,0.01785,0.01780,0.01829,0.01816,0.01787,0.01728,0.01772,0.01892,0.01728,0.01781,0.01853,0.01907,0.01833,0.01844,0.01930,0.01795,0.01721,0.02117,0.01834,0.01897,0.01739,0.01781,0.01813,0.01960,0.01900
0.01798,0.01704,0.01884,0.01811,0.01786,0.01730,0.01825,0.01843,0.01824,0.01696,0.01876,0.01793,0.01886,0.01931,0.01676,0.01788,0.01798,0.01885,0.01701,0.01817,0.01765,0.01839,0.01797,0.01717,0.01839,0.01883,0.01926,0.01788,0.01745,0.01885,0.01806,0.01892,0.01811,0.01922,0.01788,0.01715,0.01724,0.01953,0.01656,0.01765,0.01761,0.01847,0.01779,0.01814,0.01763,0.01724,0.01741,0.01946,0.01824,0.02016,0.01727,0.01767,0.01968,0.01863,0.02195
0.01787,0.01803,0.01839,0.01960,0.01796,0.01719,0.01722,0.01896,0.01805,0.01803,0.01893,0.01802,0.01775,0.01922,0.01724,0.01844,0.01744,0.01819,0.01712,0.01777,0.01759,0.01751,0.01733,0.01704,0.01719,0.01897,0.01878,0.01803,0.01692,0.01883,0.01691,0.02005,0.01859,0.01936,0.01808,0.01771,0.01698,0.01844,0.01800,0.01803,0.01754,0.01731,0.01878,0.01826,0.01839,0.01800,0.01828,0.01891,0.01785,0.02105,0.01789,0.01784,0.01935,0.01771,0.02110
0.01777,0.01794,0.01841,0.01770,0.01768,0.01758,0.01771,0.01895,0.01795,0.01793,0.01806,0.01854,0.01832,0.01894,0.01787,0.01796,0.01773,0.01933,0.01650,0.01789,0.01751,0.01814,0.01735,0.01750,0.01863,0.01903,0.01747,0.01814,0.01848,0.01874,0.01849,0.02093,0.01846,0.01902,0.01876,0.01758,0.01709,0.01829,0.01781,0.01789,0.01806,0.01832,0.01798,0.01818,0.01762,0.01838,0.01840,0.01871,0.01833,0.01920,0.01878,0.01735,0.01787,0.01782,0.01892
0.01725,0.01895,0.01818,0.01774,0.01788,0.01816,0.01816,0.01922,0.01763,0.01767,0.01762,0.01855,0.01849,0.01795,0.01880,0.01718,0.01892,0.01829,0.01817,0.01720,0.01800,0.01782,0.01776,0.01748,0.01776,0.01846,0.01823,0.01745,0.01829,0.01742,0.01752,0.01910,0.01818,0.01804,0.01736,0.01848,0.01809,0.01855,0.01865,0.01864,0.01878,0.01830,0.01689,0.01715,0.01875,0.01913,0.01893,0.02028,0.01817,0.01876,0.01883,0.01708,0.01902,0.01924,0.01735
0.01828,0.01870,0.01769,0.01905,0.01705,0.01820,0.01694,0.01806,0.01882,0.01770,0.01829,0.01896,0.01840,0.01802,0.01713,0.01858,0.01897,0.01835,0.01867,0.01786,0.01739,0.01756,0.01832,0.01806,0.01745,0.01798,0.01827,0.01767,0.01715,0.01724,0.01783,0.01901,0.01689,0.01888,0.01741,0.01811,0.01745,0.01847,0.01828,0.01720,0.01789,0.01726,0.01741,0.01796,0.01810,0.02019,0.01845,0.01879,0.01819,0.02091,0.01781,0.02014,0.01987,0.01844,0.01827
0.01755,0.01719,0.01758,0.01925,0.01820,0.01792,0.01821,0.01907,0.01954,0.01760,0.01852,0.01820,0.01796,0.01892,0.01731,0.01826,0.01755,0.01862,0.01739,0.01822,0.01688,0.01890,0.01754,0.01739,0.01695,0.01835,0.01836,0.01744,0.01876,0.01860,0.01788,0.01849,0.01792,0.01956,0.01834,0.01730,0.01688,0.01892,0.01754,0.01742,0.01763,0.01829,0.01864,0.01894,0.01745,0.01785,0.01798,0.01886,0.01752,0.02073,0.01737,0.01687,0.01973,0.01870,0.02094
0.01976,0.01885,0.01823,0.02037,0.01893,0.01896,0.01713,0.01789,0.01768,0.01777,0.01787,0.01738,0.01719,0.01918,0.01744,0.01778,0.01840,0.01857,0.01692,0.01683,0.01828,0.01778,0.01797,0.01760,0.01827,0.01829,0.01835,0.01756,0.01828,0.01843,0.01746,0.01810,0.01744,0.01808,0.01762,0.01782,0.01748,0.01896,0.01815,0.01871,0.01743,0.01814,0.01792,0.01837,0.01707,0.01820,0.01845,0.01748,0.01808,0.01957,0.01852,0.01888,0.01909,0.01832,0.02073
0.01820,0.01796,0.01751,0.01963,0.01750,0.01855,0.01831,0.01805,0.01851,0.01790,0.01808,0.01694,0.01882,0.01834,0.01764,0.01777,0.01800,0.01822,0.01736,0.01828,0.01893,0.01865,0.01794,0.01723,0.01797,0.01852,0.01791,0.01752,0.01784,0.01732,0.01773,0.01886,0.01809,0.01757,0.01792,0.01729,0.01837,0.01852,0.01758,0.01850,0.01779,0.01800,0.01781,0.01808,0.01884,0.01870,0.01911,0.01819,0.01838,0.01908,0.01778,0.01929,0.01895,0.01862,0.01957
0.01803,0.01725,0.01829,0.01916,0.01710,0.01823,0.01789,0.01853,0.01834,0.01783,0.01943,0.01871,0.01806,0.01811,0.01647,0.01729,0.01823,0.01788,0.01923,0.01786,0.01760,0.01861,0.01737,0.01737,0.01778,0.01743,0.01770,0.01726,0.01788,0.01731,0.01818,0.01776,0.01791,0.01886,0.01827,0.01833,0.01689,0.01894,0.01739,0.01879,0.01739,0.01892,0.01869,0.01874,0.01856,0.01929,0.01778,0.01957,0.01831,0.02081,0.01812,0.01785,0.01985,0.01746,0.01909
0.01723,0.01870,0.01809,0.01810,0.01780,0.01864,0.02163,0.01950,0.01892,0.01779,0.01860,0.01829,0.01761,0.01797,0.01807,0.01736,0.01757,0.01863,0.01775,0.01930,0.01803,0.01889,0.01857,0.01763,0.01761,0.01843,0.01854,0.01749,0.01934,0.01791,0.01818,0.01854,0.01827,0.01733,0.01696,0.01656,0.01766,0.01740,0.01654,0.01780,0.01769,0.01895,0.01793,0.01826,0.01755,0.01704,0.01765,0.01974,0.01768,0.01747,0.01818,0.01911,0.01913,0.01829,0.02009
0.01758,0.01800,0.01805,0.01926,0.01809,0.01818,0.01642,0.01762,0.01830,0.01774,0.01809,0.01718,0.01816,0.01885,0.01629,0.01801,0.01833,0.01802,0.01761,0.01829,0.01772,0.01717,0.01784,0.01869,0.01755,0.01871,0.01908,0.01692,0.01855,0.01910,0.01809,0.01882,0.01856,0.01881,0.01843,0.01733,0.01867,0.01886,0.01800,0.01809,0.01817,0.01751,0.01845,0.01842,0.01794,0.01788,0.01811,0.01729,0.01860,0.01957,0.01709,0.01828,0.01913,0.01907,0.02145
0.01898,0.01869,0.01709,0.01849,0.01797,0.01769,0.01783,0.01829,0.01900,0.01798,0.01773,0.01742,0.01700,0.01860,0.01823,0.01818,0.01920,0.01824,0.02052,0.01802,0.01747,0.01835,0.01838,0.01866,0.01801,0.01769,0.01808,0.01851,0.01778,0.01794,0.01747,0.01771,0.01775,0.01744,0.01759,0.01870,0.01851,0.01780,0.01826,0.01755,0.01809,0.01820,0.01701,0.01792,0.01893,0.01964,0.01707,0.01754,0.01874,0.01731,0.01826,0.01997,0.01903,0.01938,0.01812
0.01850,0.01749,0.01771,0.01856,0.01829,0.01858,0.01771,0.01781,0.01922,0.01803,0.01893,0.01745,0.01783,0.01883,0.01807,0.01795,0.01871,0.01868,0.01810,0.01887,0.01791,0.01782,0.01860,0.01958,0.01831,0.01844,0.01647,0.01764,0.01762,0.01742,0.01871,0.01732,0.01811,0.01688,0.01807,0.01763,0.01914,0.01837,0.01798,0.01778,0.01718,0.01788,0.01762,0.01761,0.01810,0.01886,0.01784,0.01761,0.01864,0.01728,0.01834,0.02155,0.01777,0.02048,0.01809
0.01745,0.01766,0.01743,0.01889,0.01822,0.01782,0.01803,0.01747,0.01823,0.01780,0.01806,0.01778,0.01754,0.01875,0.01745,0.01863,0.02022,0.01835,0.02245,0.01793,0.01794,0.01855,0.01900,0.01795,0.01852,0.01765,0.01825,0.01816,0.01702,0.01790,0.01861,0.01755,0.01832,0.01734,0.01741,0.01773,0.01843,0.01893,0.01939,0.01746,0.01840,0.01765,0.01691,0.01835,0.01805,0.01862,0.01748,0.01751,0.01798,0.01690,0.01786,0.01977,0.01815,0.01932,0.01878
0.01784,0.01686,0.01826,0.01784,0.01832,0.01760,0.01798,0.01889,0.01801,0.01719,0.01842,0.01805,0.01771,0.01827,0.01783,0.01798,0.01823,0.01866,0.01676,0.01895,0.01779,0.01831,0.01848,0.01773,0.01737,0.01760,0.01882,0.01691,0.01824,0.01960,0.01811,0.01889,0.01926,0.01905,0.01888,0.01821,0.01706,0.01908,0.01749,0.01850,0.01747,0.01754,0.01777,0.01871,0.01752,0.01773,0.01861,0.01960,0.01870,0.02000,0.01713,0.01819,0.01802,0.01826,0.01973
0.01729,0.01803,0.01745,0.01790,0.01797,0.01906,0.01839,0.01854,0.01858,0.01786,0.01803,0.01729,0.01902,0.01864,0.01808,0.01747,0.01794,0.01894,0.01778,0.01906,0.01768,0.01770,0.01862,0.01820,0.01774,0.01783,0.01844,0.01801,0.01866,0.01812,0.01834,0.01828,0.01865,0.01734,0.01795,0.01723,0.01875,0.01835,0.01780,0.01824,0.01805,0.01850,0.01743,0.01765,0.01806,0.01785,0.01860,0.01825,0.01879,0.01704,0.01809,0.01942,0.01809,0.01917,0.01976
0.01699,0.01697,0.01773,0.01835,0.01804,0.01851,0.01873,0.01745,0.01833,0.01726,0.01803,0.01708,0.01911,0.01841,0.01751,0.01754,0.01837,0.01791,0.01713,0.01759,0.01772,0.01886,0.01797,0.01869,0.01679,0.01868,0.01787,0.01762,0.01833,0.01878,0.01780,0.01851,0.01968,0.01726,0.01975,0.01748,0.01781,0.01834,0.01767,0.01869,0.01755,0.01841,0.01823,0.01840,0.01806,0.01981,0.01836,0.01773,0.01873,0.01776,0.01738,0.01841,0.01864,0.02112,0.02008
0.01871,0.01754,0.01782,0.01838,0.01909,0.01812,0.01782,0.01842,0.01805,0.01908,0.01809,0.01814,0.01845,0.01802,0.01800,0.01839,0.01767,0.01754,0.01877,0.01830,0.01672,0.01850,0.01792,0.01837,0.01761,0.01852,0.01813,0.01842,0.01874,0.01887,0.01781,0.01729,0.01912,0.01862,0.01808,0.01809,0.01871,0.01783,0.01797,0.01766,0.01746,0.01735,0.01839,0.01860,0.01812,0.01919,0.01785,0.01905,0.01763,0.01844,0.01734,0.01802,0.01770,0.01862,0.01887
0.01761,0.01760,0.01862,0.01847,0.01764,0.01798,0.01828,0.01801,0.01774,0.01762,0.01760,0.01842,0.01786,0.01852,0.01788,0.01826,0.01864,0.01830,0.01808,0.01775,0.01774,0.01751,0.01762,0.01788,0.01668,0.01856,0.01884,0.01766,0.01732,0.01818,0.01884,0.01827,0.01789,0.01806,0.01764,0.01698,0.02023,0.01939,0.01995,0.01863,0.01797,0.01758,0.01793,0.01707,0.01986,0.01856,0.01804,0.01956,0.01891,0.01906,0.01843,0.01784,0.01720,0.01712,0.02013
0.01891,0.01768,0.01775,0.01830,0.01858,0.01842,0.01709,0.01825,0.01765,0.01791,0.01850,0.01786,0.01708,0.01847,0.01728,0.01737,0.01890,0.01830,0.01695,0.01798,0.01768,0.01759,0.01917,0.01892,0.01828,0.01826,0.01868,0.01765,0.01794,0.01826,0.01794,0.01989,0.01838,0.01791,0.01972,0.01698,0.01820,0.01848,0.01884,0.01786,0.01829,0.01825,0.01834,0.01797,0.01704,0.01892,0.01737,0.01776,0.01781,0.01857,0.01750,0.01857,0.01801,0.01983,0.01989
0.01869,0.01716,0.01739,0.01918,0.01845,0.01831,0.01691,0.01746,0.01816,0.01746,0.01832,0.01740,0.01774,0.01754,0.01765,0.01772,0.01901,0.01763,0.01859,0.01855,0.01776,0.01865,0.01918,0.01805,0.01804,0.01751,0.01766,0.01792,0.01824,0.01790,0.01765,0.01710,0.01822,0.01837,0.01861,0.01816,0.01874,0.01762,0.01677,0.01800,0.01743,0.01788,0.01794,0.01989,0.01880,0.01867,0.01812,0.01821,0.01935,0.01842,0.01720,0.01926,0.02116,0.01889,0.01935
0.01890,0.01869,0.01812,0.01872,0.01853,0.01816,0.01743,0.01769,0.01849,0.01830,0.01771,0.01842,0.01825,0.01840,0.01868,0.01749,0.01780,0.01862,0.01815,0.01799,0.01715,0.01800,0.01911,0.01686,0.01668,0.01835,0.01817,0.01805,0.01656,0.01834,0.01814,0.01845,0.01781,0.01746,0.01710,0.01862,0.01842,0.01831,0.01726,0.01832,0.01742,0.01741,0.01726,0.01803,0.01884,0.01859,0.01883,0.01833,0.01803,0.02097,0.01796,0.01824,0.02039,0.01721,0.02077
0.01875,0.01789,0.01751,0.01912,0.01771,0.01886,0.01868,0.01876,0.01770,0.01825,0.01878,0.01762,0.01774,0.01832,0.01808,0.01760,0.01866,0.01855,0.01625,0.01867,0.01831,0.01848,0.01863,0.01787,0.01725,0.01743,0.01809,0.01812,0.01691,0.01790,0.01641,0.01711,0.01790,0.01796,0.01882,0.01844,0.01738,0.01830,0.01738,0.01802,0.01782,0.01949,0.01761,0.01989,0.01872,0.01816,0.01801,0.01753,0.01874,0.01834,0.01704,0.02093,0.01897,0.01900,0.01954
0.01817,0.01871,0.01878,0.01882,0.01851,0.01797,0.01665,0.01834,0.01724,0.01853,0.01798,0.01757,0.01672,0.01819,0.01801,0.01820,0.01747,0.01847,0.01592,0.01754,0.01761,0.01842,0.01894,0.01840,0.01699,0.01871,0.01870,0.01742,0.01873,0.01960,0.01715,0.01840,0.01827,0.01840,0.01818,0.01768,0.01809,0.01781,0.01777,0.01814,0.01816,0.01793,0.01812,0.01830,0.01816,0.01930,0.01822,0.01833,0.01830,0.01952,0.01764,0.01829,0.02054,0.01843,0.01959
0.01776,0.01789,0.01758,0.01795,0.01855,0.01838,0.01873,0.01848,0.01842,0.01801,0.01857,0.01822,0.01780,0.01868,0.01856,0.01775,0.01882,0.01823,0.01740,0.01821,0.01773,0.01801,0.01826,0.01877,0.01785,0.01789,0.01781,0.01754,0.01781,0.01800,0.01825,0.01829,0.01855,0.01810,0.01774,0.01767,0.01849,0.01864,0.01764,0.01865,0.01797,0.01843,0.01829,0.01783,0.01824,0.01737,0.01825,0.01796,0.01816,0.01763,0.01846,0.01875,0.01787,0.01911,0.02003
0.01796,0.01892,0.01747,0.01874,0.01672,0.01897,0.01787,0.01798,0.01928,0.01823,0.01820,0.01807,0.01801,0.01863,0.01862,0.01750,0.01772,0.01738,0.01763,0.01759,0.01783,0.01852,0.01879,0.01829,0.01663,0.01797,0.01757,0.01735,0.01748,0.01781,0.01827,0.01860,0.01811,0.01790,0.01790,0.01825,0.01697,0.01860,0.01758,0.01846,0.01695,0.01787,0.01933,0.01882,0.01802,0.01993,0.01846,0.01848,0.01828,0.01915,0.01772,0.01831,0.02064,0.01801,0.01965
0.01828,0.01893,0.01834,0.01793,0.01806,0.01846,0.01803,0.01841,0.01798,0.01780,0.01812,0.01819,0.01800,0.01921,0.01803,0.01763,0.01833,0.01751,0.01842,0.01801,0.01790,0.01831,0.01866,0.01908,0.01805,0.01793,0.01812,0.01703,0.01764,0.01858,0.01870,0.01846,0.01748,0.01868,0.01840,0.01760,0.01765,0.01765,0.01750,0.01704,0.01790,0.01769,0.01782,0.01850,0.01758,0.01860,0.01833,0.01949,0.01818,0.01951,0.01747,0.01864,0.01920,0.01740,0.01956
0.01815,0.01827,0.01873,0.02243,0.01787,0.01729,0.01808,0.01847,0.01791,0.01675,0.01744,0.01864,0.01951,0.01815,0.01742,0.01803,0.01700,0.01826,0.01757,0.01795,0.01874,0.01833,0.01783,0.01758,0.01655,0.01789,0.01923,0.01709,0.01705,0.01802,0.01768,0.01899,0.01809,0.01761,0.01625,0.01768,0.01884,0.01900,0.01655,0.01767,0.01837,0.01778,0.01824,0.01845,0.01870,0.01863,0.01838,0.01941,0.01916,0.01889,0.01779,0.01853,0.01990,0.01752,0.01968
0.01715,0.01794,0.01771,0.01832,0.01808,0.01853,0.01764,0.01730,0.01825,0.01863,0.01779,0.01781,0.01736,0.01864,0.01852,0.01699,0.01875,0.01823,0.01829,0.01790,0.01782,0.01748,0.01746,0.01768,0.01658,0.01895,0.01708,0.01774,0.01818,0.01871,0.01823,0.01849,0.01859,0.01720,0.01740,0.01679,0.02309,0.01956,0.01940,0.01885,0.01789,0.01778,0.01887,0.01796,0.01926,0.01929,0.01905,0.01781,0.01810,0.01760,0.01740,0.01865,0.01758,0.01869,0.01898
0.01837,0.01751,0.01891,0.01813,0.01843,0.01890,0.01699,0.01851,0.01797,0.01751,0.01857,0.01770,0.01874,0.01840,0.01723,0.01837,0.01729,0.01786,0.01725,0.01850,0.01852,0.01780,0.01998,0.01883,0.01990,0.01836,0.01858,0.01742,0.01863,0.01775,0.01691,0.01793,0.01838,0.01793,0.01930,0.01762,0.01848,0.01766,0.01783,0.01714,0.01739,0.01771,0.01875,0.01827,0.01718,0.01783,0.01837,0.01900,0.01813,0.01775,0.01927,0.01827,0.01845,0.01799,0.01954
0.01790,0.01786,0.01773,0.01844,0.01723,0.01888,0.01633,0.01759,0.01892,0.01744,0.01749,0.01718,0.01737,0.01875,0.01816,0.01805,0.01833,0.01830,0.01938,0.01802,0.01788,0.01874,0.01865,0.01825,0.01809,0.01807,0.01726,0.01719,0.01884,0.01805,0.01773,0.01768,0.01803,0.01804,0.01821,0.01788,0.01930,0.01844,0.01771,0.01901,0.01694,0.01722,0.01677,0.01820,0.01845,0.01994,0.01865,0.01794,0.01856,0.01897,0.01732,0.02032,0.01963,0.02026,0.01846
0.01947,0.01773,0.01813,0.01899,0.01822,0.01798,0.01751,0.01822,0.01803,0.01822,0.01817,0.01733,0.01849,0.01827,0.01800,0.01777,0.01778,0.01768,0.01805,0.01782,0.01791,0.01844,0.01870,0.01739,0.01816,0.01792,0.01835,0.01800,0.01670,0.01790,0.01751,0.01626,0.01822,0.01833,0.01875,0.01792,0.01843,0.01927,0.01728,0.01838,0.01763,0.01803,0.01890,0.01888,0.01907,0.01853,0.01758,0.01816,0.01850,0.01805,0.01778,0.01912,0.01946,0.01745,0.02114
0.01822,0.01867,0.01803,0.01837,0.01869,0.01833,0.01721,0.01790,0.01804,0.01725,0.01818,0.01822,0.01812,0.01788,0.01797,0.01848,0.01813,0.01803,0.01773,0.01793,0.01805,0.01761,0.01868,0.01818,0.01852,0.02051,0.01967,0.01818,0.01830,0.01882,0.01819,0.01872,0.01855,0.01826,0.01755,0.01771,0.01794,0.01771,0.01849,0.01810,0.01791,0.01785,0.01640,0.01774,0.01779,0.01776,0.01799,0.01847,0.01793,0.01858,0.01753,0.01830,0.01849,0.01946,0.01867
0.01840,0.01734,0.01769,0.01779,0.01871,0.01794,0.01736,0.01756,0.01844,0.01890,0.01829,0.01687,0.01802,0.01887,0.01747,0.01733,0.01799,0.01806,0.01846,0.01800,0.01718,0.01737,0.01815,0.01825,0.01884,0.01930,0.01716,0.01720,0.01942,0.01769,0.01861,0.01810,0.01710,0.01844,0.01845,0.01810,0.01736,0.01900,0.01834,0.01772,0.01696,0.01782,0.01796,0.01817,0.01741,0.01815,0.01805,0.02010,0.01866,0.01934,0.01813,0.01853,0.02103,0.01894,0.01950
0.01766,0.01683,0.01867,0.01735,0.01726,0.01791,0.01841,0.01835,0.01865,0.01721,0.01802,0.01770,0.01900,0.01930,0.01842,0.01794,0.01879,0.01770,0.01781,0.01833,0.01774,0.01886,0.01718,0.01802,0.01748,0.01892,0.01740,0.01845,0.01761,0.01762,0.01818,0.01921,0.01725,0.02067,0.01771,0.01693,0.01745,0.01960,0.01877,0.01744,0.01787,0.01802,0.01675,0.01888,0.01858,0.01825,0.01785,0.02090,0.01899,0.01830,0.01715,0.02118,0.01619,0.01886,0.01844
0.01758,0.01766,0.01851,0.01889,0.01832,0.01794,0.01713,0.01725,0.01873,0.01863,0.01777,0.01748,0.01824,0.01924,0.01779,0.01733,0.01907,0.01733,0.01832,0.01799,0.01795,0.01885,0.01815,0.01884,0.01812,0.01798,0.01774,0.01773,0.01807,0.01801,0.01735,0.01848,0.01916,0.01811,0.01887,0.01776,0.01738,0.01855,0.01739,0.01873,0.01690,0.01835,0.01825,0.01851,0.01819,0.01802,0.01848,0.01856,0.01857,0.01767,0.01774,0.01866,0.01862,0.01852,0.02056
0.01797,0.01735,0.01842,0.01722,0.01824,0.01882,0.01743,0.01845,0.01788,0.01778,0.01767,0.01751,0.01790,0.01801,0.01805,0.01746,0.01762,0.01786,0.01773,0.01871,0.01736,0.01817,0.01877,0.01780,0.01837,0.01825,0.01915,0.01789,0.01825,0.01773,0.01802,0.01856,0.01867,0.01907,0.01866,0.01776,0.01769,0.01922,0.01773,0.01769,0.01799,0.01823,0.01744,0.01842,0.01799,0.01856,0.01682,0.01992,0.01913,0.01829,0.01774,0.01949,0.01832,0.01853,0.02024
0.01691,0.01745,0.01841,0.01819,0.01829,0.01756,0.01790,0.01800,0.01840,0.01878,0.01915,0.01816,0.01852,0.01819,0.01722,0.01801,0.01882,0.01817,0.01649,0.01862,0.01777,0.01725,0.01792,0.01789,0.01792,0.01821,0.01798,0.01766,0.01748,0.01780,0.01735,0.01866,0.01926,0.01920,0.01896,0.01832,0.01724,0.01885,0.01705,0.01828,0.01773,0.01861,0.01957,0.01872,0.01759,0.01724,0.01785,0.01886,0.01870,0.02066,0.01723,0.01834,0.01894,0.01956,0.01812
0.01845,0.01799,0.01770,0.01772,0.01808,0.01897,0.01801,0.01797,0.01822,0.01790,0.01753,0.01784,0.01828,0.01746,0.01838,0.01705,0.01945,0.01876,0.01680,0.01879,0.01768,0.01833,0.01801,0.01769,0.01833,0.01897,0.01796,0.01780,0.01800,0.01744,0.01779,0.01751,0.01754,0.01813,0.01861,0.01829,0.01661,0.01852,0.01740,0.01834,0.01861,0.02237,0.01665,0.01915,0.01808,0.01823,0.01820,0.01846,0.01834,0.01781,0.01784,0.01956,0.01884,0.01860,0.01894
0.01801,0.01704,0.01760,0.01846,0.01835,0.01801,0.01773,0.01856,0.01865,0.01683,0.01866,0.01846,0.01797,0.01814,0.01722,0.01841,0.01731,0.01830,0.01707,0.01840,0.01829,0.01773,0.01941,0.01631,0.01881,0.01900,0.02060,0.01716,0.01807,0.01827,0.01743,0.01791,0.01778,0.01834,0.01745,0.01760,0.01833,0.01821,0.01714,0.01757,0.01866,0.01846,0.01869,0.01788,0.01903,0.01815,0.01811,0.01857,0.01794,0.01988,0.01717,0.01778,0.01995,0.01869,0.02043
0.01768,0.01714,0.01851,0.01829,0.01812,0.01862,0.01755,0.01770,0.01829,0.01764,0.01899,0.01769,0.01821,0.01979,0.01682,0.01903,0.01803,0.01841,0.01721,0.01838,0.01903,0.01796,0.01809,0.01835,0.01967,0.01933,0.01817,0.01799,0.01729,0.01779,0.01827,0.01790,0.01760,0.01885,0.01772,0.01704,0.01755,0.01965,0.01731,0.01744,0.01716,0.01829,0.01889,0.01870,0.01898,0.01635,0.01721,0.01871,0.01820,0.01834,0.01720,0.01802,0.01825,0.01824,0.02236
