0.02928,0.02594,0.02847,0.02978,0.03172,0.02751,0.03194,0.03022,0.02434,0.03963,0.02116,0.02305,0.03259,0.02975,0.03455,0.03632,0.03610,0.02604,0.04150,0.03432,0.03340,0.03995,0.03724,0.02933,0.10680,0.03814,0.02205,0.07888
0.03152,0.03270,0.06873,0.06208,0.03604,0.03491,0.02582,0.02513,0.03617,0.03926,0.02707,0.02734,0.02729,0.03641,0.03451,0.02894,0.02691,0.02688,0.03662,0.04517,0.03912,0.03779,0.04708,0.03081,0.03016,0.04151,0.03196,0.03209
0.02400,0.02834,0.03416,0.03221,0.03373,0.02973,0.02911,0.02806,0.12728,0.03302,0.03269,0.02865,0.03350,0.04062,0.03817,0.02832,0.03139,0.03014,0.04499,0.02920,0.02669,0.03618,0.03022,0.04178,0.03109,0.02806,0.02742,0.04124
0.02656,0.02366,0.02924,0.03502,0.03331,0.11072,0.02552,0.02662,0.02936,0.03154,0.03155,0.02920,0.01903,0.02709,0.02471,0.02432,0.02374,0.03343,0.02487,0.02408,0.02384,0.04051,0.02851,0.02521,0.16843,0.03549,0.01959,0.02484
0.02513,0.03882,0.03838,0.02980,0.04322,0.03201,0.03961,0.03736,0.02711,0.12759,0.02251,0.03309,0.02900,0.03172,0.02877,0.03672,0.02481,0.02856,0.04026,0.02706,0.03138,0.03680,0.02308,0.02129,0.04518,0.03568,0.02570,0.03935
0.02748,0.03049,0.02022,0.02935,0.03263,0.04243,0.03096,0.03069,0.02801,0.02967,0.03321,0.02979,0.02383,0.03457,0.03820,0.02691,0.03724,0.06378,0.03317,0.03825,0.02805,0.03719,0.04214,0.03220,0.10931,0.02980,0.02364,0.03679
0.02020,0.02170,0.03616,0.02590,0.03778,0.02655,0.03389,0.03281,0.03014,0.03299,0.02246,0.02604,0.02551,0.02176,0.02150,0.02116,0.02254,0.02149,0.02869,0.02495,0.03107,0.05669,0.03381,0.02339,0.02567,0.22597,0.02798,0.04120
0.02847,0.03122,0.02242,0.04206,0.02938,0.03388,0.02657,0.03402,0.03284,0.02367,0.04465,0.02450,0.02609,0.04681,0.03848,0.03346,0.03007,0.03149,0.03310,0.09308,0.02531,0.03755,0.03603,0.02825,0.03005,0.02831,0.02571,0.08253
0.02930,0.03675,0.04251,0.03183,0.03162,0.02764,0.03570,0.02997,0.03261,0.02840,0.02740,0.03402,0.04005,0.04260,0.03184,0.02552,0.03512,0.02811,0.04291,0.02606,0.03558,0.03743,0.03400,0.02791,0.02373,0.03701,0.09591,0.04848
0.02756,0.03973,0.04092,0.03879,0.03683,0.03059,0.03120,0.03222,0.03204,0.03770,0.02889,0.02743,0.03197,0.04049,0.03510,0.03106,0.02909,0.02880,0.03612,0.03774,0.03660,0.05907,0.04544,0.02791,0.03772,0.03930,0.03247,0.04723
0.02849,0.02881,0.04252,0.03677,0.03365,0.02915,0.02709,0.02351,0.03451,0.07948,0.02872,0.02700,0.03275,0.02994,0.03921,0.03421,0.03465,0.03323,0.03932,0.03851,0.03088,0.09145,0.02796,0.03145,0.03388,0.02228,0.01559,0.04501
0.02971,0.02495,0.02993,0.02847,0.02241,0.03091,0.02571,0.02538,0.02573,0.02132,0.03136,0.02398,0.03246,0.02804,0.03934,0.20039,0.02444,0.03154,0.02463,0.03727,0.03343,0.02282,0.06234,0.03273,0.03391,0.02652,0.02665,0.02363
0.02950,0.02371,0.02917,0.03396,0.02740,0.05255,0.02632,0.02991,0.03046,0.02966,0.02909,0.02631,0.02807,0.12015,0.02768,0.02427,0.02845,0.02705,0.03178,0.03076,0.02649,0.03458,0.02512,0.02135,0.09313,0.04241,0.02836,0.04232
0.03330,0.02845,0.02287,0.03215,0.03887,0.04027,0.03415,0.03023,0.03011,0.02845,0.03742,0.03335,0.02724,0.03482,0.02614,0.03141,0.03344,0.03119,0.02986,0.03063,0.02520,0.03993,0.03143,0.02749,0.13776,0.02948,0.03162,0.04276
0.03182,0.02388,0.02635,0.03187,0.03437,0.02613,0.03685,0.02806,0.02766,0.02941,0.03410,0.05359,0.02902,0.04711,0.03949,0.03262,0.02669,0.02705,0.04480,0.04516,0.03641,0.03871,0.03036,0.02194,0.03472,0.03548,0.03170,0.09466
0.03340,0.03235,0.03080,0.02764,0.04176,0.04552,0.02991,0.03161,0.02900,0.03786,0.05172,0.05538,0.03273,0.02796,0.03264,0.03026,0.02681,0.03728,0.02972,0.02905,0.02962,0.04709,0.03472,0.03424,0.05465,0.03556,0.03032,0.04041
0.02292,0.02902,0.04662,0.03738,0.03047,0.03489,0.02871,0.03141,0.02648,0.06814,0.03038,0.03055,0.03374,0.03486,0.03495,0.03605,0.02710,0.02855,0.04110,0.04582,0.03845,0.05167,0.03231,0.02825,0.02580,0.03219,0.03062,0.06156
0.02848,0.02910,0.04176,0.03312,0.02682,0.03182,0.03806,0.03404,0.02873,0.03348,0.03281,0.03162,0.07843,0.03396,0.03204,0.03427,0.04555,0.02767,0.03512,0.02939,0.02883,0.04226,0.03418,0.02859,0.03979,0.03130,0.03143,0.05736
0.02999,0.04446,0.03522,0.03150,0.04390,0.03311,0.02047,0.02217,0.05088,0.04276,0.02854,0.03220,0.02563,0.02858,0.02747,0.03374,0.02403,0.03276,0.05918,0.02726,0.02504,0.03388,0.08969,0.03569,0.02513,0.03004,0.04193,0.04473
0.02430,0.02176,0.03041,0.04109,0.02922,0.03977,0.02950,0.02673,0.03131,0.02854,0.04126,0.02166,0.02546,0.03099,0.04197,0.06848,0.02324,0.02823,0.03134,0.03665,0.02914,0.10207,0.02956,0.04264,0.03940,0.02912,0.02649,0.04969
0.02885,0.02889,0.03606,0.02525,0.03557,0.02855,0.04301,0.03044,0.02566,0.04545,0.02457,0.03276,0.03089,0.04758,0.03027,0.06567,0.03548,0.02882,0.04091,0.02371,0.05596,0.03248,0.02686,0.02218,0.02991,0.03681,0.03566,0.07176
0.02380,0.02901,0.02695,0.03404,0.03390,0.03431,0.03552,0.02934,0.03647,0.03744,0.02779,0.02337,0.02695,0.03524,0.03442,0.02295,0.03016,0.03140,0.03686,0.03224,0.03345,0.07095,0.02852,0.01958,0.12340,0.03907,0.01757,0.04529
0.03496,0.03332,0.02359,0.02842,0.03136,0.03898,0.03231,0.03249,0.02922,0.03646,0.09227,0.03586,0.02919,0.02868,0.03335,0.03054,0.03819,0.03540,0.02686,0.03331,0.03268,0.04321,0.04649,0.03000,0.03364,0.03622,0.03490,0.03810
0.02864,0.02682,0.02651,0.02756,0.02837,0.04100,0.03639,0.03822,0.02445,0.03115,0.02592,0.02411,0.03368,0.03283,0.03703,0.02664,0.03081,0.03007,0.02869,0.02654,0.02583,0.03653,0.03880,0.02546,0.13372,0.06071,0.02003,0.05349
0.03195,0.04362,0.03365,0.03185,0.02748,0.02988,0.04278,0.02474,0.03785,0.03969,0.02703,0.01893,0.02948,0.04789,0.03403,0.03140,0.02652,0.02174,0.04523,0.03838,0.03103,0.03439,0.05610,0.03141,0.03479,0.02860,0.02696,0.09260
0.03925,0.02919,0.03281,0.03330,0.04083,0.03079,0.02279,0.03633,0.03025,0.03735,0.04250,0.08248,0.03073,0.03081,0.03316,0.02674,0.04093,0.03213,0.04848,0.02424,0.02756,0.04248,0.03252,0.03300,0.03794,0.02431,0.02718,0.04993
0.02826,0.02809,0.02876,0.02963,0.02890,0.03461,0.02808,0.02401,0.02184,0.02859,0.02520,0.02436,0.02845,0.03853,0.03424,0.10006,0.02361,0.02642,0.03681,0.04521,0.02959,0.03097,0.03240,0.03977,0.04655,0.03171,0.02801,0.09736
0.02815,0.03361,0.02749,0.03801,0.06006,0.07685,0.01880,0.02387,0.03841,0.03361,0.05433,0.03791,0.02751,0.03668,0.03628,0.02839,0.03069,0.03671,0.03379,0.03979,0.02661,0.03196,0.03472,0.02719,0.04179,0.02989,0.02971,0.03721
0.02470,0.02752,0.03749,0.03253,0.03147,0.04616,0.02891,0.02549,0.02903,0.03589,0.03300,0.02572,0.03140,0.04332,0.03500,0.02786,0.02431,0.02576,0.03109,0.03281,0.02586,0.04739,0.03050,0.02626,0.05918,0.04097,0.02634,0.11405
0.04386,0.03481,0.02671,0.02639,0.03129,0.03165,0.03296,0.06588,0.02400,0.03239,0.03178,0.03049,0.03279,0.03040,0.03375,0.03606,0.02759,0.03000,0.02543,0.03450,0.02888,0.03022,0.03444,0.03024,0.10763,0.03413,0.03487,0.03687
0.03501,0.03175,0.02619,0.03146,0.03100,0.03284,0.03252,0.03130,0.03862,0.02961,0.03634,0.02850,0.02984,0.03534,0.04035,0.04980,0.02632,0.03022,0.03718,0.04704,0.03345,0.04698,0.03869,0.03406,0.03168,0.04264,0.03495,0.05631
0.03235,0.02969,0.02470,0.02429,0.03071,0.03253,0.03035,0.02828,0.03396,0.02733,0.03353,0.02905,0.03515,0.02737,0.05635,0.14624,0.02253,0.03834,0.03159,0.03159,0.04002,0.02539,0.04308,0.03092,0.02428,0.02936,0.03327,0.02772
0.02563,0.02663,0.03562,0.03723,0.04103,0.02790,0.02720,0.02403,0.03328,0.03453,0.02349,0.03275,0.03449,0.03527,0.04106,0.03042,0.02945,0.02757,0.04282,0.03574,0.05756,0.03336,0.03372,0.02824,0.03323,0.06988,0.04943,0.04842
0.02611,0.02370,0.02646,0.03076,0.02824,0.02883,0.03678,0.03622,0.02890,0.02463,0.02431,0.02571,0.13797,0.03925,0.03553,0.02833,0.04510,0.02667,0.03026,0.02736,0.03230,0.04825,0.03309,0.03466,0.03229,0.05112,0.02604,0.03111
0.02878,0.02509,0.02307,0.02841,0.02941,0.02901,0.02536,0.03479,0.04023,0.02550,0.02799,0.02874,0.02214,0.02369,0.02390,0.02614,0.04313,0.19323,0.03485,0.04468,0.02635,0.02658,0.03592,0.02798,0.02552,0.03009,0.04109,0.02831
0.03186,0.03780,0.03037,0.03649,0.03243,0.04975,0.02925,0.03116,0.03115,0.02875,0.03289,0.03919,0.03220,0.03308,0.02764,0.02835,0.03115,0.03431,0.02684,0.02276,0.02845,0.03119,0.03910,0.03135,0.03322,0.04054,0.11135,0.03738
0.02523,0.02802,0.02161,0.02736,0.02846,0.02675,0.12829,0.03224,0.02083,0.02452,0.02129,0.02421,0.02463,0.03827,0.03117,0.03069,0.04145,0.02680,0.03682,0.03013,0.02662,0.04112,0.03266,0.03808,0.04731,0.05019,0.02640,0.06881
0.02800,0.02560,0.03934,0.04537,0.03475,0.03207,0.02867,0.02716,0.03468,0.02904,0.02644,0.03013,0.02670,0.03211,0.03701,0.03462,0.02647,0.02820,0.03291,0.09568,0.03477,0.03194,0.06409,0.03160,0.02752,0.04755,0.03122,0.03637
0.02624,0.02562,0.02679,0.04307,0.03768,0.03467,0.02232,0.02688,0.03900,0.02972,0.03603,0.03484,0.02660,0.06209,0.04375,0.03598,0.03223,0.03540,0.03809,0.05516,0.03904,0.05325,0.03427,0.02309,0.03560,0.03354,0.02470,0.04435
0.02986,0.02569,0.02819,0.03312,0.03405,0.03363,0.03229,0.02286,0.02329,0.03870,0.02352,0.03027,0.03149,0.05038,0.03052,0.03104,0.03115,0.02579,0.03234,0.02960,0.03368,0.03198,0.03734,0.03218,0.12496,0.03967,0.03278,0.04966
0.03246,0.02515,0.02395,0.03585,0.02912,0.03599,0.03115,0.02933,0.02913,0.02797,0.04266,0.02415,0.02476,0.03242,0.03243,0.03445,0.03457,0.03403,0.03011,0.04769,0.02698,0.04392,0.03347,0.03305,0.10082,0.03015,0.02727,0.06695
0.03388,0.03081,0.03322,0.04176,0.04381,0.07032,0.02842,0.02938,0.02659,0.03865,0.03516,0.03095,0.02057,0.02604,0.02894,0.04302,0.02876,0.03216,0.03146,0.02589,0.03077,0.05200,0.04268,0.03021,0.06686,0.03652,0.02465,0.03650
0.03226,0.02732,0.04608,0.03114,0.04012,0.03036,0.02693,0.02357,0.03394,0.03612,0.04662,0.04917,0.03361,0.04004,0.03745,0.03573,0.03292,0.03508,0.04251,0.03528,0.03675,0.04491,0.03377,0.03129,0.03209,0.02584,0.02461,0.05447
0.02990,0.02487,0.03274,0.03633,0.02770,0.02775,0.02554,0.02700,0.07188,0.03657,0.03230,0.03056,0.03008,0.03744,0.03173,0.03273,0.02125,0.02560,0.04628,0.08349,0.03143,0.03361,0.03333,0.02944,0.04058,0.02859,0.03300,0.05828
0.03183,0.03205,0.03331,0.03689,0.04508,0.05338,0.02794,0.02352,0.03357,0.03770,0.03657,0.02887,0.02046,0.03298,0.02938,0.02777,0.02620,0.03486,0.03973,0.02756,0.02473,0.05378,0.03275,0.03358,0.06887,0.03827,0.02468,0.06369
0.02405,0.02203,0.03697,0.03206,0.02558,0.02538,0.03317,0.02932,0.03471,0.02348,0.02738,0.02460,0.02557,0.03352,0.03045,0.04833,0.02849,0.02826,0.04196,0.15673,0.03966,0.04369,0.03106,0.02866,0.02471,0.03486,0.02430,0.04102
0.02703,0.03931,0.02043,0.02164,0.02437,0.02930,0.04199,0.10167,0.02220,0.02869,0.02878,0.02747,0.03180,0.03031,0.02400,0.03806,0.03279,0.03260,0.02533,0.03245,0.02232,0.02523,0.03668,0.02880,0.14707,0.02913,0.02350,0.02702
0.03301,0.03115,0.03801,0.02715,0.03683,0.03589,0.02788,0.03085,0.02257,0.03432,0.03116,0.10023,0.03531,0.03152,0.02969,0.02958,0.02498,0.04715,0.06686,0.02551,0.03794,0.03213,0.02707,0.02574,0.03997,0.03159,0.03642,0.02948
0.02686,0.02890,0.03168,0.02538,0.02456,0.03021,0.03526,0.17253,0.02299,0.02389,0.03084,0.03089,0.03464,0.03106,0.02957,0.03416,0.02780,0.02872,0.02795,0.03770,0.03250,0.02968,0.04400,0.03027,0.03535,0.03659,0.02757,0.02845
0.02658,0.02373,0.04064,0.03678,0.02633,0.03342,0.03194,0.03317,0.03341,0.02814,0.03207,0.02930,0.04493,0.03412,0.03721,0.03594,0.03741,0.03285,0.03019,0.10849,0.03182,0.03210,0.03101,0.03102,0.04005,0.03891,0.02620,0.03225
0.02613,0.02604,0.02778,0.03276,0.02717,0.03333,0.03225,0.02032,0.02565,0.02530,0.02375,0.02121,0.02084,0.13269,0.02653,0.03819,0.03124,0.02502,0.04338,0.03553,0.02953,0.03182,0.07396,0.05619,0.03580,0.03064,0.02856,0.03836
0.02344,0.02273,0.02769,0.02640,0.02841,0.04553,0.02017,0.03104,0.06236,0.02175,0.03431,0.02812,0.02078,0.02742,0.01861,0.02328,0.02819,0.20078,0.03966,0.05064,0.01863,0.02218,0.02869,0.02813,0.03173,0.02717,0.02827,0.03389
0.03643,0.02895,0.03028,0.04273,0.12737,0.03533,0.02746,0.02177,0.02640,0.04642,0.02162,0.02648,0.02839,0.02842,0.02912,0.02564,0.03178,0.02862,0.03538,0.02107,0.03037,0.03019,0.03537,0.02896,0.03548,0.07097,0.03468,0.03430
0.03704,0.03113,0.03108,0.02969,0.03603,0.03194,0.02629,0.03216,0.03275,0.03300,0.04000,0.07343,0.03219,0.03809,0.03041,0.02936,0.03364,0.02945,0.02850,0.03906,0.03185,0.03568,0.03167,0.03082,0.07222,0.03006,0.03672,0.03573
0.03613,0.02856,0.02491,0.03193,0.04067,0.04482,0.02948,0.03461,0.03692,0.03136,0.08103,0.03628,0.02898,0.03117,0.03601,0.03252,0.03094,0.03352,0.03306,0.03188,0.03005,0.04222,0.03280,0.03109,0.05119,0.03672,0.02629,0.03488
0.02965,0.03034,0.03945,0.03181,0.02658,0.03611,0.03123,0.02555,0.03280,0.03407,0.02904,0.03023,0.03452,0.07526,0.03521,0.03119,0.02784,0.02804,0.03700,0.03602,0.03559,0.03399,0.02620,0.03603,0.03252,0.03136,0.05986,0.06253
0.03255,0.03372,0.02856,0.03685,0.03965,0.04756,0.02799,0.03537,0.03042,0.06678,0.02768,0.02726,0.02328,0.02767,0.02137,0.04352,0.02208,0.02975,0.03203,0.03901,0.03107,0.03118,0.11092,0.03550,0.03549,0.02733,0.03318,0.02224
0.03362,0.02823,0.03433,0.02659,0.03852,0.04178,0.03149,0.02965,0.02923,0.02984,0.03564,0.05291,0.03398,0.03167,0.03597,0.02894,0.03714,0.03752,0.04112,0.02733,0.03597,0.03678,0.05714,0.03154,0.04496,0.03956,0.03007,0.03847
0.02464,0.02708,0.03518,0.03436,0.02631,0.02568,0.03291,0.02383,0.03213,0.02527,0.03339,0.01983,0.02479,0.08743,0.02767,0.03445,0.03377,0.02992,0.07684,0.03448,0.02584,0.03389,0.02568,0.02752,0.03362,0.02508,0.02762,0.11079
0.02907,0.02487,0.03507,0.04011,0.03452,0.03661,0.02738,0.02876,0.03091,0.04047,0.02709,0.02431,0.02326,0.02561,0.03719,0.02932,0.03855,0.03069,0.04387,0.02744,0.03018,0.06099,0.02542,0.02568,0.10741,0.03820,0.02230,0.05473
0.02687,0.01938,0.02191,0.03298,0.02856,0.05816,0.02918,0.02356,0.03978,0.02306,0.03919,0.02270,0.01762,0.02776,0.02752,0.02431,0.03540,0.07969,0.02663,0.03958,0.02419,0.03273,0.03297,0.03244,0.15327,0.02846,0.02080,0.03129
0.02750,0.02760,0.02858,0.02580,0.02650,0.02879,0.04758,0.11146,0.02716,0.03152,0.02389,0.02334,0.03539,0.02833,0.03376,0.04273,0.03875,0.03032,0.03627,0.06601,0.03271,0.03267,0.03856,0.02844,0.03915,0.03479,0.02203,0.03034
0.02493,0.03323,0.03133,0.02607,0.02904,0.02896,0.05073,0.03754,0.03079,0.03128,0.02506,0.02129,0.03288,0.04082,0.03882,0.02933,0.02840,0.02536,0.03544,0.04242,0.02890,0.03811,0.03286,0.02681,0.07586,0.03877,0.02092,0.09406
0.03486,0.02771,0.02553,0.02708,0.02690,0.03281,0.04122,0.03895,0.02450,0.02754,0.02436,0.02743,0.03209,0.04161,0.03686,0.04055,0.03132,0.02465,0.02688,0.07419,0.02826,0.03366,0.04264,0.03448,0.09334,0.03532,0.02297,0.04230
0.02529,0.02802,0.03907,0.02854,0.02788,0.03021,0.03298,0.03468,0.03377,0.03023,0.02667,0.02343,0.03383,0.03155,0.03357,0.03011,0.03222,0.02527,0.03778,0.05723,0.03124,0.04379,0.03794,0.03259,0.03864,0.07317,0.03816,0.06215
0.02570,0.03719,0.03135,0.03254,0.04037,0.03463,0.02592,0.02628,0.03770,0.02884,0.03217,0.02496,0.02678,0.04908,0.03558,0.02629,0.03644,0.03415,0.05418,0.02165,0.03099,0.03837,0.03215,0.02334,0.03573,0.04124,0.03177,0.10460
0.03285,0.04111,0.03249,0.03478,0.03216,0.03239,0.02939,0.02019,0.03354,0.02833,0.02861,0.02492,0.02921,0.04932,0.04115,0.03941,0.03210,0.02490,0.03697,0.03647,0.03057,0.03447,0.05421,0.03643,0.03368,0.03861,0.03529,0.07644
0.02250,0.03077,0.03410,0.03003,0.02710,0.02940,0.02722,0.03188,0.06506,0.03229,0.03111,0.02089,0.02494,0.04276,0.03398,0.02647,0.02559,0.02725,0.03417,0.04406,0.02667,0.05624,0.02067,0.02925,0.03310,0.02723,0.02108,0.14418
0.02253,0.02905,0.02091,0.03023,0.02687,0.02492,0.03610,0.02520,0.02606,0.02190,0.02813,0.02042,0.02290,0.05230,0.03289,0.03913,0.02096,0.02280,0.03355,0.03398,0.02421,0.03219,0.02453,0.03194,0.02833,0.03093,0.03804,0.21902
0.02719,0.03362,0.03271,0.03205,0.03960,0.03011,0.03588,0.04422,0.03212,0.09762,0.02603,0.03221,0.03125,0.03294,0.03132,0.03552,0.03075,0.03820,0.03543,0.03345,0.03551,0.04113,0.02774,0.03193,0.05354,0.02763,0.01917,0.03116
0.02895,0.03180,0.04273,0.03123,0.02728,0.04018,0.03025,0.05378,0.02509,0.03746,0.03148,0.03031,0.03373,0.03245,0.02786,0.03727,0.02807,0.02575,0.03176,0.03563,0.03460,0.06076,0.05059,0.03518,0.05433,0.03033,0.02630,0.04484
0.02711,0.03147,0.01865,0.03032,0.03059,0.03325,0.04319,0.03300,0.02874,0.02630,0.03530,0.02129,0.02295,0.04305,0.03677,0.02532,0.04302,0.03546,0.03463,0.03423,0.02589,0.04895,0.04187,0.03261,0.04934,0.03482,0.02267,0.10921
0.02835,0.02790,0.02827,0.02910,0.02291,0.03768,0.03370,0.02637,0.03389,0.02517,0.03018,0.02359,0.02674,0.03704,0.03692,0.02531,0.02913,0.02943,0.04367,0.02937,0.02668,0.04639,0.03610,0.02927,0.03461,0.04603,0.03722,0.13896
0.03094,0.02840,0.03437,0.02494,0.02248,0.03248,0.03245,0.14113,0.02506,0.02888,0.02890,0.02758,0.02588,0.03079,0.02831,0.03632,0.02785,0.02585,0.03215,0.04593,0.02815,0.03731,0.05396,0.03712,0.04756,0.02696,0.02615,0.03211
0.03301,0.02890,0.03628,0.02611,0.03227,0.02612,0.03002,0.02525,0.02859,0.03214,0.02416,0.02399,0.03868,0.02781,0.03256,0.02888,0.02862,0.02363,0.04378,0.02896,0.02929,0.03454,0.05737,0.02532,0.03210,0.06578,0.04290,0.11293
0.03731,0.02719,0.03249,0.03487,0.02463,0.03311,0.03358,0.03412,0.03646,0.02635,0.03112,0.02601,0.04175,0.03423,0.03478,0.03158,0.07114,0.03127,0.03868,0.05562,0.03633,0.03598,0.03545,0.02877,0.02734,0.03988,0.03840,0.04157
0.02466,0.03078,0.04338,0.02629,0.02445,0.02684,0.03480,0.02871,0.04453,0.02972,0.02823,0.02180,0.04140,0.04989,0.04268,0.02514,0.03419,0.02210,0.03751,0.02634,0.03490,0.03426,0.02817,0.03528,0.02602,0.04664,0.04278,0.10852
0.03446,0.03558,0.01994,0.03579,0.04053,0.03558,0.02024,0.02730,0.03092,0.03769,0.02886,0.02763,0.02892,0.02342,0.02825,0.03184,0.03402,0.05944,0.02861,0.03208,0.02636,0.03477,0.12558,0.03338,0.02770,0.04096,0.03612,0.03403
0.02691,0.02848,0.03990,0.04504,0.03455,0.03400,0.02233,0.02917,0.03376,0.02840,0.03813,0.03372,0.03021,0.04437,0.03374,0.03527,0.02861,0.03327,0.03094,0.05338,0.02933,0.02961,0.03963,0.03166,0.06690,0.03449,0.04902,0.03521
0.02518,0.02665,0.02863,0.03014,0.02192,0.04139,0.03954,0.02736,0.02700,0.02941,0.03039,0.02701,0.02824,0.04793,0.03689,0.03647,0.03163,0.02499,0.04419,0.02869,0.03469,0.08888,0.05294,0.03128,0.02872,0.03773,0.02805,0.06405
0.03037,0.02464,0.04276,0.02848,0.03443,0.04667,0.02991,0.03543,0.02590,0.02471,0.03001,0.05145,0.03061,0.03598,0.02911,0.02961,0.03316,0.02967,0.03308,0.03710,0.03119,0.03781,0.04451,0.03425,0.06095,0.04530,0.04311,0.03980
0.02827,0.02257,0.03895,0.02891,0.03504,0.02627,0.02632,0.02326,0.04177,0.05746,0.02669,0.02776,0.03535,0.03924,0.02938,0.02791,0.02983,0.03550,0.10149,0.03440,0.03288,0.04383,0.03254,0.02223,0.05145,0.02876,0.02023,0.05171
0.02851,0.03468,0.04993,0.03193,0.03651,0.02994,0.02116,0.02733,0.03655,0.16288,0.02582,0.02718,0.02346,0.03266,0.02422,0.03301,0.02892,0.02617,0.04675,0.03438,0.02709,0.03655,0.03299,0.02128,0.03167,0.02928,0.02277,0.03639
0.02744,0.02896,0.03647,0.02806,0.02607,0.02549,0.02544,0.02944,0.13021,0.11563,0.02572,0.03006,0.03157,0.03854,0.02914,0.02229,0.02098,0.03026,0.04110,0.03572,0.03277,0.03407,0.01838,0.02978,0.03453,0.02271,0.01998,0.02920
0.02837,0.02795,0.02024,0.04129,0.03001,0.05615,0.02555,0.02179,0.03467,0.02565,0.04161,0.01939,0.02083,0.04327,0.04309,0.02900,0.03434,0.03139,0.03438,0.03833,0.02347,0.03931,0.03168,0.03252,0.06870,0.02812,0.02359,0.10533
0.02123,0.02506,0.01455,0.02586,0.01999,0.02779,0.03423,0.02164,0.02196,0.01570,0.03128,0.01843,0.01758,0.02875,0.03412,0.02020,0.02356,0.02023,0.02507,0.03375,0.01751,0.02978,0.02291,0.02684,0.03577,0.02911,0.02353,0.33355
0.02803,0.02850,0.03180,0.03622,0.02823,0.02638,0.03200,0.04103,0.04542,0.03180,0.03138,0.02459,0.02865,0.03678,0.03373,0.03537,0.02764,0.02400,0.03334,0.09156,0.02721,0.04434,0.03033,0.02966,0.03440,0.02887,0.03071,0.07804
0.03654,0.03055,0.02719,0.04133,0.03785,0.09442,0.02854,0.02662,0.03555,0.03494,0.04148,0.03122,0.02151,0.04006,0.03019,0.02452,0.02761,0.03248,0.03087,0.02768,0.02977,0.03794,0.04433,0.03016,0.05437,0.03735,0.02972,0.03524
0.04217,0.02561,0.03104,0.02988,0.03216,0.03242,0.03510,0.02986,0.02695,0.02424,0.03250,0.06648,0.04135,0.02541,0.03009,0.02630,0.03234,0.02841,0.02985,0.03056,0.03897,0.03561,0.07060,0.02206,0.03087,0.07447,0.04267,0.03206
0.03657,0.04658,0.02859,0.03339,0.03852,0.03701,0.02653,0.02511,0.03948,0.05917,0.03243,0.02438,0.03115,0.03097,0.03298,0.03360,0.02312,0.03099,0.03629,0.03155,0.03601,0.03669,0.07703,0.03086,0.02842,0.03676,0.03267,0.04319
0.04170,0.02833,0.02399,0.03225,0.03453,0.03580,0.03135,0.02429,0.02979,0.04171,0.03809,0.03479,0.02714,0.03588,0.02704,0.02609,0.03881,0.03988,0.03466,0.02810,0.03629,0.04333,0.04273,0.02308,0.09635,0.03344,0.02556,0.04501
0.02355,0.02334,0.03360,0.02477,0.02472,0.03337,0.02301,0.02442,0.03750,0.02747,0.03559,0.03213,0.02265,0.23010,0.03069,0.02596,0.02635,0.03097,0.03874,0.02931,0.02795,0.02608,0.02170,0.01752,0.02447,0.02899,0.02320,0.05184
0.03765,0.03644,0.04093,0.04022,0.03107,0.03615,0.03061,0.02712,0.03027,0.03031,0.02490,0.02963,0.03343,0.03983,0.03563,0.03601,0.03175,0.02710,0.03663,0.05236,0.04079,0.03131,0.07486,0.04600,0.02479,0.03526,0.03089,0.02806
0.02584,0.02701,0.01614,0.02512,0.02268,0.02667,0.16745,0.02969,0.02230,0.02253,0.02596,0.02132,0.02117,0.03110,0.02548,0.02791,0.03455,0.03023,0.03105,0.02843,0.02169,0.04477,0.03088,0.03652,0.04077,0.02848,0.01947,0.11479
0.02665,0.02298,0.01839,0.02362,0.02627,0.02931,0.02925,0.03047,0.01883,0.02738,0.02199,0.02014,0.01925,0.02380,0.02438,0.02319,0.03315,0.02549,0.02329,0.02724,0.02260,0.03147,0.02537,0.02159,0.31437,0.03376,0.01837,0.03739
0.02641,0.02889,0.04364,0.02988,0.03112,0.02473,0.03171,0.02698,0.04830,0.03145,0.03135,0.02457,0.04053,0.04537,0.04076,0.03103,0.03120,0.02491,0.04690,0.03341,0.03306,0.03403,0.03771,0.03801,0.02456,0.03541,0.03722,0.08685
0.02614,0.03019,0.03297,0.03233,0.03351,0.04037,0.02546,0.03088,0.03572,0.02795,0.03711,0.03114,0.03166,0.04493,0.08193,0.05259,0.02478,0.03435,0.03197,0.04027,0.02732,0.03336,0.03141,0.03458,0.03616,0.03012,0.03183,0.04895
0.02673,0.03524,0.03094,0.02999,0.02437,0.02743,0.06812,0.03596,0.03033,0.03023,0.02778,0.02277,0.03180,0.03058,0.03944,0.03479,0.02711,0.02915,0.03397,0.04366,0.02826,0.04488,0.04448,0.03427,0.03867,0.03735,0.02822,0.08349
0.02662,0.03136,0.04137,0.02932,0.03162,0.03691,0.02693,0.02770,0.04491,0.03416,0.04130,0.03372,0.03259,0.03602,0.02779,0.03285,0.02851,0.03818,0.04640,0.03659,0.03788,0.03919,0.06348,0.02871,0.02597,0.03661,0.03210,0.05121
0.02984,0.03193,0.02772,0.03442,0.03035,0.04073,0.03882,0.03591,0.02479,0.02768,0.02968,0.03282,0.03543,0.03863,0.03047,0.03264,0.04342,0.03226,0.04040,0.03013,0.02855,0.04267,0.06197,0.03219,0.06710,0.03372,0.02587,0.03986
