0.02321,0.01969,0.02694,0.01378,0.50963,0.01187,0.02025,0.06875,0.03451,0.04022,0.23115
0.01957,0.01593,0.02495,0.01549,0.79545,0.01191,0.02609,0.02923,0.01715,0.03310,0.01113
0.02687,0.02671,0.01463,0.00908,0.03407,0.01221,0.49506,0.02433,0.08324,0.02147,0.25233
0.01562,0.02705,0.01111,0.01371,0.01804,0.01002,0.03417,0.02195,0.01424,0.01495,0.81915
0.02691,0.04047,0.02452,0.01592,0.02157,0.01807,0.07526,0.05477,0.03768,0.01069,0.67413
0.01490,0.01569,0.01286,0.01662,0.02182,0.01604,0.02065,0.81190,0.03297,0.01652,0.02005
0.04544,0.25827,0.01457,0.01368,0.02380,0.01993,0.01765,0.03094,0.54022,0.01903,0.01648
0.02617,0.02519,0.07453,0.02776,0.01431,0.59448,0.01822,0.11757,0.03367,0.01261,0.05548
0.03251,0.04655,0.02280,0.02640,0.02947,0.03013,0.07105,0.01845,0.03235,0.01705,0.67324
0.01260,0.01621,0.02082,0.01466,0.02763,0.02340,0.02136,0.69831,0.03491,0.03477,0.09533
0.02888,0.02755,0.02349,0.01272,0.03628,0.01816,0.03271,0.20448,0.03655,0.04353,0.53563
0.01291,0.01021,0.01060,0.01435,0.00702,0.89587,0.01208,0.00894,0.00860,0.00614,0.01328
0.02720,0.02937,0.03488,0.02262,0.03075,0.02096,0.50486,0.05047,0.17894,0.02870,0.07125
0.02288,0.03323,0.02545,0.03025,0.05506,0.02977,0.13985,0.54901,0.02268,0.03581,0.05600
0.02451,0.03954,0.01815,0.01499,0.04208,0.02810,0.03233,0.49275,0.05742,0.01984,0.23029
0.00882,0.01357,0.01116,0.00871,0.86766,0.01001,0.00937,0.01033,0.03298,0.01252,0.01487
0.01535,0.01762,0.01838,0.02897,0.02278,0.03357,0.13134,0.08764,0.58414,0.02912,0.03108
0.02440,0.02884,0.03753,0.02189,0.02118,0.04865,0.02952,0.22863,0.04738,0.02128,0.49069
0.02970,0.02185,0.02851,0.02944,0.08555,0.29287,0.02465,0.34725,0.06617,0.02238,0.05163
0.02194,0.02398,0.01876,0.01403,0.04132,0.02403,0.01819,0.02018,0.03118,0.01364,0.77273
0.02103,0.03534,0.02629,0.01913,0.03353,0.02412,0.03386,0.21395,0.17282,0.01963,0.40030
0.01715,0.03130,0.03083,0.01424,0.03169,0.05953,0.03736,0.16824,0.54803,0.01635,0.04528
0.05311,0.03261,0.01626,0.01193,0.06275,0.01473,0.07178,0.04146,0.27943,0.04088,0.37506
0.01815,0.01169,0.01548,0.01417,0.01573,0.01351,0.01007,0.01827,0.06855,0.01255,0.80182
0.01025,0.01197,0.01645,0.01942,0.61695,0.03604,0.17270,0.01270,0.07102,0.02214,0.01035
0.02331,0.01777,0.01593,0.01151,0.01914,0.02057,0.01556,0.71666,0.03381,0.01747,0.10827
0.02990,0.02523,0.01503,0.01274,0.01337,0.02252,0.01421,0.02036,0.02046,0.01411,0.81208
0.01592,0.01640,0.50889,0.04824,0.02302,0.01436,0.05494,0.01620,0.01545,0.02193,0.26464
0.03639,0.01948,0.02427,0.01126,0.03018,0.01508,0.29654,0.02618,0.45538,0.02982,0.05542
0.01643,0.07037,0.03139,0.01707,0.06688,0.04002,0.03967,0.02478,0.60072,0.02319,0.06949
0.01326,0.02817,0.02024,0.01033,0.75273,0.00985,0.01384,0.03998,0.03405,0.03120,0.04634
0.03386,0.04440,0.02708,0.03806,0.01991,0.02611,0.08454,0.33272,0.06180,0.03658,0.29496
0.03089,0.05527,0.04838,0.02696,0.01788,0.03950,0.04425,0.06227,0.03877,0.02258,0.61326
0.01649,0.02488,0.03233,0.01791,0.04530,0.02298,0.02797,0.23264,0.51797,0.02825,0.03326
0.01951,0.02527,0.01652,0.01526,0.03291,0.01119,0.05341,0.02430,0.55611,0.17910,0.06641
0.05965,0.03445,0.03186,0.04787,0.06548,0.09390,0.04336,0.13235,0.05896,0.05156,0.38055
0.01019,0.01056,0.00890,0.01974,0.01653,0.00763,0.02731,0.00793,0.01234,0.00785,0.87103
0.01719,0.01907,0.01906,0.01437,0.10129,0.02605,0.01450,0.03292,0.05378,0.02688,0.67489
0.03922,0.03212,0.02397,0.01361,0.04835,0.01841,0.03867,0.59816,0.08448,0.08109,0.02192
0.02058,0.01830,0.01363,0.01071,0.03400,0.01077,0.02505,0.02902,0.66990,0.06246,0.10558
0.01296,0.01536,0.01839,0.03179,0.81345,0.00802,0.01577,0.01537,0.01799,0.01455,0.03635
0.03558,0.02615,0.03021,0.01691,0.19026,0.04427,0.02806,0.31348,0.06906,0.10957,0.13646
0.01606,0.01958,0.03779,0.06663,0.06632,0.02592,0.36926,0.05813,0.02407,0.26131,0.05493
0.01556,0.02024,0.02618,0.04108,0.04712,0.72278,0.01881,0.03544,0.02494,0.03159,0.01626
0.02018,0.01046,0.01564,0.01904,0.01507,0.84305,0.01143,0.01992,0.01420,0.01143,0.01959
0.00910,0.02116,0.01625,0.00794,0.03024,0.00976,0.00986,0.01239,0.84013,0.01125,0.03191
0.02216,0.02706,0.02506,0.02683,0.04376,0.02521,0.02215,0.03683,0.04688,0.02627,0.69780
0.03520,0.02610,0.02344,0.01039,0.01896,0.01590,0.01729,0.23936,0.06171,0.03672,0.51493
0.34300,0.10027,0.03612,0.02084,0.05158,0.03933,0.07089,0.24112,0.04230,0.03322,0.02132
0.03169,0.02793,0.02359,0.02810,0.11965,0.01873,0.53749,0.03204,0.09792,0.05722,0.02565
0.01762,0.01605,0.02895,0.02743,0.04359,0.03040,0.05872,0.36200,0.02319,0.36949,0.02255
0.00959,0.01637,0.01783,0.01523,0.06932,0.01042,0.00968,0.76394,0.03149,0.04199,0.01415
0.02213,0.01564,0.03288,0.02655,0.24061,0.25519,0.01631,0.27627,0.02885,0.06319,0.02238
0.01406,0.02384,0.02090,0.02417,0.02255,0.01740,0.01839,0.79645,0.02309,0.01459,0.02456
0.02200,0.03170,0.06047,0.02029,0.03834,0.28466,0.03434,0.12958,0.05644,0.04562,0.27655
0.02933,0.02958,0.02256,0.01272,0.50532,0.02304,0.10509,0.02266,0.04113,0.19028,0.01831
0.02078,0.01697,0.01538,0.02803,0.04364,0.01385,0.02056,0.01027,0.02409,0.01109,0.79533
0.04121,0.04757,0.01623,0.02074,0.03845,0.02750,0.01064,0.01336,0.02526,0.02963,0.72941
0.02631,0.01912,0.02256,0.01506,0.04124,0.01485,0.68489,0.08036,0.02298,0.03943,0.03320
0.03100,0.02103,0.02526,0.01129,0.04351,0.01753,0.01756,0.03271,0.03807,0.10956,0.65248
0.01843,0.02606,0.02170,0.02399,0.34968,0.07388,0.01492,0.18471,0.22211,0.01881,0.04572
0.02114,0.02271,0.02850,0.01936,0.02235,0.02077,0.01512,0.01618,0.02600,0.01922,0.78865
0.01961,0.02196,0.01525,0.01329,0.02493,0.01773,0.01488,0.65334,0.08147,0.04097,0.09656
0.01690,0.02302,0.04136,0.02461,0.03106,0.02151,0.07507,0.04220,0.67713,0.01832,0.02883
0.02906,0.02145,0.04509,0.01676,0.16450,0.02166,0.03317,0.42918,0.13561,0.04110,0.06244
0.01164,0.02200,0.03373,0.02011,0.25321,0.02317,0.01777,0.02917,0.51957,0.02519,0.04445
0.04000,0.02403,0.02703,0.01736,0.02301,0.02717,0.28016,0.01937,0.03572,0.01642,0.48974
0.01594,0.01813,0.05017,0.02064,0.02831,0.19708,0.01645,0.02798,0.57771,0.02953,0.01806
0.00952,0.02363,0.02192,0.01212,0.04406,0.01144,0.01949,0.78830,0.02739,0.01924,0.02287
0.01868,0.02712,0.03454,0.01897,0.11790,0.03538,0.03128,0.02204,0.37854,0.05643,0.25912
0.53846,0.03696,0.06137,0.05417,0.02311,0.04099,0.04426,0.05195,0.03540,0.02843,0.08489
0.04671,0.02452,0.03018,0.01598,0.05039,0.01880,0.25218,0.03310,0.31163,0.02570,0.19080
0.02535,0.05078,0.02077,0.01680,0.08038,0.02011,0.02888,0.57936,0.08738,0.02690,0.06329
0.02619,0.02664,0.49534,0.02141,0.02681,0.01543,0.02813,0.01711,0.03001,0.23670,0.07624
0.02657,0.02962,0.01535,0.01789,0.02566,0.02065,0.01461,0.02156,0.02681,0.01589,0.78541
0.02698,0.01809,0.04315,0.01282,0.49276,0.01515,0.00990,0.01591,0.05923,0.29339,0.01263
0.01495,0.03169,0.03193,0.01761,0.13729,0.12274,0.01863,0.02691,0.49772,0.07527,0.02527
0.02121,0.03323,0.01391,0.01574,0.02501,0.02216,0.01636,0.49794,0.26426,0.02103,0.06915
0.00810,0.01456,0.02779,0.01608,0.01652,0.00960,0.01223,0.84709,0.01137,0.02371,0.01293
0.03270,0.01297,0.01232,0.02650,0.02302,0.06245,0.01552,0.64222,0.05750,0.02458,0.09023
0.02380,0.03178,0.04065,0.02519,0.48646,0.05277,0.13365,0.07742,0.03311,0.05141,0.04375
0.46037,0.03492,0.02293,0.03065,0.01761,0.03621,0.02517,0.02344,0.04704,0.02241,0.27924
0.01651,0.02187,0.01373,0.00658,0.01956,0.00848,0.01056,0.01223,0.85211,0.01575,0.02262
0.02768,0.03434,0.02160,0.01611,0.01774,0.02387,0.75305,0.01570,0.03469,0.01343,0.04179
0.03056,0.02370,0.03801,0.03879,0.04595,0.03489,0.47857,0.03197,0.05292,0.05491,0.16973
0.03064,0.02370,0.02142,0.01264,0.03179,0.01600,0.01769,0.05551,0.03722,0.02993,0.72346
0.01913,0.04079,0.03328,0.01317,0.14357,0.01368,0.02123,0.15114,0.07024,0.18506,0.30870
0.01258,0.01316,0.01410,0.01103,0.02236,0.01015,0.58813,0.01488,0.26445,0.02875,0.02041
0.01255,0.01284,0.87546,0.01034,0.02211,0.00731,0.01314,0.01214,0.01174,0.00921,0.01315
0.01294,0.01449,0.04380,0.03211,0.01889,0.12086,0.25427,0.44978,0.01835,0.01855,0.01595
0.01762,0.03261,0.33700,0.02679,0.02979,0.03931,0.04975,0.04940,0.34052,0.04825,0.02896
0.02465,0.04060,0.02303,0.01622,0.03262,0.01844,0.22610,0.13391,0.42512,0.03060,0.02872
0.03295,0.04956,0.02628,0.01479,0.03739,0.01669,0.03159,0.29515,0.04812,0.01566,0.43181
0.02577,0.03421,0.02754,0.02370,0.56949,0.03469,0.03195,0.07539,0.09309,0.02815,0.05603
0.02116,0.02284,0.01129,0.00800,0.00866,0.01783,0.01065,0.00780,0.01934,0.00788,0.86455
0.01766,0.00855,0.02588,0.01243,0.01542,0.04468,0.01987,0.02359,0.01566,0.79117,0.02508
0.02554,0.02058,0.03700,0.01703,0.03043,0.04918,0.03503,0.01868,0.03874,0.02017,0.70763
0.01928,0.03842,0.02045,0.02097,0.10593,0.01864,0.03156,0.03943,0.25385,0.02774,0.42372
0.01770,0.01929,0.02553,0.01307,0.25216,0.01571,0.03099,0.23544,0.33893,0.02985,0.02132
0.03196,0.03408,0.04778,0.02337,0.06593,0.02372,0.01850,0.08048,0.04473,0.03356,0.59589
0.01286,0.02212,0.03133,0.02126,0.02801,0.01622,0.02406,0.61047,0.02069,0.01092,0.20205
0.01037,0.02659,0.03036,0.01490,0.04542,0.02799,0.01500,0.20796,0.56436,0.01353,0.04350
0.02545,0.03633,0.07831,0.08930,0.05788,0.01698,0.29177,0.03170,0.20258,0.05178,0.11793
0.02103,0.03367,0.01283,0.00976,0.01554,0.01395,0.06094,0.02314,0.11605,0.01100,0.68209
0.02451,0.03483,0.03284,0.02610,0.05863,0.02353,0.03023,0.02379,0.06029,0.13440,0.55085
0.03905,0.01646,0.01349,0.01075,0.02154,0.01181,0.10686,0.02805,0.69065,0.03636,0.02499
0.02908,0.04630,0.04019,0.01941,0.13066,0.03512,0.02688,0.02394,0.03274,0.03453,0.58115
0.01435,0.01658,0.01930,0.01516,0.85732,0.00644,0.01171,0.01357,0.01341,0.01716,0.01499
0.02626,0.03196,0.02054,0.02171,0.02272,0.02317,0.03426,0.02973,0.06383,0.02087,0.70495
0.02900,0.03372,0.02591,0.03104,0.04000,0.01953,0.64344,0.02442,0.08292,0.02398,0.04603
0.00732,0.00784,0.01708,0.01398,0.82203,0.00823,0.06397,0.00706,0.03196,0.01202,0.00851
0.00808,0.01737,0.01323,0.00807,0.01820,0.00815,0.00848,0.01804,0.87633,0.00830,0.01575
0.02907,0.02943,0.59304,0.01714,0.03898,0.02673,0.01512,0.06730,0.02980,0.04290,0.11049
0.02212,0.02247,0.02029,0.01409,0.07654,0.01441,0.01523,0.02933,0.03947,0.08190,0.66414
0.01805,0.01877,0.04223,0.03485,0.04920,0.05598,0.02616,0.01978,0.03936,0.02513,0.67049
0.01874,0.01257,0.01784,0.01064,0.03649,0.01922,0.30940,0.44223,0.02179,0.05820,0.05287
0.01403,0.03430,0.02273,0.02190,0.03739,0.01452,0.02005,0.02088,0.02150,0.02623,0.76648
0.10716,0.02583,0.01996,0.02870,0.02792,0.41446,0.04788,0.02356,0.22891,0.01622,0.05940
0.00867,0.01278,0.02312,0.01150,0.02581,0.01218,0.02093,0.83104,0.02560,0.01136,0.01702
0.02508,0.01740,0.01329,0.01821,0.03560,0.03435,0.02857,0.71770,0.01984,0.03621,0.05375
0.02377,0.01655,0.01435,0.02083,0.01966,0.02675,0.34813,0.27058,0.22451,0.01883,0.01605
0.01639,0.01433,0.01594,0.01453,0.03156,0.02347,0.01967,0.02601,0.05342,0.70870,0.07597
0.02006,0.01719,0.02648,0.01997,0.32071,0.01156,0.03215,0.03986,0.01975,0.02182,0.47044
0.01341,0.03258,0.05481,0.01668,0.16922,0.01754,0.01852,0.02598,0.02599,0.01634,0.60892
0.01670,0.01562,0.02065,0.00909,0.05299,0.03029,0.02064,0.48223,0.29458,0.03648,0.02075
0.01682,0.01518,0.04693,0.04385,0.06274,0.01713,0.03236,0.27700,0.10035,0.37018,0.01746
0.02043,0.02254,0.03705,0.01215,0.04036,0.02197,0.01234,0.04968,0.61742,0.14662,0.01944
0.04624,0.02525,0.01900,0.01165,0.02052,0.01002,0.76245,0.02558,0.05329,0.01417,0.01183
0.01438,0.02459,0.02576,0.01584,0.02278,0.00909,0.01686,0.12985,0.06049,0.02237,0.65798
0.04168,0.02295,0.02212,0.01595,0.41564,0.01616,0.01906,0.08264,0.02602,0.31806,0.01972
0.03434,0.02371,0.02817,0.01566,0.06599,0.01411,0.01124,0.02471,0.15383,0.60510,0.02314
0.01850,0.04026,0.02985,0.01387,0.04330,0.01920,0.23969,0.08758,0.29745,0.03440,0.17589
0.01338,0.02255,0.01127,0.00609,0.03277,0.00914,0.01173,0.10931,0.68037,0.01613,0.08726
0.69480,0.02217,0.03763,0.02077,0.03502,0.03394,0.01613,0.03975,0.03569,0.02322,0.04087
0.02745,0.04727,0.06183,0.02248,0.23776,0.02016,0.01420,0.27578,0.05288,0.06686,0.17333
0.03663,0.04119,0.02490,0.02661,0.02398,0.02278,0.37577,0.06068,0.30698,0.03353,0.04694
0.01314,0.01291,0.01554,0.01171,0.01580,0.00865,0.84650,0.01787,0.01848,0.02758,0.01182
0.01305,0.01396,0.01044,0.01105,0.01643,0.01780,0.03045,0.00973,0.15746,0.01534,0.70428
0.03546,0.03430,0.32400,0.01534,0.06449,0.02205,0.01881,0.23700,0.18073,0.02470,0.04313
0.01507,0.01386,0.01789,0.01493,0.01425,0.13290,0.07505,0.02228,0.66104,0.01304,0.01969
0.01161,0.01593,0.01916,0.01168,0.06844,0.01248,0.01487,0.01277,0.02769,0.01456,0.79081
0.01006,0.01282,0.01714,0.02174,0.02040,0.01140,0.03304,0.82022,0.02324,0.01667,0.01328
0.02438,0.02133,0.01160,0.00521,0.01987,0.00674,0.02350,0.02555,0.13445,0.02616,0.70120
0.01232,0.02398,0.02156,0.01273,0.05772,0.01648,0.01745,0.01813,0.06661,0.73888,0.01412
0.01674,0.01778,0.01270,0.00712,0.02126,0.01032,0.01527,0.05960,0.71041,0.02706,0.10176
0.03975,0.03157,0.03495,0.02381,0.04378,0.03693,0.03270,0.07883,0.03266,0.46207,0.18296
