0.04516,0.03453,0.03038,0.03965,0.04685,0.04567,0.05883,0.02861,0.02731,0.10789,0.06229,0.03680,0.03883,0.04198,0.03325,0.03004,0.03680,0.02988,0.03978,0.04055,0.03760,0.04868,0.05867
0.03448,0.03328,0.03949,0.04357,0.02680,0.04540,0.05018,0.02646,0.03813,0.04168,0.04527,0.03741,0.03825,0.04017,0.03863,0.02740,0.04255,0.04845,0.04460,0.05713,0.04735,0.04862,0.10470
0.03335,0.03789,0.03525,0.04061,0.05667,0.04421,0.03155,0.02888,0.03602,0.03835,0.03223,0.03637,0.04244,0.02323,0.04239,0.03137,0.09647,0.04384,0.03586,0.03055,0.08710,0.06697,0.04841
0.03918,0.03140,0.04101,0.05754,0.04105,0.03535,0.03632,0.03816,0.04032,0.05086,0.05230,0.04928,0.04385,0.04373,0.04494,0.03915,0.04179,0.03727,0.04051,0.04206,0.04313,0.05397,0.05680
0.03739,0.04258,0.03542,0.05891,0.03322,0.02382,0.04052,0.03736,0.03672,0.04384,0.05409,0.02892,0.03431,0.03847,0.04054,0.03427,0.03565,0.04621,0.04094,0.03247,0.06233,0.05381,0.10822
0.03437,0.04968,0.03535,0.04677,0.03736,0.04884,0.06039,0.02886,0.03543,0.04813,0.04839,0.02841,0.04118,0.04575,0.03953,0.04364,0.04127,0.03974,0.05279,0.03538,0.03494,0.07504,0.04875
0.04299,0.02927,0.05311,0.03543,0.04735,0.04789,0.05323,0.02756,0.04770,0.04642,0.03889,0.03925,0.04312,0.03385,0.03495,0.02389,0.03919,0.03730,0.04233,0.08903,0.04864,0.02936,0.06926
0.04063,0.03651,0.03840,0.05135,0.04461,0.03471,0.03832,0.03797,0.04132,0.04601,0.04478,0.03463,0.03810,0.04762,0.05022,0.03930,0.04865,0.03305,0.04706,0.03180,0.04306,0.07948,0.05242
0.03951,0.04355,0.02933,0.03162,0.05777,0.06662,0.03779,0.03666,0.04116,0.04337,0.05226,0.02746,0.04476,0.04724,0.04356,0.03844,0.05064,0.04709,0.03872,0.02355,0.04041,0.08168,0.03682
0.07846,0.04083,0.03708,0.03362,0.04559,0.04109,0.04379,0.06280,0.04254,0.05131,0.05099,0.04897,0.04287,0.03991,0.03409,0.03451,0.04838,0.03040,0.03818,0.04318,0.03771,0.04179,0.03192
0.03868,0.04435,0.03446,0.03267,0.04761,0.04473,0.04202,0.04269,0.03476,0.04143,0.08036,0.03283,0.04270,0.03504,0.04496,0.04732,0.04030,0.04602,0.03924,0.02791,0.03232,0.09531,0.03226
0.03848,0.03790,0.03589,0.03908,0.07004,0.04519,0.03555,0.03909,0.03657,0.04563,0.04528,0.03695,0.03824,0.04431,0.04070,0.03423,0.06181,0.03073,0.04154,0.03280,0.04777,0.07349,0.04874
0.04173,0.03335,0.03706,0.04761,0.03877,0.03619,0.04941,0.03397,0.03986,0.05415,0.04880,0.03789,0.03773,0.05038,0.04007,0.02985,0.04719,0.03294,0.04605,0.04066,0.04543,0.07159,0.05933
0.03530,0.02813,0.03692,0.05042,0.03611,0.03840,0.04018,0.02180,0.03592,0.05076,0.04138,0.03540,0.03369,0.02822,0.04132,0.02467,0.03998,0.04264,0.04016,0.04227,0.04824,0.05495,0.15315
0.04140,0.03794,0.04561,0.04008,0.04821,0.03416,0.03727,0.03742,0.04333,0.03591,0.04412,0.03437,0.03834,0.03856,0.04476,0.03499,0.06858,0.03647,0.04454,0.03499,0.05809,0.07176,0.04909
0.05032,0.04215,0.03638,0.03814,0.05016,0.02661,0.03749,0.05206,0.03421,0.04730,0.06862,0.03221,0.03623,0.03590,0.04655,0.04150,0.04552,0.04156,0.03671,0.03133,0.03811,0.08756,0.04339
0.03569,0.03516,0.03737,0.05278,0.04383,0.03119,0.03344,0.03526,0.03282,0.04298,0.04684,0.03155,0.03660,0.04963,0.04394,0.03965,0.04368,0.03257,0.04037,0.02977,0.04808,0.12629,0.05051
0.04913,0.03827,0.04230,0.03549,0.03908,0.04083,0.04290,0.04512,0.06341,0.04675,0.05541,0.03306,0.04974,0.04171,0.03775,0.03330,0.04536,0.03681,0.04519,0.03692,0.04288,0.06063,0.03795
0.03435,0.04185,0.03203,0.03724,0.03817,0.03070,0.03253,0.04029,0.03070,0.03651,0.04826,0.02706,0.03367,0.05572,0.05310,0.04158,0.03758,0.03347,0.03869,0.02980,0.04207,0.16194,0.04268
0.04376,0.04054,0.04019,0.04613,0.04038,0.03919,0.03985,0.03923,0.05399,0.04511,0.04018,0.03827,0.07204,0.04369,0.04304,0.04622,0.04739,0.03313,0.04982,0.03458,0.03966,0.04469,0.03895
0.03728,0.03176,0.03798,0.04563,0.02992,0.02802,0.05036,0.02577,0.03687,0.04485,0.04585,0.03171,0.03869,0.04106,0.03293,0.02917,0.03682,0.03273,0.05162,0.04488,0.04550,0.06729,0.13331
0.03329,0.04422,0.03968,0.03386,0.03220,0.04076,0.03763,0.03922,0.03870,0.04133,0.05694,0.02793,0.04116,0.04578,0.06241,0.03816,0.03052,0.04582,0.05539,0.04236,0.04213,0.08225,0.04827
0.03490,0.03554,0.02861,0.04145,0.03316,0.03283,0.03874,0.03521,0.04498,0.05030,0.03961,0.02447,0.03821,0.06096,0.06795,0.03388,0.03359,0.03159,0.05153,0.03380,0.04249,0.08035,0.08585
0.03934,0.03803,0.03768,0.04263,0.04250,0.03809,0.04141,0.04067,0.04238,0.04545,0.05127,0.03520,0.03974,0.04366,0.04533,0.03550,0.04767,0.06164,0.03708,0.03396,0.04809,0.05815,0.05453
0.04167,0.04415,0.03638,0.04124,0.05027,0.03785,0.04111,0.04199,0.05262,0.04450,0.03850,0.03157,0.04604,0.04336,0.04002,0.04106,0.05233,0.04333,0.04035,0.02927,0.04496,0.07315,0.04427
0.04141,0.03982,0.03826,0.03998,0.03381,0.04120,0.05787,0.03019,0.03799,0.04429,0.04582,0.02955,0.03454,0.05298,0.03255,0.02949,0.03665,0.04368,0.04565,0.05855,0.04213,0.04736,0.09622
0.03954,0.04582,0.04260,0.03571,0.05454,0.03360,0.02741,0.03949,0.03125,0.03987,0.03603,0.03605,0.03675,0.03151,0.04498,0.04821,0.05576,0.02612,0.04778,0.02830,0.08981,0.09264,0.03622
0.04527,0.03886,0.03327,0.03051,0.07161,0.05813,0.03175,0.04605,0.03395,0.04065,0.05043,0.04199,0.04597,0.04038,0.03563,0.04451,0.06658,0.02614,0.03662,0.02898,0.04546,0.07556,0.03170
0.04402,0.03560,0.04461,0.04296,0.03733,0.03408,0.04186,0.03094,0.06026,0.04807,0.03656,0.03411,0.06067,0.03335,0.04312,0.03292,0.04258,0.03369,0.06026,0.04584,0.04999,0.05349,0.05370
0.04027,0.03245,0.04031,0.05406,0.04229,0.04695,0.05186,0.03093,0.05274,0.05277,0.03861,0.04234,0.03790,0.03925,0.03954,0.02997,0.05088,0.04053,0.04328,0.04657,0.04769,0.03863,0.06018
0.04365,0.04715,0.04767,0.04414,0.03618,0.03640,0.04684,0.04329,0.04368,0.04197,0.03931,0.03640,0.04176,0.05396,0.04049,0.03774,0.03938,0.04093,0.04847,0.05320,0.04127,0.04677,0.04935
0.03774,0.04485,0.04222,0.03871,0.04329,0.03798,0.03458,0.04955,0.03877,0.03935,0.04022,0.03489,0.03958,0.05297,0.06206,0.04298,0.03652,0.03599,0.05171,0.04037,0.04448,0.06829,0.04287
0.03775,0.03715,0.04327,0.03786,0.04096,0.03552,0.03644,0.03550,0.03720,0.03425,0.04900,0.03633,0.03668,0.04559,0.05461,0.03661,0.04732,0.04081,0.04692,0.04375,0.07283,0.06646,0.04720
0.03192,0.04081,0.03599,0.03309,0.03074,0.03525,0.05316,0.02571,0.02955,0.04621,0.05428,0.03080,0.03402,0.05724,0.03151,0.03848,0.02958,0.03509,0.05748,0.03899,0.04912,0.10647,0.07453
0.03525,0.03953,0.05790,0.03524,0.03167,0.03546,0.03396,0.03467,0.05507,0.02904,0.03899,0.03136,0.04219,0.03690,0.08685,0.04648,0.03331,0.04361,0.06838,0.04626,0.05078,0.04455,0.04254
0.04132,0.04597,0.03374,0.02923,0.04114,0.03606,0.03565,0.04484,0.03911,0.04409,0.03924,0.03130,0.04927,0.05065,0.04887,0.03635,0.04926,0.03728,0.04667,0.03345,0.08949,0.06254,0.03449
0.04031,0.03983,0.03354,0.04403,0.05337,0.03105,0.03660,0.03926,0.03916,0.04426,0.03879,0.04015,0.03760,0.03166,0.04156,0.03658,0.07302,0.03917,0.03969,0.03083,0.08082,0.06956,0.03917
0.04480,0.04442,0.04050,0.03901,0.04172,0.03254,0.04147,0.04667,0.04098,0.04160,0.04500,0.02844,0.03895,0.05266,0.05513,0.04080,0.03802,0.03562,0.05183,0.04101,0.03904,0.07195,0.04785
0.03745,0.04014,0.04140,0.04423,0.04214,0.02848,0.03333,0.03884,0.04034,0.04220,0.03914,0.03917,0.03625,0.03538,0.05129,0.04049,0.04514,0.04824,0.03965,0.03024,0.10013,0.05700,0.04932
0.04077,0.03799,0.03785,0.03330,0.04840,0.03562,0.03794,0.04217,0.04443,0.03897,0.04982,0.03256,0.04550,0.04344,0.04576,0.03424,0.05527,0.03695,0.04767,0.03886,0.04960,0.07960,0.04328
0.04368,0.03631,0.04894,0.04040,0.03973,0.04102,0.03725,0.04324,0.06334,0.03877,0.03501,0.04095,0.04881,0.04820,0.04733,0.04049,0.04534,0.03762,0.05432,0.04257,0.04031,0.04334,0.04304
0.03841,0.03749,0.03409,0.04680,0.03198,0.04455,0.03998,0.04306,0.04764,0.04179,0.03912,0.03454,0.04383,0.08646,0.04236,0.03887,0.03618,0.02980,0.04560,0.04251,0.03177,0.06267,0.06049
0.03825,0.04364,0.03377,0.03504,0.04497,0.02867,0.02841,0.03929,0.03020,0.03861,0.04770,0.02801,0.03564,0.03936,0.04600,0.05002,0.04980,0.02789,0.03931,0.02334,0.06287,0.15355,0.03567
0.03861,0.04059,0.04468,0.05619,0.04860,0.04051,0.04123,0.03727,0.03666,0.04634,0.04540,0.03476,0.04327,0.04252,0.04167,0.04697,0.04621,0.03690,0.04821,0.04016,0.03866,0.06553,0.03905
0.04725,0.03850,0.04112,0.04398,0.06051,0.04340,0.03577,0.04713,0.03765,0.04645,0.04150,0.05960,0.04418,0.04516,0.03840,0.05091,0.04292,0.03302,0.04124,0.03729,0.03928,0.04929,0.03544
0.03997,0.03539,0.04370,0.04998,0.03998,0.03734,0.04678,0.03185,0.04649,0.04909,0.03824,0.03745,0.04225,0.04157,0.04078,0.03222,0.04531,0.03827,0.05043,0.04285,0.05577,0.05501,0.05926
0.03715,0.03628,0.03426,0.06751,0.02755,0.02501,0.03797,0.03653,0.04419,0.04128,0.05097,0.03301,0.03824,0.04466,0.05687,0.04413,0.04127,0.03688,0.04551,0.03236,0.04951,0.05896,0.07990
0.03733,0.05337,0.03070,0.02952,0.04009,0.02939,0.02314,0.03995,0.02595,0.03304,0.04480,0.03302,0.03116,0.03545,0.04218,0.18521,0.03584,0.02919,0.03104,0.02110,0.04649,0.09652,0.02551
0.03493,0.04147,0.03944,0.04198,0.04144,0.03295,0.03761,0.03915,0.04096,0.04346,0.04682,0.03515,0.03623,0.04111,0.05050,0.03944,0.04314,0.04638,0.04499,0.03317,0.07329,0.06734,0.04906
0.03128,0.04357,0.03722,0.03560,0.03484,0.03853,0.03195,0.03801,0.03331,0.03151,0.05155,0.03341,0.03497,0.04290,0.09157,0.10048,0.03770,0.04193,0.03972,0.03083,0.03572,0.07103,0.03238
0.03561,0.03682,0.02602,0.03077,0.04678,0.03470,0.02751,0.04227,0.02832,0.04808,0.04800,0.02724,0.03344,0.06509,0.05821,0.03521,0.03429,0.02310,0.04124,0.02741,0.04767,0.15227,0.04993
0.03629,0.03216,0.03883,0.04746,0.03564,0.02755,0.03435,0.03342,0.03348,0.04665,0.05727,0.03194,0.03542,0.04745,0.05131,0.03685,0.03392,0.04021,0.04239,0.03588,0.04999,0.10264,0.06889
0.03858,0.04584,0.03822,0.04108,0.03835,0.03169,0.04074,0.04230,0.04406,0.04239,0.04838,0.02957,0.04057,0.04459,0.05095,0.04166,0.03675,0.04273,0.04906,0.03598,0.05049,0.07886,0.04713
0.03773,0.04151,0.03973,0.04358,0.05999,0.04738,0.03422,0.04022,0.03744,0.04117,0.04272,0.03892,0.04236,0.03894,0.04556,0.04831,0.04825,0.03638,0.04155,0.02933,0.04408,0.08388,0.03674
0.03668,0.02657,0.02982,0.04268,0.06564,0.04716,0.03882,0.02678,0.03510,0.04720,0.04586,0.03044,0.04355,0.05406,0.04643,0.02817,0.06514,0.02284,0.03853,0.02645,0.03757,0.12545,0.03908
0.04337,0.04538,0.04302,0.02853,0.04926,0.03259,0.03398,0.03461,0.03736,0.02997,0.03032,0.04027,0.03783,0.02449,0.04700,0.03497,0.10928,0.03878,0.03940,0.04146,0.09292,0.05553,0.02971
0.05090,0.05031,0.03115,0.03964,0.04369,0.05715,0.06351,0.04944,0.04297,0.05172,0.04428,0.03722,0.04577,0.04053,0.03292,0.04172,0.04338,0.03647,0.04271,0.04393,0.03032,0.04102,0.03927
0.03865,0.05045,0.03771,0.03718,0.04419,0.03513,0.04489,0.03593,0.04140,0.03947,0.04092,0.03487,0.04112,0.03160,0.03909,0.03792,0.06537,0.05828,0.03991,0.03311,0.07038,0.05998,0.04247
0.04606,0.03833,0.04080,0.03049,0.04188,0.06019,0.06664,0.02895,0.04011,0.03785,0.04416,0.04131,0.04023,0.02947,0.03151,0.02740,0.03723,0.04923,0.03780,0.10742,0.04197,0.02781,0.05315
0.04160,0.04555,0.04393,0.04837,0.03715,0.04094,0.05241,0.03757,0.04410,0.04564,0.04043,0.04041,0.03846,0.04741,0.04587,0.04714,0.03802,0.04504,0.04898,0.04493,0.03952,0.04068,0.04583
0.03183,0.03221,0.04114,0.04583,0.03183,0.04197,0.04020,0.02625,0.04516,0.03419,0.04248,0.03174,0.03773,0.03583,0.04596,0.02779,0.03895,0.04418,0.04951,0.04167,0.06117,0.06968,0.10271
0.03853,0.04798,0.04020,0.03668,0.04597,0.03778,0.03168,0.04114,0.03950,0.04206,0.03966,0.03176,0.03743,0.04602,0.05335,0.05077,0.04796,0.03667,0.04600,0.02578,0.06379,0.07870,0.04060
0.04011,0.04426,0.05555,0.04498,0.04255,0.03290,0.03932,0.04057,0.03619,0.03991,0.05190,0.03502,0.04244,0.03616,0.04770,0.04772,0.03565,0.04184,0.04955,0.05215,0.03888,0.06335,0.04130
0.04332,0.03615,0.04972,0.04194,0.03688,0.03325,0.03631,0.04631,0.03899,0.04262,0.04771,0.03946,0.04192,0.05014,0.05341,0.03764,0.03626,0.03776,0.04489,0.04580,0.04516,0.06097,0.05341
0.04084,0.03747,0.05186,0.03798,0.03185,0.03678,0.03908,0.03810,0.04280,0.04077,0.04279,0.03606,0.04202,0.04715,0.05180,0.03290,0.04388,0.04040,0.04997,0.05153,0.05469,0.06043,0.04885
0.04023,0.03850,0.03658,0.03558,0.03296,0.04917,0.04321,0.03688,0.04522,0.04268,0.04627,0.04399,0.05209,0.04707,0.03951,0.03495,0.04391,0.03851,0.04551,0.04838,0.04749,0.06487,0.04646
0.04103,0.03725,0.04873,0.04370,0.04463,0.04878,0.03945,0.03761,0.03731,0.04807,0.05150,0.05053,0.04805,0.03815,0.04078,0.04293,0.04077,0.04158,0.04425,0.05761,0.03275,0.04622,0.03830
0.04103,0.04056,0.02613,0.03306,0.06041,0.02755,0.02332,0.03155,0.02342,0.04936,0.03547,0.03266,0.02855,0.03425,0.03004,0.04604,0.05340,0.02140,0.03478,0.02124,0.08141,0.19010,0.03424
0.03177,0.04667,0.02791,0.03025,0.06140,0.03803,0.02918,0.04386,0.03324,0.04232,0.03917,0.02266,0.04022,0.06567,0.03631,0.03456,0.04231,0.02555,0.04673,0.02407,0.05125,0.14698,0.03989
0.03467,0.03688,0.03154,0.03987,0.03744,0.03241,0.04722,0.03293,0.03909,0.04857,0.05981,0.02717,0.03568,0.05072,0.04597,0.03248,0.03687,0.03730,0.04779,0.03451,0.05159,0.09051,0.06899
0.03268,0.04009,0.03701,0.04596,0.02669,0.03556,0.04503,0.03228,0.04545,0.03513,0.03774,0.02972,0.05022,0.04840,0.04935,0.04976,0.03602,0.04332,0.05596,0.03671,0.04366,0.07952,0.06372
0.03198,0.04799,0.03856,0.03630,0.04216,0.02657,0.03192,0.03403,0.03967,0.03697,0.03732,0.02980,0.04115,0.02977,0.05726,0.05325,0.04143,0.05659,0.03633,0.02299,0.09616,0.09330,0.03850
0.04344,0.03814,0.04259,0.04028,0.03014,0.03741,0.05699,0.02687,0.03492,0.04573,0.04645,0.04846,0.03080,0.03684,0.02612,0.02787,0.03688,0.04526,0.04431,0.07134,0.06682,0.03100,0.09133
0.03484,0.05213,0.04105,0.04439,0.03661,0.03112,0.03546,0.03463,0.02503,0.02812,0.04681,0.02850,0.03171,0.03215,0.06641,0.15634,0.03889,0.04275,0.03740,0.02464,0.03022,0.07651,0.02427
0.03733,0.04257,0.05033,0.03565,0.04238,0.04569,0.03971,0.03548,0.04131,0.04046,0.04351,0.03607,0.05613,0.04024,0.04465,0.03995,0.03786,0.04266,0.06001,0.05461,0.04307,0.05164,0.03867
0.03270,0.04863,0.04298,0.04298,0.04020,0.03333,0.04045,0.03580,0.03809,0.03362,0.03949,0.02943,0.03677,0.04005,0.07425,0.06263,0.03612,0.05321,0.04614,0.03082,0.04786,0.07695,0.03750
0.04416,0.03632,0.04198,0.03207,0.04368,0.03772,0.04145,0.04562,0.03457,0.03582,0.08863,0.04351,0.04331,0.04248,0.04338,0.05431,0.03803,0.04204,0.04607,0.03943,0.03538,0.05499,0.03505
0.04241,0.03977,0.04541,0.04478,0.04325,0.03730,0.05148,0.03752,0.04920,0.04016,0.04515,0.03279,0.03521,0.04352,0.04162,0.03509,0.04198,0.05249,0.04189,0.04439,0.03706,0.05123,0.06629
0.04352,0.02878,0.04387,0.04121,0.04617,0.05952,0.04444,0.03101,0.05378,0.04784,0.04461,0.03765,0.05056,0.04704,0.04272,0.03118,0.04803,0.03242,0.04397,0.04725,0.03714,0.04563,0.05166
0.03183,0.03626,0.03506,0.04042,0.03525,0.02768,0.03495,0.03162,0.03759,0.04320,0.04616,0.02900,0.04038,0.03843,0.06249,0.03637,0.03702,0.04183,0.04504,0.03133,0.08709,0.08499,0.06602
0.02635,0.03739,0.02532,0.03209,0.02442,0.03630,0.02453,0.03556,0.02630,0.03542,0.03894,0.03337,0.03926,0.05315,0.05248,0.05174,0.03830,0.02879,0.03269,0.02427,0.04851,0.20845,0.04638
0.04305,0.03886,0.04506,0.03670,0.04296,0.02854,0.03757,0.04066,0.04317,0.04397,0.04281,0.03572,0.04273,0.03630,0.04327,0.03408,0.04413,0.04749,0.04282,0.03487,0.08112,0.05584,0.05828
0.03834,0.04230,0.04532,0.04362,0.03461,0.04126,0.04658,0.03425,0.05692,0.03582,0.03850,0.03328,0.04463,0.04204,0.04372,0.04348,0.04559,0.04386,0.05135,0.04141,0.04655,0.06167,0.04490
0.04101,0.04809,0.03398,0.04193,0.03785,0.03984,0.07139,0.02965,0.03103,0.04549,0.05539,0.03425,0.03097,0.04464,0.02835,0.03244,0.03859,0.04670,0.04447,0.04246,0.05459,0.04004,0.08684
0.03594,0.04574,0.03104,0.03546,0.04010,0.03197,0.03104,0.04460,0.03754,0.03980,0.04443,0.02726,0.03874,0.05487,0.05344,0.05039,0.04293,0.03427,0.04053,0.02347,0.05886,0.12043,0.03714
0.03376,0.03896,0.03580,0.04875,0.03303,0.05267,0.04507,0.03272,0.04211,0.04564,0.04267,0.03577,0.04609,0.05351,0.04512,0.03687,0.03886,0.04020,0.04923,0.04166,0.04188,0.05918,0.06047
0.04621,0.03781,0.04779,0.04387,0.03557,0.03706,0.05308,0.03449,0.04697,0.04591,0.04144,0.04263,0.04040,0.03976,0.03612,0.03621,0.03920,0.04167,0.04770,0.06678,0.04413,0.04288,0.05233
0.03987,0.03210,0.04520,0.03857,0.03941,0.03558,0.05664,0.02590,0.03310,0.05693,0.03543,0.03925,0.04553,0.04148,0.02963,0.02855,0.02912,0.04001,0.04375,0.15789,0.03272,0.03334,0.04000
0.04392,0.03463,0.04140,0.03866,0.04356,0.03825,0.03614,0.03696,0.06100,0.04136,0.03990,0.03362,0.05263,0.03895,0.04291,0.03445,0.06070,0.04130,0.03843,0.03751,0.05851,0.05292,0.05231
0.04019,0.04301,0.03050,0.02990,0.06359,0.04129,0.02585,0.03984,0.02389,0.04924,0.04570,0.03307,0.03066,0.04854,0.03735,0.04808,0.04298,0.02113,0.04954,0.02656,0.05062,0.14107,0.03740
0.03987,0.03826,0.05985,0.04015,0.04182,0.03683,0.04215,0.03608,0.04371,0.04207,0.03894,0.04018,0.04817,0.03991,0.03684,0.03161,0.03951,0.03790,0.05160,0.07916,0.04318,0.05043,0.04177
0.03222,0.03833,0.03781,0.03130,0.03186,0.03866,0.02952,0.04002,0.03579,0.03051,0.04985,0.03328,0.04087,0.03661,0.13860,0.05669,0.03314,0.04475,0.03837,0.03678,0.04064,0.06642,0.03799
0.03956,0.04641,0.04396,0.04123,0.03307,0.02490,0.03036,0.05002,0.04528,0.03283,0.03783,0.03388,0.04499,0.03475,0.06841,0.06066,0.04049,0.03684,0.05213,0.03329,0.06226,0.06501,0.04183
0.03773,0.04957,0.03940,0.04859,0.03726,0.02400,0.03918,0.04326,0.04678,0.04138,0.03942,0.02992,0.03929,0.03847,0.04582,0.04204,0.04248,0.04238,0.04869,0.03006,0.07121,0.07265,0.05041
0.04428,0.03486,0.03962,0.04390,0.03588,0.04803,0.04565,0.03653,0.04918,0.04985,0.03967,0.04268,0.04889,0.04837,0.04320,0.03467,0.04541,0.03348,0.04782,0.05648,0.04103,0.04430,0.04622
0.03927,0.03862,0.04363,0.04137,0.04086,0.02612,0.03885,0.03773,0.04311,0.03906,0.04949,0.02808,0.03502,0.04283,0.04788,0.02913,0.04070,0.04341,0.04398,0.03570,0.06124,0.08200,0.07192
0.03627,0.03822,0.04055,0.03365,0.04678,0.03502,0.03262,0.03862,0.04289,0.03913,0.04915,0.03186,0.04559,0.04102,0.05753,0.03857,0.04368,0.04028,0.04717,0.03008,0.06674,0.07664,0.04794
0.03344,0.04985,0.03907,0.03212,0.03459,0.02869,0.04086,0.03631,0.03367,0.02604,0.04761,0.02777,0.03536,0.04049,0.10109,0.07429,0.03500,0.04736,0.04394,0.03565,0.03183,0.09221,0.03276
0.04550,0.04203,0.04320,0.03770,0.03966,0.03370,0.04270,0.04279,0.04946,0.03627,0.04507,0.03841,0.04658,0.03814,0.04376,0.04368,0.05256,0.04770,0.04509,0.03730,0.05481,0.05124,0.04264
0.04125,0.04805,0.03500,0.03551,0.05640,0.03853,0.03346,0.04623,0.04227,0.04259,0.03466,0.03574,0.04137,0.03893,0.04354,0.03798,0.06045,0.03199,0.04543,0.03251,0.07053,0.06709,0.04049
0.03879,0.03946,0.03514,0.04105,0.03862,0.02749,0.03999,0.03922,0.04109,0.04256,0.04589,0.03133,0.03585,0.04170,0.04456,0.02944,0.04614,0.04075,0.04608,0.03504,0.09268,0.05608,0.07106
0.04326,0.04338,0.04484,0.03772,0.03801,0.03439,0.03621,0.04809,0.04665,0.03624,0.04042,0.03923,0.04693,0.04285,0.05288,0.04887,0.04728,0.03645,0.04978,0.03781,0.04571,0.06512,0.03788
0.04701,0.04147,0.04037,0.04551,0.04463,0.05253,0.03922,0.04721,0.04251,0.05392,0.04043,0.03346,0.03631,0.04665,0.05981,0.04181,0.03675,0.03568,0.04754,0.04119,0.03152,0.04784,0.04661
0.03609,0.03642,0.03806,0.04862,0.02793,0.02367,0.03230,0.04290,0.04483,0.03782,0.04638,0.02749,0.04603,0.03750,0.06233,0.04436,0.03655,0.03267,0.04844,0.03103,0.03947,0.12302,0.05609
0.04186,0.03048,0.03767,0.05354,0.03642,0.03903,0.04614,0.02878,0.03598,0.07698,0.04359,0.04537,0.04410,0.05219,0.03182,0.02744,0.03684,0.02792,0.04650,0.05865,0.04318,0.05235,0.06318
0.04451,0.03999,0.04413,0.03728,0.04280,0.03646,0.04364,0.03747,0.04606,0.04135,0.03829,0.02969,0.04271,0.04737,0.04359,0.03192,0.05381,0.04014,0.04942,0.04769,0.05496,0.05658,0.05014
0.05102,0.03735,0.04276,0.03984,0.05801,0.04848,0.03755,0.04734,0.04700,0.04576,0.03813,0.04113,0.04275,0.05165,0.03885,0.03526,0.04976,0.02677,0.04557,0.04243,0.04034,0.04853,0.04373
0.04963,0.03555,0.03733,0.04058,0.05864,0.02920,0.03200,0.04288,0.03328,0.04380,0.04763,0.03326,0.03758,0.03666,0.04270,0.03671,0.06505,0.02438,0.03926,0.02823,0.04989,0.11616,0.03958
0.03983,0.03582,0.03729,0.04827,0.03801,0.02782,0.03473,0.04050,0.04392,0.04153,0.04567,0.03657,0.04199,0.04139,0.04953,0.04036,0.04846,0.03591,0.03873,0.03020,0.05943,0.09087,0.05316
0.03912,0.03917,0.03899,0.03049,0.03518,0.02661,0.02658,0.05101,0.03938,0.04092,0.04473,0.03041,0.03965,0.04684,0.05772,0.03669,0.03807,0.03282,0.04892,0.03132,0.07723,0.10039,0.04776
0.03258,0.04127,0.02905,0.03054,0.03471,0.03806,0.02601,0.03950,0.03431,0.04024,0.04194,0.03156,0.03774,0.04876,0.04978,0.03489,0.04325,0.03092,0.04008,0.02528,0.08400,0.13846,0.04708
0.03605,0.03356,0.03890,0.03788,0.05127,0.04589,0.04167,0.03408,0.04154,0.04610,0.04391,0.02732,0.04380,0.08039,0.04380,0.03090,0.03507,0.02927,0.05013,0.03506,0.03824,0.07907,0.05610
0.03313,0.03853,0.04695,0.04687,0.03713,0.03296,0.03920,0.03376,0.03599,0.03572,0.05383,0.02874,0.03600,0.04431,0.05306,0.04142,0.03584,0.04531,0.04892,0.03459,0.04032,0.10673,0.05072
0.03480,0.02910,0.04792,0.05093,0.02919,0.04487,0.05178,0.02762,0.04083,0.06234,0.04333,0.03996,0.05308,0.04919,0.03777,0.03442,0.02800,0.03052,0.04669,0.11090,0.02968,0.03948,0.03760
0.03548,0.03896,0.03268,0.03817,0.05249,0.03643,0.03453,0.04033,0.03508,0.04259,0.04759,0.03219,0.04001,0.04730,0.04443,0.03404,0.05175,0.03103,0.03983,0.02938,0.04627,0.12813,0.04131
0.03264,0.02882,0.03927,0.04811,0.03419,0.03197,0.04649,0.02910,0.03381,0.04591,0.05428,0.03242,0.03455,0.05178,0.03331,0.02695,0.03247,0.03526,0.04031,0.06147,0.04629,0.04465,0.13597
0.03609,0.03832,0.04298,0.03906,0.03007,0.04227,0.04348,0.03005,0.04491,0.03945,0.04608,0.02974,0.03977,0.04890,0.05081,0.04053,0.03611,0.04952,0.04986,0.03632,0.04692,0.07141,0.06735
0.03346,0.05428,0.04392,0.04522,0.03997,0.03749,0.03646,0.03855,0.04314,0.03723,0.02921,0.03222,0.03991,0.04628,0.04302,0.04313,0.04502,0.03565,0.05331,0.03239,0.10680,0.04117,0.04216
0.03977,0.04247,0.03771,0.04383,0.04317,0.03301,0.04129,0.03868,0.04337,0.04668,0.05057,0.03038,0.04058,0.03667,0.04891,0.04201,0.03912,0.03967,0.04645,0.03254,0.04666,0.09336,0.04309
0.03892,0.03090,0.04475,0.04016,0.03043,0.04298,0.04813,0.03009,0.04092,0.04203,0.04589,0.04148,0.04147,0.04320,0.04020,0.03010,0.04084,0.04066,0.04597,0.08375,0.04530,0.04380,0.06802
0.03855,0.03337,0.04454,0.04555,0.04454,0.03029,0.03924,0.03306,0.04221,0.03914,0.04622,0.03531,0.04419,0.03748,0.04823,0.03220,0.04787,0.04008,0.04260,0.04350,0.06212,0.06585,0.06385
