0.01538,0.01736,0.01881,0.01713,0.01449,0.01210,0.01335,0.01922,0.01773,0.01430,0.01576,0.01566,0.01626,0.01941,0.01872,0.01536,0.01544,0.01439,0.01361,0.01211,0.01593,0.01756,0.01663,0.01979,0.01898,0.01793,0.01749,0.02294,0.02347,0.01355,0.01886,0.01832,0.01824,0.01906,0.01860,0.01640,0.01419,0.01493,0.01655,0.01275,0.01684,0.01837,0.01661,0.01796,0.01523,0.02017,0.03023,0.01941,0.01323,0.01517,0.01704,0.05816,0.01426,0.02071,0.03783
0.01681,0.01847,0.01858,0.01760,0.01597,0.01867,0.01541,0.01672,0.01904,0.01517,0.01668,0.01671,0.01685,0.01750,0.01813,0.01485,0.01577,0.01524,0.01556,0.01496,0.01917,0.01583,0.02175,0.01703,0.02299,0.01919,0.01777,0.02025,0.02417,0.01570,0.01788,0.01758,0.01807,0.01788,0.01908,0.01758,0.01731,0.01811,0.01724,0.01915,0.01780,0.01848,0.01644,0.01786,0.01533,0.02316,0.02753,0.02122,0.01663,0.01765,0.02007,0.01421,0.01344,0.02560,0.02615
0.01509,0.01983,0.02069,0.01531,0.02087,0.01834,0.01336,0.01980,0.01877,0.01337,0.01542,0.01550,0.01623,0.01707,0.01641,0.01549,0.01670,0.01506,0.01505,0.01495,0.01632,0.01703,0.01724,0.01863,0.01950,0.01990,0.01803,0.02006,0.02333,0.01669,0.01866,0.01784,0.01719,0.01851,0.02164,0.01750,0.01465,0.01871,0.01702,0.01707,0.01775,0.01788,0.01552,0.01776,0.01564,0.01935,0.03854,0.01573,0.01486,0.01562,0.01868,0.01662,0.01348,0.02000,0.04370
0.01786,0.01785,0.01684,0.01821,0.01415,0.01968,0.01685,0.01969,0.01821,0.01695,0.01637,0.01579,0.02032,0.01860,0.01970,0.02020,0.01840,0.01886,0.01546,0.01422,0.01666,0.01701,0.02329,0.01765,0.01684,0.01883,0.01919,0.01764,0.01788,0.01564,0.01807,0.01761,0.01805,0.01708,0.01588,0.01827,0.01550,0.01674,0.01812,0.01418,0.01680,0.01746,0.01531,0.01653,0.01495,0.01891,0.02623,0.04693,0.01807,0.01536,0.01639,0.01714,0.01844,0.01857,0.01858
0.01821,0.01956,0.02000,0.01848,0.01485,0.01804,0.01934,0.01869,0.01770,0.01792,0.01484,0.01444,0.01691,0.01837,0.01751,0.01697,0.01663,0.01670,0.01561,0.01616,0.01763,0.01595,0.01760,0.01950,0.02040,0.01980,0.01798,0.01888,0.01902,0.01708,0.01835,0.01845,0.01685,0.01903,0.01828,0.01718,0.01552,0.01668,0.01670,0.01508,0.01546,0.01520,0.01539,0.01717,0.01446,0.02139,0.02005,0.02606,0.01843,0.01543,0.01814,0.03782,0.01571,0.02028,0.02612
0.01700,0.01769,0.01899,0.01710,0.01314,0.02080,0.01601,0.02027,0.01630,0.01526,0.02760,0.02564,0.01793,0.01842,0.01675,0.01741,0.01678,0.01811,0.01636,0.01620,0.01955,0.02204,0.01574,0.01858,0.01954,0.01804,0.01726,0.01889,0.01868,0.01529,0.01768,0.01883,0.01734,0.01784,0.01600,0.01814,0.01815,0.01724,0.01808,0.01775,0.01617,0.01617,0.01581,0.01633,0.01584,0.01770,0.02349,0.02514,0.01907,0.01649,0.01830,0.01805,0.01999,0.01677,0.02027
0.01568,0.01755,0.01728,0.01548,0.01137,0.01483,0.01645,0.01795,0.02106,0.01734,0.01551,0.01425,0.01577,0.01685,0.01606,0.01747,0.01577,0.01776,0.01309,0.01330,0.01591,0.01598,0.01615,0.01742,0.01796,0.01938,0.01920,0.02462,0.02502,0.02008,0.02097,0.02169,0.01832,0.02036,0.01611,0.01653,0.01554,0.01607,0.01600,0.01567,0.01627,0.01649,0.01364,0.01488,0.01299,0.01905,0.02592,0.02638,0.01618,0.01840,0.02042,0.03241,0.01523,0.01859,0.04335
0.01511,0.01719,0.01632,0.01625,0.01338,0.02462,0.01313,0.01278,0.01448,0.01149,0.01464,0.01506,0.01857,0.01585,0.01661,0.01464,0.01714,0.01432,0.01802,0.01896,0.02691,0.01883,0.01908,0.01907,0.03158,0.01676,0.01345,0.01464,0.01837,0.01690,0.01874,0.01932,0.01584,0.01987,0.01320,0.01649,0.01754,0.01878,0.01604,0.02256,0.01535,0.01482,0.01283,0.01906,0.01272,0.01695,0.01428,0.04842,0.02521,0.01996,0.02866,0.01520,0.01659,0.01531,0.03208
0.01664,0.02032,0.01918,0.01764,0.01485,0.01437,0.01528,0.01697,0.02070,0.01639,0.01374,0.01343,0.01737,0.01705,0.01721,0.01498,0.01560,0.01553,0.01448,0.01444,0.01945,0.01870,0.01644,0.01790,0.01950,0.01946,0.01557,0.01686,0.01927,0.02165,0.01855,0.02250,0.02438,0.01628,0.01762,0.01710,0.01784,0.01847,0.01594,0.01780,0.01677,0.01669,0.01608,0.01757,0.01490,0.01822,0.01995,0.02323,0.01642,0.01666,0.01785,0.03097,0.01531,0.01598,0.04594
0.01293,0.01815,0.01789,0.01371,0.02164,0.01677,0.01606,0.01653,0.01662,0.01570,0.02848,0.02946,0.01837,0.01717,0.01830,0.01462,0.01597,0.01433,0.01839,0.01703,0.01442,0.01747,0.01738,0.01731,0.01613,0.01584,0.01547,0.01374,0.01331,0.02059,0.01752,0.01703,0.01639,0.01729,0.01813,0.01849,0.01842,0.02180,0.01750,0.02066,0.01556,0.01685,0.01423,0.01426,0.01438,0.01880,0.01527,0.01673,0.02306,0.03845,0.03199,0.01788,0.02810,0.01550,0.01592
0.01751,0.01785,0.02114,0.01770,0.01746,0.01270,0.01550,0.01779,0.01801,0.01531,0.01543,0.01539,0.01702,0.01824,0.01925,0.01531,0.01655,0.01509,0.01537,0.01558,0.01599,0.01697,0.01888,0.01789,0.01626,0.01870,0.01836,0.01979,0.02043,0.01507,0.02067,0.02363,0.02079,0.02136,0.01794,0.01718,0.01775,0.01774,0.01787,0.01676,0.01772,0.01836,0.01387,0.01717,0.01386,0.02029,0.02672,0.01799,0.01619,0.02001,0.02027,0.02047,0.01646,0.01714,0.03927
0.01608,0.01882,0.01681,0.01896,0.01666,0.01485,0.01482,0.01866,0.01828,0.01463,0.01775,0.01786,0.01753,0.01678,0.01823,0.01322,0.01603,0.01296,0.01595,0.01666,0.02005,0.01817,0.01564,0.01859,0.02423,0.01787,0.01784,0.02115,0.02263,0.01703,0.01839,0.01982,0.01890,0.01839,0.01677,0.01745,0.01684,0.01741,0.01638,0.01750,0.01829,0.01780,0.01499,0.01856,0.01493,0.01750,0.02070,0.02298,0.01852,0.01600,0.01860,0.02464,0.01746,0.01741,0.03905
0.02292,0.01699,0.01803,0.01855,0.01592,0.02058,0.02307,0.01420,0.01863,0.02361,0.01550,0.01586,0.01659,0.01820,0.01755,0.01577,0.01855,0.01654,0.01810,0.01871,0.01635,0.01625,0.01588,0.01731,0.01608,0.01660,0.01789,0.01705,0.01465,0.02063,0.02097,0.01384,0.01462,0.01721,0.01396,0.01856,0.03112,0.01826,0.01786,0.03067,0.01740,0.01603,0.01602,0.01612,0.01635,0.01944,0.01541,0.01578,0.02021,0.02102,0.02164,0.02064,0.01723,0.01914,0.01796
0.01679,0.02241,0.01800,0.01772,0.01732,0.01534,0.01460,0.01564,0.01734,0.01412,0.01507,0.01497,0.01584,0.01757,0.01518,0.01397,0.01610,0.01445,0.01628,0.01557,0.01919,0.02051,0.01901,0.01869,0.01805,0.01752,0.01515,0.01721,0.02259,0.02193,0.01869,0.01636,0.01956,0.01682,0.01688,0.01816,0.01691,0.01796,0.01785,0.01568,0.01763,0.01901,0.01574,0.01696,0.01514,0.01779,0.03252,0.01964,0.01627,0.01636,0.02026,0.02343,0.01406,0.01658,0.04965
0.01558,0.01847,0.01846,0.01689,0.01792,0.01817,0.01615,0.01890,0.01866,0.01606,0.01700,0.01660,0.01905,0.01806,0.01990,0.01578,0.01707,0.01544,0.01683,0.01685,0.01949,0.01850,0.02008,0.01920,0.02330,0.01840,0.01578,0.01725,0.02002,0.01897,0.01898,0.01751,0.01896,0.01788,0.02020,0.01732,0.01906,0.01795,0.01625,0.02242,0.01595,0.01512,0.01556,0.01683,0.01559,0.02136,0.01868,0.02382,0.01613,0.01748,0.01769,0.01523,0.01602,0.02080,0.02838
0.01753,0.02020,0.02252,0.01968,0.02590,0.01458,0.01648,0.01909,0.01803,0.01636,0.01758,0.01764,0.01537,0.01742,0.01661,0.01376,0.01711,0.01452,0.01642,0.01655,0.01929,0.01774,0.01559,0.01714,0.01974,0.01770,0.01693,0.01815,0.02070,0.01436,0.01788,0.01990,0.02069,0.01824,0.02111,0.01839,0.01800,0.01799,0.01711,0.01817,0.01872,0.01887,0.01750,0.01928,0.01776,0.01954,0.01943,0.01599,0.01796,0.01760,0.01760,0.01807,0.01751,0.01593,0.03008
0.02153,0.01837,0.01717,0.02022,0.01330,0.01746,0.01940,0.01717,0.02001,0.02040,0.01679,0.01577,0.01665,0.01672,0.01599,0.01876,0.01955,0.01982,0.01739,0.01879,0.01734,0.01877,0.01620,0.01725,0.01660,0.01830,0.01651,0.01708,0.01878,0.02066,0.01665,0.01704,0.01651,0.01660,0.01504,0.01736,0.01968,0.01530,0.01644,0.01879,0.01606,0.01699,0.01425,0.01709,0.01444,0.01643,0.01467,0.04503,0.02004,0.01775,0.01889,0.01575,0.01722,0.01657,0.03066
0.01798,0.01570,0.01818,0.01650,0.01408,0.02102,0.01710,0.01430,0.01757,0.01668,0.01480,0.01554,0.01587,0.01741,0.01621,0.02197,0.01827,0.02279,0.01781,0.01848,0.01778,0.01924,0.01871,0.01832,0.01745,0.01888,0.01761,0.01678,0.01668,0.02080,0.01544,0.01468,0.01482,0.01585,0.01423,0.01837,0.02016,0.01659,0.01711,0.02104,0.01534,0.01502,0.01681,0.01765,0.01642,0.01798,0.01642,0.03734,0.02216,0.02198,0.02269,0.01981,0.01809,0.01678,0.02670
0.01378,0.01667,0.01659,0.01355,0.01143,0.01416,0.01715,0.02227,0.01696,0.01750,0.05575,0.05833,0.02108,0.01796,0.02240,0.01377,0.01544,0.01362,0.01609,0.01667,0.01663,0.01765,0.01660,0.01836,0.01655,0.01568,0.01673,0.01386,0.01413,0.01333,0.01774,0.01999,0.01715,0.02067,0.01789,0.01730,0.01521,0.01698,0.01628,0.01591,0.01520,0.01387,0.01294,0.01526,0.01316,0.01670,0.02301,0.01645,0.01448,0.01855,0.01753,0.02324,0.01603,0.01585,0.02193
0.01598,0.01930,0.01517,0.01748,0.01306,0.01368,0.01408,0.01581,0.01825,0.01447,0.01261,0.01274,0.01389,0.01600,0.01363,0.01671,0.01476,0.01570,0.01195,0.01132,0.01584,0.01437,0.01898,0.01645,0.01808,0.02059,0.01976,0.05642,0.06836,0.01793,0.01705,0.01635,0.01730,0.01710,0.01684,0.01672,0.01339,0.01510,0.01576,0.01359,0.01870,0.01781,0.01712,0.02037,0.01863,0.01785,0.02250,0.02007,0.01707,0.01402,0.01647,0.01815,0.01646,0.01889,0.02333
0.01452,0.01785,0.01865,0.01514,0.01906,0.01696,0.01526,0.01822,0.01466,0.01445,0.02061,0.01961,0.01686,0.01828,0.01773,0.01984,0.01771,0.01909,0.01673,0.01719,0.02066,0.01935,0.01653,0.01789,0.02118,0.01736,0.01671,0.01715,0.01584,0.01407,0.01668,0.01901,0.01654,0.01607,0.01300,0.01796,0.01783,0.01922,0.01816,0.01987,0.01889,0.02025,0.01812,0.01896,0.01695,0.01735,0.01760,0.03063,0.02719,0.01654,0.01894,0.01555,0.02486,0.01510,0.02356
0.01618,0.01811,0.01665,0.01770,0.01199,0.01406,0.01491,0.01558,0.01923,0.01634,0.01530,0.01557,0.01682,0.01610,0.01668,0.01594,0.01630,0.01512,0.01323,0.01299,0.01683,0.01621,0.01581,0.01714,0.01738,0.01804,0.01583,0.01779,0.02016,0.02093,0.01755,0.02062,0.02272,0.01737,0.02051,0.01696,0.01648,0.01599,0.01738,0.01656,0.01714,0.01656,0.01480,0.01727,0.01458,0.01678,0.01631,0.04802,0.01591,0.02004,0.01554,0.01581,0.02011,0.01573,0.06236
0.01732,0.01726,0.02075,0.01731,0.01122,0.01803,0.01517,0.01542,0.01559,0.01528,0.01293,0.01353,0.01354,0.01476,0.01299,0.01441,0.01521,0.01380,0.01442,0.01365,0.01457,0.01350,0.01295,0.01574,0.01593,0.01530,0.01341,0.01432,0.01453,0.01734,0.01526,0.01727,0.01695,0.01459,0.01165,0.01639,0.01708,0.02003,0.01650,0.02241,0.01576,0.01562,0.01456,0.01630,0.01511,0.01759,0.01522,0.07568,0.02458,0.01692,0.01529,0.01143,0.02780,0.01458,0.08522
0.01640,0.01899,0.01873,0.01757,0.01353,0.01628,0.01427,0.02155,0.01979,0.01471,0.01602,0.01545,0.01861,0.01783,0.01923,0.01436,0.01598,0.01350,0.01494,0.01436,0.01995,0.01823,0.02025,0.01932,0.02385,0.02055,0.01782,0.01937,0.02331,0.01737,0.01813,0.01848,0.01759,0.01802,0.01709,0.01829,0.01630,0.02513,0.01892,0.02068,0.01734,0.01665,0.01604,0.01733,0.01541,0.01989,0.02710,0.01807,0.01573,0.01599,0.01709,0.01859,0.01561,0.02057,0.02783
0.01936,0.01773,0.02254,0.02000,0.01484,0.01675,0.01406,0.01674,0.01974,0.01553,0.01425,0.01424,0.01593,0.01788,0.01658,0.01360,0.01604,0.01306,0.01529,0.01509,0.01876,0.01831,0.01977,0.01817,0.01872,0.01798,0.01581,0.01819,0.02010,0.01777,0.02018,0.01984,0.01641,0.01995,0.01544,0.01762,0.01700,0.01745,0.01731,0.01790,0.01683,0.01647,0.01448,0.01541,0.01608,0.02333,0.02232,0.03154,0.01632,0.01777,0.01714,0.01648,0.01487,0.01901,0.05004
0.01769,0.01675,0.01735,0.01621,0.01308,0.01742,0.01414,0.01672,0.01450,0.01386,0.01425,0.01402,0.01419,0.01615,0.01314,0.04187,0.01825,0.04279,0.01597,0.01676,0.01633,0.01665,0.01473,0.01700,0.01699,0.01942,0.02004,0.02664,0.02193,0.01737,0.01669,0.01562,0.01752,0.01432,0.01240,0.01710,0.01621,0.01639,0.01648,0.01516,0.01536,0.01664,0.01649,0.01728,0.01545,0.01703,0.01775,0.03730,0.01590,0.02212,0.01779,0.01646,0.01981,0.01484,0.02965
0.01831,0.01832,0.02407,0.01807,0.12831,0.01784,0.01382,0.01404,0.01455,0.01266,0.01463,0.01462,0.01747,0.01668,0.01764,0.01589,0.01415,0.01549,0.01528,0.01249,0.01384,0.01583,0.01852,0.01665,0.01490,0.01467,0.01554,0.01275,0.01168,0.01330,0.01628,0.01390,0.01730,0.01382,0.01692,0.01546,0.01649,0.01390,0.01478,0.01576,0.01697,0.01636,0.01540,0.01983,0.01571,0.01838,0.01374,0.02783,0.01571,0.02047,0.01483,0.01210,0.01804,0.01544,0.02253
0.01682,0.01628,0.02047,0.01820,0.01590,0.01466,0.01490,0.14465,0.01758,0.01669,0.01529,0.01484,0.01605,0.01668,0.01726,0.01808,0.01794,0.01843,0.01406,0.01498,0.01644,0.01496,0.01479,0.01669,0.01621,0.01612,0.01782,0.01745,0.01577,0.01091,0.01515,0.01740,0.01420,0.01848,0.01136,0.01375,0.01269,0.01418,0.01469,0.01153,0.01681,0.01844,0.01472,0.01394,0.01461,0.01873,0.01794,0.01932,0.01332,0.01359,0.01229,0.01197,0.01521,0.01975,0.01901
0.01673,0.01884,0.01822,0.01787,0.01745,0.01955,0.01470,0.01630,0.01574,0.01391,0.01417,0.01358,0.01599,0.01583,0.01623,0.01538,0.01684,0.01527,0.01435,0.01470,0.01734,0.01685,0.01697,0.01652,0.01859,0.01849,0.01541,0.01910,0.02212,0.01833,0.01800,0.01864,0.01763,0.01700,0.01246,0.01735,0.01763,0.01701,0.01589,0.01845,0.01697,0.01668,0.01338,0.01784,0.01375,0.01613,0.01968,0.04110,0.02262,0.01440,0.01607,0.01435,0.01958,0.01475,0.07129
0.02013,0.01895,0.01775,0.01869,0.01833,0.02085,0.01649,0.01765,0.01855,0.01789,0.01425,0.01355,0.01710,0.01708,0.01582,0.01691,0.01602,0.01638,0.01651,0.01592,0.01659,0.01685,0.01771,0.01711,0.01817,0.01809,0.01509,0.01526,0.01668,0.01985,0.01650,0.01612,0.01735,0.01665,0.01647,0.01741,0.01686,0.01571,0.01592,0.01623,0.01698,0.01643,0.01580,0.01725,0.01561,0.02163,0.01656,0.06110,0.01923,0.01722,0.01593,0.01525,0.01778,0.02158,0.03022
0.01766,0.01810,0.01944,0.01864,0.01319,0.01525,0.01514,0.02225,0.01827,0.01577,0.01563,0.01534,0.01699,0.01707,0.01689,0.01829,0.01658,0.01826,0.01477,0.01529,0.01896,0.01654,0.01468,0.01715,0.01954,0.01676,0.01528,0.01660,0.01736,0.01691,0.01658,0.01891,0.01749,0.01624,0.01483,0.01663,0.01651,0.01509,0.01588,0.01700,0.01605,0.01511,0.01419,0.01540,0.01379,0.01751,0.01393,0.06508,0.01611,0.01951,0.01717,0.01575,0.01742,0.01578,0.05343
0.01504,0.01903,0.01777,0.01518,0.01752,0.01674,0.01562,0.01621,0.01876,0.01584,0.01551,0.01463,0.01503,0.01782,0.01578,0.01455,0.01642,0.01411,0.01437,0.01535,0.01641,0.01811,0.01692,0.01811,0.01803,0.01790,0.01568,0.01877,0.02182,0.02457,0.02035,0.02160,0.02042,0.02077,0.02655,0.01682,0.01690,0.01760,0.01684,0.01732,0.01854,0.01786,0.01612,0.01589,0.01644,0.01826,0.02807,0.01687,0.01483,0.01698,0.01934,0.02544,0.01544,0.01898,0.03818
0.01662,0.01753,0.01749,0.01701,0.01461,0.01840,0.01444,0.01683,0.01893,0.01441,0.01392,0.01351,0.01843,0.01725,0.01817,0.01527,0.01751,0.01459,0.01672,0.01705,0.01730,0.01607,0.01714,0.01919,0.02027,0.01901,0.01601,0.01555,0.01885,0.02927,0.01786,0.01786,0.01698,0.01985,0.01711,0.01708,0.01841,0.01584,0.01654,0.01709,0.01760,0.01686,0.01567,0.01679,0.01588,0.02520,0.01640,0.04229,0.01762,0.01780,0.01728,0.01783,0.01561,0.02244,0.03277
0.01406,0.01731,0.01600,0.01469,0.01617,0.01497,0.01176,0.01579,0.01746,0.01147,0.01383,0.01355,0.01537,0.01646,0.01744,0.01270,0.01384,0.01271,0.01320,0.01319,0.01438,0.01458,0.01627,0.01658,0.01618,0.01811,0.01655,0.01825,0.01982,0.01462,0.01798,0.01737,0.01481,0.01916,0.01672,0.01529,0.01566,0.01569,0.01522,0.01445,0.01672,0.01711,0.01468,0.01496,0.01545,0.01900,0.04241,0.02166,0.01550,0.01491,0.02366,0.04221,0.01164,0.01762,0.09286
0.01650,0.01717,0.01708,0.01683,0.01745,0.01563,0.02094,0.01959,0.01878,0.02168,0.02090,0.02048,0.01800,0.01771,0.01810,0.01843,0.01819,0.01712,0.01582,0.01609,0.01291,0.01651,0.01603,0.01782,0.01424,0.01739,0.01969,0.01869,0.01641,0.01820,0.02215,0.01676,0.01707,0.01926,0.02189,0.01779,0.01781,0.01728,0.01731,0.01723,0.01738,0.02030,0.01663,0.01482,0.01567,0.01750,0.01770,0.01627,0.01649,0.02853,0.02172,0.02614,0.02063,0.01835,0.01695
0.01557,0.01967,0.01740,0.01663,0.01966,0.01725,0.01378,0.01573,0.01527,0.01285,0.01432,0.01384,0.01677,0.01759,0.01690,0.01983,0.01660,0.01822,0.01640,0.01552,0.01723,0.01669,0.01763,0.01746,0.01865,0.01983,0.01720,0.02026,0.02252,0.02051,0.01600,0.01674,0.01645,0.01725,0.01536,0.01677,0.01522,0.01563,0.01657,0.01449,0.01727,0.01766,0.01557,0.01723,0.01615,0.01968,0.02489,0.03708,0.01730,0.01931,0.01947,0.01650,0.01574,0.01792,0.05000
0.01846,0.01750,0.01530,0.01819,0.01288,0.01664,0.01771,0.01854,0.01624,0.01695,0.01699,0.01727,0.01796,0.01816,0.01737,0.02167,0.01688,0.02240,0.01581,0.01672,0.01786,0.01822,0.01809,0.01812,0.01931,0.01831,0.01900,0.01996,0.01875,0.01501,0.01665,0.01716,0.01757,0.01648,0.01635,0.01806,0.01573,0.01524,0.01741,0.01455,0.01557,0.01817,0.01658,0.01661,0.01520,0.01602,0.03009,0.02875,0.01673,0.01309,0.01506,0.04839,0.01456,0.01820,0.01954
0.01850,0.01898,0.01821,0.01941,0.01924,0.01493,0.01534,0.01621,0.01609,0.01500,0.01753,0.01723,0.01635,0.01718,0.01600,0.01720,0.01740,0.01645,0.01779,0.01740,0.01814,0.01791,0.01649,0.01784,0.01859,0.01835,0.01692,0.01923,0.02096,0.01726,0.01827,0.02076,0.02000,0.01710,0.01658,0.01854,0.01768,0.01865,0.01905,0.01699,0.01953,0.01981,0.01816,0.01847,0.01814,0.01648,0.02054,0.01788,0.01917,0.01733,0.01854,0.01893,0.01779,0.01589,0.03562
0.01742,0.01546,0.02118,0.01473,0.02058,0.02030,0.01516,0.01225,0.01575,0.01458,0.01504,0.01513,0.01516,0.01654,0.01605,0.01462,0.01583,0.01447,0.01796,0.01607,0.01648,0.01801,0.01757,0.01665,0.01578,0.01607,0.01600,0.01631,0.01557,0.01925,0.01909,0.01208,0.01519,0.01352,0.01668,0.01865,0.04585,0.01943,0.01835,0.05778,0.01580,0.01690,0.01544,0.01741,0.01674,0.02131,0.01545,0.01697,0.01831,0.02554,0.02676,0.01278,0.01511,0.01864,0.01822
0.01756,0.01558,0.01564,0.01672,0.01145,0.01708,0.01629,0.01425,0.01963,0.01850,0.01568,0.01507,0.01476,0.01639,0.01413,0.02133,0.01753,0.01973,0.01980,0.02162,0.02025,0.01892,0.01575,0.01776,0.01989,0.01846,0.01486,0.01263,0.01517,0.06306,0.01655,0.01917,0.01743,0.01855,0.01821,0.01708,0.01725,0.01668,0.01737,0.01756,0.01553,0.01632,0.01800,0.01512,0.01640,0.01967,0.01596,0.02189,0.01950,0.02206,0.02362,0.01768,0.01691,0.01829,0.01169
0.01592,0.01741,0.01446,0.01494,0.00909,0.02030,0.01684,0.01991,0.01456,0.01602,0.01771,0.01878,0.01599,0.01457,0.01391,0.02146,0.01490,0.02108,0.01380,0.01397,0.01660,0.01708,0.02586,0.01468,0.01461,0.01600,0.01590,0.01546,0.01529,0.01015,0.01277,0.01311,0.01241,0.01329,0.00846,0.01780,0.01490,0.01628,0.01678,0.01404,0.01317,0.01476,0.01331,0.01380,0.01252,0.01446,0.04800,0.05801,0.07309,0.01188,0.01788,0.01988,0.03878,0.01274,0.01058
0.01518,0.01822,0.01914,0.01703,0.01725,0.01803,0.01377,0.02046,0.01714,0.01350,0.01442,0.01463,0.01563,0.01714,0.01654,0.01642,0.01700,0.01655,0.01523,0.01637,0.01780,0.01769,0.01437,0.01816,0.01869,0.01912,0.01654,0.01880,0.02328,0.01974,0.01760,0.01857,0.01767,0.01848,0.01734,0.01697,0.01522,0.01583,0.01613,0.01533,0.01785,0.01888,0.01828,0.01618,0.01837,0.01936,0.02857,0.02414,0.01651,0.01429,0.01807,0.01949,0.01406,0.01843,0.05455
0.01861,0.01597,0.01772,0.01819,0.01965,0.01701,0.01575,0.01542,0.01718,0.01576,0.01369,0.01414,0.01805,0.01942,0.01909,0.01808,0.01636,0.01719,0.01429,0.01454,0.01475,0.01755,0.01684,0.01901,0.01548,0.01810,0.01828,0.01784,0.01599,0.02155,0.01792,0.01633,0.01710,0.01547,0.01380,0.01698,0.01591,0.01543,0.01743,0.01435,0.01646,0.01792,0.01679,0.01644,0.01465,0.01795,0.01691,0.03769,0.01776,0.02129,0.01834,0.04916,0.01986,0.01733,0.02926
0.01720,0.01600,0.01978,0.01454,0.01985,0.02115,0.01515,0.01346,0.01530,0.01480,0.01202,0.01245,0.01398,0.01653,0.01474,0.01524,0.01680,0.01612,0.02084,0.02024,0.01685,0.01681,0.01496,0.01746,0.01763,0.01687,0.01458,0.01575,0.01755,0.01991,0.01751,0.01413,0.01581,0.01600,0.01913,0.01678,0.04020,0.01787,0.01698,0.05088,0.01610,0.01536,0.01470,0.01687,0.01559,0.02467,0.01618,0.02119,0.01927,0.02704,0.02753,0.01236,0.01613,0.01757,0.01955
0.02153,0.01822,0.01986,0.02106,0.01755,0.01613,0.01562,0.01546,0.02029,0.01638,0.01390,0.01453,0.01916,0.01765,0.02071,0.01637,0.01778,0.01668,0.01851,0.02013,0.01883,0.01753,0.01605,0.01750,0.01832,0.01866,0.01787,0.01761,0.01833,0.02248,0.01737,0.01584,0.01876,0.01443,0.01361,0.01913,0.02089,0.02939,0.02046,0.02899,0.01932,0.01976,0.01790,0.01788,0.01692,0.01548,0.01424,0.01286,0.01789,0.01814,0.01826,0.02010,0.01659,0.01483,0.02025
0.01890,0.01865,0.01662,0.01928,0.01609,0.01713,0.02080,0.02091,0.01988,0.02179,0.01774,0.01868,0.01644,0.01796,0.01755,0.02210,0.01860,0.02256,0.01517,0.01470,0.01261,0.01449,0.01358,0.01437,0.01323,0.02141,0.03048,0.03302,0.02069,0.01621,0.01816,0.01551,0.01556,0.01728,0.01724,0.01822,0.01687,0.01613,0.01809,0.01453,0.02011,0.02037,0.01495,0.01823,0.01601,0.01540,0.01459,0.01844,0.01970,0.01907,0.01809,0.01723,0.02550,0.01617,0.01697
0.02144,0.01708,0.01957,0.02071,0.01417,0.02043,0.01721,0.01329,0.01799,0.01713,0.01662,0.01570,0.01659,0.01766,0.01602,0.02044,0.01866,0.02007,0.01639,0.01544,0.01653,0.01670,0.01532,0.01614,0.01631,0.01962,0.01978,0.01990,0.01910,0.02271,0.01915,0.01457,0.01570,0.01715,0.01649,0.01783,0.01953,0.01647,0.01749,0.01732,0.01823,0.01817,0.01573,0.01830,0.01514,0.01863,0.01508,0.03360,0.01869,0.02236,0.01980,0.01471,0.01956,0.01633,0.02924
0.01533,0.01902,0.01859,0.01636,0.01367,0.01702,0.01909,0.01260,0.01785,0.01794,0.01638,0.01639,0.01431,0.01825,0.01378,0.01442,0.01536,0.01461,0.01522,0.01342,0.01576,0.01533,0.01595,0.01754,0.01945,0.01926,0.01613,0.01881,0.02227,0.02388,0.01922,0.02034,0.01911,0.02051,0.06731,0.01637,0.01628,0.01656,0.01727,0.01543,0.01870,0.01689,0.01489,0.01800,0.01577,0.02007,0.01811,0.01824,0.01714,0.01864,0.01686,0.01885,0.01687,0.01851,0.02006
0.01634,0.01689,0.01637,0.01557,0.01579,0.02390,0.01993,0.02029,0.01745,0.02001,0.01764,0.01725,0.01825,0.01922,0.01721,0.02483,0.01862,0.02452,0.01790,0.01918,0.01664,0.01851,0.02079,0.01750,0.01531,0.01839,0.01918,0.01834,0.01713,0.01584,0.01746,0.01641,0.01608,0.01621,0.01391,0.01858,0.01752,0.01843,0.01889,0.01715,0.01615,0.01769,0.01707,0.01822,0.01611,0.01755,0.02057,0.02795,0.01877,0.01530,0.01732,0.01802,0.01902,0.01864,0.01619
0.01847,0.01715,0.01736,0.01737,0.01863,0.02619,0.01454,0.01596,0.01819,0.01529,0.01299,0.01268,0.01692,0.01561,0.01716,0.01669,0.01663,0.01659,0.01629,0.01565,0.02679,0.02022,0.01872,0.01842,0.02642,0.01706,0.01432,0.01523,0.01774,0.01607,0.01684,0.01901,0.01723,0.01758,0.01177,0.01680,0.01710,0.01847,0.01685,0.01952,0.01648,0.01779,0.01557,0.01656,0.01551,0.01579,0.01288,0.04412,0.02310,0.02019,0.01923,0.01423,0.02092,0.01473,0.03439
