0.25940,0.07072,0.13504,0.04744,0.06057,0.00794,0.07676,0.01052,0.00749,0.01080,0.01386,0.00754,0.00636,0.01232,0.00880,0.00986,0.01678,0.00866,0.00845,0.00627,0.00730,0.00890,0.00715,0.00599,0.00798,0.00742,0.00780,0.01326,0.01022,0.00935,0.00828,0.00593,0.01221,0.00749,0.00693,0.00831,0.00840,0.00599,0.00785,0.00790,0.00529,0.00559,0.00721,0.00595,0.00653,0.00668,0.01252
0.06706,0.05219,0.06557,0.05561,0.20635,0.01005,0.11141,0.01454,0.00946,0.01513,0.02366,0.01128,0.00882,0.01740,0.00971,0.01057,0.01510,0.01156,0.01062,0.00930,0.00770,0.01045,0.01054,0.00869,0.00816,0.00958,0.01010,0.01767,0.01189,0.01132,0.01012,0.00747,0.01531,0.00917,0.01128,0.00785,0.01153,0.00746,0.01061,0.00943,0.00754,0.00678,0.00883,0.00755,0.00759,0.00709,0.01287
0.05538,0.10916,0.12104,0.02754,0.16963,0.01316,0.07941,0.01373,0.00962,0.01381,0.00945,0.01014,0.00890,0.01361,0.01004,0.00998,0.05637,0.01071,0.00856,0.00910,0.00847,0.00993,0.00897,0.00760,0.00918,0.00805,0.00790,0.01549,0.01193,0.01066,0.01034,0.00740,0.01344,0.00687,0.00824,0.00848,0.00823,0.00644,0.00855,0.00903,0.00708,0.00574,0.00784,0.00631,0.00690,0.00568,0.01591
0.07797,0.06262,0.17254,0.13445,0.07498,0.01047,0.05981,0.00845,0.01209,0.01249,0.01828,0.01226,0.00873,0.01088,0.00866,0.01250,0.01455,0.01179,0.01161,0.00752,0.00871,0.01294,0.01069,0.00875,0.00863,0.00680,0.00875,0.01594,0.01160,0.01209,0.00925,0.00814,0.01511,0.00844,0.00837,0.00628,0.00680,0.00707,0.00988,0.00924,0.00713,0.00585,0.00895,0.00708,0.00899,0.00837,0.01749
0.04145,0.04057,0.04905,0.04704,0.07548,0.01286,0.18645,0.01599,0.01283,0.01521,0.08977,0.01336,0.01080,0.01685,0.01050,0.01300,0.01387,0.01190,0.01145,0.01032,0.00975,0.01336,0.01526,0.01004,0.01156,0.00916,0.01236,0.01386,0.01113,0.01413,0.01141,0.00966,0.01765,0.00931,0.01134,0.00943,0.01259,0.00893,0.01224,0.01013,0.00818,0.00835,0.01100,0.00803,0.00922,0.00966,0.01351
0.23611,0.11323,0.05097,0.03453,0.07428,0.00993,0.06858,0.01277,0.00946,0.01857,0.01175,0.00936,0.01008,0.01661,0.00910,0.00954,0.01512,0.01024,0.01079,0.00784,0.00765,0.01048,0.00935,0.00720,0.00845,0.00812,0.01100,0.01342,0.01046,0.00943,0.01001,0.00716,0.02453,0.00749,0.00727,0.00808,0.01077,0.00708,0.01133,0.00866,0.00748,0.00608,0.00832,0.00672,0.00776,0.00653,0.02027
0.05038,0.05610,0.06504,0.02597,0.08117,0.01307,0.09119,0.01132,0.01415,0.02207,0.04617,0.01372,0.01463,0.01123,0.01267,0.01656,0.03784,0.01440,0.01800,0.01169,0.01298,0.01549,0.01351,0.01167,0.01546,0.01329,0.01600,0.01856,0.01502,0.01567,0.01427,0.01266,0.03190,0.01163,0.01286,0.00894,0.01110,0.00917,0.01177,0.01360,0.01225,0.00926,0.01054,0.00863,0.00981,0.00798,0.02861
0.06188,0.06303,0.06614,0.05705,0.09951,0.01318,0.13400,0.00693,0.01027,0.02169,0.03270,0.01207,0.01010,0.00790,0.01187,0.01655,0.01646,0.01228,0.01249,0.01077,0.01133,0.01123,0.01465,0.01222,0.01018,0.01050,0.01041,0.02155,0.01692,0.01433,0.01221,0.01055,0.02044,0.01046,0.01138,0.00859,0.01044,0.00787,0.01009,0.01120,0.00859,0.00883,0.01008,0.00782,0.01023,0.00873,0.02230
0.03143,0.05564,0.03911,0.03653,0.08057,0.02288,0.09556,0.06153,0.01754,0.01453,0.02918,0.01498,0.01032,0.08969,0.01226,0.01352,0.01479,0.01579,0.01010,0.01276,0.01202,0.01948,0.01313,0.01204,0.01636,0.01199,0.01174,0.01654,0.01215,0.01384,0.01239,0.01113,0.01451,0.01002,0.01256,0.00945,0.00788,0.00920,0.01293,0.01092,0.01104,0.00748,0.01121,0.00900,0.01207,0.00945,0.01078
0.04020,0.09131,0.09029,0.03059,0.11380,0.01457,0.14132,0.01421,0.01035,0.01310,0.03109,0.01033,0.01006,0.01451,0.01133,0.01259,0.03983,0.01221,0.01006,0.00934,0.00897,0.01400,0.00982,0.00789,0.01172,0.01031,0.01153,0.01305,0.01104,0.01228,0.01237,0.01116,0.01291,0.00983,0.01094,0.00703,0.00779,0.00796,0.01313,0.00959,0.00716,0.00806,0.00901,0.00728,0.01015,0.01102,0.01289
0.04486,0.05041,0.06386,0.04097,0.05887,0.01690,0.09176,0.01768,0.01380,0.02067,0.06477,0.01360,0.01547,0.02019,0.01480,0.01587,0.02143,0.01692,0.01981,0.01418,0.01392,0.01426,0.01296,0.01387,0.01302,0.01170,0.01449,0.01371,0.01272,0.01334,0.01495,0.01512,0.02780,0.01252,0.01026,0.01259,0.00929,0.01002,0.01188,0.01105,0.01158,0.00923,0.01384,0.01110,0.01302,0.01185,0.02310
0.03011,0.03961,0.02092,0.01507,0.14769,0.01816,0.08164,0.01356,0.01082,0.01235,0.01011,0.00797,0.01016,0.02081,0.00918,0.01127,0.01759,0.00767,0.01177,0.00670,0.01130,0.01170,0.00973,0.00863,0.01025,0.00842,0.01002,0.07405,0.17308,0.01329,0.01098,0.00888,0.02375,0.00914,0.00952,0.01115,0.00876,0.00779,0.00841,0.00946,0.00857,0.00812,0.00775,0.00659,0.00749,0.00764,0.01240
0.04821,0.09028,0.05947,0.02435,0.08265,0.02452,0.06273,0.00895,0.01080,0.01689,0.01079,0.01452,0.01147,0.00881,0.01366,0.01625,0.04932,0.01484,0.01381,0.01089,0.01505,0.01471,0.01622,0.01138,0.01659,0.01151,0.01375,0.04551,0.03773,0.01432,0.01282,0.01192,0.01942,0.01038,0.01106,0.01621,0.01137,0.01040,0.01286,0.01168,0.01206,0.01121,0.01265,0.00937,0.01309,0.01002,0.01349
0.03741,0.04634,0.04054,0.03173,0.09280,0.01460,0.08233,0.12442,0.00951,0.01560,0.01454,0.01120,0.01057,0.10466,0.01046,0.01181,0.02032,0.01416,0.01035,0.01235,0.00988,0.01065,0.00998,0.00909,0.00928,0.01114,0.01378,0.01265,0.00977,0.01290,0.01149,0.00945,0.01545,0.00834,0.00983,0.00800,0.00734,0.00802,0.01305,0.01085,0.00975,0.00808,0.00955,0.00940,0.01056,0.00726,0.01875
0.06599,0.09321,0.02642,0.02354,0.13695,0.01899,0.06761,0.01252,0.01569,0.01911,0.01265,0.01308,0.01372,0.01425,0.01218,0.01429,0.01560,0.01295,0.01495,0.01046,0.01284,0.01405,0.01420,0.01037,0.01038,0.01115,0.01330,0.04004,0.03498,0.01384,0.01250,0.01053,0.02504,0.01208,0.01045,0.00879,0.00999,0.00970,0.01218,0.01191,0.01003,0.00874,0.01208,0.00852,0.00898,0.00955,0.02964
0.04616,0.03492,0.03932,0.02547,0.11643,0.01245,0.10943,0.02573,0.01890,0.02416,0.01499,0.01380,0.01588,0.03228,0.01403,0.01386,0.02691,0.01449,0.01477,0.01139,0.00984,0.01872,0.01595,0.01204,0.01105,0.01185,0.01471,0.02480,0.01632,0.01736,0.01343,0.01050,0.02790,0.01139,0.01111,0.01049,0.01847,0.00975,0.01285,0.01022,0.00932,0.00834,0.01234,0.00989,0.01053,0.00771,0.02777
0.07163,0.05430,0.08614,0.06542,0.11219,0.01125,0.13912,0.02391,0.01058,0.01569,0.01511,0.00950,0.01074,0.02625,0.01189,0.01212,0.01476,0.01278,0.01092,0.00974,0.00870,0.00974,0.01040,0.00887,0.00875,0.01047,0.01062,0.01272,0.00965,0.01519,0.01073,0.00847,0.01943,0.00952,0.00958,0.00917,0.00949,0.00942,0.01221,0.00760,0.00766,0.00845,0.00905,0.00776,0.00775,0.00688,0.01768
0.02839,0.09435,0.03954,0.03358,0.27158,0.04030,0.15304,0.01030,0.00847,0.01137,0.00876,0.00944,0.00836,0.01109,0.00798,0.00876,0.01384,0.00922,0.00735,0.00744,0.00829,0.00780,0.00883,0.00645,0.00797,0.00833,0.00830,0.01496,0.01115,0.01076,0.00957,0.00725,0.01194,0.00700,0.00703,0.00560,0.00539,0.00631,0.00695,0.00768,0.00712,0.00627,0.00762,0.00566,0.00729,0.00555,0.00977
0.02422,0.02646,0.05250,0.05689,0.06007,0.00747,0.07241,0.12839,0.00643,0.00708,0.03691,0.00628,0.00553,0.30004,0.00569,0.00738,0.00904,0.00741,0.00640,0.00637,0.00582,0.00873,0.00650,0.00566,0.00556,0.00571,0.00630,0.00801,0.00728,0.00846,0.00710,0.00594,0.00805,0.00537,0.00523,0.00460,0.00409,0.00561,0.00718,0.00621,0.00479,0.00430,0.00636,0.00464,0.00650,0.00522,0.00778
0.03254,0.04696,0.05978,0.04534,0.34197,0.01059,0.07344,0.05041,0.00950,0.01220,0.00842,0.00776,0.00862,0.05094,0.00661,0.00688,0.01171,0.00878,0.00786,0.00712,0.00638,0.00816,0.00856,0.00648,0.00626,0.00719,0.00730,0.00905,0.00828,0.00871,0.00826,0.00732,0.01051,0.00675,0.00669,0.00592,0.00648,0.00495,0.00915,0.00600,0.00476,0.00451,0.00612,0.00506,0.00689,0.00603,0.01080
0.04225,0.08105,0.04711,0.04036,0.15077,0.01814,0.11117,0.02581,0.01210,0.01538,0.01702,0.01336,0.00861,0.03835,0.01150,0.01360,0.01408,0.01249,0.01030,0.01122,0.00969,0.01406,0.01258,0.00931,0.01319,0.01329,0.00992,0.01963,0.01393,0.01443,0.01210,0.00883,0.01508,0.00979,0.01170,0.01336,0.00996,0.00729,0.01249,0.00992,0.00930,0.00772,0.01022,0.00822,0.00908,0.00893,0.01131
0.03721,0.05305,0.14995,0.03520,0.09327,0.01558,0.07937,0.01391,0.01474,0.01532,0.01974,0.01212,0.01288,0.01351,0.01266,0.01348,0.05048,0.01347,0.01211,0.01076,0.01087,0.01691,0.01352,0.01034,0.01138,0.01205,0.01205,0.01811,0.01610,0.01542,0.01446,0.01111,0.01293,0.01235,0.01276,0.01144,0.00905,0.00944,0.01110,0.01083,0.00902,0.00980,0.00973,0.00856,0.00880,0.00959,0.01349
0.05863,0.06962,0.04839,0.07366,0.18228,0.01506,0.09254,0.04820,0.00936,0.01421,0.01261,0.01022,0.00881,0.05016,0.00880,0.01110,0.00951,0.01185,0.00917,0.00787,0.00922,0.00972,0.00978,0.00785,0.00889,0.01137,0.00866,0.01315,0.01082,0.01093,0.00887,0.00751,0.01351,0.00889,0.00918,0.00836,0.00780,0.00749,0.01020,0.00886,0.00733,0.00655,0.00785,0.00793,0.00910,0.00618,0.01193
0.02691,0.05969,0.02496,0.01664,0.40214,0.01773,0.08805,0.00959,0.00981,0.01186,0.00778,0.00958,0.00860,0.00938,0.00748,0.00834,0.01704,0.00854,0.00836,0.00856,0.00747,0.00871,0.00916,0.00678,0.00747,0.00809,0.00962,0.01951,0.02108,0.01039,0.00782,0.00742,0.01188,0.00667,0.00807,0.00836,0.00687,0.00684,0.00805,0.00735,0.00667,0.00646,0.00739,0.00652,0.00723,0.00637,0.01074
0.02819,0.04238,0.03154,0.02011,0.09831,0.01751,0.11622,0.00988,0.02586,0.02177,0.01796,0.01489,0.01584,0.01298,0.01299,0.01534,0.03385,0.01472,0.02083,0.00990,0.01132,0.01952,0.01586,0.00938,0.01279,0.01082,0.01465,0.05217,0.04630,0.01579,0.01362,0.01012,0.02894,0.01200,0.01081,0.01052,0.01257,0.01011,0.01246,0.01078,0.01107,0.00867,0.01097,0.00992,0.00782,0.01001,0.01993
0.10009,0.08200,0.04569,0.06367,0.07096,0.01544,0.06246,0.01320,0.01440,0.01638,0.01800,0.01245,0.01577,0.01838,0.01269,0.01254,0.01419,0.01518,0.01746,0.01061,0.01356,0.01105,0.01442,0.01293,0.01042,0.00996,0.01242,0.04252,0.02820,0.01568,0.01263,0.00978,0.02104,0.01197,0.01313,0.00926,0.01069,0.00893,0.01182,0.01094,0.01034,0.00925,0.00926,0.01007,0.01028,0.00791,0.01998
0.04613,0.06653,0.08722,0.02997,0.07121,0.01549,0.06474,0.01946,0.01983,0.01565,0.01738,0.01499,0.01290,0.02127,0.01385,0.01459,0.05712,0.01663,0.01281,0.01231,0.01114,0.01789,0.01754,0.01197,0.01589,0.01296,0.01242,0.02170,0.01730,0.01578,0.01488,0.01217,0.01744,0.01243,0.01450,0.01590,0.01086,0.01120,0.01298,0.01225,0.01202,0.01234,0.01107,0.00973,0.01124,0.01086,0.01346
0.05255,0.09097,0.02757,0.02591,0.07752,0.02218,0.05586,0.00881,0.01399,0.02011,0.01418,0.01550,0.01508,0.01269,0.01517,0.01443,0.01698,0.01521,0.01793,0.01022,0.01410,0.01413,0.01591,0.01454,0.01495,0.01238,0.01222,0.07902,0.04755,0.01728,0.01318,0.01094,0.02734,0.01163,0.01389,0.00997,0.00978,0.00998,0.01245,0.01128,0.01227,0.00990,0.01199,0.01106,0.01082,0.01034,0.01824
0.02576,0.02699,0.15977,0.04035,0.09626,0.01138,0.09014,0.01338,0.01217,0.01725,0.03103,0.01210,0.01050,0.01496,0.01173,0.01469,0.04427,0.01678,0.01437,0.01199,0.01237,0.01721,0.01329,0.01171,0.01280,0.01236,0.01194,0.01601,0.01005,0.01564,0.01381,0.01307,0.02014,0.01148,0.01010,0.00881,0.00836,0.00957,0.01048,0.01039,0.00970,0.00883,0.01031,0.01066,0.00952,0.00927,0.01622
0.04579,0.07884,0.06532,0.03227,0.07114,0.02631,0.05810,0.02451,0.01533,0.01978,0.01257,0.01500,0.01386,0.03203,0.01241,0.01659,0.06322,0.01610,0.01266,0.01162,0.01288,0.01614,0.01506,0.01374,0.01429,0.01191,0.01469,0.02043,0.01392,0.01514,0.01419,0.01388,0.01624,0.01124,0.01424,0.01057,0.01201,0.01067,0.01177,0.01382,0.01044,0.01090,0.01289,0.00919,0.01091,0.01044,0.01498
0.06079,0.11753,0.03909,0.02234,0.07929,0.01307,0.05152,0.00833,0.01052,0.01444,0.01078,0.01007,0.00899,0.00928,0.01072,0.01140,0.02560,0.01099,0.01084,0.00840,0.00906,0.00940,0.01061,0.00802,0.00977,0.00866,0.00846,0.13643,0.09342,0.01322,0.01018,0.00863,0.01542,0.00868,0.00963,0.00760,0.00782,0.00834,0.00979,0.01060,0.00793,0.00707,0.00791,0.00623,0.00823,0.00921,0.01570
0.02863,0.03155,0.04394,0.05434,0.12066,0.01031,0.20054,0.01378,0.01202,0.01481,0.07601,0.01275,0.00924,0.01570,0.01139,0.01237,0.01179,0.01182,0.01222,0.01020,0.00937,0.01490,0.01219,0.00796,0.01233,0.01132,0.01147,0.01725,0.01282,0.01260,0.01084,0.00831,0.01647,0.01048,0.01025,0.00754,0.01086,0.00835,0.00986,0.00967,0.00824,0.00610,0.00891,0.00871,0.00794,0.00828,0.01291
0.04074,0.04462,0.09195,0.03428,0.06740,0.01321,0.06074,0.00880,0.01232,0.02447,0.01929,0.01481,0.01662,0.00871,0.01299,0.01819,0.06086,0.01592,0.01992,0.01245,0.01422,0.01512,0.01575,0.01165,0.01722,0.01009,0.02199,0.02031,0.01673,0.01534,0.01433,0.01517,0.04225,0.01162,0.01010,0.00938,0.01019,0.01119,0.01507,0.01248,0.01069,0.01068,0.01259,0.00931,0.01183,0.00994,0.02646
0.06487,0.04970,0.04504,0.05246,0.14603,0.01169,0.09464,0.01194,0.01351,0.02991,0.01832,0.01370,0.01266,0.01380,0.00994,0.01586,0.01343,0.01305,0.01476,0.01026,0.01091,0.01107,0.01111,0.00997,0.01049,0.01340,0.01212,0.01429,0.01277,0.01359,0.01141,0.00962,0.03530,0.01107,0.00962,0.00955,0.01011,0.00874,0.01332,0.00964,0.00940,0.00701,0.01158,0.00981,0.00944,0.00946,0.03962
0.04310,0.04987,0.08835,0.03871,0.15346,0.01272,0.13955,0.01774,0.01211,0.01434,0.01932,0.01263,0.00986,0.01714,0.01069,0.01289,0.02686,0.01371,0.01072,0.01053,0.01024,0.01303,0.01229,0.00870,0.01227,0.01056,0.00992,0.01759,0.01058,0.01199,0.01296,0.00948,0.01321,0.00981,0.01067,0.01069,0.00996,0.00916,0.01059,0.00877,0.00767,0.00798,0.00827,0.00826,0.00946,0.00880,0.01275
0.05603,0.06174,0.12655,0.19721,0.05082,0.01291,0.06473,0.01042,0.00919,0.01639,0.02400,0.00965,0.01012,0.01196,0.00944,0.01290,0.01221,0.01188,0.01345,0.00796,0.01071,0.01199,0.00997,0.00726,0.00963,0.00710,0.01192,0.01331,0.01057,0.01236,0.01068,0.00915,0.02004,0.00840,0.00782,0.00902,0.00856,0.00751,0.01070,0.01027,0.00798,0.00630,0.00770,0.00706,0.00862,0.00719,0.01862
0.06053,0.07128,0.09319,0.11030,0.12276,0.01479,0.07910,0.01700,0.01252,0.01559,0.01226,0.01000,0.01100,0.01648,0.01015,0.01640,0.01578,0.01253,0.01047,0.01057,0.01077,0.01082,0.00969,0.00877,0.00770,0.00942,0.01250,0.01113,0.00778,0.01267,0.01255,0.00907,0.01943,0.00921,0.01012,0.01046,0.01028,0.00910,0.00901,0.00879,0.00868,0.00765,0.00906,0.00862,0.00876,0.00711,0.01816
0.03529,0.06781,0.04505,0.02762,0.17538,0.02486,0.11449,0.02408,0.01162,0.01657,0.01176,0.01307,0.01212,0.03701,0.00916,0.01225,0.03113,0.01323,0.01111,0.01061,0.00965,0.01164,0.01218,0.00909,0.01134,0.00961,0.01271,0.01481,0.01211,0.01369,0.01192,0.01149,0.01683,0.00802,0.00977,0.00889,0.00985,0.00786,0.01271,0.01245,0.00886,0.00813,0.00963,0.00736,0.01069,0.00904,0.01543
0.05693,0.07505,0.05313,0.04126,0.18764,0.01517,0.08440,0.01512,0.01192,0.02255,0.01039,0.01202,0.01145,0.01529,0.01093,0.01169,0.01566,0.01167,0.01392,0.01021,0.00924,0.01089,0.01233,0.00836,0.01094,0.01309,0.01364,0.01600,0.01116,0.01327,0.01178,0.00946,0.02808,0.00959,0.01104,0.00843,0.01243,0.00785,0.01210,0.00955,0.00961,0.00748,0.01009,0.00876,0.00884,0.00632,0.02329
0.05711,0.04684,0.03373,0.02441,0.09487,0.01344,0.07256,0.01392,0.01484,0.03209,0.01737,0.01255,0.01485,0.01715,0.01408,0.01827,0.02098,0.01422,0.01591,0.01197,0.01330,0.01506,0.01478,0.01351,0.01344,0.01447,0.01421,0.02096,0.01601,0.01486,0.01379,0.01104,0.06965,0.01286,0.01303,0.00924,0.01445,0.00956,0.01444,0.01016,0.00956,0.01132,0.01220,0.01043,0.01131,0.01007,0.04514
0.05895,0.05943,0.07595,0.05459,0.06639,0.01351,0.10601,0.01659,0.01333,0.01667,0.06701,0.01612,0.01033,0.02102,0.01316,0.01500,0.01738,0.01576,0.01292,0.01176,0.01025,0.01638,0.01335,0.01078,0.01135,0.00999,0.01212,0.01588,0.00985,0.01716,0.01095,0.01119,0.01814,0.01058,0.01061,0.01006,0.00908,0.00960,0.01504,0.01233,0.00994,0.00786,0.01047,0.00913,0.01225,0.00976,0.01404
