0.03126,0.04965,0.05855,0.02529,0.20810,0.00974,0.21907,0.01105,0.00781,0.01359,0.01558,0.01155,0.00980,0.01210,0.00980,0.01215,0.01705,0.01030,0.00954,0.00715,0.00747,0.01405,0.01075,0.00570,0.00857,0.00877,0.00928,0.01391,0.00754,0.01386,0.00852,0.00766,0.02014,0.00815,0.00698,0.00755,0.00727,0.00565,0.01108,0.00548,0.00985,0.00665,0.00734,0.00818,0.00673,0.00506,0.01868
0.03917,0.06105,0.13592,0.12851,0.08357,0.01688,0.10620,0.00788,0.01047,0.01158,0.02220,0.01764,0.00713,0.01006,0.00887,0.01351,0.01199,0.01571,0.00789,0.00961,0.00761,0.00959,0.01002,0.00738,0.01144,0.00790,0.01163,0.02378,0.01421,0.01270,0.00893,0.00987,0.01539,0.00872,0.00855,0.00790,0.00711,0.00686,0.00982,0.00723,0.00900,0.00838,0.01022,0.00673,0.01296,0.00705,0.01320
0.03450,0.05513,0.05845,0.03692,0.10863,0.01655,0.13198,0.01726,0.01021,0.01484,0.01911,0.01620,0.01133,0.01215,0.01152,0.01476,0.02299,0.01382,0.00884,0.00900,0.01407,0.01767,0.00948,0.00935,0.01228,0.00975,0.01528,0.04726,0.04287,0.02352,0.01737,0.00900,0.00984,0.00804,0.00838,0.00921,0.00810,0.01068,0.01082,0.01476,0.01210,0.00718,0.00880,0.01153,0.01142,0.00712,0.00992
0.03327,0.06291,0.04858,0.03105,0.11701,0.02791,0.12648,0.01460,0.01388,0.02506,0.01340,0.01404,0.01243,0.02037,0.00857,0.01582,0.01503,0.01206,0.01283,0.01350,0.01413,0.01053,0.02042,0.01220,0.01566,0.01366,0.02010,0.02146,0.02482,0.01302,0.01600,0.01069,0.01367,0.01171,0.01440,0.00873,0.01158,0.00964,0.01267,0.01309,0.00855,0.01064,0.01090,0.00895,0.01133,0.00919,0.01345
0.03627,0.07025,0.06427,0.02533,0.10446,0.02701,0.11852,0.01357,0.01144,0.01227,0.01838,0.02108,0.01239,0.01574,0.01315,0.01130,0.03959,0.01746,0.02148,0.00967,0.00997,0.01730,0.01537,0.00907,0.01391,0.01080,0.01164,0.02997,0.02398,0.01727,0.01274,0.00891,0.01360,0.01135,0.01095,0.00982,0.00965,0.00768,0.01204,0.01147,0.00868,0.00644,0.01294,0.00938,0.01023,0.01070,0.01054
0.03885,0.06035,0.08349,0.02556,0.05236,0.01890,0.06704,0.00851,0.01269,0.02025,0.01866,0.01323,0.01115,0.01094,0.01658,0.01306,0.03601,0.01378,0.01251,0.00840,0.01183,0.01066,0.01259,0.00814,0.00885,0.00871,0.01069,0.09856,0.09905,0.01118,0.01552,0.01130,0.01600,0.00736,0.00744,0.01007,0.00798,0.00874,0.01737,0.01365,0.01020,0.00608,0.00866,0.00695,0.00537,0.00904,0.01569
0.05486,0.07177,0.11705,0.04132,0.08006,0.01297,0.09474,0.01603,0.01234,0.01941,0.01823,0.01353,0.01612,0.01532,0.00744,0.01198,0.05733,0.01694,0.01005,0.01362,0.00925,0.01108,0.00905,0.01118,0.01165,0.01006,0.01160,0.01548,0.01332,0.01278,0.02012,0.00909,0.01141,0.01267,0.00840,0.01229,0.00798,0.01368,0.00993,0.00806,0.00837,0.00768,0.01476,0.01167,0.00721,0.00815,0.01199
0.04984,0.05642,0.06057,0.04713,0.07408,0.01282,0.09491,0.05683,0.01070,0.02139,0.02706,0.01407,0.01274,0.06403,0.00896,0.01364,0.01385,0.01322,0.01113,0.01052,0.00880,0.01134,0.01020,0.01225,0.01071,0.00992,0.01147,0.00976,0.00952,0.01426,0.01178,0.01429,0.02822,0.01156,0.01104,0.00718,0.01031,0.00778,0.01754,0.01287,0.00918,0.00887,0.00730,0.00790,0.01263,0.01119,0.02824
0.04103,0.06069,0.05860,0.04751,0.05981,0.02092,0.07591,0.03438,0.01896,0.02717,0.01789,0.01661,0.01512,0.03988,0.01558,0.01402,0.02380,0.01457,0.01422,0.01517,0.02161,0.01834,0.01368,0.00978,0.01213,0.01372,0.01343,0.01612,0.01562,0.01805,0.01522,0.01659,0.01670,0.01273,0.01378,0.00936,0.01206,0.00877,0.01752,0.01127,0.01202,0.01156,0.00924,0.01054,0.00948,0.01131,0.01754
0.03598,0.04947,0.04427,0.04582,0.11162,0.01179,0.12833,0.08814,0.01189,0.01462,0.01765,0.00785,0.00889,0.08989,0.00747,0.01206,0.01294,0.00988,0.00810,0.01246,0.00789,0.01281,0.01256,0.01069,0.00819,0.01200,0.00877,0.01580,0.01101,0.01219,0.00938,0.00893,0.01117,0.01237,0.00914,0.00692,0.01119,0.00708,0.01703,0.00812,0.00701,0.00776,0.01136,0.00622,0.00809,0.00713,0.01009
0.04399,0.10426,0.06637,0.05588,0.11383,0.04431,0.13064,0.01460,0.01058,0.01532,0.01026,0.00856,0.01279,0.01685,0.01332,0.01468,0.01164,0.00945,0.01188,0.01041,0.00977,0.01064,0.00950,0.00740,0.00998,0.00821,0.01354,0.01599,0.01476,0.01230,0.00977,0.01000,0.01419,0.00483,0.00768,0.00719,0.00940,0.00596,0.01181,0.01733,0.01103,0.00601,0.00991,0.00900,0.01664,0.00802,0.00952
0.09287,0.10250,0.04452,0.03557,0.05342,0.00995,0.07500,0.02916,0.01737,0.01673,0.01776,0.01300,0.01309,0.03365,0.00935,0.01629,0.02197,0.01431,0.02190,0.00978,0.01220,0.01487,0.01992,0.01198,0.01024,0.01337,0.01165,0.01660,0.01639,0.01475,0.01513,0.01187,0.02427,0.01103,0.01032,0.01227,0.00920,0.01106,0.01499,0.00720,0.00857,0.01178,0.01039,0.01027,0.00876,0.00997,0.02274
0.04444,0.05685,0.04680,0.03029,0.07909,0.01341,0.08760,0.01554,0.01452,0.02482,0.01338,0.01412,0.01355,0.01473,0.00962,0.02400,0.01865,0.01387,0.01470,0.01369,0.02115,0.01510,0.01810,0.01220,0.01559,0.01411,0.01268,0.03181,0.03415,0.01660,0.01753,0.01321,0.02781,0.01235,0.01109,0.01340,0.01520,0.01122,0.01484,0.01211,0.01301,0.00774,0.01039,0.01219,0.00855,0.01158,0.03260
0.05161,0.06058,0.06357,0.04615,0.09665,0.01604,0.12119,0.00787,0.01102,0.02765,0.02127,0.01647,0.01296,0.01035,0.01078,0.01317,0.01607,0.01004,0.02664,0.01020,0.01266,0.01069,0.00999,0.00992,0.00933,0.00975,0.01385,0.01362,0.01031,0.01195,0.01192,0.01053,0.05229,0.00856,0.00614,0.00740,0.00772,0.00798,0.01225,0.01037,0.00855,0.00720,0.00765,0.01311,0.00792,0.00734,0.05073
0.05324,0.07014,0.06915,0.05651,0.11606,0.01216,0.13261,0.03037,0.01155,0.01320,0.01591,0.01096,0.01679,0.03182,0.00910,0.00983,0.01824,0.01835,0.01177,0.00734,0.00890,0.01482,0.01413,0.00907,0.00917,0.01064,0.00964,0.01396,0.01500,0.01184,0.01244,0.00790,0.01455,0.01038,0.00920,0.01003,0.00685,0.01105,0.01313,0.00899,0.00707,0.00601,0.01135,0.00710,0.00885,0.00770,0.01513
0.04639,0.06671,0.05980,0.04453,0.09126,0.02043,0.10511,0.02175,0.01440,0.02204,0.01995,0.01440,0.01468,0.02405,0.01057,0.01572,0.02097,0.01898,0.01128,0.00798,0.01739,0.01636,0.01105,0.00963,0.00867,0.01260,0.01544,0.02300,0.02450,0.01734,0.01480,0.01123,0.01780,0.01156,0.01392,0.01068,0.00769,0.01202,0.01642,0.00862,0.00990,0.01106,0.00959,0.00873,0.00797,0.00736,0.01368
0.04220,0.06103,0.05206,0.02548,0.12719,0.01074,0.20324,0.03188,0.00832,0.01092,0.06403,0.00838,0.00675,0.03898,0.00879,0.01246,0.01859,0.00892,0.00780,0.00770,0.00856,0.00787,0.00985,0.00968,0.00753,0.00730,0.01502,0.01572,0.00924,0.01286,0.00744,0.00925,0.01249,0.00587,0.00982,0.00734,0.00997,0.00889,0.00914,0.00930,0.00588,0.00556,0.00841,0.00740,0.00715,0.00597,0.01102
0.01956,0.11774,0.04786,0.04590,0.09003,0.08709,0.10716,0.01099,0.00988,0.01459,0.01405,0.01156,0.01285,0.01397,0.01068,0.01164,0.01113,0.00988,0.00971,0.00926,0.01425,0.00924,0.00999,0.01069,0.01143,0.00783,0.01082,0.03598,0.04081,0.01442,0.01591,0.01153,0.01444,0.00870,0.00794,0.00865,0.00982,0.00659,0.00993,0.01143,0.00973,0.00873,0.00988,0.00513,0.00744,0.00943,0.01370
0.06270,0.07705,0.05584,0.04208,0.11902,0.01067,0.13616,0.07327,0.00919,0.00904,0.02043,0.00942,0.01014,0.08741,0.00601,0.01089,0.00808,0.01016,0.00862,0.00722,0.00631,0.01095,0.01118,0.00800,0.00745,0.00851,0.00671,0.01021,0.00999,0.00969,0.01253,0.00697,0.01067,0.00660,0.00753,0.00986,0.00846,0.00579,0.00801,0.01019,0.00753,0.00614,0.00732,0.00655,0.00660,0.00643,0.01043
0.03753,0.06333,0.04867,0.04286,0.13514,0.01499,0.13888,0.01514,0.01562,0.01839,0.01472,0.01238,0.00988,0.01684,0.01199,0.01492,0.01248,0.01367,0.01070,0.01077,0.01128,0.01401,0.01299,0.01147,0.01073,0.01179,0.02240,0.01578,0.01418,0.01709,0.01216,0.01289,0.02216,0.01036,0.01648,0.00804,0.00984,0.01125,0.01175,0.01203,0.01007,0.00812,0.01078,0.00963,0.00926,0.00741,0.01712
0.10310,0.14751,0.06421,0.02739,0.07853,0.02341,0.09030,0.01147,0.01108,0.02418,0.01561,0.01174,0.01182,0.01528,0.00892,0.01287,0.01698,0.01058,0.00881,0.00883,0.00726,0.01035,0.00687,0.00850,0.01035,0.00903,0.01285,0.01911,0.01292,0.01095,0.01477,0.01470,0.01828,0.00796,0.00817,0.00910,0.01332,0.00686,0.01403,0.01072,0.01279,0.00699,0.00848,0.00807,0.00979,0.00716,0.01798
0.14206,0.16336,0.06148,0.03049,0.06310,0.01369,0.07429,0.01731,0.01101,0.01485,0.01264,0.00989,0.02262,0.02645,0.00845,0.01197,0.02146,0.00985,0.00804,0.01379,0.00805,0.00938,0.01367,0.00812,0.00721,0.00988,0.01265,0.01690,0.01003,0.01029,0.00923,0.01181,0.01474,0.00958,0.00996,0.00794,0.01015,0.00642,0.00827,0.00949,0.00714,0.00552,0.00698,0.00632,0.00894,0.00681,0.01775
0.01876,0.03286,0.04884,0.03362,0.11520,0.01359,0.25896,0.00886,0.00967,0.01169,0.12596,0.00905,0.00955,0.01307,0.00757,0.01150,0.01003,0.00728,0.00983,0.00840,0.00786,0.01066,0.01037,0.00901,0.01177,0.00783,0.01015,0.01565,0.01254,0.01062,0.00887,0.00785,0.01095,0.00815,0.00755,0.00941,0.00588,0.00559,0.00863,0.00801,0.00779,0.00586,0.00642,0.00637,0.00561,0.00807,0.00823
0.03444,0.03665,0.03385,0.02194,0.05331,0.01382,0.07278,0.02316,0.02238,0.02942,0.02608,0.01621,0.01414,0.03360,0.01778,0.01562,0.01270,0.01298,0.02379,0.01157,0.01415,0.00973,0.01540,0.01271,0.01007,0.01411,0.01989,0.02165,0.01984,0.01579,0.01279,0.01080,0.07742,0.01238,0.00998,0.00951,0.01369,0.01007,0.01413,0.01966,0.01122,0.00855,0.01233,0.01164,0.01014,0.01436,0.06176
0.02560,0.03685,0.11684,0.09288,0.10234,0.01492,0.15452,0.01157,0.01028,0.01432,0.03863,0.01145,0.01085,0.01245,0.00772,0.01458,0.02209,0.00906,0.01290,0.01029,0.00927,0.01514,0.01124,0.00724,0.01167,0.00879,0.00915,0.01543,0.00854,0.01028,0.01438,0.00987,0.01290,0.00849,0.00783,0.01319,0.00871,0.00833,0.00817,0.00918,0.00789,0.00816,0.00711,0.00653,0.01319,0.00777,0.01144
0.05609,0.06500,0.04657,0.03429,0.04264,0.01413,0.14186,0.01427,0.01423,0.01490,0.09730,0.01154,0.01509,0.01263,0.01415,0.02094,0.01077,0.01491,0.00984,0.01226,0.01420,0.01554,0.01291,0.00961,0.01412,0.00962,0.01313,0.01841,0.01528,0.01576,0.01632,0.01283,0.01157,0.01142,0.01075,0.01050,0.00948,0.00805,0.02814,0.01383,0.00929,0.00803,0.00987,0.00785,0.00953,0.00793,0.01263
0.02640,0.04315,0.12109,0.02420,0.03426,0.01524,0.05940,0.01970,0.01341,0.02072,0.01835,0.01281,0.02131,0.01508,0.01272,0.01681,0.09361,0.01970,0.01541,0.01562,0.01144,0.01513,0.01664,0.01973,0.01529,0.01776,0.01302,0.01819,0.01741,0.01539,0.01692,0.01333,0.01569,0.00890,0.01047,0.01494,0.01660,0.01360,0.01262,0.01636,0.00999,0.01336,0.01023,0.01111,0.01216,0.01089,0.01384
0.08238,0.10555,0.06776,0.02146,0.06723,0.01880,0.07856,0.00853,0.01404,0.01682,0.02484,0.01084,0.01114,0.01420,0.01504,0.01534,0.04213,0.01702,0.01181,0.01216,0.00915,0.01620,0.01668,0.01059,0.01058,0.01516,0.01132,0.02310,0.01201,0.01193,0.01368,0.01408,0.01895,0.00952,0.01233,0.01193,0.01484,0.00957,0.01223,0.01045,0.01255,0.01121,0.01168,0.00723,0.01058,0.01187,0.01496
0.09439,0.11039,0.04613,0.02941,0.08323,0.01190,0.08999,0.01030,0.01236,0.04084,0.01516,0.01284,0.01374,0.01322,0.01253,0.01432,0.01604,0.01145,0.00913,0.01004,0.00857,0.01004,0.01082,0.00826,0.01173,0.00908,0.01028,0.02400,0.01513,0.01077,0.01452,0.01186,0.03789,0.00816,0.00852,0.01007,0.00866,0.00874,0.01176,0.01051,0.00868,0.00546,0.00908,0.00679,0.00918,0.00834,0.04566
0.03349,0.04854,0.07115,0.03208,0.06224,0.01337,0.14541,0.02429,0.01840,0.01505,0.06914,0.01583,0.01347,0.02648,0.01050,0.01463,0.02437,0.01481,0.01119,0.01069,0.01075,0.03258,0.00954,0.00845,0.00863,0.01176,0.01041,0.01855,0.01067,0.02014,0.01412,0.01118,0.01806,0.00998,0.00884,0.00756,0.01013,0.00772,0.00880,0.01290,0.00827,0.01152,0.00993,0.00892,0.01155,0.01002,0.01389
0.02788,0.04596,0.08212,0.06539,0.16351,0.01655,0.17722,0.02779,0.00989,0.01264,0.01692,0.01016,0.01448,0.02642,0.00735,0.00868,0.01907,0.00823,0.00883,0.00754,0.00821,0.00897,0.00680,0.00891,0.01240,0.00789,0.00683,0.00951,0.00851,0.01250,0.01027,0.00777,0.01272,0.00643,0.00964,0.00730,0.00843,0.00814,0.01055,0.00990,0.00905,0.00764,0.00952,0.00725,0.00709,0.00825,0.01290
0.06750,0.11345,0.05622,0.06071,0.11567,0.03320,0.14028,0.00918,0.01003,0.01289,0.01627,0.00991,0.00952,0.01322,0.00804,0.00994,0.00983,0.00900,0.00809,0.00992,0.00627,0.01267,0.00910,0.00797,0.00683,0.00665,0.00909,0.02628,0.03885,0.00981,0.00856,0.00744,0.01347,0.00921,0.00971,0.00688,0.00757,0.00656,0.00872,0.00882,0.00855,0.00485,0.00743,0.00706,0.01135,0.00781,0.00962
0.02749,0.10548,0.02601,0.01636,0.15078,0.06481,0.16838,0.00895,0.01253,0.01556,0.01335,0.01102,0.00849,0.01057,0.01004,0.01628,0.01248,0.00927,0.00884,0.00834,0.00970,0.01167,0.00976,0.00899,0.01259,0.01442,0.01024,0.01787,0.01840,0.01055,0.01138,0.00913,0.01395,0.00964,0.01031,0.00809,0.00903,0.01041,0.01406,0.01359,0.00873,0.01011,0.00733,0.00804,0.00958,0.00661,0.01076
0.04698,0.06234,0.03677,0.02544,0.08845,0.01884,0.12613,0.03422,0.01671,0.01932,0.03630,0.01212,0.01557,0.03308,0.01023,0.01604,0.01823,0.01133,0.01323,0.01095,0.00909,0.01818,0.01556,0.01716,0.01200,0.00976,0.01465,0.01930,0.01282,0.01356,0.01136,0.01178,0.02341,0.01195,0.01338,0.01186,0.00831,0.01151,0.01307,0.01419,0.00934,0.01035,0.01095,0.00874,0.01299,0.00750,0.01497
0.03512,0.04832,0.16181,0.17453,0.05296,0.01285,0.06678,0.02539,0.01065,0.01157,0.02000,0.00897,0.00839,0.02610,0.00820,0.01530,0.01151,0.01040,0.01490,0.01038,0.01087,0.00858,0.00888,0.01074,0.00708,0.01029,0.00977,0.01232,0.00858,0.01061,0.00956,0.00661,0.01706,0.01333,0.01027,0.01100,0.00722,0.00965,0.01011,0.00778,0.00822,0.00561,0.01280,0.01164,0.00950,0.00744,0.01032
0.03014,0.03670,0.05789,0.04423,0.11660,0.01061,0.14714,0.01465,0.01584,0.01468,0.03668,0.02052,0.01310,0.01816,0.01278,0.01679,0.01794,0.01425,0.01423,0.01436,0.01228,0.01699,0.01831,0.01036,0.01206,0.01657,0.01698,0.00986,0.01046,0.01820,0.01545,0.00938,0.01489,0.01169,0.01410,0.00911,0.01141,0.00926,0.01257,0.01071,0.00940,0.00790,0.01200,0.01238,0.00932,0.00931,0.01177
0.02778,0.04343,0.09870,0.04264,0.04790,0.02488,0.07662,0.02153,0.01427,0.01594,0.03161,0.01517,0.01153,0.01840,0.01188,0.01604,0.06861,0.01522,0.01461,0.01444,0.01073,0.01450,0.01297,0.01642,0.01382,0.01106,0.01390,0.01916,0.01348,0.01432,0.02036,0.01686,0.01774,0.01417,0.01450,0.01381,0.01090,0.01125,0.01321,0.01295,0.00936,0.01631,0.01340,0.00901,0.01058,0.01022,0.01380
0.09452,0.13054,0.06682,0.03151,0.07218,0.02552,0.08480,0.00934,0.01091,0.01416,0.01200,0.01424,0.01056,0.01096,0.01216,0.01503,0.01737,0.01079,0.01494,0.01009,0.01022,0.01002,0.01685,0.00947,0.01171,0.01402,0.01758,0.02380,0.01682,0.01626,0.01178,0.00915,0.01481,0.01256,0.01233,0.01253,0.00887,0.01062,0.01192,0.01062,0.00790,0.00928,0.01279,0.00912,0.00896,0.00782,0.01375
0.04769,0.06349,0.05563,0.03699,0.11309,0.01181,0.11435,0.08055,0.01183,0.01032,0.01710,0.00897,0.00977,0.08812,0.01136,0.01368,0.01409,0.01229,0.00911,0.01145,0.01318,0.01124,0.00872,0.00913,0.00766,0.00869,0.00980,0.01310,0.01422,0.01150,0.00900,0.01179,0.01224,0.01169,0.00938,0.00711,0.00730,0.00666,0.00816,0.00912,0.00687,0.00711,0.01007,0.00618,0.00943,0.00688,0.01211
0.02999,0.05078,0.12252,0.04512,0.08275,0.01460,0.10123,0.01743,0.01227,0.01922,0.01480,0.00905,0.01342,0.01470,0.01331,0.01434,0.06743,0.01402,0.01123,0.01206,0.01244,0.01613,0.00918,0.01054,0.01500,0.01281,0.01139,0.01556,0.01019,0.01557,0.01142,0.01484,0.01377,0.00843,0.01370,0.01370,0.01514,0.00710,0.01342,0.00973,0.01043,0.01013,0.00844,0.00968,0.01151,0.00863,0.01083
0.04905,0.06587,0.04923,0.03081,0.11294,0.01435,0.12005,0.01853,0.01168,0.01460,0.01425,0.01399,0.01049,0.02220,0.01142,0.01376,0.01480,0.01250,0.02585,0.01086,0.01289,0.01314,0.01411,0.01260,0.01127,0.00974,0.01248,0.03707,0.02974,0.01952,0.01281,0.00888,0.02016,0.00773,0.00923,0.01028,0.01066,0.01099,0.00954,0.00775,0.00801,0.00753,0.00794,0.00991,0.01079,0.00860,0.02938
0.02642,0.03774,0.05531,0.03591,0.09869,0.01380,0.23533,0.01300,0.01026,0.01158,0.12195,0.00931,0.00786,0.01552,0.00662,0.01441,0.01523,0.01344,0.00796,0.00712,0.00792,0.01286,0.00936,0.00977,0.00672,0.00894,0.00676,0.01601,0.01628,0.01359,0.01150,0.00726,0.01275,0.00890,0.00957,0.00705,0.00792,0.00898,0.00890,0.00693,0.00612,0.00571,0.00717,0.00516,0.00676,0.00635,0.00728
0.09364,0.11537,0.05429,0.03218,0.06306,0.01928,0.07245,0.01220,0.01652,0.02536,0.01343,0.01437,0.01246,0.01663,0.01272,0.01737,0.01947,0.00985,0.01114,0.00937,0.01148,0.01254,0.01610,0.01343,0.01202,0.01131,0.01345,0.02759,0.01621,0.01677,0.01635,0.01442,0.01818,0.01403,0.01147,0.00950,0.01051,0.01164,0.01162,0.01081,0.00985,0.01108,0.00907,0.00936,0.00817,0.01089,0.02098
0.04825,0.05002,0.05229,0.03018,0.07159,0.01662,0.07400,0.03589,0.01303,0.01228,0.01578,0.01290,0.01291,0.04563,0.01944,0.01327,0.01834,0.01816,0.01276,0.00952,0.01593,0.01465,0.01272,0.01006,0.01379,0.01574,0.01158,0.01478,0.01161,0.01657,0.01921,0.01355,0.01147,0.00800,0.01004,0.07718,0.01795,0.01447,0.01337,0.01696,0.00876,0.01104,0.01152,0.00861,0.01076,0.01499,0.01181
0.04319,0.06201,0.05282,0.03129,0.19481,0.01464,0.20776,0.00830,0.01060,0.01549,0.01521,0.01026,0.01088,0.01064,0.00939,0.01445,0.01166,0.00934,0.00914,0.00727,0.00848,0.01088,0.00834,0.00781,0.00639,0.00759,0.00999,0.01598,0.01208,0.00995,0.01155,0.00613,0.01861,0.00673,0.00751,0.00713,0.01266,0.00692,0.01036,0.00678,0.00736,0.00643,0.00659,0.00620,0.00770,0.00817,0.01652
0.06514,0.07890,0.04791,0.03676,0.09706,0.01704,0.10351,0.01222,0.01208,0.03497,0.01521,0.01299,0.01386,0.01551,0.01093,0.01617,0.01610,0.01294,0.01442,0.01368,0.00915,0.01453,0.01396,0.00865,0.01001,0.00931,0.01551,0.02011,0.01646,0.01350,0.01686,0.01149,0.03115,0.01233,0.01349,0.01091,0.00911,0.01177,0.01069,0.00977,0.01033,0.00904,0.01157,0.00861,0.00798,0.00697,0.02934
0.06701,0.08567,0.05464,0.03827,0.08800,0.01332,0.10381,0.01210,0.01697,0.03722,0.01535,0.01142,0.01609,0.01452,0.01106,0.01282,0.01994,0.01218,0.01701,0.00848,0.00817,0.01545,0.01098,0.01049,0.01213,0.01082,0.01615,0.01532,0.00955,0.01359,0.01093,0.01047,0.03715,0.01221,0.01271,0.00816,0.00999,0.01040,0.00878,0.00621,0.00845,0.00723,0.00775,0.00713,0.00862,0.00874,0.04654
0.02378,0.04081,0.05333,0.03522,0.12360,0.01663,0.13434,0.06518,0.01397,0.01377,0.02000,0.01127,0.00995,0.07367,0.01269,0.01165,0.01494,0.01426,0.01559,0.01020,0.00967,0.01029,0.01054,0.00876,0.00963,0.01068,0.00970,0.01863,0.01818,0.01337,0.01196,0.00939,0.01291,0.00772,0.01065,0.00857,0.00828,0.00875,0.01327,0.01431,0.00707,0.00631,0.00729,0.00769,0.00843,0.00964,0.01345
0.07794,0.10467,0.11626,0.04299,0.05294,0.01266,0.06595,0.01453,0.01438,0.01479,0.01791,0.01130,0.00927,0.01283,0.01016,0.01087,0.05915,0.01674,0.01326,0.01179,0.01011,0.01914,0.01468,0.01176,0.00850,0.00953,0.01207,0.01411,0.01042,0.01786,0.01358,0.01286,0.01235,0.01319,0.00893,0.01108,0.01137,0.00665,0.01275,0.01104,0.00986,0.00880,0.00789,0.00831,0.01094,0.01063,0.01117
0.03774,0.05080,0.05166,0.04530,0.06958,0.02261,0.08607,0.01763,0.01157,0.03995,0.01566,0.01588,0.01410,0.01696,0.01155,0.01256,0.01471,0.01306,0.02756,0.00984,0.01181,0.01703,0.01752,0.01302,0.01595,0.00899,0.01531,0.02299,0.01755,0.01228,0.01313,0.01074,0.04896,0.01090,0.00984,0.01150,0.01208,0.01050,0.01746,0.01117,0.00844,0.00931,0.00900,0.00874,0.00931,0.00857,0.05312
0.07105,0.10422,0.08808,0.03131,0.12547,0.01346,0.13926,0.00793,0.00692,0.02014,0.00896,0.01093,0.01837,0.01196,0.01179,0.00842,0.04171,0.01106,0.00882,0.00822,0.00875,0.01243,0.00975,0.00623,0.00939,0.01029,0.00763,0.01956,0.01398,0.01253,0.01176,0.00770,0.01038,0.00651,0.00606,0.00671,0.00577,0.00733,0.00724,0.00618,0.00983,0.00729,0.01175,0.00948,0.00845,0.00576,0.01316
0.03523,0.06693,0.10460,0.02386,0.08152,0.01376,0.08710,0.01559,0.01520,0.02193,0.01258,0.01266,0.01527,0.02210,0.01163,0.01532,0.06588,0.01283,0.01469,0.00892,0.01487,0.01472,0.01806,0.01043,0.00803,0.01204,0.01412,0.04313,0.02005,0.01120,0.01446,0.01198,0.01584,0.00972,0.00925,0.01060,0.00765,0.00820,0.01218,0.01060,0.00786,0.00856,0.00912,0.00821,0.00856,0.00882,0.01412
0.02207,0.03874,0.05561,0.01837,0.16024,0.01876,0.17520,0.00803,0.01572,0.01183,0.01909,0.00982,0.01227,0.01305,0.01354,0.01968,0.02917,0.01188,0.01883,0.01056,0.01168,0.01435,0.01090,0.00889,0.01573,0.01960,0.01081,0.01364,0.00945,0.01532,0.01280,0.01027,0.01588,0.01276,0.00948,0.01390,0.01127,0.00971,0.01389,0.01105,0.00894,0.00730,0.01060,0.01022,0.00866,0.00850,0.01197
0.03396,0.06640,0.04749,0.04031,0.10636,0.02338,0.11100,0.01850,0.01351,0.01219,0.02474,0.01328,0.01240,0.02018,0.01074,0.01212,0.01509,0.01416,0.01136,0.01059,0.01421,0.01526,0.01291,0.01183,0.01723,0.01273,0.01119,0.02873,0.03116,0.02053,0.01575,0.01311,0.01535,0.01458,0.01327,0.01279,0.00875,0.00924,0.01415,0.01614,0.01260,0.00987,0.01138,0.00817,0.00870,0.00950,0.01314
0.03892,0.05844,0.07573,0.06654,0.08928,0.01159,0.10539,0.09239,0.00824,0.01400,0.01824,0.01121,0.01387,0.09913,0.00984,0.01061,0.01662,0.00985,0.00975,0.00881,0.00713,0.01014,0.00756,0.00784,0.00845,0.00869,0.01014,0.01382,0.01162,0.00956,0.00918,0.00746,0.01025,0.00749,0.00705,0.00866,0.00683,0.01001,0.00973,0.00815,0.00622,0.00811,0.00562,0.00748,0.00795,0.00691,0.00950
0.05384,0.07852,0.06486,0.03329,0.09391,0.01397,0.14792,0.01389,0.01331,0.01675,0.05153,0.00966,0.01015,0.01495,0.01067,0.01036,0.01654,0.01525,0.00930,0.00928,0.01352,0.01210,0.01057,0.01103,0.01006,0.00872,0.00846,0.02647,0.01670,0.01479,0.01231,0.00698,0.02709,0.00732,0.00966,0.00821,0.00792,0.00740,0.01032,0.01097,0.01095,0.00705,0.00767,0.00921,0.00983,0.00773,0.01899
0.07263,0.08901,0.05478,0.02931,0.06384,0.01566,0.09619,0.01448,0.01314,0.01817,0.04083,0.01290,0.01047,0.01101,0.01157,0.01417,0.02481,0.01984,0.01800,0.01017,0.01093,0.01110,0.01107,0.01128,0.01144,0.00921,0.01357,0.02709,0.01747,0.01660,0.01001,0.01052,0.03215,0.00880,0.00947,0.00898,0.01131,0.00968,0.01108,0.01112,0.01017,0.01341,0.01159,0.01351,0.00988,0.00898,0.02859
0.04747,0.06263,0.05104,0.03094,0.05905,0.02266,0.13844,0.01453,0.01405,0.01487,0.07336,0.01368,0.01496,0.01281,0.01292,0.01649,0.01324,0.01335,0.01889,0.01412,0.00846,0.01823,0.01255,0.01091,0.01770,0.01088,0.01646,0.01698,0.01495,0.02172,0.01849,0.01240,0.01735,0.01194,0.01343,0.01175,0.00983,0.00969,0.00910,0.01072,0.01194,0.00653,0.00938,0.00776,0.00695,0.01099,0.01339
0.03921,0.07140,0.17694,0.02450,0.06190,0.00965,0.08057,0.00958,0.01529,0.01762,0.01568,0.01023,0.01125,0.01120,0.01245,0.01448,0.11919,0.00892,0.00992,0.00931,0.01068,0.01061,0.01344,0.01024,0.00702,0.00806,0.00989,0.01575,0.01149,0.01429,0.01035,0.01241,0.01270,0.00593,0.00910,0.00951,0.00686,0.00525,0.01316,0.00786,0.00799,0.00761,0.01279,0.00852,0.00840,0.00827,0.01250
