0.04951,0.01587,0.03483,0.12474,0.02503,0.00821,0.09149,0.00992,0.01621,0.01709,0.01419,0.01959,0.02604,0.01632,0.01400,0.03322,0.05696,0.04967,0.04382,0.01633,0.01866,0.07065,0.00676,0.01332,0.09430,0.00804,0.01410,0.00838,0.00328,0.00873,0.00534,0.00306,0.00724,0.00746,0.00698,0.00262,0.00256,0.00218,0.00386,0.00159,0.00997,0.00223,0.00375,0.00487,0.00298,0.00095,0.00311
0.01577,0.00476,0.06777,0.06287,0.01142,0.02126,0.30556,0.00632,0.03994,0.01533,0.00652,0.00649,0.00519,0.01526,0.00431,0.00731,0.00332,0.00607,0.00681,0.00699,0.00660,0.00476,0.00246,0.00587,0.22691,0.00374,0.01023,0.00306,0.00382,0.00188,0.05696,0.00198,0.00258,0.00316,0.00508,0.01098,0.00219,0.00569,0.00068,0.00436,0.00755,0.00512,0.00100,0.00183,0.00042,0.00045,0.00136
0.05176,0.01317,0.03847,0.01581,0.01427,0.00765,0.16590,0.06125,0.02623,0.01048,0.00667,0.02570,0.01247,0.18491,0.00612,0.00966,0.01572,0.00986,0.00342,0.10873,0.00511,0.01125,0.02047,0.00748,0.00639,0.00240,0.04969,0.00551,0.00930,0.00480,0.01518,0.00787,0.00583,0.00594,0.01159,0.00304,0.01138,0.00785,0.00064,0.00405,0.00353,0.00311,0.00197,0.00174,0.00143,0.00218,0.00198
0.19319,0.00893,0.03099,0.07508,0.01860,0.00987,0.19816,0.01724,0.00487,0.01187,0.00862,0.02798,0.04792,0.01537,0.00580,0.00463,0.00346,0.03449,0.01631,0.01504,0.02248,0.00888,0.00757,0.00246,0.05208,0.01014,0.00835,0.01481,0.00525,0.00970,0.00879,0.00612,0.00178,0.02730,0.00996,0.01846,0.01613,0.00334,0.00321,0.00275,0.00260,0.00252,0.00274,0.00089,0.00092,0.00174,0.00061
0.00577,0.31990,0.02889,0.01100,0.01430,0.00533,0.37394,0.00803,0.00697,0.01070,0.01141,0.00822,0.00766,0.01507,0.00670,0.00773,0.01243,0.00765,0.00561,0.00444,0.00775,0.00193,0.00893,0.00312,0.00498,0.00299,0.00558,0.01206,0.01168,0.00472,0.00694,0.00134,0.00762,0.00392,0.00661,0.00677,0.00425,0.00264,0.00343,0.00400,0.00479,0.00526,0.00087,0.00205,0.00129,0.00037,0.00239
0.02456,0.00644,0.00903,0.22432,0.05020,0.00960,0.20746,0.01539,0.01481,0.01558,0.00929,0.00709,0.00467,0.01347,0.01881,0.00724,0.01089,0.00707,0.01189,0.01227,0.00381,0.01114,0.01124,0.00700,0.15906,0.00342,0.01036,0.00582,0.00761,0.02008,0.01179,0.01267,0.00538,0.01136,0.00261,0.00481,0.00480,0.00231,0.00383,0.00896,0.00215,0.00163,0.00203,0.00405,0.00133,0.00016,0.00051
0.00352,0.01428,0.00494,0.04120,0.21952,0.01634,0.18715,0.00791,0.01234,0.30097,0.03100,0.01707,0.00520,0.00856,0.00495,0.00289,0.00766,0.01608,0.00489,0.00309,0.00332,0.01210,0.00274,0.00127,0.00925,0.00408,0.00584,0.00780,0.00055,0.00302,0.00149,0.00859,0.00323,0.00455,0.00151,0.00105,0.00164,0.00488,0.00467,0.00076,0.00098,0.00195,0.00144,0.00068,0.00013,0.00093,0.00197
0.01027,0.02276,0.01357,0.16619,0.01562,0.02773,0.18419,0.00823,0.01730,0.01820,0.02233,0.05180,0.00967,0.02478,0.04131,0.00551,0.01317,0.01450,0.01811,0.00348,0.02652,0.00933,0.00930,0.01515,0.09706,0.00919,0.00847,0.00702,0.01065,0.01378,0.00892,0.00369,0.00875,0.00662,0.01288,0.00528,0.00841,0.01024,0.00978,0.01184,0.00719,0.00248,0.00116,0.00457,0.00191,0.00042,0.00065
0.00697,0.01904,0.00557,0.13025,0.00963,0.10768,0.14186,0.01331,0.00970,0.02089,0.03000,0.03488,0.00265,0.02017,0.06403,0.02260,0.00976,0.00586,0.02536,0.01330,0.01111,0.02755,0.01443,0.03042,0.04424,0.01652,0.01201,0.00964,0.01227,0.01846,0.01046,0.00751,0.01381,0.00645,0.01492,0.00638,0.00927,0.00770,0.00514,0.00744,0.00191,0.01002,0.00422,0.00255,0.00095,0.00073,0.00032
0.00688,0.01246,0.03202,0.08923,0.00944,0.00134,0.17090,0.01022,0.00881,0.01022,0.00352,0.01043,0.02279,0.04348,0.01078,0.02453,0.14652,0.01320,0.01089,0.01615,0.00464,0.10040,0.01454,0.01058,0.05437,0.01310,0.02680,0.00674,0.00525,0.00480,0.01202,0.01203,0.00505,0.00702,0.00818,0.01228,0.00734,0.00436,0.00964,0.00553,0.00066,0.00237,0.00321,0.00872,0.00159,0.00083,0.00412
0.01535,0.10073,0.16430,0.05627,0.01226,0.00679,0.09771,0.02395,0.05895,0.00943,0.00324,0.02826,0.02109,0.04077,0.00683,0.02483,0.01154,0.02518,0.00965,0.01607,0.02182,0.01523,0.03969,0.01230,0.04408,0.00563,0.03634,0.01052,0.00527,0.01078,0.00601,0.00907,0.00778,0.00387,0.00292,0.00804,0.00419,0.00111,0.00242,0.00362,0.00326,0.00388,0.00128,0.00157,0.00311,0.00192,0.00104
0.01077,0.01707,0.05193,0.01554,0.00333,0.00420,0.10566,0.03782,0.02262,0.01378,0.00563,0.01473,0.00961,0.01072,0.01202,0.19668,0.01489,0.21035,0.00484,0.01525,0.00589,0.01061,0.01101,0.03568,0.02602,0.00537,0.00428,0.00464,0.01081,0.01262,0.01056,0.00756,0.00724,0.00507,0.00437,0.00644,0.00170,0.01067,0.01118,0.00920,0.00195,0.00523,0.00211,0.00489,0.00522,0.00112,0.00113
0.01244,0.03750,0.23216,0.05482,0.01225,0.01158,0.10538,0.01001,0.13636,0.01591,0.00726,0.02171,0.00055,0.01096,0.01350,0.00365,0.01480,0.01794,0.01136,0.01271,0.00579,0.01080,0.00895,0.01300,0.03149,0.02957,0.01471,0.01658,0.01890,0.00797,0.00952,0.00251,0.00878,0.00378,0.01331,0.01909,0.00670,0.00700,0.00120,0.00494,0.00752,0.00085,0.00459,0.00320,0.00159,0.00263,0.00219
0.00515,0.02567,0.00693,0.21740,0.02968,0.00804,0.13023,0.00872,0.00688,0.04732,0.03083,0.04725,0.00466,0.00978,0.01861,0.00657,0.01797,0.00979,0.00899,0.00722,0.00358,0.00893,0.00769,0.00547,0.17080,0.01303,0.00747,0.00312,0.00817,0.01180,0.00985,0.01176,0.01328,0.01150,0.00518,0.00832,0.00425,0.01057,0.00409,0.00486,0.00552,0.01173,0.00506,0.00062,0.00391,0.00104,0.00071
0.01248,0.00623,0.01254,0.05701,0.02172,0.12404,0.12166,0.00574,0.16208,0.07084,0.06510,0.05264,0.00694,0.01225,0.02193,0.00729,0.00682,0.00900,0.00198,0.00455,0.00182,0.00766,0.01593,0.04417,0.02169,0.00313,0.00605,0.00827,0.00680,0.00739,0.00460,0.00263,0.00350,0.01268,0.00349,0.01355,0.00203,0.01773,0.00183,0.00397,0.00410,0.00414,0.00638,0.00419,0.00415,0.00081,0.00451
0.01569,0.01532,0.01716,0.15499,0.00475,0.01312,0.15484,0.06595,0.00653,0.00760,0.00762,0.00435,0.01822,0.01859,0.04639,0.10054,0.01947,0.00642,0.00325,0.00433,0.00801,0.02080,0.02883,0.01220,0.12594,0.00857,0.00390,0.00627,0.00253,0.00801,0.00798,0.00290,0.00076,0.00805,0.01027,0.01189,0.00344,0.00869,0.00621,0.00157,0.00565,0.00330,0.00049,0.00353,0.00935,0.00342,0.00232
0.00695,0.03219,0.02572,0.00821,0.03251,0.00869,0.12781,0.02027,0.01111,0.03337,0.22207,0.01221,0.00821,0.00867,0.01031,0.00529,0.00789,0.00515,0.25302,0.00523,0.00540,0.00648,0.00382,0.00579,0.01207,0.00245,0.01202,0.00858,0.01488,0.00553,0.01302,0.01019,0.00700,0.00437,0.00449,0.00385,0.00726,0.00114,0.00058,0.00329,0.00647,0.00075,0.00217,0.00026,0.00901,0.00165,0.00256
0.00390,0.00402,0.01570,0.00416,0.00396,0.01508,0.12239,0.00665,0.00404,0.01301,0.00967,0.02351,0.01287,0.01621,0.02678,0.01908,0.00265,0.01628,0.00977,0.01345,0.29366,0.00818,0.24387,0.00505,0.01387,0.00897,0.00074,0.00227,0.00318,0.00578,0.00422,0.00081,0.00440,0.00918,0.00403,0.00886,0.00720,0.00149,0.00356,0.00272,0.00554,0.00630,0.00132,0.00745,0.00190,0.00139,0.00090
0.02043,0.02056,0.02148,0.01613,0.01278,0.21171,0.12188,0.00562,0.27420,0.04216,0.04617,0.00884,0.00687,0.00542,0.01555,0.00075,0.00759,0.00380,0.00746,0.01155,0.00905,0.00641,0.00505,0.01020,0.00352,0.00845,0.00416,0.01026,0.00591,0.00729,0.00175,0.00523,0.00075,0.00369,0.01707,0.00748,0.00761,0.00422,0.00395,0.00511,0.00128,0.00378,0.00299,0.00078,0.00135,0.00027,0.00138
0.00653,0.13453,0.00649,0.14824,0.02109,0.01176,0.20672,0.01030,0.02903,0.01861,0.00947,0.00809,0.00476,0.03084,0.01266,0.02236,0.00532,0.00907,0.01410,0.01101,0.00558,0.00972,0.00500,0.02386,0.11339,0.02329,0.01093,0.00395,0.01113,0.00317,0.00601,0.00175,0.01356,0.00241,0.00582,0.00355,0.00403,0.00387,0.00379,0.00720,0.00333,0.00294,0.00448,0.00156,0.00196,0.00122,0.00151
0.00846,0.04240,0.03866,0.11575,0.09398,0.00506,0.23475,0.01607,0.01561,0.06634,0.00361,0.01410,0.03142,0.02247,0.00903,0.01292,0.01168,0.02819,0.00569,0.00421,0.00734,0.01460,0.00295,0.01037,0.06772,0.00253,0.00249,0.04216,0.00695,0.00385,0.00403,0.00508,0.01263,0.00293,0.00556,0.00253,0.00087,0.00041,0.00225,0.00697,0.00481,0.00591,0.00165,0.00102,0.00009,0.00101,0.00090
0.03212,0.02405,0.00753,0.02790,0.04787,0.00915,0.10200,0.00555,0.01146,0.02637,0.18112,0.01160,0.00442,0.00440,0.00929,0.01129,0.01873,0.03162,0.22948,0.02565,0.00833,0.03043,0.00316,0.00238,0.02583,0.00684,0.00669,0.01128,0.00655,0.01920,0.00640,0.00715,0.00124,0.00350,0.00225,0.00273,0.00463,0.00625,0.00767,0.00288,0.00390,0.00382,0.00061,0.00151,0.00078,0.00183,0.00059
0.02676,0.02458,0.00977,0.00863,0.00489,0.00468,0.08764,0.30548,0.00533,0.00857,0.01609,0.00811,0.01489,0.00187,0.01398,0.00762,0.00728,0.01016,0.00730,0.01542,0.01029,0.00182,0.01136,0.00772,0.00464,0.00339,0.27324,0.00967,0.00919,0.00808,0.00484,0.00409,0.00388,0.00915,0.00082,0.00415,0.00507,0.00966,0.00558,0.00284,0.00170,0.01095,0.00299,0.00071,0.00167,0.00191,0.00152
0.00503,0.01911,0.01911,0.27250,0.05204,0.00718,0.14614,0.00673,0.01466,0.03306,0.00483,0.01153,0.00557,0.00854,0.00771,0.01623,0.00019,0.01005,0.01030,0.01732,0.00398,0.03039,0.00588,0.00678,0.20969,0.00528,0.01222,0.00729,0.00450,0.00366,0.00039,0.00723,0.00487,0.00337,0.00282,0.00411,0.00332,0.00564,0.00099,0.00201,0.00023,0.00115,0.00073,0.00410,0.00056,0.00001,0.00097
0.01777,0.01088,0.00994,0.05997,0.00197,0.00528,0.10800,0.17535,0.02414,0.00744,0.00752,0.00818,0.02816,0.01122,0.01276,0.21389,0.00971,0.01669,0.01101,0.02131,0.00857,0.00854,0.00307,0.00220,0.03789,0.00819,0.00473,0.00285,0.00998,0.00335,0.00373,0.00786,0.02068,0.00412,0.00726,0.00559,0.02285,0.02862,0.00784,0.00768,0.00265,0.00423,0.00511,0.00364,0.01429,0.00148,0.00181
0.03250,0.04562,0.01041,0.17101,0.01246,0.00525,0.19104,0.00721,0.01568,0.01555,0.00314,0.02099,0.00740,0.02854,0.01128,0.00892,0.01675,0.00683,0.00101,0.00967,0.02441,0.00872,0.09712,0.01110,0.11597,0.01068,0.00581,0.00410,0.00300,0.00772,0.01380,0.01956,0.00636,0.00651,0.00428,0.00682,0.00352,0.01145,0.00488,0.00463,0.00141,0.00231,0.00081,0.00129,0.00035,0.00134,0.00077
0.01947,0.14171,0.12485,0.14595,0.01800,0.02028,0.12628,0.00882,0.01371,0.01802,0.00569,0.00704,0.00974,0.01193,0.03117,0.00398,0.01121,0.00934,0.00439,0.00846,0.00604,0.00522,0.00514,0.01096,0.10824,0.01604,0.00261,0.00539,0.00880,0.01531,0.00638,0.01331,0.00150,0.01011,0.00516,0.00641,0.00295,0.00506,0.00516,0.00432,0.00310,0.00860,0.00082,0.00042,0.00077,0.00071,0.00145
0.00885,0.00933,0.00984,0.01714,0.03147,0.01433,0.29606,0.01449,0.01625,0.02272,0.00140,0.00781,0.01166,0.06718,0.08340,0.02165,0.00872,0.00548,0.00407,0.00357,0.00114,0.00831,0.01217,0.04628,0.00706,0.01339,0.00256,0.02038,0.01491,0.13526,0.00599,0.01117,0.01552,0.00525,0.00267,0.00563,0.00094,0.00575,0.00313,0.00372,0.00266,0.01211,0.00061,0.00568,0.00064,0.00156,0.00010
0.06871,0.01413,0.02841,0.01767,0.01267,0.01065,0.11750,0.02967,0.00787,0.01496,0.00389,0.02534,0.03105,0.18003,0.02093,0.00822,0.01547,0.01450,0.00961,0.12209,0.02627,0.00961,0.01803,0.01087,0.01745,0.00545,0.02816,0.00266,0.01693,0.00993,0.01169,0.00533,0.01059,0.00344,0.01860,0.00305,0.00417,0.01335,0.00735,0.00952,0.00588,0.00164,0.00069,0.00228,0.00192,0.00118,0.00057
0.01129,0.00707,0.00910,0.00742,0.02160,0.16213,0.10405,0.00751,0.20785,0.10239,0.10377,0.00843,0.02107,0.01862,0.00667,0.00790,0.00288,0.01390,0.02010,0.00895,0.01147,0.00423,0.00643,0.00954,0.00377,0.00558,0.00933,0.00441,0.00487,0.00876,0.00503,0.00620,0.00578,0.00829,0.00438,0.00261,0.00597,0.00684,0.01330,0.00290,0.00113,0.00201,0.00321,0.00697,0.00093,0.00019,0.00319
0.26540,0.01935,0.01931,0.11676,0.01591,0.01975,0.12262,0.01400,0.01152,0.01863,0.03134,0.01916,0.00558,0.01071,0.00800,0.02240,0.00630,0.00723,0.02281,0.00809,0.01104,0.00701,0.00704,0.02952,0.07777,0.01654,0.00749,0.00391,0.00319,0.01190,0.00221,0.01895,0.00455,0.00480,0.00300,0.00332,0.00412,0.00298,0.00163,0.00117,0.00266,0.00192,0.00248,0.00087,0.00302,0.00100,0.00104
0.00906,0.07861,0.02488,0.00930,0.01664,0.00251,0.19506,0.03135,0.01522,0.01028,0.00669,0.00883,0.00904,0.17772,0.00576,0.00601,0.00507,0.01405,0.01270,0.01387,0.00913,0.00827,0.00408,0.00445,0.01167,0.19117,0.00504,0.00056,0.00920,0.00318,0.00525,0.00960,0.01927,0.00679,0.00777,0.00599,0.00359,0.00228,0.00590,0.00761,0.00807,0.00626,0.00321,0.00529,0.00270,0.00060,0.00043
0.02003,0.01056,0.03240,0.02026,0.01408,0.01591,0.12544,0.18716,0.01364,0.01686,0.00649,0.01572,0.00697,0.01853,0.00606,0.20911,0.00961,0.00767,0.00059,0.01225,0.00778,0.01919,0.01181,0.01092,0.02613,0.00471,0.00532,0.01074,0.00726,0.02712,0.02144,0.02483,0.00582,0.00810,0.00551,0.01275,0.00378,0.00701,0.00363,0.00506,0.00208,0.00420,0.00162,0.00639,0.00125,0.00171,0.00449
0.00920,0.00368,0.00186,0.02512,0.05997,0.00284,0.34380,0.02669,0.00114,0.00355,0.01457,0.00465,0.02581,0.00572,0.00405,0.00448,0.00387,0.01136,0.00621,0.00566,0.00770,0.00378,0.00184,0.00382,0.00917,0.00508,0.00331,0.00765,0.00530,0.02335,0.30711,0.00104,0.00828,0.00368,0.00387,0.00580,0.02182,0.00137,0.00078,0.00142,0.00082,0.00149,0.00227,0.00366,0.00060,0.00020,0.00055
0.18856,0.03206,0.01291,0.02086,0.01284,0.02067,0.14065,0.01952,0.01722,0.01140,0.01486,0.01848,0.02013,0.06695,0.00985,0.01324,0.01333,0.02581,0.02208,0.06284,0.01102,0.01829,0.00766,0.00601,0.05248,0.00454,0.00927,0.00856,0.01338,0.00730,0.00431,0.01251,0.00789,0.02278,0.01087,0.00473,0.00697,0.00452,0.00997,0.00273,0.00043,0.00419,0.00788,0.00836,0.00434,0.00273,0.00201
0.00729,0.00225,0.00769,0.16940,0.00665,0.27186,0.19528,0.01524,0.00997,0.01050,0.02127,0.00653,0.01691,0.05546,0.00881,0.00369,0.00320,0.00907,0.00661,0.02099,0.00686,0.00431,0.00615,0.01260,0.03411,0.00316,0.01058,0.00193,0.00430,0.00523,0.00536,0.00248,0.00706,0.00282,0.00649,0.00384,0.00651,0.00947,0.00160,0.00476,0.00237,0.00194,0.00354,0.00009,0.00239,0.00102,0.00035
0.32365,0.02206,0.04221,0.02769,0.02183,0.01050,0.11452,0.01755,0.00501,0.01332,0.01173,0.00810,0.05511,0.00995,0.00971,0.00708,0.00573,0.00282,0.01160,0.01448,0.04951,0.00629,0.00478,0.00557,0.01531,0.01316,0.01466,0.00940,0.01672,0.00515,0.01316,0.01651,0.00880,0.01230,0.01242,0.00427,0.00794,0.01036,0.00204,0.01070,0.01317,0.00315,0.00257,0.00217,0.00156,0.00054,0.00314
0.00244,0.01177,0.00336,0.09718,0.01809,0.00591,0.16341,0.03301,0.01232,0.01549,0.00873,0.01198,0.00651,0.04124,0.02933,0.06154,0.04320,0.05259,0.00669,0.02158,0.00273,0.05216,0.00664,0.00989,0.06820,0.01348,0.01859,0.01800,0.00784,0.05382,0.00555,0.01092,0.02512,0.00448,0.00578,0.00758,0.00125,0.01830,0.00209,0.00368,0.00248,0.00196,0.00206,0.00164,0.00422,0.00236,0.00280
0.02672,0.01316,0.01774,0.04183,0.01479,0.01203,0.10394,0.01824,0.01867,0.01443,0.02634,0.01473,0.18095,0.02331,0.00192,0.02600,0.01259,0.00733,0.00681,0.01464,0.00829,0.00976,0.00363,0.02734,0.02761,0.00208,0.00974,0.20042,0.01525,0.00459,0.00878,0.00405,0.00898,0.00148,0.02446,0.00713,0.00699,0.00908,0.00637,0.00501,0.00332,0.00242,0.00382,0.00074,0.00105,0.00063,0.00078
0.01293,0.01466,0.01197,0.22546,0.01394,0.00841,0.14016,0.02417,0.02426,0.00975,0.01656,0.01981,0.01328,0.04699,0.01020,0.01982,0.01915,0.00772,0.01085,0.01529,0.00702,0.00551,0.02157,0.00841,0.14840,0.00407,0.02428,0.01463,0.01213,0.00385,0.00976,0.00964,0.00371,0.00547,0.00485,0.00420,0.00630,0.00541,0.00959,0.00301,0.00702,0.00169,0.00627,0.00497,0.00124,0.00047,0.00113
0.00482,0.00341,0.01174,0.00570,0.00587,0.00964,0.38435,0.00488,0.00475,0.00665,0.00914,0.34193,0.00663,0.00645,0.00066,0.00856,0.00318,0.00496,0.00540,0.00458,0.00794,0.00659,0.01143,0.01990,0.00982,0.00710,0.00319,0.00852,0.00878,0.01192,0.00659,0.02152,0.00738,0.00585,0.00594,0.00458,0.00023,0.00720,0.00295,0.00199,0.00112,0.00290,0.00015,0.00100,0.00084,0.00027,0.00102
0.00354,0.00435,0.00348,0.04434,0.00722,0.01280,0.38446,0.00220,0.00415,0.00937,0.00826,0.34913,0.00317,0.00562,0.00499,0.00920,0.00169,0.00900,0.00610,0.00463,0.00834,0.01417,0.00501,0.02300,0.02045,0.00257,0.00070,0.00168,0.00132,0.00274,0.00389,0.00549,0.00247,0.00414,0.00974,0.00116,0.00174,0.00149,0.00049,0.00196,0.00206,0.00205,0.00246,0.00124,0.00108,0.00079,0.00008
0.02303,0.01285,0.01403,0.06449,0.01715,0.08782,0.16862,0.00951,0.13549,0.01296,0.01620,0.02054,0.00718,0.00508,0.02118,0.00772,0.00539,0.01356,0.00731,0.01938,0.01941,0.01077,0.00588,0.02064,0.06942,0.01287,0.00926,0.01341,0.01600,0.01644,0.01617,0.00907,0.01808,0.01354,0.00598,0.00401,0.01385,0.00088,0.00636,0.00851,0.00352,0.01237,0.00670,0.00157,0.00336,0.00618,0.00631
0.00875,0.01308,0.02055,0.02737,0.03148,0.02429,0.17462,0.01154,0.02682,0.02057,0.00956,0.00978,0.03198,0.03631,0.16255,0.00448,0.01584,0.00719,0.01411,0.00807,0.01801,0.01004,0.01449,0.00922,0.00740,0.01436,0.01585,0.02112,0.03222,0.02170,0.00528,0.00960,0.01840,0.00904,0.01064,0.00891,0.00163,0.00311,0.00284,0.00835,0.01846,0.04080,0.00151,0.01063,0.01488,0.00087,0.01169
0.02310,0.19234,0.29401,0.01710,0.01099,0.00796,0.07944,0.00599,0.08835,0.01944,0.01236,0.01762,0.00329,0.00876,0.00773,0.00416,0.01435,0.01520,0.00274,0.00551,0.00711,0.00893,0.00983,0.00777,0.00999,0.01263,0.00453,0.02320,0.00564,0.00504,0.00896,0.00442,0.01051,0.00946,0.00127,0.00426,0.00398,0.00405,0.00490,0.00561,0.00346,0.00287,0.00365,0.00124,0.00277,0.00030,0.00318
0.01025,0.02394,0.00758,0.02916,0.09553,0.01986,0.27123,0.00737,0.01464,0.01540,0.00548,0.03643,0.00519,0.01182,0.01185,0.00296,0.00517,0.05727,0.01084,0.01416,0.00517,0.00856,0.11172,0.00682,0.04208,0.01312,0.01699,0.00347,0.00629,0.00535,0.00194,0.05606,0.00125,0.00739,0.01829,0.00686,0.00374,0.00353,0.00889,0.00112,0.00623,0.00216,0.00114,0.00113,0.00106,0.00109,0.00242
0.03835,0.01380,0.00763,0.15886,0.00598,0.01192,0.11097,0.01457,0.01374,0.00357,0.00865,0.01282,0.00484,0.01249,0.01239,0.00738,0.14242,0.00908,0.00904,0.00805,0.02034,0.10974,0.00558,0.01872,0.10385,0.00638,0.01185,0.01599,0.00625,0.00768,0.00427,0.00995,0.00992,0.00429,0.00438,0.00567,0.00841,0.00489,0.00481,0.00612,0.00737,0.00259,0.00332,0.00355,0.00316,0.00244,0.00192
0.00898,0.02069,0.03513,0.22011,0.01520,0.01287,0.13782,0.01921,0.02922,0.00894,0.02054,0.02811,0.00793,0.01995,0.01244,0.02913,0.02326,0.00262,0.00855,0.00754,0.01587,0.01022,0.02067,0.01074,0.18220,0.00105,0.00162,0.00299,0.00536,0.01165,0.00699,0.00233,0.00281,0.00430,0.01003,0.00966,0.00588,0.01153,0.00307,0.00283,0.00428,0.00131,0.00156,0.00006,0.00252,0.00002,0.00019
0.00992,0.13507,0.11665,0.06901,0.00848,0.03473,0.09627,0.02420,0.03347,0.01074,0.01451,0.01624,0.01055,0.01812,0.00581,0.02079,0.01860,0.01060,0.00900,0.02224,0.07166,0.00428,0.06289,0.01281,0.05374,0.00287,0.00716,0.00543,0.00522,0.01558,0.01630,0.00140,0.00228,0.00608,0.00960,0.00948,0.00208,0.00042,0.00441,0.00224,0.00238,0.00217,0.00681,0.00235,0.00113,0.00012,0.00411
0.00455,0.00426,0.02319,0.13805,0.01400,0.00391,0.27326,0.00711,0.00511,0.01912,0.00560,0.00864,0.01856,0.01489,0.00311,0.01235,0.01681,0.03615,0.01914,0.01679,0.01499,0.01494,0.00359,0.00881,0.18387,0.01123,0.02223,0.00265,0.00764,0.01506,0.00631,0.00377,0.00484,0.01348,0.00421,0.00202,0.00159,0.00367,0.00074,0.00203,0.00720,0.00268,0.00375,0.00765,0.00262,0.00287,0.00094
0.03689,0.03994,0.14012,0.00872,0.03007,0.00421,0.15024,0.02338,0.12052,0.01488,0.00471,0.02221,0.00730,0.01558,0.00508,0.01326,0.01518,0.01096,0.00873,0.01323,0.01108,0.01428,0.04678,0.01327,0.00787,0.00472,0.04626,0.02978,0.01532,0.00999,0.00811,0.00528,0.01203,0.00233,0.02378,0.00692,0.00679,0.00538,0.00475,0.00971,0.00521,0.00616,0.00304,0.00862,0.00389,0.00248,0.00094
0.00268,0.00395,0.00745,0.00783,0.23440,0.00627,0.17224,0.00989,0.01460,0.31467,0.00626,0.01258,0.00248,0.00463,0.00617,0.01520,0.00042,0.02465,0.00545,0.00611,0.00332,0.02104,0.00587,0.00507,0.00803,0.00159,0.00580,0.00987,0.00543,0.00758,0.00336,0.00256,0.01323,0.00418,0.00214,0.00530,0.00303,0.00013,0.00165,0.00281,0.00266,0.02283,0.00155,0.00042,0.00204,0.00030,0.00028
0.00437,0.01152,0.01051,0.08072,0.06596,0.00924,0.10076,0.02767,0.02071,0.08319,0.07697,0.02083,0.01819,0.00918,0.00860,0.01051,0.01102,0.03177,0.09484,0.03406,0.03096,0.00984,0.00616,0.01060,0.05169,0.00574,0.01155,0.01294,0.01096,0.01152,0.00427,0.01045,0.00251,0.00614,0.01574,0.02692,0.01123,0.00412,0.00508,0.00391,0.00606,0.00520,0.00168,0.00108,0.00172,0.00034,0.00096
0.00980,0.01141,0.01525,0.05646,0.04397,0.00507,0.10916,0.03399,0.01070,0.00702,0.19313,0.00788,0.00240,0.00771,0.00496,0.01952,0.01204,0.02664,0.22510,0.00971,0.00592,0.00435,0.00631,0.00240,0.04459,0.00678,0.03173,0.00737,0.00812,0.00661,0.00034,0.00857,0.00337,0.01404,0.00460,0.00274,0.00369,0.00533,0.00557,0.00453,0.00188,0.00216,0.00290,0.00100,0.00244,0.00010,0.00066
0.00750,0.15986,0.01924,0.03356,0.01693,0.01684,0.28444,0.00793,0.01296,0.01720,0.02505,0.01552,0.00894,0.04450,0.00299,0.01411,0.01470,0.01642,0.00124,0.03505,0.01141,0.01559,0.00154,0.02759,0.02448,0.03004,0.00839,0.01041,0.00497,0.00472,0.00875,0.00493,0.00253,0.00894,0.01048,0.00721,0.00976,0.01719,0.00401,0.00810,0.01032,0.00224,0.00183,0.00374,0.00408,0.00086,0.00091
0.02487,0.05996,0.04522,0.20374,0.02798,0.01232,0.12516,0.01806,0.01223,0.01018,0.01852,0.02076,0.01257,0.00876,0.03500,0.00935,0.02110,0.01025,0.00884,0.00823,0.00575,0.01164,0.01125,0.01170,0.14823,0.01484,0.00295,0.00810,0.00598,0.01073,0.00548,0.00720,0.01109,0.00510,0.00764,0.00179,0.01035,0.00626,0.00042,0.00174,0.00230,0.00296,0.00138,0.00261,0.00170,0.00572,0.00202
0.00534,0.05912,0.00748,0.08158,0.03054,0.00616,0.21414,0.00618,0.02348,0.00897,0.01464,0.04366,0.01063,0.06476,0.00979,0.01252,0.01329,0.00796,0.03076,0.02164,0.00267,0.01514,0.00866,0.00987,0.05131,0.08432,0.03866,0.00273,0.01425,0.01782,0.01381,0.00775,0.00573,0.00785,0.00435,0.00628,0.00557,0.00504,0.00189,0.00526,0.00216,0.00720,0.00428,0.00217,0.00123,0.00063,0.00072
0.00983,0.02525,0.01455,0.16104,0.11032,0.02016,0.21413,0.00260,0.00273,0.13679,0.02088,0.00785,0.00653,0.01697,0.00330,0.00672,0.00051,0.00724,0.00826,0.01090,0.01559,0.00709,0.00345,0.00513,0.08416,0.00613,0.00304,0.01228,0.00715,0.00809,0.00500,0.00357,0.00944,0.00443,0.00749,0.00663,0.00734,0.00131,0.00272,0.00254,0.00130,0.00240,0.00375,0.00148,0.00094,0.00040,0.00058
0.00335,0.01041,0.01216,0.01214,0.25967,0.00289,0.13695,0.00390,0.01207,0.32575,0.00431,0.01008,0.00704,0.02306,0.00126,0.00314,0.01249,0.00468,0.00442,0.00514,0.00549,0.00871,0.01941,0.00932,0.02367,0.00475,0.00494,0.00503,0.00312,0.00602,0.00540,0.00822,0.00070,0.00441,0.00283,0.00564,0.00427,0.00045,0.00411,0.00471,0.00123,0.00316,0.00212,0.00438,0.00158,0.00082,0.00060
