0.03808,0.07561,0.16015,0.04014,0.02806,0.01921,0.02249,0.02297,0.15074,0.02787,0.02096,0.02919,0.03593,0.02176,0.02938,0.02870,0.02071,0.03122,0.03074,0.01978,0.04463,0.01468,0.02164,0.01714,0.04821
0.07682,0.05887,0.04663,0.07455,0.06489,0.02761,0.07034,0.04896,0.08119,0.02721,0.03862,0.03600,0.02361,0.02219,0.02325,0.01814,0.02818,0.02020,0.04518,0.02758,0.03954,0.02000,0.02349,0.02359,0.03335
0.10316,0.10891,0.04187,0.11208,0.04389,0.01959,0.03745,0.02586,0.05398,0.02750,0.03080,0.03381,0.02375,0.02269,0.02186,0.02008,0.02700,0.01884,0.04336,0.02534,0.05966,0.02270,0.02087,0.01777,0.03716
0.13133,0.04477,0.06946,0.13281,0.04101,0.02835,0.03784,0.02594,0.06902,0.02211,0.02976,0.03182,0.02633,0.01943,0.02579,0.01946,0.02814,0.01632,0.03198,0.02769,0.03334,0.02177,0.02679,0.02531,0.03343
0.04002,0.06053,0.03600,0.04753,0.03817,0.03277,0.12062,0.08781,0.06910,0.02791,0.03162,0.02566,0.03393,0.02577,0.02979,0.02510,0.02712,0.01650,0.03802,0.03308,0.03711,0.02737,0.02635,0.02906,0.03306
0.04526,0.06453,0.05959,0.04579,0.03858,0.03576,0.07142,0.05000,0.08423,0.03530,0.02974,0.03756,0.02676,0.03073,0.03924,0.02841,0.03128,0.02114,0.03455,0.02951,0.04235,0.02939,0.02619,0.02628,0.03644
0.04133,0.19982,0.10445,0.04391,0.02643,0.01407,0.04899,0.02696,0.12208,0.03099,0.02220,0.03247,0.01592,0.01029,0.01532,0.01560,0.01809,0.01640,0.04419,0.02096,0.05578,0.01223,0.01393,0.01909,0.02849
0.06533,0.06451,0.03823,0.07299,0.04190,0.02470,0.14317,0.03930,0.14172,0.02098,0.02719,0.02774,0.01872,0.01839,0.02376,0.01703,0.02484,0.01888,0.02737,0.02114,0.03523,0.01777,0.01644,0.02308,0.02961
0.07943,0.14752,0.03725,0.07971,0.03702,0.01960,0.08177,0.03134,0.08654,0.02938,0.02505,0.03078,0.02004,0.01540,0.02063,0.01807,0.02199,0.01846,0.04204,0.02092,0.05121,0.01707,0.01868,0.01745,0.03265
0.09732,0.08993,0.04062,0.10068,0.04306,0.02644,0.06077,0.04371,0.05887,0.02810,0.02766,0.02662,0.03429,0.01786,0.02273,0.02265,0.02414,0.02442,0.03506,0.02749,0.03848,0.02453,0.02307,0.02415,0.03735
0.05714,0.04241,0.13941,0.05077,0.05706,0.02627,0.07069,0.02254,0.18743,0.01693,0.03649,0.02117,0.01627,0.01465,0.01808,0.02049,0.02175,0.01569,0.03313,0.02637,0.02237,0.01610,0.01559,0.02239,0.02881
0.08817,0.06488,0.02589,0.09072,0.04536,0.02074,0.12969,0.02891,0.12748,0.02629,0.02939,0.02799,0.02157,0.01670,0.01898,0.01848,0.02687,0.01550,0.03295,0.02132,0.04143,0.01815,0.01747,0.01674,0.02833
0.04533,0.05651,0.06609,0.04834,0.03036,0.01866,0.15544,0.09995,0.11997,0.02171,0.02915,0.02801,0.02206,0.01625,0.02153,0.02178,0.02515,0.02206,0.02464,0.01949,0.02441,0.01515,0.01677,0.02145,0.02975
0.08119,0.05855,0.03260,0.08404,0.04592,0.02945,0.05328,0.02867,0.05526,0.03896,0.04774,0.02845,0.03166,0.03073,0.03032,0.02449,0.03417,0.03543,0.03773,0.02423,0.04053,0.03613,0.02553,0.02539,0.03956
0.15192,0.02861,0.06539,0.15369,0.03543,0.02501,0.04019,0.02390,0.07821,0.02569,0.03322,0.02071,0.03737,0.01674,0.02761,0.01626,0.02739,0.02129,0.02714,0.02276,0.03271,0.01972,0.02032,0.01997,0.02876
0.04768,0.02722,0.05650,0.04979,0.03901,0.02801,0.15681,0.01991,0.18513,0.02267,0.03207,0.02346,0.02839,0.02000,0.02378,0.01675,0.02803,0.02419,0.02494,0.02212,0.02744,0.02463,0.01583,0.02373,0.03192
0.08467,0.07635,0.03948,0.07989,0.04221,0.03172,0.07292,0.05441,0.06476,0.03624,0.02852,0.02774,0.02594,0.01664,0.02492,0.02083,0.03426,0.01968,0.04094,0.02767,0.04178,0.02525,0.02242,0.02467,0.03610
0.15025,0.06462,0.02340,0.15195,0.03807,0.02173,0.07883,0.02441,0.08216,0.02691,0.02598,0.02053,0.02131,0.01711,0.02009,0.01718,0.03102,0.01656,0.03169,0.02920,0.02357,0.01771,0.01627,0.02336,0.02609
0.08220,0.05776,0.05757,0.08396,0.03974,0.02530,0.08940,0.01649,0.11791,0.02754,0.02913,0.03191,0.01966,0.02122,0.02748,0.02416,0.02636,0.02296,0.03960,0.02421,0.03889,0.02324,0.01873,0.02355,0.03102
0.09534,0.08650,0.02071,0.08773,0.04106,0.02366,0.10580,0.05519,0.08120,0.02301,0.02560,0.02761,0.02771,0.01737,0.02026,0.01910,0.02748,0.01933,0.04048,0.02156,0.04507,0.02087,0.01970,0.01932,0.02832
0.19630,0.04127,0.02890,0.19473,0.02603,0.02736,0.05672,0.02099,0.06449,0.02052,0.02237,0.01926,0.02714,0.02197,0.01684,0.02046,0.02346,0.01908,0.02066,0.02296,0.02111,0.01717,0.01640,0.02169,0.03212
0.08024,0.04621,0.01660,0.08428,0.04995,0.01650,0.17479,0.01867,0.18551,0.01856,0.02630,0.02196,0.01735,0.01675,0.01649,0.01543,0.02196,0.02498,0.02824,0.02037,0.02628,0.01618,0.01678,0.01546,0.02416
0.15982,0.05921,0.03829,0.17385,0.04100,0.01722,0.06281,0.01376,0.08057,0.01977,0.02853,0.03108,0.01551,0.01349,0.01860,0.01843,0.02431,0.02090,0.03340,0.01922,0.03594,0.01718,0.01731,0.01678,0.02302
0.06761,0.03073,0.03360,0.07263,0.03042,0.02418,0.18962,0.02885,0.19669,0.01507,0.02111,0.01719,0.01916,0.01553,0.02045,0.02080,0.02360,0.01829,0.02238,0.02049,0.02177,0.02136,0.01503,0.02246,0.03097
0.03409,0.02717,0.03738,0.03510,0.04207,0.02581,0.19046,0.01946,0.21501,0.02557,0.03056,0.02621,0.02393,0.01692,0.02210,0.02113,0.02350,0.02733,0.02318,0.02378,0.02077,0.02013,0.01794,0.02154,0.02886
0.10322,0.05777,0.02623,0.10741,0.03193,0.02972,0.06459,0.04205,0.04358,0.03452,0.04589,0.02735,0.03005,0.03475,0.02252,0.02257,0.03411,0.03033,0.02926,0.02337,0.03771,0.02930,0.02479,0.03385,0.03313
0.05532,0.04001,0.04723,0.05225,0.02818,0.02333,0.14495,0.04393,0.15231,0.02680,0.02857,0.02703,0.02933,0.02195,0.02897,0.02500,0.02706,0.01828,0.02715,0.02310,0.02685,0.02682,0.01850,0.02214,0.03495
0.09488,0.04721,0.04856,0.10139,0.04609,0.02974,0.05521,0.02409,0.07479,0.03684,0.03280,0.03186,0.03260,0.02440,0.04440,0.02360,0.03050,0.02430,0.03336,0.02543,0.03545,0.02563,0.02167,0.02376,0.03143
0.05060,0.03663,0.09502,0.04683,0.02934,0.03082,0.08076,0.03003,0.15206,0.02637,0.03233,0.02412,0.03233,0.02405,0.03637,0.03004,0.02109,0.02183,0.03476,0.02834,0.02933,0.02653,0.01827,0.02768,0.03447
0.12968,0.03259,0.06211,0.12380,0.03641,0.02918,0.07065,0.02207,0.11403,0.02445,0.02814,0.02807,0.03001,0.02295,0.02133,0.02111,0.02384,0.01998,0.02612,0.02234,0.02508,0.02126,0.01803,0.01905,0.02771
0.07550,0.06551,0.02404,0.08032,0.02768,0.01369,0.19659,0.13586,0.09333,0.01784,0.02017,0.02025,0.01687,0.01217,0.01602,0.01459,0.01615,0.01678,0.02627,0.01735,0.02676,0.01258,0.01479,0.01669,0.02222
0.04491,0.04300,0.03782,0.04302,0.04144,0.02336,0.18850,0.09952,0.13506,0.01887,0.02669,0.02408,0.02005,0.01674,0.01928,0.01805,0.02553,0.02050,0.02641,0.01874,0.02776,0.01765,0.01907,0.01875,0.02517
0.10859,0.08050,0.06453,0.10271,0.03690,0.02535,0.04338,0.03400,0.08190,0.02888,0.02553,0.02565,0.03228,0.02035,0.02033,0.02229,0.01969,0.03208,0.03252,0.02380,0.04494,0.01882,0.02103,0.01942,0.03454
0.10900,0.03691,0.04274,0.10218,0.04937,0.02308,0.07768,0.03330,0.08943,0.03017,0.03546,0.02906,0.02558,0.02296,0.02858,0.02103,0.02975,0.02592,0.03251,0.02672,0.02774,0.02490,0.02062,0.02582,0.02948
0.13725,0.03408,0.05587,0.13459,0.04023,0.02624,0.04347,0.02730,0.07387,0.03260,0.03527,0.03038,0.03020,0.02027,0.03244,0.02055,0.02898,0.02141,0.02948,0.02473,0.02770,0.02136,0.01867,0.02324,0.02984
0.08692,0.03884,0.03638,0.09060,0.05832,0.02832,0.08503,0.05619,0.06853,0.02941,0.03867,0.02651,0.03261,0.01997,0.02939,0.02248,0.03253,0.02175,0.03517,0.02994,0.03495,0.01937,0.02399,0.02216,0.03198
0.05419,0.06034,0.02563,0.04898,0.05870,0.03270,0.08037,0.03340,0.08043,0.02715,0.03670,0.02884,0.03613,0.02630,0.03334,0.02773,0.03720,0.02103,0.04051,0.03055,0.03905,0.03423,0.03300,0.03841,0.03510
0.14926,0.04063,0.03283,0.13903,0.04883,0.02320,0.05123,0.02888,0.05797,0.03140,0.02601,0.02511,0.02323,0.02690,0.02698,0.02282,0.03303,0.02211,0.03434,0.02988,0.02674,0.02185,0.02109,0.02652,0.03014
0.04982,0.02901,0.03872,0.05138,0.04804,0.04148,0.11779,0.04115,0.11747,0.02507,0.03682,0.02781,0.02851,0.02551,0.02874,0.02853,0.03666,0.02661,0.03357,0.03108,0.02837,0.02766,0.02346,0.02396,0.03275
0.11379,0.04615,0.03769,0.11992,0.06309,0.02935,0.04763,0.02629,0.06772,0.02658,0.03613,0.02972,0.02670,0.02010,0.02200,0.02039,0.03173,0.02057,0.04611,0.02513,0.04115,0.02417,0.02369,0.02245,0.03176
0.03957,0.10302,0.03958,0.04195,0.04134,0.02220,0.07970,0.07729,0.05175,0.03128,0.02895,0.03458,0.03094,0.02750,0.02628,0.02808,0.03034,0.03040,0.04616,0.02597,0.05155,0.02567,0.02185,0.02701,0.03705
0.03547,0.05168,0.06129,0.03321,0.03398,0.02790,0.18020,0.10655,0.13930,0.02235,0.01925,0.01867,0.02190,0.01612,0.02318,0.01291,0.02227,0.01495,0.03014,0.02086,0.02617,0.01886,0.01783,0.02061,0.02434
0.09125,0.04126,0.02769,0.09304,0.04137,0.01927,0.16518,0.05150,0.14931,0.02182,0.02062,0.02234,0.02237,0.01638,0.01944,0.01737,0.02133,0.01569,0.02918,0.01745,0.02659,0.01623,0.01409,0.01751,0.02170
0.08046,0.04417,0.03231,0.07959,0.05726,0.03216,0.04382,0.03360,0.05045,0.03309,0.03394,0.02720,0.03473,0.02667,0.03070,0.02936,0.03562,0.02793,0.05804,0.03301,0.04854,0.02940,0.03111,0.02687,0.03994
0.06905,0.02305,0.13010,0.07174,0.03711,0.01714,0.10927,0.01424,0.22505,0.01694,0.02325,0.01554,0.02034,0.01457,0.01849,0.01516,0.02162,0.01918,0.02148,0.01787,0.02253,0.01760,0.01732,0.01742,0.02396
0.07997,0.02929,0.14970,0.07662,0.03146,0.02036,0.06874,0.02755,0.19447,0.01717,0.02645,0.02255,0.01795,0.01327,0.01521,0.01847,0.02621,0.02050,0.03023,0.02057,0.01898,0.01655,0.01783,0.01759,0.02230
0.08194,0.12074,0.02934,0.09038,0.04314,0.02439,0.05795,0.03405,0.05774,0.02869,0.03260,0.03097,0.02287,0.01628,0.02513,0.02314,0.02583,0.02305,0.05118,0.03005,0.05066,0.02313,0.02119,0.02197,0.03358
0.09000,0.07764,0.02207,0.09569,0.03405,0.02536,0.10666,0.04245,0.09718,0.02615,0.02892,0.02768,0.02335,0.02039,0.02518,0.02424,0.02986,0.01767,0.02806,0.03106,0.03334,0.02017,0.01823,0.02551,0.02907
0.07068,0.11984,0.02169,0.07593,0.05390,0.02239,0.07956,0.02829,0.07708,0.02765,0.03640,0.03259,0.02747,0.02032,0.01940,0.01729,0.02618,0.02297,0.04110,0.02133,0.07193,0.01841,0.01655,0.01952,0.03152
0.04512,0.04213,0.08251,0.03402,0.02810,0.02729,0.03647,0.03991,0.08087,0.06908,0.02289,0.03825,0.03675,0.04553,0.10765,0.02422,0.02507,0.01466,0.02927,0.03315,0.04169,0.02603,0.01158,0.02092,0.03683
0.07835,0.17698,0.02722,0.08678,0.03051,0.02396,0.07075,0.04434,0.04692,0.03223,0.02320,0.03313,0.01741,0.01991,0.02243,0.02059,0.02054,0.01427,0.03775,0.02177,0.06297,0.01543,0.01717,0.01982,0.03555
0.04113,0.04011,0.03403,0.04275,0.02681,0.02567,0.19338,0.13620,0.07982,0.02119,0.02201,0.02424,0.02805,0.02113,0.02956,0.01837,0.02200,0.01358,0.02393,0.02230,0.02563,0.02726,0.01914,0.02797,0.03371
0.07016,0.07729,0.02424,0.07292,0.04164,0.02370,0.07815,0.02975,0.08008,0.03155,0.03654,0.04264,0.03179,0.02282,0.03009,0.02207,0.02477,0.02576,0.03906,0.02932,0.05027,0.02787,0.02576,0.02500,0.03677
0.10782,0.04704,0.03853,0.12041,0.04126,0.02754,0.07250,0.05432,0.04848,0.03317,0.03632,0.03220,0.02374,0.02233,0.02552,0.02034,0.02768,0.02919,0.03277,0.02432,0.03375,0.02179,0.02333,0.02331,0.03234
0.07878,0.07519,0.06881,0.08228,0.03437,0.02531,0.07906,0.03387,0.09461,0.02597,0.03410,0.04076,0.02616,0.02030,0.02748,0.02278,0.03026,0.01777,0.03109,0.01865,0.04126,0.01982,0.01899,0.02249,0.02985
0.14262,0.02877,0.03353,0.12960,0.04293,0.03808,0.06430,0.03033,0.07302,0.02270,0.02632,0.02318,0.02676,0.02634,0.02396,0.02252,0.02962,0.02465,0.03455,0.02864,0.02055,0.02685,0.01723,0.03285,0.03013
0.05685,0.02070,0.07697,0.04859,0.02653,0.03244,0.08978,0.08236,0.08881,0.02330,0.03124,0.04141,0.02422,0.02091,0.03271,0.02962,0.04356,0.02978,0.02592,0.02562,0.02091,0.03384,0.02820,0.04262,0.02311
0.04471,0.02672,0.03311,0.04783,0.02272,0.02559,0.21906,0.17160,0.07685,0.02094,0.02511,0.01775,0.02238,0.01875,0.02422,0.01956,0.02215,0.01948,0.02154,0.02249,0.02212,0.01707,0.01501,0.02193,0.02129
0.03940,0.03542,0.01825,0.04806,0.02790,0.01497,0.26322,0.20978,0.06525,0.01796,0.02219,0.01790,0.01695,0.01202,0.01444,0.01351,0.01925,0.01603,0.02398,0.01714,0.02366,0.01440,0.01387,0.01359,0.02087
0.04388,0.11576,0.07162,0.05048,0.04109,0.01698,0.08298,0.02473,0.12465,0.02466,0.02924,0.03651,0.02817,0.01782,0.02284,0.01736,0.02014,0.01991,0.04532,0.02155,0.06059,0.01796,0.01806,0.01656,0.03116
0.09206,0.04557,0.06864,0.09474,0.04198,0.02437,0.08644,0.02653,0.11604,0.03003,0.02968,0.02608,0.03103,0.02002,0.02719,0.01726,0.02739,0.02535,0.02801,0.02563,0.03190,0.01761,0.01813,0.01709,0.03122
0.18099,0.04843,0.02138,0.19027,0.04230,0.01689,0.07735,0.01727,0.08198,0.02111,0.02776,0.02351,0.01851,0.01552,0.01622,0.01633,0.01994,0.01765,0.02928,0.01591,0.02884,0.01655,0.01696,0.01802,0.02103
0.07818,0.02362,0.03677,0.08732,0.05008,0.02832,0.09894,0.03844,0.09524,0.02613,0.03270,0.02679,0.03510,0.02481,0.02903,0.02406,0.03700,0.02096,0.03032,0.02722,0.03592,0.03204,0.02219,0.02505,0.03377
0.12344,0.03892,0.05446,0.11036,0.06479,0.02541,0.04319,0.02857,0.07738,0.02682,0.04179,0.01955,0.02674,0.02292,0.02623,0.01982,0.02731,0.02191,0.03884,0.03277,0.02732,0.01846,0.02123,0.02534,0.03642
0.04182,0.02826,0.06420,0.03700,0.03972,0.03677,0.13627,0.07215,0.14263,0.02185,0.02826,0.02290,0.02620,0.02205,0.02658,0.02134,0.02924,0.01831,0.02833,0.02596,0.02058,0.02810,0.01928,0.03215,0.03006
0.13246,0.03257,0.02821,0.12862,0.03571,0.03362,0.04764,0.04546,0.04170,0.02947,0.03654,0.02701,0.03905,0.02472,0.03560,0.02626,0.03270,0.01948,0.02602,0.02699,0.03202,0.03009,0.02333,0.02991,0.03483
0.10547,0.08209,0.03939,0.11174,0.04655,0.02270,0.05234,0.03016,0.05728,0.03141,0.02863,0.03520,0.02520,0.01796,0.03811,0.02037,0.03070,0.02223,0.03615,0.02116,0.05028,0.02243,0.02134,0.01991,0.03116
0.06676,0.04519,0.12103,0.05346,0.03247,0.01711,0.06881,0.03493,0.16004,0.02150,0.02759,0.02126,0.03337,0.01939,0.01885,0.02773,0.02321,0.03866,0.02827,0.02282,0.02459,0.01424,0.01586,0.01690,0.04595
0.08906,0.08781,0.02642,0.08545,0.03784,0.02874,0.04739,0.04813,0.03522,0.03610,0.03497,0.03605,0.02771,0.02773,0.02877,0.02671,0.03435,0.02648,0.03691,0.03004,0.04650,0.02619,0.02274,0.03631,0.03638
0.05515,0.04429,0.02629,0.04373,0.02471,0.02491,0.11866,0.07699,0.07021,0.05647,0.03195,0.03094,0.02954,0.03417,0.07204,0.02754,0.03229,0.02401,0.03053,0.02902,0.03697,0.02135,0.01272,0.02361,0.02195
0.14734,0.05594,0.03304,0.14863,0.04081,0.02956,0.03456,0.02478,0.03806,0.03043,0.03385,0.03233,0.02718,0.01931,0.03133,0.02262,0.02946,0.02648,0.03282,0.02294,0.03600,0.02000,0.02082,0.02645,0.03526
0.03565,0.03722,0.08401,0.03611,0.03684,0.02981,0.14012,0.04413,0.18601,0.02441,0.02672,0.02260,0.02179,0.01661,0.02524,0.01842,0.02163,0.02087,0.02860,0.02505,0.02446,0.02312,0.01567,0.02810,0.02681
0.12519,0.04671,0.03228,0.12671,0.03677,0.02541,0.07816,0.02686,0.08058,0.02257,0.03042,0.03073,0.02564,0.01903,0.02072,0.02486,0.02817,0.03040,0.03474,0.02700,0.02721,0.02370,0.02129,0.02249,0.03236
0.10838,0.03873,0.05178,0.11427,0.04008,0.02310,0.06385,0.02726,0.06768,0.02722,0.04216,0.04447,0.02816,0.02103,0.02736,0.02686,0.03080,0.02891,0.03702,0.02269,0.03088,0.02297,0.02303,0.02268,0.02866
0.08981,0.04061,0.05464,0.08980,0.03768,0.03708,0.06589,0.03069,0.08692,0.02908,0.03368,0.02795,0.03014,0.02539,0.03889,0.02739,0.02884,0.03104,0.02631,0.03018,0.03007,0.02197,0.01991,0.02744,0.03862
0.03186,0.03500,0.12173,0.02862,0.03673,0.02476,0.08349,0.07591,0.13182,0.03181,0.02642,0.02519,0.03332,0.02358,0.04181,0.02531,0.02423,0.01800,0.02792,0.02040,0.03414,0.02328,0.01748,0.02074,0.03645
0.06538,0.02820,0.03215,0.06938,0.06921,0.03744,0.08040,0.02982,0.08779,0.02721,0.03882,0.02697,0.02778,0.02846,0.02864,0.02563,0.03401,0.04402,0.03790,0.03271,0.02449,0.03021,0.02674,0.03444,0.03219
0.07345,0.04590,0.02912,0.07501,0.04127,0.02135,0.16375,0.03726,0.16151,0.02163,0.02745,0.02225,0.02065,0.01391,0.01841,0.01582,0.02295,0.01981,0.03056,0.02168,0.02851,0.02122,0.01771,0.01763,0.03117
0.09938,0.02791,0.06398,0.10207,0.04060,0.02870,0.05968,0.03995,0.07564,0.03183,0.03165,0.02333,0.03723,0.02267,0.03873,0.01601,0.03425,0.01922,0.02722,0.02586,0.03530,0.02740,0.02267,0.02520,0.04349
0.05221,0.07893,0.12369,0.05254,0.03346,0.02009,0.04926,0.02526,0.14537,0.02806,0.02784,0.02830,0.02175,0.02321,0.03187,0.01891,0.02452,0.02364,0.03311,0.02225,0.04060,0.02206,0.02390,0.02123,0.02794
0.03204,0.03782,0.03743,0.03060,0.02387,0.02451,0.18557,0.06525,0.16179,0.02058,0.02261,0.01924,0.02540,0.02456,0.03696,0.02701,0.02574,0.02149,0.02832,0.02507,0.02506,0.02737,0.01514,0.02580,0.03076
0.04516,0.09008,0.02632,0.04531,0.05206,0.02951,0.14079,0.10685,0.06443,0.02005,0.03432,0.02791,0.02309,0.01920,0.02408,0.01401,0.02342,0.01579,0.03361,0.02435,0.04219,0.02128,0.01862,0.02481,0.03276
0.04511,0.09734,0.03521,0.04198,0.04086,0.03266,0.08620,0.06710,0.05208,0.02949,0.03231,0.03295,0.03682,0.02557,0.02099,0.02233,0.02837,0.02143,0.04137,0.02799,0.06570,0.02420,0.02500,0.02284,0.04410
0.18921,0.04570,0.03418,0.19894,0.02968,0.02712,0.02672,0.02775,0.03013,0.02611,0.03186,0.01980,0.02433,0.02150,0.02394,0.02339,0.02506,0.02078,0.03236,0.01970,0.02391,0.02557,0.02161,0.02466,0.02597
0.04591,0.04459,0.15454,0.04575,0.03091,0.02007,0.06197,0.02209,0.18605,0.01863,0.02076,0.02034,0.03808,0.01711,0.01778,0.02486,0.01917,0.03677,0.02345,0.02281,0.02657,0.01678,0.02054,0.01804,0.04641
0.12813,0.06858,0.05771,0.12591,0.03485,0.02563,0.03370,0.02610,0.06127,0.03780,0.02785,0.02982,0.02513,0.02435,0.04893,0.02094,0.02233,0.02027,0.02785,0.02768,0.03492,0.01700,0.01811,0.02053,0.03459
0.02908,0.02453,0.11338,0.02791,0.03482,0.02086,0.15340,0.04640,0.22475,0.01820,0.02685,0.01985,0.02435,0.01168,0.01661,0.01699,0.01908,0.02265,0.02833,0.02015,0.02413,0.01635,0.01471,0.01718,0.02774
0.04849,0.03943,0.12198,0.04973,0.04033,0.01956,0.08498,0.03267,0.18093,0.01796,0.02769,0.02088,0.02535,0.01914,0.02101,0.01539,0.02531,0.01564,0.03587,0.02733,0.02892,0.02425,0.02033,0.02583,0.03100
0.04502,0.05076,0.04775,0.04403,0.03400,0.02095,0.17281,0.11688,0.09322,0.02130,0.02348,0.03148,0.02458,0.01694,0.02611,0.02021,0.02461,0.01788,0.03182,0.02036,0.02829,0.02158,0.01783,0.01981,0.02830
0.03406,0.02742,0.20653,0.03486,0.02518,0.02130,0.04270,0.03180,0.21568,0.02101,0.02461,0.01956,0.03130,0.01743,0.02287,0.02162,0.02166,0.02705,0.02173,0.01479,0.02199,0.01815,0.01913,0.02031,0.03727
0.04212,0.06484,0.12193,0.03407,0.03381,0.02626,0.05315,0.04121,0.14380,0.02558,0.02807,0.03099,0.03028,0.02547,0.04055,0.02085,0.02657,0.01606,0.03138,0.02515,0.04099,0.02077,0.02114,0.02009,0.03487
0.10066,0.03905,0.02459,0.11181,0.03839,0.02714,0.08970,0.03419,0.08195,0.02954,0.03351,0.02650,0.03219,0.02735,0.04809,0.02114,0.02781,0.01878,0.02525,0.02561,0.02811,0.02918,0.01757,0.02747,0.03442
0.05037,0.07594,0.02956,0.05358,0.03677,0.01894,0.16617,0.13054,0.06243,0.02587,0.02791,0.02274,0.02335,0.01532,0.01833,0.01935,0.02696,0.01633,0.03472,0.02459,0.03769,0.01680,0.01961,0.02088,0.02528
0.04848,0.04260,0.14989,0.04844,0.03878,0.02200,0.04444,0.02554,0.15366,0.02957,0.03116,0.02598,0.03822,0.01655,0.02997,0.02528,0.02415,0.02689,0.02704,0.02036,0.03792,0.01802,0.02052,0.01670,0.03784
0.05437,0.05380,0.14918,0.05330,0.03309,0.01697,0.06766,0.01901,0.19674,0.02046,0.02460,0.02598,0.02491,0.01543,0.02134,0.02232,0.01826,0.02516,0.02814,0.01767,0.03390,0.01683,0.01615,0.01467,0.03006
0.06052,0.02920,0.16475,0.05821,0.03748,0.02398,0.03702,0.01681,0.17018,0.02883,0.03080,0.03157,0.02550,0.01606,0.03424,0.01833,0.02567,0.01873,0.03008,0.02150,0.03214,0.01936,0.02049,0.01949,0.02906
0.09322,0.14999,0.05226,0.09459,0.02784,0.02337,0.04033,0.03496,0.05301,0.02699,0.02715,0.03641,0.02375,0.01982,0.02845,0.01991,0.02602,0.01611,0.03908,0.01828,0.05771,0.01568,0.02086,0.02102,0.03320
0.16917,0.02976,0.05044,0.17574,0.03235,0.02526,0.04974,0.02511,0.05532,0.02453,0.03429,0.03289,0.02097,0.01408,0.02849,0.02303,0.03001,0.02136,0.02706,0.02458,0.02158,0.01676,0.02009,0.02271,0.02466
0.03666,0.08194,0.03517,0.03918,0.03046,0.01627,0.19253,0.03032,0.20869,0.01930,0.02171,0.02177,0.01594,0.01692,0.01926,0.01909,0.02038,0.01549,0.03047,0.02060,0.02971,0.01827,0.01507,0.02000,0.02481
0.06397,0.02921,0.08021,0.06852,0.05616,0.03047,0.04842,0.02330,0.08067,0.03003,0.04751,0.03986,0.02858,0.02063,0.03510,0.02721,0.04921,0.02971,0.03750,0.02241,0.03512,0.03103,0.02248,0.02662,0.03609
0.05481,0.06213,0.12032,0.05333,0.03351,0.02745,0.06140,0.03894,0.14138,0.02621,0.02474,0.02267,0.02561,0.02303,0.02599,0.01968,0.02515,0.02451,0.03115,0.02322,0.03941,0.01943,0.01890,0.02132,0.03574
0.05590,0.07645,0.03718,0.05530,0.03008,0.03329,0.08882,0.03439,0.08705,0.03908,0.03500,0.02725,0.03076,0.02884,0.03480,0.03544,0.03550,0.02349,0.03437,0.02805,0.03823,0.02263,0.01982,0.03096,0.03732
0.05314,0.04640,0.04559,0.06160,0.04122,0.03133,0.04115,0.03915,0.04917,0.04001,0.04265,0.03113,0.02681,0.02754,0.02589,0.03688,0.03372,0.03285,0.05980,0.03963,0.04664,0.04021,0.05011,0.02658,0.03079
0.04911,0.03122,0.17999,0.04566,0.03602,0.03316,0.04329,0.02254,0.19960,0.02246,0.02399,0.02037,0.02868,0.01887,0.02419,0.01814,0.02690,0.02177,0.02615,0.02162,0.02414,0.01787,0.01586,0.01973,0.02870
0.18880,0.03249,0.02788,0.18434,0.04199,0.02866,0.03431,0.03435,0.03774,0.02312,0.02383,0.02194,0.02972,0.02119,0.01819,0.02211,0.02356,0.02444,0.02751,0.02862,0.02903,0.01977,0.02611,0.01844,0.03188
0.02777,0.02654,0.14548,0.02527,0.04497,0.03161,0.03872,0.03806,0.15159,0.02378,0.03237,0.02654,0.02698,0.02527,0.02629,0.02340,0.03486,0.03191,0.04488,0.02098,0.03658,0.03642,0.02107,0.02393,0.03472
0.11626,0.03470,0.04261,0.11574,0.03485,0.02551,0.10023,0.06586,0.08786,0.02563,0.02620,0.02243,0.02799,0.01801,0.02574,0.02372,0.02273,0.02156,0.02721,0.02415,0.02367,0.01880,0.02104,0.01940,0.02809
0.16799,0.07073,0.04227,0.16811,0.03764,0.01817,0.07133,0.01937,0.09455,0.01779,0.02198,0.02644,0.01632,0.01375,0.01485,0.01539,0.01935,0.01631,0.02768,0.01811,0.03038,0.01465,0.01633,0.01580,0.02468
0.04485,0.05395,0.04719,0.04521,0.03859,0.03532,0.07342,0.07525,0.04687,0.03638,0.04045,0.03160,0.04412,0.03260,0.04502,0.02335,0.03970,0.02213,0.03398,0.02555,0.03471,0.03418,0.01960,0.03695,0.03905
0.06507,0.07667,0.06902,0.06788,0.03210,0.02504,0.12118,0.03781,0.14341,0.02419,0.02670,0.02394,0.01979,0.01753,0.01818,0.01972,0.01880,0.01929,0.03278,0.02319,0.02987,0.01797,0.01653,0.02105,0.03228
0.06817,0.03789,0.09320,0.06081,0.04458,0.02003,0.08907,0.04596,0.15057,0.02551,0.02779,0.02454,0.02148,0.01597,0.02373,0.02053,0.02740,0.02214,0.03788,0.02127,0.02810,0.02326,0.02137,0.02104,0.02769
0.11389,0.05145,0.03944,0.11842,0.06239,0.02451,0.05663,0.02749,0.06326,0.02714,0.03092,0.02939,0.03155,0.01750,0.02794,0.01579,0.02976,0.01973,0.04200,0.02411,0.04520,0.02241,0.02549,0.02180,0.03178
