0.06737,0.24819,0.02476,0.04163,0.03690,0.04376,0.03340,0.03142,0.25224,0.02614,0.03490,0.03305,0.03300,0.02585,0.02630,0.04111
0.04857,0.04512,0.03157,0.06553,0.09011,0.02963,0.09960,0.15066,0.04290,0.04050,0.12810,0.04529,0.09454,0.02330,0.03510,0.02946
0.05713,0.05840,0.03475,0.04837,0.16685,0.02848,0.04822,0.05912,0.06805,0.02992,0.04690,0.03744,0.22803,0.02282,0.01879,0.04673
0.27112,0.06567,0.04646,0.03596,0.04107,0.02933,0.03608,0.03578,0.05772,0.02106,0.03311,0.02633,0.03337,0.02148,0.01864,0.22682
0.03147,0.11197,0.02400,0.08520,0.05691,0.27554,0.02884,0.02084,0.03386,0.02108,0.01450,0.06927,0.02460,0.09383,0.09246,0.01564
0.08148,0.02711,0.07445,0.03334,0.18254,0.04725,0.05439,0.03256,0.03991,0.04699,0.04461,0.03717,0.17980,0.04642,0.03201,0.03997
0.08139,0.05144,0.07918,0.09873,0.10756,0.03004,0.12846,0.04822,0.05522,0.02779,0.03293,0.02945,0.12217,0.02962,0.02217,0.05564
0.03776,0.03403,0.02442,0.04256,0.21638,0.01643,0.03750,0.06893,0.06680,0.02579,0.06475,0.03696,0.24618,0.02269,0.02823,0.03058
0.07011,0.17043,0.17155,0.01954,0.04781,0.03393,0.06462,0.03234,0.17659,0.02308,0.01898,0.03357,0.04007,0.01843,0.02008,0.05886
0.31386,0.06022,0.01986,0.01805,0.08548,0.01154,0.01303,0.01619,0.04844,0.00840,0.01373,0.01698,0.09315,0.01019,0.00778,0.26308
0.21267,0.06454,0.10606,0.04342,0.05355,0.05132,0.06863,0.02454,0.04463,0.02670,0.01849,0.02626,0.05022,0.02152,0.02144,0.16601
0.10968,0.11865,0.02449,0.01548,0.05081,0.05336,0.02184,0.06336,0.13402,0.06217,0.08728,0.04542,0.07339,0.03501,0.03305,0.07199
0.12600,0.05109,0.04236,0.03934,0.08885,0.03456,0.02926,0.06045,0.05503,0.06564,0.04655,0.04391,0.15845,0.06894,0.04763,0.04194
0.11195,0.15896,0.09810,0.04638,0.05970,0.03168,0.06442,0.03058,0.15263,0.02664,0.02579,0.03221,0.04679,0.01794,0.01490,0.08134
0.07455,0.05575,0.03480,0.11526,0.08418,0.04819,0.11398,0.04564,0.06708,0.03634,0.03408,0.04109,0.08268,0.06286,0.03805,0.06548
0.06310,0.28013,0.05947,0.01720,0.02292,0.03234,0.01607,0.01652,0.30943,0.01585,0.03404,0.01976,0.02032,0.01774,0.01418,0.06091
0.06636,0.18304,0.04543,0.03215,0.05637,0.04233,0.04364,0.05196,0.19068,0.03327,0.05531,0.05594,0.04362,0.02436,0.02443,0.05111
0.06871,0.19301,0.04893,0.08925,0.04548,0.05433,0.03569,0.04892,0.12194,0.04790,0.06342,0.03632,0.04294,0.02652,0.03103,0.04560
0.08410,0.08474,0.05374,0.04684,0.08118,0.06007,0.05503,0.05696,0.10246,0.05248,0.04644,0.07860,0.08885,0.03234,0.02179,0.05439
0.04286,0.24450,0.02731,0.05385,0.06294,0.03270,0.03314,0.01805,0.27658,0.02467,0.02613,0.02779,0.06140,0.02344,0.01751,0.02713
0.05315,0.08815,0.05600,0.05254,0.04730,0.12746,0.05199,0.06533,0.08453,0.03604,0.04985,0.07416,0.03767,0.06065,0.07017,0.04502
0.06181,0.04962,0.04817,0.06539,0.17644,0.03646,0.08330,0.03042,0.04856,0.02882,0.02869,0.03269,0.20639,0.02895,0.02633,0.04796
0.05123,0.15261,0.04249,0.06878,0.09142,0.02146,0.05086,0.02462,0.19637,0.03816,0.02259,0.07017,0.10093,0.02210,0.01405,0.03216
0.14727,0.06988,0.03285,0.04578,0.07670,0.08518,0.02251,0.06429,0.04433,0.06239,0.05947,0.05489,0.06273,0.04325,0.04729,0.08121
0.11270,0.06135,0.08661,0.02706,0.14178,0.01695,0.04979,0.04429,0.06277,0.02956,0.03227,0.03011,0.15475,0.02228,0.01514,0.11260
0.18915,0.11313,0.03147,0.02018,0.05237,0.03699,0.03616,0.03625,0.12308,0.04673,0.02366,0.03305,0.05788,0.02776,0.02274,0.14940
0.07247,0.03457,0.05587,0.05685,0.06567,0.02445,0.06354,0.09646,0.11693,0.03947,0.10614,0.07575,0.05672,0.04979,0.03696,0.04835
0.16420,0.06419,0.06491,0.03741,0.06864,0.03529,0.06264,0.04361,0.07772,0.02491,0.04144,0.04327,0.08394,0.02690,0.03018,0.13073
0.04286,0.03758,0.03123,0.03143,0.06647,0.07777,0.07559,0.17059,0.03778,0.03591,0.16463,0.04594,0.05273,0.03844,0.06249,0.02856
0.05406,0.06979,0.05648,0.18744,0.06497,0.05733,0.16949,0.03421,0.07467,0.02613,0.03312,0.04114,0.04818,0.02715,0.02083,0.03502
0.16940,0.04989,0.02280,0.11092,0.04668,0.03382,0.11035,0.05684,0.05143,0.05124,0.03683,0.03875,0.04304,0.02660,0.02889,0.12253
0.03637,0.08865,0.02235,0.02938,0.10914,0.01911,0.08067,0.15308,0.08472,0.01660,0.16664,0.02364,0.09892,0.01354,0.03431,0.02288
0.03198,0.19493,0.01533,0.02386,0.16854,0.01502,0.02750,0.02148,0.21443,0.01796,0.02128,0.01313,0.18395,0.01218,0.01738,0.02104
0.09646,0.17511,0.03130,0.01552,0.04741,0.02729,0.02240,0.04851,0.20601,0.03715,0.04295,0.01971,0.08548,0.04047,0.02365,0.08058
0.04220,0.04224,0.03849,0.23315,0.08931,0.03778,0.19899,0.05159,0.05180,0.02366,0.02784,0.02526,0.06898,0.02300,0.01851,0.02721
0.09981,0.03770,0.09653,0.03806,0.14829,0.02968,0.05443,0.04780,0.03281,0.04977,0.02850,0.04388,0.18630,0.03432,0.03634,0.03578
0.04294,0.08539,0.03020,0.15640,0.08430,0.05111,0.15143,0.04560,0.07197,0.03585,0.05830,0.02946,0.05182,0.04153,0.02766,0.03604
0.03611,0.22792,0.05433,0.03453,0.08811,0.02313,0.03575,0.02690,0.24717,0.01810,0.03704,0.01660,0.08099,0.03291,0.01693,0.02348
0.02801,0.16188,0.01890,0.19419,0.15588,0.03516,0.03622,0.02689,0.02745,0.02191,0.04935,0.01764,0.18129,0.01560,0.01339,0.01625
0.12025,0.08864,0.02112,0.07659,0.16294,0.03780,0.02874,0.03369,0.05406,0.02214,0.03797,0.02661,0.17603,0.02202,0.01582,0.07557
0.02548,0.28016,0.01041,0.02722,0.04954,0.01541,0.03161,0.04429,0.32213,0.01493,0.03930,0.02058,0.06061,0.01983,0.01855,0.01997
0.12812,0.16342,0.02808,0.09875,0.07256,0.02878,0.03393,0.03421,0.11552,0.02238,0.03921,0.03106,0.06823,0.01855,0.02308,0.09411
0.05767,0.03377,0.03714,0.15026,0.07799,0.02996,0.08875,0.06011,0.05595,0.06687,0.04761,0.07689,0.11930,0.03321,0.03056,0.03397
0.04060,0.09670,0.15241,0.14338,0.06241,0.05481,0.10560,0.04471,0.04921,0.03217,0.03944,0.04063,0.04612,0.03386,0.02477,0.03319
0.04020,0.23417,0.04967,0.02529,0.05771,0.02173,0.03697,0.03404,0.27366,0.01606,0.03879,0.02484,0.06943,0.03432,0.01594,0.02715
0.11147,0.05740,0.06125,0.06920,0.08790,0.03873,0.07753,0.06525,0.05395,0.03606,0.05515,0.04355,0.10598,0.03296,0.03235,0.07125
0.04221,0.09425,0.11364,0.05961,0.10239,0.02262,0.07742,0.06006,0.09597,0.02605,0.04795,0.04437,0.11340,0.02348,0.03099,0.04557
0.05364,0.14555,0.05928,0.04271,0.06994,0.02674,0.04517,0.05904,0.16947,0.04696,0.04798,0.04176,0.09346,0.02485,0.02566,0.04779
0.08195,0.08290,0.02740,0.05351,0.17116,0.04293,0.04477,0.04104,0.10021,0.02678,0.03311,0.03801,0.16706,0.02270,0.02535,0.04113
0.03807,0.03314,0.09058,0.04554,0.10323,0.02555,0.08075,0.11745,0.03791,0.04027,0.12236,0.04254,0.09265,0.04909,0.05327,0.02759
0.02608,0.05175,0.01637,0.04551,0.13511,0.17027,0.07560,0.02766,0.04182,0.04928,0.03059,0.05568,0.11367,0.09120,0.05285,0.01656
0.04198,0.22213,0.02151,0.04467,0.05050,0.03547,0.04784,0.02571,0.25074,0.05824,0.02666,0.03823,0.06395,0.02094,0.01469,0.03675
0.16569,0.12703,0.03313,0.02741,0.07331,0.05296,0.03460,0.03319,0.12765,0.03612,0.02663,0.03383,0.04847,0.02797,0.03625,0.11575
0.04336,0.06430,0.03416,0.03526,0.08619,0.01780,0.08587,0.14974,0.07669,0.01875,0.15869,0.02278,0.12578,0.02309,0.03810,0.01943
0.07369,0.04254,0.03518,0.01908,0.05093,0.16795,0.03913,0.10544,0.03860,0.04021,0.06986,0.06691,0.02853,0.07952,0.10042,0.04199
0.12149,0.08744,0.10289,0.04488,0.06086,0.07039,0.06538,0.03552,0.10910,0.02241,0.02592,0.04616,0.05720,0.02692,0.02996,0.09346
0.10975,0.05413,0.09129,0.02879,0.06944,0.07646,0.05335,0.08427,0.05208,0.05274,0.07315,0.04770,0.05334,0.04532,0.04465,0.06354
0.07396,0.04808,0.02526,0.03575,0.19865,0.03284,0.02939,0.03156,0.06634,0.03018,0.02742,0.02530,0.26659,0.03193,0.02513,0.05162
0.04608,0.05589,0.03523,0.13471,0.09624,0.04460,0.08738,0.04771,0.06707,0.05614,0.04543,0.04696,0.10418,0.04352,0.04852,0.04035
0.02643,0.09677,0.02257,0.08992,0.22010,0.03253,0.04709,0.01811,0.02762,0.01807,0.03916,0.03710,0.24707,0.02254,0.01871,0.03623
0.08346,0.08231,0.22354,0.03422,0.05522,0.02617,0.10165,0.02971,0.10328,0.02303,0.02739,0.02786,0.07539,0.02810,0.01599,0.06267
0.06232,0.04701,0.04014,0.22963,0.04876,0.03356,0.21899,0.03759,0.05956,0.04440,0.03331,0.02762,0.03980,0.02312,0.01599,0.03820
0.07140,0.05838,0.03295,0.05927,0.13289,0.07405,0.07133,0.04832,0.06031,0.04682,0.04185,0.04726,0.13513,0.04382,0.03307,0.04314
0.05556,0.07927,0.04613,0.07087,0.07589,0.04306,0.09148,0.10323,0.08050,0.04163,0.06358,0.04267,0.10166,0.03666,0.03443,0.03339
0.14825,0.06614,0.04180,0.05024,0.09509,0.03255,0.03916,0.03648,0.08491,0.05675,0.04359,0.03563,0.10465,0.03340,0.02898,0.10237
0.07564,0.29427,0.01961,0.24231,0.05692,0.04189,0.01946,0.01885,0.03992,0.01951,0.02641,0.01910,0.04973,0.01600,0.01543,0.04494
0.10231,0.04976,0.04540,0.01986,0.15493,0.05112,0.02774,0.04825,0.05688,0.04819,0.05357,0.02942,0.17890,0.03637,0.03854,0.05878
0.07587,0.12392,0.02931,0.03067,0.18131,0.02234,0.04123,0.03257,0.12396,0.02271,0.03007,0.01886,0.19019,0.01542,0.01294,0.04864
0.06895,0.11404,0.06109,0.03968,0.04627,0.12920,0.03128,0.03515,0.12095,0.03004,0.03835,0.07872,0.03101,0.06050,0.06905,0.04570
0.06132,0.15682,0.03709,0.11747,0.12073,0.03177,0.04363,0.04331,0.08765,0.02665,0.04645,0.02859,0.11631,0.01940,0.02923,0.03355
0.04262,0.03918,0.03394,0.04853,0.05579,0.26668,0.06830,0.03000,0.03696,0.04163,0.01740,0.07880,0.03308,0.09772,0.08510,0.02428
0.03604,0.21891,0.02337,0.05057,0.12368,0.04420,0.02545,0.02680,0.20082,0.01515,0.03012,0.01900,0.12414,0.02120,0.01408,0.02648
0.04731,0.06372,0.05523,0.12233,0.10530,0.06030,0.11637,0.04170,0.06287,0.02500,0.03398,0.03876,0.12190,0.03541,0.02713,0.04269
0.10677,0.12273,0.02455,0.04977,0.07316,0.04689,0.03171,0.07348,0.08872,0.03607,0.07818,0.03256,0.05605,0.03708,0.03282,0.10945
0.05485,0.07328,0.03091,0.04676,0.18388,0.03783,0.06004,0.03311,0.08204,0.03754,0.03626,0.03530,0.20043,0.02458,0.02428,0.03892
0.20454,0.05410,0.04266,0.03241,0.04439,0.03881,0.04992,0.07747,0.04664,0.04645,0.04253,0.04252,0.07339,0.02088,0.02682,0.15650
0.08368,0.09115,0.14544,0.04964,0.05770,0.05686,0.06978,0.02927,0.10090,0.03615,0.03795,0.05477,0.05814,0.03755,0.03560,0.05541
0.05073,0.22075,0.02027,0.01963,0.12775,0.02343,0.02332,0.02199,0.23821,0.01480,0.01763,0.03121,0.12841,0.01744,0.01778,0.02666
0.06009,0.09699,0.03608,0.05977,0.08161,0.02418,0.06752,0.08098,0.13501,0.03699,0.06733,0.02989,0.11157,0.03006,0.02845,0.05349
0.04781,0.05350,0.02680,0.03167,0.06956,0.21671,0.03008,0.04571,0.03261,0.03670,0.05323,0.08542,0.06174,0.08394,0.08374,0.04078
0.03775,0.19563,0.11875,0.15746,0.03633,0.09004,0.06407,0.02561,0.04517,0.02245,0.02694,0.02930,0.03271,0.03594,0.04377,0.03808
0.05070,0.11213,0.05132,0.08237,0.08940,0.04266,0.05287,0.03692,0.12581,0.05787,0.05220,0.06915,0.07231,0.03801,0.03272,0.03357
0.06804,0.21297,0.02661,0.01969,0.08150,0.02117,0.02609,0.03534,0.24983,0.02066,0.02579,0.03139,0.09216,0.02382,0.01805,0.04691
0.06964,0.05336,0.02544,0.02857,0.07783,0.18624,0.02776,0.04641,0.04568,0.04433,0.03496,0.07689,0.07723,0.10090,0.06485,0.03991
0.11344,0.03404,0.04328,0.01650,0.06140,0.08225,0.03352,0.09825,0.05085,0.07337,0.12076,0.05988,0.06274,0.04045,0.04175,0.06754
0.08138,0.07013,0.03839,0.06137,0.10127,0.05472,0.04803,0.06472,0.08806,0.07921,0.05986,0.05342,0.06700,0.03494,0.02975,0.06776
0.05200,0.21572,0.01930,0.04561,0.06649,0.03343,0.02024,0.03599,0.25223,0.03481,0.04792,0.02496,0.07715,0.03054,0.01721,0.02639
0.01683,0.30287,0.01619,0.02432,0.01931,0.07429,0.02002,0.02974,0.32390,0.01956,0.02125,0.03441,0.01106,0.03840,0.03546,0.01240
0.04123,0.15905,0.05312,0.02621,0.09204,0.03834,0.02838,0.05068,0.19331,0.03794,0.07052,0.04429,0.07148,0.03116,0.01982,0.04242
0.03895,0.06072,0.05446,0.02487,0.24174,0.03213,0.05007,0.02323,0.04772,0.02017,0.03153,0.03232,0.26357,0.02535,0.02263,0.03055
0.08121,0.08810,0.03176,0.02199,0.20467,0.02327,0.02434,0.02425,0.08524,0.01470,0.03021,0.02003,0.23334,0.01789,0.02346,0.07555
0.03260,0.02605,0.02942,0.04745,0.23811,0.07173,0.04782,0.03748,0.02784,0.02377,0.04405,0.03801,0.23154,0.05421,0.03435,0.01557
0.04901,0.16256,0.01967,0.09277,0.09378,0.07706,0.03203,0.04358,0.12148,0.02686,0.05469,0.02934,0.08853,0.03455,0.04277,0.03132
0.03845,0.02495,0.08759,0.13157,0.05877,0.09219,0.13597,0.04824,0.02026,0.04313,0.02795,0.09824,0.06000,0.07130,0.04259,0.01878
0.04625,0.05211,0.03045,0.04119,0.23856,0.08784,0.02923,0.02452,0.03024,0.02315,0.03591,0.02994,0.23920,0.03243,0.03350,0.02548
0.05988,0.05483,0.12740,0.07171,0.08021,0.04049,0.10654,0.05673,0.05942,0.03876,0.06410,0.04921,0.06455,0.03722,0.03581,0.05312
0.08743,0.13647,0.02049,0.01970,0.06350,0.09716,0.01800,0.04055,0.14954,0.03936,0.05974,0.04850,0.04703,0.05746,0.03964,0.07542
0.19738,0.07919,0.04029,0.02294,0.04479,0.09968,0.02479,0.03640,0.05744,0.05130,0.03856,0.05203,0.03089,0.04784,0.04103,0.13546
0.02519,0.30389,0.01583,0.02456,0.06412,0.02141,0.03516,0.01628,0.33010,0.01333,0.02062,0.01305,0.07245,0.01754,0.01394,0.01252
0.06322,0.05870,0.02652,0.01816,0.08829,0.22409,0.02082,0.03676,0.04535,0.05365,0.03024,0.06075,0.04685,0.11139,0.07659,0.03861
0.03640,0.05682,0.02895,0.05213,0.07252,0.03389,0.08521,0.13522,0.04950,0.03655,0.17738,0.03769,0.05349,0.04539,0.05969,0.03917
0.06434,0.05983,0.04705,0.09358,0.06291,0.03527,0.07975,0.05833,0.10029,0.05115,0.07510,0.05707,0.06864,0.05257,0.03689,0.05723
0.03969,0.01454,0.06212,0.04104,0.16006,0.03737,0.07609,0.10556,0.03752,0.03277,0.09016,0.03056,0.16575,0.04299,0.04489,0.01888
0.04914,0.14838,0.04162,0.03082,0.09230,0.04737,0.03689,0.03788,0.15239,0.04328,0.05401,0.04088,0.09541,0.06006,0.02671,0.04288
0.06886,0.22433,0.04270,0.02585,0.05685,0.02865,0.02259,0.02558,0.25869,0.03122,0.02451,0.03548,0.05804,0.03376,0.01801,0.04489
0.11992,0.08421,0.03733,0.05446,0.11951,0.03406,0.06243,0.04071,0.08865,0.02883,0.02654,0.03583,0.12611,0.02548,0.01848,0.09746
0.05834,0.15059,0.06774,0.03666,0.04769,0.05455,0.02846,0.05499,0.14735,0.05413,0.06347,0.08223,0.04206,0.03540,0.04280,0.03356
0.03348,0.03055,0.39972,0.01601,0.05323,0.02778,0.18309,0.03288,0.02241,0.02146,0.02161,0.01905,0.05107,0.03166,0.01695,0.03906
0.21789,0.03782,0.02324,0.02367,0.09524,0.04147,0.02190,0.05006,0.03911,0.04587,0.03665,0.03799,0.09822,0.03235,0.03249,0.16602
0.04061,0.02884,0.03587,0.26077,0.10284,0.02213,0.23239,0.02502,0.02717,0.02539,0.02494,0.02282,0.09866,0.01613,0.01434,0.02206
0.08033,0.11516,0.03517,0.04491,0.08524,0.08633,0.06523,0.03923,0.12406,0.03420,0.03580,0.04684,0.06598,0.03248,0.03105,0.07799
0.08489,0.11005,0.04699,0.04630,0.05141,0.06164,0.05311,0.05140,0.11909,0.05782,0.06525,0.03927,0.06427,0.04614,0.03698,0.06539
0.15713,0.05526,0.03417,0.04532,0.05358,0.07933,0.06841,0.05747,0.05913,0.05468,0.05253,0.06141,0.03799,0.03086,0.03231,0.12043
0.21114,0.06957,0.04487,0.04324,0.05733,0.02799,0.07124,0.03240,0.05127,0.02829,0.03352,0.03973,0.06609,0.02178,0.01841,0.18314
0.03654,0.33635,0.03217,0.18822,0.04549,0.06624,0.02239,0.02268,0.11310,0.01251,0.02130,0.01817,0.03200,0.01578,0.01784,0.01923
0.13323,0.12760,0.03106,0.05854,0.04549,0.06368,0.03519,0.03878,0.10632,0.03376,0.04629,0.04225,0.05547,0.04117,0.03353,0.10763
0.04218,0.03877,0.01769,0.03472,0.22731,0.02098,0.04111,0.05762,0.03635,0.02714,0.06863,0.02520,0.27617,0.02500,0.03411,0.02702
0.08721,0.14730,0.08354,0.03238,0.11777,0.03017,0.03090,0.02331,0.14195,0.02194,0.02153,0.02302,0.13131,0.01988,0.01841,0.06940
0.06381,0.13086,0.02133,0.01842,0.16986,0.04394,0.02149,0.02389,0.15972,0.03423,0.03323,0.02404,0.16822,0.02142,0.01925,0.04631
0.11989,0.04859,0.07403,0.02936,0.06609,0.10924,0.04336,0.06874,0.04097,0.03960,0.06290,0.04910,0.03990,0.05492,0.05755,0.09578
0.03300,0.27885,0.02563,0.22734,0.06778,0.04465,0.03010,0.02469,0.05677,0.02389,0.02965,0.03001,0.06488,0.02061,0.02492,0.01723
0.12729,0.13636,0.03580,0.02112,0.06025,0.04604,0.04152,0.05104,0.12356,0.03957,0.04423,0.05402,0.05013,0.03814,0.04342,0.08751
0.06149,0.16281,0.17142,0.02580,0.02214,0.03107,0.11205,0.03307,0.18083,0.02060,0.03748,0.02044,0.01882,0.03069,0.02138,0.04990
0.18857,0.08865,0.04169,0.02973,0.07247,0.05070,0.04868,0.04551,0.08302,0.03414,0.03593,0.03094,0.05890,0.02976,0.01771,0.14361
0.02638,0.05669,0.01918,0.20337,0.13470,0.02848,0.14625,0.03578,0.04278,0.02267,0.02563,0.03006,0.14511,0.02605,0.02099,0.03588
