0.01624,0.01613,0.01681,0.01772,0.01770,0.01579,0.01610,0.01571,0.01758,0.01720,0.01693,0.01570,0.01691,0.01833,0.01604,0.02020,0.03246,0.02109,0.03263,0.01980,0.01886,0.01664,0.01867,0.01573,0.01933,0.01505,0.01670,0.01958,0.01593,0.01825,0.01705,0.01801,0.01921,0.01795,0.02003,0.01617,0.01996,0.01856,0.02040,0.01856,0.01232,0.01845,0.01756,0.01502,0.01621,0.01810,0.01841,0.01790,0.01859,0.02290,0.01690,0.01604,0.01901,0.01862,0.01626
0.01747,0.01742,0.01848,0.01845,0.01812,0.01639,0.01762,0.01779,0.01842,0.01785,0.02039,0.01992,0.01724,0.01832,0.01972,0.01752,0.01907,0.01894,0.01825,0.01926,0.01913,0.01584,0.01843,0.01947,0.01775,0.01745,0.01839,0.01628,0.01762,0.01600,0.01491,0.01833,0.01725,0.01597,0.01670,0.01998,0.01786,0.01962,0.01881,0.01858,0.01848,0.01989,0.01817,0.01696,0.01830,0.01718,0.02009,0.01746,0.01672,0.02749,0.01914,0.01792,0.01778,0.01759,0.01580
0.01603,0.01599,0.01825,0.01755,0.01721,0.01670,0.01696,0.01756,0.01608,0.01567,0.01609,0.01689,0.01691,0.01568,0.01889,0.01843,0.01652,0.01683,0.01684,0.01448,0.01731,0.01660,0.01661,0.01939,0.01860,0.01840,0.01715,0.01747,0.01944,0.01840,0.02690,0.02108,0.02046,0.02652,0.01960,0.01665,0.01853,0.01711,0.01679,0.01780,0.02317,0.01682,0.01821,0.01819,0.01689,0.01948,0.02908,0.01717,0.01851,0.01862,0.01693,0.01658,0.01765,0.01964,0.01672
0.01844,0.01859,0.01865,0.01864,0.01770,0.01692,0.01761,0.01820,0.01714,0.01793,0.01691,0.01686,0.01868,0.01471,0.01726,0.01575,0.01852,0.01716,0.01902,0.01749,0.01798,0.01518,0.01542,0.02101,0.01755,0.02055,0.02107,0.02450,0.01910,0.02155,0.02076,0.01848,0.02001,0.02051,0.01765,0.01596,0.01939,0.01715,0.01733,0.01987,0.01568,0.01752,0.01779,0.01707,0.01704,0.01908,0.01663,0.01884,0.02093,0.01963,0.01696,0.01612,0.01909,0.01716,0.01724
0.01476,0.01424,0.01781,0.01703,0.01618,0.02078,0.01948,0.01964,0.01856,0.01701,0.01660,0.01552,0.01818,0.03504,0.04378,0.01680,0.01478,0.01730,0.01574,0.01281,0.01640,0.01684,0.02031,0.01881,0.01961,0.01886,0.01834,0.01538,0.01896,0.01376,0.01812,0.01658,0.01614,0.01857,0.01509,0.01524,0.01670,0.02176,0.02120,0.01619,0.01637,0.01816,0.01758,0.01779,0.01676,0.02080,0.01653,0.01861,0.01738,0.01812,0.02019,0.01804,0.01493,0.01658,0.01725
0.01708,0.01766,0.01761,0.01786,0.01862,0.01775,0.01779,0.01785,0.01901,0.01843,0.01555,0.01614,0.01811,0.01841,0.01912,0.01863,0.02079,0.01901,0.02117,0.02268,0.01595,0.01688,0.01547,0.01729,0.01618,0.01694,0.01716,0.02157,0.01843,0.01832,0.01637,0.01713,0.01711,0.01690,0.01697,0.01847,0.01776,0.02092,0.01901,0.01814,0.01991,0.01943,0.01780,0.01937,0.02104,0.01816,0.01915,0.01934,0.01961,0.01591,0.01715,0.01625,0.01873,0.01721,0.01869
0.01719,0.01864,0.01664,0.01774,0.01741,0.01708,0.01851,0.01773,0.01842,0.01762,0.01636,0.01671,0.01956,0.01529,0.02164,0.01394,0.01658,0.01627,0.01653,0.01816,0.01342,0.01579,0.01457,0.02317,0.01715,0.03711,0.02327,0.02794,0.02664,0.02573,0.02058,0.01802,0.01863,0.01943,0.01760,0.01770,0.01785,0.01597,0.01574,0.01874,0.01651,0.01565,0.01772,0.01594,0.01541,0.01851,0.01642,0.01844,0.01769,0.01696,0.01363,0.01282,0.01824,0.01666,0.01632
0.01494,0.01446,0.01703,0.01630,0.01575,0.01518,0.01651,0.01643,0.01609,0.01480,0.01629,0.01705,0.01323,0.01637,0.01853,0.11520,0.02022,0.01815,0.01879,0.01579,0.01424,0.01757,0.01691,0.01470,0.01837,0.01328,0.01419,0.01185,0.01459,0.01372,0.01868,0.01820,0.01746,0.01885,0.02303,0.01460,0.01600,0.01884,0.01766,0.01591,0.01657,0.01586,0.01444,0.01761,0.01596,0.01591,0.01794,0.01829,0.01539,0.01374,0.01535,0.01731,0.01433,0.01688,0.01866
0.01904,0.01736,0.01892,0.01845,0.01615,0.01685,0.01655,0.01762,0.01704,0.01671,0.01721,0.01760,0.02103,0.01460,0.01541,0.01602,0.01593,0.01725,0.01503,0.02201,0.01417,0.01595,0.01687,0.01660,0.01741,0.01668,0.01710,0.01507,0.01839,0.01856,0.02163,0.01639,0.01820,0.02001,0.01554,0.01895,0.01771,0.01816,0.01702,0.01655,0.02507,0.02047,0.01968,0.02395,0.02325,0.01825,0.01834,0.02758,0.01488,0.01748,0.01843,0.01856,0.02495,0.01866,0.01674
0.01965,0.01636,0.01894,0.01733,0.01536,0.01850,0.01716,0.01937,0.01704,0.01808,0.01859,0.01951,0.01844,0.01566,0.01717,0.01557,0.01449,0.01700,0.01423,0.02016,0.01791,0.01968,0.01702,0.02087,0.01825,0.01612,0.01641,0.01900,0.01741,0.01719,0.01790,0.01777,0.01910,0.01822,0.01716,0.01751,0.01587,0.01732,0.01688,0.01556,0.02305,0.01634,0.01656,0.01879,0.01700,0.01987,0.01655,0.03116,0.01818,0.01420,0.02062,0.02281,0.02138,0.01806,0.02370
0.01808,0.01777,0.01821,0.01779,0.01671,0.01785,0.01757,0.01740,0.01825,0.01730,0.01697,0.01732,0.01302,0.01696,0.01670,0.01969,0.01685,0.01599,0.01687,0.01578,0.01727,0.01986,0.02023,0.01729,0.01864,0.01970,0.01886,0.02046,0.01795,0.01774,0.02357,0.01994,0.01969,0.02240,0.04159,0.01803,0.01547,0.01841,0.01881,0.01470,0.01603,0.01559,0.01791,0.01692,0.01602,0.02016,0.01340,0.02135,0.01896,0.01520,0.01623,0.01648,0.01789,0.01649,0.01768
0.01632,0.01552,0.01723,0.01701,0.01660,0.01538,0.01600,0.01769,0.01748,0.01697,0.01884,0.01742,0.01431,0.01621,0.01488,0.01647,0.01620,0.01664,0.01614,0.01340,0.01714,0.01906,0.01902,0.01804,0.01993,0.01939,0.01803,0.01709,0.01750,0.01573,0.03317,0.02093,0.02218,0.03021,0.03769,0.01666,0.01618,0.01531,0.01673,0.01552,0.01959,0.01659,0.01735,0.01706,0.01659,0.02136,0.01601,0.01937,0.01923,0.01720,0.01723,0.01841,0.01759,0.01830,0.01590
0.01565,0.01593,0.01727,0.01737,0.01709,0.01712,0.01661,0.01819,0.01598,0.01600,0.01962,0.01940,0.01527,0.01883,0.02069,0.03202,0.02048,0.02006,0.01973,0.01612,0.01588,0.02471,0.01626,0.01673,0.01781,0.01531,0.01565,0.01329,0.01652,0.01587,0.01915,0.02011,0.01926,0.01929,0.01886,0.01745,0.01979,0.01765,0.01846,0.01833,0.01683,0.01567,0.01622,0.01612,0.01481,0.01996,0.02811,0.01819,0.02096,0.01757,0.01666,0.01935,0.01568,0.01806,0.01999
0.01781,0.01646,0.01861,0.01908,0.01572,0.01609,0.01590,0.01631,0.01798,0.01769,0.01994,0.01781,0.02018,0.02250,0.01680,0.01570,0.01681,0.01861,0.01618,0.01657,0.01568,0.01655,0.01714,0.01777,0.01682,0.01990,0.01827,0.01326,0.01863,0.01629,0.01637,0.01726,0.01871,0.01661,0.01608,0.03223,0.01832,0.02140,0.02257,0.01824,0.01591,0.01679,0.01772,0.01724,0.01673,0.02003,0.01963,0.01660,0.02158,0.02610,0.01906,0.01862,0.01807,0.01873,0.01635
0.01679,0.01688,0.01743,0.01741,0.01567,0.01688,0.01800,0.01772,0.01752,0.01820,0.01707,0.01614,0.01928,0.01871,0.01734,0.01626,0.01698,0.01675,0.01744,0.01604,0.01695,0.01806,0.01808,0.01961,0.01945,0.01980,0.01881,0.01432,0.01919,0.02012,0.01836,0.01942,0.01830,0.01921,0.01600,0.03439,0.02347,0.01798,0.01898,0.02287,0.01368,0.01450,0.01739,0.01638,0.01441,0.02157,0.01680,0.01995,0.01838,0.01612,0.01791,0.01938,0.02039,0.02043,0.01483
0.01672,0.01691,0.01680,0.01845,0.01994,0.01773,0.01736,0.01769,0.01756,0.01705,0.01699,0.01720,0.01448,0.01732,0.06277,0.01391,0.01920,0.01933,0.01997,0.01891,0.01575,0.01428,0.01752,0.01714,0.01873,0.01747,0.01763,0.01911,0.01799,0.01591,0.01548,0.01664,0.01647,0.01559,0.02082,0.01663,0.01591,0.01947,0.01697,0.01529,0.01902,0.01721,0.01754,0.01530,0.01497,0.01806,0.02517,0.01920,0.01751,0.02131,0.01561,0.01385,0.01631,0.01526,0.01659
0.01597,0.01487,0.01736,0.01581,0.01818,0.02147,0.01901,0.01894,0.01748,0.01609,0.01825,0.01838,0.01498,0.01928,0.01864,0.07141,0.01513,0.01951,0.01500,0.01604,0.01467,0.02082,0.01880,0.01391,0.01874,0.01436,0.01578,0.01580,0.01650,0.01364,0.01823,0.01867,0.01696,0.01834,0.02219,0.01682,0.01345,0.01702,0.01719,0.01460,0.01573,0.01749,0.01715,0.01824,0.01569,0.01757,0.01309,0.01742,0.01947,0.01393,0.01718,0.02082,0.01461,0.01601,0.02726
0.01783,0.01678,0.01867,0.01678,0.01799,0.01912,0.01883,0.01983,0.01645,0.01695,0.01941,0.01742,0.01782,0.01592,0.01817,0.01893,0.01747,0.01868,0.01693,0.02442,0.01698,0.01734,0.01587,0.01969,0.01825,0.01564,0.01623,0.01794,0.01760,0.01811,0.01898,0.01683,0.01793,0.01939,0.01655,0.01547,0.01683,0.01790,0.01791,0.01733,0.01519,0.01660,0.01749,0.01747,0.01761,0.01973,0.01626,0.03513,0.01667,0.01429,0.01949,0.01949,0.01940,0.01614,0.02589
0.01563,0.01528,0.01566,0.01449,0.01448,0.01504,0.01488,0.01784,0.01892,0.01741,0.01522,0.01521,0.01491,0.01579,0.01144,0.01962,0.02292,0.01639,0.02053,0.01936,0.01376,0.01417,0.01112,0.01440,0.01335,0.01513,0.01575,0.01076,0.01649,0.01369,0.01917,0.01852,0.01958,0.01878,0.01139,0.02290,0.07064,0.01962,0.02056,0.04937,0.01124,0.01495,0.01670,0.01449,0.01692,0.01705,0.02103,0.01678,0.01643,0.01038,0.01783,0.02052,0.01898,0.02734,0.01924
0.01812,0.01831,0.01760,0.01889,0.02044,0.01744,0.01654,0.01753,0.01958,0.01994,0.01853,0.02015,0.01674,0.01835,0.01622,0.01664,0.01784,0.01703,0.01769,0.01713,0.01966,0.01674,0.01775,0.01613,0.01752,0.01784,0.01934,0.01669,0.01740,0.01598,0.01536,0.01879,0.01838,0.01516,0.01861,0.01718,0.01763,0.01648,0.01669,0.01733,0.01640,0.01784,0.01712,0.01658,0.01747,0.01906,0.01718,0.01443,0.02157,0.04226,0.02120,0.02020,0.01624,0.01860,0.01651
0.01847,0.01763,0.01773,0.01751,0.01781,0.01779,0.01749,0.01724,0.01791,0.01775,0.01889,0.02009,0.01912,0.01783,0.01982,0.01941,0.01620,0.01886,0.01620,0.02033,0.01659,0.02335,0.01671,0.02036,0.01788,0.02033,0.01801,0.01530,0.01993,0.01731,0.01749,0.01661,0.01819,0.01808,0.01477,0.01842,0.01692,0.01777,0.01738,0.01898,0.01905,0.01778,0.01809,0.01814,0.01714,0.01851,0.01775,0.01559,0.01966,0.02663,0.01780,0.01734,0.01826,0.01707,0.01673
0.01751,0.01703,0.01888,0.01771,0.01800,0.01836,0.01791,0.01869,0.01828,0.01819,0.01853,0.01839,0.01596,0.01668,0.01811,0.01947,0.01579,0.01767,0.01657,0.01597,0.02214,0.01685,0.01952,0.01735,0.01925,0.01710,0.01732,0.02153,0.01681,0.01904,0.01982,0.01979,0.01973,0.01978,0.02149,0.01508,0.01549,0.01761,0.01626,0.01535,0.01663,0.01707,0.01707,0.01676,0.01570,0.01930,0.01366,0.02475,0.01990,0.02064,0.01846,0.01911,0.01903,0.01799,0.02296
0.02109,0.02189,0.01987,0.01817,0.01894,0.01831,0.01800,0.01754,0.01736,0.01724,0.01800,0.01774,0.01678,0.01817,0.01691,0.01616,0.01653,0.01881,0.01711,0.02276,0.02078,0.01720,0.01970,0.01598,0.01651,0.01602,0.01650,0.01692,0.01646,0.01527,0.01573,0.01739,0.01762,0.01568,0.01615,0.01808,0.01739,0.01801,0.01698,0.01666,0.01728,0.01970,0.01785,0.01798,0.01948,0.01681,0.01937,0.01720,0.01807,0.02864,0.01806,0.01900,0.02024,0.02182,0.02010
0.01864,0.01689,0.01790,0.01863,0.01707,0.01671,0.01599,0.01762,0.01759,0.01846,0.01758,0.01687,0.01708,0.01540,0.01708,0.01972,0.01677,0.01772,0.01618,0.01837,0.01709,0.01771,0.01673,0.01772,0.01804,0.01442,0.01605,0.01894,0.01668,0.01757,0.02033,0.01723,0.01826,0.01993,0.01677,0.01721,0.01663,0.01879,0.01847,0.01684,0.01738,0.01968,0.01913,0.01921,0.01944,0.01916,0.01485,0.03248,0.01606,0.01993,0.02082,0.02009,0.02413,0.01763,0.02034
0.01820,0.01641,0.01858,0.01840,0.01615,0.01688,0.01705,0.01885,0.01680,0.01716,0.01569,0.01621,0.01495,0.01506,0.01829,0.02010,0.01755,0.01765,0.01711,0.01557,0.01922,0.01547,0.01638,0.01911,0.01823,0.01666,0.01821,0.02209,0.01746,0.01713,0.02069,0.01841,0.02042,0.02058,0.01469,0.01511,0.01882,0.01867,0.01843,0.01787,0.01521,0.01755,0.01681,0.01639,0.01672,0.02064,0.01752,0.02689,0.02208,0.02463,0.01897,0.01903,0.01830,0.01884,0.02413
0.01692,0.01625,0.01797,0.01831,0.01881,0.01627,0.01788,0.01866,0.01636,0.01634,0.01601,0.01614,0.01590,0.01980,0.02072,0.02834,0.02187,0.01987,0.02129,0.01845,0.01716,0.01726,0.01719,0.01554,0.01801,0.01644,0.01792,0.01769,0.01671,0.01670,0.01891,0.01952,0.01806,0.01888,0.01728,0.01657,0.02063,0.01823,0.01934,0.02008,0.01405,0.01753,0.01750,0.01688,0.01507,0.01870,0.02871,0.01706,0.01818,0.01851,0.01742,0.01759,0.01786,0.01671,0.01792
0.01724,0.01622,0.01794,0.01917,0.01720,0.01668,0.01679,0.01675,0.01732,0.01606,0.01719,0.01664,0.01764,0.01713,0.01620,0.01656,0.01526,0.01697,0.01594,0.01430,0.01801,0.01508,0.01588,0.01966,0.01747,0.01655,0.01762,0.02018,0.01670,0.01688,0.03508,0.01957,0.01982,0.03415,0.01827,0.01604,0.01583,0.01640,0.01692,0.01613,0.01914,0.02277,0.01776,0.01770,0.01981,0.01934,0.01508,0.01985,0.01804,0.02217,0.01667,0.01801,0.01974,0.01872,0.01776
0.01731,0.01933,0.01793,0.01682,0.01933,0.01804,0.01662,0.01763,0.01820,0.01731,0.01767,0.01686,0.01799,0.01929,0.01457,0.02378,0.02431,0.01991,0.02447,0.01965,0.01584,0.01921,0.01700,0.01634,0.01824,0.01543,0.01606,0.01934,0.01719,0.01760,0.01663,0.01845,0.01849,0.01764,0.02254,0.01780,0.01828,0.01816,0.01850,0.01693,0.01685,0.01641,0.01906,0.01691,0.01679,0.01761,0.01674,0.01867,0.02104,0.01292,0.01720,0.01750,0.01904,0.01844,0.02214
0.01419,0.01395,0.01674,0.01805,0.01669,0.01961,0.01988,0.01919,0.01772,0.01628,0.01581,0.01551,0.01720,0.02703,0.05454,0.01973,0.01700,0.01804,0.01715,0.01335,0.01632,0.01424,0.02216,0.01836,0.01934,0.01976,0.01855,0.01616,0.01960,0.01553,0.01680,0.01722,0.01624,0.01681,0.01589,0.01767,0.01587,0.02212,0.02111,0.01699,0.01439,0.01681,0.01719,0.01779,0.01495,0.01898,0.01480,0.01978,0.01722,0.01845,0.01845,0.01682,0.01617,0.01656,0.01728
0.01927,0.01823,0.01848,0.01828,0.01832,0.01608,0.01760,0.01725,0.01820,0.01758,0.01816,0.01814,0.01426,0.02138,0.01582,0.01746,0.01789,0.01736,0.01864,0.01679,0.02876,0.01939,0.02870,0.01642,0.02117,0.01657,0.01692,0.01622,0.01615,0.01597,0.01678,0.01767,0.01693,0.01620,0.01871,0.01544,0.01710,0.01955,0.01865,0.01709,0.01942,0.01961,0.01808,0.01828,0.01936,0.01597,0.01569,0.01771,0.01462,0.02197,0.01914,0.01992,0.01879,0.01925,0.01663
0.01608,0.01679,0.01683,0.01841,0.01832,0.01433,0.01546,0.01598,0.01646,0.01741,0.01963,0.01818,0.01866,0.02051,0.01776,0.01611,0.01937,0.01920,0.01932,0.01680,0.01736,0.01773,0.01752,0.01617,0.01738,0.01776,0.01736,0.01501,0.01731,0.01433,0.01834,0.01710,0.01660,0.01820,0.01574,0.01661,0.01620,0.01735,0.01641,0.01575,0.04024,0.02628,0.01695,0.01985,0.02376,0.01792,0.02468,0.01660,0.01718,0.02062,0.01720,0.01743,0.02020,0.01812,0.01514
0.01722,0.01702,0.01810,0.01822,0.01656,0.01894,0.01980,0.01896,0.01684,0.01612,0.01982,0.01902,0.02331,0.01450,0.01639,0.01741,0.01454,0.01700,0.01440,0.01736,0.01731,0.01426,0.01493,0.03647,0.01813,0.02705,0.02133,0.01731,0.01991,0.02549,0.01763,0.01796,0.01789,0.01793,0.01397,0.01910,0.01751,0.01659,0.01677,0.02188,0.01672,0.01561,0.01823,0.01787,0.01675,0.01929,0.01421,0.02140,0.01479,0.01619,0.01737,0.01889,0.01821,0.01746,0.01607
0.01664,0.01579,0.01898,0.01734,0.01664,0.01531,0.01608,0.01736,0.01656,0.01570,0.01712,0.01745,0.01647,0.01492,0.01472,0.02110,0.01517,0.01695,0.01562,0.01372,0.01577,0.01483,0.01635,0.01677,0.01881,0.01623,0.01636,0.01983,0.01809,0.01915,0.04012,0.02193,0.02382,0.03483,0.02894,0.01723,0.01598,0.01641,0.01628,0.01487,0.02138,0.01874,0.01644,0.01753,0.01684,0.01858,0.01800,0.01847,0.02004,0.01459,0.01558,0.01679,0.01666,0.01797,0.02017
0.01839,0.01691,0.01862,0.01784,0.01782,0.01950,0.01897,0.01874,0.01685,0.01808,0.02990,0.02838,0.01831,0.01732,0.02147,0.01808,0.01606,0.01835,0.01489,0.01805,0.01743,0.01886,0.01739,0.02082,0.01770,0.01698,0.01823,0.01521,0.01809,0.01724,0.01668,0.01726,0.01773,0.01613,0.01770,0.01552,0.01648,0.01788,0.01756,0.01632,0.01661,0.01874,0.01686,0.01719,0.01886,0.01862,0.02311,0.01802,0.01617,0.01792,0.02011,0.01932,0.01485,0.01612,0.01775
0.02016,0.01940,0.01948,0.01754,0.01831,0.01969,0.01863,0.02021,0.01682,0.01736,0.01829,0.01722,0.01614,0.01642,0.01711,0.01546,0.01661,0.01688,0.01663,0.02008,0.01988,0.02093,0.01774,0.02123,0.01913,0.01761,0.01815,0.01700,0.01666,0.01680,0.01945,0.01793,0.01841,0.01935,0.01971,0.01800,0.01696,0.01793,0.01850,0.01622,0.01551,0.01547,0.01712,0.01569,0.01515,0.02360,0.01597,0.02689,0.02046,0.01467,0.01911,0.01853,0.01824,0.01641,0.02117
0.01758,0.01868,0.01735,0.01691,0.01796,0.01849,0.01933,0.01839,0.01947,0.01942,0.01503,0.01594,0.02034,0.01621,0.01820,0.01652,0.01730,0.01866,0.01714,0.01888,0.01602,0.01884,0.01665,0.01680,0.01769,0.01944,0.01604,0.01491,0.02012,0.01770,0.02023,0.01773,0.01771,0.01984,0.01578,0.01893,0.01885,0.01780,0.01914,0.01887,0.02230,0.01720,0.02022,0.02248,0.02119,0.01865,0.01819,0.01542,0.01774,0.01543,0.01941,0.02052,0.01730,0.02208,0.01502
0.01976,0.01768,0.01830,0.01999,0.01774,0.01627,0.01709,0.01679,0.01782,0.01750,0.01635,0.01601,0.01745,0.01406,0.01980,0.01262,0.01533,0.01642,0.01626,0.01613,0.01445,0.01207,0.01520,0.02014,0.01672,0.03122,0.03157,0.02585,0.01715,0.01849,0.02105,0.01858,0.01790,0.02134,0.02316,0.02246,0.01694,0.01558,0.01640,0.01794,0.01680,0.01831,0.01821,0.01729,0.01724,0.01942,0.01731,0.02173,0.01790,0.02024,0.01580,0.01441,0.02082,0.01624,0.01471
0.01889,0.01716,0.01851,0.01893,0.01693,0.01676,0.01695,0.01674,0.01914,0.01841,0.02011,0.01894,0.02030,0.01733,0.01540,0.01536,0.01747,0.01871,0.01622,0.01783,0.01781,0.01428,0.01657,0.01600,0.01690,0.01582,0.01697,0.01477,0.01636,0.01588,0.01766,0.01866,0.01782,0.01784,0.01543,0.01544,0.01774,0.01885,0.01788,0.01628,0.01895,0.02523,0.01824,0.01872,0.02436,0.01928,0.01646,0.01865,0.01871,0.03735,0.01916,0.01808,0.01984,0.01791,0.01799
0.01926,0.02230,0.01792,0.01848,0.02127,0.01660,0.01679,0.01722,0.01815,0.01839,0.01655,0.01740,0.01627,0.01614,0.01957,0.01645,0.01669,0.01782,0.01644,0.01685,0.01843,0.01749,0.01926,0.01641,0.01609,0.02085,0.01835,0.01663,0.01797,0.01521,0.01932,0.01817,0.01666,0.01867,0.01642,0.01840,0.01755,0.01744,0.01752,0.01796,0.02392,0.02004,0.02084,0.02396,0.02338,0.01926,0.01946,0.01358,0.01867,0.01587,0.02160,0.01882,0.01730,0.01786,0.01412
0.01863,0.01767,0.01820,0.01786,0.01831,0.01632,0.01699,0.01668,0.01807,0.01761,0.01936,0.01934,0.01840,0.01765,0.01551,0.01534,0.01640,0.01740,0.01562,0.01858,0.01695,0.01801,0.01743,0.01734,0.01637,0.01683,0.01656,0.01589,0.01718,0.01459,0.01857,0.01704,0.01654,0.01827,0.01586,0.01516,0.01633,0.01817,0.01673,0.01553,0.03296,0.02485,0.01939,0.02164,0.02627,0.01890,0.01741,0.01709,0.01750,0.02068,0.01905,0.02017,0.02091,0.01920,0.01872
0.01845,0.01750,0.01776,0.01814,0.01594,0.01843,0.01863,0.01903,0.01593,0.01648,0.01791,0.01739,0.01918,0.01368,0.02129,0.01690,0.01661,0.01780,0.01589,0.01632,0.01783,0.02048,0.01534,0.02654,0.01944,0.02346,0.01965,0.01670,0.01884,0.02046,0.02432,0.01832,0.01780,0.02429,0.01607,0.01799,0.01828,0.01669,0.01739,0.01900,0.01811,0.01665,0.01756,0.01741,0.01628,0.02032,0.01616,0.02139,0.01565,0.01452,0.01818,0.01827,0.01901,0.01740,0.01495
0.02178,0.02097,0.01855,0.01797,0.01922,0.01662,0.01671,0.01691,0.01786,0.01818,0.02283,0.02222,0.01562,0.01517,0.01793,0.01940,0.01844,0.01929,0.01701,0.01930,0.01836,0.01416,0.01545,0.01558,0.01517,0.01505,0.01726,0.01670,0.01588,0.01499,0.01698,0.01704,0.01603,0.01747,0.01232,0.01426,0.01751,0.01780,0.01805,0.01897,0.01693,0.03099,0.01918,0.02136,0.02977,0.01778,0.01845,0.01704,0.01679,0.02428,0.02072,0.01901,0.01672,0.01600,0.01798
0.01723,0.01579,0.01721,0.01884,0.01744,0.01876,0.01756,0.01758,0.01826,0.01769,0.01504,0.01480,0.01734,0.01563,0.01784,0.02047,0.01755,0.01653,0.01831,0.02120,0.01514,0.01782,0.01564,0.01525,0.01661,0.01414,0.01598,0.02876,0.01561,0.01869,0.01885,0.01738,0.01738,0.01818,0.02224,0.01648,0.01452,0.01843,0.01832,0.01419,0.01446,0.01771,0.01871,0.01690,0.01770,0.02043,0.01235,0.04567,0.01649,0.01425,0.02065,0.01898,0.02843,0.01711,0.01950
0.02433,0.03613,0.01939,0.01852,0.02513,0.01453,0.01539,0.01571,0.01703,0.01710,0.01720,0.01612,0.01642,0.01391,0.01625,0.01426,0.02173,0.01776,0.02137,0.02546,0.01927,0.01384,0.01682,0.01535,0.01577,0.01835,0.01937,0.01609,0.01643,0.01793,0.01689,0.01720,0.01744,0.01598,0.01419,0.01629,0.01974,0.01599,0.01585,0.02012,0.01395,0.01844,0.01754,0.01576,0.01628,0.01748,0.01974,0.01682,0.01814,0.03819,0.01882,0.01536,0.01688,0.01696,0.01702
0.01756,0.01689,0.01731,0.01821,0.01696,0.01566,0.01514,0.01753,0.01702,0.01840,0.01530,0.01655,0.01748,0.01476,0.02116,0.01740,0.01885,0.01999,0.01851,0.01387,0.01785,0.01438,0.01635,0.01570,0.01660,0.01913,0.01912,0.01646,0.01714,0.01531,0.02169,0.02118,0.02017,0.02080,0.02156,0.01794,0.01807,0.01955,0.01997,0.01816,0.01669,0.01634,0.01660,0.01634,0.01657,0.03037,0.01901,0.01769,0.03067,0.02008,0.01917,0.01761,0.01844,0.01751,0.01522
0.02012,0.01821,0.02005,0.01878,0.01736,0.01965,0.01843,0.02029,0.01643,0.01649,0.01812,0.01731,0.01504,0.01623,0.02252,0.01736,0.01642,0.01710,0.01633,0.01815,0.01730,0.01515,0.01705,0.01779,0.01845,0.01575,0.01718,0.01931,0.01712,0.01526,0.01857,0.01751,0.01821,0.01889,0.01619,0.01432,0.01712,0.01849,0.01805,0.01566,0.01514,0.01921,0.01637,0.01996,0.01956,0.01928,0.01771,0.03572,0.01726,0.01480,0.01976,0.02009,0.01726,0.01689,0.02723
0.02073,0.02352,0.01853,0.01797,0.02014,0.01726,0.01729,0.01798,0.01769,0.01751,0.01907,0.01819,0.01829,0.01873,0.02039,0.01647,0.01687,0.01680,0.01716,0.01955,0.01892,0.01788,0.01944,0.01736,0.01795,0.01673,0.01649,0.01654,0.01869,0.01790,0.01677,0.01735,0.01818,0.01590,0.01651,0.02061,0.01814,0.01760,0.01777,0.01720,0.01971,0.01723,0.01806,0.01865,0.01701,0.01869,0.01855,0.02110,0.01908,0.01571,0.01743,0.01701,0.01828,0.01824,0.02115
0.01545,0.01624,0.01765,0.01684,0.01809,0.01784,0.01636,0.01796,0.01885,0.01839,0.01924,0.01847,0.02119,0.04514,0.01587,0.02027,0.01837,0.01746,0.01785,0.01315,0.02056,0.01819,0.02299,0.01529,0.01929,0.01535,0.01564,0.01299,0.01584,0.01566,0.01517,0.01766,0.01757,0.01529,0.01642,0.01708,0.01560,0.01916,0.01949,0.01475,0.01451,0.01795,0.01722,0.01809,0.01837,0.02210,0.01534,0.01628,0.02308,0.02234,0.02003,0.02117,0.01504,0.01820,0.01962
0.01694,0.01553,0.01814,0.01812,0.01796,0.01914,0.01856,0.01863,0.01678,0.01716,0.01642,0.01749,0.01715,0.01568,0.01726,0.01788,0.01706,0.01816,0.01734,0.02019,0.01634,0.01879,0.01541,0.01958,0.01627,0.02570,0.02178,0.02351,0.02198,0.02971,0.01827,0.01878,0.01884,0.01808,0.01857,0.01512,0.01812,0.01572,0.01563,0.01804,0.01592,0.01426,0.01796,0.01677,0.01503,0.01883,0.01866,0.01865,0.01831,0.01799,0.01902,0.01904,0.01803,0.01733,0.01838
0.01718,0.01608,0.01677,0.01789,0.01737,0.01726,0.01641,0.01695,0.01861,0.01913,0.02063,0.02020,0.02683,0.01985,0.01642,0.01605,0.01789,0.01772,0.01680,0.02001,0.01704,0.01821,0.01597,0.01710,0.01731,0.01456,0.01538,0.01439,0.01660,0.01742,0.01592,0.01608,0.01772,0.01639,0.01389,0.01733,0.01672,0.01987,0.01947,0.01766,0.01827,0.02203,0.01823,0.01671,0.02019,0.01883,0.01611,0.01978,0.01847,0.03655,0.01825,0.01926,0.02156,0.01788,0.01680
