0.08790,0.06242,0.10580,0.08483,0.09007,0.08755,0.07501,0.09672,0.08071,0.08190,0.14709
0.08420,0.08962,0.08383,0.08242,0.10226,0.07198,0.06446,0.08772,0.10394,0.07328,0.15628
0.08433,0.08305,0.08799,0.09096,0.10004,0.08813,0.08083,0.08540,0.08332,0.08562,0.13034
0.08249,0.07587,0.08207,0.08303,0.10685,0.06561,0.06706,0.07387,0.07958,0.06271,0.22087
0.09539,0.07565,0.07014,0.10065,0.09468,0.08075,0.06190,0.07062,0.06706,0.10033,0.18285
0.07898,0.06638,0.08170,0.09268,0.10920,0.07782,0.06672,0.11325,0.06783,0.09688,0.14856
0.07142,0.06927,0.11077,0.12999,0.09006,0.07219,0.06575,0.08867,0.06866,0.08205,0.15118
0.07743,0.07253,0.11754,0.09664,0.09599,0.07310,0.06983,0.09240,0.07974,0.07085,0.15395
0.08267,0.06160,0.10575,0.09269,0.09844,0.07989,0.07143,0.10156,0.07670,0.08257,0.14670
0.09213,0.06943,0.09094,0.08878,0.09434,0.06870,0.08572,0.10211,0.06562,0.07007,0.17216
0.08771,0.06925,0.09658,0.13354,0.08646,0.07334,0.08774,0.08321,0.06753,0.07742,0.13722
0.09843,0.08824,0.06773,0.08413,0.07838,0.07986,0.07566,0.09732,0.10293,0.07720,0.15013
0.07400,0.06503,0.07483,0.07936,0.08917,0.07086,0.06443,0.07751,0.06769,0.07510,0.26203
0.07376,0.06392,0.07423,0.08341,0.10608,0.07582,0.06415,0.08152,0.08448,0.07848,0.21415
0.07700,0.06495,0.08570,0.10512,0.08968,0.06549,0.07506,0.08230,0.06491,0.07921,0.21058
0.09253,0.07274,0.07136,0.08351,0.07977,0.07058,0.07043,0.10903,0.07231,0.06855,0.20919
0.08919,0.06410,0.10783,0.09097,0.08583,0.07334,0.06186,0.08608,0.08465,0.07981,0.17633
0.08112,0.06102,0.06110,0.09276,0.08446,0.07344,0.05637,0.09064,0.07512,0.06978,0.25419
0.08022,0.07557,0.07653,0.08515,0.11008,0.08023,0.07122,0.09725,0.08058,0.08475,0.15842
0.08202,0.07013,0.12470,0.08335,0.08998,0.07919,0.08699,0.07798,0.08644,0.09230,0.12691
0.07658,0.06042,0.06416,0.08410,0.08238,0.06875,0.06188,0.09258,0.06879,0.07578,0.26458
0.06894,0.06985,0.06868,0.07910,0.10729,0.06641,0.06050,0.09179,0.06639,0.06377,0.25727
0.07405,0.07438,0.11800,0.09782,0.09583,0.07518,0.06849,0.08489,0.06940,0.07236,0.16960
0.08050,0.08680,0.07994,0.08845,0.09648,0.08167,0.07348,0.10670,0.08730,0.07771,0.14097
0.10710,0.06322,0.07921,0.08992,0.08316,0.06338,0.06745,0.07809,0.07357,0.08171,0.21319
0.09436,0.09239,0.07147,0.08615,0.08054,0.07594,0.07365,0.08155,0.07998,0.08005,0.18392
0.10852,0.10262,0.07488,0.09422,0.08231,0.07978,0.07105,0.07818,0.07831,0.07034,0.15978
0.07843,0.07092,0.09635,0.10335,0.09241,0.07179,0.05947,0.10662,0.06350,0.07677,0.18039
0.08664,0.06879,0.07782,0.09034,0.09728,0.08110,0.06560,0.08680,0.07461,0.09501,0.17599
0.08788,0.07383,0.10302,0.08897,0.08917,0.08147,0.07439,0.09562,0.07794,0.08249,0.14522
0.06580,0.04919,0.05220,0.07450,0.07757,0.06925,0.05082,0.06216,0.05603,0.05939,0.38310
0.08363,0.06877,0.08079,0.08241,0.10695,0.07993,0.07146,0.10891,0.08650,0.08074,0.14991
0.07578,0.05031,0.05008,0.07629,0.07924,0.06160,0.05908,0.06031,0.05587,0.06993,0.36152
0.08135,0.05792,0.07568,0.08541,0.12761,0.06875,0.05841,0.09163,0.06323,0.07459,0.21541
0.07460,0.07510,0.12291,0.08812,0.09238,0.07228,0.06486,0.08795,0.07527,0.07980,0.16672
0.07960,0.05908,0.08724,0.08859,0.10457,0.06680,0.06088,0.07593,0.06604,0.06645,0.24483
0.07961,0.06760,0.08050,0.08956,0.09488,0.08367,0.06797,0.08073,0.07008,0.09698,0.18841
0.08636,0.05419,0.09880,0.08251,0.08891,0.06446,0.06926,0.07336,0.07242,0.07130,0.23843
0.08143,0.06670,0.08234,0.08418,0.10279,0.07604,0.06502,0.09825,0.07273,0.08095,0.18956
0.08314,0.06192,0.06125,0.09958,0.08118,0.07043,0.05948,0.08180,0.06947,0.07393,0.25782
0.08194,0.06780,0.07651,0.08644,0.10443,0.07677,0.05966,0.11744,0.07249,0.07750,0.17903
0.07047,0.06329,0.07154,0.11427,0.09184,0.06723,0.06951,0.07869,0.05991,0.07363,0.23961
0.07882,0.06127,0.06679,0.10373,0.09599,0.06442,0.06852,0.06743,0.05422,0.06855,0.27027
0.10465,0.07711,0.08096,0.09448,0.08509,0.07051,0.07709,0.08179,0.07524,0.07420,0.17888
0.08560,0.07402,0.07536,0.07506,0.11382,0.08706,0.07730,0.09792,0.11363,0.09073,0.10950
0.07240,0.05580,0.06335,0.08835,0.08611,0.06963,0.05159,0.08981,0.06707,0.06864,0.28727
0.06967,0.06180,0.07584,0.08824,0.11925,0.07085,0.06443,0.08567,0.07403,0.07030,0.21993
0.10535,0.07524,0.07702,0.08770,0.08557,0.08244,0.06605,0.09528,0.09266,0.08135,0.15133
0.08585,0.09072,0.06977,0.08244,0.09111,0.06804,0.08416,0.07987,0.07286,0.07812,0.19707
0.08795,0.08619,0.06142,0.09610,0.07413,0.07453,0.06354,0.08247,0.07749,0.07532,0.22084
0.07745,0.05694,0.06914,0.08317,0.09694,0.07282,0.06328,0.08601,0.07544,0.06097,0.25784
0.08593,0.05718,0.06940,0.08599,0.10419,0.06635,0.06429,0.07238,0.07211,0.06224,0.25995
0.09854,0.09035,0.08605,0.09174,0.07951,0.08190,0.06604,0.07707,0.08764,0.08645,0.15471
0.08358,0.07209,0.06771,0.07900,0.07794,0.06524,0.06473,0.07787,0.06340,0.06886,0.27958
0.08129,0.06009,0.07804,0.08404,0.09283,0.06464,0.06293,0.08407,0.08625,0.07568,0.23012
0.08465,0.06266,0.09543,0.10038,0.10666,0.07733,0.06798,0.07989,0.07636,0.07635,0.17232
0.08772,0.07039,0.08394,0.08292,0.08307,0.07193,0.08717,0.10183,0.05854,0.08271,0.18979
0.08987,0.06631,0.08104,0.08800,0.09043,0.07980,0.06357,0.08040,0.07452,0.08393,0.20213
0.07473,0.06546,0.07504,0.10032,0.08273,0.07300,0.06529,0.08020,0.06166,0.07843,0.24316
0.09195,0.05962,0.07279,0.08879,0.08230,0.07034,0.06226,0.07775,0.06686,0.06198,0.26534
0.09878,0.06488,0.08241,0.09360,0.08856,0.06727,0.07674,0.07620,0.06104,0.07495,0.21557
0.10668,0.06527,0.08307,0.09445,0.08775,0.06320,0.06521,0.07205,0.06871,0.06823,0.22538
0.09491,0.08029,0.09083,0.08693,0.08445,0.08120,0.07972,0.08132,0.08029,0.08966,0.15040
0.07812,0.07253,0.11740,0.08773,0.09434,0.06216,0.07056,0.09716,0.06864,0.06856,0.18279
0.08358,0.07733,0.08137,0.07985,0.09748,0.07081,0.08011,0.07069,0.09042,0.06232,0.20605
0.06694,0.05027,0.06501,0.07009,0.10324,0.05365,0.05752,0.07913,0.05745,0.04426,0.35243
0.07592,0.06560,0.07398,0.07946,0.12125,0.07161,0.06547,0.08480,0.07605,0.07445,0.21141
0.08122,0.08712,0.10441,0.10227,0.08583,0.07491,0.07658,0.09040,0.07243,0.07971,0.14510
0.08743,0.07749,0.07512,0.09418,0.09001,0.07339,0.06715,0.09187,0.07901,0.06619,0.19814
0.07526,0.05206,0.06735,0.07801,0.09317,0.08111,0.05253,0.06975,0.06651,0.06713,0.29712
0.08196,0.07764,0.11048,0.08464,0.08914,0.07913,0.07665,0.08794,0.07872,0.09124,0.14246
0.09315,0.05257,0.06751,0.09036,0.08954,0.07030,0.05530,0.07665,0.06747,0.05990,0.27725
0.08110,0.06803,0.07504,0.06832,0.07434,0.06876,0.07292,0.06209,0.05981,0.06544,0.30415
0.11126,0.07712,0.08244,0.08544,0.08545,0.07781,0.07266,0.07270,0.07425,0.08895,0.17192
0.07635,0.07023,0.11974,0.08845,0.08921,0.06328,0.07884,0.07501,0.06015,0.08043,0.19832
0.07569,0.05996,0.07522,0.08247,0.08937,0.08458,0.06111,0.08006,0.06494,0.07799,0.24861
0.08180,0.07179,0.11087,0.09447,0.08586,0.08288,0.08093,0.09140,0.09361,0.07986,0.12652
0.10187,0.12162,0.07704,0.09497,0.08352,0.08036,0.07658,0.09451,0.08356,0.08259,0.10339
0.08489,0.05032,0.06935,0.07436,0.08966,0.06165,0.06970,0.06614,0.05981,0.06246,0.31167
0.08121,0.05307,0.06602,0.06913,0.07904,0.05794,0.06025,0.06029,0.05540,0.05762,0.36002
0.08232,0.08201,0.07579,0.07379,0.08868,0.07321,0.06937,0.08139,0.07044,0.07351,0.22949
0.07815,0.06969,0.08742,0.08883,0.10200,0.07354,0.07668,0.08550,0.06880,0.07809,0.19130
0.07697,0.08218,0.06003,0.08286,0.08797,0.06656,0.06096,0.07288,0.07667,0.06334,0.26957
0.08440,0.05056,0.08435,0.07846,0.09371,0.06650,0.05900,0.10044,0.06999,0.06576,0.24681
0.08726,0.07563,0.08727,0.10048,0.10020,0.06633,0.06851,0.10068,0.06806,0.07344,0.17214
0.09843,0.07064,0.08166,0.08480,0.10036,0.08424,0.06574,0.07691,0.08446,0.07499,0.17776
0.08994,0.09677,0.06801,0.09480,0.08202,0.07542,0.07440,0.08521,0.07307,0.07556,0.18480
0.07317,0.06746,0.07543,0.09193,0.16340,0.07148,0.06513,0.08123,0.07648,0.08228,0.15203
0.09387,0.09159,0.08020,0.08376,0.09348,0.08015,0.06949,0.08084,0.08528,0.07811,0.16324
0.07819,0.06129,0.10427,0.09179,0.10497,0.06373,0.06043,0.08958,0.06259,0.07068,0.21249
0.10769,0.07586,0.07426,0.09669,0.08534,0.07192,0.08172,0.09238,0.07286,0.08810,0.15318
0.08415,0.06564,0.06951,0.09168,0.09724,0.07652,0.06580,0.10012,0.08257,0.08025,0.18650
0.12280,0.07711,0.08850,0.08403,0.07831,0.07624,0.07021,0.07383,0.07994,0.06431,0.18471
0.08085,0.07180,0.07748,0.10731,0.11666,0.07274,0.06591,0.07499,0.06162,0.08002,0.19062
0.09937,0.06723,0.07664,0.09333,0.08984,0.07140,0.06737,0.08880,0.08774,0.06759,0.19068
0.07385,0.04602,0.06480,0.06712,0.08024,0.06462,0.06141,0.07062,0.06192,0.05404,0.35537
0.07644,0.05681,0.08698,0.08138,0.11656,0.05996,0.06014,0.08365,0.06650,0.06457,0.24702
0.06927,0.05742,0.06721,0.07466,0.09604,0.05758,0.05118,0.06840,0.06069,0.06068,0.33686
0.12858,0.04692,0.07141,0.07529,0.08986,0.07062,0.05817,0.08023,0.06384,0.07127,0.24380
0.07714,0.04677,0.07023,0.07818,0.10366,0.06910,0.05593,0.06976,0.06602,0.06853,0.29468
0.08356,0.07421,0.09986,0.08131,0.09279,0.07717,0.09211,0.09018,0.09848,0.08380,0.12654
0.07684,0.06735,0.06242,0.08697,0.07712,0.06386,0.06928,0.07371,0.07194,0.07093,0.27958
0.07428,0.04398,0.06588,0.06600,0.08649,0.06156,0.07019,0.06740,0.05420,0.05480,0.35524
0.09186,0.05588,0.08324,0.08560,0.10164,0.07000,0.06694,0.07294,0.06997,0.06478,0.23715
0.07637,0.06145,0.07727,0.09780,0.10596,0.07875,0.06463,0.08151,0.07995,0.08106,0.19525
0.08411,0.08708,0.07915,0.08692,0.08315,0.06658,0.08558,0.09974,0.06287,0.07786,0.18696
0.08825,0.06932,0.07130,0.08783,0.11497,0.09076,0.05723,0.07614,0.06330,0.07957,0.20132
0.07570,0.05789,0.13209,0.08891,0.08919,0.06008,0.06180,0.07661,0.06505,0.07283,0.21985
0.08600,0.06832,0.06577,0.08837,0.11098,0.06275,0.07188,0.06697,0.07680,0.05325,0.24892
0.07631,0.07157,0.07695,0.10445,0.09006,0.07902,0.08141,0.10863,0.07806,0.08825,0.14529
0.08026,0.06679,0.06939,0.07449,0.09183,0.05735,0.06757,0.07306,0.06829,0.06302,0.28794
0.07945,0.06064,0.07852,0.09658,0.10961,0.06965,0.06549,0.09685,0.08726,0.08264,0.17330
0.08013,0.05258,0.07546,0.09289,0.11547,0.05997,0.06816,0.07474,0.06307,0.06409,0.25344
0.08715,0.06432,0.08590,0.08077,0.10003,0.08254,0.07869,0.09728,0.08076,0.07019,0.17237
0.07694,0.04813,0.06469,0.07456,0.07339,0.05824,0.07058,0.07126,0.05255,0.06111,0.34856
0.09291,0.08393,0.07782,0.09004,0.08785,0.07342,0.07119,0.08844,0.08683,0.07980,0.16777
0.06775,0.06306,0.08001,0.07583,0.07875,0.05689,0.06892,0.06708,0.06557,0.06774,0.30839
0.07529,0.07674,0.10650,0.09933,0.09266,0.07626,0.08208,0.08418,0.06758,0.07586,0.16351
0.07785,0.06678,0.08020,0.08740,0.09871,0.06959,0.06180,0.10456,0.07539,0.07569,0.20204
0.08094,0.07729,0.07621,0.08115,0.10155,0.07640,0.06072,0.09327,0.08366,0.08390,0.18493
0.07629,0.07864,0.09698,0.11190,0.09255,0.06875,0.08044,0.09386,0.07691,0.08170,0.14199
0.08718,0.06694,0.10338,0.08444,0.10074,0.07820,0.07029,0.08307,0.08167,0.07442,0.16967
0.07313,0.05078,0.06595,0.07601,0.08426,0.06486,0.06330,0.06579,0.05419,0.06928,0.33246
0.09513,0.07101,0.07388,0.09188,0.07627,0.06579,0.05799,0.06723,0.05702,0.06195,0.28186
0.08385,0.08054,0.07965,0.09116,0.07967,0.07184,0.07473,0.07996,0.08070,0.07240,0.20553
0.08953,0.06285,0.11329,0.08176,0.08692,0.07073,0.06324,0.07349,0.05964,0.07130,0.22725
0.07228,0.06564,0.08569,0.10199,0.09894,0.06079,0.06308,0.07196,0.07681,0.06642,0.23641
0.08715,0.06851,0.07383,0.09641,0.11179,0.07403,0.06571,0.10464,0.09865,0.06953,0.14974
0.11056,0.07029,0.07804,0.09222,0.07922,0.07679,0.07122,0.08484,0.07564,0.07756,0.18361
0.07247,0.07493,0.08238,0.08029,0.10627,0.06863,0.06815,0.08460,0.06196,0.06205,0.23828
0.08092,0.11572,0.07406,0.08700,0.09063,0.07955,0.06850,0.07847,0.08806,0.07102,0.16608
0.09000,0.06386,0.08289,0.09166,0.12655,0.08439,0.05970,0.08014,0.08029,0.08216,0.15836
0.07895,0.05995,0.06831,0.07545,0.09524,0.07274,0.05910,0.07367,0.06918,0.05943,0.28798
0.08168,0.07257,0.08019,0.10036,0.10789,0.07494,0.05941,0.08058,0.06314,0.08228,0.19695
0.09038,0.05796,0.07699,0.11461,0.09883,0.06985,0.06400,0.08265,0.07996,0.07312,0.19166
0.09676,0.06693,0.06555,0.08434,0.08267,0.06878,0.05924,0.08656,0.06227,0.06437,0.26254
0.08099,0.05008,0.07781,0.08025,0.09250,0.06597,0.06461,0.07345,0.06568,0.05853,0.29013
0.12555,0.06465,0.08711,0.09112,0.08755,0.07657,0.06771,0.08031,0.06689,0.07516,0.17738
0.07126,0.04585,0.05880,0.07557,0.08090,0.06134,0.05693,0.06207,0.06456,0.05635,0.36638
0.08286,0.06487,0.07580,0.07837,0.10806,0.07112,0.06715,0.08298,0.07684,0.06867,0.22329
0.07125,0.04942,0.09050,0.08673,0.08688,0.05600,0.05829,0.07554,0.06277,0.06257,0.30004
0.09498,0.08202,0.08272,0.08907,0.09026,0.06866,0.07130,0.08346,0.07104,0.07182,0.19468
0.08993,0.08456,0.07267,0.08332,0.08968,0.07717,0.07439,0.09680,0.07964,0.07994,0.17190
0.08592,0.06513,0.06797,0.08913,0.09317,0.06205,0.06998,0.08867,0.06335,0.06022,0.25441
0.08597,0.05907,0.07112,0.08308,0.09051,0.06461,0.06699,0.06673,0.07608,0.07401,0.26182
0.07951,0.07348,0.09153,0.09563,0.11187,0.09685,0.06694,0.08933,0.08436,0.08089,0.12960
