0.02843,0.02794,0.03661,0.02303,0.03267,0.02629,0.04550,0.03168,0.04042,0.02732,0.02657,0.03704,0.03158,0.02334,0.03517,0.03405,0.02496,0.03038,0.03774,0.04745,0.02263,0.03672,0.02687,0.08655,0.04330,0.02844,0.07215,0.03517
0.02450,0.01837,0.03681,0.01818,0.01726,0.02306,0.02365,0.03178,0.02218,0.02025,0.02175,0.02360,0.03034,0.02562,0.02197,0.02533,0.02441,0.01793,0.03322,0.03172,0.01897,0.01649,0.01846,0.35489,0.02795,0.02109,0.03135,0.01887
0.02053,0.01936,0.03041,0.04837,0.01862,0.02377,0.02179,0.01884,0.01692,0.02139,0.02797,0.02017,0.02236,0.02734,0.01972,0.02617,0.02254,0.02307,0.02199,0.02597,0.02211,0.02644,0.02119,0.35598,0.03420,0.01733,0.02174,0.02370
0.02582,0.02797,0.03244,0.02817,0.02356,0.02499,0.03303,0.03189,0.02603,0.02477,0.02655,0.03313,0.12451,0.03528,0.02502,0.03066,0.02863,0.02883,0.02634,0.02665,0.03232,0.03739,0.02719,0.12402,0.02875,0.02557,0.03566,0.02483
0.02728,0.01762,0.02675,0.01767,0.01378,0.02193,0.02051,0.02167,0.01315,0.01503,0.01897,0.01604,0.01966,0.02800,0.02629,0.02039,0.01793,0.02060,0.01736,0.01859,0.01362,0.02865,0.01789,0.46239,0.02865,0.01379,0.02134,0.01446
0.02952,0.02912,0.03038,0.02146,0.02636,0.04297,0.04070,0.03164,0.02482,0.02284,0.02719,0.02585,0.02791,0.03329,0.02938,0.02997,0.02137,0.03090,0.02809,0.02674,0.02232,0.08116,0.02866,0.10058,0.04763,0.02392,0.07821,0.03703
0.02050,0.02451,0.03476,0.02160,0.02192,0.02951,0.02970,0.03420,0.02421,0.03055,0.04223,0.02985,0.02701,0.03096,0.03345,0.08128,0.02789,0.02819,0.06561,0.07277,0.03037,0.02738,0.02133,0.09430,0.03193,0.02606,0.02708,0.03086
0.02316,0.02473,0.02378,0.02614,0.02680,0.02183,0.02174,0.02202,0.02153,0.01253,0.02685,0.01992,0.02245,0.01562,0.02137,0.02711,0.01753,0.02687,0.01979,0.01981,0.02148,0.17603,0.02431,0.24768,0.02235,0.01659,0.02905,0.02092
0.02572,0.03843,0.03399,0.02967,0.03723,0.02984,0.03366,0.03556,0.02737,0.02728,0.02856,0.02460,0.02981,0.02873,0.03001,0.03349,0.03657,0.03380,0.03397,0.07647,0.07010,0.04804,0.03316,0.03339,0.04000,0.02951,0.04272,0.02835
0.03129,0.02676,0.02921,0.02100,0.02781,0.02455,0.03962,0.03280,0.02623,0.02509,0.02759,0.02517,0.03066,0.02894,0.03881,0.03560,0.02138,0.03481,0.04020,0.03739,0.02232,0.07001,0.03209,0.10836,0.02639,0.02413,0.08544,0.02635
0.02282,0.02471,0.02460,0.02321,0.02625,0.01861,0.03632,0.02557,0.02723,0.02420,0.02783,0.03127,0.02766,0.03675,0.03812,0.02869,0.02303,0.03186,0.02406,0.03589,0.02479,0.12110,0.01698,0.16755,0.03718,0.02138,0.02925,0.02309
0.02965,0.14278,0.03489,0.02306,0.02485,0.02719,0.02747,0.02677,0.02489,0.01817,0.02213,0.02962,0.02948,0.03062,0.03005,0.02122,0.02568,0.02083,0.02424,0.03335,0.02765,0.03400,0.02208,0.14712,0.02146,0.02163,0.04665,0.03247
0.03631,0.02292,0.03655,0.02139,0.02454,0.02581,0.03648,0.03869,0.02362,0.02490,0.02318,0.02268,0.02917,0.02791,0.03390,0.02350,0.01946,0.02149,0.03069,0.02429,0.02354,0.02803,0.02753,0.18093,0.03199,0.02902,0.10617,0.02532
0.02709,0.02536,0.03714,0.02486,0.03127,0.03362,0.03152,0.03113,0.03553,0.07762,0.03482,0.02347,0.02547,0.05035,0.02927,0.03462,0.02553,0.03126,0.05023,0.03037,0.03359,0.04004,0.02594,0.05493,0.03541,0.02956,0.05339,0.03663
0.02493,0.02589,0.03367,0.03093,0.02383,0.03213,0.03189,0.03844,0.01966,0.02819,0.03402,0.02810,0.04472,0.02752,0.02723,0.02277,0.02100,0.02926,0.02955,0.02500,0.05370,0.02215,0.02637,0.14006,0.02741,0.02802,0.03366,0.08989
0.03489,0.04092,0.03308,0.03447,0.03778,0.03603,0.03350,0.03402,0.02537,0.02585,0.02465,0.02777,0.03684,0.02944,0.03147,0.02853,0.02939,0.03235,0.03008,0.03354,0.02841,0.03968,0.03045,0.05497,0.08159,0.03612,0.05742,0.03136
0.02450,0.03162,0.03458,0.02987,0.03279,0.02343,0.03186,0.03439,0.02635,0.03089,0.02856,0.02849,0.03196,0.03087,0.02629,0.04813,0.03288,0.04072,0.03639,0.09262,0.04864,0.03122,0.02503,0.08245,0.02726,0.02151,0.03462,0.03207
0.02476,0.02502,0.02270,0.02453,0.02876,0.02743,0.03244,0.02573,0.03252,0.02796,0.03935,0.03602,0.03145,0.03602,0.03152,0.03243,0.02612,0.03563,0.04007,0.05306,0.02867,0.03466,0.02917,0.12273,0.05724,0.03171,0.03832,0.02399
0.02786,0.02867,0.02794,0.02854,0.03281,0.03483,0.02880,0.03145,0.02869,0.03069,0.02541,0.02761,0.02714,0.03909,0.02991,0.02714,0.02212,0.04180,0.02834,0.02549,0.02959,0.08511,0.03484,0.04032,0.03761,0.02875,0.05029,0.09918
0.03268,0.03306,0.02794,0.02832,0.03176,0.02650,0.03300,0.06270,0.03363,0.02381,0.03145,0.02698,0.02708,0.02387,0.03479,0.03407,0.02772,0.03085,0.02278,0.09494,0.02807,0.06443,0.02914,0.06633,0.02702,0.02491,0.03595,0.03622
0.01768,0.02638,0.03864,0.02058,0.02229,0.02513,0.03255,0.03007,0.02825,0.02669,0.03364,0.02809,0.02185,0.02193,0.02194,0.04115,0.02426,0.02621,0.03377,0.06595,0.02953,0.03255,0.03884,0.20938,0.02789,0.02418,0.02734,0.02323
0.03416,0.03310,0.02866,0.03033,0.02732,0.03070,0.03664,0.02729,0.03782,0.02655,0.03151,0.02667,0.03927,0.07652,0.03776,0.02784,0.03231,0.02815,0.02689,0.03673,0.04917,0.05125,0.02444,0.04571,0.03211,0.03176,0.05403,0.03526
0.02755,0.02300,0.03117,0.02014,0.02057,0.02897,0.03342,0.02402,0.02799,0.02128,0.02990,0.03078,0.02520,0.02902,0.03565,0.03198,0.02483,0.03157,0.02542,0.04938,0.02090,0.03738,0.01976,0.24615,0.03195,0.02139,0.02859,0.02204
0.02762,0.03214,0.02521,0.02921,0.02278,0.02795,0.03948,0.03164,0.03308,0.02704,0.02233,0.03478,0.02632,0.06564,0.03415,0.03268,0.02007,0.04476,0.03107,0.02186,0.02611,0.12724,0.02129,0.07587,0.03132,0.02415,0.03840,0.02582
0.02012,0.03740,0.02711,0.01984,0.02721,0.02173,0.02377,0.02866,0.03069,0.02033,0.03176,0.02886,0.03039,0.02808,0.02435,0.02235,0.02452,0.02065,0.02899,0.08029,0.01965,0.01806,0.17376,0.07560,0.04366,0.02710,0.04539,0.01968
0.02274,0.03243,0.02893,0.02708,0.04090,0.03188,0.04929,0.02816,0.03007,0.03576,0.03210,0.02980,0.02604,0.03183,0.02721,0.02403,0.02041,0.03108,0.07585,0.02199,0.02604,0.05472,0.03502,0.08035,0.03774,0.02884,0.05773,0.03197
0.02308,0.03379,0.02940,0.03122,0.02875,0.02955,0.02584,0.03849,0.03440,0.02804,0.02653,0.03141,0.03157,0.03124,0.02314,0.02865,0.02759,0.02887,0.03544,0.05942,0.03275,0.02503,0.09711,0.05044,0.03563,0.03244,0.06204,0.03814
0.02855,0.02586,0.02919,0.02064,0.02166,0.02139,0.02787,0.02958,0.02290,0.02302,0.02770,0.02678,0.02211,0.02246,0.03133,0.02920,0.02262,0.02645,0.02263,0.03110,0.02079,0.03978,0.02574,0.28783,0.02749,0.02286,0.03734,0.02514
0.02537,0.02834,0.02453,0.06480,0.03001,0.02489,0.05229,0.03431,0.02673,0.02532,0.02734,0.02777,0.02775,0.02736,0.02035,0.03139,0.02436,0.03150,0.02805,0.03590,0.03044,0.07899,0.02300,0.02568,0.09883,0.02011,0.07064,0.03395
0.02228,0.03003,0.02904,0.02733,0.03381,0.02890,0.02714,0.03755,0.03557,0.02914,0.02889,0.02541,0.02597,0.03471,0.03179,0.02254,0.02942,0.02733,0.03644,0.05320,0.03164,0.02356,0.08710,0.03687,0.03310,0.03269,0.10705,0.03153
0.02313,0.02036,0.03157,0.02475,0.01770,0.02617,0.03319,0.02283,0.02615,0.01769,0.01893,0.02183,0.02814,0.02354,0.02221,0.01969,0.02562,0.02547,0.02592,0.10879,0.01979,0.02142,0.02335,0.16601,0.02140,0.02032,0.14428,0.01975
0.01847,0.02893,0.02674,0.02301,0.02484,0.02630,0.03110,0.02520,0.02719,0.01930,0.03723,0.02884,0.02395,0.03139,0.03193,0.03251,0.02610,0.03108,0.02761,0.13512,0.02105,0.05856,0.02570,0.11974,0.02774,0.03039,0.03464,0.02534
0.01848,0.28177,0.02700,0.01741,0.02343,0.02440,0.02077,0.02813,0.02337,0.02443,0.02064,0.02918,0.02005,0.02442,0.02050,0.02043,0.02496,0.02472,0.02902,0.04111,0.04967,0.02518,0.05104,0.02690,0.02305,0.02510,0.02830,0.02653
0.02213,0.02689,0.03116,0.01841,0.02448,0.02108,0.03707,0.02837,0.02013,0.01987,0.02923,0.02176,0.02841,0.02287,0.03327,0.02227,0.02179,0.02301,0.02818,0.03881,0.02813,0.03654,0.04577,0.24633,0.02756,0.02367,0.05171,0.02110
0.02473,0.05063,0.03073,0.02853,0.02565,0.03021,0.02932,0.02684,0.02560,0.02394,0.03457,0.02279,0.02425,0.03617,0.02569,0.02191,0.03219,0.02231,0.03206,0.03214,0.17017,0.04194,0.03668,0.04349,0.02311,0.02694,0.03384,0.04359
0.03761,0.03187,0.04235,0.03243,0.03308,0.02814,0.03900,0.02917,0.02979,0.02529,0.02537,0.03463,0.03619,0.04003,0.03175,0.02855,0.02672,0.02891,0.03070,0.03145,0.03230,0.05752,0.02607,0.05216,0.08674,0.02893,0.04216,0.03106
0.02371,0.02510,0.03055,0.02542,0.02266,0.03024,0.06775,0.03289,0.02964,0.02140,0.02430,0.03109,0.02743,0.03040,0.03185,0.02922,0.01978,0.02701,0.02374,0.02893,0.02258,0.03739,0.02092,0.22198,0.03037,0.02109,0.04171,0.02083
0.02386,0.03515,0.02846,0.02914,0.02736,0.03048,0.03053,0.03719,0.02384,0.02008,0.02155,0.02952,0.03280,0.02196,0.02504,0.02367,0.03224,0.02872,0.02758,0.19567,0.02430,0.03451,0.02648,0.02499,0.02482,0.02127,0.09173,0.02703
0.02319,0.03697,0.02308,0.02764,0.02765,0.03871,0.02589,0.02483,0.02034,0.02867,0.03587,0.02284,0.02363,0.02391,0.02290,0.02412,0.02592,0.02905,0.03934,0.04623,0.04803,0.02816,0.03117,0.05426,0.03292,0.02126,0.03528,0.17814
0.02570,0.02575,0.03804,0.02777,0.03699,0.03467,0.03063,0.02398,0.02526,0.03502,0.03492,0.02530,0.02503,0.02652,0.02701,0.02228,0.03051,0.02986,0.03755,0.03154,0.04152,0.03192,0.02745,0.07307,0.03318,0.02596,0.04739,0.12520
0.02395,0.02118,0.02946,0.02108,0.02042,0.02477,0.03596,0.03248,0.01934,0.02276,0.02442,0.02018,0.03590,0.02864,0.03233,0.02981,0.02284,0.02870,0.02408,0.03529,0.02059,0.02220,0.02111,0.26266,0.05720,0.02385,0.03677,0.02202
0.02623,0.02229,0.03513,0.02515,0.02264,0.02077,0.02820,0.03087,0.02737,0.02211,0.02544,0.03918,0.02704,0.02351,0.02942,0.02645,0.02540,0.02683,0.02821,0.04191,0.02564,0.02495,0.02282,0.22798,0.02267,0.01976,0.07474,0.02728
0.02727,0.03067,0.02829,0.02802,0.02618,0.02111,0.02763,0.03077,0.02623,0.02054,0.03050,0.02758,0.02593,0.03316,0.02615,0.03881,0.01940,0.03281,0.02327,0.02431,0.02661,0.20484,0.02394,0.05080,0.02908,0.02455,0.05957,0.03197
0.03189,0.02901,0.02193,0.03042,0.03922,0.02980,0.03598,0.03573,0.03040,0.02186,0.03125,0.03101,0.02942,0.05458,0.03658,0.02914,0.02584,0.02679,0.03134,0.03043,0.02401,0.05419,0.06384,0.04728,0.07952,0.03117,0.03962,0.02777
0.02582,0.03080,0.03148,0.02407,0.02856,0.03042,0.03643,0.03147,0.03138,0.02430,0.03136,0.03010,0.03482,0.04303,0.03555,0.02596,0.02155,0.03363,0.03564,0.02676,0.02858,0.04603,0.03149,0.12116,0.03942,0.02927,0.06294,0.02797
0.03084,0.02952,0.02313,0.02575,0.03245,0.09221,0.04051,0.03251,0.02236,0.02354,0.04826,0.02414,0.02264,0.02817,0.03544,0.03387,0.03112,0.03378,0.03025,0.05022,0.02685,0.05960,0.02818,0.04120,0.06156,0.02666,0.03453,0.03071
0.03212,0.03413,0.03140,0.03712,0.03152,0.02943,0.02825,0.03089,0.03400,0.02763,0.05235,0.04965,0.02979,0.02705,0.02947,0.02163,0.03524,0.02862,0.03090,0.03832,0.04096,0.05520,0.06990,0.03731,0.03723,0.03166,0.03279,0.03548
0.03015,0.02729,0.03252,0.02561,0.02732,0.03314,0.03107,0.03329,0.02324,0.02085,0.02283,0.03065,0.02691,0.02368,0.02809,0.02187,0.02138,0.03046,0.03639,0.04228,0.03199,0.03574,0.02875,0.03322,0.03679,0.02333,0.21327,0.02789
0.02509,0.02821,0.02568,0.02098,0.02769,0.03309,0.02539,0.03078,0.03263,0.02236,0.02108,0.02878,0.02730,0.21304,0.02421,0.02976,0.01941,0.03002,0.02613,0.02949,0.02712,0.04037,0.02121,0.07162,0.03102,0.02392,0.04084,0.02279
0.02159,0.02379,0.02279,0.02181,0.01646,0.01888,0.02632,0.02382,0.02170,0.01822,0.02184,0.02481,0.02505,0.02308,0.02375,0.01847,0.01960,0.02077,0.01591,0.02555,0.01764,0.11025,0.01873,0.33262,0.01854,0.01785,0.02690,0.02327
0.02549,0.02381,0.02305,0.02066,0.02928,0.02533,0.03801,0.02503,0.02377,0.02191,0.03756,0.02131,0.03052,0.02331,0.02684,0.15584,0.02781,0.02877,0.02989,0.03489,0.02196,0.03820,0.02273,0.10728,0.04731,0.01822,0.02526,0.04593
0.02723,0.02954,0.03026,0.02666,0.02870,0.02698,0.03574,0.03106,0.02410,0.02455,0.02918,0.02749,0.02868,0.02894,0.03166,0.02810,0.02459,0.02857,0.02945,0.02669,0.06714,0.10170,0.02784,0.11427,0.03102,0.02471,0.03444,0.03072
0.02705,0.03820,0.02601,0.02325,0.03483,0.02762,0.03135,0.03029,0.02511,0.02444,0.03833,0.03104,0.02987,0.02610,0.02634,0.03641,0.02823,0.03776,0.03801,0.11038,0.03232,0.07169,0.03518,0.04642,0.03083,0.03313,0.03273,0.02707
0.02875,0.02539,0.02901,0.02503,0.02472,0.03406,0.03409,0.03236,0.02857,0.02108,0.03012,0.02338,0.02227,0.02478,0.02890,0.02343,0.02319,0.02603,0.02519,0.06531,0.02563,0.02814,0.03095,0.18549,0.04882,0.02324,0.05562,0.02647
0.03205,0.03256,0.02740,0.02748,0.03810,0.02487,0.02759,0.02848,0.03304,0.02957,0.02931,0.06371,0.02360,0.03099,0.02822,0.02854,0.02718,0.03361,0.03626,0.10760,0.03154,0.04664,0.02858,0.04002,0.02769,0.03155,0.05053,0.03329
0.03564,0.02376,0.02966,0.02211,0.03031,0.02422,0.02805,0.03043,0.02829,0.02913,0.04430,0.02823,0.02398,0.02423,0.02423,0.04899,0.02281,0.02553,0.02815,0.02059,0.04319,0.06497,0.02290,0.18664,0.02368,0.02421,0.02980,0.03196
0.03258,0.03327,0.04185,0.02927,0.02697,0.02756,0.03003,0.02856,0.02528,0.02131,0.02553,0.02578,0.02738,0.02189,0.02945,0.02762,0.02343,0.03081,0.02695,0.03231,0.02197,0.04138,0.05171,0.17587,0.02191,0.02357,0.06850,0.02724
0.02198,0.03608,0.03566,0.04440,0.02916,0.02171,0.03350,0.03267,0.02951,0.02762,0.04062,0.03028,0.02658,0.03820,0.02022,0.03642,0.03340,0.02962,0.04327,0.06743,0.04616,0.05184,0.03170,0.04857,0.03137,0.02155,0.04375,0.04673
0.02997,0.02864,0.04290,0.04739,0.02718,0.02476,0.03450,0.02968,0.03692,0.02734,0.02746,0.03181,0.02614,0.02862,0.02422,0.02575,0.02722,0.02710,0.02486,0.05376,0.03394,0.03175,0.02632,0.12096,0.02511,0.02110,0.08932,0.02526
0.01920,0.02063,0.03150,0.01796,0.02189,0.02109,0.02766,0.01928,0.02282,0.02346,0.02265,0.02249,0.02240,0.03147,0.01965,0.02328,0.01844,0.02684,0.02598,0.05454,0.02155,0.02154,0.02378,0.33053,0.01962,0.02072,0.04021,0.02880
0.03463,0.03098,0.03871,0.02829,0.03498,0.04680,0.02088,0.02206,0.03559,0.02661,0.03346,0.03390,0.02819,0.02889,0.03100,0.02510,0.04427,0.03770,0.02585,0.05412,0.04949,0.08048,0.03754,0.02628,0.02488,0.02945,0.03110,0.05878
0.02359,0.02508,0.03029,0.01961,0.01967,0.02328,0.02205,0.02688,0.01846,0.02287,0.03488,0.02522,0.02543,0.02247,0.02317,0.03864,0.02480,0.02238,0.02222,0.04308,0.02580,0.02492,0.02145,0.32696,0.02139,0.01808,0.01856,0.02879
0.01934,0.02933,0.02474,0.02792,0.02632,0.03203,0.03962,0.02361,0.02743,0.02544,0.03207,0.02217,0.03036,0.03239,0.02725,0.06229,0.02507,0.02888,0.02181,0.06981,0.02569,0.02864,0.02535,0.04063,0.16624,0.02464,0.03723,0.02370
0.02534,0.02712,0.03470,0.02634,0.02776,0.02017,0.02355,0.01854,0.02076,0.01908,0.02114,0.02785,0.02381,0.02788,0.02331,0.02071,0.01834,0.03157,0.01767,0.02199,0.02124,0.13892,0.02315,0.23400,0.02574,0.01994,0.03188,0.02752
0.01970,0.03619,0.02572,0.03242,0.02015,0.02382,0.03169,0.02580,0.01931,0.02477,0.02414,0.02155,0.02873,0.01994,0.02678,0.02325,0.02788,0.02793,0.03352,0.12235,0.02598,0.02765,0.02203,0.04529,0.02504,0.02542,0.18585,0.02711
0.02327,0.02505,0.02997,0.02341,0.01856,0.02551,0.03093,0.04093,0.02677,0.01889,0.02048,0.02612,0.03085,0.02775,0.02118,0.03305,0.02264,0.02581,0.02224,0.04849,0.02347,0.02059,0.01823,0.30519,0.02307,0.02375,0.02483,0.01894
0.02339,0.03251,0.02903,0.06114,0.02509,0.04288,0.04488,0.04292,0.02672,0.02485,0.02594,0.03426,0.02662,0.03343,0.02383,0.04262,0.02353,0.03141,0.03439,0.05136,0.03141,0.02952,0.02668,0.03785,0.10226,0.03095,0.03086,0.02967
0.03694,0.02895,0.02953,0.03167,0.03719,0.03544,0.03095,0.02684,0.03302,0.02832,0.02571,0.03000,0.03238,0.03070,0.03328,0.02334,0.02522,0.03256,0.02865,0.02572,0.02461,0.05866,0.03951,0.04813,0.05080,0.02554,0.09731,0.04902
0.02493,0.03345,0.03156,0.02761,0.02677,0.02835,0.02949,0.03248,0.04920,0.02540,0.04109,0.03996,0.03133,0.03517,0.02953,0.03100,0.02056,0.02858,0.02352,0.03288,0.02814,0.05120,0.02743,0.14797,0.03105,0.02522,0.03939,0.02673
0.02065,0.03221,0.02514,0.02517,0.03728,0.02978,0.03427,0.02670,0.02900,0.02670,0.03187,0.02247,0.02664,0.02693,0.02953,0.02384,0.03119,0.04028,0.04404,0.04566,0.02628,0.09047,0.03644,0.02696,0.03907,0.02741,0.10577,0.03823
0.02636,0.03024,0.02595,0.02539,0.02745,0.04877,0.03038,0.03035,0.02744,0.02578,0.03503,0.03169,0.02503,0.03113,0.03058,0.03019,0.02549,0.03917,0.03551,0.05886,0.03470,0.03893,0.05250,0.05117,0.04044,0.03700,0.07353,0.03095
0.02984,0.03103,0.02548,0.03364,0.02877,0.03026,0.03764,0.04751,0.02883,0.03239,0.03628,0.03167,0.02591,0.03308,0.03002,0.03078,0.03079,0.03237,0.04023,0.03987,0.03440,0.04793,0.04439,0.03011,0.05081,0.02627,0.04562,0.06411
0.02415,0.01793,0.03338,0.01315,0.01762,0.01896,0.01555,0.01595,0.01152,0.01362,0.01479,0.01481,0.01495,0.01873,0.02018,0.01639,0.01480,0.01687,0.01797,0.01263,0.01394,0.02245,0.01523,0.52236,0.02456,0.01377,0.02363,0.02011
0.01808,0.03513,0.02859,0.02023,0.02445,0.02456,0.02768,0.02544,0.04299,0.02770,0.02608,0.04400,0.01979,0.07241,0.04181,0.03322,0.02759,0.03975,0.04635,0.06888,0.02552,0.05062,0.03051,0.08173,0.03009,0.02522,0.03631,0.02527
0.02669,0.02748,0.06691,0.03491,0.02762,0.02688,0.02693,0.03167,0.03846,0.03744,0.02958,0.03674,0.03099,0.02938,0.03527,0.02941,0.03236,0.03224,0.03329,0.06312,0.02485,0.02817,0.02986,0.08181,0.02583,0.02840,0.05223,0.03146
0.03378,0.02710,0.02730,0.02763,0.02783,0.01960,0.02530,0.02281,0.03224,0.02194,0.03686,0.03414,0.02681,0.02693,0.02717,0.02617,0.02368,0.04014,0.02555,0.02547,0.03537,0.24286,0.02275,0.03469,0.02286,0.02420,0.03455,0.02425
0.02089,0.02016,0.02819,0.01876,0.01694,0.01977,0.03405,0.01842,0.01956,0.02061,0.02448,0.02244,0.02440,0.02132,0.01915,0.02778,0.02497,0.03012,0.03225,0.30151,0.02666,0.02711,0.02303,0.09557,0.02160,0.01632,0.02505,0.01888
0.02375,0.03186,0.03416,0.02182,0.03415,0.02831,0.02601,0.02903,0.03691,0.03305,0.04008,0.04184,0.02869,0.02056,0.02983,0.03236,0.03109,0.02743,0.03568,0.06284,0.03132,0.03417,0.06143,0.10160,0.02188,0.02971,0.03970,0.03074
0.02725,0.02389,0.03146,0.02525,0.02279,0.03132,0.02327,0.02580,0.21164,0.04908,0.02956,0.03321,0.02533,0.02520,0.04067,0.02816,0.02984,0.02493,0.02682,0.02746,0.02392,0.02576,0.03153,0.04126,0.03390,0.02413,0.02980,0.02674
0.03006,0.02231,0.03883,0.02552,0.02276,0.02635,0.02838,0.03234,0.02908,0.04663,0.02588,0.01983,0.02322,0.02378,0.03505,0.03090,0.02928,0.02893,0.02922,0.04922,0.02784,0.02334,0.02558,0.11864,0.02955,0.02401,0.12580,0.02767
0.02068,0.02799,0.02529,0.02427,0.03123,0.02555,0.02801,0.02588,0.02756,0.02551,0.03339,0.03098,0.02243,0.02628,0.02680,0.02926,0.02853,0.04627,0.03848,0.10436,0.03066,0.12659,0.02298,0.04794,0.03007,0.02567,0.04179,0.02552
0.02326,0.03928,0.02404,0.02339,0.02957,0.02932,0.03546,0.04185,0.02923,0.02868,0.03280,0.03420,0.03095,0.02228,0.02781,0.02828,0.03251,0.02725,0.09926,0.07830,0.02728,0.03017,0.03795,0.03029,0.03571,0.03463,0.06174,0.02449
0.03126,0.02688,0.02643,0.02890,0.02984,0.03180,0.07961,0.06773,0.03437,0.02283,0.03008,0.02852,0.02907,0.02888,0.03672,0.03657,0.02391,0.02660,0.02447,0.03620,0.02824,0.05856,0.02864,0.03922,0.05342,0.03112,0.05285,0.02729
0.02693,0.02211,0.03437,0.02028,0.02996,0.02514,0.02977,0.02805,0.02752,0.02131,0.02924,0.02294,0.03103,0.02502,0.03360,0.02665,0.02414,0.02918,0.04443,0.03496,0.02032,0.02850,0.02562,0.21599,0.03790,0.02225,0.05868,0.02411
0.02315,0.03739,0.02838,0.02807,0.03043,0.02945,0.02981,0.02792,0.03075,0.02290,0.03221,0.02686,0.03362,0.02344,0.03007,0.02271,0.05589,0.02832,0.02617,0.03618,0.03800,0.15527,0.03434,0.03021,0.03241,0.03029,0.04967,0.02611
0.02166,0.02552,0.02379,0.08479,0.03097,0.02604,0.03487,0.02002,0.01997,0.02801,0.03253,0.03322,0.02901,0.03296,0.02083,0.02907,0.03060,0.02452,0.02945,0.04084,0.02729,0.02662,0.01970,0.03171,0.17139,0.02591,0.03732,0.04141
0.01752,0.02116,0.02838,0.01386,0.02029,0.01551,0.02386,0.01989,0.02045,0.02292,0.02487,0.02228,0.01647,0.02517,0.02570,0.02165,0.02018,0.02996,0.02500,0.23108,0.02190,0.03814,0.04995,0.15273,0.02290,0.01835,0.03340,0.01643
0.02389,0.17377,0.03132,0.01979,0.03259,0.03679,0.03300,0.02651,0.02090,0.02284,0.02934,0.02392,0.03328,0.02766,0.02465,0.02106,0.03469,0.02415,0.02580,0.04412,0.02555,0.03187,0.02246,0.08766,0.03085,0.02663,0.03754,0.02737
0.02866,0.03052,0.02727,0.02544,0.04009,0.02923,0.03929,0.02620,0.03285,0.02538,0.03344,0.03381,0.02720,0.02789,0.04053,0.02872,0.02444,0.03215,0.03149,0.06236,0.02706,0.06599,0.03550,0.07870,0.04426,0.03240,0.03576,0.03337
0.02242,0.03028,0.02258,0.01473,0.01672,0.02126,0.01390,0.01735,0.01583,0.01285,0.01602,0.01860,0.01411,0.01648,0.02520,0.02053,0.01396,0.02165,0.01568,0.01416,0.01526,0.02269,0.01765,0.49065,0.01557,0.01507,0.03628,0.02253
0.01633,0.03773,0.02464,0.01957,0.02337,0.02050,0.02135,0.02318,0.03757,0.02713,0.03233,0.25614,0.01752,0.02470,0.02558,0.02906,0.02582,0.02658,0.02613,0.04221,0.04507,0.03532,0.03309,0.03942,0.02186,0.02291,0.01882,0.02607
0.01978,0.02673,0.02526,0.03312,0.02835,0.01897,0.02727,0.02691,0.02998,0.02909,0.03347,0.03177,0.02424,0.02289,0.03020,0.02990,0.04196,0.03137,0.02787,0.18978,0.02622,0.09319,0.03105,0.02692,0.02090,0.02114,0.03171,0.01995
0.02331,0.02096,0.02873,0.02136,0.02493,0.02552,0.03056,0.03217,0.03108,0.01836,0.02797,0.02575,0.02405,0.02367,0.01948,0.04130,0.01923,0.02302,0.02267,0.02172,0.02184,0.03815,0.02304,0.24691,0.09433,0.02500,0.02097,0.02391
0.02895,0.02400,0.03389,0.02696,0.02286,0.02742,0.03361,0.03806,0.07254,0.04564,0.02385,0.03173,0.02566,0.03168,0.03716,0.03372,0.02423,0.03446,0.02902,0.03618,0.02543,0.02640,0.02695,0.13747,0.02785,0.02669,0.03932,0.02826
0.02090,0.02987,0.02294,0.02419,0.02426,0.02732,0.02190,0.02740,0.03331,0.02212,0.02876,0.02689,0.02523,0.02432,0.02856,0.02763,0.02018,0.02692,0.02341,0.02764,0.03375,0.28299,0.01777,0.04357,0.02959,0.02301,0.03232,0.02325
0.02824,0.03173,0.04008,0.02606,0.02719,0.02827,0.03188,0.03468,0.03425,0.03222,0.03217,0.02776,0.02481,0.02344,0.03074,0.02909,0.03584,0.03692,0.04513,0.06755,0.05787,0.04284,0.03213,0.03390,0.03121,0.02889,0.07422,0.03088
0.03195,0.02778,0.02622,0.02776,0.03160,0.02437,0.02882,0.02964,0.02814,0.02802,0.03740,0.03222,0.02512,0.02749,0.03838,0.04197,0.02413,0.03656,0.02804,0.05404,0.02895,0.09990,0.02835,0.04323,0.03068,0.03114,0.03671,0.07141
0.03144,0.02785,0.02626,0.02336,0.03158,0.02616,0.03837,0.02327,0.03164,0.02196,0.03998,0.02505,0.02681,0.03731,0.04324,0.02378,0.03849,0.03073,0.03143,0.04037,0.02447,0.12645,0.04000,0.02927,0.04622,0.03118,0.04297,0.04036
0.02508,0.03623,0.03344,0.02180,0.02518,0.02504,0.02542,0.02646,0.02609,0.02650,0.02778,0.03107,0.02553,0.02417,0.02046,0.02808,0.02809,0.02899,0.02931,0.23175,0.02103,0.03400,0.02536,0.06221,0.03113,0.02486,0.02905,0.02589
0.03028,0.02778,0.02940,0.03713,0.02916,0.02552,0.03287,0.02920,0.02635,0.02432,0.04592,0.02977,0.03919,0.03146,0.02873,0.11242,0.02901,0.02347,0.02322,0.02981,0.02623,0.08904,0.02691,0.05091,0.03257,0.02355,0.02933,0.03642
