0.40064,0.00352,0.00406,0.00365,0.03302,0.00533,0.00299,0.00284,0.00362,0.00339,0.02046,0.38537,0.00117,0.00290,0.00292,0.00466,0.00245,0.00381,0.00961,0.00320,0.00419,0.00234,0.00226,0.00340,0.00202,0.00191,0.00292,0.00308,0.00279,0.00134,0.00248,0.00305,0.00388,0.00352,0.00292,0.00174,0.00241,0.00265,0.00234,0.00234,0.00369,0.00359,0.00236,0.00282,0.00232,0.00181,0.00193,0.00193,0.00206,0.00205,0.00289,0.00233,0.00221,0.00125,0.00162,0.00224,0.00231,0.00306,0.00097,0.00124,0.00072,0.00135
0.43200,0.00197,0.00275,0.00247,0.01419,0.00263,0.00298,0.00289,0.00262,0.00363,0.00353,0.42926,0.00174,0.00172,0.00240,0.00280,0.00344,0.00233,0.00711,0.00240,0.00223,0.00239,0.00207,0.00290,0.00171,0.00316,0.00148,0.00198,0.00235,0.00182,0.00289,0.00226,0.00210,0.00135,0.00159,0.00228,0.00290,0.00241,0.00211,0.00199,0.00247,0.00177,0.00192,0.00226,0.00079,0.00099,0.00259,0.00166,0.00165,0.00148,0.00185,0.00140,0.00120,0.00138,0.00050,0.00112,0.00179,0.00133,0.00105,0.00055,0.00062,0.00081
0.39503,0.00419,0.00309,0.00252,0.03391,0.00662,0.00400,0.00334,0.00405,0.00340,0.02044,0.37601,0.00316,0.00334,0.00489,0.00415,0.00274,0.00363,0.01216,0.00311,0.00330,0.00340,0.00214,0.00509,0.00131,0.00205,0.00198,0.00370,0.00404,0.00341,0.00290,0.00284,0.00230,0.00156,0.00225,0.00318,0.00257,0.00303,0.00346,0.00274,0.00291,0.00237,0.00399,0.00313,0.00303,0.00106,0.00212,0.00137,0.00272,0.00222,0.00268,0.00252,0.00211,0.00244,0.00123,0.00152,0.00309,0.00139,0.00101,0.00265,0.00153,0.00190
0.41773,0.00320,0.00215,0.00246,0.00637,0.00468,0.00244,0.00345,0.01638,0.00498,0.00581,0.42028,0.00202,0.00278,0.00242,0.00212,0.00148,0.00349,0.00878,0.00724,0.00265,0.00302,0.00222,0.00205,0.00174,0.00163,0.00255,0.00328,0.00152,0.00202,0.00189,0.00244,0.00199,0.00217,0.00329,0.00217,0.00354,0.00245,0.00180,0.00234,0.00201,0.00178,0.00352,0.00176,0.00158,0.00219,0.00153,0.00116,0.00100,0.00110,0.00197,0.00215,0.00060,0.00257,0.00088,0.00086,0.00107,0.00134,0.00073,0.00100,0.00089,0.00126
0.41160,0.00537,0.00252,0.00346,0.00940,0.00266,0.00206,0.00212,0.00406,0.00338,0.00633,0.40669,0.00266,0.00257,0.00491,0.00364,0.00329,0.00403,0.01139,0.00333,0.00176,0.00302,0.00241,0.00282,0.00436,0.00315,0.00369,0.00420,0.00191,0.00438,0.00315,0.00119,0.00256,0.00263,0.00212,0.00353,0.00279,0.00344,0.00230,0.00295,0.00314,0.00200,0.00262,0.00376,0.00200,0.00204,0.00231,0.00245,0.00190,0.00174,0.00398,0.00325,0.00177,0.00176,0.00118,0.00193,0.00134,0.00175,0.00106,0.00143,0.00123,0.00153
0.40292,0.00421,0.00561,0.00502,0.01166,0.00454,0.00418,0.00285,0.00440,0.00526,0.00727,0.40453,0.00184,0.00347,0.00297,0.00455,0.00189,0.00215,0.01101,0.00523,0.00280,0.00406,0.00499,0.00226,0.00273,0.00621,0.00230,0.00342,0.00176,0.00392,0.00306,0.00207,0.00376,0.00201,0.00187,0.00141,0.00231,0.00235,0.00251,0.00314,0.00202,0.00346,0.00300,0.00315,0.00316,0.00254,0.00197,0.00275,0.00242,0.00163,0.00213,0.00198,0.00154,0.00214,0.00100,0.00224,0.00214,0.00197,0.00089,0.00090,0.00142,0.00109
0.42797,0.00468,0.00287,0.00333,0.00633,0.00225,0.00290,0.00344,0.00284,0.00180,0.00426,0.42055,0.00123,0.00229,0.00378,0.00144,0.00341,0.00266,0.01037,0.00230,0.00200,0.00227,0.00260,0.00140,0.00241,0.00209,0.00258,0.00266,0.00150,0.00219,0.00165,0.00072,0.00396,0.00198,0.00194,0.00232,0.00268,0.00179,0.00243,0.00159,0.00322,0.00200,0.00155,0.00486,0.00313,0.00216,0.00222,0.00230,0.00305,0.00210,0.00274,0.00140,0.00269,0.00239,0.00197,0.00113,0.00204,0.00135,0.00114,0.00083,0.00069,0.00158
0.43050,0.00233,0.00257,0.00220,0.01670,0.00192,0.00274,0.00323,0.00263,0.00296,0.00496,0.43361,0.00171,0.00239,0.00197,0.00260,0.00303,0.00240,0.00475,0.00190,0.00252,0.00243,0.00202,0.00186,0.00144,0.00438,0.00182,0.00237,0.00123,0.00278,0.00310,0.00156,0.00180,0.00154,0.00197,0.00173,0.00202,0.00287,0.00132,0.00266,0.00209,0.00197,0.00119,0.00176,0.00230,0.00127,0.00150,0.00138,0.00068,0.00159,0.00122,0.00181,0.00066,0.00125,0.00052,0.00130,0.00184,0.00136,0.00122,0.00067,0.00099,0.00092
0.40468,0.00540,0.00673,0.00142,0.01508,0.00326,0.00415,0.00526,0.00427,0.00356,0.01024,0.38993,0.00325,0.00179,0.00312,0.00367,0.00462,0.00298,0.01315,0.00461,0.00307,0.00304,0.00285,0.00366,0.00223,0.00400,0.00311,0.00309,0.00255,0.00236,0.00243,0.00220,0.00246,0.00263,0.00415,0.00310,0.00312,0.00275,0.00135,0.00435,0.00287,0.00309,0.00238,0.00411,0.00163,0.00229,0.00298,0.00194,0.00212,0.00224,0.00156,0.00204,0.00154,0.00280,0.00298,0.00143,0.00249,0.00188,0.00307,0.00205,0.00114,0.00169
0.40797,0.00172,0.00500,0.00158,0.03232,0.00372,0.00320,0.00382,0.00377,0.00363,0.02171,0.39480,0.00203,0.00265,0.00295,0.00233,0.00319,0.00294,0.00519,0.00266,0.00334,0.00295,0.00320,0.00407,0.00322,0.00188,0.00130,0.00269,0.00256,0.00297,0.00230,0.00173,0.00222,0.00304,0.00165,0.00177,0.00381,0.00459,0.00112,0.00199,0.00209,0.00200,0.00213,0.00211,0.00202,0.00292,0.00066,0.00155,0.00218,0.00120,0.00185,0.00148,0.00221,0.00261,0.00316,0.00171,0.00233,0.00210,0.00084,0.00106,0.00122,0.00098
0.40855,0.00323,0.00227,0.00126,0.06962,0.00225,0.00243,0.00276,0.00191,0.00182,0.04425,0.38541,0.00122,0.00228,0.00251,0.00191,0.00189,0.00207,0.00303,0.00185,0.00157,0.00217,0.00149,0.00202,0.00146,0.00102,0.00132,0.00248,0.00102,0.00156,0.00211,0.00091,0.00113,0.00091,0.00243,0.00104,0.00117,0.00188,0.00064,0.00144,0.00165,0.00152,0.00141,0.00265,0.00160,0.00137,0.00128,0.00180,0.00201,0.00115,0.00169,0.00132,0.00058,0.00124,0.00108,0.00055,0.00088,0.00113,0.00047,0.00078,0.00087,0.00070
0.39731,0.01964,0.00331,0.00278,0.01082,0.00365,0.00351,0.00276,0.00337,0.00469,0.00805,0.40164,0.00365,0.00254,0.00400,0.00285,0.00425,0.00276,0.00954,0.00449,0.00477,0.00308,0.00267,0.00278,0.00234,0.00418,0.00307,0.00310,0.00164,0.00251,0.00339,0.00283,0.00275,0.00209,0.00268,0.00353,0.00222,0.00465,0.00197,0.00316,0.00424,0.00274,0.00198,0.00355,0.00397,0.00182,0.00185,0.00118,0.00122,0.00197,0.00242,0.00207,0.00151,0.00223,0.00110,0.00170,0.00219,0.00116,0.00112,0.00231,0.00117,0.00145
0.39055,0.00406,0.00474,0.00508,0.02641,0.00479,0.00290,0.00512,0.00392,0.00392,0.01799,0.37596,0.00367,0.00279,0.00349,0.00335,0.00238,0.00610,0.01092,0.00496,0.00415,0.00366,0.00284,0.00392,0.00233,0.00344,0.00177,0.00474,0.00204,0.00393,0.00315,0.00269,0.00176,0.00367,0.00199,0.00374,0.00304,0.00188,0.00154,0.00365,0.00328,0.00352,0.00355,0.00245,0.00382,0.00433,0.00261,0.00263,0.00122,0.00251,0.00397,0.00311,0.00087,0.00281,0.00101,0.00264,0.00265,0.00185,0.00112,0.00143,0.00117,0.00442
0.43705,0.00247,0.00296,0.00111,0.00646,0.00175,0.00307,0.00252,0.00193,0.00261,0.00370,0.43241,0.00173,0.00223,0.00281,0.00124,0.00126,0.00199,0.00980,0.00216,0.00192,0.00287,0.00247,0.00311,0.00223,0.00250,0.00267,0.00286,0.00110,0.00213,0.00239,0.00085,0.00234,0.00374,0.00165,0.00198,0.00195,0.00204,0.00160,0.00184,0.00096,0.00203,0.00246,0.00199,0.00278,0.00237,0.00210,0.00084,0.00146,0.00133,0.00214,0.00158,0.00153,0.00113,0.00154,0.00117,0.00193,0.00087,0.00055,0.00079,0.00104,0.00191
0.40199,0.00542,0.00532,0.00532,0.01083,0.00374,0.00344,0.00417,0.00674,0.00486,0.00628,0.37900,0.00401,0.00392,0.00264,0.00356,0.00363,0.00308,0.01221,0.00434,0.00396,0.00574,0.00290,0.00287,0.00429,0.00405,0.00260,0.00439,0.00424,0.00492,0.00307,0.00252,0.00297,0.00187,0.00347,0.00391,0.00380,0.00602,0.00398,0.00160,0.00485,0.00331,0.00266,0.00425,0.00260,0.00309,0.00135,0.00306,0.00223,0.00210,0.00214,0.00136,0.00302,0.00309,0.00213,0.00136,0.00292,0.00212,0.00053,0.00171,0.00085,0.00162
0.41060,0.00361,0.00484,0.00128,0.06516,0.00240,0.00248,0.00247,0.00255,0.00209,0.04046,0.38867,0.00167,0.00204,0.00210,0.00219,0.00279,0.00256,0.00362,0.00301,0.00141,0.00316,0.00139,0.00186,0.00160,0.00113,0.00157,0.00277,0.00108,0.00181,0.00173,0.00066,0.00104,0.00168,0.00171,0.00134,0.00124,0.00140,0.00092,0.00176,0.00128,0.00103,0.00095,0.00137,0.00187,0.00092,0.00108,0.00108,0.00176,0.00100,0.00109,0.00107,0.00100,0.00104,0.00092,0.00058,0.00063,0.00060,0.00037,0.00075,0.00071,0.00106
0.43091,0.00287,0.00317,0.00231,0.01591,0.00269,0.00374,0.00173,0.00299,0.00271,0.00446,0.43024,0.00106,0.00159,0.00269,0.00241,0.00399,0.00177,0.00605,0.00233,0.00187,0.00205,0.00197,0.00277,0.00097,0.00119,0.00222,0.00209,0.00184,0.00247,0.00147,0.00122,0.00255,0.00197,0.00230,0.00131,0.00249,0.00172,0.00146,0.00163,0.00458,0.00223,0.00150,0.00425,0.00203,0.00173,0.00176,0.00159,0.00096,0.00184,0.00135,0.00150,0.00211,0.00143,0.00117,0.00112,0.00144,0.00086,0.00035,0.00071,0.00060,0.00170
0.42848,0.00275,0.00327,0.00262,0.00811,0.00374,0.00305,0.00231,0.00366,0.00303,0.00489,0.42703,0.00112,0.00287,0.00292,0.00275,0.00238,0.00280,0.00940,0.00283,0.00159,0.00258,0.00320,0.00157,0.00192,0.00241,0.00282,0.00195,0.00137,0.00193,0.00125,0.00112,0.00205,0.00145,0.00252,0.00213,0.00214,0.00340,0.00236,0.00286,0.00225,0.00148,0.00250,0.00260,0.00193,0.00192,0.00276,0.00260,0.00087,0.00120,0.00125,0.00268,0.00113,0.00241,0.00093,0.00107,0.00077,0.00133,0.00126,0.00100,0.00203,0.00142
0.42309,0.00216,0.00383,0.00244,0.00885,0.00332,0.00352,0.00354,0.00331,0.00434,0.00615,0.41546,0.00236,0.00238,0.00314,0.00432,0.00356,0.00243,0.00854,0.00520,0.00210,0.00277,0.00269,0.00275,0.00198,0.00297,0.00224,0.00346,0.00135,0.00274,0.00248,0.00123,0.00194,0.00142,0.00291,0.00247,0.00221,0.00319,0.00295,0.00364,0.00200,0.00160,0.00207,0.00221,0.00218,0.00288,0.00277,0.00128,0.00244,0.00128,0.00133,0.00271,0.00093,0.00207,0.00108,0.00167,0.00167,0.00085,0.00126,0.00128,0.00090,0.00214
0.41776,0.00354,0.00421,0.00152,0.02850,0.00222,0.00288,0.00399,0.00237,0.00414,0.01175,0.41454,0.00168,0.00213,0.00314,0.00203,0.00326,0.00158,0.00643,0.00265,0.00364,0.00268,0.00434,0.00278,0.00258,0.00229,0.00187,0.00208,0.00132,0.00217,0.00201,0.00197,0.00286,0.00158,0.00241,0.00312,0.00263,0.00144,0.00178,0.00176,0.00252,0.00185,0.00146,0.00286,0.00214,0.00136,0.00121,0.00104,0.00184,0.00183,0.00184,0.00184,0.00112,0.00115,0.00112,0.00199,0.00154,0.00099,0.00076,0.00033,0.00062,0.00095
0.40253,0.00432,0.00510,0.00321,0.01361,0.00562,0.00325,0.00369,0.00346,0.00457,0.01036,0.39385,0.00319,0.00240,0.00455,0.00367,0.00397,0.00300,0.01237,0.00393,0.00319,0.00523,0.00260,0.00446,0.00147,0.00277,0.00161,0.00341,0.00282,0.00405,0.00309,0.00180,0.00236,0.00210,0.00275,0.00315,0.00242,0.00210,0.00387,0.00283,0.00303,0.00144,0.00238,0.00379,0.00250,0.00245,0.00259,0.00267,0.00163,0.00312,0.00118,0.00323,0.00115,0.00206,0.00258,0.00227,0.00259,0.00128,0.00449,0.00170,0.00204,0.00113
0.41845,0.00352,0.00313,0.00406,0.01169,0.00347,0.00307,0.00266,0.00532,0.00450,0.00653,0.40915,0.00277,0.00117,0.00426,0.00204,0.00274,0.00364,0.01223,0.00254,0.00192,0.00343,0.00314,0.00312,0.00115,0.00269,0.00294,0.00238,0.00276,0.00233,0.00098,0.00184,0.00337,0.00231,0.00163,0.00227,0.00325,0.00299,0.00278,0.00366,0.00163,0.00239,0.00309,0.00261,0.00180,0.00215,0.00225,0.00201,0.00175,0.00203,0.00210,0.00271,0.00184,0.00222,0.00201,0.00117,0.00125,0.00134,0.00109,0.00060,0.00185,0.00229
0.40828,0.00239,0.00539,0.00425,0.00687,0.00378,0.00359,0.00428,0.00360,0.00374,0.00676,0.40617,0.00249,0.00328,0.00392,0.00272,0.00216,0.00430,0.01356,0.00281,0.00229,0.00415,0.00257,0.00299,0.00199,0.00275,0.00388,0.00214,0.00195,0.00352,0.00200,0.00377,0.00348,0.00417,0.00200,0.00344,0.00256,0.00475,0.00170,0.00360,0.00188,0.00269,0.00174,0.00378,0.00265,0.00310,0.00257,0.00163,0.00160,0.00206,0.00178,0.00295,0.00119,0.00313,0.00148,0.00220,0.00183,0.00201,0.00118,0.00162,0.00098,0.00194
0.43645,0.00209,0.00378,0.00173,0.00427,0.00340,0.00220,0.00252,0.00361,0.00301,0.00299,0.43538,0.00128,0.00224,0.00292,0.00297,0.00138,0.00215,0.01130,0.00107,0.00145,0.00208,0.00171,0.00446,0.00223,0.00155,0.00226,0.00196,0.00175,0.00140,0.00299,0.00237,0.00238,0.00166,0.00262,0.00161,0.00163,0.00236,0.00171,0.00169,0.00192,0.00212,0.00130,0.00229,0.00161,0.00283,0.00175,0.00217,0.00142,0.00090,0.00160,0.00145,0.00159,0.00133,0.00056,0.00089,0.00110,0.00082,0.00049,0.00084,0.00113,0.00131
0.43974,0.00253,0.00116,0.00146,0.00413,0.00163,0.00160,0.00211,0.00149,0.00116,0.00248,0.45308,0.00112,0.00064,0.00262,0.00230,0.00185,0.00218,0.00602,0.00300,0.00145,0.00232,0.00126,0.00106,0.00090,0.00193,0.00152,0.02105,0.00113,0.00195,0.00177,0.00176,0.00140,0.00135,0.00090,0.00120,0.00111,0.00187,0.00120,0.00129,0.00120,0.00109,0.00116,0.00120,0.00119,0.00115,0.00088,0.00072,0.00071,0.00102,0.00098,0.00119,0.00099,0.00074,0.00051,0.00083,0.00060,0.00070,0.00047,0.00064,0.00052,0.00078
0.38864,0.00504,0.00609,0.00329,0.02935,0.00499,0.00580,0.00448,0.00226,0.00452,0.01866,0.36969,0.00211,0.00363,0.00499,0.00505,0.00481,0.00368,0.00880,0.00641,0.00404,0.00512,0.00249,0.00466,0.00306,0.00267,0.00319,0.00439,0.00380,0.00387,0.00324,0.00203,0.00289,0.00196,0.00323,0.00137,0.00165,0.00389,0.00250,0.00395,0.00350,0.00349,0.00290,0.00568,0.00321,0.00371,0.00234,0.00286,0.00148,0.00176,0.00384,0.00251,0.00127,0.00179,0.00170,0.00170,0.00282,0.00250,0.00128,0.00084,0.00102,0.00156
0.39483,0.00417,0.00486,0.00595,0.00605,0.00828,0.00566,0.00350,0.00355,0.00653,0.00673,0.38494,0.00343,0.00352,0.00391,0.00586,0.00347,0.00437,0.01237,0.00319,0.00220,0.00438,0.00459,0.00311,0.00153,0.00168,0.00690,0.00497,0.00225,0.00214,0.00241,0.00280,0.00424,0.00431,0.00289,0.00254,0.00372,0.00361,0.00463,0.00388,0.00426,0.00226,0.00327,0.00351,0.00242,0.00221,0.00238,0.00235,0.00188,0.00385,0.00221,0.00444,0.00312,0.00196,0.00172,0.00362,0.00335,0.00151,0.00146,0.00085,0.00178,0.00165
0.39513,0.00421,0.00446,0.00461,0.00861,0.00454,0.00597,0.00453,0.01090,0.00495,0.00648,0.39437,0.00235,0.00376,0.00226,0.00508,0.00159,0.00365,0.01641,0.00231,0.00332,0.00306,0.00381,0.00324,0.00446,0.00288,0.00335,0.00476,0.00294,0.00454,0.00308,0.00277,0.00320,0.00209,0.00305,0.00285,0.00202,0.00198,0.00211,0.00274,0.00779,0.00238,0.00124,0.00285,0.00385,0.00165,0.00471,0.00166,0.00215,0.00197,0.00174,0.00364,0.00191,0.00196,0.00243,0.00159,0.00141,0.00201,0.00136,0.00110,0.00093,0.00123
0.39267,0.00278,0.00592,0.00317,0.00728,0.00370,0.00385,0.00375,0.00630,0.00323,0.00504,0.39338,0.00293,0.00225,0.00493,0.00401,0.00430,0.00484,0.01683,0.00416,0.00233,0.00432,0.00317,0.00296,0.00323,0.00134,0.00460,0.00407,0.00256,0.00336,0.00450,0.00262,0.00373,0.00154,0.00274,0.00365,0.00565,0.00261,0.00387,0.00377,0.00518,0.00351,0.00402,0.00287,0.00235,0.00207,0.00329,0.00295,0.00247,0.00363,0.00303,0.00330,0.00308,0.00207,0.00063,0.00269,0.00202,0.00194,0.00117,0.00177,0.00198,0.00201
0.39139,0.00522,0.00464,0.00371,0.00888,0.00557,0.00367,0.00531,0.00375,0.00517,0.00722,0.37991,0.00451,0.00399,0.00493,0.00514,0.00378,0.00489,0.01309,0.00450,0.00390,0.00651,0.00563,0.00378,0.00233,0.00177,0.00347,0.00372,0.00192,0.00393,0.00206,0.00397,0.00579,0.00331,0.00529,0.00493,0.00281,0.00361,0.00433,0.00350,0.00418,0.00292,0.00242,0.00273,0.00247,0.00301,0.00267,0.00154,0.00196,0.00168,0.00248,0.00217,0.00380,0.00261,0.00148,0.00305,0.00413,0.00276,0.00109,0.00180,0.00103,0.00219
0.39638,0.00358,0.00775,0.00477,0.01229,0.00392,0.00354,0.00419,0.00417,0.00529,0.00822,0.39010,0.00488,0.00355,0.00394,0.00444,0.00223,0.00453,0.01278,0.00378,0.00446,0.00334,0.00314,0.00458,0.00169,0.00412,0.00409,0.00473,0.00224,0.00340,0.00222,0.00368,0.00325,0.00183,0.00325,0.00301,0.00423,0.00410,0.00230,0.00239,0.00226,0.00238,0.00294,0.00370,0.00256,0.00191,0.00267,0.00211,0.00137,0.00209,0.00284,0.00258,0.00168,0.00151,0.00198,0.00199,0.00529,0.00178,0.00071,0.00218,0.00180,0.00130
0.39373,0.00372,0.00488,0.00333,0.00581,0.00575,0.00388,0.00472,0.00406,0.00442,0.00445,0.39751,0.00413,0.00472,0.00403,0.00317,0.00328,0.00587,0.01239,0.00467,0.00401,0.00328,0.00382,0.00281,0.00224,0.00289,0.00265,0.00619,0.00327,0.00522,0.00231,0.00338,0.00347,0.00404,0.00406,0.00290,0.00394,0.00325,0.00372,0.00411,0.00437,0.00209,0.00263,0.00447,0.00249,0.00214,0.00312,0.00149,0.00118,0.00278,0.00209,0.00176,0.00318,0.00238,0.00188,0.00305,0.00247,0.00110,0.00184,0.00108,0.00090,0.00146
0.39922,0.00327,0.00358,0.00137,0.07202,0.00271,0.00170,0.00215,0.00233,0.00427,0.04682,0.37754,0.00109,0.00221,0.00233,0.00166,0.00131,0.00253,0.00365,0.00189,0.00264,0.00273,0.00179,0.00254,0.00188,0.00141,0.00155,0.00289,0.00112,0.00205,0.00209,0.00163,0.00260,0.00202,0.00187,0.00157,0.00308,0.00134,0.00118,0.00121,0.00184,0.00155,0.00110,0.00193,0.00170,0.00152,0.00093,0.00149,0.00057,0.00126,0.00161,0.00221,0.00102,0.00195,0.00059,0.00102,0.00108,0.00070,0.00081,0.00077,0.00093,0.00056
0.41764,0.00416,0.00367,0.00352,0.00936,0.00537,0.00247,0.00282,0.00447,0.00320,0.00713,0.41961,0.00392,0.00191,0.00348,0.00283,0.00367,0.00319,0.01398,0.00229,0.00248,0.00318,0.00324,0.00195,0.00223,0.00207,0.00247,0.00202,0.00163,0.00144,0.00322,0.00102,0.00215,0.00103,0.00216,0.00151,0.00223,0.00315,0.00185,0.00347,0.00269,0.00250,0.00188,0.00254,0.00174,0.00212,0.00160,0.00145,0.00088,0.00274,0.00267,0.00217,0.00127,0.00167,0.00087,0.00185,0.00161,0.00121,0.00090,0.00091,0.00057,0.00097
0.42612,0.00300,0.00440,0.00198,0.00303,0.00313,0.00159,0.00277,0.00161,0.00348,0.00213,0.42526,0.00414,0.00244,0.00296,0.00380,0.00368,0.00626,0.01072,0.00239,0.00224,0.00377,0.00260,0.00192,0.00190,0.00235,0.00197,0.00252,0.00159,0.00371,0.00317,0.00193,0.00193,0.00283,0.00155,0.00149,0.00297,0.00346,0.00287,0.00263,0.00191,0.00271,0.00136,0.00304,0.00245,0.00219,0.00355,0.00182,0.00113,0.00151,0.00150,0.00193,0.00074,0.00121,0.00155,0.00123,0.00152,0.00133,0.00051,0.00083,0.00084,0.00086
0.43837,0.00373,0.00216,0.00209,0.00513,0.00256,0.00321,0.00292,0.00235,0.00403,0.00509,0.43106,0.00200,0.00247,0.00249,0.00338,0.00202,0.00154,0.01273,0.00227,0.00178,0.00219,0.00231,0.00179,0.00069,0.00177,0.00172,0.00369,0.00200,0.00212,0.00197,0.00087,0.00296,0.00139,0.00152,0.00165,0.00186,0.00242,0.00220,0.00258,0.00188,0.00188,0.00125,0.00210,0.00111,0.00061,0.00242,0.00081,0.00105,0.00151,0.00131,0.00173,0.00075,0.00195,0.00061,0.00164,0.00153,0.00165,0.00068,0.00071,0.00055,0.00121
0.39576,0.00395,0.00513,0.00303,0.01131,0.00597,0.00612,0.00322,0.00457,0.00532,0.00848,0.38855,0.00379,0.00473,0.00579,0.00441,0.00394,0.00233,0.01359,0.00391,0.00513,0.00486,0.00290,0.00518,0.00316,0.00251,0.00363,0.00338,0.00240,0.00323,0.00116,0.00436,0.00415,0.00507,0.00253,0.00188,0.00378,0.00359,0.00214,0.00425,0.00363,0.00268,0.00279,0.00282,0.00269,0.00216,0.00143,0.00177,0.00295,0.00201,0.00318,0.00171,0.00295,0.00301,0.00044,0.00172,0.00154,0.00134,0.00137,0.00138,0.00149,0.00173
0.42779,0.00405,0.00468,0.00167,0.00497,0.00241,0.00313,0.00272,0.00211,0.00409,0.00372,0.42453,0.00153,0.00273,0.00241,0.00344,0.00171,0.00275,0.01203,0.00227,0.00292,0.00282,0.00210,0.00285,0.00199,0.00151,0.00223,0.00276,0.00263,0.00308,0.00438,0.00303,0.00231,0.00142,0.00383,0.00183,0.00275,0.00252,0.00295,0.00230,0.00190,0.00181,0.00156,0.00198,0.00082,0.00287,0.00115,0.00156,0.00132,0.00179,0.00188,0.00226,0.00166,0.00182,0.00162,0.00123,0.00133,0.00092,0.00069,0.00103,0.00048,0.00138
0.41090,0.00274,0.00410,0.00205,0.06561,0.00209,0.00143,0.00187,0.00286,0.00296,0.03868,0.38849,0.00121,0.00156,0.00255,0.00162,0.00341,0.00235,0.00406,0.00245,0.00209,0.00333,0.00155,0.00201,0.00145,0.00186,0.00191,0.00196,0.00100,0.00186,0.00194,0.00122,0.00141,0.00166,0.00212,0.00177,0.00169,0.00144,0.00102,0.00173,0.00225,0.00154,0.00144,0.00161,0.00108,0.00061,0.00142,0.00104,0.00071,0.00085,0.00137,0.00120,0.00081,0.00124,0.00064,0.00081,0.00075,0.00056,0.00053,0.00061,0.00032,0.00059
0.44388,0.00432,0.00269,0.00207,0.00382,0.00248,0.00299,0.00328,0.00145,0.00272,0.00271,0.43451,0.00127,0.00186,0.00229,0.00323,0.00211,0.00310,0.01037,0.00320,0.00288,0.00319,0.00213,0.00285,0.00095,0.00161,0.00186,0.00343,0.00178,0.00206,0.00223,0.00093,0.00180,0.00148,0.00200,0.00166,0.00132,0.00205,0.00155,0.00189,0.00214,0.00200,0.00134,0.00180,0.00170,0.00111,0.00117,0.00095,0.00098,0.00116,0.00114,0.00214,0.00090,0.00087,0.00088,0.00053,0.00145,0.00093,0.00065,0.00056,0.00058,0.00096
0.41124,0.00419,0.00303,0.00212,0.00818,0.00579,0.00445,0.00388,0.00216,0.00388,0.00585,0.40566,0.00235,0.00283,0.00354,0.00412,0.00288,0.00321,0.01526,0.00372,0.00407,0.00360,0.00263,0.00337,0.00329,0.00262,0.00231,0.00353,0.00240,0.00245,0.00321,0.00262,0.00134,0.00196,0.00320,0.00193,0.00306,0.00292,0.00134,0.00264,0.00303,0.00297,0.00262,0.00376,0.00203,0.00325,0.00162,0.00209,0.00081,0.00289,0.00250,0.00324,0.00192,0.00208,0.00113,0.00101,0.00164,0.00128,0.00094,0.00174,0.00245,0.00219
0.40520,0.00194,0.00399,0.00231,0.05430,0.00293,0.00228,0.00316,0.00281,0.00350,0.03464,0.38479,0.00105,0.00212,0.00170,0.00251,0.00293,0.00294,0.00500,0.00361,0.00244,0.00407,0.00236,0.00277,0.00181,0.00198,0.00206,0.00224,0.00176,0.00194,0.00176,0.00183,0.00236,0.00138,0.00192,0.00219,0.00177,0.00329,0.00262,0.00302,0.00239,0.00286,0.00221,0.00170,0.00214,0.00134,0.00196,0.00090,0.00112,0.00163,0.00140,0.00134,0.00165,0.00210,0.00053,0.00058,0.00077,0.00121,0.00065,0.00075,0.00081,0.00063
0.41016,0.00444,0.00260,0.00489,0.00925,0.00312,0.00293,0.00562,0.00899,0.00458,0.00440,0.40755,0.00206,0.00287,0.00297,0.00388,0.00331,0.00363,0.01001,0.00259,0.00283,0.00282,0.00386,0.00321,0.00285,0.00197,0.00402,0.00234,0.00320,0.00281,0.00269,0.00373,0.00161,0.00194,0.00231,0.00226,0.00332,0.00266,0.00222,0.00296,0.00614,0.00274,0.00248,0.00269,0.00353,0.00182,0.00264,0.00126,0.00182,0.00253,0.00204,0.00213,0.00208,0.00141,0.00142,0.00041,0.00165,0.00153,0.00130,0.00036,0.00127,0.00131
0.42725,0.00355,0.00332,0.00280,0.00922,0.00351,0.00282,0.00369,0.00392,0.00349,0.00598,0.41766,0.00203,0.00189,0.00209,0.00232,0.00283,0.00304,0.00983,0.00231,0.00150,0.00376,0.00290,0.00203,0.00192,0.00244,0.00220,0.00273,0.00205,0.00333,0.00234,0.00125,0.00269,0.00230,0.00150,0.00260,0.00228,0.00221,0.00223,0.00211,0.00254,0.00078,0.00213,0.00409,0.00295,0.00205,0.00259,0.00096,0.00192,0.00151,0.00230,0.00277,0.00116,0.00198,0.00141,0.00119,0.00220,0.00114,0.00072,0.00108,0.00076,0.00189
0.39413,0.00312,0.00265,0.00186,0.04888,0.00436,0.00330,0.00470,0.00426,0.00608,0.03106,0.36537,0.00169,0.00383,0.00255,0.00308,0.00438,0.00414,0.00518,0.00378,0.00452,0.00365,0.00267,0.00180,0.00129,0.00268,0.00148,0.00257,0.00223,0.00279,0.00249,0.00193,0.00355,0.00202,0.00387,0.00333,0.00209,0.00419,0.00214,0.00267,0.00326,0.00286,0.00387,0.00339,0.00207,0.00280,0.00378,0.00217,0.00120,0.00288,0.00067,0.00369,0.00166,0.00289,0.00041,0.00202,0.00129,0.00144,0.00112,0.00105,0.00137,0.00175
