0.06339,0.02920,0.01214,0.02968,0.03473,0.08790,0.02200,0.03160,0.08258,0.05503,0.02009,0.08273,0.00583,0.04201,0.13885,0.04569,0.01295,0.04983,0.00297,0.11652,0.02045,0.01071,0.00314
0.07817,0.02257,0.04493,0.00674,0.01266,0.04679,0.03863,0.14457,0.07353,0.03039,0.13332,0.04395,0.01566,0.09287,0.10554,0.01724,0.01162,0.01898,0.01821,0.01136,0.00649,0.01786,0.00791
0.03208,0.02911,0.02971,0.10007,0.02702,0.20372,0.01587,0.07295,0.00961,0.18374,0.01070,0.17160,0.01378,0.00684,0.02029,0.01161,0.00686,0.01833,0.00821,0.00805,0.01221,0.00333,0.00433
0.01252,0.09404,0.01580,0.09507,0.02289,0.04840,0.03439,0.08081,0.03968,0.10592,0.01835,0.03424,0.02662,0.01789,0.05578,0.06066,0.02111,0.02543,0.05419,0.04083,0.05419,0.03059,0.01060
0.00999,0.13048,0.02784,0.10333,0.03678,0.05515,0.03802,0.01296,0.02402,0.12973,0.03962,0.02223,0.01134,0.02055,0.01115,0.09311,0.01319,0.01327,0.12478,0.00579,0.05438,0.01473,0.00755
0.05785,0.05334,0.10304,0.19048,0.01826,0.02734,0.01231,0.02532,0.12652,0.05526,0.01521,0.05960,0.13881,0.01365,0.01241,0.02064,0.01061,0.01769,0.00988,0.01515,0.00783,0.00191,0.00688
0.07619,0.13133,0.13990,0.01751,0.01108,0.01562,0.00528,0.04337,0.10660,0.02211,0.03465,0.01450,0.02368,0.03572,0.01180,0.21145,0.01675,0.04280,0.01036,0.00850,0.00764,0.00606,0.00710
0.07297,0.05476,0.01962,0.01092,0.02933,0.04187,0.12340,0.06778,0.14658,0.04917,0.12924,0.03626,0.02004,0.00123,0.05470,0.01517,0.04226,0.02644,0.03103,0.01147,0.00396,0.00523,0.00656
0.06289,0.03115,0.01913,0.29449,0.01548,0.02744,0.01488,0.02803,0.02596,0.05242,0.00911,0.01727,0.27747,0.00777,0.04340,0.00706,0.00551,0.01056,0.01033,0.02459,0.00400,0.00619,0.00486
0.02625,0.04695,0.01441,0.09934,0.02617,0.07403,0.03114,0.05622,0.04492,0.14502,0.00542,0.05593,0.02605,0.01647,0.06473,0.01563,0.01999,0.03334,0.06956,0.05564,0.02943,0.02345,0.01994
0.02238,0.02713,0.03170,0.04425,0.24197,0.03908,0.02247,0.01259,0.02280,0.02769,0.00357,0.05438,0.08750,0.03205,0.02349,0.01680,0.02570,0.02464,0.01571,0.19834,0.00568,0.00655,0.01352
0.00679,0.18335,0.01562,0.01915,0.03438,0.03982,0.14872,0.01701,0.01829,0.01199,0.13028,0.03948,0.04876,0.01478,0.00701,0.17395,0.03464,0.01857,0.01215,0.00985,0.00640,0.00228,0.00674
0.10580,0.08812,0.03724,0.03543,0.16907,0.04552,0.01241,0.04725,0.03203,0.15159,0.01630,0.01113,0.01874,0.00961,0.01979,0.02451,0.01552,0.00804,0.04201,0.09435,0.00308,0.00217,0.01030
0.01605,0.04533,0.00852,0.28389,0.04927,0.09062,0.01431,0.02567,0.00915,0.02088,0.01010,0.04812,0.26400,0.01399,0.01499,0.01538,0.02205,0.00404,0.02030,0.00732,0.00687,0.00490,0.00425
0.01884,0.04680,0.01144,0.19068,0.02565,0.09825,0.01084,0.02884,0.02165,0.21416,0.01204,0.10682,0.06874,0.00804,0.01951,0.02347,0.01138,0.01574,0.01757,0.01409,0.01963,0.00714,0.00869
0.05519,0.19112,0.03443,0.00968,0.07277,0.02628,0.07816,0.04570,0.02488,0.06557,0.04015,0.04078,0.04077,0.02227,0.01491,0.11498,0.07920,0.00464,0.00650,0.01776,0.00427,0.00565,0.00435
0.09083,0.20506,0.02200,0.02478,0.03647,0.05470,0.02983,0.03622,0.03163,0.02713,0.01489,0.05924,0.01742,0.09286,0.00825,0.15570,0.01493,0.00835,0.03427,0.01393,0.00913,0.00918,0.00321
0.19588,0.02520,0.02603,0.02931,0.00921,0.09374,0.00835,0.09860,0.03462,0.07568,0.00872,0.07695,0.01499,0.14633,0.05994,0.00662,0.00894,0.03901,0.02009,0.00813,0.00381,0.00647,0.00338
0.09356,0.04507,0.02798,0.02564,0.01948,0.08529,0.01398,0.04620,0.00519,0.02274,0.01026,0.05784,0.02512,0.08751,0.02387,0.00627,0.15107,0.13885,0.04859,0.00715,0.03355,0.01656,0.00822
0.02381,0.06838,0.02979,0.03036,0.06485,0.02998,0.18090,0.02738,0.01188,0.03776,0.02814,0.04319,0.05245,0.01968,0.01040,0.04140,0.18545,0.01853,0.03184,0.02911,0.01271,0.00975,0.01225
0.16524,0.03193,0.13522,0.02421,0.01390,0.07926,0.01297,0.04246,0.05522,0.08707,0.02067,0.07492,0.02433,0.04090,0.01091,0.13219,0.01266,0.00909,0.00375,0.00889,0.00133,0.00955,0.00333
0.05536,0.04945,0.01774,0.01877,0.04288,0.04389,0.25171,0.01880,0.02436,0.03576,0.22716,0.03694,0.03864,0.01498,0.01944,0.02118,0.03030,0.01242,0.00357,0.00637,0.01927,0.00804,0.00298
0.02727,0.03078,0.17638,0.01917,0.01361,0.05722,0.04088,0.05850,0.03112,0.06036,0.02747,0.04686,0.01276,0.01272,0.03369,0.16322,0.04803,0.05120,0.02176,0.01108,0.03268,0.01269,0.01056
0.04869,0.12786,0.02654,0.01198,0.06152,0.03021,0.01782,0.06604,0.08958,0.00556,0.00375,0.09402,0.02619,0.00901,0.11997,0.10238,0.00542,0.01911,0.00554,0.10498,0.00992,0.00665,0.00727
0.01129,0.07989,0.18837,0.03328,0.01758,0.07425,0.05725,0.03699,0.01857,0.01561,0.01956,0.02206,0.02763,0.01304,0.01237,0.20089,0.07167,0.01511,0.00926,0.01016,0.04473,0.00693,0.01349
0.03858,0.06197,0.03543,0.02147,0.01291,0.01873,0.04719,0.06787,0.01400,0.03543,0.01299,0.03835,0.01195,0.02285,0.20884,0.01096,0.04517,0.04087,0.02182,0.19252,0.00290,0.02940,0.00779
0.03346,0.02377,0.04066,0.21215,0.03536,0.09188,0.01997,0.01672,0.02926,0.21829,0.03311,0.07796,0.01100,0.01866,0.02554,0.03393,0.01527,0.01529,0.02423,0.01259,0.00314,0.00436,0.00341
0.05098,0.10341,0.18277,0.05739,0.01390,0.05304,0.01389,0.01716,0.02292,0.05814,0.00593,0.04728,0.01143,0.03831,0.00914,0.25533,0.02533,0.01490,0.00670,0.00379,0.00309,0.00223,0.00294
0.10588,0.02492,0.01860,0.02430,0.03212,0.01400,0.24317,0.11025,0.01042,0.04061,0.01179,0.01494,0.00502,0.02489,0.01921,0.00939,0.24135,0.00754,0.00312,0.02369,0.00400,0.00457,0.00623
0.06300,0.08202,0.04367,0.03230,0.02489,0.02251,0.11264,0.11266,0.02234,0.07763,0.13374,0.03172,0.03660,0.03087,0.01867,0.04451,0.02036,0.03141,0.00941,0.00343,0.02471,0.00811,0.01282
0.00862,0.01975,0.23244,0.00950,0.00845,0.16683,0.04552,0.00963,0.02584,0.01402,0.02049,0.09014,0.00882,0.01228,0.01214,0.18271,0.05976,0.01918,0.01851,0.00597,0.00328,0.00753,0.01861
0.08413,0.01502,0.02401,0.26930,0.02029,0.02585,0.03488,0.01799,0.05966,0.28662,0.00279,0.01029,0.00610,0.01263,0.01486,0.01337,0.03950,0.03036,0.00288,0.00426,0.00380,0.00940,0.01200
0.05038,0.04152,0.03433,0.15975,0.02404,0.11639,0.01777,0.04622,0.01728,0.19229,0.02260,0.12309,0.03737,0.01496,0.02620,0.02175,0.00628,0.00541,0.01827,0.00950,0.00362,0.00632,0.00468
0.02032,0.03464,0.02016,0.00767,0.01398,0.03843,0.05151,0.01893,0.01627,0.01534,0.03980,0.03276,0.03104,0.01512,0.27977,0.01444,0.01754,0.01820,0.03444,0.23591,0.01521,0.01530,0.01323
0.02780,0.03446,0.05878,0.02969,0.02269,0.06649,0.14346,0.02455,0.09792,0.01766,0.13984,0.03178,0.02142,0.00693,0.01510,0.03545,0.08109,0.03605,0.00393,0.00161,0.02076,0.00904,0.07350
0.02041,0.03380,0.31240,0.03360,0.01427,0.04455,0.03329,0.01193,0.01295,0.01573,0.01207,0.01070,0.02132,0.01380,0.01579,0.25659,0.07954,0.03476,0.00607,0.00565,0.00511,0.00165,0.00401
0.01047,0.04161,0.02160,0.03960,0.01313,0.11304,0.02924,0.03745,0.01486,0.01067,0.00908,0.11086,0.02735,0.01322,0.21026,0.02354,0.01483,0.01064,0.02794,0.17489,0.02412,0.00911,0.01250
0.01574,0.14046,0.01614,0.02073,0.00914,0.06127,0.04437,0.09651,0.02070,0.02188,0.12376,0.08145,0.01850,0.10560,0.03448,0.09563,0.03313,0.01562,0.00664,0.02562,0.00689,0.00369,0.00206
0.10777,0.03926,0.09170,0.02274,0.01086,0.02060,0.11738,0.03844,0.05700,0.03488,0.03475,0.05912,0.00948,0.04168,0.03379,0.03559,0.10325,0.07737,0.01569,0.01225,0.01522,0.00861,0.01257
0.16722,0.00695,0.03650,0.00727,0.02665,0.03054,0.14854,0.04723,0.10945,0.06034,0.18828,0.02576,0.02336,0.03835,0.02242,0.00684,0.00733,0.00860,0.01293,0.00727,0.00316,0.01147,0.00356
0.17604,0.07172,0.01985,0.02477,0.06090,0.06990,0.04330,0.02273,0.02172,0.03992,0.03928,0.06249,0.04978,0.13525,0.02097,0.04811,0.01242,0.01854,0.02462,0.02716,0.00606,0.00228,0.00220
0.03248,0.04542,0.24007,0.02727,0.02407,0.06800,0.01621,0.02961,0.04247,0.01218,0.03274,0.06069,0.02683,0.00447,0.03099,0.22718,0.00863,0.00960,0.02188,0.02371,0.00374,0.00575,0.00604
0.18436,0.03042,0.02419,0.01726,0.06388,0.05846,0.01399,0.02734,0.03247,0.04417,0.01481,0.10826,0.17144,0.12381,0.01042,0.01070,0.00770,0.01310,0.00398,0.00474,0.02622,0.00409,0.00417
0.20508,0.06756,0.02523,0.02320,0.02194,0.05682,0.01183,0.09487,0.01862,0.01049,0.01341,0.05028,0.03419,0.20161,0.02013,0.04986,0.00894,0.03592,0.00411,0.01477,0.01469,0.01368,0.00276
0.16828,0.05276,0.02574,0.01666,0.04864,0.11691,0.03453,0.01585,0.00930,0.06636,0.02518,0.09305,0.03462,0.16177,0.01548,0.04122,0.01103,0.01049,0.00796,0.01471,0.00403,0.01273,0.01270
0.02380,0.02454,0.20710,0.02256,0.02508,0.12166,0.01643,0.04041,0.07054,0.02088,0.01545,0.09158,0.01223,0.01280,0.02816,0.13772,0.01240,0.02331,0.01475,0.02041,0.00666,0.00308,0.04844
0.16017,0.08681,0.01944,0.04766,0.02176,0.02256,0.01605,0.02515,0.04108,0.02566,0.02934,0.02397,0.05250,0.16882,0.02208,0.10297,0.00730,0.02033,0.03788,0.02228,0.00681,0.01563,0.02372
0.02189,0.03300,0.02429,0.03385,0.07393,0.01807,0.15332,0.11372,0.04503,0.07294,0.11073,0.01891,0.01311,0.00809,0.05344,0.00671,0.02483,0.06334,0.01168,0.03345,0.01365,0.02398,0.02805
0.02714,0.04866,0.01431,0.02806,0.01461,0.01287,0.21352,0.02812,0.07765,0.01429,0.01969,0.01927,0.01454,0.01162,0.01826,0.05192,0.19758,0.10166,0.00515,0.01875,0.00840,0.02033,0.03358
0.03646,0.08861,0.13053,0.04236,0.01539,0.04223,0.04306,0.04364,0.05467,0.04129,0.02138,0.03466,0.00969,0.02711,0.04709,0.18196,0.03031,0.02937,0.01899,0.04078,0.00858,0.00414,0.00769
0.03784,0.06713,0.05662,0.02016,0.03993,0.06535,0.03488,0.05820,0.05657,0.04872,0.02565,0.03431,0.01344,0.00822,0.13860,0.02812,0.01424,0.03826,0.04493,0.14182,0.00588,0.00814,0.01300
0.24612,0.01930,0.02015,0.01620,0.00580,0.02589,0.02717,0.08210,0.04623,0.02892,0.03535,0.02229,0.01341,0.18738,0.06770,0.01205,0.03621,0.04930,0.01760,0.02388,0.00443,0.00684,0.00567
0.02856,0.09635,0.01439,0.01997,0.01209,0.10296,0.13154,0.05186,0.02249,0.01341,0.01695,0.07345,0.00857,0.01322,0.04290,0.06043,0.13609,0.01194,0.04439,0.01140,0.07521,0.00560,0.00622
0.03266,0.17023,0.01336,0.01404,0.18792,0.01676,0.01155,0.03998,0.02573,0.02256,0.01465,0.02670,0.02369,0.03593,0.02179,0.14131,0.00720,0.01112,0.00511,0.15830,0.00523,0.01089,0.00329
0.02653,0.04580,0.24077,0.05841,0.04093,0.06876,0.01621,0.02727,0.01195,0.02344,0.01574,0.03135,0.05211,0.02068,0.00999,0.21471,0.01170,0.02172,0.01946,0.01689,0.01514,0.00234,0.00811
0.01074,0.15941,0.01542,0.01144,0.02043,0.05803,0.02479,0.14683,0.02161,0.01182,0.02034,0.05637,0.09426,0.00639,0.00798,0.08076,0.02499,0.02741,0.05591,0.01862,0.09580,0.01135,0.01928
0.02642,0.05361,0.08389,0.01243,0.02925,0.05113,0.24279,0.00687,0.02480,0.03061,0.23520,0.05706,0.01930,0.01883,0.01951,0.04503,0.00362,0.01286,0.00509,0.01151,0.00316,0.00351,0.00352
0.07084,0.02924,0.02020,0.20640,0.01270,0.07889,0.01367,0.01767,0.07035,0.22396,0.01211,0.08520,0.03001,0.02967,0.00803,0.03010,0.00595,0.00905,0.00239,0.00612,0.01165,0.00341,0.02239
0.07804,0.04159,0.05434,0.01822,0.25890,0.02545,0.00964,0.02422,0.01745,0.08170,0.01240,0.01758,0.00778,0.01494,0.04495,0.03095,0.00751,0.00291,0.01651,0.21363,0.00854,0.00471,0.00803
0.29116,0.01863,0.03564,0.03368,0.03195,0.02353,0.03023,0.02826,0.05297,0.04723,0.03185,0.02047,0.03174,0.18274,0.01654,0.03014,0.00992,0.01722,0.01531,0.01312,0.00793,0.02379,0.00595
0.01606,0.06643,0.02094,0.03836,0.04182,0.09591,0.16163,0.01866,0.01210,0.06851,0.02385,0.08151,0.01971,0.01426,0.01468,0.01872,0.16620,0.01302,0.03587,0.02870,0.00762,0.01976,0.01567
0.04500,0.07105,0.14728,0.15455,0.01071,0.01640,0.02920,0.01740,0.04104,0.14326,0.06372,0.02354,0.02435,0.02077,0.01248,0.02896,0.03248,0.05623,0.01179,0.00251,0.01266,0.01529,0.01932
0.21244,0.09861,0.02123,0.02417,0.01860,0.04271,0.01733,0.01577,0.02662,0.00579,0.01292,0.03062,0.02687,0.22673,0.00848,0.08175,0.01741,0.00445,0.05120,0.00483,0.03599,0.01066,0.00482
0.09475,0.02005,0.24093,0.00669,0.01174,0.04897,0.01314,0.03435,0.05724,0.02850,0.01661,0.02837,0.01161,0.05787,0.03771,0.22221,0.01458,0.00615,0.02139,0.01426,0.00571,0.00235,0.00482
0.05123,0.05734,0.01380,0.03499,0.04585,0.04897,0.00543,0.18477,0.05193,0.04755,0.06863,0.04241,0.01113,0.06885,0.13432,0.01748,0.00879,0.01406,0.04043,0.02262,0.00253,0.01286,0.01405
0.07708,0.02743,0.05958,0.03100,0.01006,0.04245,0.02061,0.03034,0.09378,0.02130,0.17238,0.05828,0.01075,0.14277,0.03854,0.06846,0.01515,0.03333,0.01075,0.00805,0.00364,0.01057,0.01371
0.08507,0.08956,0.01345,0.03024,0.01663,0.02227,0.23115,0.02885,0.01942,0.11445,0.02750,0.02190,0.00479,0.00430,0.01341,0.01115,0.21084,0.01748,0.00581,0.00846,0.00775,0.00396,0.01154
0.22148,0.02686,0.02911,0.02768,0.02908,0.02774,0.05041,0.04106,0.03275,0.04210,0.04553,0.03483,0.02064,0.19105,0.01483,0.02050,0.04064,0.06204,0.00922,0.01007,0.00392,0.01500,0.00349
0.04341,0.00719,0.00988,0.01492,0.02399,0.20010,0.16551,0.01419,0.05139,0.01547,0.02424,0.19095,0.00418,0.00807,0.02293,0.01024,0.14363,0.00791,0.00530,0.00837,0.01507,0.00135,0.01172
0.04715,0.06605,0.03550,0.03577,0.01822,0.01836,0.00534,0.06637,0.01224,0.03596,0.20371,0.02898,0.06079,0.17825,0.00942,0.02499,0.03457,0.03693,0.02040,0.00467,0.00898,0.03199,0.01537
0.07732,0.11785,0.01749,0.02544,0.06301,0.01532,0.16234,0.01885,0.01314,0.10213,0.02258,0.00914,0.00657,0.01207,0.02317,0.05645,0.15212,0.01248,0.01057,0.01728,0.02408,0.01554,0.02504
0.09910,0.02336,0.03076,0.02882,0.02083,0.02714,0.01649,0.05680,0.00947,0.07963,0.20493,0.01682,0.01144,0.17689,0.02584,0.02770,0.00632,0.01495,0.04222,0.00379,0.00489,0.04164,0.03017
0.00839,0.03046,0.03565,0.02771,0.03397,0.01181,0.01661,0.01860,0.01532,0.01476,0.29942,0.01352,0.01510,0.28656,0.01536,0.01209,0.02190,0.02521,0.01681,0.01564,0.00435,0.00853,0.05224
0.02738,0.04675,0.02707,0.26307,0.05142,0.02307,0.02664,0.05592,0.04234,0.01444,0.00913,0.02586,0.22639,0.01051,0.03626,0.01448,0.02448,0.02058,0.01585,0.00752,0.00620,0.01443,0.01021
0.02462,0.10778,0.11276,0.03217,0.02217,0.02022,0.02328,0.08113,0.02558,0.01537,0.14852,0.01761,0.01471,0.09980,0.06360,0.08697,0.01601,0.01414,0.00723,0.01890,0.01504,0.00537,0.02702
0.07143,0.04379,0.03903,0.21800,0.07802,0.02046,0.02137,0.06153,0.04174,0.05103,0.01303,0.02632,0.18702,0.01064,0.03896,0.01144,0.01165,0.00627,0.00654,0.02057,0.00297,0.01365,0.00451
0.25736,0.01335,0.10663,0.01516,0.01118,0.03365,0.00668,0.02664,0.09169,0.00808,0.01397,0.07707,0.00692,0.20954,0.02748,0.01310,0.00572,0.00816,0.00493,0.02170,0.00397,0.01474,0.02231
0.16200,0.08927,0.03028,0.00926,0.07301,0.02286,0.03146,0.04483,0.04626,0.05172,0.00892,0.02339,0.03372,0.16473,0.01703,0.03980,0.00720,0.05617,0.05890,0.00763,0.01138,0.00809,0.00209
0.12391,0.03507,0.22267,0.01821,0.02164,0.03692,0.00657,0.02092,0.02490,0.05946,0.01220,0.04755,0.01301,0.04132,0.01509,0.19197,0.00631,0.00469,0.02139,0.01923,0.00452,0.04693,0.00554
0.02189,0.03561,0.03073,0.01798,0.01508,0.10616,0.00695,0.01564,0.20109,0.01119,0.01959,0.13336,0.02049,0.01345,0.15187,0.03977,0.01046,0.01702,0.00868,0.10868,0.00287,0.00692,0.00452
0.11841,0.04378,0.05067,0.05075,0.01595,0.05123,0.02831,0.05673,0.06796,0.01271,0.02185,0.10430,0.03697,0.13177,0.01228,0.01674,0.07291,0.06209,0.01466,0.00769,0.01052,0.00805,0.00366
0.05302,0.04073,0.01974,0.02734,0.03916,0.03375,0.00924,0.10840,0.10217,0.02605,0.01381,0.01994,0.00484,0.00969,0.16045,0.03359,0.02000,0.03742,0.01519,0.17842,0.02889,0.01146,0.00670
0.07287,0.03683,0.28651,0.03089,0.04756,0.04224,0.02083,0.02805,0.02249,0.03062,0.01928,0.02493,0.00887,0.05139,0.01500,0.21715,0.00793,0.00825,0.00726,0.00524,0.00352,0.00699,0.00530
0.02212,0.02153,0.23647,0.02624,0.03431,0.12007,0.01016,0.01282,0.01262,0.00539,0.01257,0.01350,0.01919,0.00806,0.02086,0.13156,0.02498,0.00705,0.01116,0.01083,0.01193,0.00654,0.22005
0.04610,0.13702,0.04550,0.07485,0.03905,0.04651,0.01639,0.02512,0.02798,0.07986,0.02984,0.03016,0.02303,0.01139,0.06364,0.08876,0.00935,0.01421,0.10249,0.03921,0.01878,0.00076,0.02999
0.12081,0.01376,0.03004,0.04163,0.01853,0.02432,0.00392,0.14375,0.02793,0.03714,0.14418,0.02223,0.03404,0.15937,0.13021,0.00660,0.00440,0.01502,0.00478,0.00770,0.00174,0.00242,0.00550
0.01199,0.01424,0.01244,0.02561,0.35698,0.02231,0.00676,0.07460,0.01405,0.01811,0.00716,0.01797,0.02141,0.00740,0.02178,0.00830,0.00348,0.00769,0.01347,0.31721,0.00625,0.00429,0.00652
0.01752,0.04099,0.04025,0.02518,0.01836,0.12608,0.15881,0.02853,0.07564,0.01111,0.16005,0.10071,0.02005,0.01131,0.00726,0.02032,0.03775,0.06092,0.00879,0.00676,0.00555,0.00692,0.01118
0.03728,0.09067,0.07158,0.04022,0.06196,0.05336,0.15170,0.02311,0.09122,0.03159,0.16870,0.02195,0.00894,0.02651,0.02090,0.00857,0.02096,0.00672,0.00959,0.00384,0.00726,0.00338,0.03998
0.06240,0.16435,0.03757,0.01312,0.01485,0.01322,0.01008,0.08957,0.02750,0.05295,0.10701,0.05159,0.01013,0.08988,0.01876,0.13635,0.01417,0.02935,0.01181,0.01681,0.00616,0.01261,0.00975
0.05259,0.05080,0.01243,0.31475,0.01131,0.01261,0.02417,0.02032,0.03576,0.01946,0.01771,0.01123,0.29727,0.02625,0.00609,0.01048,0.02947,0.00498,0.00845,0.00518,0.02156,0.00253,0.00461
0.02163,0.04102,0.03555,0.04298,0.27634,0.02579,0.03076,0.01975,0.01082,0.02987,0.00587,0.01932,0.03348,0.00814,0.01009,0.02714,0.04693,0.00820,0.01249,0.24205,0.02668,0.02021,0.00489
0.04261,0.04073,0.03360,0.01820,0.01634,0.01462,0.01345,0.17375,0.03190,0.10236,0.01171,0.05261,0.00399,0.01187,0.11590,0.03707,0.01192,0.12130,0.01841,0.10481,0.01465,0.00538,0.00281
0.01897,0.08665,0.11497,0.02071,0.12474,0.07510,0.01680,0.02553,0.00865,0.04422,0.05851,0.12487,0.07358,0.03594,0.01321,0.02571,0.00812,0.00225,0.01456,0.08709,0.00512,0.00957,0.00511
0.05180,0.01945,0.04256,0.03283,0.02167,0.01425,0.18947,0.04721,0.07996,0.02256,0.17527,0.01389,0.02073,0.02350,0.05571,0.02589,0.02481,0.03805,0.02002,0.00777,0.00775,0.01079,0.05407
0.13812,0.05448,0.05023,0.03027,0.01553,0.06123,0.02797,0.08905,0.03531,0.03977,0.02054,0.08677,0.08154,0.11138,0.03646,0.01662,0.00811,0.03454,0.01315,0.01741,0.01092,0.00392,0.01668
0.01588,0.03353,0.01692,0.02558,0.02539,0.05163,0.26127,0.02019,0.02891,0.01837,0.01270,0.05105,0.02599,0.01348,0.01219,0.01728,0.26679,0.04486,0.01470,0.00626,0.01060,0.01351,0.01293
0.10336,0.07078,0.17060,0.04930,0.04220,0.02796,0.03925,0.02824,0.06432,0.04739,0.01810,0.09798,0.03322,0.06346,0.04269,0.00954,0.02845,0.01125,0.00885,0.01657,0.00236,0.00535,0.01877
0.01601,0.05119,0.00558,0.04908,0.01502,0.15195,0.11538,0.01335,0.02411,0.02514,0.10669,0.10723,0.07343,0.01135,0.01248,0.01807,0.04063,0.01254,0.10688,0.00670,0.01626,0.00685,0.01407
0.21232,0.08451,0.02767,0.02380,0.08676,0.02873,0.03272,0.02201,0.02020,0.01533,0.02152,0.02026,0.02027,0.23745,0.03875,0.02608,0.02680,0.00915,0.01072,0.00786,0.00481,0.00682,0.01548
0.06077,0.03386,0.01325,0.21498,0.05382,0.03155,0.02404,0.06916,0.03596,0.06518,0.03218,0.00892,0.19680,0.01525,0.01500,0.00985,0.01111,0.00444,0.00408,0.00872,0.07847,0.00584,0.00678
0.05391,0.09883,0.01332,0.14624,0.07208,0.04013,0.03560,0.09350,0.02100,0.24887,0.02622,0.03074,0.02328,0.01040,0.01955,0.01812,0.00895,0.00835,0.00431,0.00827,0.00945,0.00450,0.00438
0.04290,0.02733,0.27478,0.01882,0.01300,0.09928,0.01151,0.01881,0.04461,0.04082,0.00608,0.05561,0.01378,0.01033,0.01056,0.21669,0.03066,0.02298,0.00765,0.01619,0.00463,0.00625,0.00670
0.03068,0.07549,0.03265,0.02660,0.02638,0.04173,0.15663,0.06114,0.09350,0.02398,0.14860,0.05544,0.04074,0.00533,0.00872,0.01536,0.00503,0.04863,0.02439,0.00532,0.01076,0.05280,0.01009
0.11848,0.07108,0.14529,0.04285,0.03670,0.04600,0.01079,0.07074,0.07150,0.07270,0.01668,0.04118,0.02284,0.00465,0.00556,0.13156,0.01401,0.00879,0.01309,0.00899,0.02377,0.00371,0.01904
0.03644,0.06644,0.01238,0.01902,0.02027,0.04194,0.16303,0.02847,0.05239,0.01576,0.18516,0.04226,0.05507,0.04572,0.02646,0.06774,0.01445,0.01388,0.01220,0.02637,0.03853,0.00905,0.00698
0.03492,0.02155,0.02039,0.18783,0.01333,0.01526,0.01753,0.02443,0.09450,0.17373,0.03137,0.02383,0.01832,0.01411,0.02591,0.00683,0.00347,0.05985,0.08513,0.02034,0.01435,0.08056,0.01246
0.03484,0.02939,0.09993,0.02409,0.04413,0.08663,0.15431,0.03492,0.02762,0.04153,0.01372,0.12131,0.02047,0.01263,0.03626,0.01148,0.16379,0.00596,0.00424,0.00709,0.00743,0.01066,0.00756
0.12931,0.10777,0.02067,0.03027,0.04477,0.03101,0.08761,0.05579,0.04705,0.16679,0.01891,0.02786,0.01748,0.00782,0.00968,0.04433,0.09260,0.02787,0.01201,0.00854,0.00287,0.00373,0.00526
0.05330,0.04039,0.20198,0.02259,0.03020,0.03979,0.04345,0.03908,0.04700,0.01532,0.04115,0.00813,0.02488,0.04071,0.03441,0.16149,0.05611,0.01991,0.00706,0.01001,0.01454,0.01088,0.03762
0.04789,0.04757,0.06647,0.22933,0.00867,0.02124,0.03271,0.01680,0.01703,0.22427,0.01174,0.02417,0.00909,0.04640,0.01290,0.06135,0.01650,0.05714,0.00343,0.00252,0.00392,0.03634,0.00254
0.05039,0.06778,0.03396,0.21610,0.02176,0.04121,0.01272,0.03049,0.03911,0.03310,0.02414,0.05084,0.19236,0.02591,0.02693,0.04497,0.00978,0.01028,0.00834,0.02710,0.00644,0.01526,0.01101
0.08698,0.03486,0.29523,0.01856,0.02054,0.02696,0.01843,0.02136,0.00763,0.01725,0.01459,0.01266,0.01797,0.06489,0.00539,0.27634,0.00324,0.02128,0.00660,0.00406,0.00861,0.00809,0.00848
0.04685,0.03285,0.22482,0.00807,0.01768,0.08420,0.01213,0.04283,0.03198,0.03467,0.02881,0.08003,0.04305,0.01467,0.01328,0.17948,0.02222,0.00994,0.00967,0.00284,0.01392,0.03782,0.00820
0.00881,0.06510,0.12258,0.02305,0.03399,0.15431,0.04564,0.02059,0.04528,0.02404,0.02970,0.10006,0.01085,0.00665,0.02151,0.12021,0.02099,0.03300,0.02244,0.00786,0.00924,0.01109,0.06300
0.17724,0.02260,0.04921,0.03740,0.01716,0.02290,0.04778,0.03159,0.08563,0.03738,0.05264,0.03262,0.02244,0.15012,0.01216,0.02814,0.01091,0.08847,0.01141,0.00621,0.00683,0.01335,0.03581
0.18846,0.03661,0.02316,0.03256,0.02618,0.02803,0.01901,0.08201,0.07025,0.02484,0.04100,0.04759,0.03541,0.15827,0.06108,0.01716,0.02978,0.00958,0.00735,0.03092,0.01376,0.00809,0.00890
0.08249,0.02663,0.03063,0.20409,0.02870,0.03383,0.00517,0.06182,0.09502,0.23494,0.02143,0.00898,0.02286,0.02034,0.04246,0.01620,0.00385,0.00986,0.00903,0.01085,0.00705,0.00952,0.01427
0.01150,0.07842,0.06397,0.02609,0.02616,0.07517,0.02530,0.02937,0.02459,0.01736,0.15889,0.07917,0.03288,0.12618,0.03374,0.07070,0.03070,0.02821,0.02393,0.00584,0.00490,0.00313,0.02379
0.02489,0.04202,0.14580,0.03287,0.07160,0.11631,0.02170,0.04043,0.03433,0.02770,0.01615,0.08539,0.04413,0.01999,0.05515,0.10876,0.04949,0.01870,0.00829,0.01264,0.00213,0.00413,0.01739
0.03853,0.00959,0.01207,0.03033,0.01092,0.03542,0.01234,0.01327,0.05768,0.05444,0.00807,0.04395,0.02538,0.02199,0.29660,0.00641,0.00790,0.00582,0.00942,0.28548,0.00244,0.00703,0.00491
