0.17960,0.09001,0.21381,0.08491,0.05095,0.14564,0.04075,0.03725,0.02734,0.05830,0.07143
0.14317,0.10623,0.12522,0.06340,0.08406,0.15671,0.04936,0.06426,0.05301,0.05667,0.09790
0.16218,0.08999,0.15541,0.11865,0.04281,0.16673,0.07645,0.03429,0.04341,0.03856,0.07153
0.17594,0.05988,0.22105,0.03792,0.06400,0.16948,0.03881,0.07717,0.03486,0.05469,0.06619
0.11698,0.13530,0.14692,0.08125,0.06923,0.13143,0.06008,0.05033,0.04519,0.05879,0.10450
0.13803,0.08785,0.26168,0.04712,0.06763,0.14021,0.03417,0.05817,0.03509,0.05191,0.07812
0.15459,0.06470,0.14418,0.16525,0.03330,0.13593,0.08978,0.05088,0.05520,0.03939,0.06681
0.15097,0.11236,0.19315,0.13389,0.03817,0.11383,0.05786,0.03090,0.02393,0.05979,0.08516
0.15037,0.12449,0.16866,0.08254,0.07606,0.13191,0.04793,0.04087,0.04594,0.04628,0.08496
0.14170,0.16482,0.10800,0.06652,0.09742,0.18877,0.03551,0.03851,0.03608,0.03961,0.08306
0.38204,0.03161,0.05529,0.07505,0.01546,0.33610,0.02282,0.01542,0.01461,0.02205,0.02954
0.16128,0.06444,0.23129,0.08446,0.04395,0.15728,0.05917,0.03766,0.03763,0.05038,0.07246
0.21912,0.11398,0.11698,0.07214,0.05686,0.21237,0.02507,0.02565,0.02209,0.02592,0.10983
0.20012,0.06741,0.14793,0.10232,0.05068,0.17276,0.05830,0.03737,0.03769,0.06060,0.06483
0.18566,0.07756,0.11964,0.07592,0.06244,0.19111,0.05804,0.05608,0.05109,0.05213,0.07032
0.22009,0.07890,0.14898,0.06175,0.06975,0.20032,0.03861,0.03765,0.03828,0.03584,0.06981
0.15279,0.05242,0.17921,0.06463,0.05490,0.14804,0.06866,0.08211,0.05590,0.06426,0.07709
0.12510,0.08218,0.27252,0.10011,0.03604,0.13041,0.06568,0.03341,0.04070,0.03415,0.07969
0.09410,0.19636,0.09961,0.14523,0.03583,0.09294,0.06058,0.03311,0.04016,0.03469,0.16740
0.17483,0.10727,0.10222,0.08187,0.05814,0.16871,0.03993,0.07462,0.04363,0.04818,0.10060
0.19552,0.12739,0.08354,0.12975,0.04282,0.16591,0.04600,0.03092,0.02902,0.05657,0.09255
0.16125,0.11031,0.11953,0.08533,0.06086,0.15095,0.04659,0.06031,0.04393,0.04179,0.11915
0.11344,0.06690,0.36908,0.09841,0.03105,0.10536,0.05569,0.03769,0.02718,0.04387,0.05132
0.16688,0.07513,0.22698,0.06619,0.05666,0.16440,0.03874,0.03781,0.04567,0.04242,0.07913
0.18484,0.13898,0.05557,0.11528,0.05677,0.18923,0.03820,0.03575,0.03410,0.02055,0.13072
0.12204,0.09412,0.09258,0.06551,0.11697,0.13305,0.06730,0.07368,0.07144,0.07070,0.09261
0.17902,0.14034,0.06408,0.10847,0.04728,0.17192,0.04246,0.03886,0.04307,0.02799,0.13650
0.11620,0.15587,0.05125,0.18825,0.03235,0.11561,0.07468,0.03818,0.05626,0.02298,0.14837
0.21563,0.10597,0.08686,0.08982,0.07275,0.21295,0.04172,0.03355,0.03284,0.02918,0.07874
0.12040,0.14940,0.16298,0.08557,0.05843,0.14025,0.04098,0.04050,0.04117,0.03934,0.12099
0.15231,0.11853,0.04822,0.19506,0.03085,0.13690,0.08715,0.04261,0.05790,0.02964,0.10083
0.12040,0.07324,0.33740,0.06322,0.05182,0.10843,0.04848,0.05329,0.03829,0.04393,0.06151
0.16660,0.05752,0.25689,0.06253,0.03389,0.16062,0.03271,0.07119,0.04663,0.04710,0.06432
0.13771,0.07534,0.24386,0.06045,0.06749,0.15374,0.05026,0.04746,0.05418,0.04704,0.06247
0.22009,0.05679,0.18055,0.10489,0.03064,0.18358,0.05127,0.03415,0.03138,0.05068,0.05598
0.10717,0.14695,0.14913,0.09587,0.05262,0.11486,0.04398,0.06393,0.04270,0.03545,0.14735
0.28514,0.05544,0.06642,0.12178,0.02582,0.24130,0.04348,0.03706,0.03745,0.02613,0.05999
0.20990,0.05437,0.13032,0.04481,0.04385,0.18832,0.03319,0.10596,0.03651,0.07961,0.07315
0.13193,0.12149,0.17705,0.11720,0.04192,0.11689,0.05364,0.04637,0.03465,0.04974,0.10911
0.18167,0.05340,0.28539,0.05322,0.04885,0.19085,0.02628,0.03590,0.02815,0.03941,0.05688
0.10637,0.16432,0.14073,0.11359,0.04664,0.11028,0.04619,0.03513,0.03700,0.04407,0.15568
0.09196,0.13254,0.14348,0.08885,0.08065,0.08832,0.06556,0.05940,0.06838,0.05682,0.12403
0.17219,0.07407,0.24386,0.07837,0.04450,0.17225,0.04566,0.02898,0.03768,0.03699,0.06545
0.13227,0.08027,0.26912,0.12506,0.03390,0.11312,0.05702,0.03409,0.04614,0.03668,0.07233
0.22789,0.04216,0.07963,0.03840,0.04531,0.23123,0.03797,0.12109,0.04428,0.06677,0.06528
0.07312,0.08322,0.31893,0.09050,0.06239,0.07713,0.07709,0.05453,0.04204,0.05710,0.06395
