0.23077,0.05876,0.03307,0.01937,0.07811,0.36678,0.00726,0.15942,0.01134,0.01904,0.01608
0.24186,0.01199,0.04837,0.10663,0.04538,0.29711,0.01503,0.07124,0.08405,0.03055,0.04780
0.01608,0.31959,0.02433,0.01615,0.39868,0.05898,0.00963,0.05901,0.02451,0.06848,0.00456
0.03545,0.27696,0.01124,0.06674,0.28028,0.05522,0.02323,0.07534,0.07219,0.01485,0.08851
0.04946,0.32518,0.04004,0.04539,0.35641,0.07610,0.02115,0.03247,0.00595,0.01674,0.03111
0.03953,0.23171,0.01264,0.02420,0.34637,0.12074,0.01079,0.09382,0.00680,0.09932,0.01406
0.16284,0.08579,0.00874,0.03980,0.11182,0.32339,0.01551,0.19167,0.02793,0.02481,0.00769
0.09873,0.16042,0.00807,0.03691,0.09821,0.26224,0.02607,0.25772,0.03528,0.01154,0.00481
0.05733,0.08607,0.01855,0.03624,0.10931,0.22497,0.04065,0.20833,0.02014,0.01865,0.17976
0.02898,0.23886,0.00794,0.01313,0.25027,0.18922,0.05103,0.17770,0.00906,0.02140,0.01241
0.05600,0.03053,0.01209,0.03327,0.08258,0.34578,0.03552,0.30796,0.01968,0.06023,0.01636
0.10202,0.17154,0.01030,0.01371,0.13079,0.27354,0.01415,0.24422,0.01313,0.01812,0.00848
0.31029,0.04237,0.01504,0.03193,0.05312,0.40123,0.00824,0.10367,0.02080,0.00947,0.00383
0.06808,0.05726,0.06161,0.01183,0.05767,0.33237,0.05140,0.33516,0.00949,0.00909,0.00603
0.01375,0.16013,0.01343,0.02217,0.26247,0.20090,0.00999,0.20723,0.01004,0.08991,0.00997
0.04775,0.29135,0.01254,0.08058,0.28952,0.09750,0.00414,0.05043,0.09440,0.01186,0.01993
0.20153,0.05146,0.00809,0.02833,0.07662,0.36954,0.01291,0.18566,0.01633,0.03021,0.01932
0.01399,0.33066,0.00331,0.01501,0.35820,0.10348,0.00826,0.10847,0.02515,0.02312,0.01036
0.05269,0.17021,0.01782,0.01404,0.17041,0.27762,0.01740,0.23853,0.01301,0.01249,0.01577
0.27936,0.35317,0.01501,0.01004,0.10556,0.09079,0.02593,0.07145,0.00414,0.01700,0.02754
0.07146,0.32953,0.02187,0.00662,0.35558,0.11649,0.00668,0.05702,0.01477,0.01591,0.00407
0.12661,0.04463,0.05739,0.03295,0.05131,0.36954,0.01925,0.26513,0.00855,0.01505,0.00960
0.03496,0.08221,0.01293,0.00826,0.09616,0.17804,0.35901,0.16464,0.01331,0.04141,0.00907
0.16797,0.13591,0.02153,0.01117,0.20390,0.25579,0.01590,0.11355,0.00873,0.05690,0.00864
0.08604,0.08396,0.00652,0.00899,0.22047,0.25559,0.00885,0.18778,0.01316,0.12360,0.00505
0.22128,0.11414,0.01568,0.05202,0.11632,0.30606,0.02423,0.11419,0.01455,0.01234,0.00921
0.17500,0.02548,0.01821,0.20666,0.03705,0.22926,0.00895,0.06168,0.18766,0.01157,0.03847
0.11799,0.14498,0.03811,0.03026,0.13042,0.29347,0.01391,0.20527,0.00653,0.00951,0.00953
0.20696,0.02850,0.01046,0.13904,0.04999,0.29094,0.01779,0.09770,0.11843,0.02383,0.01635
0.03774,0.06636,0.01553,0.02327,0.19893,0.24429,0.01480,0.23703,0.01554,0.13098,0.01554
0.03746,0.15156,0.01096,0.04071,0.21656,0.20788,0.02139,0.17832,0.02279,0.07145,0.04092
0.17169,0.02044,0.03458,0.01643,0.03221,0.25234,0.00859,0.09271,0.01232,0.01244,0.34624
0.05283,0.07521,0.01909,0.01010,0.09157,0.23471,0.02417,0.20425,0.00657,0.01501,0.26650
0.02319,0.02462,0.03177,0.04295,0.02883,0.10481,0.59705,0.10028,0.03000,0.01111,0.00540
0.01243,0.26375,0.01400,0.06808,0.27956,0.13318,0.00363,0.12957,0.07360,0.01576,0.00644
0.02499,0.14113,0.02501,0.13249,0.13585,0.20810,0.01222,0.19578,0.11615,0.00446,0.00382
0.20757,0.19188,0.00815,0.01036,0.22263,0.24033,0.01793,0.06155,0.00883,0.01703,0.01374
0.06116,0.02783,0.00775,0.01964,0.34003,0.09541,0.01334,0.10044,0.02306,0.30017,0.01117
0.27433,0.30706,0.01507,0.01562,0.06711,0.13458,0.02051,0.12042,0.01330,0.02302,0.00898
0.11049,0.22976,0.02300,0.01117,0.23979,0.21307,0.00903,0.14042,0.00549,0.01147,0.00631
0.06708,0.16611,0.02567,0.01270,0.16663,0.28635,0.00735,0.24186,0.00723,0.00693,0.01208
0.14390,0.23313,0.01743,0.02191,0.27583,0.19590,0.01929,0.06233,0.00556,0.01495,0.00976
0.29869,0.08905,0.00672,0.00728,0.09760,0.36341,0.02549,0.08187,0.00686,0.01162,0.01143
0.00998,0.10291,0.02081,0.01061,0.24105,0.19425,0.03608,0.19734,0.00617,0.12048,0.06031
0.03226,0.06345,0.02017,0.01174,0.08237,0.22604,0.30783,0.21701,0.00384,0.01739,0.01791
0.17726,0.07722,0.00924,0.01848,0.10765,0.18043,0.01346,0.04976,0.00608,0.05706,0.30335
