0.06064,0.07531,0.16302,0.09550,0.16804,0.04821,0.07054,0.03590,0.05285,0.02525,0.03139,0.01364,0.06469,0.02758,0.02790,0.03954
0.06038,0.06140,0.15136,0.09468,0.16293,0.05003,0.08187,0.03668,0.04548,0.02325,0.02933,0.01952,0.07251,0.02895,0.03596,0.04566
0.07350,0.08322,0.16890,0.08341,0.15889,0.03493,0.04334,0.04255,0.04963,0.03477,0.03291,0.01761,0.05754,0.03863,0.03302,0.04715
0.05939,0.06998,0.11159,0.11912,0.12105,0.06019,0.09383,0.04473,0.05202,0.02642,0.03650,0.01897,0.08154,0.02971,0.03066,0.04430
0.06111,0.09747,0.09124,0.14790,0.09921,0.05412,0.09513,0.03515,0.04558,0.02561,0.02672,0.01562,0.09440,0.03653,0.02662,0.04760
0.06304,0.08413,0.10573,0.11963,0.11041,0.05232,0.07863,0.03853,0.06102,0.02860,0.03594,0.01900,0.07956,0.03657,0.03170,0.05517
0.06374,0.08596,0.08090,0.10785,0.08841,0.05712,0.07987,0.04703,0.06676,0.03540,0.03870,0.03164,0.08869,0.04098,0.03802,0.04895
0.07686,0.10452,0.10093,0.12041,0.09220,0.05209,0.06179,0.03772,0.05439,0.03046,0.03788,0.01441,0.08151,0.04251,0.03159,0.06074
0.07838,0.07412,0.10218,0.09980,0.09988,0.05678,0.08492,0.04827,0.06127,0.03258,0.03509,0.02272,0.08019,0.03246,0.03610,0.05525
0.05600,0.07948,0.12743,0.10293,0.13434,0.05080,0.07470,0.03425,0.05369,0.03139,0.04036,0.02418,0.07664,0.03397,0.02810,0.05175
0.07234,0.09152,0.09891,0.09721,0.09730,0.04484,0.06950,0.04263,0.07780,0.03883,0.04141,0.01977,0.07134,0.04026,0.04118,0.05517
0.06603,0.10183,0.11277,0.11161,0.11197,0.05607,0.07605,0.03703,0.05154,0.02551,0.03383,0.01673,0.08493,0.03470,0.02555,0.05385
0.06910,0.06336,0.12830,0.09167,0.14076,0.05719,0.08163,0.03844,0.05092,0.02461,0.03576,0.01862,0.07453,0.03842,0.03843,0.04824
0.07950,0.07973,0.08046,0.11414,0.09334,0.05575,0.08759,0.04814,0.05641,0.03388,0.03679,0.02593,0.08071,0.03874,0.03680,0.05209
0.06857,0.08743,0.05350,0.14910,0.07523,0.07032,0.09589,0.04345,0.05910,0.02973,0.03753,0.02184,0.09102,0.04038,0.02716,0.04975
0.06802,0.08572,0.09315,0.09427,0.11316,0.04816,0.08098,0.04135,0.07652,0.04556,0.03962,0.02514,0.05825,0.03279,0.04056,0.05675
0.06288,0.06518,0.13448,0.08319,0.14142,0.05479,0.07713,0.04707,0.05298,0.02894,0.03879,0.02243,0.06299,0.03962,0.03483,0.05329
0.06604,0.07813,0.11060,0.09482,0.11214,0.04968,0.07314,0.04835,0.06229,0.03358,0.04383,0.01975,0.06803,0.03495,0.04667,0.05798
0.05548,0.08348,0.14507,0.11090,0.14607,0.05048,0.06967,0.03268,0.04708,0.02328,0.02925,0.01976,0.07577,0.03803,0.03100,0.04201
0.07538,0.08068,0.12461,0.09211,0.11869,0.04169,0.06279,0.04516,0.05972,0.03538,0.03901,0.01642,0.07537,0.03573,0.03859,0.05863
0.07104,0.09447,0.08277,0.11764,0.08731,0.06071,0.08427,0.04052,0.05581,0.02972,0.03918,0.01997,0.07242,0.04350,0.03899,0.06167
0.06054,0.08648,0.08212,0.13061,0.09819,0.04824,0.09295,0.03725,0.07190,0.03476,0.03478,0.01993,0.08056,0.03159,0.03877,0.05134
0.06504,0.08449,0.11096,0.09898,0.13219,0.05818,0.08428,0.04460,0.06168,0.02612,0.03543,0.01725,0.07396,0.03118,0.03058,0.04509
0.05707,0.08740,0.16217,0.10363,0.15756,0.04401,0.06374,0.03116,0.04189,0.02407,0.02806,0.01577,0.06292,0.04606,0.02814,0.04634
0.06430,0.08416,0.08526,0.11241,0.10055,0.06764,0.09168,0.04732,0.06419,0.03034,0.03386,0.02206,0.07928,0.03582,0.03014,0.05098
0.07519,0.09524,0.11826,0.10290,0.09959,0.04197,0.06516,0.04385,0.05703,0.03209,0.03553,0.02054,0.08433,0.03875,0.03937,0.05022
0.08415,0.08624,0.07869,0.10757,0.08610,0.05851,0.09821,0.04178,0.07309,0.03926,0.04003,0.01748,0.06444,0.03146,0.03211,0.06090
0.06830,0.07855,0.06102,0.14083,0.08185,0.07455,0.11913,0.04238,0.05356,0.02534,0.03327,0.02105,0.09424,0.02877,0.02975,0.04740
0.06789,0.09194,0.11222,0.12555,0.09400,0.04679,0.07771,0.03494,0.05393,0.03033,0.03075,0.02613,0.08191,0.04001,0.03582,0.05008
0.05548,0.07493,0.18788,0.09432,0.19618,0.04329,0.05739,0.02933,0.04394,0.01956,0.02318,0.01102,0.06533,0.02976,0.02763,0.04077
0.05237,0.06656,0.14979,0.07024,0.13366,0.04653,0.05811,0.05179,0.05628,0.03847,0.03911,0.04739,0.06470,0.03604,0.04217,0.04679
0.06341,0.06376,0.14152,0.10324,0.15755,0.05278,0.08558,0.03694,0.04224,0.02553,0.03290,0.01760,0.07637,0.02982,0.03248,0.03828
0.06981,0.07670,0.09369,0.10640,0.10458,0.05272,0.08531,0.04485,0.05359,0.04476,0.03955,0.02000,0.07764,0.03627,0.04157,0.05254
0.06887,0.10138,0.10072,0.10215,0.09800,0.04733,0.05715,0.05808,0.06631,0.03981,0.03665,0.01938,0.06934,0.04536,0.03542,0.05403
0.06591,0.07110,0.08823,0.12148,0.09634,0.06101,0.09623,0.04613,0.05544,0.03014,0.03607,0.02031,0.09104,0.03478,0.03922,0.04657
0.06352,0.11987,0.10047,0.13795,0.09422,0.05281,0.06518,0.03538,0.05425,0.02317,0.02952,0.01642,0.08384,0.04508,0.02262,0.05570
0.07651,0.08769,0.06681,0.14374,0.06935,0.07122,0.09967,0.04508,0.04789,0.02233,0.03051,0.01710,0.09485,0.04043,0.02784,0.05897
0.06198,0.07889,0.09911,0.09294,0.10945,0.05219,0.06628,0.05354,0.06320,0.03262,0.04312,0.02644,0.06148,0.06672,0.03973,0.05231
0.06717,0.07977,0.08950,0.11053,0.11104,0.06540,0.08331,0.04264,0.05515,0.03049,0.03616,0.02260,0.07924,0.04571,0.03008,0.05121
0.06021,0.08203,0.15499,0.08363,0.13513,0.04766,0.05549,0.04839,0.05252,0.02879,0.03405,0.02388,0.05972,0.03994,0.03489,0.05868
0.06731,0.06968,0.13803,0.07821,0.14038,0.04892,0.07210,0.04692,0.05447,0.04472,0.04124,0.02007,0.06049,0.03555,0.03413,0.04779
0.06053,0.07877,0.09891,0.11469,0.10620,0.06339,0.09597,0.03485,0.05466,0.03036,0.03253,0.02476,0.08192,0.03423,0.03441,0.05381
0.07929,0.08072,0.08228,0.09492,0.09238,0.05470,0.06854,0.05551,0.06655,0.03480,0.04806,0.02073,0.06595,0.04356,0.04941,0.06259
0.07094,0.08472,0.09815,0.12584,0.10107,0.06106,0.08629,0.03898,0.04860,0.02790,0.02898,0.01702,0.09219,0.03562,0.03108,0.05157
0.07022,0.08299,0.08548,0.12999,0.09757,0.05156,0.10617,0.03847,0.06330,0.03602,0.03399,0.01635,0.07901,0.03012,0.03535,0.04341
0.07937,0.09124,0.10599,0.09304,0.09995,0.04223,0.06746,0.04573,0.08019,0.04012,0.04008,0.01774,0.05901,0.03632,0.04226,0.05925
0.06792,0.06837,0.17498,0.07397,0.17193,0.04431,0.06305,0.03678,0.05360,0.02924,0.03770,0.01537,0.06066,0.02687,0.03046,0.04480
0.07827,0.08149,0.06024,0.12423,0.08077,0.07034,0.09971,0.04600,0.07625,0.03235,0.04540,0.01568,0.07070,0.03449,0.02580,0.05827
0.06041,0.07123,0.08941,0.12653,0.09859,0.05448,0.09101,0.03679,0.05291,0.03434,0.03848,0.02714,0.09982,0.03300,0.04106,0.04483
0.08183,0.09759,0.10713,0.11175,0.08568,0.04346,0.05573,0.03853,0.05432,0.03523,0.03790,0.01616,0.07782,0.04481,0.04547,0.06657
0.08609,0.08453,0.09167,0.10822,0.08843,0.05096,0.07086,0.04722,0.06693,0.03482,0.03703,0.02000,0.07401,0.03883,0.04567,0.05473
0.06114,0.08951,0.14912,0.10539,0.13935,0.04332,0.06182,0.03402,0.05600,0.03335,0.03296,0.01753,0.06737,0.03608,0.02715,0.04590
0.06451,0.08618,0.13697,0.09898,0.11630,0.04299,0.06676,0.03430,0.05267,0.03092,0.03222,0.02226,0.07283,0.04031,0.03846,0.06331
0.07217,0.10411,0.10793,0.12151,0.10811,0.05305,0.07559,0.03833,0.05378,0.02428,0.02956,0.01303,0.07973,0.03326,0.02838,0.05718
0.06500,0.08484,0.12060,0.08722,0.12725,0.05262,0.07684,0.04164,0.07667,0.03370,0.03756,0.01653,0.06720,0.03260,0.03295,0.04677
0.07055,0.07052,0.11298,0.08764,0.13666,0.05582,0.09041,0.04520,0.07571,0.03369,0.04232,0.01530,0.06222,0.02408,0.03241,0.04449
0.07433,0.08461,0.07415,0.14255,0.09013,0.06939,0.09286,0.03710,0.05092,0.02252,0.03245,0.01405,0.09004,0.03802,0.02886,0.05804
0.06694,0.06713,0.10696,0.11275,0.12221,0.06884,0.09731,0.03743,0.04159,0.02116,0.03070,0.01882,0.08562,0.03724,0.03184,0.05345
0.07125,0.10890,0.07869,0.13441,0.08154,0.05169,0.07604,0.04544,0.05822,0.02944,0.03911,0.01674,0.07955,0.04341,0.02962,0.05595
0.08765,0.08455,0.07768,0.10576,0.09200,0.06629,0.09105,0.04733,0.06721,0.03353,0.04473,0.01805,0.05921,0.03244,0.03152,0.06098
0.04463,0.05103,0.25212,0.06297,0.25202,0.03711,0.05543,0.02588,0.03169,0.01669,0.02112,0.01306,0.05540,0.02238,0.02482,0.03365
0.08516,0.07931,0.08804,0.09013,0.09950,0.05041,0.07511,0.06111,0.08141,0.03699,0.04619,0.01779,0.06593,0.03249,0.03496,0.05549
0.06685,0.09140,0.10180,0.12410,0.11092,0.05514,0.08922,0.03267,0.06231,0.02812,0.03144,0.01348,0.08307,0.03194,0.02710,0.05044
0.04690,0.06364,0.20687,0.06841,0.22991,0.04425,0.05862,0.03368,0.03797,0.02651,0.02695,0.01659,0.05371,0.02637,0.02321,0.03641
0.07430,0.07821,0.11719,0.09515,0.11043,0.05432,0.07639,0.04572,0.05102,0.02844,0.03882,0.02044,0.07037,0.03958,0.04040,0.05920
0.06135,0.08738,0.11368,0.12696,0.10972,0.05379,0.08426,0.03801,0.05372,0.02565,0.03227,0.01513,0.08683,0.03431,0.02818,0.04875
0.07632,0.07487,0.11075,0.10186,0.11295,0.05458,0.06985,0.04819,0.05711,0.03360,0.03724,0.02970,0.07050,0.04011,0.03761,0.04478
0.07248,0.06713,0.09162,0.09972,0.10070,0.05892,0.07880,0.04666,0.05946,0.03392,0.04384,0.02535,0.08011,0.04336,0.04784,0.05009
0.06866,0.09716,0.08879,0.09567,0.09221,0.05332,0.07424,0.04616,0.07300,0.03697,0.04747,0.02629,0.06666,0.04121,0.03512,0.05706
0.06464,0.09961,0.11430,0.12059,0.08879,0.05255,0.08181,0.03625,0.05185,0.03137,0.03240,0.01889,0.07874,0.03672,0.03360,0.05788
0.07145,0.11118,0.13371,0.11451,0.10517,0.03456,0.05156,0.03501,0.04282,0.03132,0.03095,0.01453,0.07850,0.04372,0.04112,0.05990
0.06419,0.05912,0.18998,0.07778,0.18404,0.03899,0.05648,0.03463,0.04440,0.02636,0.03591,0.01258,0.06008,0.02795,0.04410,0.04341
0.06707,0.08849,0.10450,0.12178,0.10617,0.04700,0.07937,0.03645,0.06070,0.03219,0.03066,0.01654,0.08465,0.03393,0.04466,0.04586
0.07192,0.06035,0.13148,0.08403,0.12641,0.04884,0.06924,0.03490,0.04592,0.03516,0.04921,0.02492,0.08079,0.03631,0.05190,0.04862
0.08075,0.09463,0.09396,0.10169,0.08992,0.04841,0.05255,0.05673,0.06551,0.03968,0.04467,0.02015,0.05976,0.05137,0.04147,0.05875
0.04805,0.06815,0.14855,0.08650,0.15987,0.04740,0.07981,0.03224,0.04616,0.03024,0.02908,0.03415,0.07714,0.03008,0.03851,0.04408
0.06142,0.10921,0.13011,0.13151,0.11143,0.04204,0.05486,0.02460,0.04658,0.02498,0.02409,0.01815,0.08938,0.04718,0.02593,0.05853
0.06318,0.10722,0.13308,0.12506,0.11534,0.03974,0.06070,0.02842,0.03944,0.02590,0.02553,0.01570,0.09131,0.03972,0.03458,0.05510
0.05498,0.06722,0.14816,0.07875,0.15587,0.04309,0.06651,0.04414,0.05103,0.03813,0.04445,0.02610,0.06950,0.03368,0.03405,0.04434
0.06004,0.06736,0.08388,0.11355,0.10047,0.06802,0.11219,0.04429,0.05073,0.03080,0.03386,0.03193,0.09478,0.02833,0.03493,0.04484
0.05764,0.06958,0.16986,0.08265,0.17142,0.04279,0.05943,0.03781,0.05199,0.03250,0.03606,0.01966,0.05693,0.03401,0.03430,0.04335
0.05850,0.09145,0.10282,0.11276,0.10311,0.05084,0.06884,0.03817,0.05910,0.03899,0.03697,0.02614,0.07963,0.03932,0.04285,0.05053
0.06174,0.10452,0.10755,0.11338,0.09503,0.04344,0.07051,0.03873,0.05334,0.03277,0.03414,0.03031,0.08892,0.04160,0.03531,0.04870
0.06941,0.08107,0.10600,0.11277,0.12339,0.06259,0.09698,0.03939,0.05957,0.02572,0.03273,0.01463,0.07182,0.02753,0.02535,0.05105
0.06570,0.09237,0.07070,0.13598,0.07682,0.05275,0.08297,0.04326,0.06323,0.04420,0.03408,0.02078,0.08568,0.03978,0.03768,0.05402
0.06744,0.10022,0.11359,0.12134,0.11159,0.05720,0.06776,0.04217,0.05441,0.02481,0.03221,0.01613,0.07760,0.03799,0.02334,0.05220
0.05296,0.12629,0.12793,0.14788,0.10838,0.04346,0.05797,0.02755,0.03566,0.01986,0.02110,0.01748,0.09187,0.04563,0.02211,0.05389
0.06055,0.07483,0.13653,0.10110,0.16227,0.05431,0.06913,0.04375,0.05098,0.02384,0.03154,0.01980,0.06935,0.03225,0.02479,0.04495
0.06978,0.07590,0.10517,0.10008,0.11037,0.04877,0.07551,0.04278,0.05387,0.03335,0.04741,0.02646,0.07352,0.04553,0.03979,0.05171
0.07059,0.09527,0.11081,0.11293,0.10613,0.05710,0.07941,0.03585,0.04890,0.02510,0.03046,0.02501,0.07764,0.03655,0.02888,0.05937
0.06425,0.07900,0.11462,0.11732,0.12386,0.06441,0.08414,0.03685,0.04627,0.03277,0.03197,0.01629,0.08639,0.03349,0.02684,0.04152
0.06912,0.08967,0.09639,0.10902,0.10838,0.05693,0.08488,0.04407,0.05974,0.03522,0.03225,0.01733,0.08073,0.03651,0.03371,0.04607
0.06291,0.08451,0.12022,0.11003,0.11126,0.04663,0.07455,0.03886,0.05324,0.02763,0.03376,0.02514,0.08528,0.04248,0.03148,0.05203
0.06791,0.08330,0.08952,0.12994,0.09815,0.06120,0.08047,0.04711,0.05608,0.02743,0.03533,0.02074,0.07525,0.04328,0.03193,0.05236
0.06125,0.07949,0.12859,0.11916,0.13015,0.05089,0.08435,0.03308,0.04743,0.02810,0.02841,0.01544,0.07846,0.03562,0.02901,0.05060
0.06791,0.07419,0.10639,0.10160,0.10463,0.05744,0.07902,0.04269,0.06112,0.04027,0.04141,0.02520,0.06761,0.03717,0.03867,0.05468
0.06258,0.09565,0.08418,0.11548,0.09274,0.05608,0.07217,0.05029,0.05935,0.03208,0.04080,0.02052,0.07674,0.04264,0.04066,0.05802
0.06752,0.07749,0.10139,0.13164,0.11493,0.06672,0.10698,0.04090,0.04967,0.02287,0.02759,0.01407,0.08064,0.02775,0.02603,0.04381
0.06630,0.07305,0.13579,0.09223,0.13696,0.05312,0.07404,0.03684,0.05926,0.03487,0.03424,0.01770,0.06447,0.03607,0.03634,0.04872
0.08346,0.08536,0.13966,0.09735,0.12374,0.04565,0.06515,0.03904,0.04825,0.02949,0.03070,0.01740,0.06773,0.03498,0.03537,0.05668
0.07855,0.08380,0.07432,0.11970,0.08800,0.06896,0.09295,0.04509,0.05757,0.02679,0.03653,0.01737,0.07885,0.04265,0.03025,0.05863
0.05639,0.07949,0.12542,0.10280,0.14070,0.05251,0.08524,0.03923,0.05605,0.02878,0.03242,0.01651,0.07936,0.02714,0.03216,0.04580
0.06429,0.07492,0.13484,0.07602,0.11823,0.04559,0.06695,0.04715,0.06370,0.03811,0.04579,0.02946,0.06542,0.03639,0.04332,0.04980
0.07764,0.07477,0.08369,0.10446,0.08720,0.05493,0.08336,0.04153,0.06221,0.03263,0.04247,0.01762,0.08534,0.04295,0.04336,0.06585
0.05405,0.07239,0.15285,0.09619,0.16416,0.05148,0.07461,0.03744,0.05375,0.03125,0.02734,0.01576,0.06549,0.03083,0.02651,0.04587
0.07543,0.08279,0.08416,0.10581,0.09196,0.06463,0.07826,0.04785,0.06535,0.02904,0.04427,0.02029,0.07248,0.04015,0.03343,0.06410
0.07959,0.09028,0.08949,0.10843,0.08173,0.05622,0.07527,0.04695,0.06406,0.03275,0.03791,0.01914,0.07373,0.04477,0.04156,0.05812
0.05314,0.05797,0.20805,0.07236,0.21782,0.04154,0.06416,0.03665,0.04159,0.02196,0.02684,0.01598,0.05426,0.02554,0.02476,0.03738
0.06955,0.07579,0.10239,0.09883,0.12021,0.05278,0.09360,0.04197,0.06263,0.03563,0.03268,0.03247,0.06567,0.02833,0.03781,0.04966
0.07317,0.09236,0.09466,0.11211,0.08071,0.04896,0.07414,0.05190,0.06370,0.03442,0.03989,0.02170,0.07468,0.04210,0.03788,0.05762
0.07017,0.07941,0.11559,0.08120,0.11266,0.04477,0.07543,0.05738,0.06548,0.03634,0.04901,0.02236,0.06298,0.03800,0.03879,0.05042
0.08082,0.08653,0.10893,0.10316,0.11204,0.05692,0.07460,0.04180,0.05948,0.03026,0.04053,0.01680,0.06604,0.03375,0.03157,0.05678
0.07249,0.08254,0.08531,0.10913,0.09916,0.06057,0.07048,0.04840,0.06071,0.02781,0.04218,0.02011,0.07147,0.05123,0.03667,0.06175
0.07209,0.06855,0.09730,0.10062,0.11420,0.06085,0.08836,0.04162,0.05244,0.03245,0.03697,0.02818,0.07890,0.04059,0.04028,0.04662
0.05769,0.11703,0.11376,0.13354,0.09230,0.04018,0.05635,0.03621,0.05494,0.02837,0.02848,0.02052,0.08266,0.04652,0.03157,0.05987
0.05975,0.07328,0.09204,0.10998,0.10129,0.06736,0.09577,0.05073,0.06080,0.03180,0.03735,0.02440,0.08547,0.03301,0.03320,0.04379
0.07074,0.09787,0.07066,0.15778,0.09130,0.07219,0.08958,0.03108,0.05238,0.02116,0.02750,0.01559,0.09017,0.03835,0.02186,0.05180
0.06140,0.07870,0.15773,0.08589,0.15772,0.04494,0.07521,0.03648,0.05716,0.03004,0.03409,0.01426,0.06297,0.02768,0.02762,0.04811
0.06317,0.09400,0.10571,0.10773,0.11094,0.05294,0.07061,0.04292,0.06021,0.03421,0.03785,0.01981,0.07669,0.03612,0.03664,0.05044
0.07076,0.07751,0.09352,0.10452,0.11030,0.05859,0.08760,0.04684,0.05840,0.03514,0.04039,0.02289,0.07684,0.03380,0.03691,0.04599
0.06525,0.09865,0.09803,0.11823,0.10613,0.05529,0.08090,0.03523,0.05556,0.03158,0.03424,0.02226,0.08034,0.03301,0.03708,0.04820
0.04901,0.07823,0.15531,0.11383,0.16873,0.05592,0.08942,0.02717,0.03429,0.02125,0.02584,0.01602,0.07325,0.02815,0.02509,0.03849
0.07657,0.07278,0.11229,0.10147,0.10500,0.04502,0.06361,0.04339,0.06134,0.03466,0.04560,0.02008,0.06591,0.04148,0.04450,0.06629
0.06463,0.09483,0.12837,0.11774,0.13474,0.05837,0.06943,0.02981,0.04729,0.02091,0.02755,0.01296,0.07711,0.03786,0.02259,0.05579
0.05956,0.10404,0.12453,0.12861,0.11877,0.05511,0.07770,0.02801,0.03999,0.02214,0.02293,0.01497,0.08624,0.03744,0.02975,0.05023
