0.03019,0.01573,0.02837,0.01634,0.22085,0.01529,0.01586,0.01431,0.04358,0.01834,0.03683,0.01203,0.01393,0.01014,0.10782,0.02994,0.01222,0.01579,0.01311,0.01400,0.01060,0.01387,0.01395,0.01404,0.01358,0.01052,0.01376,0.00999,0.01562,0.01555,0.01175,0.01024,0.01026,0.01117,0.00973,0.01381,0.01148,0.00886,0.01023,0.01319,0.00994,0.00990,0.00926,0.01151,0.00981,0.00993,0.01277
0.03130,0.01680,0.03842,0.01386,0.16997,0.01766,0.01409,0.01401,0.06740,0.01660,0.02464,0.01178,0.01401,0.01118,0.09441,0.05896,0.01287,0.01744,0.01322,0.01334,0.01170,0.01478,0.01421,0.01286,0.01415,0.01230,0.01477,0.01056,0.01707,0.02070,0.01188,0.01118,0.01061,0.01116,0.01036,0.01288,0.01102,0.01012,0.00879,0.01230,0.01047,0.01006,0.00987,0.01137,0.01008,0.00909,0.01369
0.03641,0.01951,0.04737,0.01980,0.17005,0.01826,0.01820,0.01426,0.03500,0.01799,0.02890,0.01318,0.01437,0.01045,0.10190,0.02995,0.01344,0.01717,0.01345,0.01330,0.01244,0.01748,0.01448,0.01557,0.01411,0.01211,0.01456,0.01013,0.01969,0.02359,0.01196,0.01156,0.01059,0.01050,0.01088,0.01314,0.01153,0.00987,0.01018,0.01228,0.01026,0.01134,0.00934,0.01366,0.01085,0.00965,0.01531
0.02365,0.01871,0.03757,0.02472,0.20674,0.01805,0.02191,0.01713,0.03068,0.02040,0.02439,0.01417,0.01464,0.01140,0.07526,0.02770,0.01420,0.01674,0.01587,0.01441,0.01240,0.01509,0.01535,0.01692,0.01459,0.01204,0.01412,0.01180,0.01833,0.02309,0.01253,0.01267,0.01080,0.01223,0.01084,0.01410,0.01146,0.01050,0.01047,0.01229,0.01109,0.01053,0.00995,0.01301,0.01030,0.00965,0.01550
0.03372,0.02014,0.04391,0.02671,0.12142,0.02114,0.02645,0.01729,0.02644,0.02214,0.02775,0.01450,0.01687,0.01228,0.09221,0.02526,0.01581,0.01935,0.01575,0.01643,0.01336,0.01983,0.01688,0.01933,0.01614,0.01164,0.01590,0.01225,0.02063,0.02293,0.01263,0.01356,0.01127,0.01389,0.01289,0.01570,0.01343,0.01149,0.01113,0.01284,0.01120,0.01305,0.01190,0.01292,0.01163,0.00932,0.01670
0.03339,0.02022,0.04083,0.02237,0.14142,0.02209,0.02161,0.01579,0.03915,0.01673,0.01908,0.01369,0.01575,0.01171,0.08593,0.04600,0.01426,0.01874,0.01589,0.01204,0.01447,0.01774,0.01451,0.01634,0.01495,0.01226,0.01741,0.01023,0.02097,0.02848,0.01350,0.01224,0.01193,0.01329,0.01219,0.01250,0.01305,0.01052,0.01074,0.01265,0.01151,0.01064,0.01169,0.01338,0.01019,0.01010,0.01583
0.02752,0.02209,0.04620,0.01744,0.09998,0.01827,0.01714,0.01578,0.04268,0.02070,0.11614,0.01347,0.01478,0.01086,0.07705,0.02660,0.01351,0.01851,0.01401,0.01465,0.01223,0.01598,0.01440,0.01369,0.01463,0.01251,0.01376,0.00941,0.01869,0.02178,0.01238,0.01173,0.00973,0.01045,0.01243,0.01593,0.01287,0.01005,0.01020,0.01576,0.01314,0.01024,0.01055,0.01291,0.01088,0.00986,0.01644
0.02556,0.01633,0.02484,0.01644,0.28804,0.01706,0.01633,0.01384,0.03570,0.01633,0.02657,0.01228,0.01234,0.00939,0.08862,0.02785,0.01128,0.01503,0.01288,0.01213,0.01023,0.01390,0.01277,0.01202,0.01244,0.01009,0.01214,0.00947,0.01668,0.01437,0.01080,0.01118,0.00875,0.01046,0.01027,0.01313,0.01049,0.00996,0.01037,0.01092,0.00985,0.01020,0.00897,0.01092,0.00850,0.00848,0.01381
0.08293,0.01907,0.04167,0.01724,0.08285,0.01920,0.01564,0.01576,0.02750,0.02082,0.02468,0.01213,0.01362,0.01115,0.16645,0.02416,0.01332,0.01755,0.01481,0.01745,0.01151,0.01561,0.01579,0.01274,0.01289,0.01100,0.01427,0.01120,0.01871,0.01972,0.01198,0.01163,0.01063,0.01220,0.01261,0.01681,0.01274,0.01161,0.00997,0.01132,0.00965,0.01046,0.00940,0.01264,0.01015,0.00872,0.01601
0.03011,0.01928,0.03647,0.02267,0.14139,0.02038,0.02071,0.01496,0.04395,0.01799,0.01774,0.01282,0.01719,0.01152,0.08247,0.07145,0.01424,0.01742,0.01579,0.01285,0.01219,0.01868,0.01446,0.01538,0.01571,0.01119,0.01603,0.01113,0.02166,0.02168,0.01319,0.01284,0.01133,0.01227,0.01200,0.01365,0.01092,0.01133,0.01191,0.01108,0.01032,0.01050,0.01040,0.01245,0.00971,0.01052,0.01607
0.03229,0.02192,0.08639,0.01647,0.08901,0.02021,0.01522,0.01547,0.03198,0.02211,0.02979,0.01370,0.01620,0.01221,0.08326,0.03246,0.01419,0.01891,0.01567,0.01860,0.01272,0.01708,0.01622,0.01318,0.01582,0.01238,0.01560,0.01204,0.02029,0.04227,0.01314,0.01317,0.01133,0.01315,0.01248,0.01770,0.01371,0.01047,0.01103,0.01259,0.01157,0.01045,0.01135,0.01514,0.01193,0.01038,0.01674
0.03772,0.02317,0.07463,0.01840,0.06341,0.02129,0.01626,0.01731,0.02563,0.02930,0.02556,0.01561,0.01735,0.01363,0.09436,0.02702,0.01640,0.02035,0.01671,0.02593,0.01320,0.01799,0.01641,0.01508,0.01655,0.01245,0.01632,0.01264,0.02251,0.02755,0.01194,0.01431,0.01216,0.01372,0.01455,0.02211,0.01354,0.01206,0.01200,0.01481,0.01172,0.01133,0.01104,0.01326,0.01270,0.00976,0.01825
0.05280,0.02089,0.05266,0.01903,0.06040,0.02242,0.01939,0.01795,0.03810,0.02104,0.02280,0.01532,0.01724,0.01181,0.10145,0.04121,0.01517,0.01865,0.01832,0.01448,0.01355,0.01936,0.01621,0.01441,0.01421,0.01228,0.01720,0.01312,0.02464,0.02728,0.01461,0.01349,0.01253,0.01344,0.01435,0.01697,0.01560,0.01134,0.01246,0.01317,0.01133,0.01243,0.01094,0.01329,0.01223,0.00940,0.01905
0.03078,0.01833,0.03085,0.02323,0.21628,0.01757,0.01761,0.01521,0.02845,0.01925,0.02421,0.01223,0.01397,0.01168,0.10089,0.02499,0.01347,0.01681,0.01444,0.01432,0.01140,0.01674,0.01478,0.01580,0.01392,0.01060,0.01504,0.01011,0.01658,0.01696,0.01094,0.01188,0.01044,0.01243,0.01106,0.01399,0.01117,0.01053,0.01162,0.01072,0.00958,0.01034,0.00985,0.01300,0.01040,0.01003,0.01552
0.02887,0.01714,0.04711,0.01985,0.15524,0.01858,0.01980,0.01579,0.03445,0.02071,0.05406,0.01406,0.01390,0.01137,0.08225,0.02359,0.01533,0.01697,0.01383,0.01642,0.01205,0.01524,0.01490,0.01624,0.01474,0.01218,0.01510,0.01229,0.01672,0.02522,0.01315,0.01099,0.01048,0.01370,0.01230,0.01638,0.01217,0.01035,0.01159,0.01288,0.01136,0.01067,0.01098,0.01337,0.01084,0.01076,0.01403
0.03137,0.01689,0.04703,0.01895,0.19916,0.01685,0.01739,0.01492,0.03737,0.01934,0.04245,0.01200,0.01250,0.01151,0.08991,0.02756,0.01307,0.01545,0.01352,0.01402,0.01065,0.01310,0.01352,0.01509,0.01495,0.01136,0.01338,0.00922,0.01597,0.02508,0.01202,0.01083,0.00926,0.01109,0.01102,0.01393,0.01127,0.00928,0.01013,0.01303,0.01016,0.01075,0.00876,0.01158,0.01142,0.00808,0.01378
0.02748,0.01948,0.06289,0.03363,0.11697,0.01951,0.03318,0.01638,0.02460,0.02112,0.02366,0.01496,0.01577,0.01245,0.07603,0.02764,0.01422,0.01827,0.01594,0.01504,0.01348,0.01769,0.01596,0.01832,0.01527,0.01133,0.01572,0.01255,0.01974,0.03522,0.01315,0.01430,0.01256,0.01196,0.01132,0.01599,0.01217,0.01100,0.01152,0.01246,0.01191,0.01192,0.01162,0.01295,0.01248,0.00982,0.01839
0.07465,0.01725,0.02770,0.01385,0.10224,0.01827,0.01328,0.01403,0.03433,0.01964,0.02261,0.01216,0.01431,0.01140,0.19854,0.03094,0.01455,0.01566,0.01392,0.01427,0.01227,0.01542,0.01405,0.01255,0.01249,0.00999,0.01414,0.00888,0.01956,0.01305,0.01163,0.01108,0.00991,0.01089,0.01086,0.01530,0.01129,0.00904,0.01028,0.01066,0.01010,0.00942,0.00854,0.01203,0.00988,0.00870,0.01442
0.05907,0.01826,0.03647,0.02328,0.10480,0.01989,0.02205,0.01662,0.02986,0.02163,0.02612,0.01383,0.01579,0.01192,0.13183,0.02649,0.01354,0.01861,0.01489,0.01550,0.01318,0.01848,0.01574,0.01672,0.01420,0.01130,0.01542,0.01092,0.01958,0.01665,0.01354,0.01253,0.01147,0.01359,0.01222,0.01485,0.01384,0.01057,0.01043,0.01217,0.01171,0.01072,0.00987,0.01331,0.01175,0.00894,0.01588
0.03470,0.01589,0.02845,0.01974,0.21461,0.01736,0.01819,0.01516,0.03480,0.01859,0.02735,0.01117,0.01315,0.01020,0.10722,0.02570,0.01308,0.01560,0.01302,0.01323,0.01075,0.01456,0.01438,0.01499,0.01376,0.01125,0.01510,0.01033,0.01641,0.01841,0.01219,0.01210,0.01077,0.01166,0.01091,0.01366,0.01243,0.01015,0.01018,0.01117,0.01032,0.01007,0.00993,0.01280,0.00942,0.00992,0.01520
0.03949,0.02285,0.07927,0.01788,0.06729,0.02033,0.01832,0.01675,0.02336,0.02593,0.02359,0.01513,0.01812,0.01318,0.09220,0.02356,0.01429,0.01853,0.01682,0.02325,0.01438,0.02055,0.01695,0.01445,0.01640,0.01228,0.01582,0.01174,0.02329,0.03499,0.01358,0.01490,0.01103,0.01366,0.01508,0.01962,0.01527,0.01246,0.01258,0.01380,0.01131,0.01137,0.01185,0.01389,0.01182,0.01010,0.01669
0.05366,0.01991,0.04131,0.01911,0.09342,0.01857,0.02069,0.01610,0.02178,0.02414,0.02795,0.01497,0.01453,0.01189,0.13265,0.02091,0.01516,0.01940,0.01503,0.02483,0.01352,0.01615,0.01592,0.01558,0.01605,0.01202,0.01503,0.01146,0.01987,0.01852,0.01412,0.01290,0.01156,0.01215,0.01347,0.01929,0.01252,0.01036,0.01066,0.01338,0.01250,0.01187,0.01086,0.01408,0.01268,0.01143,0.01605
0.03171,0.01605,0.03766,0.01641,0.21199,0.01622,0.01729,0.01561,0.03006,0.01991,0.04183,0.01211,0.01273,0.01050,0.09521,0.02232,0.01351,0.01732,0.01429,0.01481,0.01148,0.01362,0.01424,0.01546,0.01406,0.01099,0.01292,0.00983,0.01662,0.02227,0.01297,0.01172,0.01039,0.01169,0.01117,0.01440,0.01170,0.01012,0.01022,0.01115,0.00992,0.01008,0.00983,0.01236,0.00967,0.00961,0.01398
0.03354,0.01892,0.04339,0.03027,0.13762,0.02011,0.03069,0.01675,0.03414,0.01812,0.02743,0.01403,0.01525,0.01074,0.08243,0.03037,0.01390,0.01653,0.01475,0.01333,0.01336,0.01632,0.01754,0.01794,0.01482,0.01273,0.01642,0.01196,0.01995,0.02370,0.01378,0.01205,0.01200,0.01321,0.01187,0.01626,0.01432,0.01170,0.01024,0.01339,0.01129,0.01221,0.01069,0.01414,0.00976,0.00994,0.01610
0.03475,0.02181,0.03827,0.02261,0.11629,0.01868,0.02107,0.01633,0.03691,0.01983,0.05026,0.01583,0.01656,0.01238,0.08796,0.02773,0.01532,0.01791,0.01680,0.01523,0.01248,0.01676,0.01777,0.01722,0.01511,0.01289,0.01617,0.01163,0.02014,0.01926,0.01348,0.01218,0.01142,0.01349,0.01313,0.01582,0.01318,0.01132,0.01199,0.01355,0.01238,0.01167,0.01060,0.01421,0.01220,0.01096,0.01644
0.06133,0.01832,0.04586,0.01597,0.08424,0.01821,0.01500,0.01414,0.02721,0.02633,0.02525,0.01360,0.01482,0.01179,0.15104,0.02250,0.01482,0.01959,0.01462,0.02659,0.01274,0.01639,0.01502,0.01269,0.01537,0.01195,0.01420,0.00992,0.01998,0.02249,0.01208,0.01285,0.01090,0.01323,0.01274,0.01854,0.01158,0.01072,0.01169,0.01216,0.01134,0.01073,0.01005,0.01287,0.01111,0.00964,0.01580
0.03625,0.01811,0.03364,0.01892,0.15914,0.01941,0.01890,0.01573,0.04329,0.01916,0.02070,0.01276,0.01510,0.01079,0.10165,0.04267,0.01400,0.01800,0.01537,0.01350,0.01317,0.01585,0.01558,0.01510,0.01361,0.01160,0.01507,0.01077,0.01808,0.02299,0.01390,0.01161,0.01175,0.01176,0.01162,0.01422,0.01209,0.01129,0.01090,0.01106,0.01102,0.01044,0.01056,0.01345,0.00875,0.01058,0.01604
0.04873,0.01528,0.02863,0.01701,0.20164,0.01752,0.01575,0.01495,0.03260,0.01700,0.02278,0.01151,0.01218,0.01094,0.14509,0.02673,0.01245,0.01607,0.01195,0.01250,0.01017,0.01463,0.01398,0.01377,0.01255,0.01007,0.01338,0.00961,0.01668,0.01580,0.01207,0.01066,0.00997,0.01091,0.01033,0.01308,0.01083,0.01020,0.00939,0.00982,0.00944,0.00925,0.00960,0.01105,0.00868,0.00973,0.01305
0.04116,0.01932,0.07039,0.01646,0.08350,0.01996,0.01608,0.01561,0.03670,0.02235,0.02751,0.01421,0.01615,0.01187,0.09803,0.03574,0.01502,0.01949,0.01544,0.01923,0.01292,0.01738,0.01571,0.01441,0.01578,0.01302,0.01440,0.01214,0.02099,0.03245,0.01286,0.01316,0.01082,0.01276,0.01335,0.01717,0.01320,0.01059,0.01153,0.01350,0.01251,0.01146,0.01026,0.01351,0.01313,0.01011,0.01668
0.03378,0.02472,0.04058,0.01982,0.13172,0.01911,0.01891,0.01569,0.03842,0.01829,0.02647,0.01392,0.01619,0.01158,0.09713,0.03997,0.01420,0.01806,0.01508,0.01560,0.01297,0.01973,0.01771,0.01396,0.01429,0.01263,0.01522,0.01165,0.02214,0.02027,0.01337,0.01277,0.01195,0.01288,0.01336,0.01492,0.01351,0.01056,0.01069,0.01282,0.01062,0.01060,0.01044,0.01328,0.01168,0.00968,0.01705
0.03095,0.01745,0.02909,0.01626,0.26913,0.01734,0.01601,0.01399,0.02958,0.01711,0.02940,0.01161,0.01313,0.00926,0.09862,0.02551,0.01234,0.01621,0.01245,0.01179,0.01008,0.01344,0.01290,0.01332,0.01225,0.00932,0.01289,0.00848,0.01594,0.01581,0.01095,0.01093,0.00985,0.01152,0.01105,0.01452,0.01055,0.00886,0.00992,0.01104,0.00927,0.00985,0.00872,0.01139,0.00833,0.00853,0.01310
0.02930,0.02075,0.05768,0.02021,0.10773,0.01915,0.01938,0.01655,0.03177,0.01930,0.08163,0.01410,0.01434,0.01229,0.07871,0.02328,0.01505,0.01896,0.01387,0.01586,0.01236,0.01538,0.01561,0.01615,0.01580,0.01147,0.01499,0.01158,0.01767,0.02506,0.01401,0.01336,0.01138,0.01331,0.01355,0.01688,0.01457,0.01160,0.01136,0.01331,0.01203,0.01127,0.01055,0.01212,0.01100,0.00985,0.01388
0.02734,0.01938,0.02981,0.02095,0.19665,0.01995,0.01707,0.01771,0.02776,0.01920,0.02785,0.01317,0.01597,0.01352,0.09098,0.02341,0.01367,0.01676,0.01446,0.01613,0.01180,0.01458,0.01604,0.01683,0.01504,0.01320,0.01437,0.01117,0.01729,0.01792,0.01276,0.01288,0.01151,0.01393,0.01202,0.01550,0.01296,0.01254,0.01219,0.01266,0.01032,0.01156,0.01078,0.01285,0.00994,0.01077,0.01484
0.03700,0.01895,0.07370,0.01987,0.09950,0.01952,0.01841,0.01590,0.03307,0.02079,0.03048,0.01446,0.01520,0.01135,0.08995,0.03169,0.01434,0.01848,0.01527,0.01661,0.01247,0.01777,0.01574,0.01652,0.01447,0.01169,0.01498,0.01174,0.02017,0.03549,0.01344,0.01345,0.01124,0.01221,0.01204,0.01634,0.01187,0.01070,0.01160,0.01375,0.01208,0.01169,0.01033,0.01421,0.01243,0.01027,0.01679
0.03293,0.02326,0.05350,0.02345,0.06838,0.02500,0.01970,0.01790,0.04310,0.02119,0.02081,0.01518,0.01772,0.01461,0.08170,0.04824,0.01369,0.01817,0.01662,0.01489,0.01418,0.01938,0.01643,0.01686,0.01617,0.01286,0.01749,0.01233,0.02510,0.03375,0.01421,0.01300,0.01257,0.01374,0.01321,0.01525,0.01396,0.01186,0.01196,0.01370,0.01126,0.01282,0.01143,0.01432,0.01160,0.00964,0.02088
0.03850,0.02107,0.03884,0.02206,0.10551,0.02113,0.01960,0.01668,0.04212,0.01935,0.02132,0.01473,0.01802,0.01240,0.10021,0.04707,0.01427,0.01968,0.01847,0.01444,0.01337,0.01906,0.01579,0.01609,0.01507,0.01092,0.01508,0.01137,0.02440,0.02229,0.01363,0.01330,0.01155,0.01333,0.01288,0.01465,0.01315,0.01094,0.01130,0.01213,0.01093,0.01187,0.00921,0.01249,0.01188,0.01092,0.01693
0.03772,0.01818,0.02922,0.01761,0.13868,0.01990,0.01470,0.01454,0.05834,0.01744,0.02232,0.01322,0.01530,0.01125,0.11708,0.05994,0.01301,0.01706,0.01543,0.01066,0.01235,0.01715,0.01547,0.01438,0.01455,0.01137,0.01508,0.00936,0.01923,0.01588,0.01318,0.01272,0.01118,0.01174,0.01090,0.01187,0.01092,0.00969,0.01092,0.01196,0.01005,0.01089,0.00986,0.01122,0.00917,0.00963,0.01767
0.03273,0.01837,0.12102,0.02218,0.07045,0.01910,0.02053,0.01607,0.02943,0.01850,0.01988,0.01253,0.01491,0.01229,0.07521,0.04146,0.01368,0.01845,0.01460,0.01249,0.01173,0.01479,0.01518,0.01578,0.01429,0.01159,0.01537,0.01220,0.01763,0.06699,0.01187,0.01336,0.01197,0.01248,0.01166,0.01373,0.01335,0.01018,0.01081,0.01160,0.01005,0.01117,0.00936,0.01177,0.01184,0.00885,0.01649
0.02013,0.01591,0.03317,0.01885,0.28072,0.01667,0.01620,0.01471,0.03319,0.01865,0.03185,0.01088,0.01232,0.01136,0.06784,0.02377,0.01314,0.01611,0.01365,0.01368,0.01053,0.01394,0.01266,0.01521,0.01347,0.01119,0.01346,0.00948,0.01554,0.02055,0.01094,0.01046,0.00970,0.01022,0.01064,0.01285,0.01067,0.01046,0.00995,0.01140,0.01007,0.00990,0.00975,0.01185,0.00957,0.00911,0.01365
0.03958,0.02094,0.06756,0.02205,0.08259,0.01872,0.02317,0.01750,0.02139,0.02513,0.02886,0.01526,0.01585,0.01325,0.08860,0.02115,0.01600,0.02248,0.01485,0.02438,0.01366,0.01759,0.01686,0.01745,0.01609,0.01289,0.01610,0.01287,0.02054,0.02827,0.01356,0.01293,0.01148,0.01353,0.01343,0.02040,0.01326,0.01143,0.01237,0.01483,0.01233,0.01138,0.01177,0.01322,0.01350,0.01180,0.01716
0.08945,0.01668,0.02787,0.01529,0.10040,0.01716,0.01249,0.01320,0.03566,0.01638,0.02759,0.01187,0.01317,0.01089,0.20141,0.02531,0.01270,0.01563,0.01247,0.01314,0.01047,0.01491,0.01495,0.01264,0.01296,0.01115,0.01315,0.00868,0.01743,0.01337,0.01177,0.01048,0.00992,0.01066,0.01119,0.01385,0.01147,0.00953,0.00975,0.01032,0.00974,0.01021,0.00835,0.01211,0.00952,0.00861,0.01403
