0.04128,0.01625,0.03898,0.01623,0.08129,0.01822,0.01222,0.01557,0.06531,0.02155,0.08935,0.01547,0.01511,0.01159,0.09709,0.02020,0.01265,0.02043,0.01478,0.01913,0.00893,0.01558,0.01747,0.00896,0.01808,0.01015,0.01213,0.01030,0.01749,0.01581,0.01355,0.01504,0.01015,0.01094,0.01193,0.01679,0.01836,0.00818,0.00923,0.01242,0.01002,0.01363,0.00903,0.01516,0.01132,0.01820,0.01845
0.09389,0.01632,0.05048,0.01658,0.07470,0.01329,0.01210,0.01538,0.02809,0.02076,0.02288,0.01196,0.01369,0.01024,0.13627,0.02309,0.01588,0.01625,0.01525,0.02076,0.01167,0.01780,0.01326,0.01630,0.01404,0.01530,0.01368,0.01299,0.01769,0.03284,0.01281,0.01107,0.01070,0.01245,0.01444,0.01599,0.01183,0.01026,0.01231,0.01184,0.00935,0.01154,0.00849,0.01386,0.01451,0.00982,0.01528
0.04512,0.01753,0.03366,0.02134,0.18399,0.01812,0.02002,0.01644,0.02260,0.02161,0.01996,0.01510,0.01563,0.00897,0.12507,0.02432,0.01239,0.01578,0.01308,0.01235,0.01098,0.01614,0.01171,0.01469,0.01246,0.00926,0.01095,0.00966,0.01959,0.01760,0.01275,0.01491,0.00927,0.01426,0.01196,0.01791,0.01257,0.01000,0.00748,0.01098,0.01069,0.01024,0.00975,0.01511,0.00925,0.01097,0.01572
0.07121,0.02234,0.03602,0.01812,0.09048,0.02109,0.01825,0.01753,0.02751,0.02533,0.02848,0.01236,0.01255,0.01164,0.11934,0.02181,0.01532,0.02560,0.01489,0.01288,0.01303,0.01472,0.01752,0.01910,0.01619,0.01073,0.01805,0.01087,0.02154,0.01425,0.01068,0.01117,0.01146,0.01498,0.01374,0.02071,0.01070,0.01507,0.01173,0.01158,0.00854,0.01526,0.01210,0.01666,0.00851,0.00995,0.01842
0.01718,0.01517,0.02429,0.02252,0.28138,0.01636,0.02033,0.01153,0.03106,0.01560,0.02462,0.01217,0.01440,0.01000,0.09534,0.02603,0.01267,0.01670,0.01367,0.01087,0.00893,0.01344,0.01400,0.02258,0.01506,0.00911,0.01441,0.00791,0.01772,0.01242,0.00898,0.01048,0.00819,0.01080,0.00843,0.01044,0.00953,0.01030,0.01219,0.00912,0.00922,0.01164,0.00677,0.01152,0.01185,0.01039,0.01270
0.02275,0.02032,0.04089,0.01985,0.12364,0.01739,0.01838,0.01429,0.04710,0.01718,0.05544,0.01367,0.01699,0.01285,0.09196,0.02725,0.01363,0.02073,0.01493,0.01201,0.01165,0.01684,0.01527,0.01468,0.01755,0.01700,0.01732,0.01292,0.02285,0.02305,0.01427,0.01485,0.01143,0.01336,0.01399,0.01212,0.01195,0.00954,0.01188,0.01297,0.01123,0.01257,0.00984,0.01419,0.01027,0.00907,0.01608
0.03215,0.01928,0.05656,0.04100,0.07079,0.01825,0.03210,0.01545,0.03310,0.01607,0.02343,0.01943,0.02122,0.01334,0.08421,0.03406,0.01225,0.02001,0.01778,0.01399,0.01185,0.02087,0.01473,0.02119,0.01440,0.01278,0.01410,0.01120,0.02591,0.03608,0.01639,0.01261,0.00910,0.01432,0.01137,0.01601,0.01489,0.01137,0.01232,0.01265,0.01220,0.01512,0.00920,0.01400,0.01235,0.01093,0.01763
0.02626,0.01922,0.06393,0.02757,0.12188,0.01943,0.02245,0.01405,0.02487,0.02199,0.02305,0.01536,0.01523,0.01189,0.08201,0.02457,0.01638,0.01808,0.01349,0.01766,0.01407,0.01225,0.01486,0.01382,0.01749,0.01366,0.01337,0.01315,0.01537,0.05909,0.01251,0.01273,0.01097,0.01305,0.00925,0.02061,0.01222,0.01186,0.01070,0.01535,0.01388,0.01073,0.00864,0.01277,0.01202,0.01313,0.01310
0.04506,0.01675,0.04634,0.01264,0.10308,0.01818,0.01229,0.01206,0.01706,0.05668,0.01790,0.01219,0.01247,0.00849,0.12155,0.01672,0.01313,0.01587,0.01208,0.06873,0.01393,0.01263,0.01565,0.01288,0.01400,0.00853,0.01483,0.01267,0.01818,0.01632,0.01180,0.01333,0.00958,0.01310,0.01073,0.05278,0.01061,0.00874,0.00859,0.00991,0.00991,0.00965,0.00917,0.00838,0.01308,0.00866,0.01308
0.02090,0.01555,0.12828,0.01501,0.10131,0.01417,0.01463,0.01162,0.03713,0.01631,0.03132,0.01195,0.01240,0.00947,0.07675,0.02931,0.01250,0.01365,0.01268,0.01140,0.00971,0.01117,0.01090,0.01009,0.01290,0.00890,0.01211,0.00799,0.01515,0.13668,0.01102,0.01079,0.01281,0.00907,0.00856,0.00914,0.01194,0.01038,0.00944,0.00963,0.00865,0.00966,0.00703,0.01108,0.00884,0.00741,0.01261
0.04681,0.01890,0.06778,0.01814,0.08064,0.01592,0.02013,0.01393,0.04280,0.01649,0.02289,0.01363,0.01392,0.01296,0.10720,0.03912,0.01204,0.01475,0.01627,0.01160,0.01222,0.01584,0.01265,0.01529,0.01670,0.01213,0.01881,0.01240,0.01922,0.05275,0.01413,0.01113,0.00954,0.01212,0.01429,0.01440,0.01455,0.01054,0.01290,0.01321,0.01067,0.01176,0.01042,0.01195,0.00985,0.00949,0.01514
0.03593,0.02644,0.04000,0.02120,0.10506,0.02351,0.02112,0.01962,0.02790,0.01974,0.02548,0.01710,0.02112,0.01259,0.09812,0.03205,0.01499,0.02135,0.01925,0.01126,0.01490,0.02052,0.01536,0.01683,0.01549,0.01594,0.01754,0.01364,0.01925,0.01829,0.01382,0.01509,0.01271,0.01073,0.01178,0.01331,0.01517,0.01238,0.01500,0.01345,0.01153,0.01010,0.01094,0.01069,0.01165,0.01122,0.01885
0.02880,0.01817,0.03292,0.02521,0.15929,0.01831,0.02582,0.01411,0.02862,0.02261,0.02232,0.01238,0.01470,0.01151,0.08652,0.02872,0.01167,0.01955,0.01363,0.01699,0.01621,0.01621,0.01563,0.01964,0.01584,0.01372,0.01884,0.01118,0.01723,0.01818,0.01362,0.01566,0.01641,0.01566,0.01165,0.01521,0.01074,0.01125,0.00977,0.01700,0.00952,0.01255,0.01090,0.01626,0.01378,0.01002,0.01549
0.03419,0.01643,0.03912,0.02548,0.17130,0.01847,0.02596,0.01673,0.02341,0.02129,0.01702,0.01300,0.01521,0.01131,0.10127,0.02828,0.01212,0.02247,0.01168,0.01445,0.01076,0.01834,0.01065,0.01666,0.01712,0.00949,0.01735,0.00810,0.01993,0.01886,0.01525,0.00931,0.01013,0.01093,0.01122,0.01524,0.01602,0.01258,0.01294,0.01444,0.01470,0.01301,0.01101,0.01205,0.01051,0.00944,0.01478
0.02719,0.02106,0.09041,0.01725,0.07543,0.02081,0.01436,0.01375,0.02962,0.01999,0.02485,0.01319,0.01567,0.01422,0.08467,0.02944,0.01541,0.02155,0.01617,0.01590,0.01682,0.01763,0.01345,0.01575,0.01631,0.01349,0.01328,0.01295,0.02018,0.07522,0.01315,0.01329,0.01142,0.01327,0.01301,0.01519,0.01243,0.01185,0.01133,0.01168,0.00908,0.00988,0.00770,0.01481,0.00997,0.00923,0.01668
0.05619,0.02254,0.03274,0.02306,0.09421,0.02375,0.01806,0.01879,0.03685,0.01582,0.02491,0.01392,0.01652,0.01271,0.11332,0.03525,0.01493,0.01502,0.01725,0.01471,0.01276,0.01775,0.01516,0.01889,0.01685,0.01285,0.01754,0.01129,0.02114,0.01855,0.01280,0.01248,0.01509,0.01139,0.01127,0.01498,0.01363,0.00948,0.01203,0.01272,0.01013,0.01306,0.01101,0.01229,0.01163,0.01379,0.01890
0.02438,0.02391,0.03736,0.02739,0.12131,0.02194,0.02479,0.01448,0.02683,0.02302,0.03127,0.01332,0.01806,0.01100,0.09726,0.02570,0.01326,0.02063,0.01641,0.02117,0.01281,0.02135,0.01741,0.02204,0.01555,0.01131,0.01618,0.01248,0.01572,0.01434,0.01060,0.01395,0.01163,0.01284,0.01301,0.01835,0.01140,0.00999,0.01363,0.01989,0.01149,0.01262,0.01146,0.01483,0.01332,0.01178,0.01652
0.03078,0.01732,0.03117,0.01580,0.14126,0.01654,0.01327,0.01438,0.09926,0.02155,0.01889,0.01143,0.01319,0.01121,0.10036,0.07805,0.01268,0.01586,0.01336,0.01251,0.01051,0.01467,0.01443,0.01343,0.01075,0.01094,0.01515,0.00893,0.01842,0.01513,0.01150,0.01203,0.01025,0.01010,0.01024,0.01180,0.01131,0.00872,0.00836,0.01223,0.00751,0.01194,0.00969,0.01060,0.01077,0.00868,0.01307
0.03418,0.01926,0.10173,0.01698,0.07615,0.01665,0.01428,0.01570,0.03149,0.02375,0.03191,0.01474,0.01207,0.01085,0.09065,0.02517,0.01319,0.01704,0.01392,0.01542,0.01012,0.01506,0.01376,0.01723,0.01309,0.00955,0.01602,0.01055,0.01572,0.08881,0.01176,0.01185,0.01188,0.01148,0.01438,0.01238,0.01168,0.01018,0.01190,0.01101,0.01281,0.01020,0.00928,0.01077,0.01077,0.01002,0.01261
0.02498,0.01627,0.03734,0.06860,0.10576,0.02121,0.05924,0.02116,0.03268,0.01553,0.02807,0.01160,0.01719,0.01248,0.08530,0.02880,0.01191,0.01615,0.01419,0.00969,0.01173,0.01629,0.01416,0.03253,0.01504,0.01443,0.01511,0.01156,0.01912,0.01643,0.01055,0.01088,0.01177,0.01272,0.01349,0.01343,0.01375,0.00804,0.00819,0.01114,0.00974,0.01461,0.00897,0.01352,0.01030,0.00986,0.01450
0.02128,0.02131,0.03834,0.01332,0.21941,0.01679,0.01618,0.01773,0.02465,0.02033,0.02656,0.01046,0.01315,0.00939,0.09021,0.02509,0.01322,0.01953,0.01212,0.01939,0.00986,0.01369,0.01869,0.01283,0.01278,0.01252,0.01152,0.01089,0.01544,0.03339,0.00888,0.01328,0.01187,0.01006,0.01087,0.01687,0.01294,0.01057,0.01056,0.01110,0.01221,0.01128,0.00962,0.01275,0.01072,0.01209,0.01426
0.04305,0.02406,0.04240,0.03220,0.10377,0.01706,0.03461,0.01893,0.02321,0.02035,0.02282,0.01381,0.01720,0.01295,0.12269,0.02493,0.01568,0.01888,0.01260,0.01067,0.01156,0.02151,0.01323,0.02257,0.01621,0.00942,0.01551,0.01207,0.02077,0.01526,0.01296,0.01091,0.01219,0.01425,0.01046,0.01185,0.01346,0.01039,0.01247,0.01120,0.01711,0.01055,0.01058,0.01430,0.00899,0.00870,0.01965
0.02935,0.02062,0.02947,0.01910,0.22332,0.01879,0.01695,0.01526,0.02717,0.01692,0.01958,0.01382,0.01529,0.00882,0.09598,0.03143,0.01262,0.01361,0.01461,0.01501,0.01116,0.01608,0.01473,0.01327,0.01445,0.01410,0.01502,0.01109,0.02343,0.01055,0.01314,0.00944,0.00972,0.01374,0.01061,0.01211,0.01177,0.00994,0.01190,0.01227,0.00922,0.01390,0.00778,0.01252,0.01346,0.01014,0.01673
0.02647,0.01481,0.12554,0.01757,0.09603,0.01442,0.01651,0.01420,0.01577,0.02330,0.02143,0.01170,0.01282,0.00916,0.08534,0.02228,0.01443,0.01834,0.01108,0.01831,0.01241,0.01589,0.01384,0.01182,0.01467,0.01072,0.01214,0.01241,0.01442,0.11598,0.01013,0.01185,0.00884,0.00894,0.00905,0.02000,0.01063,0.00878,0.01118,0.00990,0.00947,0.01070,0.00880,0.01051,0.00913,0.00746,0.01083
0.02830,0.01835,0.04545,0.01326,0.16908,0.01926,0.01619,0.01214,0.03234,0.01890,0.03649,0.01310,0.01462,0.00785,0.09580,0.03431,0.01374,0.01773,0.01475,0.01922,0.00987,0.01632,0.01931,0.01261,0.01225,0.01719,0.01532,0.01056,0.01375,0.03203,0.01224,0.00963,0.00926,0.01360,0.01507,0.01455,0.01155,0.01137,0.00681,0.01689,0.01042,0.01079,0.01011,0.01268,0.00962,0.01020,0.01510
0.03367,0.01660,0.03690,0.02618,0.10627,0.01914,0.01622,0.01518,0.04856,0.01764,0.05492,0.01327,0.01458,0.01194,0.09121,0.02874,0.01584,0.01905,0.01608,0.01498,0.00921,0.01813,0.01412,0.02043,0.01375,0.01223,0.01533,0.01337,0.02134,0.01672,0.01732,0.01457,0.01136,0.01051,0.01454,0.01596,0.01167,0.01191,0.01470,0.01489,0.01326,0.01164,0.01139,0.01440,0.01048,0.01270,0.01707
0.04063,0.01448,0.03641,0.09249,0.10137,0.01824,0.08577,0.01903,0.01691,0.01269,0.02152,0.00974,0.01185,0.00573,0.09643,0.01506,0.01059,0.01904,0.01603,0.00905,0.01335,0.02025,0.01699,0.04059,0.01178,0.01103,0.01512,0.00959,0.01423,0.01659,0.01080,0.01060,0.01164,0.01016,0.01047,0.01024,0.01220,0.00983,0.00824,0.01026,0.00754,0.00996,0.01147,0.00984,0.00796,0.00776,0.01847
0.02625,0.01571,0.02639,0.01683,0.23448,0.01747,0.01681,0.01316,0.04427,0.01805,0.03008,0.01110,0.01499,0.01241,0.09830,0.03654,0.01026,0.01952,0.01445,0.01221,0.01159,0.01285,0.01480,0.01049,0.02011,0.01509,0.01676,0.00812,0.01554,0.01321,0.00908,0.00996,0.01027,0.00951,0.01089,0.00988,0.01268,0.00926,0.00958,0.01014,0.00942,0.00967,0.00952,0.01150,0.00871,0.00931,0.01278
0.04247,0.01829,0.04328,0.03769,0.09846,0.01526,0.04510,0.02323,0.02964,0.01920,0.02762,0.01163,0.01421,0.01134,0.10243,0.02206,0.01706,0.01406,0.01643,0.01142,0.01319,0.01643,0.01265,0.02419,0.01383,0.01051,0.02122,0.01420,0.01741,0.02322,0.01430,0.01176,0.01377,0.01004,0.01493,0.01295,0.01549,0.01457,0.00834,0.01511,0.01063,0.01132,0.01145,0.01307,0.01106,0.00859,0.01489
0.05469,0.01971,0.03597,0.02043,0.08864,0.01937,0.01651,0.01587,0.02500,0.02594,0.03080,0.01221,0.01220,0.00937,0.11921,0.01932,0.01572,0.01806,0.01790,0.03183,0.01119,0.01751,0.01947,0.01830,0.01762,0.01295,0.01444,0.01321,0.02000,0.01510,0.01577,0.01432,0.01413,0.01407,0.01402,0.02465,0.01198,0.01028,0.00985,0.01325,0.01071,0.01273,0.01409,0.01685,0.01003,0.00907,0.01564
0.13580,0.01712,0.03326,0.01373,0.08443,0.01800,0.01418,0.01715,0.02568,0.01551,0.02691,0.01024,0.01083,0.00868,0.18633,0.01539,0.01132,0.01850,0.01322,0.01189,0.01088,0.01409,0.01183,0.01443,0.01144,0.01342,0.01294,0.00784,0.01533,0.01492,0.00993,0.01079,0.01184,0.01103,0.00974,0.01275,0.01271,0.00906,0.00917,0.00965,0.01156,0.00908,0.01150,0.01005,0.00829,0.00906,0.01850
0.04253,0.02038,0.03357,0.01155,0.22128,0.01821,0.00982,0.01356,0.04250,0.01748,0.01729,0.01111,0.01513,0.00846,0.11324,0.03911,0.01369,0.01474,0.01173,0.01141,0.01103,0.01546,0.01282,0.01074,0.01003,0.01098,0.01137,0.01089,0.01435,0.01446,0.01254,0.00814,0.00912,0.00848,0.01182,0.01545,0.01170,0.01192,0.00827,0.01791,0.00872,0.01265,0.00957,0.01408,0.00762,0.00674,0.01638
0.02409,0.01589,0.03454,0.01968,0.16383,0.01673,0.01523,0.01576,0.06677,0.01763,0.08317,0.01424,0.00971,0.01010,0.09220,0.02455,0.01140,0.01579,0.01470,0.00863,0.01056,0.01196,0.01540,0.01780,0.01316,0.01327,0.01403,0.00983,0.01648,0.01460,0.01310,0.01128,0.00854,0.01044,0.01080,0.00981,0.01114,0.01297,0.01157,0.01047,0.01110,0.01069,0.00978,0.01158,0.00963,0.00947,0.01592
0.12166,0.01529,0.03442,0.01742,0.11306,0.01751,0.01696,0.01627,0.02733,0.01717,0.02620,0.01184,0.01527,0.01177,0.16277,0.02477,0.01475,0.01354,0.01538,0.01198,0.00891,0.01517,0.01437,0.01510,0.01067,0.00942,0.01381,0.00891,0.01679,0.01137,0.00871,0.00865,0.01226,0.01159,0.01085,0.01125,0.01010,0.01160,0.01022,0.01020,0.00869,0.01023,0.00757,0.01219,0.00932,0.00745,0.00926
0.05286,0.01501,0.03630,0.01728,0.11983,0.02174,0.01717,0.01577,0.06798,0.01696,0.02013,0.01172,0.01285,0.01057,0.11500,0.06170,0.01323,0.01806,0.01558,0.01391,0.01129,0.01188,0.01263,0.01153,0.01331,0.01016,0.01598,0.01404,0.01743,0.01767,0.01285,0.00970,0.01318,0.01038,0.01310,0.01295,0.01084,0.01285,0.01045,0.01091,0.01025,0.00905,0.00892,0.01003,0.00880,0.01068,0.01549
0.02384,0.02062,0.03682,0.01567,0.25661,0.01771,0.01528,0.01382,0.03062,0.01411,0.02708,0.01202,0.01240,0.01051,0.10689,0.02885,0.01207,0.01370,0.01228,0.01036,0.01253,0.01466,0.01149,0.01079,0.01218,0.01096,0.01380,0.01284,0.01270,0.02190,0.00950,0.00909,0.00893,0.01230,0.01255,0.01424,0.01201,0.00712,0.00972,0.01275,0.01005,0.00938,0.00780,0.01135,0.00803,0.00740,0.01265
0.02628,0.01901,0.02490,0.02059,0.30827,0.01636,0.01562,0.01370,0.01856,0.01748,0.01465,0.01002,0.01341,0.01074,0.09970,0.02292,0.01195,0.01497,0.01389,0.01301,0.00940,0.01693,0.01372,0.01375,0.01331,0.00807,0.01420,0.00935,0.01504,0.01107,0.01244,0.00968,0.00809,0.01085,0.00965,0.01009,0.00952,0.01355,0.00851,0.00962,0.00900,0.00988,0.00936,0.00797,0.00999,0.00730,0.01362
0.03553,0.02110,0.04967,0.01864,0.09771,0.01931,0.02074,0.01769,0.06153,0.01928,0.02880,0.01585,0.01509,0.01206,0.09676,0.05403,0.01809,0.01660,0.01657,0.01334,0.01056,0.01596,0.01398,0.01767,0.01504,0.01084,0.01450,0.00954,0.01465,0.02473,0.01544,0.01126,0.01093,0.01147,0.01272,0.01240,0.01312,0.01102,0.01168,0.01060,0.01141,0.01157,0.00940,0.01388,0.01139,0.00886,0.01698
0.01994,0.01547,0.03562,0.01434,0.17923,0.01374,0.01205,0.01106,0.10924,0.01568,0.15951,0.00873,0.00786,0.00922,0.09646,0.01302,0.00943,0.01297,0.00821,0.00948,0.00787,0.00956,0.00940,0.01203,0.01061,0.01006,0.01126,0.00587,0.00921,0.01769,0.00791,0.01300,0.00681,0.01136,0.00786,0.01100,0.00865,0.00583,0.00720,0.00727,0.00608,0.00596,0.00652,0.00720,0.00604,0.00753,0.00896
0.03340,0.01993,0.02745,0.02743,0.14852,0.01894,0.01638,0.01921,0.02601,0.01813,0.01993,0.01564,0.01333,0.01409,0.09744,0.02517,0.01777,0.01539,0.02249,0.02056,0.01187,0.01903,0.01493,0.01860,0.01471,0.01438,0.02181,0.01585,0.02322,0.01226,0.01369,0.01274,0.01134,0.01530,0.00991,0.01353,0.01188,0.01336,0.01284,0.01417,0.00945,0.01276,0.01132,0.01230,0.01044,0.01596,0.01514
0.02345,0.02504,0.04116,0.02844,0.11079,0.01795,0.02897,0.01424,0.05141,0.01895,0.04122,0.01592,0.01692,0.01189,0.08691,0.03414,0.01714,0.01905,0.01534,0.01484,0.01049,0.01516,0.01474,0.01860,0.01606,0.00971,0.01197,0.01466,0.01776,0.01656,0.01439,0.01382,0.01470,0.01232,0.01150,0.01048,0.01285,0.01085,0.01153,0.01587,0.01176,0.01414,0.00901,0.01462,0.01164,0.01204,0.01901
0.04584,0.02132,0.03843,0.01353,0.06417,0.02267,0.01505,0.01702,0.07453,0.01608,0.01853,0.01535,0.02636,0.01181,0.10040,0.06364,0.01495,0.01570,0.01699,0.01253,0.01249,0.01952,0.01264,0.01370,0.01364,0.01373,0.01416,0.01364,0.02961,0.01775,0.01575,0.01337,0.01065,0.01393,0.01117,0.01071,0.01229,0.00859,0.01301,0.01103,0.01386,0.01085,0.01167,0.01335,0.01168,0.01038,0.02189
0.04901,0.01712,0.06107,0.01428,0.07019,0.02439,0.01533,0.01590,0.02763,0.03496,0.02109,0.01323,0.01491,0.01397,0.10694,0.02368,0.01613,0.01673,0.01427,0.04255,0.01346,0.01457,0.01438,0.01148,0.01463,0.00920,0.01486,0.01203,0.01815,0.03670,0.01462,0.01290,0.00845,0.01466,0.01136,0.03407,0.01539,0.01246,0.01047,0.01120,0.01040,0.00995,0.00900,0.01204,0.01202,0.01156,0.01663
0.03712,0.01852,0.03329,0.01923,0.19775,0.02070,0.01519,0.01375,0.04039,0.01509,0.02362,0.01211,0.01564,0.00924,0.11995,0.03504,0.01243,0.01888,0.01396,0.01140,0.01172,0.01856,0.01186,0.01069,0.01131,0.00806,0.01254,0.01078,0.01869,0.01541,0.01275,0.01086,0.01085,0.01230,0.01173,0.01249,0.01320,0.00994,0.00847,0.00979,0.01127,0.01001,0.00967,0.01067,0.01007,0.00695,0.01603
0.06986,0.01604,0.03467,0.02154,0.11793,0.01579,0.02042,0.01196,0.03747,0.01842,0.01631,0.01238,0.01754,0.01180,0.12756,0.03867,0.01478,0.01660,0.01516,0.01325,0.01268,0.01771,0.01537,0.01429,0.01505,0.01110,0.01580,0.01138,0.02210,0.01262,0.01512,0.01138,0.01059,0.01093,0.01520,0.01236,0.01304,0.01207,0.01107,0.01418,0.00919,0.01166,0.00967,0.01168,0.01098,0.00969,0.01492
0.03771,0.01847,0.04553,0.01785,0.10327,0.01829,0.01872,0.01444,0.07466,0.01776,0.02000,0.01237,0.01468,0.00973,0.09968,0.06432,0.01708,0.01968,0.01585,0.01327,0.01011,0.02217,0.01394,0.01232,0.01357,0.01106,0.01431,0.01134,0.01689,0.02058,0.01229,0.01562,0.01134,0.00916,0.01258,0.01050,0.00934,0.00844,0.01254,0.01284,0.01121,0.01197,0.01073,0.01096,0.01140,0.01130,0.01813
0.02839,0.01860,0.03033,0.02332,0.21936,0.01629,0.01640,0.01217,0.04833,0.01304,0.06461,0.01150,0.01153,0.00990,0.10460,0.02142,0.01383,0.01552,0.01051,0.01039,0.01008,0.01417,0.01429,0.01321,0.01397,0.01131,0.01333,0.00892,0.01220,0.01412,0.01332,0.01338,0.01036,0.01397,0.00849,0.00999,0.00949,0.00933,0.01050,0.01010,0.00917,0.01103,0.00857,0.01095,0.00777,0.00634,0.01162
0.04239,0.01933,0.03053,0.01348,0.14683,0.01885,0.01524,0.01913,0.03296,0.01912,0.01997,0.01421,0.01738,0.01229,0.11540,0.03058,0.01390,0.01553,0.01293,0.01542,0.01682,0.01891,0.01715,0.01229,0.01300,0.01365,0.01680,0.00858,0.02050,0.01383,0.01628,0.01361,0.01013,0.01336,0.01691,0.01381,0.01875,0.01183,0.00919,0.01429,0.01193,0.01012,0.01153,0.01240,0.01186,0.00955,0.01745
0.03507,0.01711,0.03477,0.01439,0.12819,0.01650,0.01574,0.01594,0.08848,0.01766,0.12880,0.01049,0.01120,0.01018,0.10066,0.01686,0.00995,0.01229,0.01317,0.01169,0.00780,0.01661,0.01317,0.01234,0.01339,0.00908,0.01566,0.00796,0.01564,0.01667,0.01173,0.01077,0.00855,0.00954,0.00992,0.01370,0.00859,0.00917,0.00822,0.01121,0.00785,0.00809,0.00684,0.00928,0.00961,0.00737,0.01211
0.04956,0.02256,0.04270,0.01548,0.10932,0.01551,0.01812,0.01550,0.02858,0.03867,0.03056,0.01530,0.01094,0.00918,0.11915,0.01797,0.01328,0.01677,0.01290,0.03898,0.01092,0.01419,0.02066,0.01384,0.01370,0.01204,0.01624,0.01225,0.01600,0.01866,0.00996,0.01134,0.00866,0.01223,0.01127,0.03697,0.01239,0.01020,0.00936,0.01253,0.01190,0.01031,0.00954,0.01159,0.00941,0.00822,0.01458
0.02766,0.01609,0.03741,0.03779,0.13682,0.01893,0.04005,0.01492,0.02121,0.02245,0.01801,0.01139,0.01705,0.01002,0.09103,0.02536,0.01908,0.02121,0.01170,0.01637,0.01583,0.01386,0.01760,0.02942,0.01588,0.01053,0.01530,0.01239,0.01991,0.01752,0.01511,0.01155,0.01016,0.01305,0.01645,0.01260,0.01093,0.00972,0.01173,0.01511,0.01268,0.01533,0.00946,0.01225,0.01395,0.01221,0.01492
0.04844,0.02168,0.04614,0.01929,0.09782,0.02146,0.02062,0.01415,0.01753,0.03656,0.02339,0.01018,0.01285,0.01061,0.11090,0.02085,0.01933,0.02109,0.01415,0.03561,0.01275,0.01540,0.01491,0.01428,0.01678,0.01366,0.01588,0.00984,0.01557,0.01999,0.01348,0.01308,0.01057,0.01259,0.01206,0.03607,0.01576,0.01019,0.01334,0.01120,0.01063,0.01200,0.01127,0.01207,0.01150,0.00926,0.01326
0.06214,0.02144,0.04099,0.02250,0.09557,0.01939,0.02435,0.01870,0.02549,0.01663,0.02255,0.01424,0.01619,0.01051,0.12698,0.02565,0.01324,0.01570,0.01522,0.01531,0.01454,0.02251,0.01731,0.01587,0.01698,0.01559,0.01421,0.01297,0.01921,0.01672,0.01178,0.01377,0.01068,0.01294,0.01351,0.01252,0.01323,0.01223,0.01137,0.01244,0.01314,0.01194,0.01124,0.01250,0.00971,0.00915,0.01916
0.03162,0.02414,0.05043,0.01320,0.12429,0.01713,0.01741,0.01581,0.04572,0.01809,0.03663,0.01457,0.01649,0.00795,0.10458,0.03252,0.01367,0.02040,0.01348,0.01182,0.00977,0.01779,0.01993,0.01201,0.01421,0.01452,0.01782,0.01096,0.01872,0.02704,0.01158,0.01267,0.01009,0.01498,0.01033,0.01257,0.01285,0.00999,0.01025,0.01278,0.01039,0.01600,0.00989,0.01738,0.01099,0.01014,0.01439
0.03263,0.01614,0.03483,0.01936,0.12269,0.01992,0.01978,0.01523,0.05066,0.01730,0.05878,0.01343,0.01770,0.01659,0.09704,0.02501,0.01736,0.01916,0.01618,0.01311,0.01141,0.01574,0.01411,0.01519,0.01651,0.01291,0.01732,0.01212,0.01874,0.01569,0.01341,0.01099,0.01128,0.01112,0.01234,0.01577,0.01303,0.00965,0.01121,0.01154,0.01344,0.01178,0.01099,0.01186,0.01131,0.01248,0.01518
0.02841,0.01766,0.06007,0.02461,0.08406,0.02067,0.02034,0.01552,0.02906,0.02001,0.02885,0.01389,0.01665,0.01310,0.08480,0.02882,0.01269,0.02424,0.01736,0.01733,0.01643,0.01752,0.01688,0.01381,0.01644,0.01276,0.01554,0.01200,0.02325,0.04695,0.01452,0.01483,0.01136,0.01469,0.01164,0.01284,0.01408,0.01243,0.01136,0.01418,0.01048,0.01631,0.01217,0.01380,0.01435,0.01189,0.01935
0.03231,0.01888,0.03199,0.02870,0.09310,0.02275,0.02644,0.01591,0.04301,0.02027,0.02198,0.01924,0.01932,0.01172,0.09040,0.03938,0.01535,0.01878,0.02011,0.01509,0.01280,0.02308,0.01629,0.02256,0.01571,0.01263,0.01506,0.01173,0.02098,0.01290,0.01284,0.01663,0.01503,0.01788,0.01354,0.01427,0.01679,0.01292,0.01396,0.01268,0.01355,0.01088,0.01069,0.01208,0.01154,0.00988,0.01638
0.03788,0.01416,0.02738,0.01313,0.12207,0.01615,0.01247,0.01267,0.11700,0.01744,0.01621,0.01253,0.01364,0.01331,0.10486,0.09705,0.01114,0.01110,0.01098,0.01574,0.01234,0.01446,0.01393,0.01530,0.01099,0.01235,0.01349,0.00873,0.01686,0.01044,0.01152,0.00791,0.01015,0.01145,0.01034,0.00901,0.01004,0.01012,0.01074,0.01118,0.00781,0.00839,0.01090,0.00901,0.01110,0.01049,0.01402
0.03481,0.01812,0.03304,0.01491,0.14728,0.01895,0.01922,0.01430,0.03696,0.02437,0.04537,0.01563,0.01265,0.01734,0.11662,0.02340,0.01373,0.01420,0.01355,0.01813,0.01075,0.01273,0.01720,0.01614,0.01403,0.01332,0.01580,0.01125,0.01418,0.01383,0.01675,0.01863,0.01515,0.01261,0.01383,0.01681,0.00884,0.00824,0.00901,0.01128,0.00961,0.00950,0.00938,0.01044,0.01205,0.01157,0.01448
